#
# 3-day summary product time series for meadpasture
#
# Site: meadpasture
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1447
# Lon: -96.4616
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:41:30
# Update Date: 2020-03-03
# Update Time: 05:32:23
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-01-11,2017,11,24,meadpasture_2017_01_11_120007.jpg,111.7966,89.63114,65.8223,0.33538,0.41832,112.60805,4.9814,88.88385,4.57973,64.08563,6.25927,0.33471,0.0012,0.33476,0.33542,0.3361,0.42443,0.01343,0.42646,0.43742,0.43957,27.08725,NA,0,0,0,0,0.33451,0.33452,0.33586,0.33687,0.41709,0.4175,0.42608,0.43086,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33446,0.33443,0.33588,0.33695,0.41742,0.41766,0.42962,0.43446,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33444,0.33438,0.33597,0.33711,0.41804,0.4181,0.43488,0.43978,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-01-14,2017,14,24,meadpasture_2017_01_14_120006.jpg,113.11756,88.02954,59.69756,0.33748,0.43366,113.93563,4.51229,90.42194,4.08094,65.03823,6.64987,0.33569,0.00201,0.3364,0.33701,0.3378,0.42338,0.01572,0.42298,0.43726,0.44194,27.64435,NA,0,0,0,0,0.33446,0.33436,0.33609,0.33732,0.41873,0.41861,0.44066,0.44569,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3345,0.33436,0.33624,0.33754,0.41926,0.41897,0.44579,0.45107,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33456,0.33438,0.33638,0.33775,0.41941,0.41898,0.44908,0.45478,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-17,2017,17,24,meadpasture_2017_01_17_120006.jpg,105.79525,77.80111,50.78306,0.33195,0.45138,111.71827,5.99086,88.32585,4.27538,63.9638,8.32189,0.33463,0.00291,0.33371,0.33712,0.339,0.42376,0.02233,0.42542,0.43445,0.43963,28.25824,NA,0,0,0,0,0.33463,0.33444,0.3365,0.33789,0.41897,0.41841,0.44936,0.45569,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33473,0.33453,0.3366,0.33801,0.41743,0.41668,0.44589,0.45334,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33467,0.33673,0.33814,0.4148,0.4137,0.43959,0.44867,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-01-20,2017,20,24,meadpasture_2017_01_20_120006.jpg,126.42953,87.87761,52.97574,0.32878,0.47302,118.91851,9.2383,88.43986,4.4881,58.44103,8.86639,0.33272,0.0043,0.33197,0.33593,0.33895,0.44771,0.03237,0.4454,0.47004,0.48536,28.92668,NA,0,0,0,0,0.33506,0.33484,0.33686,0.33827,0.41159,0.41009,0.43174,0.44267,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33524,0.33502,0.337,0.3384,0.40831,0.40645,0.42363,0.43633,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33543,0.3352,0.33714,0.33852,0.40545,0.40337,0.41654,0.43065,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-23,2017,23,24,meadpasture_2017_01_23_120006.jpg,114.05899,93.07996,68.61227,0.33755,0.41363,116.75485,4.33381,93.54486,2.2379,67.75812,3.95333,0.33642,0.00129,0.33644,0.33752,0.33804,0.41992,0.01259,0.41872,0.43244,0.43597,29.64813,NA,0,0,0,0,0.33559,0.33536,0.33726,0.33862,0.40353,0.40147,0.41174,0.42659,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33575,0.33554,0.33737,0.33867,0.40182,0.39998,0.4082,0.4231,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33595,0.33575,0.33746,0.33868,0.39948,0.39799,0.40428,0.41884,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-01-26,2017,26,24,meadpasture_2017_01_26_120006.jpg,97.91691,108.7402,117.36335,0.3356,0.30219,91.64858,13.15903,99.76184,10.02747,105.23971,12.05919,0.3363,0.00138,0.33643,0.33715,0.33756,0.30845,0.02754,0.30504,0.32,0.35051,30.41887,NA,0,0,0,0,0.33617,0.33599,0.33755,0.33866,0.39688,0.39582,0.40044,0.41437,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.33624,0.33764,0.33865,0.39438,0.39384,0.3971,0.41028,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3366,0.33648,0.33775,0.33866,0.39236,0.39236,0.3947,0.40716,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-29,2017,29,24,meadpasture_2017_01_29_120006.jpg,115.73928,95.46005,71.90312,0.33719,0.40882,111.61463,6.41238,92.4971,4.42525,69.86135,8.03751,0.33764,0.00167,0.33755,0.33881,0.34014,0.40782,0.02192,0.40854,0.42413,0.43226,31.23603,NA,0,0,0,0,0.33679,0.33669,0.33788,0.33872,0.39117,0.39174,0.3937,0.40557,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.33688,0.33802,0.33881,0.3909,0.39231,0.39522,0.40646,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33712,0.33706,0.33816,0.3389,0.39126,0.3939,0.39935,0.40971,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-01,2017,32,24,meadpasture_2017_02_01_120007.jpg,111.60001,90.6424,67.18456,0.33643,0.41421,114.10161,3.25894,93.88253,2.3871,70.32463,3.00505,0.33733,0.00075,0.3374,0.33781,0.33798,0.41002,0.00764,0.41092,0.41512,0.41904,32.09762,NA,0,0,0,0,0.33728,0.33724,0.33831,0.339,0.39209,0.39614,0.40499,0.41434,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33744,0.33743,0.33846,0.33911,0.3932,0.39863,0.41103,0.41933,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33762,0.33762,0.33864,0.33925,0.39442,0.40101,0.41636,0.4237,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-04,2017,35,24,meadpasture_2017_02_04_120006.jpg,100.6284,79.91774,54.52889,0.33997,0.42807,109.50419,5.46995,87.95823,4.58164,62.25309,4.13951,0.3387,0.00133,0.33868,0.33967,0.34055,0.42175,0.00485,0.42153,0.42444,0.42799,32.99932,NA,0,0,0,0,0.33781,0.33783,0.33883,0.33941,0.39556,0.40288,0.41989,0.42645,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.33805,0.33906,0.33962,0.39765,0.40549,0.42143,0.42749,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33823,0.33828,0.33934,0.3399,0.40128,0.40975,0.42183,0.42763,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-07,2017,38,24,meadpasture_2017_02_07_120006.jpg,109.89069,92.56666,73.2889,0.3357,0.39852,108.01413,7.49791,95.24862,8.48057,80.00423,19.5826,0.33634,0.00159,0.336,0.33776,0.3383,0.3844,0.04329,0.40415,0.41278,0.42623,33.93899,NA,0,0,0,0,0.33845,0.33851,0.33964,0.3402,0.40562,0.41473,0.42151,0.42721,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33874,0.33994,0.34051,0.40987,0.41951,0.4209,0.42655,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33889,0.33896,0.34023,0.3408,0.41321,0.42317,0.42043,0.42601,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-10,2017,41,24,meadpasture_2017_02_10_120007.jpg,103.49997,82.41551,55.23138,0.34176,0.4292,107.69749,9.86695,92.83571,4.60047,73.36944,12.25095,0.33898,0.00271,0.33919,0.34107,0.34197,0.39376,0.03569,0.41401,0.41928,0.42341,34.91357,NA,0,0,0,0,0.33909,0.33918,0.34047,0.34104,0.41482,0.42479,0.42052,0.42589,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33931,0.33942,0.34071,0.34128,0.41468,0.42417,0.42184,0.42633,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.3397,0.34098,0.34155,0.41354,0.4221,0.42425,0.42706,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-13,2017,44,24,meadpasture_2017_02_13_120006.jpg,106.76327,85.39828,58.21649,0.34108,0.42641,110.18273,5.56859,88.63729,5.21489,62.12551,4.76209,0.33968,0.00143,0.34005,0.34064,0.3409,0.42247,0.00601,0.42239,0.42772,0.42864,35.91913,NA,0,0,0,0,0.33982,0.33999,0.34126,0.34182,0.4118,0.41915,0.42695,0.42787,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34008,0.34028,0.34154,0.34209,0.40982,0.41588,0.42911,0.42852,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34031,0.34054,0.34177,0.34233,0.40799,0.41287,0.42995,0.42881,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-16,2017,47,26,meadpasture_2017_02_16_120006.jpg,109.29741,87.61475,59.4358,0.34178,0.42636,107.07372,4.26212,87.32349,4.04583,61.22948,4.69174,0.34164,0.00165,0.34188,0.34288,0.34349,0.41909,0.00761,0.42128,0.42326,0.42512,36.95361,NA,0,0,0,0,0.3405,0.34075,0.34196,0.34253,0.40669,0.41069,0.42866,0.42849,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34091,0.34208,0.34267,0.40538,0.40844,0.42431,0.42739,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34078,0.34105,0.34215,0.34277,0.4035,0.40521,0.41738,0.42566,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-19,2017,50,27,meadpasture_2017_02_19_120006.jpg,100.19885,84.47824,59.87642,0.34544,0.40972,111.32807,4.85931,89.85446,3.55069,61.96462,3.65213,0.3415,0.00188,0.3416,0.34293,0.34343,0.42311,0.00822,0.42466,0.42874,0.4322,38.01359,NA,0,0,0,0,0.34091,0.34118,0.3422,0.34285,0.40136,0.40154,0.40917,0.42358,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34102,0.3413,0.34224,0.34293,0.39927,0.39797,0.40097,0.42147,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34114,0.34142,0.34229,0.34302,0.39756,0.39503,0.39407,0.41963,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-22,2017,53,27,meadpasture_2017_02_22_120006.jpg,105.14832,85.22159,56.91309,0.34463,0.42521,108.74702,4.16245,89.33713,4.3757,62.96982,5.95176,0.3423,0.00222,0.34279,0.3442,0.34488,0.41697,0.00974,0.41748,0.42396,0.42564,39.09587,NA,0,0,0,0,0.34127,0.34153,0.34238,0.34313,0.39654,0.39326,0.38978,0.41835,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.34163,0.34247,0.34325,0.39571,0.39218,0.38743,0.41745,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34148,0.34169,0.34253,0.34335,0.39453,0.39102,0.38552,0.41658,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-25,2017,56,27,meadpasture_2017_02_25_120006.jpg,74.10213,88.6517,98.46304,0.33938,0.28368,87.31725,10.95643,95.74237,4.62111,99.06798,13.88066,0.33939,0.00109,0.33957,0.33993,0.3408,0.31018,0.04186,0.29239,0.29591,0.39382,40.1972,NA,0,0,0,0,0.34155,0.34173,0.34258,0.34343,0.39321,0.38992,0.38416,0.41579,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34162,0.34176,0.34262,0.34351,0.39199,0.38901,0.38345,0.41515,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34178,0.34267,0.34359,0.39111,0.38842,0.38347,0.41471,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-02-28,2017,59,27,meadpasture_2017_02_28_120007.jpg,119.21268,98.92028,72.90138,0.33989,0.40962,111.16021,6.56987,92.38845,4.99596,67.50609,5.234,0.34085,0.00133,0.34095,0.34136,0.34272,0.4102,0.01253,0.41193,0.41448,0.42129,41.31471,NA,0,0,0,0,0.34174,0.34182,0.34272,0.34367,0.39079,0.38829,0.38432,0.41454,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.34184,0.34276,0.34373,0.39136,0.38914,0.38732,0.41493,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34175,0.34181,0.34277,0.34375,0.39279,0.3911,0.39294,0.41596,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-03-03,2017,62,27,meadpasture_2017_03_03_120006.jpg,118.5197,99.04904,72.4931,0.34148,0.4086,107.70345,7.81983,90.2469,6.68754,65.79466,7.77653,0.34219,0.00156,0.34225,0.34321,0.34412,0.40879,0.01635,0.41222,0.41722,0.41953,42.4444,NA,0,0,0,0,0.34172,0.34176,0.34276,0.34376,0.39474,0.39371,0.39998,0.41733,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34171,0.34276,0.34378,0.39687,0.39653,0.40721,0.41874,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34171,0.3428,0.34383,0.39883,0.3991,0.41344,0.41991,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-03-06,2017,65,27,meadpasture_2017_03_06_120006.jpg,106.96296,89.28865,61.26442,0.34673,0.41536,111.42983,8.60387,93.4296,6.4087,66.69711,5.88578,0.34407,0.00134,0.34373,0.34516,0.34604,0.41034,0.01381,0.4125,0.41699,0.4249,43.58302,NA,0,0,0,0,0.34178,0.34177,0.34289,0.34393,0.40029,0.40096,0.41746,0.42053,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34182,0.3418,0.34295,0.34399,0.40178,0.40278,0.4188,0.42037,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34176,0.34173,0.34292,0.34395,0.40386,0.40527,0.41832,0.41958,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-03-09,2017,68,27,meadpasture_2017_03_09_120006.jpg,111.01683,92.57171,66.55607,0.34267,0.41095,107.37007,4.42838,89.70156,4.27622,64.61652,5.21174,0.34285,0.00209,0.34287,0.34452,0.34562,0.41056,0.00694,0.4114,0.41618,0.41995,44.72836,NA,0,0,0,0,0.34167,0.34164,0.34287,0.34389,0.4062,0.40807,0.41672,0.41845,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34163,0.34159,0.34286,0.34387,0.40851,0.41079,0.41473,0.41727,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34165,0.34296,0.34396,0.41047,0.41306,0.41306,0.41635,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-03-12,2017,71,27,meadpasture_2017_03_12_120006.jpg,116.09319,97.1084,70.9616,0.34173,0.40854,109.16384,3.23628,92.52757,2.7206,70.03216,3.15111,0.34052,0.00158,0.3406,0.34169,0.34226,0.4018,0.00702,0.40277,0.40656,0.40868,45.87719,NA,0,0,0,0,0.34194,0.34189,0.34323,0.34423,0.41177,0.41451,0.41244,0.41596,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34217,0.34211,0.34348,0.34446,0.41245,0.41511,0.41284,0.41615,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34223,0.34217,0.34355,0.34448,0.4128,0.41519,0.41364,0.4167,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-03-15,2017,74,27,meadpasture_2017_03_15_120007.jpg,103.17579,84.24094,59.98276,0.34051,0.41704,107.60348,5.46591,90.04555,4.64485,66.1453,6.7739,0.34141,0.00239,0.34148,0.34329,0.34479,0.40826,0.01435,0.41197,0.41686,0.42154,47.02682,NA,0,0,0,0,0.34226,0.34219,0.34358,0.34447,0.41289,0.41491,0.41471,0.41751,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3424,0.34233,0.34372,0.34457,0.4128,0.41439,0.41588,0.41851,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34271,0.34412,0.34494,0.41259,0.41379,0.41701,0.41959,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2017-03-18,2017,77,27,meadpasture_2017_03_18_120007.jpg,104.29939,86.76895,60.53736,0.34486,0.41454,107.39393,5.29389,90.06036,4.70387,63.50512,4.57121,0.34514,0.00163,0.34512,0.34608,0.34715,0.41167,0.00639,0.41248,0.41568,0.41698,48.17516,NA,0,0,0,0,0.34356,0.34348,0.34493,0.34574,0.41235,0.41325,0.41794,0.42066,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
