#
# 3-day summary product time series for bouldinalfalfa
#
# Site: bouldinalfalfa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.0985
# Lon: -121.4993
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-06
# Creation Time: 05:30:38
# Update Date: 2020-03-03
# Update Time: 05:18:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:26:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-14,2017,104,61,bouldinalfalfa_2017_04_14_114610.jpg,43.43641,57.9905,21.3632,0.47227,0.35375,46.21726,5.7378,56.04818,7.77828,23.595,4.47709,0.44542,0.03062,0.4609,0.46811,0.47138,0.36738,0.0155,0.36632,0.38205,0.38808,61.87037,NA,0,0,0,0,0.45273,0.46261,0.47247,0.47741,0.36011,0.35867,0.36893,0.37973,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45423,0.46464,0.47454,0.47857,0.35966,0.3578,0.3685,0.37901,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45506,0.46582,0.47586,0.4792,0.35993,0.35769,0.36881,0.37923,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-04-17,2017,107,60,bouldinalfalfa_2017_04_17_114610.jpg,39.65474,51.43102,18.46834,0.46946,0.36196,40.17094,5.00213,51.03164,5.74887,21.28457,2.50409,0.45354,0.02288,0.45607,0.46905,0.47482,0.35638,0.0163,0.35635,0.36281,0.37458,62.90539,NA,0,0,0,0,0.4547,0.46553,0.47582,0.47883,0.36129,0.35879,0.37026,0.38093,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45428,0.46501,0.47596,0.47925,0.36292,0.36002,0.37193,0.3839,0.00931,0.01063,0.0119,0.0123,0.01016,0.01192,0.01093,0.01107,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45389,0.46443,0.47634,0.48029,0.36473,0.36129,0.37374,0.38769,0.00931,0.01063,0.0119,0.0123,0.01016,0.01192,0.01093,0.01107,NA
2017-04-20,2017,110,63,bouldinalfalfa_2017_04_20_114610.jpg,48.86669,63.4396,21.42184,0.47439,0.36542,48.77008,4.73361,59.1418,8.52185,23.20448,4.34905,0.45032,0.03373,0.46604,0.47625,0.47781,0.37294,0.01344,0.36702,0.38146,0.39368,63.91328,NA,0,0,0,0,0.45145,0.46158,0.4741,0.47854,0.36822,0.36461,0.37733,0.39245,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44513,0.45445,0.46706,0.4718,0.37498,0.37177,0.38441,0.39957,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43558,0.44375,0.45622,0.46135,0.3846,0.38217,0.39456,0.40938,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-04-23,2017,113,67,bouldinalfalfa_2017_04_23_114610.jpg,42.99389,57.37997,19.14529,0.48009,0.35972,44.47372,6.34782,53.13844,7.21111,20.78616,4.05722,0.44931,0.02922,0.45798,0.47196,0.47801,0.37557,0.02031,0.37174,0.38579,0.40816,64.8913,NA,0,0,0,0,0.42443,0.43126,0.44346,0.44899,0.39562,0.39417,0.40621,0.42039,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4133,0.41874,0.43064,0.43657,0.40659,0.40615,0.41779,0.43115,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4038,0.40799,0.41967,0.42589,0.41602,0.41648,0.42773,0.44018,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-04-26,2017,116,64,bouldinalfalfa_2017_04_26_114611.jpg,60.06088,53.41581,22.78095,0.39202,0.44079,56.69898,11.06481,49.99368,7.56635,23.36614,4.0454,0.38518,0.01776,0.3861,0.40011,0.40925,0.43379,0.0183,0.43719,0.44736,0.45566,65.83854,NA,0,0,0,0,0.39755,0.40078,0.41242,0.41878,0.42247,0.42354,0.43447,0.44601,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3947,0.3972,0.40898,0.41526,0.42601,0.42744,0.43807,0.4485,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39406,0.39597,0.40797,0.41396,0.42783,0.4295,0.43976,0.44876,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-04-29,2017,119,72,bouldinalfalfa_2017_04_29_114608.jpg,83.76143,67.8947,31.87273,0.36994,0.45639,73.85088,12.38042,61.14981,8.95214,30.1687,2.91262,0.36999,0.00755,0.36952,0.3754,0.37889,0.44537,0.01538,0.4501,0.45683,0.46078,66.74996,NA,0,0,0,0,0.39527,0.3968,0.40904,0.41463,0.42806,0.42985,0.43974,0.44721,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39794,0.39941,0.41186,0.41701,0.42685,0.42862,0.43817,0.44425,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40172,0.4035,0.41607,0.42084,0.42434,0.42594,0.43524,0.44029,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-02,2017,122,72,bouldinalfalfa_2017_05_02_114609.jpg,63.5476,63.63003,21.70349,0.42739,0.42683,60.51431,6.33278,59.66163,5.90886,24.83697,4.27361,0.4114,0.0218,0.41282,0.43075,0.43622,0.41684,0.01349,0.41429,0.42638,0.43442,67.62497,NA,0,0,0,0,0.40622,0.40879,0.42135,0.42588,0.42068,0.42195,0.43112,0.43575,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41226,0.41624,0.4287,0.43317,0.41501,0.41576,0.42495,0.42978,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42012,0.42611,0.43842,0.44297,0.40714,0.40719,0.41652,0.42194,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-05,2017,125,63,bouldinalfalfa_2017_05_05_114610.jpg,51.59146,64.35995,20.63292,0.47121,0.37773,50.02203,6.73775,57.67367,8.38491,21.20152,3.70489,0.44712,0.02661,0.45484,0.46811,0.47185,0.38801,0.01253,0.38927,0.39848,0.40191,68.46204,NA,0,0,0,0,0.42872,0.43699,0.44912,0.45383,0.3982,0.39745,0.40698,0.41327,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43695,0.44749,0.4594,0.4643,0.38932,0.38776,0.39751,0.40479,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44371,0.45619,0.46787,0.47295,0.38162,0.37935,0.38928,0.39753,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-08,2017,128,71,bouldinalfalfa_2017_05_08_114609.jpg,50.31632,65.72427,20.64433,0.48085,0.36812,51.31219,5.89857,61.50658,10.80866,23.8057,3.80573,0.4478,0.03493,0.46592,0.47312,0.47886,0.3765,0.01034,0.37291,0.38113,0.39358,69.25841,NA,0,0,0,0,0.44791,0.46171,0.47314,0.47831,0.37624,0.37342,0.38345,0.39254,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44944,0.46389,0.47508,0.4803,0.37317,0.36996,0.37999,0.38989,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44935,0.46399,0.47499,0.48025,0.37139,0.36783,0.37782,0.38866,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-11,2017,131,72,bouldinalfalfa_2017_05_11_114608.jpg,53.02724,68.55344,26.27706,0.46364,0.35864,50.3201,5.41178,60.5453,9.6306,25.70944,3.67471,0.44172,0.03427,0.45481,0.46743,0.47299,0.36901,0.0138,0.36475,0.37634,0.38757,70.01507,NA,0,0,0,0,0.44824,0.46277,0.47361,0.47888,0.37047,0.36661,0.37652,0.38843,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44669,0.46096,0.47167,0.47693,0.37,0.36586,0.37568,0.38874,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4453,0.45931,0.4699,0.47511,0.36956,0.36517,0.3749,0.38914,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-14,2017,134,72,bouldinalfalfa_2017_05_14_114609.jpg,53.69889,69.11919,25.46195,0.46614,0.36215,51.99626,3.81538,62.22705,8.75024,25.95788,3.29427,0.44232,0.03318,0.45706,0.46769,0.4722,0.3717,0.01144,0.36657,0.37743,0.38989,70.72548,NA,0,0,0,0,0.44466,0.45856,0.46906,0.47415,0.36873,0.36409,0.37377,0.3892,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44516,0.45921,0.46956,0.47443,0.36692,0.36197,0.37156,0.38842,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4464,0.4608,0.47092,0.47545,0.36425,0.35893,0.36838,0.38704,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-17,2017,137,69,bouldinalfalfa_2017_05_17_114611.jpg,53.62562,69.51962,25.97386,0.4662,0.35962,47.8553,6.06596,58.4905,8.02571,24.10546,4.48368,0.4487,0.02963,0.45974,0.46938,0.47432,0.36691,0.01315,0.36297,0.37071,0.39166,71.39176,NA,0,0,0,0,0.4478,0.46265,0.4725,0.47665,0.36141,0.35567,0.36512,0.38566,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4488,0.46406,0.47367,0.47743,0.35907,0.35291,0.36265,0.38489,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44882,0.46434,0.47378,0.47724,0.35792,0.35135,0.36183,0.38537,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-20,2017,140,72,bouldinalfalfa_2017_05_20_114608.jpg,48.31803,65.01972,24.89293,0.47037,0.34955,49.66113,4.25218,61.40734,7.57876,26.51278,3.70259,0.44582,0.03432,0.463,0.47162,0.47469,0.36137,0.01521,0.35561,0.36349,0.38952,72.01047,NA,0,0,0,0,0.44727,0.46279,0.47221,0.47548,0.35863,0.3517,0.36354,0.3877,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44353,0.4587,0.46833,0.47158,0.36191,0.35464,0.3688,0.39272,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4378,0.45229,0.46234,0.4657,0.36754,0.35996,0.37726,0.40023,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-23,2017,143,72,bouldinalfalfa_2017_05_23_114610.jpg,49.07394,64.90461,26.62545,0.46161,0.34902,47.4654,5.69708,57.3524,8.57524,26.53124,3.98525,0.43625,0.03224,0.45035,0.46047,0.46324,0.36182,0.01904,0.35361,0.3683,0.38995,72.58154,NA,0,0,0,0,0.43075,0.44428,0.45486,0.45841,0.37484,0.36706,0.38776,0.40929,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42304,0.43542,0.44648,0.45025,0.38313,0.37534,0.39917,0.41895,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41535,0.42642,0.43782,0.44177,0.39173,0.3842,0.41032,0.42827,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-26,2017,146,74,bouldinalfalfa_2017_05_26_114606.jpg,41.88197,52.42428,21.39725,0.45309,0.36198,49.01172,9.32593,54.19331,8.51393,24.82194,3.51781,0.4233,0.03386,0.43852,0.45149,0.4545,0.381,0.03304,0.36802,0.41518,0.43466,73.10194,NA,0,0,0,0,0.40835,0.41801,0.42949,0.43353,0.39996,0.39304,0.42006,0.43629,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40118,0.40913,0.42036,0.42439,0.40887,0.40312,0.42932,0.44377,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39319,0.39904,0.40978,0.41374,0.41919,0.41516,0.43916,0.45157,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-29,2017,149,75,bouldinalfalfa_2017_05_29_114609.jpg,80.40395,61.13994,26.85632,0.36306,0.47746,70.74655,11.50283,56.16229,8.21116,26.52922,3.39247,0.36585,0.00936,0.36352,0.3736,0.3803,0.45984,0.01789,0.46281,0.47489,0.47938,73.5691,NA,0,0,0,0,0.38531,0.38898,0.39907,0.40291,0.4297,0.42765,0.44863,0.4589,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37851,0.38017,0.38953,0.39327,0.4392,0.43912,0.45676,0.46499,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37372,0.37385,0.38249,0.38615,0.44648,0.44809,0.46259,0.46904,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-06-01,2017,152,78,bouldinalfalfa_2017_06_01_114609.jpg,90.62972,70.99966,33.53366,0.3638,0.46438,78.24939,14.42437,63.19145,9.91908,30.91768,3.28734,0.3667,0.00806,0.36471,0.3736,0.37625,0.45195,0.01578,0.45448,0.46515,0.47316,73.98056,NA,0,0,0,0,0.37188,0.37123,0.37926,0.38291,0.45033,0.45308,0.46517,0.47027,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37461,0.37426,0.38151,0.38511,0.44923,0.4525,0.46261,0.46682,0.00931,0.01063,0.0119,0.0123,0.01016,0.01192,0.01093,0.01107,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38042,0.38107,0.38738,0.39086,0.44483,0.44827,0.45648,0.46008,0.00931,0.01063,0.0119,0.0123,0.01016,0.01192,0.01093,0.01107,NA
2017-06-04,2017,155,78,bouldinalfalfa_2017_06_04_114611.jpg,76.28277,68.863,28.67155,0.39618,0.43887,67.14678,9.92316,60.65462,8.3525,27.79297,2.92146,0.38931,0.00981,0.3921,0.39595,0.39697,0.43046,0.01317,0.43438,0.44138,0.44375,74.33806,NA,0,0,0,0,0.38564,0.38717,0.39285,0.39632,0.44066,0.4442,0.451,0.45415,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39028,0.39249,0.39799,0.4017,0.43686,0.44038,0.44649,0.44923,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39634,0.39945,0.40503,0.40918,0.43154,0.43482,0.44077,0.44317,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-06-07,2017,158,78,bouldinalfalfa_2017_06_07_114610.jpg,53.97633,52.10424,16.65917,0.42451,0.43976,57.07395,11.28438,55.02488,8.55609,21.86581,5.40196,0.41272,0.02,0.41974,0.42653,0.43426,0.42485,0.01392,0.42532,0.43519,0.43844,74.63665,NA,0,0,0,0,0.40315,0.40733,0.41317,0.41787,0.42528,0.42814,0.4343,0.43651,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41006,0.4154,0.4216,0.42686,0.41865,0.42097,0.42751,0.42977,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4164,0.42293,0.42952,0.43525,0.4122,0.41394,0.42084,0.42349,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-06-10,2017,161,74,bouldinalfalfa_2017_06_10_114609.jpg,63.3331,65.40616,24.36198,0.42721,0.41367,55.84315,8.29107,57.82281,8.52134,24.03225,4.68368,0.42008,0.01971,0.4274,0.43179,0.43501,0.40518,0.01146,0.4072,0.41246,0.41543,74.87455,NA,0,0,0,0,0.42153,0.42919,0.43613,0.44213,0.40651,0.40768,0.41474,0.41821,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42631,0.43536,0.4426,0.44861,0.40032,0.40077,0.40786,0.41294,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43165,0.4425,0.45007,0.45589,0.39267,0.39213,0.39936,0.4069,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-06-13,2017,164,77,bouldinalfalfa_2017_06_13_114610.jpg,60.27225,68.16978,24.20113,0.4466,0.39486,55.01905,7.04149,60.18288,9.0954,24.90201,4.02792,0.4287,0.02682,0.43704,0.4484,0.45641,0.39268,0.01149,0.39239,0.39956,0.40777,75.05475,NA,0,0,0,0,0.43694,0.44972,0.45771,0.46321,0.38459,0.38289,0.39043,0.40093,0.00854,0.00975,0.01091,0.01128,0.00932,0.01093,0.01003,0.01015,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44156,0.45613,0.46466,0.46983,0.37711,0.3742,0.38227,0.3959,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44489,0.46084,0.47009,0.47499,0.37125,0.36718,0.37606,0.39265,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-06-16,2017,167,78,bouldinalfalfa_2017_06_16_114610.jpg,47.93962,62.42763,21.61714,0.47299,0.36322,50.39665,3.98587,60.80444,6.07664,25.49137,4.48089,0.44521,0.03338,0.46363,0.4717,0.47572,0.3689,0.01304,0.36482,0.37447,0.38981,75.17202,NA,0,0,0,0,0.44633,0.46298,0.47315,0.47794,0.36804,0.36297,0.37301,0.39202,0.00956,0.01091,0.01221,0.01262,0.01042,0.01223,0.01122,0.01136,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44536,0.4619,0.47335,0.47818,0.36782,0.36182,0.37352,0.39458,0.00928,0.0106,0.01186,0.01226,0.01012,0.01188,0.0109,0.01103,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44219,0.45801,0.47099,0.47595,0.37001,0.3631,0.37687,0.39982,0.00878,0.01002,0.01122,0.0116,0.00958,0.01124,0.01031,0.01044,NA
