#
# 3-day summary product time series for sweetbriargrass
#
# Site: sweetbriargrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 37.5605
# Lon: -79.0884
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 20:02:56
# Update Date: 2020-03-03
# Update Time: 05:54:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40196,0.40293,0.40609,0.40922,0.36581,0.36609,0.37147,0.37598,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40151,0.4025,0.40565,0.40844,0.36626,0.3665,0.37205,0.37658,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-06-30,2016,182,64,sweetbriargrass_2016_06_30_120006.jpg,126.36619,137.14226,76.44832,0.40341,0.37171,123.96133,6.30588,132.22052,5.20941,76.84978,4.54556,0.39712,0.00699,0.39826,0.40128,0.40319,0.37217,0.00865,0.3719,0.37589,0.38042,75.4486,NA,0,0,0,0,0.40095,0.40194,0.40504,0.40757,0.36687,0.3671,0.37276,0.37728,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40029,0.40128,0.40427,0.40663,0.36765,0.36787,0.37359,0.37809,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39957,0.40056,0.4034,0.40563,0.36856,0.36877,0.37454,0.37899,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-03,2016,185,72,sweetbriargrass_2016_07_03_120006.jpg,124.42143,137.08078,76.18303,0.40594,0.36845,123.64536,6.4254,135.97873,3.80494,77.49781,2.78259,0.40345,0.00809,0.40574,0.40883,0.41104,0.36663,0.01168,0.36541,0.37492,0.38072,75.25772,NA,0,0,0,0,0.39881,0.39979,0.40244,0.40458,0.36958,0.36976,0.37559,0.37998,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39797,0.39895,0.40142,0.4035,0.3707,0.37086,0.37672,0.38104,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39707,0.39803,0.40034,0.40238,0.3719,0.37204,0.37791,0.38216,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-06,2016,188,72,sweetbriargrass_2016_07_06_120007.jpg,117.17126,121.66467,68.58459,0.39576,0.38114,126.28637,5.76532,134.57753,5.21378,77.99312,3.96423,0.39717,0.00336,0.39678,0.39939,0.40213,0.37267,0.00766,0.37218,0.37862,0.38258,75.0046,NA,0,0,0,0,0.3961,0.39703,0.39922,0.40124,0.37316,0.37329,0.37915,0.38335,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39499,0.39586,0.39797,0.39999,0.37456,0.37472,0.3805,0.38464,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3937,0.3945,0.39653,0.39859,0.37615,0.37637,0.38201,0.38605,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-09,2016,191,71,sweetbriargrass_2016_07_09_120006.jpg,140.15155,143.37024,88.47241,0.38541,0.37676,130.76041,7.60869,133.63201,7.54661,78.6469,5.26753,0.38955,0.00417,0.39011,0.39128,0.39258,0.38123,0.00884,0.38227,0.38528,0.38834,74.68615,NA,0,0,0,0,0.39228,0.39299,0.39495,0.39705,0.37787,0.37816,0.38363,0.38755,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39077,0.39141,0.3933,0.39544,0.37965,0.38003,0.3853,0.38911,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38921,0.3898,0.39164,0.39379,0.38143,0.38188,0.38698,0.39068,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-12,2016,194,72,sweetbriargrass_2016_07_12_120006.jpg,127.19991,129.60951,73.85229,0.39197,0.38468,131.06922,7.19626,133.44303,4.34104,79.93886,4.51577,0.38751,0.0068,0.3887,0.39016,0.39298,0.38038,0.01222,0.38299,0.38917,0.39164,74.31533,NA,0,0,0,0,0.38764,0.38824,0.39002,0.39214,0.38314,0.38366,0.3886,0.39223,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.386,0.38666,0.38841,0.39043,0.38493,0.3855,0.39028,0.39387,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38422,0.38501,0.38675,0.38863,0.38692,0.38755,0.39211,0.39567,0.00193,0.00197,0.00222,0.00244,0.00812,0.0088,0.0079,0.00754,NA
2016-07-15,2016,197,71,sweetbriargrass_2016_07_15_120007.jpg,115.36755,116.69728,69.69986,0.38672,0.38231,131.09523,6.378,131.37143,5.76921,78.70734,4.89547,0.3851,0.00513,0.38554,0.38799,0.38996,0.38428,0.00906,0.38572,0.38978,0.39273,73.88175,NA,0,0,0,0,0.38239,0.38333,0.38508,0.38679,0.38908,0.38975,0.39406,0.3976,0.00189,0.00194,0.00218,0.00239,0.00793,0.0086,0.00772,0.00737,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.38167,0.38343,0.38499,0.39132,0.39204,0.39607,0.39961,0.00193,0.00197,0.00222,0.00244,0.00781,0.00848,0.00761,0.00726,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37886,0.38007,0.38185,0.3833,0.39359,0.39437,0.39812,0.40165,0.00201,0.00205,0.00231,0.00253,0.00781,0.00848,0.00761,0.00726,NA
2016-07-18,2016,200,72,sweetbriargrass_2016_07_18_120006.jpg,134.723,128.6211,77.16376,0.37773,0.39565,134.26363,6.29877,127.81172,6.09136,77.22705,3.81926,0.37664,0.00641,0.3779,0.3799,0.38113,0.39573,0.00883,0.39482,0.39809,0.40323,73.39104,NA,0,0,0,0,0.37732,0.37857,0.38037,0.38177,0.39582,0.39666,0.40014,0.40367,0.00205,0.00209,0.00236,0.00258,0.00793,0.0086,0.00772,0.00737,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37574,0.37695,0.37878,0.38019,0.39796,0.39887,0.40211,0.40563,0.00201,0.00206,0.00232,0.00254,0.00812,0.0088,0.0079,0.00754,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37407,0.3752,0.37707,0.37851,0.39994,0.40092,0.40397,0.40747,0.00201,0.00206,0.00232,0.00254,0.00829,0.00899,0.00807,0.0077,NA
2016-07-21,2016,203,72,sweetbriargrass_2016_07_21_120006.jpg,124.73262,117.06359,70.53798,0.3748,0.39936,136.60363,7.19843,125.99348,5.98872,76.02876,3.52488,0.37204,0.00604,0.37365,0.37519,0.37623,0.40331,0.00877,0.40418,0.4077,0.41084,72.84503,NA,0,0,0,0,0.37264,0.3737,0.3756,0.37708,0.4017,0.40277,0.40568,0.40915,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37253,0.37445,0.37599,0.40335,0.40454,0.40736,0.41078,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37056,0.37151,0.37343,0.37511,0.405,0.40638,0.40911,0.41246,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-24,2016,206,72,sweetbriargrass_2016_07_24_120006.jpg,141.23885,125.77775,75.11622,0.36763,0.41282,138.38279,6.79498,123.12665,6.00092,73.74453,3.31205,0.36723,0.00506,0.3684,0.36962,0.37053,0.41274,0.00612,0.41262,0.41481,0.41895,72.24566,NA,0,0,0,0,0.36973,0.3706,0.37253,0.37437,0.40663,0.40823,0.41087,0.41414,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.36977,0.37172,0.37371,0.40821,0.41001,0.41259,0.41579,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3683,0.36899,0.37095,0.37308,0.40971,0.41167,0.41421,0.41736,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-27,2016,209,67,sweetbriargrass_2016_07_27_120006.jpg,142.76878,126.51159,75.93035,0.36648,0.41357,137.30273,7.07344,123.18307,4.48574,73.60755,3.6885,0.36875,0.00548,0.36817,0.37121,0.37528,0.41088,0.01183,0.41335,0.41563,0.41898,71.59487,NA,0,0,0,0,0.36763,0.36824,0.37021,0.37242,0.41108,0.41314,0.41569,0.41881,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36714,0.36767,0.36965,0.3719,0.41228,0.41441,0.41702,0.42011,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36734,0.36935,0.37161,0.41331,0.41553,0.41827,0.42131,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-07-30,2016,212,67,sweetbriargrass_2016_07_30_120007.jpg,127.23732,119.05612,72.57178,0.37337,0.39903,135.28218,8.29091,120.7848,5.66111,72.12826,4.83725,0.36801,0.00597,0.36875,0.37073,0.37261,0.41211,0.0159,0.41585,0.41878,0.42165,70.89473,NA,0,0,0,0,0.36686,0.36713,0.36916,0.37143,0.41423,0.41654,0.41945,0.42244,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36691,0.36896,0.37122,0.41509,0.41749,0.42058,0.42352,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36647,0.36653,0.36859,0.37082,0.41595,0.4184,0.42167,0.42457,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-02,2016,215,69,sweetbriargrass_2016_08_02_120007.jpg,143.32249,125.25471,73.12514,0.36656,0.41944,141.24551,5.73371,121.87466,4.17307,71.44824,2.84838,0.36429,0.00437,0.36509,0.36656,0.36826,0.42214,0.00811,0.4227,0.42434,0.42634,70.14746,NA,0,0,0,0,0.36585,0.36586,0.36794,0.37012,0.41687,0.41933,0.42274,0.42563,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36486,0.36488,0.36695,0.36904,0.41776,0.42013,0.42373,0.42663,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.36367,0.36576,0.36771,0.4185,0.4207,0.4246,0.42752,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-05,2016,218,69,sweetbriargrass_2016_08_05_120006.jpg,134.20965,119.52076,75.75014,0.36276,0.40734,136.5504,8.65821,120.20878,3.8938,73.86807,4.93684,0.36361,0.00289,0.36302,0.36535,0.3673,0.41277,0.01781,0.41921,0.42439,0.42575,69.3553,NA,0,0,0,0,0.36221,0.36232,0.36442,0.36621,0.41916,0.42114,0.42538,0.42833,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36072,0.36091,0.363,0.36462,0.41978,0.42153,0.42612,0.42911,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35923,0.3595,0.36158,0.36305,0.42041,0.42198,0.42685,0.42988,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-08,2016,221,69,sweetbriargrass_2016_08_08_120007.jpg,133.35913,115.17882,68.84599,0.3629,0.42018,135.98475,5.78515,117.41923,3.58753,72.33448,4.47711,0.36048,0.0032,0.36045,0.36221,0.36361,0.41747,0.01285,0.41967,0.42515,0.42916,68.5205,NA,0,0,0,0,0.35782,0.35816,0.36022,0.36158,0.42111,0.42257,0.4276,0.4307,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35682,0.35882,0.3601,0.4219,0.42327,0.4284,0.43158,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35475,0.35536,0.35729,0.35849,0.42273,0.42397,0.42921,0.43253,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-11,2016,224,60,sweetbriargrass_2016_08_11_120006.jpg,141.75992,118.17784,75.08565,0.35275,0.42313,141.35194,7.86218,117.27064,6.56518,74.25025,5.52655,0.35231,0.00415,0.35243,0.35523,0.35668,0.42476,0.00968,0.42501,0.428,0.43237,67.64531,NA,0,0,0,0,0.35307,0.35386,0.35571,0.35683,0.42357,0.42465,0.43,0.43348,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35143,0.35239,0.35416,0.35521,0.42438,0.42532,0.43075,0.4344,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34993,0.35102,0.3527,0.35369,0.42515,0.42596,0.43144,0.43524,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-14,2016,227,6,sweetbriargrass_2016_08_13_093005.jpg,152.45497,125.17591,81.62916,0.34843,0.42436,151.9964,6.54681,121.72563,8.19798,79.80567,4.85844,0.34407,0.00542,0.34714,0.34821,0.34857,0.43026,0.00797,0.42561,0.43629,0.44135,45.69587,NA,0,0,0,0,0.34867,0.34983,0.35143,0.35238,0.42582,0.42656,0.43205,0.43596,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34882,0.35032,0.35125,0.42646,0.42717,0.43257,0.43659,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34793,0.34931,0.35026,0.42714,0.42783,0.43305,0.43716,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-17,2016,230,69,sweetbriargrass_2016_08_17_120007.jpg,149.95149,121.03033,79.02767,0.34579,0.42842,145.8744,7.46415,118.46581,5.9703,76.50651,5.33447,0.34759,0.00389,0.34818,0.34917,0.35006,0.42806,0.00844,0.42841,0.43263,0.43516,65.78295,NA,0,0,0,0,0.34611,0.34713,0.34838,0.34936,0.42781,0.4285,0.43348,0.4377,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.3464,0.34753,0.34853,0.42845,0.42914,0.43388,0.43819,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34571,0.34673,0.34776,0.42901,0.42973,0.43424,0.43864,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-20,2016,233,67,sweetbriargrass_2016_08_20_120006.jpg,149.48455,118.13898,74.69858,0.34511,0.43668,145.33745,7.99963,117.76999,5.0302,76.81193,5.35908,0.34651,0.00318,0.34674,0.34801,0.34947,0.42756,0.01327,0.43061,0.43489,0.4389,64.79936,NA,0,0,0,0,0.34431,0.34503,0.34598,0.34701,0.42947,0.43021,0.43457,0.43906,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34373,0.34438,0.34528,0.3463,0.42976,0.4306,0.43479,0.43932,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34322,0.34376,0.34465,0.34564,0.42991,0.43092,0.43487,0.43939,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-23,2016,236,68,sweetbriargrass_2016_08_23_120006.jpg,154.78143,119.84038,77.38208,0.34045,0.43972,148.40124,9.75012,117.94355,6.56867,78.66034,6.99585,0.34191,0.00344,0.34232,0.34297,0.34395,0.43023,0.01572,0.4335,0.43657,0.44206,63.7866,NA,0,0,0,0,0.34274,0.34318,0.34407,0.34502,0.42997,0.4312,0.43486,0.43934,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34264,0.34353,0.34444,0.43,0.43146,0.43482,0.43929,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34212,0.34303,0.3439,0.43004,0.43171,0.43483,0.43931,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-26,2016,239,66,sweetbriargrass_2016_08_26_120006.jpg,152.96509,120.2805,80.09841,0.34041,0.43291,149.41704,10.23859,118.13514,6.56701,78.63196,6.14723,0.34131,0.00321,0.34137,0.34254,0.34365,0.43156,0.0142,0.43382,0.43531,0.44054,62.74385,NA,0,0,0,0,0.3414,0.34163,0.34254,0.3434,0.43016,0.43196,0.43495,0.4395,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34118,0.34208,0.34291,0.43025,0.43212,0.43506,0.43977,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.34079,0.34167,0.34245,0.43023,0.43213,0.43504,0.43997,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-29,2016,242,66,sweetbriargrass_2016_08_29_120015.jpg,154.53059,121.87197,82.45434,0.33961,0.43062,151.69611,9.50627,119.28742,6.29708,80.51048,5.45959,0.33941,0.00372,0.34013,0.34057,0.34086,0.43154,0.01255,0.43175,0.43398,0.44037,61.67455,NA,0,0,0,0,0.34014,0.34046,0.34132,0.34205,0.43013,0.43206,0.43496,0.44014,0.00189,0.00194,0.00218,0.00239,0.00809,0.00877,0.00787,0.00751,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.34017,0.34102,0.34172,0.43003,0.43198,0.43488,0.44033,0.00193,0.00197,0.00222,0.00244,0.00815,0.00884,0.00793,0.00757,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33992,0.34078,0.3415,0.42998,0.43197,0.43489,0.44055,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
2016-09-01,2016,245,66,sweetbriargrass_2016_09_01_120012.jpg,144.49278,114.89793,77.11003,0.34145,0.4294,149.72108,7.9003,118.99865,4.13653,80.99752,4.85347,0.3403,0.00384,0.34049,0.34197,0.34293,0.42805,0.0149,0.42993,0.43346,0.43587,60.58127,NA,0,0,0,0,0.33929,0.33971,0.3406,0.34139,0.43004,0.43209,0.43503,0.44087,0.00205,0.00209,0.00236,0.00258,0.00837,0.00908,0.00815,0.00777,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.33956,0.34052,0.34148,0.43017,0.43229,0.43531,0.44127,0.00201,0.00205,0.00231,0.00253,0.00829,0.00899,0.00807,0.0077,NA
