#
# 3-day summary product time series for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 16:22:34
# Update Date: 2020-03-03
# Update Time: 05:46:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:36:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33788,0.33918,0.34016,0.41707,0.4177,0.42754,0.43745,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33772,0.33804,0.33938,0.34032,0.41767,0.41838,0.42867,0.43872,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-03-08,2016,68,55,oakville_2016_03_08_120008.jpg,124.84456,91.60943,59.80544,0.33161,0.45191,119.001,4.65279,94.34629,2.35964,66.71715,4.06816,0.33688,0.00254,0.33699,0.33875,0.33982,0.42493,0.01371,0.42256,0.43294,0.44609,37.96799,NA,0,0,0,0,0.33778,0.33817,0.33954,0.34044,0.41838,0.41917,0.42976,0.43991,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33785,0.33828,0.33965,0.34052,0.41901,0.41995,0.43071,0.44084,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.3384,0.33977,0.34061,0.41907,0.42023,0.43122,0.44125,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-03-11,2016,71,54,oakville_2016_03_11_120007.jpg,126.47777,100.26594,67.70405,0.34052,0.42954,119.00749,6.91234,95.11274,4.22485,66.49028,5.63091,0.33896,0.0026,0.33903,0.34124,0.34197,0.42414,0.01657,0.42603,0.43264,0.43851,39.15245,NA,0,0,0,0,0.33801,0.33852,0.33991,0.34072,0.41878,0.42021,0.43145,0.4413,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33864,0.34004,0.34082,0.41836,0.42006,0.43154,0.44118,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33819,0.33876,0.34015,0.34092,0.41805,0.41998,0.43162,0.44106,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-03-14,2016,74,58,oakville_2016_03_14_120006.jpg,121.46157,96.06716,65.32838,0.33963,0.42941,119.72946,6.11736,92.10859,3.98334,61.74706,4.2448,0.33669,0.00452,0.33877,0.34026,0.34115,0.43768,0.01453,0.43291,0.44648,0.46335,40.34188,NA,0,0,0,0,0.33827,0.33887,0.34024,0.34099,0.41809,0.42016,0.43183,0.44112,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33838,0.33899,0.34032,0.34105,0.41792,0.42018,0.43185,0.4409,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33914,0.34039,0.34111,0.41734,0.41988,0.43153,0.44025,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-03-17,2016,77,54,oakville_2016_03_17_120005.jpg,106.84271,103.41828,95.51214,0.33822,0.34942,107.90705,8.62449,95.67974,4.65011,78.66216,12.62943,0.339,0.00129,0.33928,0.3401,0.34051,0.38315,0.03504,0.39589,0.41469,0.41954,41.5327,NA,0,0,0,0,0.33862,0.33926,0.34045,0.34116,0.41706,0.41977,0.43135,0.43981,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.33936,0.3405,0.3412,0.41703,0.41981,0.4312,0.43946,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.33947,0.34053,0.34124,0.41683,0.41965,0.43075,0.43877,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-03-20,2016,80,58,oakville_2016_03_20_120007.jpg,106.73695,88.99035,65.11578,0.34116,0.4092,115.94191,6.9556,94.62331,3.43957,68.14137,5.09264,0.33953,0.00164,0.33999,0.3405,0.34117,0.41592,0.01754,0.42035,0.42719,0.43391,42.7224,NA,0,0,0,0,0.33895,0.33958,0.34054,0.34126,0.41654,0.41939,0.43013,0.43788,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33969,0.34055,0.34128,0.41624,0.41911,0.42945,0.43693,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.33977,0.34056,0.3413,0.41602,0.41889,0.42884,0.43607,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-03-23,2016,83,55,oakville_2016_03_23_120007.jpg,113.53015,90.61369,63.22855,0.3389,0.42461,114.64912,6.05907,91.94603,5.967,64.38772,6.84228,0.33935,0.00185,0.33966,0.34043,0.34101,0.4236,0.0112,0.42255,0.43093,0.43643,43.9081,NA,0,0,0,0,0.33924,0.33983,0.34055,0.3413,0.41597,0.41882,0.42843,0.43545,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33983,0.34052,0.34128,0.41633,0.41901,0.42808,0.43495,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33979,0.34047,0.34125,0.41697,0.41936,0.42769,0.43443,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-03-26,2016,86,63,oakville_2016_03_26_120008.jpg,116.4622,93.43089,65.682,0.33904,0.42262,114.08621,6.70402,92.71151,5.27561,66.52766,6.75913,0.33924,0.00201,0.33948,0.34032,0.34155,0.41772,0.01542,0.41964,0.42854,0.43461,45.08712,NA,0,0,0,0,0.33926,0.33977,0.34043,0.34123,0.41741,0.4196,0.42738,0.43397,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33975,0.34039,0.34119,0.41767,0.41977,0.42708,0.43347,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33969,0.34031,0.34111,0.41805,0.42003,0.42669,0.43285,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-03-29,2016,89,63,oakville_2016_03_29_120008.jpg,115.60068,91.90865,61.58087,0.34155,0.4296,120.8365,6.31295,96.09215,4.71346,66.17307,4.97036,0.33943,0.00331,0.34055,0.34113,0.34182,0.42694,0.01288,0.4275,0.43321,0.44225,46.25683,NA,0,0,0,0,0.3391,0.3396,0.34022,0.34101,0.41851,0.42035,0.42629,0.43222,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33901,0.33951,0.34014,0.34092,0.41899,0.42069,0.42597,0.43168,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33945,0.34009,0.34086,0.41945,0.42099,0.42579,0.43135,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-01,2016,92,63,oakville_2016_04_01_120007.jpg,119.93073,97.21783,69.93616,0.33864,0.41775,116.20505,6.25223,94.55715,4.7387,68.44767,5.32981,0.33869,0.00203,0.33905,0.33996,0.34093,0.41632,0.01183,0.41767,0.42288,0.42879,47.41464,NA,0,0,0,0,0.33892,0.33944,0.34008,0.34085,0.41986,0.42123,0.42585,0.43133,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33891,0.33945,0.3401,0.34086,0.42008,0.4213,0.42606,0.43151,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33888,0.33945,0.34011,0.34085,0.4201,0.4212,0.42631,0.43175,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-04-04,2016,95,64,oakville_2016_04_04_120008.jpg,122.78078,99.15677,69.52889,0.3402,0.42125,116.18351,5.37029,93.81823,4.34853,66.82125,4.81555,0.33894,0.00175,0.33962,0.3402,0.3407,0.41985,0.00954,0.42035,0.4257,0.43211,48.55778,NA,0,0,0,0,0.33885,0.33945,0.34012,0.34085,0.42002,0.42101,0.4266,0.43205,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.33947,0.34015,0.34085,0.41994,0.42082,0.42696,0.43243,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.3395,0.34021,0.3409,0.41996,0.42071,0.42739,0.43293,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-07,2016,98,68,oakville_2016_04_07_120007.jpg,118.34614,95.72322,69.44473,0.33763,0.41743,114.25074,6.06017,93.25206,3.88022,68.39831,5.47472,0.338,0.00219,0.33842,0.33926,0.34006,0.4142,0.01581,0.41819,0.42186,0.42556,49.68364,NA,0,0,0,0,0.33887,0.33956,0.34031,0.34099,0.42019,0.42076,0.42791,0.43356,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33967,0.34047,0.34115,0.42081,0.42104,0.42888,0.43481,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33902,0.33981,0.34066,0.34135,0.42168,0.42143,0.43022,0.43654,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-04-10,2016,101,69,oakville_2016_04_10_120008.jpg,115.88913,98.26431,74.6033,0.3403,0.40134,114.60176,5.43301,92.92623,4.81908,66.62193,5.77384,0.339,0.00186,0.33971,0.34012,0.3406,0.41831,0.01076,0.41915,0.42693,0.42945,50.78958,NA,0,0,0,0,0.33911,0.33994,0.34085,0.34154,0.42234,0.42174,0.43126,0.43787,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.34004,0.34104,0.34174,0.42295,0.42209,0.43226,0.4391,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33932,0.34016,0.34127,0.34198,0.42385,0.42263,0.43373,0.44093,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-04-13,2016,104,69,oakville_2016_04_13_120007.jpg,119.17004,95.08997,63.97874,0.34176,0.4283,116.01647,5.40433,92.60127,4.31438,62.89344,5.07885,0.34111,0.00197,0.34148,0.34264,0.34299,0.42749,0.01028,0.42576,0.43549,0.44046,51.87298,NA,0,0,0,0,0.33943,0.34028,0.34152,0.34225,0.42487,0.42327,0.4354,0.44303,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.34042,0.34178,0.34254,0.42586,0.42388,0.43702,0.44506,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.34057,0.34204,0.34283,0.42665,0.42437,0.43831,0.44667,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-16,2016,107,69,oakville_2016_04_16_120007.jpg,120.80945,94.6877,64.42223,0.33827,0.43159,118.9998,6.16496,92.77111,2.61667,62.24697,5.18714,0.33856,0.00434,0.3404,0.34206,0.34354,0.43433,0.02105,0.42695,0.45144,0.46753,52.93133,NA,0,0,0,0,0.33991,0.34074,0.3423,0.3431,0.42707,0.42463,0.439,0.44753,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34001,0.3408,0.34244,0.34325,0.42729,0.42475,0.43938,0.44803,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.34078,0.34251,0.34334,0.4275,0.42486,0.43974,0.44855,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-04-19,2016,110,69,oakville_2016_04_19_120007.jpg,124.86962,96.76267,61.2479,0.34206,0.44142,117.98132,6.36193,93.88123,4.12255,63.32707,4.584,0.34115,0.00381,0.34206,0.34452,0.34536,0.42877,0.01583,0.42496,0.44057,0.453,53.96225,NA,0,0,0,0,0.34022,0.3409,0.34272,0.34355,0.42757,0.42489,0.43986,0.44873,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.34106,0.34295,0.34378,0.42741,0.42484,0.43951,0.44828,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34055,0.34107,0.34302,0.34384,0.42706,0.42476,0.43877,0.44728,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-04-22,2016,113,69,oakville_2016_04_22_120007.jpg,126.74404,104.06214,72.61713,0.34296,0.41771,116.037,7.04127,94.01343,5.12468,64.78057,5.27783,0.34211,0.00213,0.34259,0.3436,0.3441,0.42229,0.01281,0.42381,0.42936,0.43357,54.96352,NA,0,0,0,0,0.34063,0.34103,0.34305,0.34386,0.42657,0.42463,0.43777,0.44592,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34078,0.34107,0.34316,0.34395,0.42598,0.42443,0.43664,0.44441,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34132,0.34345,0.34424,0.42535,0.42415,0.43553,0.44296,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-25,2016,116,72,oakville_2016_04_25_120005.jpg,120.33352,93.25344,62.1007,0.33826,0.43648,116.67612,5.47867,93.07654,2.69109,63.18251,5.20605,0.34101,0.00344,0.34031,0.34424,0.34547,0.42761,0.01966,0.42577,0.44713,0.45495,55.93291,NA,0,0,0,0,0.34176,0.34188,0.34405,0.34483,0.42472,0.42378,0.43456,0.44177,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34256,0.34473,0.3455,0.42406,0.42346,0.4335,0.44037,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34325,0.34541,0.34613,0.4233,0.42318,0.43221,0.43855,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-04-28,2016,119,75,oakville_2016_04_28_120007.jpg,114.2056,93.61782,64.18875,0.34417,0.41985,113.21616,5.12646,93.48213,4.50681,64.9584,4.33168,0.34414,0.00091,0.34418,0.34486,0.34534,0.4169,0.00606,0.41715,0.41997,0.42301,56.86833,NA,0,0,0,0,0.34428,0.34416,0.34631,0.34702,0.42243,0.42266,0.43093,0.43692,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34539,0.34751,0.34825,0.42141,0.42182,0.42965,0.43552,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34683,0.34887,0.34964,0.42024,0.42082,0.42821,0.434,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-05-01,2016,122,75,oakville_2016_05_01_120006.jpg,116.5477,96.99756,67.13756,0.34558,0.41523,111.97879,6.4268,92.90883,5.32989,64.18886,5.88025,0.34533,0.00214,0.34503,0.34678,0.34755,0.41641,0.01269,0.41836,0.42164,0.42803,57.76731,NA,0,0,0,0,0.34862,0.34842,0.35037,0.35118,0.41897,0.41971,0.42666,0.43241,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35013,0.35198,0.35284,0.41764,0.41851,0.42508,0.43082,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35211,0.3519,0.35368,0.35461,0.41632,0.41729,0.42352,0.42925,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-05-04,2016,125,75,oakville_2016_05_04_120008.jpg,112.44111,95.06745,62.76053,0.35175,0.41603,111.26907,4.93402,93.5435,4.61866,60.36596,4.68942,0.3528,0.00321,0.35245,0.35561,0.35673,0.41979,0.0065,0.41988,0.42318,0.42811,58.62784,NA,0,0,0,0,0.3539,0.35369,0.35544,0.35646,0.41505,0.41608,0.42205,0.42777,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35584,0.35564,0.35735,0.3585,0.41372,0.41472,0.42058,0.42644,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35795,0.35781,0.35945,0.36075,0.4123,0.41318,0.41905,0.4252,0.00195,0.00202,0.00197,0.00221,0.00921,0.0096,0.00956,0.01014,NA
2016-05-07,2016,128,75,oakville_2016_05_07_120007.jpg,115.3042,100.04362,63.08571,0.35931,0.41412,111.82445,4.63349,95.80872,3.47662,57.25654,5.87656,0.36172,0.00237,0.36196,0.36352,0.3643,0.42243,0.01695,0.42474,0.43408,0.44079,59.44758,NA,0,0,0,0,0.36008,0.35996,0.36159,0.36304,0.41092,0.41172,0.41757,0.42387,0.00197,0.00203,0.00199,0.00223,0.0093,0.00969,0.00965,0.01023,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36219,0.3621,0.36377,0.36537,0.40957,0.41031,0.41617,0.4225,0.00194,0.00201,0.00197,0.0022,0.00918,0.00957,0.00953,0.01011,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36439,0.36433,0.36607,0.36785,0.40816,0.40876,0.41482,0.42119,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
2016-05-10,2016,131,75,oakville_2016_05_10_120005.jpg,102.46556,95.77889,60.08191,0.37077,0.39665,106.27094,5.48976,98.59667,3.70205,61.56666,4.49848,0.37007,0.00255,0.37015,0.37115,0.37323,0.39891,0.01525,0.39711,0.40805,0.41792,60.22426,NA,0,0,0,0,0.36669,0.36667,0.36848,0.37046,0.40671,0.40713,0.41347,0.4199,0.00188,0.00195,0.00191,0.00213,0.0089,0.00928,0.00924,0.00979,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36908,0.3691,0.371,0.3732,0.40521,0.40546,0.4121,0.41857,0.0019,0.00197,0.00193,0.00215,0.00899,0.00937,0.00933,0.00989,NA
