#
# 3-day summary product time series for vaira
#
# Site: vaira
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.41328056
# Lon: -120.9506361
# Elev: 129
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-22
# Creation Time: 11:16:52
# Update Date: 2020-03-03
# Update Time: 05:58:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:41:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3019,0.30289,0.30412,0.30517,0.50288,0.50145,0.50732,0.51177,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30191,0.30295,0.30418,0.30524,0.50349,0.50187,0.50809,0.51301,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-06-28,2013,179,72,vaira_2013_06_28_120104.jpg,142.12032,86.28811,55.93544,0.30346,0.49982,138.09129,5.5745,83.48033,4.0476,54.13502,1.94871,0.30269,0.00328,0.30371,0.30471,0.30561,0.50088,0.00272,0.50107,0.50258,0.50402,74.82373,NA,0,0,0,0,0.30193,0.30302,0.30425,0.30529,0.50381,0.50209,0.50849,0.51369,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30196,0.30311,0.30432,0.30532,0.50387,0.50213,0.50853,0.5139,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30199,0.3032,0.30439,0.3053,0.50377,0.50207,0.50837,0.51391,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-01,2013,182,68,vaira_2013_07_01_120103.jpg,138.97245,84.27857,54.15813,0.30381,0.50097,136.18211,7.42511,80.82965,5.60841,51.13679,3.90316,0.30126,0.00455,0.30305,0.3041,0.30473,0.50812,0.01103,0.50458,0.51587,0.52573,74.64607,NA,0,0,0,0,0.30203,0.3033,0.30446,0.30526,0.50356,0.50192,0.50806,0.51373,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30207,0.30341,0.30453,0.30523,0.50324,0.50169,0.50762,0.51339,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30213,0.30352,0.3046,0.3052,0.50284,0.50141,0.50711,0.5129,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-04,2013,185,74,vaira_2013_07_04_120103.jpg,138.34635,84.56852,54.74154,0.30458,0.49826,136.08092,8.05645,81.91028,5.88884,52.88831,3.9096,0.30221,0.00397,0.3035,0.30474,0.30537,0.50256,0.00972,0.50077,0.50597,0.51328,74.40807,NA,0,0,0,0,0.30221,0.30362,0.30467,0.30521,0.50238,0.50107,0.50655,0.51227,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30235,0.30375,0.30477,0.30527,0.50149,0.50045,0.50551,0.5109,0.00242,0.00251,0.00235,0.00247,0.00504,0.00507,0.00601,0.00741,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30254,0.30389,0.30488,0.30534,0.50026,0.49958,0.50405,0.50892,0.00242,0.00251,0.00235,0.00247,0.00504,0.00507,0.00601,0.00741,NA
2013-07-07,2013,188,72,vaira_2013_07_07_120104.jpg,141.78102,87.29536,57.69311,0.30441,0.49441,138.36583,6.30241,84.14325,4.86268,55.34755,2.63391,0.30269,0.00343,0.30395,0.30483,0.3052,0.49807,0.00372,0.49791,0.50102,0.5023,74.11158,NA,0,0,0,0,0.30268,0.304,0.30497,0.3054,0.49933,0.49891,0.50298,0.50747,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30279,0.30409,0.30504,0.30546,0.49869,0.49844,0.50228,0.50646,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30291,0.30418,0.30511,0.30555,0.49795,0.4979,0.5015,0.50523,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-10,2013,191,69,vaira_2013_07_10_120103.jpg,152.77546,93.23916,60.09986,0.30459,0.49908,137.18722,9.41562,83.86872,6.56187,55.41797,4.26399,0.30318,0.00352,0.30431,0.30529,0.30574,0.49631,0.00811,0.49784,0.49985,0.50388,73.75604,NA,0,0,0,0,0.30303,0.30427,0.30518,0.30564,0.49722,0.49736,0.50074,0.50398,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30313,0.30434,0.30523,0.30572,0.4966,0.4969,0.50013,0.50293,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30319,0.30438,0.30526,0.30578,0.49618,0.49658,0.49977,0.50229,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-13,2013,194,74,vaira_2013_07_13_120104.jpg,142.32787,87.7711,58.07899,0.30457,0.49389,138.20494,6.87657,84.70312,5.09929,56.08583,2.74843,0.30347,0.00329,0.30472,0.30551,0.30599,0.49543,0.0038,0.49537,0.49866,0.50047,73.34574,NA,0,0,0,0,0.3032,0.30439,0.30526,0.30581,0.49608,0.49648,0.4998,0.50227,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30315,0.30434,0.3052,0.3058,0.49636,0.49664,0.50033,0.50298,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30305,0.30424,0.30511,0.30576,0.49696,0.497,0.50131,0.50425,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-16,2013,197,68,vaira_2013_07_16_120103.jpg,142.29899,87.76311,58.14914,0.30451,0.49373,137.55346,9.31497,84.38285,5.46292,55.98333,2.95313,0.30355,0.00361,0.30455,0.30535,0.30627,0.49471,0.01119,0.49558,0.49898,0.50184,72.88097,NA,0,0,0,0,0.30292,0.30412,0.305,0.30571,0.49774,0.49749,0.50252,0.50588,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30278,0.30399,0.30488,0.30566,0.4986,0.49802,0.5038,0.50764,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30264,0.30387,0.30478,0.30561,0.4994,0.49852,0.50493,0.50932,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-19,2013,200,67,vaira_2013_07_19_113102.jpg,143.30253,87.48514,56.71863,0.30429,0.49843,138.5249,7.94758,82.78248,6.36755,53.20799,4.27369,0.30132,0.0041,0.303,0.30417,0.30471,0.50497,0.00874,0.50134,0.51162,0.51781,72.36396,NA,0,0,0,0,0.30253,0.30378,0.30471,0.30557,0.50003,0.4989,0.50574,0.51071,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30242,0.30371,0.30467,0.30555,0.50063,0.49928,0.50637,0.51213,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30228,0.30364,0.30464,0.30553,0.50135,0.49975,0.50706,0.51391,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-22,2013,203,71,vaira_2013_07_22_120104.jpg,141.85882,85.90979,55.41252,0.30337,0.50095,132.81662,11.27791,80.00978,6.85853,51.8085,4.50501,0.30222,0.00373,0.3033,0.30407,0.30546,0.50187,0.01291,0.50145,0.50894,0.51703,71.7965,NA,0,0,0,0,0.30214,0.30356,0.30461,0.3055,0.50212,0.50025,0.50774,0.51579,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.302,0.30349,0.30459,0.30547,0.50283,0.50071,0.50832,0.51756,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30188,0.30343,0.30457,0.30544,0.5034,0.50108,0.50874,0.51898,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-25,2013,206,72,vaira_2013_07_25_120104.jpg,142.45899,87.57965,57.17044,0.30493,0.49601,137.96004,8.84997,83.42279,6.5329,54.14148,4.2549,0.3026,0.00377,0.30399,0.30525,0.30576,0.50096,0.00738,0.49883,0.50497,0.51149,71.18034,NA,0,0,0,0,0.3018,0.30338,0.30456,0.30541,0.50373,0.50128,0.50891,0.51981,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30175,0.30337,0.30456,0.30538,0.50379,0.50127,0.50871,0.51999,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30173,0.30337,0.30459,0.30536,0.50365,0.5011,0.50817,0.51972,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-28,2013,209,68,vaira_2013_07_28_120104.jpg,141.92451,87.24385,57.34968,0.3045,0.49534,139.83224,7.8503,83.68237,6.34413,53.79202,4.50419,0.30152,0.00484,0.30347,0.30473,0.30562,0.50462,0.01179,0.50184,0.5081,0.52484,70.51744,NA,0,0,0,0,0.30173,0.30339,0.30462,0.30533,0.50337,0.50082,0.50744,0.51915,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30173,0.30341,0.30465,0.3053,0.50304,0.5005,0.50667,0.51843,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30173,0.30342,0.30467,0.30526,0.50273,0.50021,0.50599,0.51773,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-07-31,2013,212,70,vaira_2013_07_31_120104.jpg,144.19132,88.28762,57.927,0.30401,0.49652,139.56442,9.15464,83.21028,6.89022,53.51849,5.13336,0.3009,0.00456,0.30285,0.30427,0.30479,0.50554,0.01348,0.50147,0.50959,0.52423,69.8088,NA,0,0,0,0,0.30172,0.30341,0.30465,0.3052,0.50252,0.50001,0.50556,0.51718,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30171,0.30339,0.3046,0.30512,0.5023,0.4998,0.50522,0.51646,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30172,0.30336,0.30454,0.30503,0.50192,0.49948,0.50479,0.51528,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-03,2013,215,68,vaira_2013_08_03_120105.jpg,144.31912,88.17768,57.99948,0.30354,0.4968,139.86586,7.45523,84.77143,5.6582,55.6241,3.24352,0.3023,0.00348,0.30363,0.30456,0.30489,0.49919,0.00473,0.49862,0.50186,0.50574,69.05636,NA,0,0,0,0,0.30175,0.30334,0.30446,0.30493,0.50147,0.49912,0.50433,0.51388,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30178,0.30331,0.30439,0.30482,0.50104,0.49879,0.50392,0.51247,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3018,0.30328,0.30431,0.30473,0.50068,0.49855,0.50362,0.51129,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-06,2013,218,70,vaira_2013_08_06_120104.jpg,142.955,87.9988,58.21723,0.30431,0.49436,139.25532,7.87036,84.28074,5.96803,55.39636,3.84685,0.30196,0.00388,0.30329,0.30441,0.3049,0.49945,0.00842,0.49722,0.5013,0.51106,68.2628,NA,0,0,0,0,0.30181,0.30324,0.30424,0.30464,0.5005,0.49847,0.50352,0.51056,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30179,0.3032,0.30417,0.30457,0.50051,0.49859,0.50373,0.51035,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30176,0.30314,0.3041,0.3045,0.50071,0.49889,0.50424,0.51052,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-09,2013,221,68,vaira_2013_08_09_120104.jpg,145.93544,89.25541,58.74548,0.30366,0.49649,139.68751,7.23085,83.76273,5.86123,54.37112,3.95588,0.30129,0.00394,0.30293,0.30374,0.30421,0.50308,0.00893,0.49984,0.50803,0.515,67.42975,NA,0,0,0,0,0.30171,0.30307,0.30401,0.30443,0.50104,0.49932,0.50498,0.51104,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30164,0.30299,0.30392,0.30436,0.50147,0.49982,0.50584,0.51183,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30156,0.30291,0.30383,0.30429,0.50197,0.50032,0.50673,0.51287,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-12,2013,224,71,vaira_2013_08_12_120103.jpg,146.14021,89.27412,58.81865,0.30341,0.49668,139.60079,8.02603,84.17779,5.81161,55.07334,3.53912,0.3017,0.00362,0.3029,0.3039,0.30427,0.50076,0.0078,0.49987,0.5054,0.50963,66.55951,NA,0,0,0,0,0.30146,0.30283,0.30374,0.30422,0.50251,0.50078,0.50757,0.51409,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30134,0.30273,0.30366,0.30415,0.50319,0.50125,0.50852,0.51583,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30119,0.30263,0.30357,0.30408,0.50406,0.50183,0.50967,0.51821,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-15,2013,227,64,vaira_2013_08_15_120104.jpg,145.82334,89.00544,58.48258,0.30345,0.49716,140.98929,6.71174,85.56003,4.57893,56.18061,2.77152,0.30254,0.0026,0.30351,0.30411,0.30443,0.4987,0.00475,0.49932,0.50172,0.50408,65.65303,NA,0,0,0,0,0.30102,0.30252,0.30349,0.30402,0.505,0.50242,0.51087,0.52084,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30087,0.30242,0.30341,0.30396,0.50588,0.50297,0.51196,0.52331,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30076,0.30234,0.30334,0.3039,0.50657,0.50341,0.51276,0.52523,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-18,2013,230,68,vaira_2013_08_18_120104.jpg,142.94296,83.69968,51.77986,0.30062,0.5134,141.50728,9.73908,81.70138,6.0758,50.40863,5.25894,0.29844,0.00504,0.30058,0.30209,0.30312,0.51737,0.01885,0.51137,0.52951,0.55048,64.71383,NA,0,0,0,0,0.30069,0.30228,0.30329,0.30385,0.50695,0.50366,0.51312,0.5262,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30068,0.30225,0.30324,0.3038,0.50702,0.50369,0.51298,0.52625,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3007,0.30223,0.3032,0.30375,0.50691,0.50357,0.51248,0.52578,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-21,2013,233,65,vaira_2013_08_21_120104.jpg,145.9713,89.01614,58.33725,0.30347,0.49764,141.50758,7.18428,84.14729,5.77259,53.8995,5.01297,0.30081,0.00397,0.30274,0.30356,0.30389,0.5066,0.01435,0.50099,0.50997,0.52844,63.7611,NA,0,0,0,0,0.30074,0.30223,0.30316,0.3037,0.50668,0.50334,0.51176,0.52494,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30079,0.30224,0.30313,0.30365,0.50637,0.50308,0.51096,0.52386,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30084,0.30224,0.30309,0.30361,0.50605,0.50285,0.5102,0.5227,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-24,2013,236,67,vaira_2013_08_24_120104.jpg,145.21396,88.60967,58.29802,0.30333,0.4971,139.68604,7.67326,84.11065,5.43109,54.85648,4.03096,0.30174,0.00243,0.30261,0.30343,0.30393,0.50148,0.00784,0.50042,0.50391,0.51199,62.74207,NA,0,0,0,0,0.30089,0.30224,0.30306,0.30356,0.50576,0.50271,0.50962,0.5216,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30096,0.30224,0.30303,0.30353,0.50533,0.50259,0.50897,0.52004,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30108,0.30226,0.30302,0.30351,0.50463,0.50239,0.50806,0.51767,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-27,2013,239,63,vaira_2013_08_27_120104.jpg,146.43198,88.32387,57.29841,0.30242,0.50139,140.79925,6.90518,84.42097,4.55971,54.74112,3.24059,0.30148,0.00243,0.30236,0.30299,0.3034,0.50299,0.00689,0.50189,0.50567,0.51148,61.71381,NA,0,0,0,0,0.30123,0.30229,0.30301,0.30348,0.50384,0.50219,0.50707,0.51498,0.00227,0.00236,0.00221,0.00232,0.00474,0.00477,0.00566,0.00697,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30136,0.30232,0.30299,0.30346,0.5031,0.50203,0.50618,0.51243,0.00232,0.0024,0.00225,0.00236,0.00483,0.00486,0.00576,0.00711,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30145,0.30232,0.30297,0.30343,0.50258,0.50196,0.5056,0.5105,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
2013-08-30,2013,242,64,vaira_2013_08_30_120104.jpg,148.61776,89.31257,57.77552,0.30203,0.50259,140.77011,7.11748,83.95999,4.96052,54.23393,3.41522,0.30088,0.00278,0.30203,0.30249,0.30297,0.50474,0.00633,0.50367,0.50739,0.51177,60.66772,NA,0,0,0,0,0.30146,0.30229,0.30291,0.30337,0.50244,0.50206,0.5055,0.50964,0.00246,0.00255,0.00239,0.00251,0.00513,0.00515,0.00612,0.00754,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3014,0.30222,0.30284,0.30331,0.50273,0.50233,0.50602,0.51007,0.00241,0.0025,0.00234,0.00246,0.00502,0.00505,0.00599,0.00738,NA
