#
# 3-day summary product time series for kelloggcornsoy2
#
# Site: kelloggcornsoy2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39576
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:17:11
# Update Date: 2020-03-03
# Update Time: 05:30:09
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:42:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33256,0.33662,0.33872,0.31348,0.31237,0.32298,0.33058,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-02-04,2016,35,24,kelloggcornsoy2_2016_02_04_120036.jpg,134.1058,148.42915,173.0014,0.32583,0.29439,118.19383,15.69883,125.28284,20.18318,135.54011,31.63233,0.3314,0.0061,0.32933,0.3384,0.33929,0.31462,0.02032,0.3158,0.33597,0.33797,31.68711,NA,0,0,0,0,0.33308,0.33253,0.33633,0.33835,0.31371,0.31263,0.32336,0.33086,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33215,0.33567,0.33756,0.31387,0.31282,0.32367,0.33106,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.33138,0.33453,0.3362,0.31382,0.31282,0.32375,0.33096,0.00363,0.00388,0.0038,0.00429,0.00871,0.00886,0.01112,0.01242,NA
2016-02-07,2016,38,11,kelloggcornsoy2_2016_02_06_160528.jpg,107.03322,107.27244,103.43173,0.33761,0.33686,112.88937,12.78504,111.96938,9.74425,109.53462,8.02001,0.33475,0.00568,0.33685,0.33756,0.33928,0.33688,0.01409,0.33686,0.34677,0.35135,32.61671,NA,0,0,0,0,0.33045,0.33041,0.33316,0.33457,0.31359,0.31267,0.32366,0.33063,0.00358,0.00383,0.00374,0.00423,0.00855,0.0087,0.01091,0.01219,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32942,0.33179,0.33292,0.31324,0.3124,0.32343,0.33013,0.00363,0.00388,0.0038,0.00429,0.00845,0.00859,0.01078,0.01204,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32831,0.32861,0.33065,0.33156,0.31279,0.31204,0.3231,0.32952,0.00373,0.00399,0.0039,0.00441,0.00845,0.00859,0.01078,0.01204,NA
2016-02-10,2016,41,24,kelloggcornsoy2_2016_02_10_120036.jpg,133.27659,148.12603,176.25313,0.32366,0.29122,131.46774,8.62248,147.98101,8.26204,177.62035,11.11517,0.32372,0.00122,0.32387,0.32451,0.3249,0.2877,0.01261,0.28851,0.29315,0.29907,33.58303,NA,0,0,0,0,0.32773,0.32814,0.32998,0.33075,0.3123,0.31164,0.32272,0.32886,0.00379,0.00405,0.00396,0.00448,0.00855,0.0087,0.01091,0.01219,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32736,0.32785,0.32956,0.33026,0.3118,0.31123,0.32231,0.32823,0.00375,0.004,0.00392,0.00443,0.00871,0.00886,0.01112,0.01242,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32752,0.32912,0.32976,0.31133,0.31084,0.32192,0.32767,0.00375,0.004,0.00392,0.00443,0.00887,0.00902,0.01131,0.01264,NA
2016-02-13,2016,44,27,kelloggcornsoy2_2016_02_13_120036.jpg,164.10457,176.61127,197.74338,0.32799,0.30477,134.47042,13.4336,149.85317,11.8787,177.84212,13.0193,0.32416,0.00179,0.32419,0.32494,0.32626,0.29071,0.01404,0.28999,0.29811,0.30646,34.58723,NA,0,0,0,0,0.32668,0.3273,0.32881,0.32942,0.31095,0.3105,0.32159,0.32726,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3267,0.32733,0.32881,0.32946,0.31032,0.30988,0.32102,0.32671,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.327,0.32759,0.32912,0.32987,0.30927,0.30878,0.32003,0.32583,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-02-16,2016,47,18,kelloggcornsoy2_2016_02_16_120036.jpg,133.62966,150.39022,179.15714,0.32469,0.28851,129.3689,8.68534,147.90639,7.58903,179.08673,5.83717,0.32404,0.00129,0.32453,0.32514,0.3254,0.28321,0.00621,0.28606,0.28781,0.2883,35.27184,NA,0,0,0,0,0.32746,0.32798,0.32961,0.3305,0.308,0.30743,0.31883,0.32479,0.00358,0.00383,0.00374,0.00423,0.00869,0.00884,0.01109,0.01239,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.3284,0.33015,0.33119,0.30676,0.30611,0.31763,0.32377,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32838,0.32874,0.33062,0.33179,0.30576,0.30506,0.31665,0.32294,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-02-19,2016,50,25,kelloggcornsoy2_2016_02_19_120044.jpg,113.61385,112.23698,109.2559,0.33493,0.33904,125.96769,13.74284,128.68916,18.60635,133.39207,32.79122,0.33228,0.00592,0.33279,0.33831,0.3393,0.32781,0.02911,0.32382,0.35566,0.36114,36.68087,NA,0,0,0,0,0.32861,0.32891,0.33087,0.33213,0.30522,0.30454,0.31611,0.32249,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32871,0.32894,0.33099,0.33232,0.30505,0.30443,0.3159,0.32236,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.32894,0.33111,0.33256,0.305,0.30444,0.31578,0.32235,0.00363,0.00388,0.0038,0.00429,0.00871,0.00886,0.01112,0.01242,NA
2016-02-22,2016,53,27,kelloggcornsoy2_2016_02_22_120047.jpg,111.66395,110.04245,108.1582,0.3336,0.33851,114.59962,11.80014,110.83608,8.66052,105.30625,5.86157,0.33503,0.0025,0.33586,0.33652,0.33745,0.34585,0.01241,0.34346,0.35274,0.35937,37.76517,NA,0,0,0,0,0.32895,0.32893,0.33124,0.33281,0.30507,0.30458,0.31576,0.32246,0.00358,0.00383,0.00374,0.00423,0.00855,0.0087,0.01091,0.01219,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.32893,0.33135,0.33304,0.30525,0.30484,0.31584,0.32269,0.00363,0.00388,0.0038,0.00429,0.00845,0.00859,0.01078,0.01204,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.32893,0.33144,0.33322,0.30555,0.30522,0.31602,0.32303,0.00373,0.00399,0.0039,0.00441,0.00845,0.00859,0.01078,0.01204,NA
2016-02-25,2016,56,27,kelloggcornsoy2_2016_02_25_120054.jpg,132.43231,150.71803,182.62014,0.32359,0.28433,126.34846,12.99023,142.94773,15.21663,170.39044,21.70904,0.32524,0.0027,0.32465,0.32552,0.32947,0.28813,0.01581,0.28604,0.2888,0.30666,38.87381,NA,0,0,0,0,0.32921,0.32896,0.33149,0.33331,0.30596,0.30571,0.31631,0.32348,0.00379,0.00405,0.00396,0.00448,0.00855,0.0087,0.01091,0.01219,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32858,0.33101,0.33284,0.30648,0.30632,0.3167,0.32403,0.00375,0.004,0.00392,0.00443,0.00871,0.00886,0.01112,0.01242,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32815,0.32786,0.33013,0.33195,0.3071,0.30704,0.31721,0.32468,0.00375,0.004,0.00392,0.00443,0.00887,0.00902,0.01131,0.01264,NA
2016-02-28,2016,59,27,kelloggcornsoy2_2016_02_28_120033.jpg,140.49624,151.87344,169.07484,0.32913,0.30447,124.90008,16.4597,131.04801,23.43896,141.72271,36.57142,0.33021,0.00465,0.32913,0.33464,0.33583,0.31794,0.02443,0.32125,0.34005,0.34883,39.98378,NA,0,0,0,0,0.32784,0.32756,0.32971,0.33152,0.30783,0.30788,0.31783,0.32542,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32794,0.32773,0.3298,0.33156,0.30868,0.3089,0.3185,0.32622,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32802,0.32792,0.3299,0.33156,0.30964,0.31014,0.31919,0.32705,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-02,2016,62,27,kelloggcornsoy2_2016_03_02_120129.jpg,137.89405,153.27269,181.69806,0.32414,0.29161,131.58864,10.1531,149.65195,8.68695,179.21418,7.9093,0.325,0.00139,0.3251,0.32564,0.32674,0.28549,0.0063,0.28446,0.29021,0.29151,41.14149,NA,0,0,0,0,0.32814,0.32817,0.33005,0.33158,0.31068,0.31149,0.31989,0.32791,0.00358,0.00383,0.00374,0.00423,0.00869,0.00884,0.01109,0.01239,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32853,0.33031,0.33169,0.31175,0.31288,0.32063,0.32879,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32871,0.32902,0.33071,0.33198,0.31281,0.3142,0.32141,0.32969,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-05,2016,65,27,kelloggcornsoy2_2016_03_05_120034.jpg,129.24229,148.13353,177.23254,0.32585,0.28429,137.16969,9.98296,155.13649,9.1004,183.82669,7.89595,0.32577,0.00138,0.32559,0.32619,0.32749,0.28786,0.00706,0.28681,0.29215,0.29565,42.29684,NA,0,0,0,0,0.32926,0.3297,0.33133,0.3325,0.31382,0.31538,0.32225,0.33062,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33017,0.33077,0.33234,0.33345,0.315,0.31665,0.32334,0.33175,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33147,0.33227,0.33377,0.33481,0.31652,0.31827,0.32482,0.33322,0.00363,0.00388,0.0038,0.00429,0.00871,0.00886,0.01112,0.01242,NA
2016-03-08,2016,68,25,kelloggcornsoy2_2016_03_08_120043.jpg,120.37695,117.12466,110.71188,0.33636,0.3457,122.80709,19.69571,126.1694,24.49721,129.94799,36.47398,0.33386,0.00529,0.33636,0.33843,0.33899,0.3275,0.02316,0.33645,0.34232,0.3514,43.45463,NA,0,0,0,0,0.33298,0.334,0.33542,0.33642,0.31829,0.32013,0.32658,0.33494,0.00358,0.00383,0.00374,0.00423,0.00855,0.0087,0.01091,0.01219,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33577,0.33712,0.33806,0.32021,0.32213,0.32851,0.33681,0.00363,0.00388,0.0038,0.00429,0.00845,0.00859,0.01078,0.01204,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33591,0.33736,0.33866,0.33956,0.32218,0.32418,0.33051,0.33874,0.00373,0.00399,0.0039,0.00441,0.00845,0.00859,0.01078,0.01204,NA
2016-03-11,2016,71,27,kelloggcornsoy2_2016_03_11_120040.jpg,118.1665,118.10065,110.85723,0.34023,0.34042,111.6976,11.62374,111.0304,9.88268,105.05779,7.83345,0.33856,0.00511,0.34023,0.34152,0.34256,0.34033,0.01198,0.34048,0.34336,0.3547,44.63001,NA,0,0,0,0,0.33699,0.33858,0.33986,0.34072,0.32411,0.32615,0.33246,0.34064,0.00379,0.00405,0.00396,0.00448,0.00855,0.0087,0.01091,0.01219,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33806,0.33974,0.3411,0.34193,0.32591,0.32797,0.33428,0.34242,0.00375,0.004,0.00392,0.00443,0.00871,0.00886,0.01112,0.01242,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.34104,0.34254,0.34335,0.32747,0.32951,0.33584,0.34399,0.00375,0.004,0.00392,0.00443,0.00887,0.00902,0.01131,0.01264,NA
2016-03-14,2016,74,29,kelloggcornsoy2_2016_03_14_120040.jpg,108.93906,110.35765,104.08619,0.34126,0.33687,105.71717,10.65839,108.08813,8.45191,102.12653,5.56115,0.34204,0.00293,0.34239,0.3437,0.34479,0.33408,0.01046,0.3331,0.33687,0.34808,45.80191,NA,0,0,0,0,0.34026,0.34207,0.34368,0.34447,0.3287,0.33069,0.33705,0.34525,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.34271,0.34433,0.34509,0.32991,0.33175,0.33823,0.34657,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34125,0.34312,0.34476,0.34546,0.33135,0.33295,0.33967,0.34825,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-17,2016,77,21,kelloggcornsoy2_2016_03_17_120037.jpg,122.28477,125.09707,114.928,0.34528,0.33751,115.79371,15.9593,117.72447,12.12284,109.17923,9.33582,0.34331,0.00676,0.34601,0.3475,0.3481,0.3367,0.02081,0.34311,0.35136,0.35881,46.58337,NA,0,0,0,0,0.34151,0.34337,0.34502,0.34567,0.33287,0.33416,0.3412,0.35006,0.00358,0.00383,0.00374,0.00423,0.00869,0.00884,0.01109,0.01239,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34171,0.34355,0.34521,0.34581,0.3343,0.33527,0.34263,0.35178,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34191,0.34373,0.34541,0.34598,0.33547,0.33617,0.3438,0.35319,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-20,2016,80,23,kelloggcornsoy2_2016_03_20_120041.jpg,123.40703,126.40371,118.55701,0.34315,0.33501,116.78792,12.46859,118.5164,9.76811,113.32409,8.07301,0.33975,0.00746,0.34252,0.34532,0.34596,0.33435,0.01631,0.33351,0.34532,0.35801,47.75422,NA,0,0,0,0,0.34216,0.344,0.34568,0.34627,0.33623,0.33674,0.34452,0.35408,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34238,0.34428,0.34596,0.34659,0.33634,0.33667,0.34457,0.35421,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.34446,0.34614,0.34685,0.33583,0.33593,0.34401,0.35367,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-23,2016,83,19,kelloggcornsoy2_2016_03_23_120034.jpg,113.79293,115.35071,107.78191,0.34236,0.33774,98.26149,5.65828,102.39011,4.34044,97.79014,4.00167,0.34309,0.0019,0.34339,0.34478,0.34511,0.3291,0.00771,0.32937,0.33566,0.33801,49.30955,NA,0,0,0,0,0.34252,0.34459,0.34625,0.34706,0.33497,0.33481,0.34309,0.35274,0.00358,0.00383,0.00374,0.00423,0.00869,0.00884,0.01109,0.01239,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34254,0.34469,0.34635,0.34726,0.33402,0.3336,0.34207,0.35172,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3426,0.34481,0.34647,0.34748,0.33323,0.33258,0.34122,0.35087,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-26,2016,86,33,kelloggcornsoy2_2016_03_26_120042.jpg,120.94083,122.16301,113.74678,0.34234,0.33891,116.61352,12.7481,116.7279,9.93913,109.35732,7.53338,0.34041,0.00612,0.34322,0.34456,0.34534,0.33963,0.01693,0.33731,0.35084,0.3599,50.46531,NA,0,0,0,0,0.34276,0.34498,0.34666,0.34774,0.33287,0.33205,0.3408,0.35049,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34302,0.3452,0.34691,0.34808,0.33266,0.3317,0.34049,0.35027,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34546,0.34719,0.34847,0.33222,0.33113,0.33989,0.34978,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-29,2016,89,33,kelloggcornsoy2_2016_03_29_120053.jpg,123.47835,126.81331,117.55697,0.34474,0.33568,109.03963,12.52628,112.52346,9.70828,105.1627,8.38113,0.34441,0.00582,0.34652,0.34761,0.34909,0.33308,0.01449,0.32795,0.33568,0.34825,51.61269,NA,0,0,0,0,0.34369,0.34572,0.34748,0.34888,0.33164,0.33043,0.33914,0.34914,0.00358,0.00383,0.00374,0.00423,0.00869,0.00884,0.01109,0.01239,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34403,0.34597,0.34775,0.34928,0.33104,0.32971,0.33836,0.34848,0.00363,0.00388,0.0038,0.00429,0.00875,0.0089,0.01116,0.01247,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34434,0.3462,0.34801,0.34964,0.33053,0.3291,0.33769,0.34791,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-04-01,2016,92,33,kelloggcornsoy2_2016_04_01_120033.jpg,104.4661,112.41391,107.70926,0.34633,0.32184,107.49754,13.88406,115.18127,12.19487,110.96644,18.30487,0.34589,0.00876,0.34829,0.35075,0.35386,0.32228,0.01875,0.32268,0.32835,0.34367,52.74704,NA,0,0,0,0,0.34459,0.34637,0.34823,0.34994,0.3302,0.32868,0.33726,0.34755,0.00379,0.00405,0.00396,0.00448,0.00894,0.00909,0.0114,0.01274,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34461,0.34632,0.34823,0.34999,0.33009,0.32851,0.33709,0.34746,0.00373,0.00399,0.0039,0.00441,0.00887,0.00902,0.01131,0.01264,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34598,0.34797,0.34978,0.33015,0.32853,0.33708,0.34756,0.00363,0.00388,0.0038,0.00429,0.00871,0.00886,0.01112,0.01242,NA
2016-04-04,2016,95,33,kelloggcornsoy2_2016_04_04_120039.jpg,98.16031,104.98898,98.08179,0.34853,0.32586,110.80312,13.73681,116.90006,11.44037,110.52008,10.33126,0.34555,0.00715,0.34769,0.35009,0.35097,0.32691,0.0167,0.3262,0.3377,0.34627,53.86503,NA,0,0,0,0,0.34408,0.34552,0.34762,0.34946,0.33031,0.32867,0.33718,0.34778,0.00358,0.00383,0.00374,0.00423,0.00855,0.0087,0.01091,0.01219,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34382,0.34513,0.34733,0.3492,0.33052,0.32888,0.33732,0.34807,0.00363,0.00388,0.0038,0.00429,0.00845,0.00859,0.01078,0.01204,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34376,0.34497,0.34729,0.34917,0.33071,0.32908,0.33747,0.34834,0.00373,0.00399,0.0039,0.00441,0.00845,0.00859,0.01078,0.01204,NA
2016-04-07,2016,98,33,kelloggcornsoy2_2016_04_07_120033.jpg,113.74085,118.30633,111.55426,0.34431,0.33103,98.67297,6.66107,105.88453,5.6977,101.82367,5.2488,0.34564,0.00324,0.34514,0.34816,0.34989,0.32189,0.00622,0.32363,0.32623,0.32977,54.96708,NA,0,0,0,0,0.34405,0.34523,0.34764,0.34955,0.33084,0.32922,0.33755,0.34853,0.00379,0.00405,0.00396,0.00448,0.00855,0.0087,0.01091,0.01219,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34425,0.34544,0.34795,0.34986,0.33083,0.32925,0.33752,0.34858,0.00375,0.004,0.00392,0.00443,0.00871,0.00886,0.01112,0.01242,NA
