#
# 3-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-21
# Creation Time: 14:00:24
# Update Date: 2020-03-03
# Update Time: 05:50:49
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:47:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41576,0.41722,0.42952,0.44699,0.38106,0.38526,0.40028,0.40805,0.00348,0.00314,0.0037,0.00496,0.00746,0.00754,0.00697,0.00706,NA
2016-08-08,2016,221,30,smokypurchase_2016_08_08_113043.jpg,45.37304,54.27918,22.56646,0.44412,0.37124,79.29448,32.40106,84.80786,28.38392,44.1109,19.73522,0.41246,0.02566,0.42018,0.42942,0.44003,0.3782,0.02498,0.38153,0.39742,0.40558,70.50173,NA,0,0,0,0,0.41565,0.4171,0.42972,0.44707,0.38134,0.38557,0.40055,0.4084,0.00351,0.00317,0.00374,0.00501,0.00748,0.00755,0.00699,0.00707,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41565,0.41702,0.42989,0.44694,0.38163,0.38589,0.40082,0.40876,0.00348,0.00314,0.0037,0.00496,0.00751,0.00758,0.00702,0.00709,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41581,0.41704,0.43023,0.44669,0.38193,0.38622,0.40111,0.40911,0.00342,0.00308,0.00364,0.00488,0.00755,0.00763,0.00706,0.00713,NA
2016-08-11,2016,224,31,smokypurchase_2016_08_11_113053.jpg,52.91215,63.16891,31.27984,0.42867,0.35907,76.11551,30.27743,82.37891,25.80528,46.98534,18.95466,0.40658,0.02973,0.41343,0.42519,0.43729,0.36595,0.0266,0.3721,0.38593,0.40147,69.6472,NA,0,0,0,0,0.41604,0.41707,0.43061,0.44634,0.38223,0.38656,0.4014,0.40947,0.0034,0.00306,0.00361,0.00484,0.00761,0.00768,0.00711,0.00717,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41623,0.41704,0.43091,0.4459,0.38255,0.38691,0.4017,0.40983,0.00342,0.00308,0.00364,0.00488,0.00767,0.00775,0.00717,0.00722,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41629,0.41687,0.43101,0.4454,0.38288,0.38727,0.402,0.41018,0.00348,0.00314,0.0037,0.00496,0.00774,0.00782,0.00723,0.00727,NA
2016-08-14,2016,227,10,smokypurchase_2016_08_15_093051.jpg,93.66448,99.36593,49.23247,0.41016,0.38662,93.02018,32.85505,98.75183,28.02678,48.53156,13.85259,0.41597,0.01734,0.40949,0.41962,0.4482,0.37972,0.02497,0.38926,0.39768,0.40232,67.47266,NA,0,0,0,0,0.41611,0.41649,0.43077,0.44486,0.38322,0.38764,0.40232,0.41054,0.00351,0.00317,0.00374,0.00501,0.00782,0.00789,0.0073,0.00732,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41587,0.41596,0.4303,0.44435,0.38358,0.38803,0.40265,0.41089,0.00348,0.00314,0.0037,0.00496,0.00789,0.00796,0.00737,0.00738,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41576,0.41539,0.42977,0.4439,0.38394,0.38842,0.40298,0.41123,0.00342,0.00308,0.00364,0.00488,0.00795,0.00803,0.00743,0.00743,NA
2016-08-17,2016,230,29,smokypurchase_2016_08_17_120111.jpg,113.55388,115.25807,51.52029,0.41115,0.40507,73.38029,30.94329,80.64849,26.01664,40.25387,14.53542,0.42249,0.02426,0.41877,0.44791,0.45441,0.36951,0.02818,0.37219,0.40049,0.40381,67.14755,NA,0,0,0,0,0.41569,0.41478,0.42916,0.44343,0.38432,0.38883,0.40332,0.41158,0.0034,0.00306,0.00361,0.00484,0.00801,0.00809,0.00748,0.00747,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41555,0.41409,0.42845,0.44289,0.38471,0.38925,0.40368,0.41192,0.00342,0.00308,0.00364,0.00488,0.00806,0.00813,0.00753,0.00751,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41524,0.41332,0.42761,0.44219,0.38511,0.38968,0.40404,0.41226,0.00348,0.00314,0.0037,0.00496,0.00808,0.00816,0.00755,0.00753,NA
2016-08-20,2016,233,23,smokypurchase_2016_08_20_120108.jpg,76.73876,82.66929,37.1548,0.42057,0.3904,71.77868,20.14653,77.15113,17.51069,34.45035,9.46902,0.42392,0.01492,0.42131,0.43217,0.4446,0.38885,0.01357,0.3904,0.39535,0.40305,66.16366,NA,0,0,0,0,0.41467,0.41243,0.42664,0.44128,0.38552,0.39012,0.40442,0.41259,0.00351,0.00317,0.00374,0.00501,0.0081,0.00817,0.00756,0.00754,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41382,0.41137,0.42543,0.44011,0.38597,0.39059,0.40482,0.41293,0.00348,0.00314,0.00371,0.00497,0.00808,0.00816,0.00755,0.00753,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41273,0.41014,0.42396,0.43869,0.38647,0.39111,0.40526,0.41331,0.00341,0.00307,0.00363,0.00486,0.00806,0.00813,0.00753,0.00751,NA
2016-08-23,2016,236,32,smokypurchase_2016_08_23_120116.jpg,127.70616,126.84028,64.41057,0.39767,0.40039,79.61544,30.59483,84.04401,25.11851,44.0104,14.60213,0.40991,0.02217,0.41213,0.41968,0.42612,0.37633,0.02845,0.38389,0.39682,0.40434,65.15222,NA,0,0,0,0,0.41147,0.40875,0.42227,0.43708,0.38701,0.39168,0.40575,0.41371,0.00333,0.003,0.00354,0.00475,0.00801,0.00809,0.00748,0.00747,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41007,0.40725,0.42041,0.43531,0.3876,0.3923,0.40627,0.41414,0.00328,0.00296,0.00349,0.00468,0.00795,0.00803,0.00743,0.00743,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40857,0.40568,0.41845,0.43343,0.38822,0.39295,0.40683,0.4146,0.00328,0.00296,0.00349,0.00468,0.00789,0.00796,0.00737,0.00738,NA
2016-08-26,2016,239,30,smokypurchase_2016_08_26_120117.jpg,121.46177,118.74226,57.05776,0.39945,0.4086,91.63382,35.09144,93.56109,28.68062,47.75497,13.28859,0.4055,0.0182,0.39878,0.41323,0.43471,0.38474,0.03025,0.39222,0.40833,0.41253,64.10138,NA,0,0,0,0,0.40701,0.40408,0.41643,0.43148,0.38888,0.39363,0.40741,0.41507,0.00333,0.003,0.00354,0.00475,0.00782,0.00789,0.0073,0.00732,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40544,0.40248,0.4144,0.4295,0.38956,0.39434,0.40802,0.41557,0.00341,0.00307,0.00363,0.00486,0.00774,0.00782,0.00723,0.00727,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4039,0.40092,0.41242,0.42754,0.39027,0.39508,0.40865,0.41607,0.00348,0.00314,0.00371,0.00497,0.00767,0.00775,0.00717,0.00722,NA
2016-08-29,2016,242,30,smokypurchase_2016_08_29_120115.jpg,114.9348,113.31189,57.68898,0.39628,0.40196,100.97809,37.07679,99.83221,31.03992,52.24009,16.0091,0.39847,0.01978,0.39477,0.40184,0.42347,0.39315,0.02384,0.40172,0.41114,0.4123,63.02569,NA,0,0,0,0,0.40243,0.39944,0.41054,0.42563,0.391,0.39584,0.4093,0.41659,0.00351,0.00317,0.00374,0.00501,0.00761,0.00768,0.00711,0.00717,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4008,0.39784,0.40848,0.42354,0.39175,0.39662,0.40995,0.41712,0.00348,0.00314,0.0037,0.00496,0.00755,0.00763,0.00706,0.00713,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39887,0.39597,0.40605,0.42111,0.39251,0.3974,0.41062,0.41765,0.00342,0.00308,0.00364,0.00488,0.00751,0.00758,0.00702,0.00709,NA
2016-09-01,2016,245,25,smokypurchase_2016_09_01_120120.jpg,63.06279,69.40761,42.66743,0.3963,0.36008,74.51168,32.94202,76.78036,27.25346,42.16149,12.95158,0.39976,0.02096,0.3963,0.41377,0.42972,0.37621,0.03465,0.37787,0.39976,0.41744,61.88521,NA,0,0,0,0,0.39678,0.39397,0.40345,0.41852,0.39327,0.39819,0.41129,0.41818,0.0034,0.00306,0.00361,0.00484,0.00748,0.00755,0.00699,0.00707,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39469,0.39198,0.40087,0.41594,0.39404,0.39899,0.41196,0.41871,0.00342,0.00308,0.00364,0.00488,0.00746,0.00754,0.00697,0.00706,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39276,0.39013,0.39851,0.41356,0.3948,0.39978,0.41263,0.41925,0.00348,0.00314,0.0037,0.00496,0.00746,0.00754,0.00697,0.00706,NA
2016-09-04,2016,248,33,smokypurchase_2016_09_04_120115.jpg,43.61766,53.62827,28.46177,0.42661,0.34698,96.3924,29.68068,93.22742,24.00626,50.59328,12.49501,0.39053,0.01785,0.38894,0.39659,0.41632,0.39648,0.02776,0.39971,0.41403,0.42448,60.80452,NA,0,0,0,0,0.39115,0.38857,0.39655,0.41154,0.39556,0.40057,0.41329,0.41977,0.00351,0.00317,0.00374,0.00501,0.00748,0.00755,0.00699,0.00707,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38977,0.38726,0.39491,0.4097,0.39631,0.40135,0.41394,0.42029,0.00348,0.00314,0.0037,0.00496,0.00751,0.00758,0.00702,0.00709,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38846,0.38607,0.39336,0.40775,0.39704,0.40211,0.41457,0.42079,0.00342,0.00308,0.00364,0.00488,0.00755,0.00763,0.00706,0.00713,NA
2016-09-07,2016,251,30,smokypurchase_2016_09_07_120157.jpg,128.75714,116.78602,58.10732,0.38461,0.42403,100.21275,29.5708,95.03191,23.86107,51.94408,11.61263,0.38563,0.01007,0.38508,0.38914,0.39177,0.40166,0.01894,0.40298,0.41706,0.42227,59.76909,NA,0,0,0,0,0.38721,0.38495,0.39188,0.4058,0.39776,0.40285,0.41519,0.42128,0.0034,0.00306,0.00361,0.00484,0.00761,0.00768,0.00711,0.00717,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.386,0.38389,0.39049,0.40392,0.39845,0.40357,0.41578,0.42175,0.00342,0.00308,0.00364,0.00488,0.00767,0.00775,0.00717,0.00722,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38484,0.38283,0.38916,0.40219,0.39911,0.40426,0.41634,0.4222,0.00348,0.00314,0.0037,0.00496,0.00774,0.00782,0.00723,0.00727,NA
2016-09-10,2016,254,29,smokypurchase_2016_09_10_120109.jpg,133.42205,118.96018,59.23411,0.38175,0.42816,99.11721,30.67831,90.21173,25.48542,47.51749,14.59885,0.38272,0.01114,0.38057,0.38727,0.39521,0.41718,0.01979,0.41751,0.43058,0.43811,58.72338,NA,0,0,0,0,0.38371,0.38175,0.38789,0.40069,0.39974,0.40491,0.41688,0.42263,0.00351,0.00317,0.00374,0.00501,0.00782,0.00789,0.0073,0.00732,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38269,0.38071,0.38672,0.39944,0.40034,0.40553,0.41737,0.42303,0.00348,0.00314,0.0037,0.00496,0.00789,0.00796,0.00737,0.00738,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38179,0.37979,0.38565,0.39838,0.40089,0.40611,0.41783,0.4234,0.00342,0.00308,0.00364,0.00488,0.00795,0.00803,0.00743,0.00743,NA
2016-09-13,2016,257,29,smokypurchase_2016_09_13_120159.jpg,118.64205,103.71885,51.33749,0.37895,0.43348,101.57669,33.66761,90.95652,26.29548,46.97388,12.15857,0.38176,0.01084,0.37849,0.38035,0.40103,0.41887,0.02011,0.42702,0.43348,0.43671,57.64143,NA,0,0,0,0,0.38098,0.37893,0.38468,0.39745,0.4014,0.40664,0.41825,0.42374,0.0034,0.00306,0.00361,0.00484,0.00801,0.00809,0.00748,0.00747,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38019,0.37809,0.38376,0.39658,0.40186,0.40712,0.41862,0.42404,0.00342,0.00308,0.00364,0.00488,0.00806,0.00813,0.00753,0.00751,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37939,0.37722,0.38287,0.39574,0.40226,0.40755,0.41893,0.4243,0.00348,0.00314,0.0037,0.00496,0.00808,0.00816,0.00755,0.00753,NA
2016-09-16,2016,260,28,smokypurchase_2016_09_16_120116.jpg,132.52237,115.54885,58.28837,0.37717,0.43257,105.46107,36.66966,93.17162,29.96319,50.30577,16.33336,0.37612,0.01025,0.3726,0.37912,0.39551,0.42075,0.01869,0.4263,0.43152,0.43334,56.55038,NA,0,0,0,0,0.37853,0.37627,0.38198,0.39487,0.40261,0.40791,0.4192,0.42453,0.00351,0.00317,0.00374,0.00501,0.0081,0.00817,0.00756,0.00754,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37768,0.37531,0.38124,0.39416,0.4029,0.40823,0.41941,0.42471,0.00348,0.00314,0.00371,0.00497,0.00808,0.00816,0.00755,0.00753,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37695,0.37441,0.38075,0.39379,0.40315,0.4085,0.41957,0.42486,0.00341,0.00307,0.00363,0.00486,0.00806,0.00813,0.00753,0.00751,NA
2016-09-19,2016,263,20,smokypurchase_2016_09_19_120119.jpg,71.61634,61.29822,27.35849,0.38246,0.44684,88.82268,38.33405,79.87731,30.62888,43.60193,18.13378,0.37978,0.01538,0.37992,0.39116,0.39697,0.41455,0.02984,0.42344,0.43332,0.43985,55.43857,NA,0,0,0,0,0.37628,0.37354,0.38044,0.39366,0.40337,0.40874,0.41969,0.42498,0.00333,0.003,0.00354,0.00475,0.00801,0.00809,0.00748,0.00747,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37566,0.3727,0.38023,0.39366,0.40354,0.40894,0.41978,0.42507,0.00328,0.00296,0.00349,0.00468,0.00795,0.00803,0.00743,0.00743,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37504,0.37186,0.38005,0.39369,0.40368,0.4091,0.41982,0.42513,0.00328,0.00296,0.00349,0.00468,0.00789,0.00796,0.00737,0.00738,NA
2016-09-22,2016,266,24,smokypurchase_2016_09_22_120124.jpg,130.48102,112.49251,60.12154,0.37115,0.4305,100.98349,26.76835,88.57888,20.94601,49.40587,11.66003,0.37242,0.01066,0.36994,0.37198,0.38551,0.41967,0.0193,0.42456,0.42794,0.43134,54.34709,NA,0,0,0,0,0.37439,0.37099,0.37982,0.39364,0.40379,0.40924,0.41984,0.42516,0.00333,0.003,0.00354,0.00475,0.00782,0.00789,0.0073,0.00732,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37369,0.3701,0.37946,0.39341,0.40386,0.40934,0.41982,0.42518,0.00341,0.00307,0.00363,0.00486,0.00774,0.00782,0.00723,0.00727,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.36915,0.37891,0.39289,0.40391,0.40942,0.41977,0.42517,0.00348,0.00314,0.00371,0.00497,0.00767,0.00775,0.00717,0.00722,NA
2016-09-25,2016,269,21,smokypurchase_2016_09_25_120109.jpg,56.7392,57.95537,35.50356,0.38586,0.37776,89.56721,29.51614,80.5257,22.53094,48.87443,14.83849,0.37107,0.01392,0.36618,0.37667,0.399,0.40481,0.0227,0.41517,0.41922,0.42689,52.83838,NA,0,0,0,0,0.37196,0.36812,0.37807,0.39199,0.40393,0.40948,0.41969,0.42514,0.00351,0.00317,0.00374,0.00501,0.00761,0.00768,0.00711,0.00717,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37087,0.36698,0.37693,0.39064,0.40393,0.40951,0.41959,0.42509,0.00348,0.00314,0.0037,0.00496,0.00755,0.00763,0.00706,0.00713,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36966,0.36571,0.37556,0.38896,0.40391,0.40952,0.41947,0.42503,0.00342,0.00308,0.00364,0.00488,0.00751,0.00758,0.00702,0.00709,NA
2016-09-28,2016,272,23,smokypurchase_2016_09_28_120145.jpg,124.04748,108.03315,67.34274,0.3608,0.41429,82.67156,29.6755,75.42431,21.98551,45.62251,13.07212,0.37373,0.01252,0.36758,0.38073,0.3918,0.39956,0.02671,0.40857,0.42032,0.42724,52.11198,NA,0,0,0,0,0.36837,0.36439,0.37406,0.3871,0.40386,0.40951,0.41934,0.42495,0.0034,0.00306,0.00361,0.00484,0.00748,0.00755,0.00699,0.00707,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.36306,0.37253,0.38518,0.40381,0.40948,0.41918,0.42486,0.00342,0.00308,0.00364,0.00488,0.00746,0.00754,0.00697,0.00706,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36179,0.37107,0.38335,0.40374,0.40945,0.41901,0.42477,0.00348,0.00314,0.0037,0.00496,0.00746,0.00754,0.00697,0.00706,NA
2016-10-01,2016,275,27,smokypurchase_2016_10_01_120322.jpg,135.20665,116.49655,76.29428,0.35518,0.41222,86.91415,31.44206,77.01168,24.13604,48.13525,15.55031,0.36675,0.01323,0.36141,0.37674,0.3884,0.40457,0.02471,0.4138,0.41873,0.42326,50.96713,NA,0,0,0,0,0.36469,0.36062,0.36978,0.38175,0.40365,0.40939,0.41883,0.42466,0.00351,0.00317,0.00374,0.00501,0.00748,0.00755,0.00699,0.00707,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.35948,0.3685,0.38016,0.40356,0.40933,0.41865,0.42456,0.00348,0.00314,0.0037,0.00496,0.00751,0.00758,0.00702,0.00709,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36231,0.35828,0.36704,0.37832,0.40346,0.40927,0.41845,0.42445,0.00342,0.00308,0.00364,0.00488,0.00755,0.00763,0.00706,0.00713,NA
2016-10-04,2016,278,25,smokypurchase_2016_10_04_120142.jpg,90.8615,76.81643,46.98414,0.35785,0.42328,86.61062,25.7624,76.65796,19.9488,51.20692,17.32287,0.3602,0.01185,0.3582,0.36645,0.37528,0.40326,0.0275,0.41392,0.42126,0.4241,49.83761,NA,0,0,0,0,0.36102,0.35705,0.36551,0.37637,0.40336,0.40919,0.41826,0.42433,0.0034,0.00306,0.00361,0.00484,0.00761,0.00768,0.00711,0.00717,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.35583,0.36398,0.37442,0.40325,0.40912,0.41806,0.42422,0.00342,0.00308,0.00364,0.00488,0.00767,0.00775,0.00717,0.00722,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35853,0.35467,0.36253,0.37258,0.40315,0.40904,0.41787,0.42412,0.00348,0.00314,0.0037,0.00496,0.00774,0.00782,0.00723,0.00727,NA
2016-10-07,2016,281,21,smokypurchase_2016_10_07_120100.jpg,105.84006,106.57412,100.42971,0.34066,0.33832,86.95132,24.11479,83.07961,19.05825,68.17034,19.64685,0.3513,0.01271,0.34723,0.35144,0.36205,0.36452,0.03218,0.34231,0.39278,0.41459,48.71216,NA,0,0,0,0,0.35742,0.35361,0.36126,0.37097,0.40305,0.40896,0.41768,0.42402,0.00351,0.00317,0.00374,0.00501,0.00782,0.00789,0.0073,0.00732,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35637,0.35262,0.36007,0.3694,0.40295,0.40889,0.4175,0.42392,0.00348,0.00314,0.0037,0.00496,0.00789,0.00796,0.00737,0.00738,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35529,0.35164,0.35883,0.36767,0.40286,0.40882,0.41733,0.42384,0.00342,0.00308,0.00364,0.00488,0.00795,0.00803,0.00743,0.00743,NA
2016-10-10,2016,284,27,smokypurchase_2016_10_10_120125.jpg,121.47555,104.36593,70.42446,0.35227,0.41002,108.13887,22.61941,94.07755,16.54112,64.23519,10.30917,0.3541,0.00636,0.35221,0.3534,0.3575,0.4024,0.02345,0.40873,0.41124,0.41648,47.5997,NA,0,0,0,0,0.35421,0.35069,0.35757,0.36589,0.40278,0.40876,0.41717,0.42377,0.0034,0.00306,0.00361,0.00484,0.00801,0.00809,0.00748,0.00747,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35316,0.34977,0.35634,0.36415,0.40272,0.40871,0.41703,0.42371,0.00342,0.00308,0.00364,0.00488,0.00806,0.00813,0.00753,0.00751,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35216,0.34887,0.35517,0.36257,0.40267,0.40867,0.4169,0.42367,0.00348,0.00314,0.0037,0.00496,0.00808,0.00816,0.00755,0.00753,NA
