#
# 3-day summary product time series for kelloggoldfield
#
# Site: kelloggoldfield
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37456
# Elev: 286
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:17:27
# Update Date: 2020-03-03
# Update Time: 05:30:15
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:42:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3889,0.39331,0.39831,0.40005,0.29597,0.29601,0.30457,0.30852,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-06-21,2016,173,39,kelloggoldfield_2016_06_21_120043.jpg,123.77971,163.21579,120.11165,0.40092,0.30405,109.91861,14.97199,144.90687,18.91948,116.36231,9.31332,0.38966,0.01221,0.3913,0.39948,0.40119,0.29541,0.01201,0.29642,0.30436,0.30667,70.70544,NA,0,0,0,0,0.38744,0.39161,0.39648,0.39819,0.29687,0.29692,0.30567,0.30956,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38545,0.38934,0.39405,0.3958,0.29804,0.2982,0.30709,0.31092,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38299,0.38654,0.39107,0.39294,0.29948,0.29979,0.30881,0.31258,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-06-24,2016,176,39,kelloggoldfield_2016_06_24_120040.jpg,143.0482,177.90023,141.27215,0.38488,0.30948,123.2295,17.00679,152.80848,18.51095,128.35806,11.38983,0.37763,0.0114,0.38141,0.38499,0.3874,0.30383,0.01102,0.30566,0.31327,0.31629,70.69906,NA,0,0,0,0,0.38095,0.38423,0.38858,0.39051,0.30068,0.3011,0.31024,0.31396,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3792,0.3823,0.38645,0.38838,0.30173,0.30219,0.31147,0.31507,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.38011,0.38401,0.38594,0.3029,0.30342,0.31285,0.31629,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-06-27,2016,179,39,kelloggoldfield_2016_06_27_120036.jpg,139.6383,165.51291,133.58427,0.37725,0.31827,111.9383,20.16825,135.82997,21.74332,118.06535,15.02194,0.37096,0.00833,0.3724,0.37676,0.37875,0.30478,0.01043,0.30076,0.31469,0.32045,70.63452,NA,0,0,0,0,0.37509,0.37785,0.38148,0.3834,0.30412,0.30469,0.31427,0.31753,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37309,0.3757,0.37906,0.38097,0.30526,0.30589,0.31561,0.31871,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37137,0.37386,0.37698,0.37888,0.30622,0.30689,0.31676,0.31973,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-06-30,2016,182,34,kelloggoldfield_2016_06_30_113429.jpg,145.19044,168.75654,137.74849,0.37361,0.32143,117.93137,20.86437,142.50736,20.45036,123.93754,11.94421,0.37034,0.00849,0.374,0.37617,0.37761,0.30494,0.01683,0.31091,0.31917,0.32059,70.58708,NA,0,0,0,0,0.37012,0.37252,0.37545,0.37734,0.30691,0.30759,0.31759,0.32052,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36938,0.37175,0.3745,0.37638,0.3073,0.30796,0.31809,0.32105,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.37139,0.37396,0.37582,0.3075,0.30812,0.31836,0.32139,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-03,2016,185,39,kelloggoldfield_2016_07_03_120040.jpg,119.62076,143.69813,121.81491,0.37311,0.3106,118.94357,15.50651,142.34875,16.08916,122.92591,10.31291,0.37022,0.00659,0.3722,0.37405,0.3764,0.3088,0.01004,0.30857,0.31714,0.32063,70.31964,NA,0,0,0,0,0.36887,0.37133,0.37371,0.37556,0.30757,0.30813,0.31847,0.32159,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3689,0.37144,0.37364,0.37548,0.30755,0.30805,0.31847,0.3217,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36898,0.37161,0.37366,0.37548,0.30749,0.30797,0.31843,0.32177,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-06,2016,188,39,kelloggoldfield_2016_07_06_120039.jpg,106.60527,129.45273,114.56037,0.36921,0.30405,115.04178,14.81958,136.65305,15.09174,119.34132,10.11444,0.36805,0.00753,0.37104,0.37269,0.3742,0.3093,0.01161,0.30849,0.3197,0.32144,70.06723,NA,0,0,0,0,0.36903,0.37171,0.37366,0.37545,0.30746,0.30793,0.31841,0.32185,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36931,0.37209,0.37399,0.37573,0.30739,0.30786,0.31827,0.32188,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3699,0.3728,0.3747,0.37637,0.30723,0.30769,0.31798,0.32181,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-07-09,2016,191,39,kelloggoldfield_2016_07_09_120038.jpg,101.19584,124.11714,108.40197,0.37193,0.30324,111.65094,16.41853,134.42009,16.22056,117.39872,11.38343,0.36974,0.00822,0.37289,0.37575,0.3769,0.30615,0.01246,0.30524,0.31654,0.32122,69.74824,NA,0,0,0,0,0.37033,0.37332,0.37521,0.37683,0.30704,0.30751,0.31771,0.32171,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37061,0.37367,0.37558,0.37715,0.3068,0.3073,0.31752,0.32166,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37102,0.37418,0.37615,0.37766,0.30649,0.307,0.31729,0.32164,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-12,2016,194,39,kelloggoldfield_2016_07_12_120043.jpg,132.40523,154.20311,125.61213,0.37408,0.3212,107.64621,20.06442,131.184,19.551,113.55523,12.68794,0.37218,0.00691,0.37395,0.376,0.37858,0.30371,0.01478,0.30516,0.31594,0.32199,69.36959,NA,0,0,0,0,0.37151,0.37478,0.37684,0.37827,0.30611,0.30665,0.31702,0.32159,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37201,0.37538,0.37753,0.37891,0.30567,0.30625,0.31671,0.32148,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37247,0.3759,0.37813,0.37949,0.30519,0.30585,0.31633,0.32126,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-15,2016,197,39,kelloggoldfield_2016_07_15_120038.jpg,131.94465,156.43377,123.86747,0.37947,0.32006,117.00043,18.09357,142.76415,17.71871,121.95203,10.83993,0.3737,0.00955,0.37832,0.37994,0.38135,0.30514,0.01677,0.30759,0.31721,0.32097,68.94579,NA,0,0,0,0,0.37284,0.37625,0.37853,0.37993,0.30467,0.30546,0.31589,0.32086,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37316,0.3765,0.3788,0.38032,0.30405,0.30503,0.31535,0.32023,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37352,0.37674,0.37906,0.38077,0.3033,0.30452,0.31468,0.31936,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-18,2016,200,39,kelloggoldfield_2016_07_18_120041.jpg,103.18994,129.39562,109.6043,0.37814,0.30156,114.0309,16.35104,139.8787,17.79569,118.9307,11.46755,0.37489,0.00939,0.37876,0.38077,0.38125,0.30495,0.01182,0.30513,0.31257,0.31851,68.46268,NA,0,0,0,0,0.3739,0.37695,0.3793,0.38123,0.30246,0.30396,0.31392,0.31834,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37425,0.37713,0.37949,0.38165,0.30161,0.30338,0.31312,0.31725,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37456,0.37726,0.37962,0.38198,0.30079,0.30281,0.31229,0.31616,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-21,2016,203,39,kelloggoldfield_2016_07_21_120045.jpg,111.05731,139.81158,120.71017,0.37626,0.29888,115.63534,20.99142,142.59247,22.16073,123.40208,14.68396,0.37332,0.00906,0.3759,0.37916,0.38059,0.30142,0.01493,0.30252,0.31377,0.31707,67.9185,NA,0,0,0,0,0.37479,0.37733,0.37968,0.3822,0.30008,0.30229,0.31147,0.31516,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37494,0.37726,0.37959,0.38226,0.29929,0.30168,0.31049,0.31401,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37502,0.37705,0.37935,0.38221,0.29833,0.30091,0.30925,0.31254,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-24,2016,206,39,kelloggoldfield_2016_07_24_120033.jpg,60.91959,85.5625,83.44799,0.37212,0.26495,112.93579,23.14383,142.60837,23.16002,124.97659,15.93851,0.37477,0.00872,0.376,0.37872,0.38385,0.29461,0.01612,0.29785,0.30933,0.31231,67.32021,NA,0,0,0,0,0.37505,0.37675,0.37901,0.38209,0.2973,0.30008,0.3079,0.31096,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37507,0.37644,0.37866,0.38193,0.29633,0.2993,0.3066,0.30945,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37508,0.37617,0.37834,0.38178,0.29554,0.29869,0.30552,0.3082,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-27,2016,209,37,kelloggoldfield_2016_07_27_120054.jpg,140.24579,169.94742,144.06023,0.37412,0.30874,119.86594,20.47336,149.57132,21.84923,128.833,14.88817,0.37527,0.00667,0.37625,0.37766,0.38157,0.29965,0.01347,0.30502,0.30928,0.31149,66.67015,NA,0,0,0,0,0.37511,0.37602,0.37815,0.38166,0.29507,0.29835,0.3048,0.30741,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37516,0.37597,0.37803,0.38154,0.29492,0.29832,0.30441,0.30704,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3752,0.37596,0.37792,0.38136,0.295,0.29853,0.30417,0.30685,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-07-30,2016,212,13,kelloggoldfield_2016_07_29_190043.jpg,85.7737,123.96029,121.54687,0.37418,0.25892,90.31438,6.37501,120.18147,8.29248,107.36909,7.10059,0.37797,0.00354,0.37741,0.37925,0.38242,0.28413,0.00836,0.28561,0.28886,0.29025,65.97276,NA,0,0,0,0,0.37523,0.37596,0.37782,0.38114,0.29524,0.29887,0.30404,0.30682,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37525,0.37598,0.37773,0.38091,0.29555,0.29927,0.304,0.3069,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37599,0.37765,0.38069,0.29587,0.29963,0.304,0.30704,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-08-02,2016,215,33,kelloggoldfield_2016_08_02_120405.jpg,81.99487,124.77539,122.26101,0.37922,0.2492,131.70567,15.23916,162.53735,14.15636,142.28976,10.24378,0.37232,0.00603,0.37363,0.37511,0.37809,0.30095,0.01436,0.3056,0.30935,0.31289,65.13378,NA,0,0,0,0,0.37526,0.37598,0.37758,0.38052,0.29612,0.29988,0.304,0.30721,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37519,0.37593,0.37752,0.38028,0.29664,0.30026,0.30427,0.3077,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37507,0.37586,0.37745,0.37996,0.29745,0.30083,0.30481,0.30852,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-08-05,2016,218,36,kelloggoldfield_2016_08_05_121735.jpg,111.56317,145.70218,128.34212,0.37785,0.28932,126.82805,16.81068,158.11775,16.00523,137.07745,11.25777,0.37466,0.00543,0.37577,0.37765,0.37929,0.29962,0.01378,0.30306,0.30819,0.31459,63.8049,NA,0,0,0,0,0.37498,0.37582,0.37741,0.37974,0.29802,0.30122,0.30521,0.30919,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37494,0.37582,0.37739,0.37965,0.29832,0.30141,0.30547,0.30974,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37488,0.37581,0.37739,0.37961,0.29866,0.30163,0.30585,0.31049,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-08,2016,221,36,kelloggoldfield_2016_08_08_121736.jpg,144.73828,177.98292,149.42536,0.37697,0.30655,127.58344,16.91094,159.86369,15.60402,137.11668,10.37484,0.3765,0.00548,0.37853,0.37978,0.38199,0.29937,0.01878,0.30288,0.30806,0.31163,63.00731,NA,0,0,0,0,0.37481,0.37582,0.3774,0.3796,0.29902,0.30185,0.30629,0.31135,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37475,0.37583,0.37743,0.37962,0.29935,0.30205,0.30677,0.31224,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.37586,0.37749,0.37967,0.29964,0.30219,0.30722,0.31305,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-08-11,2016,224,36,kelloggoldfield_2016_08_11_121739.jpg,111.77153,140.71908,119.9758,0.3778,0.30008,124.15232,16.39687,153.2356,15.97542,131.91927,11.094,0.37437,0.00394,0.37447,0.37661,0.37875,0.30251,0.01115,0.30351,0.30961,0.31385,62.18872,NA,0,0,0,0,0.3747,0.37591,0.37757,0.37975,0.29986,0.30226,0.30759,0.31372,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37474,0.37599,0.37769,0.3799,0.29985,0.30207,0.30778,0.31415,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37483,0.37609,0.37785,0.38013,0.29958,0.30157,0.30777,0.31438,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-14,2016,227,36,kelloggoldfield_2016_08_14_121742.jpg,119.18755,149.5,131.69011,0.3734,0.29769,112.96562,18.77157,141.82994,18.68173,124.52303,13.35845,0.3739,0.00483,0.37453,0.37637,0.37877,0.29652,0.01244,0.29768,0.30119,0.30991,61.31675,NA,0,0,0,0,0.37493,0.3762,0.37803,0.38042,0.29919,0.30093,0.30768,0.31453,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37504,0.37631,0.37821,0.3807,0.29882,0.30031,0.30761,0.31467,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37511,0.3764,0.37839,0.38093,0.2986,0.29988,0.30768,0.31491,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-08-17,2016,230,36,kelloggoldfield_2016_08_17_120042.jpg,139.77641,167.81617,137.66988,0.37689,0.31392,114.00013,22.80304,142.27534,22.15991,122.95691,15.11024,0.37516,0.00653,0.37757,0.37858,0.38068,0.29839,0.0188,0.30171,0.31178,0.31837,60.85337,NA,0,0,0,0,0.37514,0.37647,0.37853,0.38108,0.29869,0.2998,0.30801,0.31534,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37518,0.37657,0.37875,0.38126,0.29883,0.29979,0.30851,0.3159,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37525,0.3767,0.37904,0.3815,0.29892,0.2997,0.30907,0.3165,0.00278,0.003,0.00315,0.00343,0.00866,0.00913,0.0096,0.01023,NA
2016-08-20,2016,233,36,kelloggoldfield_2016_08_20_120038.jpg,103.36842,131.14381,113.06956,0.3773,0.29739,108.40132,17.39242,135.25205,17.33026,116.37427,12.08689,0.37564,0.00775,0.37738,0.38066,0.38435,0.29977,0.01337,0.2999,0.30628,0.31642,59.86881,NA,0,0,0,0,0.37525,0.37678,0.37923,0.38162,0.29928,0.29994,0.30976,0.31719,0.00282,0.00304,0.00319,0.00347,0.00877,0.00924,0.00972,0.01036,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37518,0.37683,0.37934,0.38163,0.30007,0.30073,0.31072,0.31803,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3751,0.37692,0.37949,0.38163,0.30118,0.30191,0.31195,0.31902,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-23,2016,236,36,kelloggoldfield_2016_08_23_120042.jpg,91.1573,119.74471,104.34001,0.37985,0.28917,112.96362,20.43188,139.8484,18.92973,119.64477,10.95295,0.37526,0.00598,0.37693,0.37903,0.38097,0.30133,0.01938,0.30102,0.31748,0.32232,58.8567,NA,0,0,0,0,0.375,0.37701,0.37964,0.38159,0.30251,0.30333,0.31336,0.3201,0.00266,0.00287,0.00301,0.00328,0.00828,0.00873,0.00918,0.00978,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37488,0.37707,0.37975,0.38152,0.30391,0.30484,0.31483,0.32123,0.0027,0.00291,0.00305,0.00332,0.00839,0.00884,0.00931,0.00992,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.37707,0.37978,0.38139,0.30526,0.30629,0.31627,0.32237,0.00277,0.00299,0.00314,0.00342,0.00863,0.0091,0.00957,0.0102,NA
