#
# 3-day summary product time series for harvardfarmsouth
#
# Site: harvardfarmsouth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.522466
# Lon: -72.182339
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-14
# Creation Time: 19:50:01
# Update Date: 2020-03-03
# Update Time: 05:26:13
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-21,2016,173,77,harvardfarmsouth_2016_06_21_120006.jpg,102.28732,103.43223,57.66542,0.3927,0.38836,98.40743,4.66936,103.09161,5.71021,59.85481,7.41338,0.39443,0.0086,0.39691,0.39929,0.40065,0.37703,0.01876,0.38157,0.38932,0.39392,70.81452,NA,0,0,0,0,0.39315,0.39541,0.39925,0.40211,0.3811,0.38204,0.3934,0.39855,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39081,0.3931,0.39687,0.39965,0.38161,0.38314,0.3945,0.39975,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38836,0.39068,0.39438,0.39706,0.3815,0.38407,0.39516,0.4006,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-06-24,2016,176,78,harvardfarmsouth_2016_06_24_120008.jpg,108.23884,105.436,61.2809,0.38347,0.39366,102.73407,5.01056,102.06364,6.77556,60.53039,7.62073,0.38447,0.01037,0.38681,0.39008,0.39262,0.38785,0.02043,0.39102,0.39914,0.40368,70.79915,NA,0,0,0,0,0.38591,0.38825,0.39187,0.39446,0.38098,0.38485,0.39552,0.40119,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38355,0.38588,0.38945,0.39195,0.3803,0.38549,0.39571,0.40163,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38138,0.38369,0.38723,0.38964,0.37967,0.38601,0.39588,0.402,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-06-27,2016,179,78,harvardfarmsouth_2016_06_27_120006.jpg,106.27142,105.8488,69.2403,0.3762,0.37771,103.69084,7.14386,103.9069,5.98642,68.09039,10.1563,0.37683,0.01047,0.37942,0.38284,0.38569,0.37667,0.02679,0.38021,0.39255,0.40219,70.72284,NA,0,0,0,0,0.3795,0.38175,0.38529,0.38764,0.37933,0.38641,0.39615,0.40242,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37793,0.38007,0.38367,0.386,0.37904,0.38643,0.39646,0.4028,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37661,0.37857,0.3823,0.38462,0.37849,0.38596,0.39665,0.40302,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-06-30,2016,182,71,harvardfarmsouth_2016_06_30_120008.jpg,111.64041,106.45599,63.29612,0.37832,0.39674,100.82743,11.56191,102.93415,8.76923,68.4631,10.64655,0.37809,0.00866,0.37919,0.38371,0.38618,0.37056,0.03185,0.38047,0.39588,0.40257,70.58519,NA,0,0,0,0,0.37547,0.37721,0.38111,0.38343,0.37782,0.3852,0.39671,0.40312,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37446,0.37598,0.38004,0.38236,0.37716,0.38434,0.39666,0.40311,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37351,0.37483,0.37901,0.38134,0.37664,0.38359,0.39651,0.40302,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-03,2016,185,78,harvardfarmsouth_2016_07_03_120009.jpg,113.85993,106.7746,65.06139,0.37374,0.39854,104.70485,9.52827,101.4958,8.76981,66.60905,9.18488,0.37168,0.01088,0.37389,0.37824,0.38044,0.3841,0.02672,0.39407,0.39908,0.4022,70.38479,NA,0,0,0,0,0.37257,0.37375,0.37797,0.38027,0.37639,0.38316,0.39624,0.40287,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37173,0.37281,0.37699,0.37925,0.37652,0.38285,0.39582,0.40262,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37106,0.37205,0.37616,0.37836,0.37698,0.38238,0.3952,0.40226,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-06,2016,188,78,harvardfarmsouth_2016_07_06_120009.jpg,102.7847,112.38674,90.84309,0.36726,0.33588,106.50681,12.87322,104.1734,10.19501,71.61532,10.2164,0.36904,0.0066,0.36931,0.37355,0.37555,0.37711,0.02757,0.38045,0.39911,0.40597,70.12355,NA,0,0,0,0,0.3705,0.37141,0.37539,0.37755,0.37758,0.38181,0.39447,0.40182,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36996,0.37081,0.37465,0.37675,0.37819,0.38117,0.39367,0.40133,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36936,0.37017,0.37387,0.37592,0.37863,0.38053,0.39289,0.40083,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-09,2016,191,78,harvardfarmsouth_2016_07_09_120009.jpg,100.54171,105.85669,80.45149,0.36903,0.3505,105.16505,6.0386,105.22125,4.12105,73.23413,7.4466,0.37105,0.00406,0.37112,0.37375,0.37561,0.371,0.01886,0.3694,0.38344,0.39523,69.80164,NA,0,0,0,0,0.36865,0.36943,0.37299,0.375,0.37874,0.37993,0.39217,0.40036,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36797,0.36877,0.37214,0.37414,0.37823,0.37943,0.39104,0.39966,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36738,0.36824,0.37138,0.37337,0.37735,0.37908,0.38953,0.39874,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2016-07-12,2016,194,78,harvardfarmsouth_2016_07_12_120005.jpg,119.73718,111.9792,75.0263,0.36506,0.39035,111.18813,9.13648,104.99316,9.82178,70.94267,8.1001,0.36544,0.00855,0.36686,0.37106,0.37333,0.38774,0.01657,0.388,0.39417,0.40009,69.42118,NA,0,0,0,0,0.36665,0.36755,0.3705,0.37247,0.3768,0.37892,0.38852,0.39807,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36568,0.36664,0.36944,0.37137,0.37666,0.379,0.38818,0.39764,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36565,0.3683,0.37017,0.37655,0.37925,0.38807,0.39721,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-15,2016,197,77,harvardfarmsouth_2016_07_15_120009.jpg,111.60514,111.5042,82.6607,0.36467,0.365,111.94054,8.79789,109.36036,9.24181,78.59614,9.90587,0.36435,0.00678,0.36605,0.36774,0.36945,0.37408,0.02404,0.37328,0.38804,0.39894,68.98212,NA,0,0,0,0,0.36342,0.36459,0.36711,0.36891,0.37647,0.37959,0.38814,0.39682,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3622,0.36349,0.36588,0.36761,0.37646,0.37996,0.38834,0.39654,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36098,0.36235,0.36463,0.36629,0.37653,0.38026,0.38865,0.39643,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-18,2016,200,75,harvardfarmsouth_2016_07_18_120008.jpg,104.44012,107.78076,87.96081,0.35905,0.34792,112.40973,9.83522,109.85233,8.06517,82.13318,8.0628,0.36074,0.00587,0.36149,0.36367,0.36554,0.36927,0.02052,0.37403,0.38232,0.39215,68.48668,NA,0,0,0,0,0.35978,0.3612,0.36337,0.36499,0.37671,0.38042,0.38902,0.39654,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35848,0.35987,0.36198,0.36355,0.37714,0.38067,0.38966,0.39706,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35832,0.36038,0.36192,0.37785,0.38119,0.39069,0.39797,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-21,2016,203,71,harvardfarmsouth_2016_07_21_120008.jpg,127.39188,117.19176,85.7289,0.35479,0.38567,116.76247,10.13883,109.2229,9.04977,81.25858,11.16598,0.35534,0.00583,0.35702,0.35892,0.36014,0.38057,0.02372,0.38567,0.39532,0.39836,67.93803,NA,0,0,0,0,0.35545,0.35669,0.35871,0.36023,0.3787,0.38184,0.39189,0.39908,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.354,0.35514,0.35714,0.35863,0.37954,0.38247,0.39306,0.40017,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35276,0.35381,0.35578,0.35726,0.38022,0.38293,0.39397,0.40104,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-24,2016,206,73,harvardfarmsouth_2016_07_24_120006.jpg,127.19066,113.22579,80.87507,0.35241,0.39587,118.9906,9.46083,109.34093,9.05787,82.42816,7.71024,0.3516,0.00589,0.35255,0.35479,0.35602,0.38309,0.01554,0.38546,0.39435,0.40084,67.3364,NA,0,0,0,0,0.35187,0.35286,0.3548,0.35626,0.38059,0.38308,0.39442,0.40147,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35132,0.35227,0.35416,0.35562,0.38068,0.38314,0.39444,0.40161,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.3519,0.35375,0.3552,0.38064,0.38335,0.39425,0.40167,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-27,2016,209,71,harvardfarmsouth_2016_07_27_120006.jpg,109.63157,108.65699,93.23066,0.3488,0.35193,118.61536,16.23876,108.57185,13.36185,84.6801,11.83829,0.3479,0.00602,0.3488,0.35052,0.35202,0.38023,0.02472,0.38696,0.39567,0.40638,66.68375,NA,0,0,0,0,0.35085,0.3517,0.3535,0.35496,0.38047,0.38358,0.39387,0.40162,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.35162,0.35338,0.35484,0.38015,0.38372,0.39334,0.40141,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35162,0.35333,0.35479,0.3797,0.38363,0.39269,0.401,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-07-30,2016,212,75,harvardfarmsouth_2016_07_30_120008.jpg,126.77296,113.31915,83.21725,0.3505,0.39211,117.86491,6.76099,108.16651,6.48889,81.82879,7.43523,0.35125,0.00431,0.35158,0.35339,0.35547,0.38322,0.01722,0.38591,0.39618,0.40262,65.98349,NA,0,0,0,0,0.35088,0.35164,0.35331,0.35476,0.37911,0.3832,0.39195,0.40033,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35092,0.35171,0.35333,0.35472,0.37841,0.38238,0.39108,0.3993,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35103,0.35187,0.35342,0.35474,0.37761,0.38125,0.39004,0.39789,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-02,2016,215,75,harvardfarmsouth_2016_08_02_120006.jpg,114.70297,111.43615,85.35694,0.35774,0.36823,114.48822,8.40792,109.72017,7.26185,84.68634,9.41096,0.35513,0.00512,0.35619,0.35769,0.35878,0.37106,0.02167,0.3724,0.38143,0.39164,65.23637,NA,0,0,0,0,0.35122,0.35213,0.35361,0.35484,0.3767,0.37987,0.38885,0.39623,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35151,0.35251,0.35393,0.35506,0.37565,0.3783,0.38756,0.39443,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35193,0.35299,0.35437,0.35546,0.37445,0.37661,0.3862,0.39262,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-05,2016,218,75,harvardfarmsouth_2016_08_05_120008.jpg,132.61001,122.01108,93.61802,0.35037,0.3808,119.79782,12.14723,113.95939,10.96534,89.74857,12.40414,0.35213,0.00467,0.35321,0.35435,0.35514,0.37092,0.02495,0.37845,0.38476,0.38911,64.44505,NA,0,0,0,0,0.3525,0.3536,0.35498,0.35605,0.37306,0.37487,0.3848,0.39092,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35307,0.3542,0.35561,0.35674,0.37157,0.37313,0.38336,0.38918,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35365,0.3548,0.35626,0.35749,0.36998,0.37147,0.38187,0.38733,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2016-08-08,2016,221,72,harvardfarmsouth_2016_08_08_120009.jpg,127.09122,117.7951,90.25919,0.35147,0.37921,118.12257,12.21996,111.12947,11.43609,86.3979,10.33137,0.35183,0.00566,0.3532,0.355,0.35594,0.3745,0.01983,0.37763,0.38531,0.39108,63.61174,NA,0,0,0,0,0.35445,0.35562,0.35714,0.35845,0.3682,0.36994,0.38029,0.38555,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35557,0.35674,0.35835,0.35975,0.36596,0.36833,0.37851,0.3838,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35809,0.35982,0.36134,0.36325,0.36645,0.37649,0.38193,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-11,2016,224,72,harvardfarmsouth_2016_08_11_120006.jpg,128.42617,122.64596,94.12447,0.35529,0.37204,117.43463,10.04331,116.23958,8.60258,91.72139,9.63578,0.35716,0.00497,0.35833,0.3596,0.36132,0.36103,0.01897,0.3649,0.3736,0.37814,62.73865,NA,0,0,0,0,0.35843,0.35961,0.36147,0.36313,0.36028,0.36444,0.37435,0.38003,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36123,0.36324,0.36504,0.3573,0.36245,0.37221,0.37816,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36173,0.3629,0.36506,0.36697,0.35454,0.36061,0.37018,0.37639,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-14,2016,227,71,harvardfarmsouth_2016_08_14_120008.jpg,109.16079,118.09921,97.09081,0.36411,0.33655,110.40216,11.59741,114.45823,9.11488,88.8924,10.58133,0.36487,0.00555,0.36582,0.36862,0.37153,0.35199,0.02513,0.35648,0.36947,0.3748,61.82803,NA,0,0,0,0,0.36341,0.36457,0.36684,0.36883,0.35223,0.35905,0.36838,0.37479,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.36637,0.36874,0.37075,0.35019,0.35764,0.36673,0.37335,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36839,0.37087,0.37284,0.34817,0.35617,0.36511,0.37201,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-17,2016,230,72,harvardfarmsouth_2016_08_17_120009.jpg,120.5666,121.38615,88.0506,0.36783,0.36535,103.74465,10.55669,112.76862,8.70698,86.90056,11.12932,0.37185,0.0061,0.37235,0.37499,0.37697,0.34207,0.02298,0.34507,0.35745,0.36879,60.88134,NA,0,0,0,0,0.36934,0.37052,0.3731,0.37502,0.34624,0.35471,0.36355,0.37077,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.37264,0.37531,0.37718,0.34451,0.35329,0.3621,0.36962,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37349,0.37463,0.37739,0.37923,0.34305,0.35198,0.36079,0.36857,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-20,2016,233,69,harvardfarmsouth_2016_08_20_120008.jpg,114.45396,116.11018,83.17561,0.37008,0.36481,103.18007,11.68424,113.71448,8.56675,89.04767,14.31349,0.37189,0.00926,0.37426,0.37694,0.37796,0.3376,0.03096,0.3501,0.36192,0.36743,59.90318,NA,0,0,0,0,0.3753,0.37637,0.37922,0.38107,0.34196,0.35084,0.35966,0.36761,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3769,0.37785,0.38078,0.38268,0.34136,0.34985,0.35875,0.36673,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37838,0.37916,0.38216,0.38414,0.34121,0.34896,0.35802,0.36595,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-23,2016,236,69,harvardfarmsouth_2016_08_23_120009.jpg,109.51873,117.31967,84.53394,0.37678,0.35173,102.53932,12.49824,112.15266,10.35104,79.12687,9.09741,0.38172,0.00508,0.38192,0.38509,0.38732,0.34858,0.02344,0.35322,0.35878,0.36551,58.89271,NA,0,0,0,0,0.3798,0.38038,0.38343,0.38551,0.34136,0.34816,0.35743,0.36523,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38119,0.38156,0.38467,0.38687,0.34165,0.34743,0.3569,0.36458,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.38278,0.38593,0.38826,0.34192,0.34676,0.3564,0.36399,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2016-08-26,2016,239,69,harvardfarmsouth_2016_08_26_120009.jpg,98.20399,113.01835,78.07603,0.39066,0.33946,99.16469,10.62416,112.5058,8.55861,80.37697,9.8059,0.38536,0.00449,0.3855,0.38839,0.39071,0.33958,0.02508,0.34621,0.35562,0.36674,57.85492,NA,0,0,0,0,0.38409,0.3841,0.3873,0.38976,0.34204,0.34614,0.35584,0.36343,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
