#
# 3-day summary product time series for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:56:29
# Update Date: 2020-03-03
# Update Time: 05:53:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:39:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32028,0.32124,0.32265,0.324,0.47115,0.4639,0.4897,0.50315,0.00273,0.00298,0.00273,0.00321,0.01418,0.0141,0.01492,0.0136,NA
2015-12-19,2015,353,22,spruceT9P10E_2015_12_19_120008.jpg,77.88212,47.1551,25.53858,0.31317,0.51723,109.69148,17.12573,74.83907,13.53253,47.91058,10.88543,0.32134,0.00489,0.32422,0.32523,0.32546,0.47456,0.02535,0.46614,0.49416,0.51157,19.08591,NA,0,0,0,0,0.32063,0.32172,0.32317,0.3244,0.46602,0.4576,0.4857,0.49961,0.00276,0.00301,0.00277,0.00325,0.01447,0.01438,0.01522,0.01375,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32213,0.32362,0.32476,0.45948,0.44985,0.48047,0.49639,0.00281,0.00306,0.00282,0.00331,0.01433,0.01424,0.01507,0.01401,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32113,0.32242,0.32395,0.32501,0.45146,0.44035,0.47413,0.49371,0.00286,0.00312,0.00286,0.00336,0.01438,0.01429,0.01512,0.01425,NA
2015-12-22,2015,356,33,spruceT9P10E_2015_12_22_120009.jpg,111.73566,72.5904,42.28978,0.32032,0.49306,109.54001,7.35057,74.7059,6.60646,47.65007,6.10705,0.32204,0.00192,0.32178,0.32321,0.32402,0.47313,0.0123,0.4727,0.48327,0.48641,19.05514,NA,0,0,0,0,0.32117,0.32253,0.3241,0.32511,0.44572,0.43373,0.46949,0.49179,0.00288,0.00314,0.00288,0.00339,0.01458,0.01449,0.01533,0.01434,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32109,0.32251,0.32413,0.3251,0.44241,0.43034,0.46648,0.49097,0.00285,0.00311,0.00285,0.00335,0.0143,0.01421,0.01504,0.0142,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32243,0.32413,0.32506,0.43933,0.42755,0.46339,0.49108,0.0028,0.00305,0.00281,0.00329,0.01378,0.0137,0.0145,0.01395,NA
2015-12-25,2015,359,21,spruceT9P10E_2015_12_26_093006.jpg,129.95933,107.2633,93.34611,0.32448,0.39314,126.0157,29.6171,100.81012,37.4333,85.42584,44.49454,0.32034,0.00753,0.32528,0.3265,0.32693,0.42706,0.06794,0.38283,0.48392,0.53668,19.1121,NA,0,0,0,0,0.32078,0.32233,0.32411,0.32499,0.43668,0.42545,0.46048,0.49166,0.00278,0.00302,0.00278,0.00326,0.01347,0.01339,0.01417,0.01381,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.32221,0.32407,0.32491,0.43464,0.42414,0.45805,0.49219,0.00279,0.00303,0.00279,0.00327,0.01357,0.01349,0.01427,0.01387,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.3221,0.32403,0.32484,0.43341,0.42372,0.45636,0.49221,0.00282,0.00307,0.00282,0.00332,0.01393,0.01384,0.01465,0.01404,NA
2015-12-28,2015,362,13,spruceT9P10E_2015_12_28_120008.jpg,127.11155,101.90887,87.77408,0.32169,0.40124,143.63462,15.68174,125.23072,13.31608,116.53581,14.00497,0.32475,0.00198,0.32572,0.32602,0.32629,0.37288,0.01983,0.37951,0.3826,0.38851,19.19427,NA,0,0,0,0,0.32034,0.322,0.32398,0.32479,0.43317,0.4243,0.45571,0.49121,0.00284,0.00309,0.00284,0.00334,0.01413,0.01404,0.01486,0.01414,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32018,0.32182,0.32385,0.32468,0.4355,0.42786,0.45724,0.49011,0.00282,0.00307,0.00282,0.00331,0.01386,0.01378,0.01458,0.01403,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.3215,0.32359,0.32447,0.44067,0.43489,0.461,0.48972,0.00279,0.00303,0.00279,0.00327,0.0135,0.01342,0.0142,0.01386,NA
2015-12-31,2015,365,19,spruceT9P10E_2015_12_31_113006.jpg,126.14107,91.89055,66.02842,0.32349,0.44406,110.46582,24.23636,78.26011,20.65078,55.07269,17.53207,0.31982,0.00479,0.32118,0.32359,0.32414,0.45919,0.02542,0.45884,0.46948,0.49826,19.47993,NA,0,0,0,0,0.31958,0.32112,0.32328,0.32423,0.44686,0.44322,0.46558,0.48945,0.00278,0.00303,0.00279,0.00327,0.01347,0.01339,0.01417,0.01385,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31932,0.3208,0.32302,0.32403,0.45228,0.45067,0.46956,0.48868,0.00281,0.00306,0.00281,0.0033,0.01376,0.01368,0.01448,0.014,NA
2016-01-02,2016,2,22,spruceT9P10E_2016_01_02_120008.jpg,62.82459,39.71409,24.42557,0.3128,0.49482,103.2233,28.09138,69.86409,20.53936,45.33744,14.38084,0.31874,0.00519,0.31829,0.32417,0.32453,0.47524,0.02253,0.47697,0.49129,0.49535,19.6675,NA,0,0,0,0,0.31919,0.32062,0.32287,0.32392,0.45512,0.45506,0.47155,0.48679,0.00283,0.00309,0.00284,0.00333,0.01399,0.01391,0.01472,0.0141,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31916,0.32053,0.32277,0.32387,0.45688,0.45799,0.47313,0.48337,0.00281,0.00306,0.00281,0.0033,0.01377,0.01369,0.01449,0.014,NA
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31914,0.32041,0.32262,0.32379,0.45962,0.46188,0.47611,0.47878,0.00278,0.00302,0.00278,0.00326,0.0134,0.01332,0.0141,0.01382,NA
2016-01-05,2016,5,32,spruceT9P10E_2016_01_05_113005.jpg,111.77523,76.99958,50.8851,0.32129,0.46639,100.86512,20.57348,68.63482,15.89276,45.95488,15.79647,0.31775,0.00512,0.31947,0.32044,0.32412,0.47264,0.04013,0.47632,0.49596,0.51388,20.00375,NA,0,0,0,0,0.31913,0.32027,0.32244,0.3237,0.46242,0.46575,0.47939,0.47359,0.00276,0.00301,0.00276,0.00325,0.01328,0.0132,0.01397,0.01375,NA
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31913,0.32015,0.32227,0.32362,0.46435,0.46864,0.48188,0.46838,0.00279,0.00303,0.00279,0.00327,0.01358,0.0135,0.01429,0.01387,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31914,0.32004,0.32213,0.32356,0.4645,0.46956,0.48251,0.46373,0.00283,0.00308,0.00283,0.00333,0.01409,0.01401,0.01482,0.01409,NA
2016-01-08,2016,8,36,spruceT9P10E_2016_01_08_120006.jpg,101.41018,67.99482,45.30004,0.31669,0.47232,102.90881,16.64429,68.83634,12.80226,45.89229,10.16515,0.31569,0.00451,0.31726,0.31829,0.31954,0.4746,0.01631,0.47677,0.48276,0.49508,20.405,NA,0,0,0,0,0.31917,0.31999,0.32205,0.32355,0.46195,0.46755,0.48018,0.4602,0.00286,0.00311,0.00286,0.00336,0.01439,0.0143,0.01514,0.01423,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31926,0.32001,0.32206,0.32361,0.45463,0.46045,0.47281,0.45684,0.00284,0.00309,0.00284,0.00334,0.01419,0.01411,0.01493,0.01413,NA
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31946,0.32012,0.32214,0.32375,0.44261,0.44835,0.4606,0.45252,0.00279,0.00304,0.00279,0.00328,0.01381,0.01373,0.01453,0.01389,NA
2016-01-11,2016,11,36,spruceT9P10E_2016_01_11_120007.jpg,124.72634,85.22503,56.92399,0.31934,0.46736,107.17157,30.17204,76.42586,22.35568,57.7392,18.63624,0.3154,0.00534,0.31677,0.3201,0.32065,0.4469,0.0335,0.44952,0.47315,0.48439,20.86922,NA,0,0,0,0,0.31972,0.3203,0.32227,0.32394,0.42823,0.43371,0.44592,0.44761,0.00274,0.00299,0.00274,0.00322,0.01364,0.01356,0.01435,0.01365,NA
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.32051,0.32243,0.32416,0.41378,0.41897,0.43114,0.44247,0.00272,0.00296,0.00272,0.00319,0.01385,0.01377,0.01457,0.01351,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.32074,0.32259,0.32439,0.40158,0.40658,0.41863,0.43745,0.00272,0.00297,0.00273,0.0032,0.01426,0.01417,0.015,0.01356,NA
2016-01-14,2016,14,17,spruceT9P10E_2016_01_13_150005.jpg,122.3717,100.51,89.24738,0.32201,0.39205,135.00837,10.17144,114.10033,15.43471,103.17067,21.5756,0.32363,0.00214,0.3228,0.3244,0.32727,0.38603,0.02664,0.40023,0.40694,0.40747,21.39472,NA,0,0,0,0,0.32062,0.32095,0.32275,0.32461,0.39394,0.39898,0.41076,0.43293,0.00277,0.00301,0.00277,0.00325,0.01447,0.01438,0.01522,0.01377,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32085,0.32112,0.32289,0.32479,0.38686,0.39215,0.40333,0.42925,0.00283,0.00308,0.00283,0.00332,0.01426,0.01418,0.015,0.01408,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32101,0.32123,0.32297,0.32492,0.37826,0.38383,0.39423,0.42679,0.00289,0.00314,0.00289,0.00339,0.01431,0.01423,0.01506,0.01437,NA
2016-01-17,2016,17,38,spruceT9P10E_2016_01_17_120006.jpg,112.80679,102.4108,101.68572,0.32316,0.35597,119.84757,31.50424,112.81327,25.48015,117.11473,22.95742,0.32228,0.00207,0.32221,0.32316,0.32546,0.34059,0.02282,0.34527,0.35784,0.36763,21.9794,NA,0,0,0,0,0.32106,0.32126,0.32299,0.32497,0.3733,0.3791,0.38896,0.42589,0.00291,0.00317,0.00291,0.00342,0.01456,0.01447,0.01531,0.01449,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32125,0.32301,0.325,0.37377,0.37984,0.38935,0.42642,0.00289,0.00314,0.00289,0.00339,0.0143,0.01421,0.01504,0.01437,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32127,0.32306,0.32507,0.37734,0.38376,0.39289,0.42781,0.00284,0.0031,0.00285,0.00334,0.01381,0.01373,0.01453,0.01415,NA
2016-01-20,2016,20,39,spruceT9P10E_2016_01_20_120008.jpg,162.38353,148.5937,143.9386,0.32664,0.35695,152.48067,14.88792,139.12241,14.10323,135.0117,13.76073,0.326,0.00132,0.32656,0.32693,0.32709,0.35753,0.00677,0.35637,0.36179,0.36577,22.62127,NA,0,0,0,0,0.32107,0.3213,0.32313,0.32514,0.383,0.38978,0.39855,0.4298,0.00282,0.00307,0.00282,0.00332,0.01351,0.01343,0.01422,0.01405,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32132,0.32319,0.3252,0.38976,0.3968,0.4053,0.43213,0.00284,0.00309,0.00284,0.00333,0.0136,0.01352,0.01431,0.01413,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32102,0.3213,0.32322,0.32522,0.39659,0.40374,0.41211,0.43454,0.00288,0.00313,0.00288,0.00338,0.01394,0.01386,0.01466,0.01432,NA
2016-01-23,2016,23,21,spruceT9P10E_2016_01_23_120006.jpg,130.21849,101.63688,84.02759,0.32175,0.41224,124.45694,21.99272,96.04684,21.45741,77.40635,21.26987,0.32161,0.00411,0.32238,0.32363,0.32549,0.42171,0.02182,0.42478,0.43289,0.44146,23.31775,NA,0,0,0,0,0.32092,0.32122,0.32318,0.32518,0.4025,0.40952,0.41796,0.43676,0.0029,0.00315,0.0029,0.0034,0.01414,0.01406,0.01488,0.01442,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32105,0.32306,0.32506,0.41,0.41661,0.4255,0.43983,0.00287,0.00313,0.00287,0.00337,0.01392,0.01384,0.01465,0.01429,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32041,0.3208,0.32286,0.32485,0.42107,0.42708,0.43678,0.44465,0.00282,0.00307,0.00282,0.00331,0.01354,0.01346,0.01424,0.01402,NA
2016-01-26,2016,26,39,spruceT9P10E_2016_01_26_120007.jpg,120.163,82.03978,54.63782,0.31942,0.46785,120.75372,14.98621,90.2686,24.28399,70.07137,32.91793,0.32019,0.00385,0.3187,0.32267,0.327,0.44156,0.04777,0.46478,0.47624,0.48222,24.06644,NA,0,0,0,0,0.32001,0.32048,0.32262,0.32459,0.43391,0.43923,0.44993,0.45075,0.00276,0.003,0.00276,0.00324,0.01336,0.01328,0.01405,0.01372,NA
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31956,0.32011,0.32234,0.32429,0.4467,0.45131,0.46305,0.45766,0.00272,0.00296,0.00272,0.00319,0.01354,0.01346,0.01424,0.01352,NA
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31908,0.31972,0.32203,0.32397,0.45764,0.46161,0.47427,0.46492,0.00271,0.00295,0.00271,0.00318,0.01392,0.01384,0.01465,0.01348,NA
2016-01-29,2016,29,39,spruceT9P10E_2016_01_29_120008.jpg,123.59987,84.7075,54.82449,0.32192,0.46973,104.32489,23.92167,70.01642,18.09145,46.39756,12.76325,0.31574,0.00665,0.31676,0.32182,0.32294,0.47502,0.02505,0.47308,0.48521,0.50242,24.86475,NA,0,0,0,0,0.3186,0.31932,0.32173,0.32365,0.4649,0.46841,0.48171,0.47206,0.00274,0.00298,0.00274,0.00322,0.01414,0.01406,0.01488,0.01362,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31814,0.31894,0.32145,0.32336,0.46938,0.4721,0.48605,0.47861,0.00279,0.00303,0.00279,0.00327,0.01397,0.01389,0.0147,0.01386,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31775,0.3186,0.3212,0.3231,0.47311,0.47469,0.48946,0.4841,0.00283,0.00308,0.00284,0.00333,0.01397,0.01389,0.0147,0.0141,NA
2016-02-01,2016,32,39,spruceT9P10E_2016_02_01_120008.jpg,108.02984,71.07983,44.99199,0.31718,0.48206,105.84042,14.49442,69.53411,11.17294,44.90032,9.68408,0.31518,0.0039,0.31663,0.3171,0.31948,0.48277,0.02452,0.48206,0.49448,0.51338,25.70991,NA,0,0,0,0,0.31744,0.31833,0.321,0.3229,0.47602,0.47692,0.49226,0.48807,0.00285,0.00311,0.00286,0.00335,0.01414,0.01406,0.01488,0.01421,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31717,0.31807,0.32084,0.32274,0.47693,0.47765,0.49327,0.49105,0.00283,0.00308,0.00283,0.00333,0.01392,0.01384,0.01465,0.0141,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31779,0.3207,0.32258,0.47538,0.47593,0.49179,0.49385,0.00279,0.00304,0.0028,0.00328,0.01354,0.01346,0.01424,0.01391,NA
2016-02-04,2016,35,44,spruceT9P10E_2016_02_04_120007.jpg,116.25293,77.07286,48.49696,0.31872,0.48074,106.81427,24.81011,72.58664,19.55045,49.6205,16.57777,0.31544,0.00698,0.31865,0.32126,0.32202,0.47137,0.03837,0.46448,0.49219,0.51884,26.59908,NA,0,0,0,0,0.3166,0.3175,0.32056,0.32242,0.47237,0.47282,0.48885,0.49647,0.00278,0.00302,0.00278,0.00326,0.01336,0.01328,0.01405,0.01382,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31632,0.31721,0.32042,0.32227,0.4689,0.46935,0.48547,0.49889,0.00279,0.00304,0.0028,0.00328,0.01354,0.01346,0.01424,0.01391,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31605,0.31693,0.32026,0.3221,0.46598,0.46656,0.4827,0.5011,0.00283,0.00308,0.00283,0.00333,0.01392,0.01384,0.01465,0.0141,NA
2016-02-07,2016,38,22,spruceT9P10E_2016_02_07_120006.jpg,106.84631,69.87563,44.89955,0.31529,0.48211,109.3288,7.30177,72.97849,6.84295,47.45194,6.6465,0.31741,0.00293,0.3171,0.31938,0.32141,0.47685,0.01693,0.48015,0.48694,0.49603,27.21474,NA,0,0,0,0,0.3158,0.31669,0.32008,0.32192,0.46459,0.46551,0.48155,0.50307,0.00285,0.00311,0.00286,0.00335,0.01414,0.01406,0.01488,0.01421,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31648,0.31989,0.32175,0.46381,0.46557,0.48128,0.50429,0.00283,0.00308,0.00283,0.00333,0.01392,0.01384,0.01465,0.0141,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31545,0.31631,0.31973,0.32162,0.46231,0.46555,0.48059,0.50446,0.00278,0.00303,0.00279,0.00327,0.01354,0.01346,0.01424,0.01385,NA
2016-02-10,2016,41,45,spruceT9P10E_2016_02_10_120006.jpg,148.56632,106.01565,79.02319,0.31779,0.44534,113.35017,27.82025,83.70672,20.46319,67.07191,17.33771,0.31632,0.00323,0.31724,0.31865,0.31996,0.42889,0.02879,0.42977,0.44786,0.45901,28.49681,NA,0,0,0,0,0.31534,0.31617,0.31957,0.3215,0.46053,0.46556,0.47976,0.50383,0.00273,0.00297,0.00273,0.00321,0.01336,0.01328,0.01405,0.0136,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31526,0.31605,0.31942,0.32139,0.45891,0.46571,0.47904,0.5027,0.0027,0.00294,0.0027,0.00317,0.01354,0.01346,0.01424,0.01344,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31518,0.31594,0.31927,0.32129,0.4579,0.46612,0.47869,0.50133,0.0027,0.00294,0.0027,0.00317,0.01392,0.01384,0.01465,0.01344,NA
2016-02-13,2016,44,12,spruceT9P10E_2016_02_13_123006.jpg,116.0391,75.01617,47.8962,0.31394,0.48562,105.28845,32.92098,72.97578,27.72185,52.54256,24.29631,0.31373,0.00729,0.31374,0.32116,0.32261,0.46595,0.03332,0.47817,0.48839,0.49756,29.49913,NA,0,0,0,0,0.3151,0.31583,0.31912,0.32118,0.45793,0.4669,0.47898,0.5,0.00273,0.00297,0.00273,0.00321,0.01414,0.01406,0.01488,0.0136,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.3157,0.31895,0.32105,0.45967,0.46878,0.48023,0.49898,0.00278,0.00303,0.00279,0.00327,0.01397,0.01389,0.0147,0.01385,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31489,0.31556,0.31877,0.3209,0.46242,0.47147,0.48209,0.49856,0.00283,0.00308,0.00283,0.00333,0.01397,0.01389,0.0147,0.0141,NA
2016-02-16,2016,47,49,spruceT9P10E_2016_02_16_120006.jpg,140.20488,92.04837,58.93064,0.31612,0.4815,107.48687,30.62354,77.16052,28.07122,58.35112,30.2249,0.31554,0.00688,0.31661,0.32,0.32448,0.45444,0.05396,0.47563,0.48951,0.50916,30.53275,NA,0,0,0,0,0.31472,0.31538,0.31856,0.32072,0.4646,0.47359,0.48375,0.49901,0.00285,0.00311,0.00286,0.00335,0.01414,0.01406,0.01488,0.01421,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31451,0.31518,0.31834,0.32052,0.46648,0.47525,0.4855,0.50007,0.00283,0.00308,0.00283,0.00333,0.01392,0.01384,0.01465,0.0141,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31429,0.31496,0.31809,0.32031,0.46914,0.47733,0.48792,0.5013,0.00279,0.00304,0.0028,0.00328,0.01354,0.01346,0.01424,0.01391,NA
2016-02-19,2016,50,51,spruceT9P10E_2016_02_19_120008.jpg,108.83852,68.4722,40.52628,0.31433,0.49963,112.48661,13.87852,73.94886,11.55766,46.77132,9.12088,0.31643,0.00508,0.3164,0.32103,0.32167,0.48418,0.01803,0.48574,0.49435,0.50409,31.59462,NA,0,0,0,0,0.31405,0.31474,0.31782,0.32009,0.47221,0.47959,0.49071,0.50266,0.00278,0.00302,0.00278,0.00326,0.01336,0.01328,0.01405,0.01382,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31381,0.3145,0.31755,0.31987,0.47531,0.48182,0.49352,0.50415,0.00279,0.00304,0.0028,0.00328,0.01354,0.01346,0.01424,0.01391,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31427,0.31728,0.31962,0.47808,0.4838,0.49604,0.50571,0.00283,0.00308,0.00283,0.00333,0.01392,0.01384,0.01465,0.0141,NA
