#
# 3-day summary product time series for spruceT2P11E
#
# Site: spruceT2P11E
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5053
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:51:55
# Update Date: 2020-03-03
# Update Time: 05:52:12
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29956,0.29958,0.30305,0.30579,0.54907,0.55433,0.56164,0.5715,0.0041,0.00466,0.00442,0.00427,0.02,0.02,0.02,0.02,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30034,0.30047,0.30375,0.30574,0.55011,0.55457,0.56224,0.57215,0.0041,0.00466,0.00442,0.00435,0.02,0.02,0.02,0.02,NA
2016-04-16,2016,107,71,spruceT2P11E_2016_04_16_120006.jpg,123.37127,68.99553,31.66778,0.30797,0.55068,117.87394,11.68738,66.97118,7.25794,33.49508,5.81719,0.30659,0.00465,0.30664,0.30886,0.31167,0.5403,0.02224,0.54494,0.55426,0.56176,53.21569,NA,0,0,0,0,0.30102,0.30121,0.30431,0.30592,0.55073,0.55456,0.5623,0.57225,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30147,0.30168,0.30459,0.3063,0.55111,0.55454,0.56201,0.57213,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30177,0.30199,0.30473,0.3068,0.55153,0.55465,0.5621,0.57264,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-04-19,2016,110,72,spruceT2P11E_2016_04_19_120005.jpg,113.7818,60.92514,26.90053,0.3022,0.56437,113.71809,6.9766,60.09662,4.47655,27.09773,3.27475,0.29896,0.00452,0.29999,0.30222,0.30394,0.56629,0.01528,0.56548,0.5731,0.5845,54.25565,NA,0,0,0,0,0.30201,0.30222,0.3048,0.3074,0.55183,0.55473,0.56232,0.5734,0.00392,0.00446,0.00423,0.00426,0.02,0.02,0.02,0.02,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30225,0.30244,0.30491,0.30805,0.55188,0.5546,0.56245,0.57404,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30258,0.30273,0.30512,0.30874,0.55153,0.55411,0.56223,0.57419,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-04-22,2016,113,70,spruceT2P11E_2016_04_22_120006.jpg,136.30725,85.06443,49.96071,0.31351,0.50236,115.30694,12.87487,64.71769,8.12206,32.161,6.74292,0.30475,0.00518,0.30459,0.30696,0.31136,0.544,0.02733,0.55062,0.56162,0.56866,55.26549,NA,0,0,0,0,0.30308,0.30317,0.30554,0.30942,0.55061,0.55308,0.56143,0.57347,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30367,0.30366,0.30609,0.3102,0.54876,0.55119,0.55986,0.5717,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30425,0.30408,0.30668,0.31112,0.54595,0.54842,0.55763,0.56917,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-04-25,2016,116,72,spruceT2P11E_2016_04_25_120008.jpg,114.86327,59.77473,25.3753,0.29885,0.57428,113.17454,6.80634,60.68889,5.92475,27.88674,5.40756,0.30052,0.00503,0.30107,0.30296,0.30619,0.56208,0.02045,0.56418,0.57264,0.59046,56.24257,NA,0,0,0,0,0.30486,0.30451,0.30735,0.31215,0.54254,0.54513,0.55501,0.56617,0.00392,0.00446,0.00423,0.00426,0.02,0.02,0.02,0.02,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30556,0.30501,0.30813,0.31321,0.53891,0.54165,0.55226,0.56299,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30639,0.30567,0.30906,0.31423,0.53544,0.53833,0.54963,0.55995,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-04-28,2016,119,28,spruceT2P11E_2016_04_28_143006.jpg,105.54805,62.76364,33.14212,0.31155,0.52393,112.03133,18.27443,66.28764,13.10598,36.02837,9.10909,0.3086,0.00607,0.3067,0.31194,0.31681,0.5246,0.02217,0.52899,0.53739,0.55032,57.18475,NA,0,0,0,0,0.30738,0.30656,0.31016,0.31517,0.53251,0.5355,0.54737,0.55733,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3087,0.30782,0.31165,0.31595,0.52941,0.5325,0.545,0.5545,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31038,0.30945,0.3136,0.3166,0.52556,0.52874,0.54207,0.55092,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-05-01,2016,122,23,spruceT2P11E_2016_05_01_133005.jpg,106.54071,63.03364,32.81257,0.31145,0.52642,100.77155,18.16142,59.83787,10.77477,32.888,6.33997,0.30934,0.00376,0.30909,0.31048,0.31277,0.52072,0.01175,0.51712,0.5289,0.5348,53.945,NA,0,0,0,0,0.31224,0.31126,0.31577,0.31721,0.52141,0.52471,0.53894,0.54705,0.00392,0.00446,0.00423,0.00426,0.02,0.02,0.02,0.02,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31309,0.31794,0.31788,0.51747,0.52089,0.53597,0.54334,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3158,0.31477,0.31986,0.31869,0.51421,0.51779,0.5335,0.54022,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-04,2016,125,34,spruceT2P11E_2016_05_04_143006.jpg,104.73769,62.79249,32.58355,0.31378,0.52339,107.88229,20.29371,66.92797,13.13798,36.20989,10.42944,0.31685,0.00808,0.3142,0.32079,0.32277,0.51231,0.0426,0.52264,0.54206,0.54483,58.95435,NA,0,0,0,0,0.31715,0.31612,0.32132,0.31974,0.51212,0.51587,0.5319,0.53816,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31714,0.32224,0.32093,0.5115,0.51548,0.53153,0.53744,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31879,0.31797,0.32282,0.32215,0.51202,0.5163,0.53221,0.53776,0.00397,0.00452,0.00428,0.00427,0.02,0.02,0.02,0.02,NA
2016-05-07,2016,128,5,spruceT2P11E_2016_05_06_083006.jpg,127.48798,77.81078,40.87633,0.31608,0.51788,89.51359,19.50502,60.87366,10.69417,35.1257,7.04813,0.32866,0.00862,0.32837,0.33742,0.3382,0.48176,0.03164,0.4869,0.51307,0.51595,35.68202,NA,0,0,0,0,0.31936,0.31872,0.32322,0.32341,0.51317,0.5178,0.53345,0.53869,0.00392,0.00446,0.00423,0.00419,0.02,0.02,0.02,0.02,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31993,0.31946,0.32363,0.32472,0.51449,0.51946,0.53479,0.5398,0.00397,0.00452,0.00428,0.00414,0.02,0.02,0.02,0.02,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32065,0.32031,0.3242,0.32611,0.51547,0.52077,0.53575,0.54065,0.00409,0.00465,0.0044,0.00414,0.02,0.02,0.02,0.02,NA
2016-05-10,2016,131,65,spruceT2P11E_2016_05_10_120006.jpg,115.35055,69.08633,28.66275,0.3242,0.5413,111.91445,7.84069,67.43094,7.07407,30.05888,6.22831,0.32184,0.00352,0.32213,0.32428,0.32533,0.5358,0.01648,0.53591,0.54432,0.55532,60.55457,NA,0,0,0,0,0.32163,0.32133,0.32511,0.32759,0.51563,0.52119,0.53585,0.54083,0.00415,0.00472,0.00447,0.00419,0.02,0.02,0.02,0.02,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32196,0.32566,0.32919,0.5161,0.52187,0.53588,0.54154,0.0041,0.00466,0.00442,0.00427,0.02,0.02,0.02,0.02,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.32219,0.32577,0.33091,0.51729,0.52326,0.53629,0.54306,0.0041,0.00466,0.00442,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-13,2016,134,69,spruceT2P11E_2016_05_13_120008.jpg,111.90015,66.45022,29.18633,0.32019,0.53918,106.72123,10.69813,65.4116,8.65462,32.07053,10.20216,0.32018,0.00505,0.32008,0.32153,0.3249,0.52489,0.03289,0.53578,0.543,0.54732,61.28541,NA,0,0,0,0,0.32347,0.32301,0.32655,0.33279,0.51763,0.52379,0.53607,0.54358,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32445,0.32808,0.33486,0.51684,0.52324,0.53501,0.54287,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.3259,0.32969,0.3371,0.51574,0.52244,0.53364,0.54192,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-05-16,2016,137,57,spruceT2P11E_2016_05_16_120006.jpg,122.00541,78.17251,39.96338,0.32553,0.50806,105.78656,11.63828,65.91131,7.75651,31.3326,6.48055,0.32454,0.00621,0.32399,0.32635,0.33001,0.5217,0.02874,0.52868,0.53779,0.54117,61.9671,NA,0,0,0,0,0.32862,0.32744,0.33143,0.33946,0.5144,0.52142,0.53203,0.54075,0.00392,0.00446,0.00423,0.00426,0.02,0.02,0.02,0.02,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.32916,0.33337,0.34189,0.5129,0.52019,0.53024,0.53935,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33284,0.33112,0.33554,0.34433,0.51132,0.51878,0.52835,0.53772,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-19,2016,140,44,spruceT2P11E_2016_05_19_120006.jpg,136.42173,93.80905,52.17551,0.33218,0.48307,106.25912,18.16004,69.40302,13.68536,34.26454,10.23466,0.3306,0.00601,0.32942,0.33196,0.34088,0.50898,0.02504,0.51068,0.52624,0.54324,62.39325,NA,0,0,0,0,0.33523,0.33342,0.338,0.34672,0.50974,0.51722,0.52644,0.53587,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33637,0.34115,0.34925,0.50778,0.51509,0.52416,0.53339,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34173,0.34006,0.34512,0.35207,0.5052,0.51221,0.52127,0.53007,0.00397,0.00452,0.00428,0.00427,0.02,0.02,0.02,0.02,NA
2016-05-22,2016,143,19,spruceT2P11E_2016_05_22_120005.jpg,133.68714,95.87933,52.53909,0.33987,0.47389,98.88881,18.37724,70.6556,10.41487,33.99516,8.45336,0.34823,0.01198,0.34391,0.35692,0.36369,0.48508,0.03832,0.49701,0.50437,0.51725,62.98832,NA,0,0,0,0,0.34567,0.34416,0.34954,0.3551,0.50228,0.50889,0.51804,0.52629,0.00392,0.00446,0.00423,0.00419,0.02,0.02,0.02,0.02,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3497,0.34836,0.35405,0.35827,0.4993,0.50546,0.51471,0.52239,0.00397,0.00452,0.00428,0.00414,0.02,0.02,0.02,0.02,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3535,0.35234,0.35829,0.36149,0.49653,0.50225,0.51151,0.51873,0.00409,0.00465,0.0044,0.00414,0.02,0.02,0.02,0.02,NA
2016-05-25,2016,146,20,spruceT2P11E_2016_05_25_130005.jpg,102.71695,72.76102,27.1256,0.35913,0.50698,96.74958,9.65433,70.39994,3.22667,27.29445,2.91809,0.36235,0.00985,0.36069,0.3642,0.36799,0.49637,0.03105,0.50547,0.51061,0.51302,61.81245,NA,0,0,0,0,0.35678,0.35579,0.36188,0.36471,0.49426,0.49958,0.50871,0.51566,0.00415,0.00472,0.00447,0.00419,0.02,0.02,0.02,0.02,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3601,0.35943,0.36543,0.36783,0.49257,0.49734,0.50599,0.51265,0.0041,0.00466,0.00442,0.00427,0.02,0.02,0.02,0.02,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.36348,0.36924,0.37079,0.49115,0.4952,0.50315,0.50939,0.0041,0.00466,0.00442,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-28,2016,149,10,spruceT2P11E_2016_05_28_070008.jpg,92.52094,71.07372,26.27205,0.37433,0.48729,90.4759,7.66561,66.57989,5.17312,25.25218,3.47213,0.36522,0.00691,0.36544,0.37033,0.37439,0.49617,0.01605,0.49523,0.51075,0.51362,62.14549,NA,0,0,0,0,0.36678,0.3669,0.37254,0.37351,0.48962,0.49314,0.50061,0.50658,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36917,0.36944,0.3751,0.37621,0.48809,0.49119,0.49846,0.5044,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37121,0.37163,0.37727,0.37909,0.4868,0.48936,0.49648,0.50249,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-05-31,2016,152,17,spruceT2P11E_2016_05_31_110005.jpg,88.12037,70.8207,22.99512,0.38926,0.48435,95.26683,10.81947,72.0432,8.69051,27.69438,7.15924,0.37008,0.01075,0.37321,0.38008,0.38123,0.48974,0.01209,0.49213,0.49627,0.5017,64.57151,NA,0,0,0,0,0.373,0.37358,0.37918,0.38203,0.48564,0.48762,0.49463,0.50077,0.00392,0.00446,0.00423,0.00426,0.02,0.02,0.02,0.02,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37538,0.38095,0.38493,0.4845,0.48596,0.49286,0.49916,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37632,0.37715,0.38269,0.38766,0.48328,0.48433,0.49114,0.49756,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-06-03,2016,155,13,spruceT2P11E_2016_06_03_123006.jpg,89.49858,69.84455,21.58671,0.38603,0.49466,87.28284,6.64598,70.33458,5.38208,25.0776,3.00512,0.385,0.00927,0.38688,0.38771,0.39536,0.47777,0.00565,0.47693,0.47749,0.48196,64.78531,NA,0,0,0,0,0.37808,0.37898,0.38453,0.39011,0.48187,0.48271,0.4894,0.4959,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37988,0.38074,0.38641,0.39241,0.48029,0.48108,0.48766,0.49424,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38158,0.38229,0.38818,0.39472,0.47861,0.47943,0.48594,0.49269,0.00397,0.00452,0.00428,0.00427,0.02,0.02,0.02,0.02,NA
2016-06-06,2016,158,25,spruceT2P11E_2016_06_06_180006.jpg,90.1065,75.25764,27.82221,0.38956,0.46642,82.11917,10.2682,66.3434,7.42999,25.51146,4.50546,0.38166,0.01077,0.3817,0.38956,0.39591,0.47184,0.02196,0.47351,0.48272,0.49838,60.90153,NA,0,0,0,0,0.38322,0.3837,0.38987,0.39701,0.47686,0.4778,0.48425,0.49123,0.00392,0.00446,0.00423,0.00419,0.02,0.02,0.02,0.02,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38506,0.3915,0.39924,0.47504,0.47623,0.4826,0.48983,0.00397,0.00452,0.00428,0.00414,0.02,0.02,0.02,0.02,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38638,0.38642,0.39307,0.40136,0.47316,0.47474,0.48103,0.48844,0.00409,0.00465,0.0044,0.00414,0.02,0.02,0.02,0.02,NA
2016-06-09,2016,161,64,spruceT2P11E_2016_06_09_120006.jpg,111.69726,89.92186,40.68723,0.37111,0.46098,87.83856,15.16843,70.83376,12.50484,27.48585,8.88628,0.38149,0.01011,0.37817,0.38906,0.39277,0.47362,0.02074,0.47751,0.48789,0.49469,65.43426,NA,0,0,0,0,0.38796,0.38788,0.39462,0.40336,0.47122,0.47339,0.47952,0.48704,0.00415,0.00472,0.00447,0.00419,0.02,0.02,0.02,0.02,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3898,0.38963,0.39634,0.40517,0.46902,0.47221,0.47823,0.48566,0.0041,0.00466,0.00442,0.00427,0.02,0.02,0.02,0.02,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3918,0.39152,0.39816,0.40677,0.46663,0.47117,0.47713,0.48436,0.0041,0.00466,0.00442,0.00435,0.02,0.02,0.02,0.02,NA
2016-06-12,2016,164,31,spruceT2P11E_2016_06_12_110005.jpg,84.28682,70.63099,21.88916,0.39948,0.47672,87.50987,9.83772,73.28998,7.33964,26.52805,6.11872,0.39211,0.01753,0.39295,0.39748,0.41059,0.46761,0.0191,0.47321,0.4767,0.47879,65.4956,NA,0,0,0,0,0.39343,0.39309,0.39967,0.40813,0.46449,0.47018,0.47603,0.48313,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39482,0.39454,0.401,0.40924,0.46239,0.46914,0.47476,0.48176,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39631,0.39621,0.40246,0.41018,0.45997,0.46811,0.47334,0.48016,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-06-15,2016,167,49,spruceT2P11E_2016_06_15_120006.jpg,79.7394,71.96879,21.90716,0.41453,0.45929,85.001,6.15232,72.97162,4.56271,25.03149,4.27772,0.39921,0.01046,0.40127,0.40671,0.40869,0.46471,0.01006,0.46658,0.47262,0.47574,65.7005,NA,0,0,0,0,0.39778,0.39791,0.4039,0.41098,0.45746,0.46711,0.4719,0.47848,0.00392,0.00446,0.00423,0.00426,0.02,0.02,0.02,0.02,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3991,0.39945,0.40516,0.41165,0.45507,0.46621,0.47055,0.47691,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40012,0.40062,0.40609,0.41224,0.45304,0.46544,0.4694,0.4756,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-06-18,2016,170,7,spruceT2P11E_2016_06_18_163005.jpg,76.05346,65.66336,20.90053,0.40379,0.46768,73.33739,8.41645,66.52666,3.00749,23.19778,3.08478,0.40836,0.01153,0.40666,0.41255,0.42312,0.44864,0.03399,0.46342,0.46596,0.48121,49.44177,NA,0,0,0,0,0.40071,0.40123,0.40654,0.41277,0.45159,0.46485,0.46857,0.47472,0.00415,0.00472,0.00447,0.00438,0.02,0.02,0.02,0.02,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40069,0.40103,0.40627,0.41301,0.45057,0.46446,0.46805,0.47429,0.00409,0.00465,0.0044,0.00435,0.02,0.02,0.02,0.02,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40011,0.40012,0.40533,0.41284,0.4497,0.46424,0.46775,0.47419,0.00397,0.00452,0.00428,0.00429,0.02,0.02,0.02,0.02,NA
