#
# 3-day summary product time series for NEON.D10.CPER.DP1.00033
#
# Site: NEON.D10.CPER.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.81553
# Lon: -104.7456
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 18:44:13
# Update Date: 2020-03-03
# Update Time: 05:40:13
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3315,0.33152,0.33345,0.33397,0.42042,0.40816,0.44176,0.44956,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2016-12-24,2016,359,81,NEON.D10.CPER.DP1.00033_2016_12_24_120006.jpg,105.24186,86.52514,66.24521,0.33535,0.40789,115.12438,15.45192,93.99178,5.95443,74.1863,11.36945,0.33182,0.00308,0.33158,0.33487,0.33547,0.40555,0.03997,0.41017,0.44193,0.44359,25.85462,NA,0,0,0,0,0.33152,0.3315,0.33354,0.33396,0.41882,0.40467,0.44052,0.44846,0.00118,0.00111,0.00111,0.00113,0.01312,0.0119,0.01195,0.01133,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33145,0.33142,0.33352,0.33386,0.41522,0.40121,0.43713,0.44529,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33126,0.33342,0.33371,0.40974,0.39791,0.43196,0.4404,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2016-12-27,2016,362,81,NEON.D10.CPER.DP1.00033_2016_12_27_120005.jpg,87.11688,71.13097,57.78872,0.32925,0.40325,101.53871,11.85526,83.54048,9.13912,67.64485,11.99997,0.33043,0.00243,0.33074,0.33232,0.33299,0.40265,0.03219,0.40634,0.42859,0.44284,25.99171,NA,0,0,0,0,0.33112,0.33106,0.33325,0.33353,0.40329,0.39489,0.42585,0.43459,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33084,0.33304,0.33334,0.39682,0.39228,0.41964,0.42868,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33067,0.33062,0.3328,0.33317,0.39124,0.3902,0.41417,0.42346,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2016-12-30,2016,365,54,NEON.D10.CPER.DP1.00033_2016_12_30_120006.jpg,127.56679,95.80714,66.02276,0.33106,0.4408,119.99689,8.80824,92.04371,4.96626,65.27836,4.21274,0.33194,0.0021,0.33088,0.33382,0.33508,0.43241,0.0152,0.43747,0.44237,0.44738,26.12087,NA,0,0,0,0,0.33045,0.33043,0.33256,0.33305,0.3875,0.38877,0.41027,0.41973,0.00118,0.00111,0.00111,0.00113,0.01312,0.01287,0.01195,0.01133,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33022,0.33224,0.33288,0.38442,0.38781,0.4066,0.41624,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32988,0.32996,0.33182,0.33263,0.38061,0.38703,0.40173,0.41165,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-01-02,2017,2,51,NEON.D10.CPER.DP1.00033_2017_01_02_120006.jpg,127.89882,97.32056,70.0835,0.32956,0.43311,112.36478,22.0634,93.76331,12.06701,78.42569,9.0888,0.32922,0.00275,0.33,0.33154,0.3324,0.39186,0.03827,0.37566,0.433,0.44168,26.46872,NA,0,0,0,0,0.32953,0.32969,0.33134,0.33233,0.37662,0.38642,0.39643,0.40667,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.32943,0.33089,0.33205,0.37302,0.38596,0.39146,0.40199,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32922,0.33054,0.33183,0.37036,0.38563,0.3876,0.39831,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-01-05,2017,5,84,NEON.D10.CPER.DP1.00033_2017_01_05_120005.jpg,95.4654,103.94232,120.44747,0.32497,0.29846,98.18071,13.84638,103.21589,14.55447,113.64791,16.73082,0.32758,0.00193,0.32817,0.32894,0.32943,0.31186,0.01277,0.31368,0.31726,0.32797,26.807,NA,0,0,0,0,0.32877,0.32908,0.33033,0.33174,0.36921,0.38542,0.38561,0.39635,0.00118,0.00111,0.00111,0.00113,0.01312,0.0119,0.01195,0.01133,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32873,0.32901,0.33029,0.33177,0.36999,0.38532,0.38565,0.39618,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.32897,0.33032,0.33187,0.37232,0.38529,0.38706,0.39718,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-01-08,2017,8,84,NEON.D10.CPER.DP1.00033_2017_01_08_120005.jpg,113.54888,117.63121,125.11651,0.33015,0.31869,102.13133,16.86259,103.34499,17.38578,108.33054,19.71004,0.32924,0.00162,0.32937,0.32997,0.33068,0.32606,0.01853,0.32178,0.33164,0.35275,27.21011,NA,0,0,0,0,0.32883,0.32897,0.33043,0.33201,0.37555,0.38533,0.3893,0.3989,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.329,0.33059,0.33218,0.37902,0.38542,0.39187,0.40093,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32911,0.32907,0.33079,0.33234,0.38208,0.38555,0.39423,0.40284,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-01-11,2017,11,83,NEON.D10.CPER.DP1.00033_2017_01_11_120006.jpg,115.44639,89.3674,67.43143,0.32826,0.42405,106.39256,14.48511,85.60665,9.77934,68.08258,6.05559,0.32888,0.00307,0.32872,0.33152,0.33299,0.40797,0.01946,0.40353,0.42617,0.4303,27.67687,NA,0,0,0,0,0.32929,0.32918,0.331,0.33247,0.38408,0.38569,0.39588,0.40421,0.00118,0.00111,0.00111,0.00113,0.01312,0.01287,0.01195,0.01133,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32955,0.32936,0.33132,0.33265,0.38646,0.38604,0.39824,0.4063,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32992,0.32964,0.33178,0.33294,0.39052,0.38679,0.40248,0.41013,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-01-14,2017,14,87,NEON.D10.CPER.DP1.00033_2017_01_14_120006.jpg,123.30861,97.5774,72.42407,0.33268,0.4204,119.59867,13.14668,92.33414,9.12885,67.47045,6.02062,0.33035,0.00203,0.32969,0.33196,0.33309,0.42758,0.01397,0.42981,0.43757,0.44171,28.21934,NA,0,0,0,0,0.33034,0.32996,0.33231,0.33329,0.39542,0.38787,0.4077,0.41487,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33075,0.33028,0.33283,0.33363,0.4003,0.38921,0.41297,0.4197,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.33055,0.33324,0.33392,0.4043,0.39076,0.4174,0.4238,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-01-17,2017,17,90,NEON.D10.CPER.DP1.00033_2017_01_17_120005.jpg,103.80088,86.59795,68.12929,0.33497,0.40151,116.37852,13.95287,91.96412,9.10491,68.80258,5.91684,0.3317,0.00298,0.33133,0.33413,0.33536,0.41918,0.01884,0.42552,0.43178,0.43689,28.82039,NA,0,0,0,0,0.33128,0.33072,0.33348,0.3341,0.40657,0.39246,0.42007,0.42633,0.00118,0.00111,0.00111,0.00113,0.01312,0.0119,0.01195,0.01133,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33134,0.3308,0.33353,0.33417,0.40689,0.39424,0.42098,0.42737,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33084,0.33348,0.33421,0.40592,0.39605,0.42098,0.42772,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-01-20,2017,20,90,NEON.D10.CPER.DP1.00033_2017_01_20_120006.jpg,126.40559,96.03553,67.75064,0.33094,0.43559,125.13244,9.77868,97.1078,5.74823,70.39215,4.03566,0.33189,0.00208,0.33137,0.3338,0.33538,0.42724,0.01287,0.43137,0.4366,0.43882,29.47791,NA,0,0,0,0,0.33127,0.33085,0.33337,0.33422,0.40419,0.39782,0.4204,0.4276,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33119,0.33085,0.33321,0.33421,0.40218,0.39949,0.41959,0.42728,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33083,0.33306,0.3342,0.4004,0.401,0.41888,0.427,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-01-23,2017,23,91,NEON.D10.CPER.DP1.00033_2017_01_23_120005.jpg,104.68435,87.33585,68.49362,0.33524,0.40184,115.5379,14.76117,99.96396,11.51184,86.1955,21.8923,0.33148,0.00288,0.33103,0.33388,0.33528,0.38523,0.04642,0.4016,0.42455,0.43552,30.1895,NA,0,0,0,0,0.33101,0.3308,0.33294,0.33419,0.39936,0.40229,0.41862,0.42701,0.00118,0.00111,0.00111,0.00113,0.01312,0.01287,0.01195,0.01133,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33073,0.3328,0.33414,0.39784,0.40338,0.41787,0.42659,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33071,0.3306,0.33259,0.33401,0.39483,0.40433,0.41591,0.4252,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-01-26,2017,26,93,NEON.D10.CPER.DP1.00033_2017_01_26_120006.jpg,106.8644,101.6744,100.24004,0.32928,0.34609,113.08061,14.76177,106.37263,11.54821,104.15795,12.23172,0.32872,0.00191,0.32886,0.32972,0.331,0.34905,0.01951,0.34559,0.3569,0.37156,30.95252,NA,0,0,0,0,0.3305,0.33044,0.33236,0.33384,0.39116,0.40516,0.41335,0.42333,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33029,0.33029,0.33213,0.33366,0.38762,0.40588,0.41083,0.42144,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33013,0.33017,0.33195,0.33351,0.38503,0.40652,0.40897,0.42004,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-01-29,2017,29,93,NEON.D10.CPER.DP1.00033_2017_01_29_120005.jpg,115.51924,89.32183,64.56855,0.33155,0.42879,123.83182,9.22703,100.11508,6.89224,78.37289,9.43396,0.33119,0.00273,0.33161,0.33362,0.33412,0.40997,0.01921,0.41238,0.42479,0.43029,31.76418,NA,0,0,0,0,0.33006,0.33012,0.33185,0.33342,0.38422,0.4071,0.40837,0.4196,0.00118,0.00111,0.00111,0.00113,0.01312,0.0119,0.01195,0.01133,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3301,0.33014,0.33185,0.33338,0.38534,0.40762,0.40918,0.42022,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33022,0.33193,0.33335,0.38771,0.4081,0.41086,0.42151,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-02-01,2017,32,96,NEON.D10.CPER.DP1.00033_2017_02_01_120006.jpg,114.85826,100.57261,91.23932,0.32795,0.37453,111.8093,14.38848,97.1757,6.17924,85.82309,12.34425,0.32962,0.00165,0.3293,0.33065,0.33222,0.37881,0.0399,0.38682,0.41153,0.43151,32.6217,NA,0,0,0,0,0.33036,0.33032,0.33205,0.33332,0.39086,0.40857,0.41308,0.4232,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33053,0.33044,0.33218,0.3333,0.3943,0.40903,0.41547,0.42502,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33069,0.33056,0.3323,0.33329,0.39755,0.40952,0.41771,0.42669,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-02-04,2017,35,99,NEON.D10.CPER.DP1.00033_2017_02_04_120005.jpg,107.54143,87.82709,67.62371,0.33395,0.40891,111.73818,16.98641,95.12754,9.37606,80.4675,15.20301,0.33102,0.00274,0.33095,0.33357,0.33428,0.38879,0.04384,0.40891,0.4269,0.43318,33.52208,NA,0,0,0,0,0.33082,0.33066,0.33237,0.33328,0.40015,0.41003,0.41944,0.42795,0.00118,0.00111,0.00111,0.00113,0.01312,0.01287,0.01195,0.01133,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33094,0.33076,0.3324,0.33331,0.40326,0.41066,0.42148,0.42928,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.33088,0.33244,0.3334,0.40785,0.41147,0.42452,0.43112,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-02-07,2017,38,66,NEON.D10.CPER.DP1.00033_2017_02_06_161505.jpg,127.94081,100.27275,75.36012,0.33031,0.42145,125.50407,4.96485,97.65337,4.2733,71.47467,4.18109,0.33141,0.00154,0.33098,0.33232,0.33389,0.42607,0.00813,0.42825,0.43111,0.4337,34.46231,NA,0,0,0,0,0.33123,0.33102,0.33247,0.33352,0.4131,0.41242,0.42799,0.4332,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33137,0.33115,0.33249,0.33363,0.4182,0.41345,0.43135,0.43522,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33149,0.33126,0.3325,0.33371,0.42232,0.41455,0.43403,0.43688,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-02-10,2017,41,100,NEON.D10.CPER.DP1.00033_2017_02_10_120005.jpg,129.12103,100.87148,73.76156,0.33208,0.42508,125.15977,5.65226,97.16392,4.45075,70.71361,4.1831,0.33155,0.00131,0.33144,0.33203,0.33312,0.42718,0.00871,0.42765,0.43211,0.43555,35.43926,NA,0,0,0,0,0.33157,0.33134,0.3325,0.33373,0.42465,0.41566,0.43548,0.43789,0.00118,0.00111,0.00111,0.00113,0.01312,0.0119,0.01195,0.01133,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.3314,0.3325,0.33368,0.42532,0.41674,0.43567,0.43818,0.00116,0.00109,0.00109,0.00112,0.01296,0.01196,0.0118,0.01119,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33146,0.33249,0.33358,0.42519,0.41776,0.43509,0.43801,0.00112,0.00105,0.00105,0.0011,0.01269,0.01213,0.01156,0.01096,NA
2017-02-13,2017,44,104,NEON.D10.CPER.DP1.00033_2017_02_13_120005.jpg,128.96779,100.19487,73.60894,0.33093,0.42596,122.99152,8.17126,95.33887,6.76738,69.34368,5.96305,0.33138,0.00138,0.3312,0.33241,0.33352,0.42772,0.00891,0.42934,0.43272,0.43547,36.45007,NA,0,0,0,0,0.33167,0.33151,0.33248,0.33346,0.42451,0.41868,0.43402,0.43753,0.0011,0.00103,0.00103,0.00108,0.01256,0.01236,0.01144,0.01085,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33153,0.33245,0.33333,0.42355,0.41946,0.43274,0.43693,0.00112,0.00105,0.00105,0.0011,0.01269,0.0126,0.01156,0.01096,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3316,0.3315,0.33239,0.33321,0.42256,0.42005,0.4315,0.43636,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-02-16,2017,47,105,NEON.D10.CPER.DP1.00033_2017_02_16_120006.jpg,119.82247,92.37949,65.90151,0.33218,0.43086,123.81973,7.88345,95.421,6.7483,68.15057,5.71485,0.332,0.00128,0.33201,0.33289,0.33395,0.43105,0.00623,0.4317,0.43574,0.43781,37.49159,NA,0,0,0,0,0.33149,0.33142,0.3323,0.33312,0.42181,0.42042,0.43058,0.43599,0.00118,0.00111,0.00111,0.00113,0.01312,0.01287,0.01195,0.01133,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33124,0.33214,0.33302,0.42036,0.42046,0.42941,0.43559,0.00116,0.00109,0.00109,0.00112,0.01296,0.0128,0.0118,0.01119,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33096,0.3319,0.33288,0.41756,0.42011,0.4275,0.43491,0.00112,0.00105,0.00105,0.0011,0.01269,0.01262,0.01156,0.01096,NA
2017-02-19,2017,50,105,NEON.D10.CPER.DP1.00033_2017_02_19_120006.jpg,121.6894,92.09111,64.76952,0.33061,0.43687,123.15245,6.42144,94.77335,5.56652,68.36557,5.52093,0.33102,0.0012,0.33078,0.33163,0.33268,0.43039,0.00897,0.43186,0.43528,0.43771,38.56084,NA,0,0,0,0,0.33063,0.33063,0.33164,0.33273,0.41408,0.41945,0.42521,0.43408,0.0011,0.00103,0.00103,0.00108,0.01256,0.0124,0.01144,0.01085,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33028,0.33031,0.33138,0.33258,0.41056,0.41856,0.42294,0.43323,0.00112,0.00105,0.00105,0.0011,0.01269,0.01219,0.01156,0.01096,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32999,0.33004,0.33117,0.33246,0.40768,0.41751,0.42104,0.4325,0.00116,0.00109,0.00109,0.00112,0.01296,0.01206,0.0118,0.01119,NA
2017-02-22,2017,53,108,NEON.D10.CPER.DP1.00033_2017_02_22_120006.jpg,128.2375,99.68689,72.51828,0.3318,0.42683,115.83364,17.91374,95.38305,11.96201,77.44485,16.75276,0.33034,0.00217,0.33069,0.33198,0.33289,0.40119,0.04278,0.42726,0.432,0.43604,39.65453,NA,0,0,0,0,0.32982,0.32988,0.33104,0.33239,0.40608,0.41638,0.41989,0.43202,0.00118,0.00111,0.00111,0.00113,0.01312,0.01204,0.01195,0.01133,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.32982,0.33099,0.33236,0.40528,0.41523,0.41914,0.43155,0.00116,0.00109,0.00109,0.00112,0.01296,0.01214,0.0118,0.01119,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32973,0.32979,0.33097,0.33234,0.40442,0.41415,0.41825,0.43089,0.00112,0.00105,0.00105,0.0011,0.01269,0.01233,0.01156,0.01096,NA
2017-02-25,2017,56,110,NEON.D10.CPER.DP1.00033_2017_02_25_120006.jpg,139.41067,135.34143,137.6487,0.32818,0.33805,95.20668,15.85124,88.58419,16.55503,86.79732,21.29656,0.32717,0.00228,0.32727,0.32847,0.33011,0.35448,0.03454,0.34221,0.37501,0.42231,40.76939,NA,0,0,0,0,0.32974,0.3298,0.33099,0.33233,0.40363,0.41322,0.41736,0.43016,0.0011,0.00103,0.00103,0.00108,0.01256,0.01258,0.01144,0.01085,NA
