#
# 3-day summary product time series for grandteton
#
# Site: grandteton
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 43.915017
# Lon: -110.578036
# Elev: 2054
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-21
# Creation Time: 05:26:27
# Update Date: 2020-03-03
# Update Time: 05:24:16
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-23,2016,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33641,0.33708,0.3382,0.33916,0.30079,0.30816,0.31383,0.31791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3363,0.33695,0.33827,0.33925,0.29939,0.30669,0.31398,0.31805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33623,0.33686,0.33833,0.33934,0.29844,0.30569,0.31413,0.31818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-26,2016,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33623,0.33686,0.33838,0.3394,0.29834,0.30553,0.31427,0.31829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33631,0.33692,0.33842,0.33943,0.29959,0.30651,0.31445,0.31839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.337,0.33847,0.33947,0.30231,0.30851,0.31471,0.31849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-29,2016,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3366,0.3371,0.33852,0.3395,0.30622,0.31137,0.31502,0.3186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33679,0.33721,0.33857,0.33953,0.31108,0.3149,0.31535,0.31871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.33733,0.33861,0.33956,0.31661,0.31893,0.31566,0.31884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-01,2016,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33723,0.33745,0.33865,0.33957,0.32256,0.32329,0.31593,0.31897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33758,0.33873,0.33963,0.32867,0.3278,0.31628,0.31919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33771,0.33891,0.33974,0.33468,0.33229,0.31687,0.3196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-04,2016,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33785,0.33915,0.33991,0.34032,0.33658,0.31768,0.3202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33797,0.33942,0.34009,0.34535,0.3405,0.31871,0.32102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33827,0.3381,0.33968,0.34028,0.34948,0.34387,0.31994,0.32207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-07,2016,98,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33821,0.3399,0.34046,0.35248,0.34652,0.32137,0.32337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33852,0.33834,0.34007,0.34058,0.35477,0.34863,0.32333,0.32524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33851,0.34019,0.34064,0.35696,0.35055,0.32607,0.32788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33884,0.33871,0.34029,0.34064,0.35902,0.35231,0.32942,0.33113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33901,0.33893,0.34036,0.3406,0.36092,0.35396,0.33319,0.33481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33915,0.34041,0.34055,0.36264,0.35554,0.3372,0.33875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.33936,0.34045,0.34049,0.36416,0.3571,0.34128,0.34278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33955,0.34049,0.34043,0.36543,0.35866,0.34524,0.34673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.33971,0.34052,0.3404,0.36645,0.36028,0.34892,0.35043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33975,0.33983,0.34057,0.34041,0.36717,0.36201,0.35213,0.3537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.33994,0.34066,0.34045,0.3682,0.36393,0.35488,0.35652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.34009,0.34081,0.34051,0.36986,0.36602,0.35735,0.35901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.34027,0.34101,0.3406,0.3717,0.36811,0.35962,0.36129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.34048,0.34123,0.34073,0.3733,0.37001,0.36177,0.36345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34103,0.34072,0.34147,0.34094,0.37422,0.37156,0.36387,0.36561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34097,0.34169,0.34122,0.37405,0.37259,0.366,0.36785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34137,0.34123,0.34192,0.34157,0.37321,0.37331,0.3681,0.3701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34153,0.34149,0.34219,0.34196,0.37242,0.37401,0.37005,0.37219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-25,2016,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34172,0.34177,0.34249,0.34239,0.37166,0.37468,0.37183,0.3741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34194,0.34209,0.34284,0.34286,0.37092,0.37528,0.37343,0.37581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3422,0.34245,0.34324,0.34337,0.37019,0.37577,0.37482,0.3773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,5,grandteton_2016_04_29_160007.jpg,122.02424,111.65015,90.88026,0.34401,0.37597,119.55257,3.48172,109.64591,3.6739,89.46483,3.98647,0.34409,0.00065,0.34422,0.34452,0.34469,0.37525,0.00308,0.37595,0.37597,0.37829,35.15054,NA,0,0,0,0,0.34251,0.34287,0.34368,0.34391,0.36943,0.37615,0.37601,0.37856,0.00189,0.00201,0.00208,0.00215,0.01214,0.01334,0.01199,0.01184,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34288,0.34336,0.34417,0.34449,0.36865,0.37636,0.37696,0.37958,0.00167,0.00177,0.00178,0.00184,0.01074,0.0118,0.01023,0.01011,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34331,0.34394,0.34472,0.3451,0.36781,0.37638,0.37767,0.38032,0.00149,0.00158,0.00155,0.0016,0.00959,0.01054,0.00892,0.00882,NA
2016-05-01,2016,122,69,grandteton_2016_05_01_120008.jpg,127.86901,116.14935,94.661,0.34295,0.37755,118.3245,11.82646,112.4381,6.7112,98.65479,18.94054,0.3415,0.00552,0.34321,0.34367,0.34396,0.36022,0.03733,0.37735,0.37864,0.38142,61.67787,NA,0,0,0,0,0.34381,0.34462,0.34532,0.34575,0.36691,0.37618,0.37812,0.38078,0.00134,0.00142,0.00138,0.00143,0.00862,0.00947,0.00793,0.00784,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34438,0.34537,0.346,0.34648,0.36597,0.37582,0.37835,0.381,0.00122,0.00129,0.00126,0.0013,0.00782,0.0086,0.00723,0.00714,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34497,0.34613,0.34676,0.3473,0.36504,0.37539,0.37844,0.38108,0.00112,0.00119,0.00117,0.00121,0.00721,0.00793,0.00676,0.00668,NA
2016-05-04,2016,125,69,grandteton_2016_05_04_120008.jpg,122.59523,111.68905,89.10166,0.34537,0.3791,118.26591,10.81966,111.24903,5.13929,93.18769,15.20544,0.34485,0.00495,0.34528,0.34739,0.34836,0.36701,0.03332,0.37841,0.38255,0.38614,62.53248,NA,0,0,0,0,0.3456,0.34691,0.34758,0.34819,0.36414,0.37491,0.3784,0.38104,0.00105,0.00112,0.00112,0.00116,0.00676,0.00742,0.00645,0.00637,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34624,0.34769,0.34843,0.34911,0.36325,0.3744,0.37829,0.38093,0.001,0.00106,0.00109,0.00113,0.00643,0.00707,0.00629,0.00621,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3469,0.34847,0.34928,0.35005,0.36239,0.37388,0.37813,0.38077,0.00097,0.00103,0.00109,0.00113,0.00623,0.00685,0.00626,0.00619,NA
2016-05-07,2016,128,69,grandteton_2016_05_07_120008.jpg,127.68942,119.03788,93.02251,0.35037,0.37583,117.03064,10.27349,113.53697,4.37657,94.77427,14.88456,0.34906,0.00413,0.35003,0.35053,0.35156,0.36032,0.03275,0.3714,0.37544,0.37762,63.34716,NA,0,0,0,0,0.34756,0.34924,0.3501,0.35097,0.36156,0.37339,0.37795,0.3806,0.00096,0.00102,0.0011,0.00114,0.00615,0.00676,0.00635,0.00627,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34999,0.35092,0.35189,0.36078,0.3729,0.3777,0.38037,0.00095,0.00101,0.00112,0.00116,0.00612,0.00673,0.00643,0.00636,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.35072,0.35175,0.35285,0.36003,0.37242,0.37733,0.38002,0.00095,0.001,0.00112,0.00115,0.00608,0.00668,0.00643,0.00635,NA
2016-05-10,2016,131,73,grandteton_2016_05_10_120008.jpg,135.39321,124.74967,95.51914,0.35075,0.38068,112.1219,17.26254,109.79653,11.99403,92.27292,14.97222,0.34865,0.01075,0.35053,0.35154,0.35279,0.35616,0.03907,0.37234,0.37738,0.3796,64.11974,NA,0,0,0,0,0.3496,0.35142,0.3526,0.35384,0.35933,0.37195,0.37685,0.37959,0.00094,0.00099,0.0011,0.00114,0.00602,0.00662,0.00635,0.00627,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3503,0.35212,0.35344,0.35485,0.35867,0.37148,0.37631,0.37909,0.00093,0.00098,0.00108,0.00112,0.00596,0.00655,0.00624,0.00617,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35101,0.35281,0.35429,0.35585,0.35805,0.37103,0.37574,0.37856,0.00092,0.00098,0.00107,0.00111,0.00591,0.00649,0.00615,0.00608,NA
2016-05-13,2016,134,75,grandteton_2016_05_13_120008.jpg,121.07556,113.67954,88.95137,0.35118,0.37403,113.8351,15.88166,110.30224,12.8832,90.14883,11.61848,0.35005,0.01164,0.35233,0.3545,0.35596,0.36106,0.02984,0.37306,0.37688,0.38023,64.84804,NA,0,0,0,0,0.35173,0.3535,0.35513,0.35685,0.35747,0.37059,0.37516,0.37803,0.00092,0.00097,0.00106,0.0011,0.00589,0.00647,0.0061,0.00603,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35418,0.35595,0.35781,0.35692,0.37017,0.3746,0.37752,0.00092,0.00097,0.00106,0.0011,0.0059,0.00648,0.0061,0.00603,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.35488,0.35676,0.35874,0.35642,0.36978,0.37411,0.37706,0.00093,0.00098,0.00107,0.0011,0.00595,0.00653,0.00613,0.00606,NA
2016-05-16,2016,137,75,grandteton_2016_05_16_120008.jpg,113.47922,109.87422,84.63374,0.35675,0.36845,113.8258,16.01675,113.01366,12.7005,91.86078,14.75169,0.35358,0.01306,0.35714,0.35793,0.35821,0.35638,0.03467,0.36961,0.37366,0.37561,65.53003,NA,0,0,0,0,0.35389,0.35558,0.35754,0.35962,0.35596,0.36941,0.37371,0.37668,0.00094,0.00099,0.00107,0.00111,0.00602,0.00661,0.00617,0.0061,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35465,0.35632,0.35828,0.36043,0.35558,0.36908,0.37333,0.37633,0.00094,0.001,0.00107,0.0011,0.00604,0.00664,0.00614,0.00607,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35546,0.35708,0.35899,0.3612,0.35531,0.36877,0.37292,0.37593,0.00093,0.00099,0.00105,0.00109,0.00599,0.00659,0.00605,0.00597,NA
2016-05-19,2016,140,75,grandteton_2016_05_19_120007.jpg,116.45105,109.71628,80.78662,0.35744,0.37938,112.41688,14.14961,112.02342,11.30853,87.9744,12.75523,0.35792,0.01127,0.35979,0.36198,0.36411,0.35934,0.03132,0.36986,0.37391,0.37705,66.16384,NA,0,0,0,0,0.35631,0.35786,0.35969,0.36193,0.35511,0.36849,0.37249,0.37552,0.00092,0.00098,0.00104,0.00107,0.00592,0.00651,0.00597,0.00589,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35715,0.35863,0.36038,0.36267,0.35495,0.36822,0.37207,0.37512,0.00091,0.00097,0.00103,0.00107,0.00587,0.00645,0.00595,0.00587,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35797,0.35939,0.36108,0.36341,0.35478,0.36797,0.37168,0.37474,0.00091,0.00097,0.00104,0.00107,0.00586,0.00644,0.00598,0.00591,NA
2016-05-22,2016,143,70,grandteton_2016_05_22_120008.jpg,111.32479,114.91082,94.63417,0.35812,0.34695,112.04682,12.90652,115.02603,10.20289,92.22612,15.2986,0.36,0.01132,0.36091,0.36257,0.36855,0.35093,0.03035,0.36198,0.36754,0.37177,66.5587,NA,0,0,0,0,0.35873,0.3601,0.36181,0.3642,0.35457,0.36771,0.37135,0.37443,0.00091,0.00097,0.00104,0.00108,0.00587,0.00645,0.006,0.00593,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.36082,0.36257,0.365,0.35436,0.36745,0.37106,0.37416,0.00091,0.00097,0.00104,0.00107,0.00587,0.00645,0.00596,0.00589,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36028,0.36158,0.36333,0.36581,0.35419,0.3672,0.3708,0.37392,9e-04,0.00096,0.00102,0.00106,0.00582,0.00639,0.00588,0.00581,NA
2016-05-25,2016,146,75,grandteton_2016_05_25_120007.jpg,113.04546,116.07748,91.95216,0.36153,0.35208,110.96559,12.17631,114.41499,8.40368,91.93123,14.6095,0.36053,0.00773,0.36212,0.36384,0.36624,0.34988,0.03154,0.36369,0.3686,0.37164,67.27967,NA,0,0,0,0,0.36113,0.36237,0.36409,0.36661,0.35406,0.36695,0.37055,0.3737,0.00089,0.00095,0.00102,0.00105,0.00573,0.0063,0.00584,0.00577,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36199,0.36318,0.36485,0.3674,0.35397,0.36671,0.37031,0.37349,0.00088,0.00093,0.00102,0.00106,0.00564,0.0062,0.00588,0.00581,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36399,0.3656,0.36819,0.35392,0.36649,0.37009,0.37329,0.00087,0.00092,0.00104,0.00107,0.00557,0.00612,0.00596,0.00589,NA
2016-05-28,2016,149,75,grandteton_2016_05_28_120008.jpg,119.12382,116.74319,88.01694,0.36045,0.3678,109.27063,12.1188,112.25229,7.0863,89.00853,16.59482,0.36165,0.0055,0.36183,0.36455,0.36632,0.35259,0.03619,0.3685,0.3704,0.37364,67.75819,NA,0,0,0,0,0.36374,0.36479,0.36634,0.36896,0.35389,0.36628,0.36988,0.37309,0.00086,0.00091,0.00104,0.00108,0.00552,0.00606,0.006,0.00593,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.36558,0.36714,0.36979,0.35388,0.36608,0.36969,0.3729,0.00086,0.00091,0.00104,0.00107,0.0055,0.00605,0.00596,0.00589,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36633,0.36803,0.37071,0.35388,0.36592,0.36953,0.37276,0.00086,0.00091,0.00102,0.00106,0.00552,0.00607,0.00588,0.00581,NA
2016-05-31,2016,152,75,grandteton_2016_05_31_120008.jpg,110.89396,109.49988,81.75876,0.3624,0.36701,107.86433,10.29621,110.88187,5.79637,85.89411,14.52874,0.36408,0.00467,0.36417,0.36649,0.36843,0.35474,0.03325,0.36814,0.37062,0.37364,68.18115,NA,0,0,0,0,0.36619,0.36703,0.36897,0.37165,0.3539,0.36577,0.3694,0.37263,0.00087,0.00092,0.00102,0.00105,0.00557,0.00612,0.00584,0.00577,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36768,0.36988,0.37257,0.35393,0.36566,0.36929,0.37251,0.00088,0.00093,0.00102,0.00106,0.00563,0.00619,0.00588,0.00581,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36754,0.36826,0.3707,0.3734,0.35395,0.36558,0.36918,0.3724,0.00088,0.00094,0.00104,0.00107,0.00568,0.00624,0.00596,0.00589,NA
