#
# 3-day summary product time series for uiefmiscanthus
#
# Site: uiefmiscanthus
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 40.06281
# Lon: -88.198428
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-08
# Creation Time: 13:43:14
# Update Date: 2020-03-03
# Update Time: 05:56:53
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:43:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37935,0.37793,0.39437,0.41155,0.33623,0.34067,0.35975,0.38199,0.00746,0.00885,0.00877,0.0093,0.01449,0.01452,0.01886,0.02,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38039,0.37891,0.3971,0.41183,0.33373,0.34141,0.35511,0.37998,0.0073,0.00869,0.00859,0.00911,0.01394,0.01421,0.01815,0.01969,NA
2018-09-05,2018,248,32,uiefmiscanthus_2018_09_05_120001.jpg,34.79487,42.20371,35.41636,0.37543,0.30952,60.86566,16.89153,68.63665,12.81165,48.80419,14.94724,0.38834,0.02531,0.39226,0.40616,0.41083,0.33832,0.04014,0.34278,0.36622,0.38481,56.89631,NA,0,0,0,0,0.38195,0.38051,0.40066,0.41255,0.33183,0.34312,0.35095,0.37854,0.00714,0.00853,0.0085,0.0089,0.01369,0.01389,0.01781,0.01949,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38386,0.38252,0.40437,0.41361,0.33083,0.34553,0.3479,0.3777,0.00703,0.00843,0.00859,0.00877,0.01394,0.01368,0.01815,0.01969,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38596,0.38475,0.40757,0.41491,0.33102,0.34838,0.34656,0.37748,0.00703,0.00843,0.00877,0.00877,0.01449,0.01368,0.01886,0.02,NA
2018-09-08,2018,251,33,uiefmiscanthus_2018_09_08_120001.jpg,64.40465,79.40944,57.09569,0.39525,0.32057,70.3212,14.14079,86.9088,14.84994,60.65798,15.61341,0.40147,0.0198,0.39763,0.41685,0.43409,0.32283,0.01281,0.32243,0.32661,0.33408,55.76774,NA,0,0,0,0,0.38808,0.38701,0.40961,0.41633,0.3327,0.35141,0.34754,0.37791,0.00714,0.00853,0.00888,0.0089,0.0148,0.01389,0.01926,0.02,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39008,0.38911,0.41091,0.41777,0.33766,0.35436,0.35291,0.38083,0.0073,0.00869,0.0088,0.00911,0.01454,0.01421,0.01893,0.02,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39177,0.39085,0.41226,0.41914,0.34505,0.35696,0.36129,0.38585,0.00746,0.00885,0.0088,0.0093,0.01454,0.01452,0.01893,0.02,NA
2018-09-11,2018,254,33,uiefmiscanthus_2018_09_11_120001.jpg,75.42734,80.20538,34.50934,0.42182,0.39669,75.14987,16.93852,84.58273,13.27707,56.50625,17.28774,0.39437,0.0324,0.39635,0.41997,0.43622,0.3463,0.0378,0.35769,0.36244,0.37896,54.62317,NA,0,0,0,0,0.39301,0.39204,0.41346,0.42032,0.35117,0.35895,0.36821,0.38965,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39411,0.39325,0.4145,0.42179,0.35643,0.36138,0.37416,0.39315,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3954,0.395,0.41544,0.42388,0.36313,0.36505,0.38195,0.39881,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-09-14,2018,257,33,uiefmiscanthus_2018_09_14_120001.jpg,75.69708,84.55618,37.68984,0.42717,0.38242,76.14156,17.10165,83.2576,9.86057,45.04345,13.93845,0.40985,0.02534,0.4128,0.42684,0.43172,0.36962,0.05178,0.37183,0.39251,0.42685,53.46526,NA,0,0,0,0,0.39674,0.39697,0.41628,0.42625,0.37044,0.3693,0.39058,0.40562,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39797,0.39883,0.41699,0.42854,0.37749,0.37351,0.39905,0.41254,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39893,0.40028,0.41756,0.43042,0.38344,0.37702,0.40635,0.41858,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-09-17,2018,260,33,uiefmiscanthus_2018_09_17_120001.jpg,103.65277,94.96531,42.78136,0.39339,0.42938,85.53545,15.98369,81.19641,10.85721,44.78676,13.03298,0.38517,0.02268,0.3928,0.40349,0.4079,0.40284,0.03819,0.39872,0.42938,0.45452,52.29673,NA,0,0,0,0,0.39947,0.40098,0.41796,0.43153,0.38745,0.37919,0.41148,0.42272,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39955,0.40091,0.41817,0.43204,0.38959,0.38064,0.41467,0.42608,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39929,0.40036,0.41818,0.43234,0.3907,0.38228,0.41691,0.43008,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-09-20,2018,263,30,uiefmiscanthus_2018_09_20_120001.jpg,120.9504,105.51848,64.63161,0.36248,0.41549,85.15383,18.27292,79.33936,13.68392,44.12287,16.6165,0.38296,0.02297,0.38595,0.39884,0.40614,0.40856,0.03897,0.41429,0.439,0.45412,51.12035,NA,0,0,0,0,0.3988,0.3995,0.41801,0.43245,0.391,0.38386,0.41834,0.43416,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39817,0.39849,0.41769,0.4324,0.39071,0.38517,0.41912,0.43775,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39752,0.39751,0.41722,0.43222,0.39007,0.38597,0.41939,0.44029,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-09-23,2018,266,30,uiefmiscanthus_2018_09_23_120001.jpg,78.74842,84.62261,45.2608,0.40561,0.37745,62.43721,10.37713,70.20837,9.82777,42.56503,13.79592,0.40396,0.03029,0.38901,0.42696,0.45564,0.35807,0.02703,0.3586,0.37742,0.38897,49.93885,NA,0,0,0,0,0.39692,0.39671,0.41664,0.43192,0.3893,0.38603,0.41931,0.44121,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39629,0.39581,0.41592,0.43156,0.3881,0.38473,0.41867,0.43995,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39547,0.39452,0.41508,0.43115,0.38614,0.38202,0.41725,0.4368,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-09-26,2018,269,30,uiefmiscanthus_2018_09_26_120001.jpg,95.32094,95.56921,32.54199,0.42773,0.42662,70.7135,16.25234,74.89576,14.53374,36.27871,13.33702,0.41315,0.03144,0.42246,0.43318,0.45576,0.38769,0.03593,0.38253,0.42006,0.43137,48.75498,NA,0,0,0,0,0.39453,0.393,0.41413,0.43066,0.38363,0.37849,0.41519,0.43247,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39354,0.39141,0.41312,0.43007,0.3808,0.37475,0.4126,0.42767,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39256,0.38991,0.41208,0.42935,0.37785,0.37138,0.40962,0.42309,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-09-29,2018,272,30,uiefmiscanthus_2018_09_29_120001.jpg,55.00818,65.12595,47.20958,0.38917,0.32871,78.70632,16.86682,80.08716,10.46936,46.03564,16.41367,0.39364,0.0264,0.38977,0.41034,0.43093,0.38361,0.05125,0.37016,0.42628,0.45985,47.57145,NA,0,0,0,0,0.39165,0.38867,0.41103,0.42847,0.375,0.36901,0.40638,0.41946,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39082,0.38764,0.40991,0.42742,0.37176,0.36684,0.40222,0.41552,0.00746,0.00885,0.00877,0.0093,0.01449,0.01452,0.01886,0.02,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38999,0.38667,0.40862,0.4262,0.36774,0.3639,0.39678,0.41008,0.0073,0.00869,0.00859,0.00911,0.01394,0.01421,0.01815,0.01969,NA
2018-10-02,2018,275,30,uiefmiscanthus_2018_10_02_120001.jpg,106.47941,101.97198,64.30137,0.37386,0.39039,74.76148,15.46035,75.8656,14.98237,50.05445,16.58482,0.37938,0.02273,0.37588,0.39924,0.40774,0.37444,0.03578,0.37156,0.4031,0.42202,46.39101,NA,0,0,0,0,0.38915,0.38572,0.40719,0.42481,0.36334,0.36046,0.39063,0.40398,0.00714,0.00853,0.0085,0.0089,0.01369,0.01389,0.01781,0.01949,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38825,0.38474,0.40565,0.42325,0.35896,0.35681,0.38434,0.39804,0.00703,0.00843,0.00859,0.00877,0.01394,0.01368,0.01815,0.01969,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38727,0.38372,0.40402,0.42149,0.355,0.35325,0.37849,0.39307,0.00703,0.00843,0.00877,0.00877,0.01449,0.01368,0.01886,0.02,NA
2018-10-05,2018,278,29,uiefmiscanthus_2018_10_05_120001.jpg,66.78919,68.77899,55.4094,0.36014,0.34972,65.84016,11.26404,72.45702,10.59826,54.33408,10.99818,0.3773,0.02148,0.36739,0.39599,0.40943,0.34148,0.0176,0.34189,0.35163,0.35941,45.21649,NA,0,0,0,0,0.38617,0.3826,0.40232,0.41955,0.35186,0.35006,0.37363,0.3899,0.00714,0.00853,0.00888,0.0089,0.0148,0.01389,0.01926,0.02,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38493,0.38135,0.4006,0.41742,0.34775,0.34753,0.36706,0.38662,0.0073,0.00869,0.0088,0.00911,0.01454,0.01421,0.01893,0.02,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38352,0.37993,0.39878,0.41508,0.34264,0.34595,0.3588,0.38249,0.00746,0.00885,0.0088,0.0093,0.01454,0.01452,0.01893,0.02,NA
2018-10-08,2018,281,30,uiefmiscanthus_2018_10_08_120001.jpg,86.76536,91.7095,56.8708,0.38968,0.36867,70.91809,15.16286,78.05955,12.29729,58.37769,11.75757,0.37709,0.01985,0.37716,0.38673,0.40525,0.34024,0.03351,0.34176,0.36219,0.38317,44.05094,NA,0,0,0,0,0.38189,0.37832,0.39677,0.41253,0.33956,0.34561,0.35346,0.38004,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38019,0.37652,0.39479,0.40981,0.3391,0.34647,0.35199,0.37948,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37852,0.37458,0.39304,0.40693,0.33976,0.34815,0.35211,0.37933,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-10-11,2018,284,30,uiefmiscanthus_2018_10_11_120001.jpg,87.62243,89.90757,73.9674,0.35749,0.3484,62.47483,12.29471,70.55094,10.37841,53.36652,12.13949,0.38095,0.02522,0.36964,0.40262,0.41886,0.33466,0.01742,0.33118,0.34541,0.35288,42.89742,NA,0,0,0,0,0.3768,0.37254,0.39134,0.40392,0.34138,0.35039,0.35355,0.37966,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37497,0.37041,0.38952,0.40078,0.34381,0.35292,0.35605,0.38053,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37295,0.36822,0.38738,0.39752,0.3469,0.35549,0.35933,0.38201,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-10-14,2018,287,28,uiefmiscanthus_2018_10_14_120001.jpg,87.36143,89.77397,50.54342,0.3943,0.3837,69.43176,10.31108,75.50267,8.30241,53.35252,11.56601,0.38239,0.01821,0.38626,0.39485,0.4054,0.35021,0.02318,0.34912,0.3572,0.37889,41.7591,NA,0,0,0,0,0.37069,0.36599,0.38477,0.39415,0.3505,0.35784,0.36314,0.38416,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36805,0.36361,0.38149,0.39041,0.35543,0.36096,0.36838,0.3883,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36507,0.36099,0.37762,0.38619,0.36209,0.36553,0.37559,0.39496,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-10-17,2018,290,27,uiefmiscanthus_2018_10_17_120001.jpg,71.75743,69.92636,55.51831,0.35459,0.36388,81.9408,15.60111,80.12437,11.67148,59.7839,11.9623,0.3618,0.01404,0.35981,0.37094,0.37625,0.36815,0.0307,0.36569,0.38143,0.40763,40.63915,NA,0,0,0,0,0.36187,0.35826,0.37339,0.3817,0.3697,0.3709,0.38389,0.40302,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35859,0.35549,0.36906,0.37714,0.37747,0.37636,0.39242,0.41135,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35537,0.35281,0.36483,0.37275,0.38461,0.38124,0.4003,0.41884,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-10-20,2018,293,27,uiefmiscanthus_2018_10_20_120001.jpg,87.24023,79.37967,55.03138,0.35813,0.39359,82.02994,16.12064,75.20818,11.77858,51.50636,11.27381,0.36115,0.01598,0.35725,0.36933,0.38211,0.39217,0.03394,0.39479,0.41744,0.44145,39.54076,NA,0,0,0,0,0.35234,0.35031,0.36096,0.36872,0.39033,0.38486,0.40667,0.42434,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34895,0.34761,0.35679,0.36441,0.39521,0.38804,0.41227,0.42905,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34482,0.34443,0.35181,0.35929,0.40017,0.39181,0.41813,0.43453,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-10-23,2018,296,27,uiefmiscanthus_2018_10_23_120001.jpg,129.37975,102.21219,73.45019,0.33508,0.42414,98.79852,13.6687,80.24121,9.782,60.95336,8.57159,0.33436,0.0058,0.3344,0.33601,0.34219,0.41125,0.02137,0.41852,0.42809,0.43343,38.46704,NA,0,0,0,0,0.34034,0.34101,0.34647,0.35381,0.40493,0.39581,0.42387,0.44024,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33589,0.33761,0.34123,0.34841,0.40921,0.39968,0.42908,0.44561,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33186,0.33446,0.33652,0.34351,0.41275,0.40305,0.43337,0.45012,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-10-26,2018,299,24,uiefmiscanthus_2018_10_26_120001.jpg,60.45467,47.87104,35.93755,0.33183,0.41906,91.99977,22.1721,71.50789,14.68176,56.16999,10.72304,0.32573,0.00758,0.32745,0.33043,0.33594,0.41671,0.02771,0.41126,0.43096,0.4608,37.42105,NA,0,0,0,0,0.32863,0.33182,0.3328,0.33957,0.41527,0.40555,0.43634,0.4532,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32598,0.32946,0.32989,0.33636,0.41633,0.40706,0.43752,0.45459,0.00746,0.00885,0.00877,0.0093,0.01449,0.01452,0.01886,0.02,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.32705,0.3273,0.33338,0.41601,0.40778,0.43712,0.45469,0.0073,0.00869,0.00859,0.00911,0.01394,0.01421,0.01815,0.01969,NA
2018-10-29,2018,302,24,uiefmiscanthus_2018_10_29_120001.jpg,131.463,90.79591,64.51143,0.31662,0.45843,103.69328,21.37426,79.92738,14.17617,68.08794,12.11666,0.31725,0.00799,0.32124,0.32353,0.32492,0.41065,0.03462,0.40249,0.43413,0.45994,36.40573,NA,0,0,0,0,0.32101,0.32464,0.32499,0.33063,0.41482,0.40789,0.4357,0.45398,0.00714,0.00853,0.0085,0.0089,0.01369,0.01389,0.01781,0.01949,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.32225,0.3229,0.32809,0.41323,0.40759,0.43381,0.45294,0.00703,0.00843,0.00859,0.00877,0.01394,0.01368,0.01815,0.01969,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31994,0.321,0.32576,0.41175,0.40703,0.43203,0.45206,0.00703,0.00843,0.00877,0.00877,0.01449,0.01368,0.01886,0.02,NA
2018-11-01,2018,305,24,uiefmiscanthus_2018_11_01_120001.jpg,69.13425,41.08296,34.62623,0.28364,0.4773,83.5637,15.01556,61.3393,14.07567,55.83918,12.92741,0.30395,0.0109,0.30712,0.31422,0.31532,0.41914,0.03022,0.41116,0.44662,0.4643,35.42405,NA,0,0,0,0,0.31456,0.31773,0.31923,0.32363,0.41087,0.40641,0.43093,0.45182,0.00714,0.00853,0.00888,0.0089,0.0148,0.01389,0.01926,0.02,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31272,0.31569,0.31809,0.32169,0.40968,0.4059,0.42952,0.45097,0.0073,0.00869,0.0088,0.00911,0.01454,0.01421,0.01893,0.02,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31107,0.31384,0.31756,0.31995,0.40788,0.40569,0.42745,0.44911,0.00746,0.00885,0.0088,0.0093,0.01454,0.01452,0.01893,0.02,NA
2018-11-04,2018,308,24,uiefmiscanthus_2018_11_04_120001.jpg,88.85419,61.14208,59.74513,0.29151,0.42364,85.51264,19.75151,64.53665,17.1321,60.96178,14.4733,0.30412,0.01453,0.3081,0.31672,0.31995,0.40649,0.02702,0.40338,0.42401,0.44578,34.47905,NA,0,0,0,0,0.30961,0.31222,0.3168,0.31838,0.40685,0.40594,0.42615,0.44801,0.00753,0.00892,0.00888,0.00939,0.0148,0.01465,0.01926,0.02,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30858,0.31098,0.31596,0.31728,0.40667,0.40624,0.42557,0.44747,0.00746,0.00885,0.00877,0.0093,0.01449,0.01451,0.01886,0.02,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30807,0.31013,0.31559,0.31677,0.40655,0.40619,0.4248,0.44635,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
2018-11-07,2018,311,24,uiefmiscanthus_2018_11_07_120001.jpg,114.76363,90.48437,77.19513,0.32036,0.40632,107.78609,22.86856,87.23659,18.34426,77.3139,14.41736,0.31972,0.0035,0.32073,0.32286,0.3233,0.39493,0.01156,0.39523,0.40206,0.41094,33.57376,NA,0,0,0,0,0.30789,0.30952,0.31552,0.31663,0.40652,0.406,0.424,0.44496,0.00728,0.00867,0.0085,0.00907,0.01369,0.01416,0.01781,0.01949,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30781,0.30901,0.31555,0.31664,0.40664,0.40588,0.42337,0.44364,0.00733,0.00873,0.00859,0.00914,0.01394,0.01427,0.01815,0.01969,NA
