#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 15:18:24
# Update Date: 2020-03-03
# Update Time: 15:18:26
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:30:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34307,0.34339,0.34426,0.34505,0.42445,0.4265,0.43254,0.43817,9e-04,0.00091,0.00092,0.00099,0.00343,0.00345,0.0032,0.0033,NA
2015-11-22,2015,326,69,ibp_2015_11_22_120007.jpg,91.44799,73.48653,49.31306,0.343,0.42683,89.22743,6.85275,71.39224,6.77142,47.37597,5.96637,0.34314,0.00163,0.34339,0.34418,0.34493,0.4297,0.01076,0.43134,0.43683,0.4423,37.44222,NA,0,0,0,0,0.34241,0.34274,0.3436,0.34437,0.42411,0.42612,0.4322,0.4378,0.00092,0.00092,0.00093,0.001,0.00339,0.00348,0.00323,0.00332,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34212,0.34296,0.34372,0.42376,0.42574,0.43184,0.43742,0.00094,0.00095,0.00096,0.00103,0.00335,0.00353,0.00327,0.00337,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34119,0.34155,0.34237,0.34311,0.4234,0.42536,0.43146,0.43701,0.00097,0.00098,0.00099,0.00106,0.00333,0.00357,0.00331,0.00341,NA
2015-11-25,2015,329,70,ibp_2015_11_25_120007.jpg,83.20357,67.8101,46.37909,0.34353,0.42151,90.60789,4.61328,73.8098,4.18597,51.3377,6.23383,0.34207,0.00208,0.34255,0.34352,0.34449,0.42055,0.0199,0.4262,0.43364,0.43844,36.81888,NA,0,0,0,0,0.34066,0.34103,0.34184,0.34256,0.42302,0.42497,0.43105,0.43656,0.00098,0.00099,0.001,0.00107,0.00332,0.00359,0.00333,0.00343,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34016,0.34055,0.34134,0.34203,0.42263,0.42463,0.43064,0.43607,0.00097,0.00098,0.00099,0.00106,0.00333,0.00357,0.00331,0.00341,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.34008,0.34086,0.34151,0.42222,0.42437,0.43024,0.4355,0.00094,0.00095,0.00096,0.00103,0.00335,0.00353,0.00327,0.00337,NA
2015-11-28,2015,332,72,ibp_2015_11_28_120006.jpg,89.63531,74.83314,57.52035,0.3371,0.40378,87.8855,4.08677,72.5161,3.36824,54.161,5.33308,0.33796,0.00159,0.33779,0.33903,0.3397,0.40995,0.01682,0.40981,0.42052,0.42775,36.25259,NA,0,0,0,0,0.3392,0.33962,0.34038,0.34099,0.42179,0.42416,0.42983,0.43487,0.00092,0.00092,0.00093,0.001,0.00339,0.00348,0.00322,0.00332,NA
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33918,0.33993,0.34049,0.42133,0.42396,0.42942,0.43421,9e-04,0.00091,0.00092,0.00099,0.00343,0.00345,0.00319,0.00329,NA
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.33876,0.3395,0.34002,0.42085,0.42375,0.42899,0.43353,9e-04,0.00091,0.00092,0.00099,0.00348,0.00344,0.00319,0.00329,NA
2015-12-01,2015,335,69,ibp_2015_12_01_120007.jpg,83.45496,65.09268,45.75086,0.33501,0.42952,89.23541,6.22933,71.24132,6.15394,51.28787,5.33142,0.33625,0.00224,0.33708,0.33763,0.33806,0.42189,0.0103,0.4221,0.42757,0.43119,35.74562,NA,0,0,0,0,0.33788,0.33836,0.33909,0.33957,0.42035,0.42351,0.42855,0.43285,0.00092,0.00092,0.00093,0.001,0.00352,0.00347,0.00322,0.00331,NA
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3375,0.338,0.33872,0.33916,0.41981,0.42319,0.42808,0.43218,0.00094,0.00095,0.00096,0.00103,0.00356,0.00352,0.00326,0.00336,NA
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33766,0.33838,0.3388,0.41925,0.42278,0.42757,0.43154,0.00097,0.00098,0.00099,0.00106,0.00359,0.00356,0.0033,0.0034,NA
2015-12-04,2015,338,70,ibp_2015_12_04_120006.jpg,86.64273,68.26615,48.27016,0.33599,0.42644,89.15911,4.80629,71.02274,4.85707,50.89514,4.35887,0.33639,0.00164,0.33691,0.33744,0.33778,0.42274,0.00805,0.42426,0.42772,0.43023,35.2994,NA,0,0,0,0,0.33685,0.33737,0.33808,0.33849,0.41864,0.42224,0.42702,0.43095,0.00098,0.00099,0.001,0.00107,0.0036,0.00358,0.00332,0.00342,NA
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33714,0.33783,0.33825,0.41794,0.42157,0.42641,0.43037,0.00097,0.00098,0.00099,0.00106,0.00359,0.00356,0.0033,0.0034,NA
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33699,0.33765,0.33806,0.4171,0.42079,0.42574,0.42978,0.00095,0.00096,0.00097,0.00104,0.00356,0.00352,0.00326,0.00336,NA
2015-12-07,2015,341,68,ibp_2015_12_07_120007.jpg,89.26238,70.35204,49.25352,0.33683,0.42736,90.98229,6.47776,73.26886,6.11399,53.18537,6.10526,0.33684,0.00183,0.33737,0.33794,0.33834,0.41898,0.01476,0.42373,0.42735,0.43061,34.82737,NA,0,0,0,0,0.33632,0.33688,0.3375,0.33792,0.41615,0.41993,0.42502,0.42916,0.00094,0.00095,0.00096,0.00103,0.00352,0.00346,0.00321,0.00331,NA
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33623,0.3368,0.33739,0.33781,0.41511,0.41899,0.42425,0.42852,0.00095,0.00096,0.00097,0.00104,0.00349,0.00341,0.00316,0.00326,NA
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33614,0.33671,0.33729,0.33773,0.41402,0.41801,0.42346,0.42788,0.00097,0.00098,0.00099,0.00106,0.00346,0.00337,0.00313,0.00322,NA
2015-12-10,2015,344,70,ibp_2015_12_10_120007.jpg,92.00227,73.06134,51.11791,0.33796,0.42558,92.24989,6.44803,74.69508,6.08428,53.8892,5.01906,0.33812,0.00189,0.33864,0.33955,0.33989,0.41808,0.0087,0.4179,0.42312,0.4277,34.59673,NA,0,0,0,0,0.33602,0.3366,0.33718,0.33764,0.41291,0.417,0.42264,0.42724,0.00098,0.00099,0.001,0.00107,0.00345,0.00336,0.00311,0.00321,NA
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33648,0.33711,0.33762,0.4118,0.41597,0.42182,0.4266,0.00097,0.00098,0.00099,0.00106,0.00346,0.00337,0.00313,0.00322,NA
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.3364,0.33712,0.3377,0.41072,0.41496,0.42101,0.42597,0.00094,0.00095,0.00096,0.00104,0.00348,0.00341,0.00316,0.00326,NA
2015-12-13,2015,347,70,ibp_2015_12_13_120006.jpg,86.75205,69.45009,51.24941,0.33478,0.41818,88.0515,5.77294,71.70322,5.52842,54.27492,6.65807,0.33493,0.00187,0.33557,0.33629,0.3368,0.41207,0.01762,0.41748,0.42042,0.42354,34.34297,NA,0,0,0,0,0.3359,0.33634,0.33716,0.33782,0.40971,0.41397,0.42022,0.42535,0.00093,0.00094,0.00095,0.00102,0.00351,0.00347,0.00321,0.00331,NA
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33591,0.33628,0.33721,0.33796,0.4088,0.41303,0.41945,0.42475,0.00094,0.00095,0.00096,0.00103,0.00354,0.00352,0.00327,0.00336,NA
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33589,0.33621,0.33724,0.33807,0.408,0.41215,0.41873,0.42418,0.00096,0.00097,0.00098,0.00106,0.00356,0.00357,0.00331,0.00341,NA
2015-12-16,2015,350,69,ibp_2015_12_16_120006.jpg,87.77465,70.87517,52.89908,0.33503,0.41491,86.80549,4.9786,69.88288,4.93231,52.14542,3.91876,0.33452,0.00188,0.33508,0.33563,0.3365,0.41592,0.00456,0.41556,0.41841,0.42168,34.15573,NA,0,0,0,0,0.33581,0.33611,0.33721,0.3381,0.40736,0.41136,0.41805,0.42363,0.00097,0.00098,0.00099,0.00107,0.00357,0.00358,0.00332,0.00342,NA
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.33597,0.33715,0.33809,0.40676,0.41052,0.41736,0.4231,0.00097,0.00097,0.00099,0.00106,0.00356,0.00356,0.0033,0.0034,NA
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33554,0.33581,0.33708,0.33808,0.40607,0.40951,0.41657,0.42255,0.00094,0.00095,0.00096,0.00103,0.00353,0.00351,0.00325,0.00335,NA
2015-12-19,2015,353,72,ibp_2015_12_19_120007.jpg,92.23674,73.79444,52.87059,0.33711,0.42136,89.68548,6.97459,72.55477,6.51447,53.55585,5.68072,0.33607,0.00206,0.33627,0.33724,0.33871,0.41602,0.01112,0.41755,0.42111,0.42509,34.03594,NA,0,0,0,0,0.33538,0.33563,0.33701,0.33807,0.40532,0.40839,0.41572,0.42198,0.00091,0.00092,0.00093,0.001,0.0035,0.00346,0.0032,0.0033,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33521,0.33546,0.33694,0.33805,0.40456,0.40722,0.41484,0.42142,9e-04,9e-04,0.00091,0.00098,0.00348,0.00342,0.00317,0.00327,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33528,0.33687,0.33804,0.4038,0.40606,0.41397,0.42087,0.00089,9e-04,0.00091,0.00098,0.00348,0.00341,0.00316,0.00326,NA
2015-12-22,2015,356,70,ibp_2015_12_22_120007.jpg,85.64073,69.96146,54.38629,0.33317,0.40784,90.89813,6.9894,74.84464,5.97392,57.26809,6.83795,0.33552,0.00211,0.33497,0.33736,0.33827,0.40805,0.01884,0.41077,0.41961,0.42707,33.98738,NA,0,0,0,0,0.33488,0.33511,0.3368,0.33801,0.40309,0.40495,0.41314,0.42034,0.00091,0.00092,0.00093,0.001,0.00349,0.00344,0.00318,0.00328,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33473,0.33496,0.33673,0.33799,0.40245,0.40395,0.41237,0.41983,0.00093,0.00094,0.00095,0.00102,0.00352,0.00348,0.00322,0.00332,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33461,0.33484,0.33666,0.33795,0.40191,0.40312,0.41171,0.41937,0.00096,0.00096,0.00097,0.00105,0.00354,0.00352,0.00326,0.00336,NA
2015-12-25,2015,359,67,ibp_2015_12_25_120005.jpg,89.81823,72.37914,52.87601,0.33653,0.41762,88.9583,7.45606,78.42186,10.79442,65.92349,17.03505,0.33584,0.00293,0.33589,0.33799,0.33976,0.38539,0.03959,0.39273,0.41416,0.42582,34.05482,NA,0,0,0,0,0.33452,0.33474,0.3366,0.33791,0.4015,0.40252,0.41119,0.41895,0.00096,0.00097,0.00098,0.00106,0.00355,0.00353,0.00327,0.00337,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33445,0.33467,0.33652,0.33784,0.4012,0.40206,0.41074,0.41853,0.00095,0.00096,0.00097,0.00104,0.00354,0.00351,0.00325,0.00335,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.3346,0.33642,0.33776,0.40095,0.40161,0.41029,0.4181,0.00092,0.00093,0.00094,0.00101,0.00351,0.00347,0.00321,0.00331,NA
2015-12-28,2015,362,54,ibp_2015_12_28_120010.jpg,61.33806,56.49116,55.07238,0.32672,0.35476,81.34826,15.36255,74.09238,12.43495,67.41068,10.87355,0.33186,0.00501,0.333,0.33554,0.33683,0.36382,0.02952,0.37176,0.3832,0.40031,34.20749,NA,0,0,0,0,0.3343,0.33455,0.33632,0.33765,0.40075,0.4012,0.40986,0.41765,9e-04,0.00091,0.00092,0.00099,0.00347,0.00343,0.00318,0.00327,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.3345,0.33621,0.33753,0.40059,0.40082,0.40945,0.41721,0.00089,9e-04,0.00091,0.00097,0.00343,0.00341,0.00316,0.00326,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33419,0.33446,0.3361,0.33741,0.40048,0.4005,0.40907,0.4168,0.00089,9e-04,0.00091,0.00098,0.00339,0.00342,0.00317,0.00327,NA
2015-12-31,2015,365,71,ibp_2015_12_31_120006.jpg,98.54172,83.11169,65.13978,0.33677,0.39929,89.67819,5.27181,74.56849,4.83786,58.90461,4.89015,0.33409,0.00214,0.33425,0.33574,0.33705,0.40211,0.01081,0.40118,0.41036,0.41544,34.4275,NA,0,0,0,0,0.33414,0.33444,0.336,0.33729,0.40041,0.40023,0.40874,0.41641,0.00091,0.00092,0.00093,0.001,0.00335,0.00346,0.00321,0.0033,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33442,0.33591,0.33719,0.40037,0.40005,0.40847,0.41608,0.00094,0.00095,0.00096,0.00103,0.00332,0.0035,0.00324,0.00334,NA
2016-01-02,2016,2,48,ibp_2016_01_02_120006.jpg,89.30016,74.14555,58.27578,0.33441,0.40276,89.86848,5.02988,73.32104,5.03452,55.88265,5.17172,0.33461,0.00181,0.33508,0.3357,0.33632,0.41062,0.01034,0.41448,0.41707,0.41959,34.61136,NA,0,0,0,0,0.33409,0.33441,0.33584,0.3371,0.40036,0.39994,0.40827,0.41581,0.00095,0.00096,0.00097,0.00104,0.00331,0.00352,0.00326,0.00336,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33442,0.3358,0.33703,0.40039,0.40002,0.40818,0.41561,0.00094,0.00095,0.00096,0.00103,0.00331,0.0035,0.00324,0.00334,NA
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33415,0.33446,0.33576,0.33697,0.40044,0.40035,0.40823,0.41546,0.00092,0.00092,0.00093,0.001,0.00332,0.00346,0.00321,0.0033,NA
2016-01-05,2016,5,70,ibp_2016_01_05_120007.jpg,87.65752,74.13654,59.88057,0.33444,0.39543,88.70071,6.31455,75.21355,4.9122,60.65422,6.40225,0.33486,0.00158,0.33474,0.33583,0.33742,0.39528,0.0192,0.39776,0.40461,0.41326,34.85493,NA,0,0,0,0,0.33422,0.33453,0.33575,0.33693,0.40051,0.40086,0.40838,0.41536,0.00089,9e-04,0.00091,0.00098,0.00335,0.00342,0.00317,0.00326,NA
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33432,0.33461,0.33574,0.33689,0.4006,0.4015,0.40862,0.4153,0.00088,0.00089,9e-04,0.00096,0.00339,0.00339,0.00314,0.00324,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33442,0.3347,0.33574,0.33686,0.40071,0.4022,0.40889,0.41526,0.00088,0.00089,9e-04,0.00097,0.00343,0.0034,0.00315,0.00324,NA
2016-01-08,2016,8,69,ibp_2016_01_08_120006.jpg,91.26763,72.40393,52.76014,0.33453,0.42169,87.82249,7.60203,73.87554,6.7459,59.23954,7.75887,0.33425,0.0019,0.33453,0.33545,0.33673,0.39812,0.0204,0.40358,0.41088,0.41963,35.33696,NA,0,0,0,0,0.33453,0.3348,0.33576,0.33684,0.40084,0.40292,0.40918,0.41524,9e-04,0.00091,0.00092,0.00099,0.00348,0.00343,0.00318,0.00327,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33463,0.33489,0.33577,0.33683,0.40097,0.40359,0.40945,0.41522,0.00093,0.00094,0.00095,0.00102,0.00352,0.00348,0.00322,0.00332,NA
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33472,0.33497,0.3358,0.33683,0.40112,0.40415,0.40967,0.4152,0.00096,0.00097,0.00098,0.00106,0.00354,0.00353,0.00327,0.00337,NA
2016-01-11,2016,11,68,ibp_2016_01_11_120007.jpg,84.38745,68.69747,53.30245,0.33286,0.40888,87.56595,5.8586,72.03748,5.72741,55.71651,4.67989,0.33443,0.00208,0.33481,0.33584,0.33688,0.40695,0.00623,0.40712,0.41091,0.41328,35.79515,NA,0,0,0,0,0.33478,0.33503,0.33582,0.33683,0.40126,0.40455,0.40982,0.41517,0.00098,0.00099,0.001,0.00107,0.00356,0.00355,0.00329,0.00339,NA
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33509,0.33585,0.33684,0.40146,0.40492,0.40996,0.41516,0.00097,0.00098,0.00099,0.00106,0.00355,0.00353,0.00327,0.00337,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33516,0.33591,0.33688,0.40176,0.40541,0.4102,0.41523,0.00094,0.00095,0.00096,0.00103,0.00352,0.00349,0.00324,0.00333,NA
2016-01-14,2016,14,67,ibp_2016_01_14_120006.jpg,88.14607,71.89307,54.72484,0.33475,0.41043,88.06518,4.12206,72.04454,3.82506,55.09592,3.52953,0.33472,0.0015,0.33505,0.33574,0.3362,0.40936,0.00759,0.41048,0.41325,0.41576,36.31474,NA,0,0,0,0,0.33491,0.33522,0.33597,0.33692,0.40213,0.40599,0.41051,0.41534,0.00092,0.00092,0.00093,0.001,0.00349,0.00345,0.0032,0.0033,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33495,0.33529,0.33605,0.33697,0.40258,0.40663,0.41087,0.41549,9e-04,0.00091,0.00092,0.00099,0.00344,0.00343,0.00318,0.00327,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33498,0.33536,0.33612,0.33702,0.40309,0.40728,0.41124,0.41567,9e-04,0.00091,0.00092,0.00099,0.0034,0.00344,0.00319,0.00328,NA
2016-01-17,2016,17,69,ibp_2016_01_17_120007.jpg,88.61698,72.72787,55.64587,0.33517,0.40839,89.85712,10.52651,74.15917,12.03642,57.02692,13.38041,0.3354,0.002,0.33576,0.33656,0.33734,0.40808,0.01038,0.40879,0.41182,0.41508,36.89382,NA,0,0,0,0,0.335,0.33541,0.33619,0.33706,0.40365,0.4079,0.41161,0.41585,0.00092,0.00092,0.00093,0.001,0.00336,0.00347,0.00322,0.00331,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33546,0.33624,0.33708,0.40425,0.40847,0.41194,0.41602,0.00094,0.00095,0.00096,0.00103,0.00333,0.00352,0.00327,0.00336,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33548,0.33627,0.33709,0.40488,0.40895,0.41222,0.41616,0.00097,0.00098,0.00099,0.00106,0.00331,0.00357,0.00331,0.00341,NA
2016-01-20,2016,20,70,ibp_2016_01_20_120005.jpg,76.19549,59.83653,44.00401,0.33236,0.42322,87.64778,6.83426,71.78087,6.6589,54.69398,5.29367,0.33507,0.00214,0.33564,0.33612,0.33746,0.4097,0.00552,0.40917,0.41239,0.41591,37.53032,NA,0,0,0,0,0.33501,0.33549,0.33627,0.33707,0.40552,0.40929,0.41242,0.41627,0.00098,0.00099,0.001,0.00107,0.00331,0.00359,0.00333,0.00343,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33498,0.33547,0.33624,0.33702,0.40617,0.4095,0.41253,0.41634,0.00097,0.00098,0.00099,0.00106,0.00332,0.00357,0.00331,0.00341,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33492,0.33541,0.33619,0.33694,0.40682,0.40961,0.41258,0.41639,0.00094,0.00095,0.00096,0.00103,0.00334,0.00353,0.00327,0.00337,NA
2016-01-23,2016,23,70,ibp_2016_01_23_120008.jpg,97.72124,81.46522,62.18444,0.33751,0.40486,88.59487,7.94529,72.40514,7.69984,54.89386,6.35744,0.33517,0.00224,0.33554,0.33686,0.33774,0.41089,0.00824,0.41076,0.41534,0.4196,38.22206,NA,0,0,0,0,0.33483,0.33533,0.33611,0.33684,0.40744,0.40964,0.41258,0.41642,0.00091,0.00092,0.00093,0.001,0.00338,0.00348,0.00323,0.00333,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33474,0.33524,0.33601,0.33673,0.40805,0.40962,0.41256,0.41645,9e-04,0.00091,0.00092,0.00098,0.00343,0.00345,0.0032,0.0033,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33464,0.33514,0.33591,0.33662,0.40861,0.40957,0.41252,0.41649,9e-04,0.00091,0.00092,0.00098,0.00347,0.00345,0.0032,0.0033,NA
2016-01-26,2016,26,66,ibp_2016_01_26_120007.jpg,87.67088,72.43392,56.74699,0.33403,0.40429,86.07601,5.41138,70.58536,5.56764,54.49015,4.89393,0.33418,0.00192,0.33485,0.33547,0.33591,0.40804,0.00613,0.40778,0.41121,0.41712,38.96642,NA,0,0,0,0,0.33454,0.33504,0.33582,0.33651,0.40913,0.40952,0.41249,0.41653,0.00092,0.00092,0.00093,0.001,0.00352,0.00348,0.00322,0.00332,NA
