#
# 3-day summary product time series for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:20:22
# Update Date: 2020-03-03
# Update Time: 05:40:47
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37021,0.37022,0.37302,0.37539,0.4477,0.44752,0.45389,0.46473,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37168,0.3716,0.37443,0.37695,0.44584,0.44563,0.45154,0.46172,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2017-08-15,2017,227,140,NEON.D11.OAES.DP1.00033_2017_08_15_120006.jpg,100.19884,85.84113,43.51059,0.37395,0.4365,95.8658,9.78656,81.64924,7.23552,41.53338,5.68732,0.37304,0.00413,0.37307,0.3758,0.37782,0.43761,0.01623,0.43889,0.44561,0.45314,68.69521,NA,0,0,0,0,0.37305,0.37291,0.37578,0.37844,0.44407,0.44381,0.4493,0.45886,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37429,0.37725,0.38015,0.4425,0.44219,0.44731,0.45631,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3761,0.37576,0.37885,0.38208,0.44125,0.44088,0.44572,0.45424,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2017-08-18,2017,230,138,NEON.D11.OAES.DP1.00033_2017_08_18_120005.jpg,90.01999,81.91812,44.03049,0.37931,0.41682,96.9878,5.61216,82.9191,4.68118,40.3555,4.27315,0.37658,0.00389,0.37596,0.37895,0.38221,0.44055,0.01119,0.43948,0.44594,0.45514,67.73992,NA,0,0,0,0,0.37749,0.37708,0.38027,0.38373,0.44042,0.43999,0.44466,0.45282,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37871,0.37828,0.38155,0.38514,0.43988,0.43935,0.444,0.45192,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37997,0.37951,0.38288,0.38662,0.43938,0.43873,0.44352,0.4513,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2017-08-21,2017,233,138,NEON.D11.OAES.DP1.00033_2017_08_21_120006.jpg,89.01251,81.21113,42.11429,0.38246,0.4192,94.92236,10.1897,83.26092,7.04218,40.60863,5.62085,0.38103,0.00641,0.37984,0.38435,0.38911,0.43361,0.01738,0.43538,0.44026,0.45153,66.75173,NA,0,0,0,0,0.3812,0.38072,0.38421,0.3881,0.43893,0.43813,0.44319,0.45093,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38236,0.38187,0.38547,0.38948,0.43855,0.43759,0.443,0.45079,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38339,0.3829,0.38659,0.39069,0.43823,0.43711,0.44293,0.45084,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2017-08-24,2017,236,138,NEON.D11.OAES.DP1.00033_2017_08_24_120006.jpg,91.95068,85.75795,44.81986,0.38538,0.41321,92.56467,10.5926,82.81556,8.05875,39.38205,6.06637,0.38619,0.00625,0.38631,0.38918,0.39426,0.43098,0.01314,0.42966,0.43664,0.44548,65.73358,NA,0,0,0,0,0.38424,0.38377,0.38752,0.39164,0.43799,0.43671,0.44296,0.45107,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38503,0.38463,0.3884,0.39245,0.43783,0.43641,0.44308,0.45145,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38581,0.3855,0.3893,0.39319,0.43775,0.43622,0.44326,0.45195,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2017-08-27,2017,239,137,NEON.D11.OAES.DP1.00033_2017_08_27_120006.jpg,95.04562,85.77162,41.35388,0.38606,0.4278,94.61273,8.05962,85.09587,6.7016,40.67815,5.52964,0.38639,0.00553,0.38606,0.39017,0.39389,0.42954,0.01433,0.42942,0.43595,0.44558,64.68724,NA,0,0,0,0,0.38639,0.38616,0.38997,0.39373,0.43776,0.43617,0.44349,0.45256,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38673,0.38657,0.39035,0.39398,0.43805,0.43639,0.44395,0.45351,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38691,0.38686,0.39059,0.39398,0.43871,0.43698,0.4448,0.45499,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2017-08-30,2017,242,133,NEON.D11.OAES.DP1.00033_2017_08_30_120006.jpg,104.82083,93.27559,46.75923,0.38094,0.42809,95.4588,5.33171,84.18657,5.07776,38.84092,5.07893,0.38547,0.0045,0.38531,0.38923,0.39149,0.43737,0.01374,0.4359,0.4452,0.45387,63.63595,NA,0,0,0,0,0.38696,0.38703,0.39068,0.39379,0.43966,0.43784,0.44592,0.45686,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38689,0.38707,0.39064,0.39346,0.4408,0.43888,0.44724,0.45897,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38671,0.38699,0.39047,0.39305,0.44203,0.44002,0.44867,0.46119,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2017-09-02,2017,245,132,NEON.D11.OAES.DP1.00033_2017_09_02_120006.jpg,107.92057,94.62543,45.27668,0.38183,0.43547,93.96925,4.77761,81.85868,4.10329,35.5244,4.00499,0.38736,0.0051,0.38798,0.3911,0.39351,0.44488,0.01587,0.44083,0.45242,0.46655,62.56724,NA,0,0,0,0,0.38643,0.38679,0.39017,0.39259,0.44326,0.44116,0.4501,0.46339,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38623,0.3895,0.39181,0.44439,0.44223,0.45146,0.46541,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38493,0.38538,0.3885,0.3907,0.44532,0.44312,0.45265,0.46712,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2017-09-05,2017,248,132,NEON.D11.OAES.DP1.00033_2017_09_05_120005.jpg,94.05823,82.46264,35.87256,0.38825,0.44285,94.91641,4.08617,81.46878,3.85317,34.21634,4.28181,0.3869,0.00482,0.38758,0.39073,0.3925,0.45109,0.01596,0.44733,0.45757,0.47498,61.47733,NA,0,0,0,0,0.38419,0.38467,0.38767,0.38979,0.44596,0.44376,0.45358,0.46838,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38357,0.38407,0.38694,0.38904,0.44649,0.44433,0.45443,0.46947,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38279,0.38331,0.38602,0.38815,0.44713,0.44504,0.45541,0.47068,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
2017-09-08,2017,251,130,NEON.D11.OAES.DP1.00033_2017_09_08_120006.jpg,84.85697,75.17836,33.76727,0.38791,0.43785,94.04203,5.10345,79.11744,4.57305,34.27513,4.10736,0.38149,0.00481,0.38172,0.38456,0.38735,0.45371,0.01476,0.44886,0.46495,0.47565,60.36848,NA,0,0,0,0,0.38191,0.38244,0.38498,0.38717,0.44785,0.44586,0.45648,0.47191,0.00185,0.00187,0.00184,0.00216,0.00559,0.00611,0.0066,0.00563,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38101,0.38154,0.38392,0.38618,0.44863,0.44677,0.45761,0.47307,0.00188,0.0019,0.00186,0.00219,0.00551,0.00603,0.00647,0.00568,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38017,0.38069,0.38292,0.38524,0.44945,0.44774,0.45877,0.47406,0.00193,0.00195,0.00191,0.00225,0.00546,0.00597,0.00639,0.00577,NA
2017-09-11,2017,254,129,NEON.D11.OAES.DP1.00033_2017_09_11_120005.jpg,101.50375,85.60517,40.21101,0.37658,0.44652,98.39991,4.91333,81.23634,4.63864,36.05682,4.47792,0.37669,0.0038,0.37746,0.37907,0.38084,0.45663,0.01437,0.454,0.46275,0.48008,59.24293,NA,0,0,0,0,0.37944,0.37995,0.38206,0.38441,0.45028,0.44872,0.45992,0.47478,0.00196,0.00198,0.00194,0.00229,0.00544,0.00595,0.00635,0.00583,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3788,0.37927,0.38131,0.38367,0.45108,0.44968,0.46101,0.4752,0.00193,0.00195,0.00191,0.00225,0.00546,0.00597,0.00639,0.00577,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37815,0.37856,0.38054,0.38292,0.45185,0.45061,0.46202,0.47541,0.00188,0.0019,0.00186,0.00219,0.00551,0.00603,0.00647,0.00568,NA
2017-09-14,2017,257,129,NEON.D11.OAES.DP1.00033_2017_09_14_120006.jpg,102.79549,85.89548,41.5472,0.37307,0.44647,98.38562,6.10694,80.8863,5.21414,36.53748,4.03926,0.37489,0.00348,0.375,0.37682,0.37974,0.45616,0.01079,0.45495,0.46172,0.4715,58.10293,NA,0,0,0,0,0.37751,0.37785,0.37978,0.3822,0.45254,0.45145,0.46291,0.47544,0.00185,0.00187,0.00184,0.00216,0.00559,0.00611,0.0066,0.00563,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3769,0.37716,0.37905,0.3815,0.45313,0.45219,0.46363,0.47536,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37633,0.37652,0.37838,0.38085,0.4536,0.45278,0.46417,0.4752,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2017-09-17,2017,260,129,NEON.D11.OAES.DP1.00033_2017_09_17_120006.jpg,101.64695,85.49931,37.95607,0.37982,0.45156,93.01118,9.52604,78.73022,5.72425,35.43988,4.39635,0.38022,0.00467,0.38057,0.38258,0.38546,0.44844,0.02148,0.44906,0.45754,0.46907,56.95117,NA,0,0,0,0,0.37581,0.37595,0.37778,0.38026,0.45392,0.4532,0.46447,0.47501,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37543,0.37552,0.37734,0.37981,0.45401,0.45341,0.46444,0.47466,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37522,0.37523,0.37708,0.37954,0.45386,0.4534,0.46409,0.47402,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2017-09-20,2017,263,124,NEON.D11.OAES.DP1.00033_2017_09_20_120006.jpg,102.21413,83.40318,37.18577,0.37434,0.45876,99.81656,7.90801,81.81548,5.84395,37.26022,4.0897,0.3739,0.00373,0.37396,0.37547,0.37705,0.45596,0.01461,0.45798,0.46308,0.46833,55.79022,NA,0,0,0,0,0.37507,0.37502,0.37691,0.37935,0.45353,0.45325,0.46348,0.47316,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37492,0.3748,0.37673,0.37915,0.45308,0.45299,0.46272,0.47215,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37449,0.37646,0.37884,0.45259,0.4527,0.46188,0.47107,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2017-09-23,2017,266,123,NEON.D11.OAES.DP1.00033_2017_09_23_120005.jpg,113.5063,91.63551,43.77725,0.36813,0.456,102.14281,12.44144,82.48087,9.10771,37.99799,5.5269,0.37084,0.00423,0.37032,0.37252,0.37477,0.45857,0.01524,0.45964,0.4672,0.47356,54.62295,NA,0,0,0,0,0.37422,0.37401,0.37598,0.37833,0.45213,0.45242,0.46105,0.46999,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37365,0.37341,0.37537,0.37767,0.45174,0.45221,0.46033,0.46899,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37304,0.37277,0.37471,0.37697,0.45152,0.45212,0.45979,0.46813,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2017-09-26,2017,269,101,NEON.D11.OAES.DP1.00033_2017_09_26_120006.jpg,95.3461,76.86098,31.74633,0.37686,0.46749,95.01733,6.03713,77.17629,4.90582,32.20377,4.80124,0.37769,0.00537,0.37738,0.37993,0.38348,0.46528,0.01793,0.46668,0.47901,0.48617,53.45226,NA,0,0,0,0,0.37236,0.37208,0.374,0.37621,0.45151,0.45221,0.45953,0.4675,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37162,0.37134,0.37324,0.37541,0.45155,0.45231,0.45936,0.46693,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37083,0.37057,0.37245,0.37459,0.45145,0.45227,0.45907,0.46625,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2017-09-29,2017,272,62,NEON.D11.OAES.DP1.00033_2017_09_29_120006.jpg,114.2946,94.83938,47.26879,0.36988,0.44576,113.38322,3.44469,94.66812,2.61486,48.40789,2.60831,0.36915,0.00164,0.36892,0.3703,0.37157,0.44215,0.00727,0.44239,0.44634,0.45258,51.89082,NA,0,0,0,0,0.36999,0.36975,0.37161,0.37373,0.45127,0.45212,0.4587,0.46551,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36909,0.36888,0.37071,0.3728,0.45105,0.45192,0.4583,0.46475,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36812,0.36795,0.36974,0.37179,0.45082,0.4517,0.45792,0.46404,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2017-10-02,2017,275,120,NEON.D11.OAES.DP1.00033_2017_10_02_120006.jpg,120.95406,98.17139,52.07592,0.36199,0.44599,114.8268,6.14723,94.02706,3.81272,49.82291,5.28086,0.36352,0.00272,0.36355,0.36515,0.36655,0.44405,0.01877,0.44612,0.45639,0.46632,51.11193,NA,0,0,0,0,0.36708,0.36695,0.3687,0.37069,0.45064,0.45153,0.4576,0.46341,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36585,0.36578,0.36746,0.36936,0.45055,0.45145,0.45738,0.46292,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36446,0.36447,0.36607,0.36784,0.4506,0.45151,0.45731,0.46262,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2017-10-05,2017,278,120,NEON.D11.OAES.DP1.00033_2017_10_05_120005.jpg,106.08287,96.10969,54.5405,0.37436,0.4132,111.8071,5.42428,94.3622,3.58711,51.17247,4.38775,0.36671,0.00284,0.36653,0.36794,0.37044,0.43456,0.01503,0.43512,0.4441,0.45386,49.94828,NA,0,0,0,0,0.36313,0.36321,0.36474,0.36641,0.45083,0.45174,0.45744,0.46256,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36181,0.36193,0.36342,0.365,0.4512,0.45212,0.4577,0.46275,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36036,0.36052,0.36196,0.36346,0.45164,0.45254,0.45803,0.46313,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2017-10-08,2017,281,117,NEON.D11.OAES.DP1.00033_2017_10_08_120006.jpg,112.35602,90.84879,49.08268,0.3601,0.44535,115.06373,4.52377,91.74104,3.16544,48.8094,3.19325,0.35896,0.00314,0.35934,0.36127,0.36287,0.4502,0.00866,0.45002,0.45475,0.46012,48.7928,NA,0,0,0,0,0.35884,0.35904,0.36045,0.36184,0.45214,0.45302,0.45841,0.46368,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35756,0.35893,0.36023,0.4527,0.45353,0.45884,0.46436,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35586,0.35615,0.35748,0.3587,0.4533,0.45409,0.45934,0.46513,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2017-10-11,2017,284,114,NEON.D11.OAES.DP1.00033_2017_10_11_120006.jpg,109.78255,84.96019,44.68357,0.35485,0.45852,118.41893,4.30122,91.83485,3.74035,49.8191,3.3895,0.35312,0.00211,0.35339,0.35468,0.35549,0.45548,0.00828,0.45571,0.46087,0.46691,47.64847,NA,0,0,0,0,0.35455,0.35486,0.35617,0.35732,0.45394,0.45467,0.45989,0.46597,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35327,0.35361,0.35489,0.35596,0.4546,0.45528,0.4605,0.46685,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35196,0.35232,0.35357,0.35455,0.45529,0.45592,0.46117,0.46773,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2017-10-14,2017,287,114,NEON.D11.OAES.DP1.00033_2017_10_14_120005.jpg,118.76102,91.72931,50.75245,0.35113,0.4546,119.04135,4.52956,90.3202,3.45147,48.47437,3.39802,0.35033,0.00233,0.35098,0.35153,0.35213,0.46182,0.0089,0.46113,0.46705,0.47211,46.52629,NA,0,0,0,0,0.35073,0.35111,0.35233,0.35325,0.45598,0.45657,0.4619,0.46859,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.35002,0.35123,0.35213,0.45682,0.45736,0.46281,0.46951,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34863,0.349,0.35021,0.3511,0.45791,0.45839,0.46396,0.47059,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
