#
# 3-day summary product time series for archboldpnotx
#
# Site: archboldpnotx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.180677
# Lon: -81.20068
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:23
# Update Date: 2020-03-03
# Update Time: 05:15:46
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-12,2016,317,54,archboldpnotx_2016_11_12_120007.jpg,129.40214,96.35287,41.10208,0.36107,0.48491,118.70729,7.03747,88.56667,4.33217,37.4107,2.99001,0.36196,0.00696,0.36191,0.36577,0.36965,0.48499,0.01484,0.48721,0.49211,0.49797,45.11545,NA,0,0,0,0,0.36409,0.36473,0.36847,0.37131,0.48233,0.48413,0.48828,0.49403,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36351,0.36728,0.37018,0.48289,0.48477,0.48889,0.49458,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.36198,0.3658,0.3688,0.48373,0.48578,0.48985,0.49549,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-11-15,2016,320,49,archboldpnotx_2016_11_15_120006.jpg,124.9322,93.23252,40.85682,0.35994,0.48232,117.58965,4.59654,88.38857,3.13887,36.93113,1.90545,0.3639,0.00651,0.36543,0.36902,0.37137,0.48404,0.00745,0.48336,0.48777,0.49474,44.3215,NA,0,0,0,0,0.35989,0.3603,0.36418,0.36729,0.48468,0.48695,0.49099,0.49657,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35831,0.35862,0.36257,0.36579,0.48561,0.4881,0.49211,0.49766,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35689,0.35712,0.36111,0.36442,0.48636,0.48904,0.49304,0.49856,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-11-18,2016,323,53,archboldpnotx_2016_11_18_120007.jpg,124.26521,91.85205,40.30757,0.3582,0.48461,121.13436,8.1255,88.53541,4.59067,39.1897,3.54616,0.35579,0.00739,0.35596,0.3598,0.3653,0.48661,0.01864,0.4918,0.49564,0.50158,43.57457,NA,0,0,0,0,0.35579,0.35596,0.35997,0.36331,0.4868,0.48957,0.4936,0.49913,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35485,0.35499,0.359,0.36233,0.48704,0.48986,0.49394,0.4995,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35387,0.35399,0.358,0.36131,0.48728,0.49016,0.49427,0.49991,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-11-21,2016,326,52,archboldpnotx_2016_11_21_120006.jpg,122.33936,87.11109,39.29485,0.3502,0.49183,121.8062,6.17633,87.31741,4.45792,40.52768,2.11489,0.34964,0.00428,0.3502,0.35213,0.35456,0.48779,0.00898,0.48894,0.49193,0.49605,42.87741,NA,0,0,0,0,0.35292,0.35301,0.35701,0.36029,0.48748,0.49042,0.49457,0.50031,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.35211,0.35609,0.35932,0.48759,0.49057,0.49478,0.50062,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35129,0.35134,0.35529,0.35847,0.48755,0.49056,0.49486,0.50079,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-11-24,2016,329,35,archboldpnotx_2016_11_24_120007.jpg,133.20136,91.03153,41.11757,0.34306,0.50198,122.23763,9.10861,87.48085,4.30991,41.2897,4.25569,0.34865,0.00625,0.34773,0.35357,0.35656,0.48676,0.02026,0.49446,0.49911,0.50495,42.23169,NA,0,0,0,0,0.35071,0.35075,0.35467,0.35777,0.48733,0.49033,0.49478,0.50074,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35037,0.35042,0.35429,0.35726,0.48685,0.48975,0.49445,0.50043,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35025,0.35031,0.35413,0.35689,0.48613,0.48884,0.49392,0.49991,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-11-27,2016,332,51,archboldpnotx_2016_11_27_120007.jpg,128.1074,91.33416,43.3376,0.34757,0.48751,121.771,5.85145,87.04868,4.12269,40.15713,2.49226,0.34963,0.00494,0.34881,0.35364,0.35652,0.48912,0.00922,0.48965,0.49481,0.49918,41.64116,NA,0,0,0,0,0.35026,0.35036,0.35412,0.35662,0.48525,0.48773,0.49323,0.49925,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35046,0.35417,0.35642,0.4843,0.48655,0.49248,0.49851,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35041,0.35055,0.3542,0.35624,0.48336,0.48542,0.49174,0.49777,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-11-30,2016,335,51,archboldpnotx_2016_11_30_120009.jpg,111.40562,85.89691,42.86343,0.35766,0.46387,118.23693,6.85885,86.82254,4.21477,40.89025,3.57482,0.35304,0.00563,0.3542,0.3575,0.35915,0.48076,0.01602,0.48359,0.49062,0.50018,41.10692,NA,0,0,0,0,0.35038,0.35053,0.35413,0.35604,0.48253,0.48448,0.49108,0.4971,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35041,0.35056,0.3541,0.35593,0.48163,0.48352,0.49032,0.4963,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35079,0.35425,0.35601,0.4805,0.48231,0.48932,0.49522,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-03,2016,338,51,archboldpnotx_2016_12_03_120007.jpg,121.47292,87.57496,41.91711,0.34895,0.48402,120.51586,5.40983,86.99091,4.56481,41.93973,2.2528,0.34865,0.00354,0.34895,0.35128,0.3533,0.48321,0.00564,0.48198,0.48674,0.4927,40.6324,NA,0,0,0,0,0.35093,0.35112,0.35449,0.35619,0.47926,0.48098,0.48819,0.494,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35125,0.35147,0.35475,0.35641,0.478,0.47966,0.48705,0.49277,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35151,0.35174,0.35494,0.35658,0.47685,0.47845,0.48603,0.49168,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-06,2016,341,34,archboldpnotx_2016_12_06_120006.jpg,112.29206,85.41058,43.18365,0.35457,0.46616,116.44711,8.35067,87.08721,4.51502,42.77344,3.96184,0.35366,0.00482,0.35419,0.35747,0.35874,0.47262,0.01765,0.47401,0.48617,0.49153,40.23617,NA,0,0,0,0,0.35161,0.35186,0.35497,0.35662,0.47591,0.4775,0.48524,0.49086,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35157,0.35182,0.35486,0.35656,0.47514,0.47677,0.48464,0.49025,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35147,0.35172,0.35468,0.35647,0.47441,0.47613,0.4841,0.4897,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-09,2016,344,28,archboldpnotx_2016_12_08_163006.jpg,108.40416,87.45944,48.81934,0.35744,0.44304,117.8646,4.98456,89.17801,3.64524,44.71532,5.84975,0.35427,0.00259,0.35471,0.3565,0.35746,0.46851,0.0169,0.47058,0.47943,0.48307,39.92999,NA,0,0,0,0,0.35134,0.35158,0.35446,0.35637,0.4737,0.47555,0.4836,0.48918,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3512,0.35143,0.35423,0.35627,0.473,0.47501,0.48312,0.48869,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35108,0.3513,0.35404,0.3562,0.4723,0.47446,0.48264,0.48819,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-12,2016,347,45,archboldpnotx_2016_12_12_120006.jpg,115.47486,90.13347,49.00412,0.354,0.45353,118.49855,7.21842,88.21736,3.67373,44.86133,3.68032,0.35069,0.00482,0.35075,0.35478,0.35596,0.4709,0.01793,0.47504,0.48146,0.48735,39.69019,NA,0,0,0,0,0.35101,0.35123,0.3539,0.35617,0.47158,0.47387,0.48214,0.48769,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35097,0.35117,0.3538,0.3562,0.47086,0.47331,0.48165,0.48725,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35091,0.3511,0.35368,0.35628,0.47017,0.47283,0.48122,0.48692,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-15,2016,350,49,archboldpnotx_2016_12_15_120008.jpg,113.38309,86.87757,44.47237,0.35499,0.46329,117.43924,6.6767,86.24636,4.60127,44.36655,3.08289,0.34763,0.00448,0.34652,0.34955,0.35468,0.47342,0.01315,0.47632,0.48102,0.48546,39.51688,NA,0,0,0,0,0.35084,0.351,0.35355,0.3564,0.46951,0.4724,0.48082,0.48666,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35077,0.35091,0.35342,0.35651,0.46888,0.472,0.48044,0.48641,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.35083,0.35331,0.35658,0.46828,0.4716,0.48007,0.48613,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-18,2016,353,50,archboldpnotx_2016_12_18_120007.jpg,123.7621,90.32338,44.47411,0.34933,0.47866,117.95265,8.34268,86.93722,4.43384,44.61351,4.90119,0.34842,0.00583,0.3488,0.35139,0.3555,0.47268,0.02428,0.4764,0.48717,0.49402,39.41077,NA,0,0,0,0,0.35065,0.35077,0.35322,0.35661,0.46773,0.47117,0.47967,0.48576,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35063,0.35076,0.35318,0.3566,0.4672,0.4707,0.47928,0.48533,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35066,0.35081,0.35317,0.35662,0.46668,0.47024,0.47893,0.4849,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-21,2016,356,38,archboldpnotx_2016_12_21_120006.jpg,118.48452,91.25207,47.20731,0.35514,0.46113,116.88056,6.70488,88.53843,3.43183,45.19102,3.00769,0.35331,0.00396,0.35503,0.35584,0.3573,0.46618,0.01508,0.4653,0.47614,0.48524,39.3852,NA,0,0,0,0,0.3507,0.35089,0.35319,0.35665,0.46619,0.46977,0.47859,0.48447,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35074,0.35097,0.35322,0.35666,0.46572,0.46931,0.47826,0.48404,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35077,0.35102,0.35323,0.35664,0.46527,0.46885,0.47791,0.48361,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-24,2016,359,45,archboldpnotx_2016_12_24_120006.jpg,120.64325,87.86977,42.87296,0.34954,0.47991,116.4048,9.93956,89.32086,4.16631,48.05877,4.91092,0.35207,0.0044,0.35166,0.35432,0.3578,0.45818,0.02383,0.46606,0.47357,0.47867,39.4604,NA,0,0,0,0,0.35076,0.35101,0.35321,0.35658,0.46486,0.46841,0.47752,0.48318,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35073,0.35096,0.35319,0.35647,0.46445,0.46794,0.47707,0.48267,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35071,0.35091,0.35319,0.35632,0.46404,0.46744,0.47655,0.48206,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-27,2016,362,48,archboldpnotx_2016_12_27_120006.jpg,123.39866,91.03844,46.93071,0.34832,0.47213,115.52101,8.98051,87.609,4.41069,46.83535,5.05633,0.35051,0.00577,0.35006,0.35281,0.35852,0.46197,0.02528,0.4664,0.47637,0.48118,39.60328,NA,0,0,0,0,0.3507,0.35085,0.35321,0.35615,0.46363,0.46691,0.476,0.48139,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35078,0.35322,0.35597,0.46324,0.4664,0.47545,0.48072,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35064,0.3507,0.35321,0.35579,0.46287,0.46593,0.47492,0.4801,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2016-12-30,2016,365,48,archboldpnotx_2016_12_30_120007.jpg,125.12854,94.91358,50.91663,0.35029,0.4618,117.78589,5.87834,88.99683,3.9852,47.03887,3.3605,0.35061,0.00317,0.35109,0.3526,0.35373,0.46408,0.01305,0.46434,0.47246,0.47541,39.81332,NA,0,0,0,0,0.35057,0.35061,0.35316,0.35562,0.46254,0.46552,0.47445,0.47958,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35048,0.3505,0.3531,0.35546,0.46225,0.46517,0.47398,0.47911,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35039,0.35037,0.35304,0.35531,0.462,0.46486,0.47346,0.4786,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2017-01-02,2017,2,33,archboldpnotx_2017_01_02_120006.jpg,116.76121,90.17268,48.30569,0.35329,0.45746,115.3108,9.40523,86.59817,5.56843,45.89917,4.58502,0.34952,0.00425,0.34996,0.35372,0.35416,0.4652,0.01867,0.46992,0.47934,0.48217,39.99028,NA,0,0,0,0,0.35027,0.35022,0.35297,0.35514,0.4618,0.46458,0.47294,0.47811,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35014,0.35006,0.35288,0.35496,0.46164,0.46434,0.47246,0.47767,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.34987,0.35276,0.35475,0.46153,0.46415,0.47206,0.47734,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2017-01-05,2017,5,46,archboldpnotx_2017_01_05_120007.jpg,120.34582,89.6273,47.17137,0.34855,0.46801,116.18645,6.35754,87.10373,3.82182,46.51081,4.2005,0.34868,0.00415,0.3481,0.3509,0.35341,0.46516,0.01781,0.46653,0.47319,0.48447,40.43161,NA,0,0,0,0,0.34978,0.34968,0.3526,0.3545,0.46147,0.464,0.47179,0.47715,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34955,0.34948,0.3524,0.35421,0.46144,0.46387,0.4716,0.47715,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.34928,0.35218,0.3539,0.46143,0.46377,0.47144,0.47729,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2017-01-08,2017,8,34,archboldpnotx_2017_01_08_120007.jpg,123.34344,94.23893,52.78932,0.34855,0.4562,117.67062,6.76661,89.51554,4.37516,49.24826,3.97411,0.34905,0.00358,0.34845,0.35176,0.35354,0.45886,0.01593,0.45767,0.46588,0.47043,40.83773,NA,0,0,0,0,0.34902,0.34908,0.35195,0.35357,0.46144,0.46368,0.47131,0.47751,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34874,0.34886,0.3517,0.35323,0.46146,0.46362,0.47121,0.47777,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34843,0.34862,0.35142,0.35288,0.4615,0.46357,0.47115,0.47801,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2017-01-11,2017,11,46,archboldpnotx_2017_01_11_120007.jpg,126.91642,94.5436,50.84005,0.3472,0.46609,116.43893,9.0369,88.98088,3.96595,49.74781,4.69473,0.34876,0.0041,0.34923,0.35157,0.35403,0.45597,0.02289,0.4624,0.47125,0.47535,41.30647,NA,0,0,0,0,0.34811,0.34834,0.35111,0.35253,0.46156,0.46355,0.47114,0.47817,0.00311,0.00343,0.00301,0.00322,0.00384,0.00387,0.00412,0.00437,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34773,0.34797,0.35072,0.35211,0.46163,0.46357,0.47122,0.47829,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34725,0.34752,0.35023,0.35162,0.46172,0.46367,0.4714,0.47841,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2017-01-14,2017,14,45,archboldpnotx_2017_01_14_120006.jpg,127.07041,95.68942,50.77031,0.34983,0.46456,117.08092,5.90465,88.61039,3.35155,47.88661,3.15083,0.34947,0.00342,0.34992,0.3523,0.35327,0.46167,0.01343,0.46385,0.46853,0.47702,41.8363,NA,0,0,0,0,0.34673,0.34703,0.34968,0.3511,0.46183,0.46381,0.47165,0.47855,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34621,0.34654,0.34914,0.35058,0.46197,0.46396,0.47191,0.4787,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00399,0.00422,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34574,0.3461,0.34865,0.35011,0.46213,0.4641,0.47217,0.47886,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
