#
# 3-day summary product time series for spruceT4P13
#
# Site: spruceT4P13
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:54:31
# Update Date: 2020-03-03
# Update Time: 05:52:58
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:39:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-12-16,2015,350,31,spruceT4P13_2015_12_16_120005.jpg,100.71065,65.90256,48.39317,0.30651,0.46841,109.90464,5.96278,78.56522,9.11811,58.61297,11.35344,0.31739,0.00641,0.32,0.32286,0.32361,0.44728,0.02936,0.45301,0.47272,0.48562,19.23803,NA,0,0,0,0,0.31483,0.31579,0.31775,0.31857,0.47688,0.48293,0.49444,0.5066,0.00304,0.00365,0.00308,0.00304,0.01423,0.01495,0.01473,0.01576,NA
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31579,0.31658,0.31851,0.3193,0.47049,0.47784,0.49035,0.50125,0.00311,0.00372,0.00304,0.003,0.01452,0.01525,0.01502,0.01608,NA
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.3173,0.31929,0.32005,0.46447,0.47291,0.48629,0.49604,0.00321,0.00385,0.00304,0.00299,0.01503,0.01578,0.01555,0.01664,NA
2015-12-19,2015,353,33,spruceT4P13_2015_12_19_120005.jpg,102.92583,70.8864,51.50548,0.31461,0.4568,108.80421,5.89764,80.01068,7.25192,61.51407,12.18521,0.3194,0.00352,0.31879,0.32303,0.32369,0.43675,0.03436,0.45016,0.46149,0.47302,19.11228,NA,0,0,0,0,0.31735,0.31788,0.32005,0.32078,0.45938,0.46852,0.48243,0.49133,0.00328,0.00393,0.00307,0.00302,0.01533,0.0161,0.01586,0.01697,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31849,0.32073,0.32144,0.4534,0.46318,0.47743,0.48533,0.00325,0.00389,0.00313,0.00308,0.01518,0.01595,0.01571,0.01681,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31918,0.32128,0.32198,0.44637,0.45688,0.47144,0.47808,0.00326,0.00391,0.00318,0.00313,0.01523,0.016,0.01576,0.01687,NA
2015-12-22,2015,356,32,spruceT4P13_2015_12_22_120009.jpg,117.00764,74.50765,44.57239,0.31559,0.49561,112.17755,2.18395,72.98785,2.84682,45.45888,4.30773,0.31644,0.00163,0.31635,0.31776,0.31871,0.48682,0.01416,0.48552,0.50201,0.50789,19.05501,NA,0,0,0,0,0.3197,0.31968,0.32164,0.32235,0.44133,0.4522,0.46692,0.4727,0.0033,0.00396,0.0032,0.00315,0.01544,0.01622,0.01598,0.0171,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.31989,0.32183,0.32254,0.43878,0.4494,0.46399,0.46952,0.00324,0.00388,0.00317,0.00312,0.01515,0.01591,0.01567,0.01677,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.31995,0.3219,0.32263,0.43715,0.44704,0.46124,0.46683,0.00312,0.00374,0.00312,0.00307,0.0146,0.01533,0.01511,0.01617,NA
2015-12-25,2015,359,34,spruceT4P13_2015_12_25_120008.jpg,117.54645,77.84102,48.60651,0.31903,0.48176,111.45595,12.49635,82.18859,16.27169,62.6122,21.34181,0.31978,0.00579,0.31966,0.32641,0.32678,0.44169,0.04471,0.46751,0.4797,0.48243,19.11183,NA,0,0,0,0,0.31997,0.31991,0.3219,0.32267,0.43631,0.44519,0.45883,0.46467,0.00305,0.00366,0.00309,0.00304,0.01427,0.01499,0.01477,0.0158,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.3198,0.32189,0.32268,0.43614,0.44392,0.45692,0.46309,0.00308,0.00369,0.0031,0.00305,0.01437,0.0151,0.01488,0.01592,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31967,0.3219,0.32272,0.4365,0.44332,0.4557,0.46212,0.00316,0.00378,0.00314,0.00309,0.01475,0.0155,0.01527,0.01634,NA
2015-12-28,2015,362,24,spruceT4P13_2015_12_28_120008.jpg,117.73513,93.53505,78.24417,0.32308,0.40666,118.55605,5.5193,98.13457,4.63256,85.88543,8.97905,0.32427,0.0018,0.3235,0.32567,0.32668,0.39239,0.0222,0.3966,0.40846,0.41045,19.25413,NA,0,0,0,0,0.31947,0.31956,0.32198,0.32283,0.43728,0.44345,0.45532,0.46182,0.0032,0.00384,0.00316,0.00311,0.01497,0.01572,0.01549,0.01657,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31913,0.31934,0.32196,0.32286,0.43967,0.4452,0.45658,0.46316,0.00314,0.00377,0.00313,0.00308,0.01469,0.01543,0.0152,0.01626,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31894,0.32173,0.32272,0.44405,0.44869,0.45944,0.46631,0.00306,0.00367,0.0031,0.00305,0.0143,0.01502,0.0148,0.01584,NA
2015-12-31,2015,365,27,spruceT4P13_2015_12_31_120008.jpg,117.43174,87.27707,66.88748,0.32135,0.43238,109.6312,15.08205,80.65854,12.08111,62.66563,9.90722,0.31846,0.00384,0.32011,0.32127,0.32162,0.434,0.01458,0.4322,0.4436,0.45867,19.47949,NA,0,0,0,0,0.31785,0.31849,0.32143,0.32253,0.44908,0.45279,0.46289,0.47011,0.00305,0.00366,0.0031,0.00305,0.01427,0.01498,0.01476,0.0158,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.31811,0.32121,0.32238,0.4534,0.45639,0.46589,0.4734,0.00312,0.00374,0.00313,0.00308,0.01458,0.01532,0.01509,0.01615,NA
2016-01-02,2016,2,23,spruceT4P13_2016_01_02_120008.jpg,111.62014,73.34615,51.59499,0.31005,0.47184,105.89044,15.76682,70.51617,10.33791,47.83092,7.1407,0.31416,0.00475,0.31445,0.31841,0.31985,0.47177,0.02067,0.47186,0.48092,0.48822,19.66722,NA,0,0,0,0,0.31694,0.31792,0.32118,0.32241,0.45566,0.45837,0.4674,0.47502,0.00317,0.0038,0.00315,0.0031,0.01482,0.01557,0.01534,0.01641,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31675,0.3178,0.3213,0.32256,0.45739,0.46042,0.46909,0.47662,0.00312,0.00374,0.00313,0.00308,0.01459,0.01532,0.0151,0.01616,NA
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31646,0.31758,0.3214,0.3227,0.46036,0.46419,0.47249,0.47982,0.00304,0.00364,0.00309,0.00304,0.01419,0.01491,0.01469,0.01572,NA
2016-01-05,2016,5,34,spruceT4P13_2016_01_05_113006.jpg,116.17318,76.60025,47.66146,0.31859,0.48318,106.58464,14.34996,70.17045,9.43225,45.48653,6.8377,0.31538,0.00579,0.31756,0.32006,0.3212,0.47958,0.02321,0.48385,0.49058,0.49804,20.00346,NA,0,0,0,0,0.31618,0.31735,0.32151,0.32285,0.46356,0.46844,0.47641,0.48346,0.00301,0.00361,0.00307,0.00302,0.01407,0.01478,0.01456,0.01558,NA
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.3172,0.32163,0.32301,0.46597,0.47196,0.47964,0.48638,0.00308,0.00369,0.0031,0.00305,0.01439,0.01511,0.01489,0.01593,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31721,0.32178,0.32319,0.46659,0.47355,0.48099,0.48742,0.00319,0.00383,0.00315,0.0031,0.01493,0.01568,0.01545,0.01653,NA
2016-01-08,2016,8,35,spruceT4P13_2016_01_08_120007.jpg,111.51033,72.30863,44.88088,0.31617,0.48758,112.67974,7.53845,73.96614,6.03539,47.28924,5.28316,0.316,0.00388,0.3164,0.3187,0.32042,0.4821,0.0125,0.48409,0.49065,0.49378,20.4046,NA,0,0,0,0,0.31627,0.31746,0.32197,0.3234,0.4644,0.47198,0.47926,0.4854,0.00326,0.00391,0.00318,0.00313,0.01524,0.01601,0.01578,0.01688,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31811,0.32227,0.3237,0.45783,0.46585,0.47307,0.47885,0.00322,0.00386,0.00316,0.00311,0.01503,0.01579,0.01556,0.01665,NA
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31913,0.32272,0.32413,0.44721,0.45575,0.46297,0.46828,0.00313,0.00375,0.0031,0.00305,0.01463,0.01537,0.01514,0.0162,NA
2016-01-11,2016,11,36,spruceT4P13_2016_01_11_120006.jpg,122.11716,78.84286,48.58049,0.31595,0.48937,112.36408,13.83216,78.52329,11.67449,57.64098,14.98523,0.31547,0.00511,0.31758,0.31883,0.32142,0.45514,0.03996,0.47814,0.48498,0.49119,20.86894,NA,0,0,0,0,0.3195,0.32037,0.32327,0.32466,0.43436,0.44341,0.4507,0.45548,0.00309,0.00371,0.00305,0.003,0.01445,0.01518,0.01496,0.01601,NA
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.32164,0.32387,0.32523,0.42112,0.43057,0.43799,0.44226,0.00314,0.00376,0.00302,0.00297,0.01467,0.01541,0.01519,0.01625,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.32278,0.32448,0.3258,0.4093,0.41898,0.42655,0.43043,0.00323,0.00387,0.00303,0.00298,0.01511,0.01587,0.01563,0.01673,NA
2016-01-14,2016,14,32,spruceT4P13_2016_01_14_120007.jpg,128.19014,106.79581,92.11115,0.3265,0.3919,122.50303,4.63874,106.03974,6.30753,95.55265,10.2719,0.32707,0.00267,0.32645,0.32939,0.33093,0.37879,0.02068,0.38614,0.39535,0.39865,21.39435,NA,0,0,0,0,0.32313,0.32362,0.32506,0.32635,0.40074,0.41036,0.41812,0.4218,0.00328,0.00393,0.00308,0.00303,0.01533,0.0161,0.01586,0.01697,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32426,0.32461,0.32556,0.32682,0.39062,0.39964,0.40767,0.41117,0.00323,0.00388,0.00315,0.0031,0.01511,0.01587,0.01564,0.01673,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.32588,0.32594,0.32717,0.3777,0.38572,0.39412,0.39742,0.00324,0.00389,0.00321,0.00316,0.01516,0.01593,0.01569,0.01679,NA
2016-01-17,2016,17,38,spruceT4P13_2016_01_17_120006.jpg,139.43013,120.00578,109.33452,0.32542,0.37809,109.56742,16.54511,100.93673,11.0951,99.33676,9.48222,0.32578,0.001,0.32558,0.32645,0.32723,0.35236,0.02201,0.36056,0.37048,0.37396,21.97919,NA,0,0,0,0,0.32665,0.32671,0.32616,0.32736,0.36915,0.37639,0.38514,0.38845,0.0033,0.00396,0.00324,0.00319,0.01542,0.0162,0.01596,0.01708,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.327,0.32626,0.32743,0.36638,0.37282,0.38191,0.3856,0.00324,0.00388,0.00321,0.00316,0.01514,0.01591,0.01567,0.01677,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32705,0.3271,0.32633,0.32744,0.36571,0.37094,0.38041,0.38475,0.00313,0.00375,0.00316,0.00311,0.01463,0.01537,0.01514,0.0162,NA
2016-01-20,2016,20,39,spruceT4P13_2016_01_20_120008.jpg,134.0267,123.5919,116.46258,0.33039,0.35828,128.03145,4.75991,117.49276,6.12052,111.04028,7.45662,0.32947,0.00126,0.32994,0.33037,0.33053,0.35936,0.00836,0.35828,0.36386,0.36834,22.62099,NA,0,0,0,0,0.32696,0.32704,0.32638,0.32741,0.36676,0.37058,0.38045,0.3856,0.00306,0.00367,0.00314,0.00309,0.01432,0.01504,0.01482,0.01586,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.32685,0.32639,0.32736,0.36915,0.37159,0.38184,0.38784,0.00308,0.0037,0.00316,0.00311,0.01441,0.01514,0.01491,0.01596,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32657,0.32639,0.3273,0.3725,0.37382,0.38441,0.39117,0.00316,0.00379,0.0032,0.00315,0.01477,0.01551,0.01528,0.01635,NA
2016-01-23,2016,23,35,spruceT4P13_2016_01_23_120006.jpg,132.35528,112.80209,100.10186,0.32672,0.38335,121.80718,15.72939,106.44977,13.79995,97.30046,12.68416,0.32678,0.00195,0.32765,0.32852,0.32881,0.37414,0.01474,0.37227,0.38737,0.39333,23.31746,NA,0,0,0,0,0.32597,0.32623,0.32637,0.32724,0.37641,0.37711,0.38798,0.39531,0.00321,0.00384,0.00322,0.00317,0.01498,0.01574,0.01551,0.01659,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3252,0.3256,0.32629,0.32714,0.38341,0.38398,0.3951,0.40298,0.00316,0.00378,0.00319,0.00314,0.01475,0.01549,0.01527,0.01634,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32456,0.32611,0.32695,0.39484,0.39558,0.40699,0.41558,0.00307,0.00368,0.00313,0.00308,0.01434,0.01507,0.01484,0.01588,NA
2016-01-26,2016,26,39,spruceT4P13_2016_01_26_120008.jpg,123.40507,97.11913,79.88435,0.32329,0.41079,122.42744,3.63544,103.06835,10.01897,91.17532,14.45678,0.32517,0.0038,0.32359,0.32935,0.33116,0.38861,0.02421,0.39942,0.40866,0.41243,24.06616,NA,0,0,0,0,0.32243,0.3233,0.32586,0.32668,0.40854,0.40969,0.4214,0.43076,0.00303,0.00363,0.00307,0.00302,0.01415,0.01486,0.01465,0.01567,NA
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.32202,0.32557,0.32636,0.42236,0.42408,0.43611,0.44618,0.00307,0.00368,0.00302,0.00297,0.01434,0.01507,0.01484,0.01588,NA
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.32091,0.32524,0.32602,0.43416,0.43654,0.44888,0.45951,0.00316,0.00378,0.00301,0.00296,0.01475,0.01549,0.01527,0.01634,NA
2016-01-29,2016,29,40,spruceT4P13_2016_01_29_120008.jpg,119.1939,85.39153,61.54244,0.32087,0.44788,107.97292,14.0232,75.42737,11.28185,55.47886,9.03603,0.31517,0.00572,0.31833,0.3202,0.32084,0.45278,0.02284,0.44814,0.4658,0.48855,24.86447,NA,0,0,0,0,0.31871,0.32016,0.3249,0.32568,0.44178,0.44486,0.45747,0.46839,0.00321,0.00384,0.00304,0.00299,0.01498,0.01574,0.01551,0.01659,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.31957,0.32457,0.32536,0.44775,0.452,0.46507,0.47597,0.00317,0.0038,0.0031,0.00305,0.0148,0.01555,0.01532,0.01639,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31722,0.31892,0.32428,0.32508,0.45427,0.46015,0.47381,0.48451,0.00317,0.0038,0.00315,0.0031,0.0148,0.01555,0.01532,0.01639,NA
2016-02-01,2016,32,39,spruceT4P13_2016_02_01_120008.jpg,117.26177,75.63449,45.53256,0.31722,0.49181,113.22825,7.43404,72.81654,6.29842,45.38149,5.81381,0.31434,0.00505,0.31608,0.31717,0.31825,0.48997,0.01868,0.49181,0.49831,0.50774,25.70966,NA,0,0,0,0,0.31665,0.31842,0.32404,0.32487,0.4587,0.46583,0.47984,0.49039,0.00321,0.00384,0.00317,0.00312,0.01498,0.01574,0.01551,0.01659,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31651,0.31825,0.32384,0.32472,0.45925,0.46735,0.48136,0.49154,0.00316,0.00378,0.00315,0.0031,0.01475,0.01549,0.01527,0.01634,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31837,0.32363,0.32457,0.45675,0.46605,0.47994,0.48928,0.00307,0.00368,0.00311,0.00306,0.01434,0.01507,0.01484,0.01588,NA
2016-02-04,2016,35,44,spruceT4P13_2016_02_04_120006.jpg,122.0863,84.40481,58.50831,0.31851,0.4607,108.70649,16.83236,73.20903,13.69731,49.95121,12.16515,0.31495,0.00566,0.31741,0.31953,0.32062,0.4711,0.02538,0.47788,0.48741,0.4929,26.5988,NA,0,0,0,0,0.31712,0.31864,0.32341,0.32443,0.45248,0.46307,0.47676,0.48506,0.00303,0.00363,0.00309,0.00304,0.01415,0.01486,0.01465,0.01567,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31893,0.32318,0.32428,0.44772,0.45958,0.47303,0.48033,0.00307,0.00368,0.00311,0.00306,0.01434,0.01507,0.01484,0.01588,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31792,0.31911,0.32293,0.32412,0.44378,0.45673,0.46993,0.47654,0.00316,0.00378,0.00315,0.0031,0.01475,0.01549,0.01527,0.01634,NA
2016-02-07,2016,38,37,spruceT4P13_2016_02_07_120007.jpg,109.12119,64.9053,38.15164,0.3059,0.51429,118.355,7.3733,87.94327,20.99607,68.34118,30.82967,0.31836,0.0093,0.31908,0.328,0.32887,0.44525,0.06897,0.48157,0.51135,0.51965,27.52882,NA,0,0,0,0,0.31801,0.31906,0.32267,0.32393,0.44193,0.45566,0.46866,0.47513,0.00321,0.00384,0.00317,0.00312,0.01498,0.01574,0.01551,0.01659,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.31885,0.32239,0.32374,0.44056,0.45491,0.46759,0.47451,0.00316,0.00378,0.00315,0.0031,0.01475,0.01549,0.01527,0.01634,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31866,0.32211,0.32358,0.43781,0.45278,0.46488,0.47265,0.00307,0.00368,0.0031,0.00305,0.01434,0.01507,0.01484,0.01588,NA
2016-02-10,2016,41,45,spruceT4P13_2016_02_10_120006.jpg,142.52298,114.38636,96.82219,0.32337,0.40291,119.31305,13.10386,97.40603,10.10752,85.11754,9.23055,0.32264,0.00157,0.3229,0.3241,0.32448,0.39517,0.01402,0.39815,0.40349,0.40763,28.49656,NA,0,0,0,0,0.31824,0.31845,0.32184,0.32343,0.43455,0.45006,0.4615,0.47032,0.00303,0.00363,0.00304,0.00299,0.01415,0.01486,0.01465,0.01567,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31832,0.3182,0.32158,0.3233,0.43168,0.44757,0.45836,0.46833,0.00307,0.00368,0.003,0.00295,0.01434,0.01507,0.01484,0.01588,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31827,0.31789,0.32131,0.32317,0.43008,0.44612,0.45641,0.46745,0.00316,0.00378,0.003,0.00295,0.01475,0.01549,0.01527,0.01634,NA
2016-02-13,2016,44,27,spruceT4P13_2016_02_13_120006.jpg,136.46376,99.70475,76.90796,0.31847,0.43588,115.2457,16.79363,87.90389,14.27362,72.20347,12.70111,0.31874,0.00446,0.31836,0.32146,0.32504,0.4192,0.02032,0.42679,0.43162,0.43613,29.49883,NA,0,0,0,0,0.31802,0.31748,0.32105,0.32305,0.43064,0.44652,0.45659,0.46847,0.00321,0.00384,0.00304,0.00299,0.01498,0.01574,0.01551,0.01659,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31727,0.3167,0.3208,0.32293,0.43559,0.45038,0.45993,0.47302,0.00317,0.0038,0.0031,0.00305,0.0148,0.01555,0.01532,0.01639,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3162,0.31563,0.32056,0.3228,0.44335,0.45635,0.46504,0.47977,0.00317,0.0038,0.00315,0.0031,0.0148,0.01555,0.01532,0.01639,NA
2016-02-16,2016,47,49,spruceT4P13_2016_02_16_120008.jpg,137.10047,95.60777,69.88204,0.31596,0.45309,113.79556,19.67367,88.42319,25.5344,73.97246,30.47855,0.31789,0.00919,0.31517,0.32913,0.33022,0.42374,0.05424,0.45309,0.46629,0.48619,30.53247,NA,0,0,0,0,0.31538,0.31482,0.32032,0.32265,0.44909,0.46077,0.4692,0.4851,0.00321,0.00384,0.00317,0.00312,0.01498,0.01574,0.01551,0.01659,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31472,0.3142,0.32011,0.32254,0.45363,0.46457,0.4735,0.49005,0.00316,0.00378,0.00315,0.0031,0.01475,0.01549,0.01527,0.01634,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31383,0.31341,0.31993,0.32248,0.46026,0.47035,0.48006,0.49731,0.00307,0.00368,0.00311,0.00306,0.01434,0.01507,0.01484,0.01588,NA
2016-02-19,2016,50,51,spruceT4P13_2016_02_19_120008.jpg,111.98543,59.22105,29.3645,0.29526,0.55833,113.89868,7.70035,68.64122,7.58463,39.73536,6.85992,0.30828,0.00703,0.3087,0.31327,0.3158,0.51393,0.0238,0.51358,0.52238,0.55223,31.59431,NA,0,0,0,0,0.31284,0.31257,0.31975,0.32242,0.46784,0.47704,0.48776,0.50568,0.00303,0.00363,0.00309,0.00304,0.01415,0.01486,0.01465,0.01567,NA
