#
# 3-day summary product time series for archboldavir
#
# Site: archboldavir
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.176064
# Lon: -81.21958
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:17:58
# Update Date: 2020-03-03
# Update Time: 05:15:34
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37791,0.37763,0.38211,0.38475,0.44628,0.44944,0.45738,0.46068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-08,2017,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3762,0.37587,0.38064,0.38284,0.44348,0.44658,0.45513,0.45832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37509,0.37432,0.37981,0.38115,0.4403,0.44333,0.45255,0.45563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.37278,0.37965,0.37948,0.43699,0.43995,0.44988,0.45284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-11,2017,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37517,0.3711,0.38015,0.37764,0.43385,0.43674,0.44733,0.4502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37937,0.36747,0.38408,0.37395,0.43115,0.43395,0.44515,0.44795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3862,0.36235,0.39049,0.36885,0.42916,0.43188,0.44358,0.44635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-14,2017,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38975,0.35893,0.3938,0.36539,0.42816,0.43081,0.44283,0.44563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38703,0.35719,0.39086,0.36334,0.42646,0.42884,0.44125,0.44428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38015,0.35517,0.38347,0.36075,0.42291,0.42471,0.43773,0.44123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-17,2017,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.35315,0.37348,0.35806,0.41855,0.41962,0.43335,0.43745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36075,0.35144,0.36272,0.3557,0.41442,0.41479,0.42918,0.43389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35167,0.35035,0.35304,0.35411,0.41157,0.41141,0.4263,0.43148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-20,2017,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.35016,0.3463,0.35371,0.41107,0.41068,0.42579,0.4312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.34996,0.34213,0.35348,0.41311,0.41279,0.42774,0.43323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.34916,0.33938,0.35266,0.41675,0.41661,0.43116,0.4367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-23,2017,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.34855,0.33861,0.35207,0.4213,0.4214,0.4354,0.441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33899,0.34894,0.3404,0.35253,0.42607,0.42642,0.43985,0.44549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34337,0.35111,0.34534,0.35485,0.43035,0.43094,0.44388,0.44957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-26,2017,269,15,archboldavir_2017_09_27_113745.jpg,88.93137,80.92779,56.88534,0.35691,0.39221,92.82362,7.9157,85.99108,4.97703,67.30684,5.54835,0.34955,0.00459,0.35092,0.35198,0.35393,0.37689,0.01422,0.37388,0.391,0.39498,60.91837,NA,0,0,0,0,0.35126,0.35587,0.354,0.35987,0.43347,0.43421,0.44687,0.4526,0.0044,0.00565,0.0047,0.00578,0.00677,0.0068,0.0063,0.00653,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35971,0.36132,0.36314,0.36564,0.43617,0.43704,0.44953,0.45528,0.00331,0.00449,0.00354,0.0046,0.00655,0.00658,0.0061,0.00632,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.3652,0.36951,0.36985,0.4396,0.44066,0.4529,0.45864,0.00289,0.00376,0.00308,0.00386,0.00625,0.00628,0.00582,0.00603,NA
2017-09-29,2017,272,60,archboldavir_2017_09_29_115505.jpg,111.35184,94.36115,40.33305,0.38351,0.45257,115.8521,7.05803,94.65239,3.27911,41.45616,11.06025,0.37592,0.00955,0.37861,0.38114,0.38584,0.46056,0.03164,0.46661,0.48125,0.48898,60.44523,NA,0,0,0,0,0.36975,0.3678,0.37363,0.37279,0.44364,0.44493,0.45685,0.46255,0.00273,0.00335,0.00292,0.00343,0.00591,0.00594,0.0055,0.0057,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37222,0.36941,0.37606,0.37474,0.44816,0.44972,0.46127,0.46691,0.0027,0.00317,0.00289,0.00324,0.00557,0.0056,0.00519,0.00538,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37359,0.37031,0.37733,0.37599,0.45303,0.45487,0.46602,0.4716,0.00277,0.00315,0.00296,0.00322,0.00529,0.00531,0.00492,0.0051,NA
2017-10-02,2017,275,60,archboldavir_2017_10_02_115505.jpg,114.52575,90.75608,35.48583,0.37694,0.47567,120.66255,4.98309,94.10782,2.42997,37.1954,2.63827,0.37357,0.0042,0.37391,0.37652,0.37822,0.47883,0.01047,0.4781,0.48581,0.49306,59.26622,NA,0,0,0,0,0.3743,0.37078,0.37798,0.37681,0.45812,0.46027,0.47099,0.47649,0.00288,0.00323,0.00308,0.00331,0.00508,0.0051,0.00473,0.0049,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37017,0.37713,0.37666,0.46332,0.46576,0.47606,0.48146,0.00283,0.00325,0.00302,0.00333,0.00498,0.005,0.00463,0.0048,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37129,0.3685,0.37473,0.37553,0.46849,0.47122,0.48108,0.48641,0.00273,0.0032,0.00292,0.00328,0.00498,0.005,0.00464,0.00481,NA
2017-10-05,2017,278,60,archboldavir_2017_10_05_115507.jpg,121.07288,94.59185,39.07849,0.37132,0.47527,121.9617,4.6448,93.15767,2.46256,37.7366,2.78295,0.36851,0.0042,0.36835,0.37126,0.37502,0.48232,0.00871,0.4832,0.48876,0.49311,58.09279,NA,0,0,0,0,0.3692,0.36704,0.37252,0.37449,0.47352,0.4765,0.48596,0.49121,0.00273,0.00323,0.00292,0.0033,0.00507,0.00509,0.00471,0.00489,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.3656,0.37051,0.37332,0.47774,0.48091,0.49007,0.49525,0.00265,0.00323,0.00284,0.00331,0.00512,0.00514,0.00476,0.00494,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36448,0.3634,0.36778,0.37135,0.48085,0.48409,0.49312,0.49822,0.00251,0.00314,0.00268,0.00322,0.00508,0.0051,0.00473,0.0049,NA
2017-10-08,2017,281,59,archboldavir_2017_10_08_115506.jpg,134.33326,97.78338,43.21573,0.35515,0.48789,121.10245,8.59255,91.34988,3.11318,41.55094,4.50533,0.35975,0.00522,0.35843,0.36405,0.36593,0.47645,0.02202,0.4822,0.49151,0.49641,56.92855,NA,0,0,0,0,0.36131,0.36073,0.36464,0.36887,0.48321,0.48645,0.49545,0.50047,0.00244,0.00305,0.00261,0.00313,0.00501,0.00503,0.00466,0.00483,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35805,0.35793,0.36142,0.36621,0.48515,0.48838,0.49739,0.50234,0.00251,0.00302,0.00268,0.00309,0.00497,0.00499,0.00462,0.00479,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35504,0.35529,0.35844,0.36368,0.48705,0.49028,0.49929,0.50418,0.00265,0.00304,0.00284,0.00311,0.00498,0.005,0.00463,0.0048,NA
2017-10-11,2017,284,60,archboldavir_2017_10_11_115506.jpg,131.57484,91.5109,40.35,0.34737,0.49946,125.37306,8.17648,90.81352,2.94289,42.46258,3.99924,0.35119,0.00546,0.35032,0.3533,0.36101,0.48442,0.02058,0.49143,0.49925,0.50202,55.77606,NA,0,0,0,0,0.35261,0.35313,0.35602,0.36158,0.48926,0.49256,0.50148,0.50632,0.00273,0.00306,0.00292,0.00313,0.00503,0.00505,0.00468,0.00485,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35129,0.35407,0.35967,0.49118,0.49455,0.50338,0.5082,0.00265,0.00301,0.00284,0.00308,0.00503,0.00505,0.00468,0.00485,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34892,0.3494,0.35226,0.35759,0.49222,0.49559,0.50444,0.50925,0.00251,0.00293,0.00268,0.003,0.00495,0.00497,0.00461,0.00478,NA
2017-10-14,2017,287,60,archboldavir_2017_10_14_115506.jpg,116.74992,87.13551,41.84298,0.3546,0.47512,126.7374,7.99363,89.6283,2.87153,41.83632,3.91107,0.34722,0.00529,0.34523,0.35141,0.35508,0.49057,0.0191,0.49273,0.50481,0.51189,54.63949,NA,0,0,0,0,0.3473,0.34751,0.35058,0.35543,0.49271,0.49607,0.50498,0.50979,0.00244,0.00289,0.00261,0.00296,0.00487,0.00489,0.00453,0.0047,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34579,0.34567,0.349,0.3533,0.49301,0.49635,0.50534,0.51016,0.00251,0.00293,0.00268,0.003,0.00482,0.00484,0.00449,0.00465,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34435,0.34393,0.34749,0.35131,0.49346,0.49682,0.50585,0.51068,0.00265,0.00301,0.00284,0.00308,0.00482,0.00484,0.00448,0.00465,NA
2017-10-17,2017,290,60,archboldavir_2017_10_17_115506.jpg,129.59852,89.44228,39.63581,0.34577,0.50101,127.88195,4.97154,88.86315,2.3165,41.59308,2.76391,0.34401,0.00447,0.34417,0.34688,0.34899,0.49496,0.01196,0.49636,0.50401,0.50801,53.52043,NA,0,0,0,0,0.34296,0.34233,0.34604,0.34956,0.49441,0.49784,0.50684,0.51168,0.00273,0.00306,0.00292,0.00313,0.00483,0.00485,0.00449,0.00466,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34166,0.34093,0.34466,0.34806,0.49562,0.49917,0.50809,0.51294,0.00265,0.00301,0.00284,0.00308,0.0048,0.00482,0.00446,0.00463,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.3397,0.34338,0.34669,0.49661,0.50031,0.50915,0.51405,0.00251,0.00293,0.00268,0.003,0.00471,0.00473,0.00439,0.00455,NA
2017-10-20,2017,293,60,archboldavir_2017_10_20_115505.jpg,127.59895,89.26854,44.65869,0.34134,0.4879,127.47314,7.24115,87.42114,2.55966,43.60713,5.14952,0.33821,0.00538,0.33754,0.34077,0.34416,0.49308,0.02356,0.4958,0.50859,0.51276,52.44629,NA,0,0,0,0,0.33939,0.33857,0.34217,0.34542,0.49744,0.50129,0.51005,0.51502,0.00244,0.00289,0.00261,0.00296,0.00462,0.00464,0.0043,0.00446,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.33746,0.34098,0.34418,0.49815,0.50216,0.51084,0.51589,0.00251,0.00293,0.00268,0.003,0.00456,0.00458,0.00424,0.0044,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33717,0.33631,0.33979,0.34293,0.49877,0.50295,0.51154,0.51667,0.00265,0.00301,0.00284,0.00308,0.00455,0.00457,0.00424,0.00439,NA
2017-10-23,2017,296,60,archboldavir_2017_10_23_115507.jpg,127.2928,85.4995,42.48659,0.33493,0.49864,128.01264,6.03043,86.10587,2.58493,41.93439,4.28995,0.33629,0.00536,0.33591,0.33916,0.34223,0.49997,0.02017,0.50397,0.5131,0.51859,51.3943,NA,0,0,0,0,0.33593,0.33503,0.33857,0.34164,0.49934,0.50368,0.5122,0.51741,0.00273,0.00306,0.00292,0.00313,0.0046,0.00462,0.00428,0.00444,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33466,0.33347,0.33747,0.34025,0.49991,0.5044,0.51284,0.51813,0.00266,0.00302,0.00285,0.00309,0.00468,0.0047,0.00435,0.00451,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33339,0.33177,0.33648,0.33884,0.50051,0.50513,0.51349,0.51885,0.00266,0.00302,0.00285,0.00309,0.00476,0.00478,0.00443,0.00459,NA
2017-10-26,2017,299,59,archboldavir_2017_10_26_115505.jpg,139.46326,92.60237,46.05869,0.33295,0.50144,129.57938,6.05114,86.49206,2.40229,44.26409,3.74145,0.33226,0.0044,0.3333,0.33458,0.3378,0.49764,0.01601,0.50149,0.50669,0.5134,50.36565,NA,0,0,0,0,0.33204,0.33027,0.33532,0.33755,0.50119,0.50591,0.5142,0.5196,0.00273,0.00306,0.00292,0.00313,0.00479,0.00481,0.00446,0.00462,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.32888,0.33381,0.33629,0.5019,0.50674,0.51494,0.52035,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.32733,0.33204,0.33498,0.50257,0.50758,0.51563,0.52105,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
2017-10-29,2017,302,57,archboldavir_2017_10_29_115506.jpg,132.16316,82.93275,41.04679,0.32378,0.51597,130.70349,5.70099,85.85357,2.13566,44.99226,4.08398,0.32831,0.00692,0.3259,0.33333,0.33767,0.4997,0.01753,0.50403,0.51248,0.51697,49.36195,NA,0,0,0,0,0.32661,0.32575,0.33018,0.33367,0.50319,0.5084,0.51628,0.52171,0.00244,0.00289,0.00261,0.00296,0.00466,0.00468,0.00434,0.0045,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32426,0.32839,0.33245,0.50377,0.50915,0.51688,0.52231,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.323,0.32681,0.33138,0.50429,0.50983,0.51742,0.52285,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-11-01,2017,305,54,archboldavir_2017_11_01_115507.jpg,143.5323,85.1549,41.96902,0.31462,0.53031,135.27447,9.62879,85.26978,3.04433,45.66366,5.79054,0.32037,0.00675,0.31868,0.32342,0.32816,0.50792,0.02831,0.51582,0.52395,0.53065,48.38785,NA,0,0,0,0,0.32197,0.32209,0.3256,0.33054,0.50476,0.51038,0.51789,0.52334,0.00273,0.00306,0.00292,0.00313,0.00479,0.00481,0.00446,0.00462,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32124,0.32155,0.32475,0.32994,0.50514,0.51079,0.51828,0.52375,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32084,0.32129,0.32415,0.32949,0.50542,0.51108,0.51857,0.52407,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
2017-11-04,2017,308,54,archboldavir_2017_11_04_115506.jpg,140.34037,90.29847,49.40859,0.32244,0.50113,136.63633,7.99147,85.1205,2.87516,45.1787,4.2472,0.31891,0.00527,0.31873,0.32207,0.32476,0.51167,0.02079,0.51991,0.52407,0.52948,47.44555,NA,0,0,0,0,0.32072,0.32121,0.32378,0.32917,0.50563,0.51128,0.51879,0.52431,0.00244,0.00289,0.00261,0.00296,0.00466,0.00468,0.00434,0.0045,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.32124,0.32361,0.32894,0.50581,0.51143,0.51898,0.52452,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32108,0.32129,0.32364,0.32875,0.50599,0.51158,0.51916,0.52472,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-11-07,2017,311,54,archboldavir_2017_11_07_115506.jpg,142.45256,89.29573,46.2926,0.32116,0.51234,133.54769,7.671,84.98816,2.65435,45.10153,4.12936,0.32239,0.00461,0.32136,0.3246,0.3288,0.50636,0.02038,0.51325,0.52141,0.52657,46.53864,NA,0,0,0,0,0.32147,0.32127,0.32385,0.32858,0.5062,0.51178,0.51935,0.52494,0.00273,0.00306,0.00292,0.00313,0.00479,0.00481,0.00446,0.00462,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32138,0.3244,0.32857,0.5064,0.5119,0.51947,0.52509,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32178,0.32533,0.32884,0.50654,0.51188,0.51948,0.52513,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
2017-11-10,2017,314,54,archboldavir_2017_11_10_115505.jpg,129.89855,85.19139,44.35396,0.32836,0.50068,134.17824,6.69823,85.77494,2.84101,44.70963,3.79415,0.32413,0.00507,0.32301,0.32672,0.33136,0.5069,0.01682,0.50992,0.51954,0.52364,45.66909,NA,0,0,0,0,0.32426,0.32233,0.32642,0.32925,0.50662,0.51176,0.5194,0.52508,0.00244,0.00289,0.00261,0.00296,0.00466,0.00468,0.00434,0.0045,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32532,0.3229,0.32743,0.3297,0.50668,0.5116,0.5193,0.52501,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32609,0.32336,0.32817,0.33005,0.50672,0.51147,0.51921,0.52494,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-11-13,2017,317,54,archboldavir_2017_11_13_115507.jpg,131.09868,85.23992,42.09899,0.32983,0.50727,131.66586,6.42855,85.58664,2.23519,43.88302,4.75052,0.32775,0.00439,0.32716,0.32885,0.33047,0.50419,0.02128,0.50786,0.51604,0.5219,44.84105,NA,0,0,0,0,0.32638,0.32357,0.32839,0.33018,0.50676,0.51141,0.51917,0.52493,0.00273,0.00306,0.00292,0.00313,0.00479,0.00481,0.00446,0.00462,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3261,0.32353,0.32803,0.33007,0.50677,0.51136,0.5191,0.5249,0.00265,0.00301,0.00284,0.00308,0.00476,0.00478,0.00442,0.00459,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32542,0.32335,0.32726,0.32983,0.5067,0.5112,0.51891,0.52478,0.00251,0.00293,0.00268,0.003,0.00469,0.00471,0.00437,0.00453,NA
