#
# 3-day summary product time series for stjones
#
# Site: stjones
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.088222
# Lon: -75.43725
# Elev: 2
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 17:30:29
# Update Date: 2020-03-03
# Update Time: 05:54:25
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-21,2016,326,48,stjones_2016_11_21_120005.jpg,124.53777,83.39536,54.55396,0.31771,0.47445,127.05572,6.55309,86.2068,3.67442,56.73572,4.25696,0.3193,0.00207,0.31909,0.32045,0.3218,0.47059,0.0139,0.47109,0.48076,0.48878,30.97261,NA,0,0,0,0,0.31581,0.3156,0.31751,0.31875,0.49517,0.49565,0.50706,0.51422,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31547,0.31741,0.31873,0.49553,0.4961,0.50754,0.51476,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31553,0.31533,0.31728,0.31869,0.49585,0.49648,0.50796,0.51527,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2016-11-24,2016,329,46,stjones_2016_11_24_120005.jpg,128.12503,82.45632,49.12448,0.3175,0.49335,132.2717,6.08062,83.52389,2.84809,49.16587,4.45073,0.31524,0.0022,0.31545,0.31667,0.31777,0.49922,0.01621,0.50208,0.51477,0.51777,30.34717,NA,0,0,0,0,0.31535,0.31515,0.31712,0.3186,0.49614,0.49681,0.50834,0.51574,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3151,0.31493,0.31691,0.31848,0.4964,0.49709,0.50868,0.51622,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31469,0.31666,0.31833,0.49665,0.49735,0.50903,0.51674,0.00223,0.00219,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2016-11-27,2016,332,45,stjones_2016_11_27_120006.jpg,129.90313,82.87739,51.57071,0.31351,0.4914,132.01981,6.49793,83.17524,3.15851,49.88482,3.41395,0.31378,0.00239,0.31395,0.31491,0.31673,0.49796,0.01343,0.50383,0.5088,0.51155,29.7789,NA,0,0,0,0,0.31445,0.31444,0.31639,0.31818,0.49688,0.49759,0.50937,0.51729,0.0022,0.00215,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31419,0.31611,0.318,0.49709,0.4978,0.50969,0.51785,0.00223,0.00212,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31376,0.31394,0.31584,0.31782,0.49728,0.49799,0.51,0.51841,0.00229,0.00212,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2016-11-30,2016,335,45,stjones_2016_11_30_120010.jpg,145.3381,80.26711,37.95842,0.30455,0.55143,135.78689,7.15017,82.26701,2.62716,45.82596,6.78395,0.31174,0.00517,0.31272,0.31606,0.31821,0.51479,0.02834,0.51764,0.5384,0.54777,29.26966,NA,0,0,0,0,0.31345,0.3137,0.31558,0.31763,0.49746,0.49816,0.51029,0.51897,0.00233,0.00215,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31306,0.31348,0.31525,0.31738,0.4976,0.4983,0.51057,0.51952,0.0023,0.00219,0.00209,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31257,0.31329,0.31486,0.31707,0.49773,0.49841,0.51081,0.52005,0.0023,0.00223,0.00209,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2016-12-03,2016,338,45,stjones_2016_12_03_120005.jpg,136.74055,85.15333,51.61206,0.31134,0.49995,129.81629,6.52495,85.04979,2.98258,54.57942,4.96977,0.31564,0.00381,0.31495,0.3166,0.31918,0.48185,0.01987,0.48648,0.4984,0.50228,28.82228,NA,0,0,0,0,0.3122,0.31313,0.31455,0.3168,0.49782,0.4985,0.51103,0.52054,0.00233,0.00224,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.312,0.31299,0.31435,0.3166,0.49789,0.49856,0.51121,0.52099,0.00229,0.00223,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31184,0.31286,0.31417,0.31638,0.49792,0.4986,0.51136,0.52138,0.00223,0.0022,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2016-12-06,2016,341,45,stjones_2016_12_06_120005.jpg,135.52977,81.59536,43.81404,0.3127,0.51939,136.69801,3.8828,81.86229,2.16063,46.12386,3.58726,0.30927,0.00417,0.3108,0.31202,0.31327,0.51657,0.01468,0.51302,0.52889,0.53873,28.43746,NA,0,0,0,0,0.31171,0.31274,0.31401,0.31617,0.49792,0.49861,0.51146,0.52171,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31162,0.31263,0.31387,0.31596,0.49789,0.49859,0.51152,0.52197,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31154,0.31252,0.31376,0.31578,0.49782,0.49854,0.51154,0.52214,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2016-12-09,2016,344,45,stjones_2016_12_09_120006.jpg,131.90379,87.03619,58.41775,0.3138,0.47557,131.41806,7.27005,83.37155,2.55456,52.4298,6.0177,0.31199,0.00526,0.312,0.3138,0.31749,0.49187,0.02598,0.48885,0.51074,0.52262,28.11776,NA,0,0,0,0,0.31148,0.31243,0.31367,0.31563,0.49771,0.49846,0.5115,0.52222,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31143,0.31237,0.31362,0.3155,0.49754,0.49832,0.51139,0.52221,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31142,0.31233,0.3136,0.31537,0.4973,0.49811,0.5112,0.52211,0.00223,0.00219,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2016-12-12,2016,347,45,stjones_2016_12_12_120006.jpg,136.36005,81.19026,46.15298,0.30788,0.5171,134.25319,5.67396,82.33686,2.52874,49.13537,4.60086,0.30984,0.00509,0.3111,0.31283,0.31337,0.50532,0.02035,0.5066,0.51105,0.5343,27.86378,NA,0,0,0,0,0.31144,0.31233,0.31361,0.31525,0.49698,0.49782,0.51094,0.52194,0.0022,0.00215,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31146,0.31233,0.31363,0.31515,0.49661,0.49748,0.51061,0.5217,0.00223,0.00212,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31149,0.31235,0.31366,0.31506,0.49619,0.49708,0.51022,0.5214,0.00229,0.00212,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2016-12-15,2016,350,44,stjones_2016_12_15_120006.jpg,141.348,89.06571,54.47554,0.31263,0.49615,129.57812,5.75323,83.74183,2.63955,53.77355,3.06087,0.31354,0.00203,0.31371,0.31442,0.31556,0.48505,0.0119,0.48754,0.49307,0.49874,27.677,NA,0,0,0,0,0.3115,0.31236,0.31368,0.31499,0.49573,0.49664,0.50979,0.52105,0.00233,0.00215,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31162,0.31237,0.31376,0.31495,0.49524,0.49617,0.50931,0.52066,0.0023,0.00219,0.00209,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31183,0.31236,0.3139,0.31494,0.49472,0.49566,0.50881,0.52023,0.0023,0.00223,0.00209,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2016-12-18,2016,353,45,stjones_2016_12_18_120008.jpg,132.29107,84.25494,51.12398,0.31477,0.49423,132.56042,5.7443,83.08294,2.64515,51.2115,5.18888,0.31133,0.00525,0.31374,0.31457,0.31592,0.49691,0.02183,0.49423,0.50831,0.5331,27.55776,NA,0,0,0,0,0.31195,0.31232,0.314,0.31494,0.49419,0.49515,0.50828,0.51977,0.00233,0.00224,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31194,0.31223,0.31404,0.31496,0.49366,0.49462,0.50774,0.51929,0.00229,0.00223,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31187,0.3121,0.31405,0.315,0.49312,0.49409,0.50719,0.5188,0.00223,0.0022,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2016-12-21,2016,356,28,stjones_2016_12_21_120007.jpg,128.63236,80.64153,49.11357,0.3121,0.49783,130.64949,5.18956,84.67736,2.68726,55.08164,3.59485,0.31315,0.00192,0.31281,0.31426,0.31534,0.48317,0.01277,0.48497,0.49164,0.49766,27.50683,NA,0,0,0,0,0.31178,0.31194,0.31406,0.31505,0.49259,0.49357,0.50664,0.5183,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31166,0.3118,0.31406,0.31511,0.49209,0.49307,0.5061,0.5178,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.3117,0.31407,0.31518,0.49161,0.49259,0.50559,0.51731,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2016-12-24,2016,359,44,stjones_2016_12_24_120007.jpg,139.65972,79.60255,44.46579,0.30184,0.52956,133.1735,5.45737,82.98326,3.06027,52.24439,5.72521,0.30913,0.00476,0.31102,0.31318,0.31374,0.49645,0.02242,0.49001,0.516,0.53024,27.57433,NA,0,0,0,0,0.31146,0.31167,0.3141,0.31525,0.49116,0.49215,0.5051,0.51685,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31131,0.31169,0.31412,0.31533,0.49072,0.49172,0.50461,0.51634,0.00229,0.00223,0.00208,0.0021,0.0054,0.00531,0.00653,0.00795,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31108,0.31171,0.31412,0.31541,0.49024,0.49125,0.50407,0.51575,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2016-12-27,2016,362,45,stjones_2016_12_27_120007.jpg,138.36745,86.56643,51.85446,0.31275,0.4999,130.66428,5.3751,84.04321,1.99181,53.16988,4.05449,0.31374,0.00229,0.31343,0.31449,0.31493,0.48777,0.01634,0.48997,0.49849,0.50057,27.70597,NA,0,0,0,0,0.31082,0.31174,0.31411,0.31549,0.48973,0.49075,0.5035,0.51509,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00642,0.00781,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3106,0.31178,0.31413,0.31559,0.48919,0.49023,0.5029,0.51437,0.00223,0.0022,0.00202,0.00204,0.00526,0.00517,0.00636,0.00774,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31048,0.31183,0.31418,0.31572,0.48864,0.4897,0.50227,0.51361,0.00229,0.00223,0.00208,0.0021,0.00523,0.00514,0.00632,0.00769,NA
2016-12-30,2016,365,45,stjones_2016_12_30_120008.jpg,131.07483,86.67685,58.53318,0.31372,0.47442,129.10318,9.3239,83.32828,3.3756,54.56047,8.5025,0.31205,0.00642,0.31409,0.31534,0.31855,0.48382,0.03597,0.47985,0.50732,0.53407,27.90558,NA,0,0,0,0,0.31052,0.31189,0.31431,0.31588,0.48806,0.48915,0.50163,0.51281,0.00233,0.00224,0.00211,0.00213,0.00522,0.00513,0.0063,0.00767,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31077,0.31197,0.31454,0.31613,0.48748,0.4886,0.50097,0.512,0.00229,0.00223,0.00208,0.0021,0.00523,0.00514,0.00632,0.00769,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31118,0.31208,0.31488,0.31649,0.48689,0.48804,0.5003,0.51117,0.00223,0.0022,0.00202,0.00204,0.00526,0.00517,0.00636,0.00774,NA
2017-01-02,2017,2,45,stjones_2017_01_02_120007.jpg,142.12337,78.23196,40.19895,0.30025,0.54547,137.72795,6.56618,80.42659,3.74827,46.13942,7.26758,0.30419,0.00728,0.30093,0.31298,0.31485,0.52164,0.03085,0.54022,0.54648,0.54976,28.1722,NA,0,0,0,0,0.31168,0.31219,0.31527,0.31689,0.4863,0.48748,0.49963,0.51035,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00642,0.00781,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31219,0.31232,0.31567,0.31728,0.48571,0.48692,0.49896,0.50955,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31265,0.31244,0.316,0.31761,0.48514,0.48637,0.49831,0.50878,0.00229,0.00223,0.00208,0.0021,0.0054,0.00531,0.00653,0.00795,NA
2017-01-05,2017,5,45,stjones_2017_01_05_120007.jpg,131.875,84.98858,53.04497,0.31488,0.48859,127.98059,3.63359,83.25257,1.83072,53.57993,2.87991,0.31437,0.00227,0.31469,0.31538,0.31666,0.48331,0.01135,0.48716,0.49032,0.49402,28.505,NA,0,0,0,0,0.31297,0.31256,0.31624,0.31783,0.48458,0.48584,0.49767,0.50806,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31325,0.31269,0.31639,0.31793,0.48402,0.4853,0.49701,0.50732,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3136,0.31285,0.31652,0.31797,0.48343,0.48474,0.49629,0.50653,0.00223,0.00219,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2017-01-08,2017,8,45,stjones_2017_01_08_120007.jpg,121.05222,85.21319,64.68471,0.3145,0.44677,121.72802,4.42951,87.53771,2.27347,66.31075,5.25386,0.31765,0.00188,0.31752,0.31949,0.32,0.44189,0.0169,0.44104,0.45423,0.46416,28.9029,NA,0,0,0,0,0.31398,0.31305,0.31664,0.31798,0.48282,0.48415,0.49554,0.50568,0.0022,0.00215,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31433,0.31326,0.31674,0.31796,0.48218,0.48355,0.49474,0.50478,0.00223,0.00212,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31462,0.31348,0.31683,0.31794,0.48154,0.48293,0.49392,0.50386,0.00229,0.00212,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2017-01-11,2017,11,44,stjones_2017_01_11_120009.jpg,127.28198,81.24219,52.10821,0.31171,0.48836,126.96056,6.28436,85.39655,2.99487,58.09323,5.63362,0.31576,0.00239,0.31592,0.31746,0.31897,0.46955,0.01897,0.47098,0.48037,0.48476,29.3646,NA,0,0,0,0,0.31479,0.31371,0.31689,0.31794,0.48088,0.4823,0.49308,0.50291,0.00233,0.00215,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31394,0.31682,0.31785,0.48021,0.48166,0.49222,0.50195,0.0023,0.00219,0.00209,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31455,0.31416,0.31666,0.31768,0.47955,0.48102,0.49136,0.50098,0.0023,0.00223,0.00209,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2017-01-14,2017,14,45,stjones_2017_01_14_120007.jpg,126.62084,82.81696,52.54357,0.31612,0.48332,127.76851,5.1923,84.34531,3.00979,55.656,3.69231,0.315,0.00274,0.31545,0.31659,0.3179,0.47721,0.01236,0.47833,0.4827,0.48852,29.88781,NA,0,0,0,0,0.31447,0.31437,0.31659,0.3176,0.47888,0.48038,0.4905,0.50002,0.00233,0.00224,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.31459,0.3166,0.31763,0.47822,0.47974,0.48965,0.49908,0.00229,0.00223,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31419,0.31485,0.31656,0.31763,0.47758,0.47911,0.48881,0.49816,0.00223,0.0022,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2017-01-17,2017,17,47,stjones_2017_01_17_120008.jpg,139.36405,81.18025,43.96669,0.30691,0.52687,131.82051,4.814,82.42761,2.26183,50.41334,3.77598,0.31143,0.00429,0.31284,0.31498,0.31593,0.49812,0.01654,0.49496,0.50971,0.52309,30.47098,NA,0,0,0,0,0.31389,0.31512,0.3165,0.31762,0.47695,0.47849,0.488,0.49729,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31361,0.31539,0.31644,0.31763,0.47633,0.47788,0.48722,0.49645,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31343,0.31564,0.31643,0.31766,0.47575,0.4773,0.48649,0.49568,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2017-01-20,2017,20,32,stjones_2017_01_19_160005.jpg,135.4414,85.53266,51.93249,0.31341,0.49629,131.33678,5.61086,83.32254,2.55427,52.30844,4.9873,0.31207,0.00477,0.31355,0.31534,0.31623,0.49209,0.02172,0.48657,0.50328,0.52104,31.11202,NA,0,0,0,0,0.31344,0.31584,0.31649,0.31775,0.47519,0.47673,0.4858,0.49497,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3137,0.31599,0.31668,0.31795,0.47465,0.47618,0.48514,0.49431,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31415,0.31613,0.317,0.31828,0.47412,0.47562,0.48448,0.49367,0.00223,0.00219,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2017-01-23,2017,23,48,stjones_2017_01_23_120007.jpg,127.54736,83.11856,51.04334,0.3176,0.48736,129.13712,3.66326,82.27034,1.79816,51.04218,3.88734,0.31344,0.00394,0.31359,0.31697,0.31837,0.49217,0.01672,0.49427,0.5034,0.50899,31.80862,NA,0,0,0,0,0.31471,0.31625,0.31738,0.31866,0.4736,0.47507,0.48382,0.49306,0.0022,0.00215,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31529,0.31635,0.31776,0.31905,0.47308,0.47451,0.48317,0.49247,0.00223,0.00212,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31645,0.3181,0.31938,0.47258,0.47395,0.48252,0.49189,0.00229,0.00212,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2017-01-26,2017,26,48,stjones_2017_01_26_120008.jpg,124.96775,85.76381,58.52387,0.31852,0.46412,123.06488,6.31885,85.68096,3.03506,60.367,6.50518,0.31837,0.00339,0.31932,0.32044,0.32214,0.45752,0.023,0.45683,0.46543,0.487,32.55829,NA,0,0,0,0,0.31618,0.31654,0.31832,0.3196,0.47208,0.4734,0.48189,0.49134,0.00233,0.00215,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
