#
# 3-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.110446
# Lon: -96.612935
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 01:36:49
# Update Date: 2020-03-03
# Update Time: 05:37:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-12,2016,317,96,NEON.D06.KONA.DP1.00033_2016_11_12_120005.jpg,105.54383,98.06228,65.70337,0.36412,0.39191,110.74679,5.9367,102.0429,5.136,60.06284,4.58855,0.37395,0.00644,0.37563,0.37928,0.38122,0.40583,0.00961,0.40724,0.41401,0.41688,33.22936,NA,0,0,0,0,0.3764,0.37847,0.38178,0.38385,0.40391,0.40518,0.412,0.41661,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37596,0.37823,0.38125,0.3833,0.40299,0.40392,0.41058,0.41533,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.37796,0.38072,0.38274,0.40211,0.4027,0.40935,0.41425,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-11-15,2016,320,95,NEON.D06.KONA.DP1.00033_2016_11_15_120005.jpg,99.72004,93.16768,62.48572,0.36483,0.39049,110.69567,6.14097,103.05725,5.42285,60.80787,5.25584,0.3753,0.00721,0.37813,0.38049,0.38285,0.40315,0.01161,0.40641,0.41089,0.41536,32.44267,NA,0,0,0,0,0.37539,0.37789,0.38043,0.38242,0.40117,0.40148,0.40836,0.41344,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37543,0.37793,0.38029,0.38224,0.40008,0.4001,0.40769,0.41302,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37542,0.37785,0.38004,0.38194,0.39887,0.39853,0.40733,0.41302,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-11-18,2016,323,93,NEON.D06.KONA.DP1.00033_2016_11_18_120006.jpg,108.25194,104.96624,64.7315,0.37764,0.38947,109.69399,5.52507,104.26812,4.29004,63.63321,3.76169,0.37557,0.0069,0.37865,0.38018,0.38165,0.39508,0.01195,0.39043,0.40616,0.40987,31.70487,NA,0,0,0,0,0.37536,0.37768,0.3797,0.38155,0.39766,0.39694,0.40718,0.4133,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37524,0.37743,0.37932,0.3811,0.39659,0.39552,0.40714,0.41369,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37505,0.37713,0.3789,0.38061,0.39579,0.39442,0.40712,0.41404,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-11-21,2016,326,93,NEON.D06.KONA.DP1.00033_2016_11_21_120005.jpg,108.38923,103.05649,63.61497,0.37467,0.39406,110.25314,4.61462,104.04639,3.4342,63.68529,5.02618,0.37435,0.00473,0.37487,0.37723,0.3794,0.39674,0.0128,0.39604,0.40571,0.41296,31.01856,NA,0,0,0,0,0.37479,0.37679,0.37849,0.38013,0.39538,0.39384,0.40701,0.41422,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37449,0.37643,0.3781,0.37966,0.39556,0.39397,0.40699,0.41441,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37604,0.37772,0.37916,0.39627,0.39474,0.40721,0.41485,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-11-24,2016,329,91,NEON.D06.KONA.DP1.00033_2016_11_24_120006.jpg,112.96091,103.02383,59.9887,0.37331,0.40932,108.23751,4.33082,103.08636,3.33615,64.06933,4.22357,0.37429,0.00489,0.37615,0.3772,0.37826,0.39311,0.01372,0.39181,0.39833,0.41473,30.38636,NA,0,0,0,0,0.37378,0.37559,0.37731,0.37863,0.39727,0.39586,0.40758,0.41544,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37332,0.37506,0.37684,0.37804,0.39833,0.39708,0.40798,0.41606,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37274,0.37442,0.37625,0.37737,0.39922,0.39814,0.40832,0.41662,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-11-27,2016,332,89,NEON.D06.KONA.DP1.00033_2016_11_27_120005.jpg,105.46706,105.45095,69.97799,0.37541,0.37547,110.69948,5.51057,103.29679,3.93034,63.93063,5.40631,0.37169,0.00568,0.37432,0.3762,0.37726,0.3984,0.01593,0.39765,0.41415,0.41885,29.81051,NA,0,0,0,0,0.37204,0.37364,0.37551,0.3766,0.39971,0.39877,0.40848,0.41699,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37113,0.37267,0.37457,0.3757,0.39983,0.39905,0.40865,0.41732,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01172,0.01091,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37002,0.37151,0.37345,0.37467,0.39981,0.39924,0.40902,0.41777,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01141,0.01063,NA
2016-11-30,2016,335,85,NEON.D06.KONA.DP1.00033_2016_11_30_120006.jpg,122.8618,111.1306,74.13601,0.36066,0.39874,114.55649,6.41667,103.25055,4.06291,62.95672,5.29043,0.36782,0.00434,0.36876,0.3716,0.37262,0.40799,0.01425,0.40831,0.41795,0.42533,29.29327,NA,0,0,0,0,0.36878,0.37021,0.37219,0.37354,0.39971,0.39937,0.4095,0.41827,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01109,0.01032,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36747,0.36884,0.37087,0.37235,0.39957,0.39944,0.41001,0.41876,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01089,0.01013,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36616,0.36745,0.36955,0.37113,0.39944,0.39948,0.41045,0.4192,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01089,0.01013,NA
2016-12-03,2016,338,86,NEON.D06.KONA.DP1.00033_2016_12_03_120006.jpg,109.54188,103.70143,65.89317,0.37151,0.39243,111.97009,4.20515,103.24282,3.0542,64.82116,4.58138,0.36872,0.00387,0.36999,0.37121,0.37223,0.39997,0.01261,0.39817,0.40832,0.41637,28.83671,NA,0,0,0,0,0.36491,0.36612,0.36829,0.36991,0.39938,0.3995,0.41074,0.41952,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01109,0.01032,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36472,0.36705,0.36865,0.39985,0.40005,0.41079,0.41966,0.0032,0.00376,0.00393,0.00388,0.01339,0.01553,0.01141,0.01063,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36323,0.36577,0.36731,0.40063,0.40095,0.41052,0.41957,0.0032,0.00376,0.00393,0.00388,0.01339,0.01553,0.01172,0.01091,NA
2016-12-06,2016,341,84,NEON.D06.KONA.DP1.00033_2016_12_06_120005.jpg,120.78714,110.00799,76.79359,0.35765,0.39269,111.35232,6.10306,101.88941,4.0792,70.3641,9.53569,0.35939,0.00541,0.36001,0.36305,0.36638,0.39305,0.02138,0.39461,0.40853,0.41531,28.44268,NA,0,0,0,0,0.361,0.36179,0.36446,0.36597,0.40076,0.4011,0.40983,0.4192,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35965,0.36034,0.36303,0.36453,0.39991,0.40007,0.40818,0.41816,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35816,0.35877,0.36144,0.36292,0.39852,0.39831,0.40546,0.4164,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-09,2016,344,84,NEON.D06.KONA.DP1.00033_2016_12_09_120005.jpg,108.3727,96.4599,68.4349,0.35299,0.39658,111.00223,4.87573,99.49244,3.03,71.2138,7.26098,0.35324,0.0035,0.35416,0.35571,0.35655,0.39429,0.01737,0.39559,0.40045,0.41704,28.11286,NA,0,0,0,0,0.35662,0.35713,0.35976,0.36122,0.39674,0.39609,0.40225,0.41429,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35508,0.3555,0.35809,0.35953,0.39475,0.39368,0.39909,0.41224,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35362,0.35395,0.3565,0.35795,0.3927,0.39132,0.39655,0.41062,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-12,2016,347,86,NEON.D06.KONA.DP1.00033_2016_12_12_120006.jpg,126.00849,107.18494,68.69816,0.35504,0.4174,114.68634,5.48729,100.81437,3.57936,67.55091,4.0402,0.3562,0.00507,0.35605,0.36168,0.36229,0.40517,0.01254,0.40212,0.41535,0.42641,27.84858,NA,0,0,0,0,0.35231,0.35254,0.35509,0.35656,0.39077,0.3893,0.39519,0.40982,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3511,0.35122,0.35381,0.35532,0.38835,0.38696,0.3946,0.40955,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.34992,0.35256,0.35416,0.38511,0.38387,0.39403,0.40929,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-15,2016,350,84,NEON.D06.KONA.DP1.00033_2016_12_15_120006.jpg,120.85614,102.33384,69.07239,0.35014,0.41352,114.33895,3.47429,99.82841,1.62625,69.64734,2.65669,0.35175,0.00129,0.35228,0.35273,0.35305,0.40285,0.00909,0.40298,0.40741,0.41372,27.65103,NA,0,0,0,0,0.34882,0.34869,0.35139,0.35309,0.38166,0.38063,0.3936,0.40911,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34784,0.3476,0.35034,0.35215,0.37859,0.37782,0.39341,0.4091,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34703,0.34669,0.34946,0.35135,0.3765,0.37602,0.39356,0.40933,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-18,2016,353,84,NEON.D06.KONA.DP1.00033_2016_12_18_120006.jpg,138.85254,141.37953,137.84023,0.33817,0.33213,100.88153,10.78145,103.71855,10.50429,100.4959,13.57798,0.34006,0.00313,0.339,0.34035,0.34546,0.331,0.01932,0.32376,0.33071,0.36692,27.52197,NA,0,0,0,0,0.34643,0.34603,0.34878,0.35072,0.376,0.37582,0.39414,0.40987,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34609,0.34567,0.34838,0.35031,0.3776,0.37796,0.39554,0.41098,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.346,0.3456,0.34824,0.35012,0.38093,0.38221,0.39779,0.41269,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-21,2016,356,83,NEON.D06.KONA.DP1.00033_2016_12_21_120005.jpg,105.70683,94.02822,75.12495,0.34209,0.38458,111.21803,10.73587,99.58282,7.48126,78.03992,14.6479,0.34482,0.00405,0.34415,0.349,0.34952,0.38585,0.0349,0.39708,0.41441,0.42289,27.48953,NA,0,0,0,0,0.34608,0.34571,0.34827,0.35008,0.38532,0.38767,0.40053,0.41474,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34624,0.34591,0.34839,0.35012,0.39006,0.39345,0.40339,0.41687,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34641,0.34611,0.34853,0.35017,0.39447,0.39866,0.40598,0.41883,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-24,2016,359,84,NEON.D06.KONA.DP1.00033_2016_12_24_120006.jpg,123.14542,104.46279,74.94572,0.34527,0.40702,117.2108,5.89428,100.55448,3.48101,69.76148,6.38381,0.34975,0.00358,0.34993,0.35283,0.35449,0.40784,0.01894,0.40667,0.41647,0.43164,27.5614,NA,0,0,0,0,0.3465,0.34622,0.3486,0.35018,0.39785,0.4024,0.40795,0.42035,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34637,0.3487,0.35022,0.40091,0.40539,0.41002,0.42203,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34691,0.34668,0.34894,0.35038,0.40441,0.40859,0.41289,0.42437,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-27,2016,362,87,NEON.D06.KONA.DP1.00033_2016_12_27_120005.jpg,115.26212,99.94405,72.39116,0.34751,0.40078,118.57721,5.84222,99.49303,4.21202,67.66691,5.91097,0.34823,0.00162,0.34813,0.34915,0.35017,0.41512,0.01405,0.4179,0.42686,0.43002,27.70156,NA,0,0,0,0,0.34724,0.34703,0.34921,0.35057,0.40781,0.41141,0.41615,0.42703,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34752,0.34733,0.34942,0.35073,0.41056,0.41329,0.41936,0.42963,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34744,0.34948,0.35077,0.41209,0.41367,0.42209,0.43183,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2016-12-30,2016,365,87,NEON.D06.KONA.DP1.00033_2016_12_30_120006.jpg,120.80858,102.96991,73.82724,0.34599,0.40593,119.14742,7.1777,98.08659,4.70417,65.68031,5.51821,0.34673,0.00118,0.34643,0.34749,0.34865,0.42114,0.01476,0.42844,0.43459,0.43752,27.90946,NA,0,0,0,0,0.34747,0.34726,0.34929,0.35061,0.41186,0.41196,0.42393,0.43326,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34694,0.34666,0.34877,0.3502,0.40897,0.40684,0.42475,0.43385,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34609,0.3457,0.34799,0.34961,0.4037,0.39848,0.42486,0.43389,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2017-01-02,2017,2,87,NEON.D06.KONA.DP1.00033_2017_01_02_120006.jpg,109.37947,101.82466,78.74995,0.35118,0.37723,117.30977,6.44315,99.11244,3.33144,68.17539,5.97708,0.34825,0.00346,0.3482,0.35103,0.35246,0.41225,0.01924,0.41203,0.423,0.43805,28.18435,NA,0,0,0,0,0.34509,0.34458,0.3471,0.34893,0.39728,0.38862,0.42453,0.43357,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34412,0.34348,0.34623,0.34827,0.39092,0.37898,0.42398,0.43308,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34332,0.34259,0.34553,0.34772,0.38583,0.37128,0.42348,0.4326,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2017-01-05,2017,5,86,NEON.D06.KONA.DP1.00033_2017_01_05_120006.jpg,111.54386,115.97361,116.97098,0.33665,0.3238,106.35441,16.40708,102.69095,11.47231,93.4624,20.40482,0.33956,0.00357,0.33811,0.34242,0.3455,0.35255,0.0479,0.326,0.41174,0.42524,28.52525,NA,0,0,0,0,0.34288,0.3421,0.34512,0.34738,0.38323,0.36724,0.42325,0.43233,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34272,0.34193,0.34495,0.34718,0.38298,0.36667,0.42295,0.43201,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.3419,0.34483,0.34699,0.38389,0.36789,0.42221,0.43134,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2017-01-08,2017,8,88,NEON.D06.KONA.DP1.00033_2017_01_08_120005.jpg,91.05596,93.25823,90.27286,0.33963,0.33161,102.1935,15.90636,95.3533,10.53685,82.44211,17.2005,0.34053,0.00249,0.33976,0.34231,0.34465,0.36553,0.04507,0.33423,0.41685,0.42504,28.93079,NA,0,0,0,0,0.34271,0.34199,0.34479,0.34683,0.38561,0.3704,0.42122,0.43049,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34285,0.34218,0.34483,0.34673,0.3878,0.37369,0.42022,0.42959,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34309,0.34247,0.34496,0.34673,0.3901,0.37725,0.4194,0.42881,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2017-01-11,2017,11,88,NEON.D06.KONA.DP1.00033_2017_01_11_120005.jpg,124.10713,101.07779,64.61756,0.34878,0.42825,119.7267,5.86432,98.55232,3.52,66.88214,3.89452,0.34561,0.00235,0.34513,0.34722,0.349,0.4198,0.01235,0.42021,0.42852,0.43667,29.3996,NA,0,0,0,0,0.34342,0.34284,0.34518,0.34686,0.39217,0.38058,0.41899,0.4283,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.34344,0.34562,0.3472,0.39473,0.38489,0.41897,0.42796,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34479,0.34433,0.3463,0.34777,0.39834,0.39107,0.41912,0.42763,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2017-01-14,2017,14,90,NEON.D06.KONA.DP1.00033_2017_01_14_120005.jpg,119.18038,97.97787,66.3403,0.3456,0.42039,117.64713,3.43775,99.82576,1.60707,71.02362,3.73528,0.34602,0.002,0.34573,0.34775,0.34829,0.40785,0.01232,0.40946,0.41417,0.41954,29.92969,NA,0,0,0,0,0.34577,0.34538,0.34714,0.34849,0.40239,0.39808,0.41938,0.42732,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.34645,0.34802,0.34924,0.40632,0.40491,0.41969,0.42702,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
