#
# 3-day summary product time series for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-12
# Creation Time: 16:29:57
# Update Date: 2020-03-03
# Update Time: 05:32:15
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35214,0.35217,0.35359,0.35423,0.38229,0.38017,0.38984,0.39529,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-03-24,2017,83,63,mead2_2017_03_24_120605.jpg,104.01456,95.08253,72.22677,0.35044,0.38336,105.65257,3.31678,95.28044,3.44502,70.47897,4.59477,0.35101,0.0026,0.35044,0.35345,0.35442,0.38948,0.01257,0.38987,0.39796,0.40271,50.93807,NA,0,0,0,0,0.35206,0.35209,0.3535,0.35412,0.38249,0.38005,0.38984,0.39584,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35199,0.35202,0.35339,0.35402,0.38186,0.37971,0.38915,0.39573,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35187,0.35191,0.35324,0.35388,0.38053,0.37911,0.38786,0.39516,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-03-27,2017,86,63,mead2_2017_03_27_120605.jpg,104.49821,97.82467,75.59832,0.35199,0.376,103.90367,2.51133,97.40671,2.41099,76.33134,3.85051,0.35082,0.0013,0.35139,0.35171,0.35192,0.37437,0.01073,0.37308,0.38066,0.3908,52.10562,NA,0,0,0,0,0.35174,0.35179,0.35306,0.35372,0.37881,0.37835,0.38624,0.39431,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35162,0.35167,0.35288,0.35357,0.37705,0.37759,0.38457,0.39332,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35153,0.35159,0.35275,0.35346,0.37557,0.37695,0.38312,0.39235,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-03-30,2017,89,63,mead2_2017_03_30_120605.jpg,103.18452,95.43136,74.91786,0.34888,0.37723,103.62636,4.14911,96.25007,4.20521,74.72762,6.34039,0.35049,0.00152,0.3503,0.35181,0.35256,0.37772,0.0153,0.37723,0.38838,0.39681,53.26218,NA,0,0,0,0,0.3515,0.35157,0.3527,0.35342,0.3747,0.37656,0.38217,0.39157,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35155,0.35164,0.35273,0.35348,0.37435,0.37634,0.38157,0.39076,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35167,0.35178,0.35283,0.35363,0.37421,0.37612,0.38103,0.3897,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-02,2017,92,66,mead2_2017_04_02_120607.jpg,103.79121,99.7838,79.01242,0.35311,0.36729,101.94614,4.40402,98.08162,3.10248,78.47482,4.24428,0.35216,0.00141,0.35243,0.35297,0.35389,0.36609,0.01207,0.36638,0.37075,0.38348,54.40529,NA,0,0,0,0,0.35184,0.35197,0.35298,0.35382,0.37423,0.37591,0.38059,0.38855,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35201,0.35217,0.35314,0.35402,0.37437,0.37573,0.38028,0.38746,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35217,0.35235,0.35328,0.35421,0.37458,0.3756,0.38013,0.38659,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-05,2017,95,66,mead2_2017_04_05_120605.jpg,105.1169,100.46681,79.79886,0.35204,0.36834,105.07649,4.41546,98.47571,3.77634,76.01137,4.36377,0.35226,0.0016,0.35239,0.35326,0.35431,0.37593,0.00909,0.37693,0.38152,0.38386,55.53235,NA,0,0,0,0,0.3523,0.35248,0.35339,0.35434,0.37482,0.37552,0.38017,0.38611,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35243,0.35261,0.35351,0.35449,0.37526,0.37566,0.38062,0.3861,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35261,0.35279,0.35369,0.3547,0.37602,0.37609,0.38149,0.38645,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-08,2017,98,66,mead2_2017_04_08_120605.jpg,102.4268,95.2327,69.97869,0.35583,0.38271,107.42253,6.19204,99.67439,5.57092,74.49206,4.71092,0.35399,0.00161,0.3542,0.35506,0.35584,0.38151,0.00619,0.38072,0.38514,0.38812,56.64053,NA,0,0,0,0,0.35283,0.35299,0.35391,0.35495,0.3769,0.37666,0.38258,0.387,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35304,0.35318,0.35412,0.35519,0.37776,0.37725,0.38367,0.38761,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.35334,0.35429,0.35538,0.3784,0.37772,0.38455,0.3881,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-11,2017,101,66,mead2_2017_04_11_120605.jpg,104.02578,96.31573,70.46721,0.35566,0.38413,104.9785,4.16638,98.0137,3.86505,75.00859,5.35468,0.35259,0.00199,0.35281,0.35396,0.35526,0.37782,0.01175,0.37747,0.38483,0.3885,57.72749,NA,0,0,0,0,0.35331,0.35343,0.35439,0.35549,0.37867,0.37794,0.38499,0.38832,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35335,0.35347,0.35442,0.3555,0.37853,0.37795,0.38499,0.38829,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.35348,0.35441,0.35547,0.3781,0.3779,0.38473,0.38817,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-14,2017,104,69,mead2_2017_04_14_120605.jpg,116.10528,100.63417,70.92822,0.34983,0.40361,104.37144,6.21159,97.30795,4.25753,73.2399,3.62125,0.35395,0.00291,0.35408,0.35517,0.35651,0.37952,0.01216,0.38221,0.38686,0.3921,58.79148,NA,0,0,0,0,0.35335,0.35346,0.35438,0.3554,0.3775,0.37781,0.38429,0.38798,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35333,0.35343,0.35433,0.35531,0.37682,0.37768,0.38375,0.38773,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35339,0.35428,0.35522,0.37616,0.37753,0.38318,0.38745,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-17,2017,107,69,mead2_2017_04_17_120607.jpg,112.29133,104.08553,77.08295,0.35468,0.38265,103.05816,6.23902,97.70552,4.16735,75.57274,4.58744,0.3536,0.00207,0.35344,0.3546,0.3554,0.37287,0.01361,0.37514,0.38187,0.38518,59.83044,NA,0,0,0,0,0.35325,0.35333,0.35424,0.35516,0.37561,0.37737,0.38266,0.38716,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35325,0.35418,0.35509,0.3751,0.37708,0.38204,0.38674,0.0025,0.00278,0.00314,0.00313,0.0145,0.01538,0.01395,0.013,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35308,0.35312,0.3541,0.35498,0.3745,0.37659,0.38121,0.38616,0.00243,0.0027,0.00306,0.00304,0.01395,0.01498,0.01343,0.01251,NA
2017-04-20,2017,110,70,mead2_2017_04_20_120606.jpg,110.01506,100.19922,73.69213,0.35293,0.3875,103.4827,5.48094,98.14945,3.40983,77.19832,3.23873,0.352,0.00145,0.35196,0.35274,0.35352,0.371,0.01108,0.37278,0.3771,0.38401,60.84134,NA,0,0,0,0,0.35295,0.35296,0.354,0.35485,0.37388,0.37597,0.38031,0.38553,0.00236,0.00263,0.00297,0.00296,0.01369,0.01455,0.01318,0.01228,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3528,0.35278,0.35389,0.3547,0.37331,0.37529,0.37947,0.38496,0.00232,0.00258,0.00291,0.0029,0.01395,0.01428,0.01343,0.01251,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35264,0.3526,0.35377,0.35455,0.37285,0.37461,0.37885,0.38456,0.00232,0.00258,0.00291,0.0029,0.0145,0.01428,0.01395,0.013,NA
2017-04-23,2017,113,72,mead2_2017_04_23_120605.jpg,109.57378,100.79682,74.10326,0.35433,0.38518,108.04034,5.8486,100.09709,5.03176,75.54903,3.88824,0.35285,0.00143,0.35306,0.35363,0.35425,0.3808,0.00496,0.38123,0.38443,0.38622,61.82286,NA,0,0,0,0,0.35249,0.35242,0.35366,0.35441,0.37257,0.37399,0.37857,0.38446,0.00236,0.00263,0.00297,0.00296,0.0148,0.01455,0.01425,0.01328,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35236,0.35226,0.35356,0.3543,0.37247,0.37352,0.37866,0.38474,0.00243,0.0027,0.00306,0.00304,0.01455,0.01498,0.01401,0.01305,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35225,0.35214,0.35349,0.35421,0.37245,0.37324,0.37895,0.38526,0.0025,0.00278,0.00314,0.00313,0.01455,0.01538,0.01401,0.01305,NA
2017-04-26,2017,116,72,mead2_2017_04_26_120608.jpg,101.80803,97.27463,77.50563,0.35169,0.36809,102.83403,5.14591,99.55843,3.60188,79.78645,4.73071,0.35284,0.00173,0.35293,0.35425,0.35471,0.36445,0.01197,0.36509,0.37044,0.38136,62.77216,NA,0,0,0,0,0.35218,0.35206,0.35345,0.35417,0.37249,0.37323,0.37927,0.38572,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35214,0.35202,0.35345,0.35419,0.3725,0.37346,0.37965,0.38611,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3521,0.352,0.35348,0.35424,0.37246,0.37384,0.38019,0.38661,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-04-29,2017,119,72,mead2_2017_04_29_120605.jpg,99.64921,99.77243,83.01563,0.35326,0.35282,104.06508,3.09001,97.38485,1.61198,75.91383,4.26651,0.35111,0.00181,0.35082,0.35212,0.35313,0.3753,0.01303,0.37659,0.38623,0.39075,63.68849,NA,0,0,0,0,0.35207,0.35199,0.35353,0.35433,0.37245,0.37433,0.38087,0.3872,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35205,0.35199,0.35358,0.35442,0.37257,0.37491,0.38165,0.38785,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.35199,0.35362,0.3545,0.37288,0.37555,0.38251,0.38855,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-02,2017,122,72,mead2_2017_05_02_120606.jpg,109.76017,101.0351,74.62504,0.35399,0.38456,105.36501,5.34636,98.45972,4.33608,76.52208,5.17621,0.35121,0.00248,0.3505,0.35355,0.35435,0.37591,0.01216,0.37511,0.38501,0.39191,64.56778,NA,0,0,0,0,0.35204,0.352,0.35364,0.35455,0.37347,0.37621,0.38341,0.38927,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35206,0.35202,0.35366,0.35459,0.3745,0.37709,0.3845,0.39008,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35207,0.35369,0.35464,0.37599,0.37829,0.38584,0.39101,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-05,2017,125,70,mead2_2017_05_05_120605.jpg,97.88472,90.27167,65.16086,0.35636,0.38641,103.23887,7.32618,98.01498,5.87733,76.72049,8.07573,0.35269,0.00258,0.35307,0.35469,0.35584,0.37168,0.01796,0.37645,0.38211,0.38559,65.40823,NA,0,0,0,0,0.35214,0.35214,0.35372,0.35469,0.37772,0.37966,0.38732,0.392,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35219,0.35221,0.35375,0.35475,0.3795,0.38105,0.38879,0.39301,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35224,0.35227,0.35377,0.3548,0.38113,0.38231,0.39013,0.39397,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-08,2017,128,72,mead2_2017_05_08_120606.jpg,106.94907,96.08223,67.72887,0.35486,0.395,106.93887,5.81362,98.43991,4.58871,72.86774,5.98029,0.35383,0.00189,0.35406,0.35501,0.3562,0.38449,0.01384,0.38522,0.39379,0.39811,66.20881,NA,0,0,0,0,0.35229,0.35233,0.35379,0.35485,0.38241,0.38328,0.39121,0.39483,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35232,0.35235,0.35376,0.35484,0.38352,0.38412,0.39218,0.39573,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35232,0.35235,0.35367,0.35478,0.38468,0.38504,0.39318,0.39674,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-11,2017,131,71,mead2_2017_05_11_120605.jpg,113.72711,100.82426,72.72473,0.35097,0.39588,107.42621,4.31042,97.70095,3.33744,73.2064,4.40176,0.35105,0.00225,0.35103,0.35196,0.35318,0.38605,0.01039,0.3866,0.39354,0.39686,66.96684,NA,0,0,0,0,0.35231,0.35234,0.35356,0.35469,0.38582,0.38597,0.39414,0.39778,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35231,0.35235,0.35346,0.35461,0.38684,0.38687,0.395,0.39875,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35236,0.35239,0.35341,0.35458,0.38765,0.38767,0.39567,0.39956,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-14,2017,134,73,mead2_2017_05_14_120605.jpg,104.91216,92.73723,63.81717,0.35468,0.40125,108.04649,5.29477,97.10006,5.08208,69.9813,5.46196,0.35297,0.00196,0.35365,0.35442,0.35499,0.3929,0.008,0.39442,0.39915,0.40157,67.6824,NA,0,0,0,0,0.35245,0.35248,0.35345,0.35463,0.38815,0.38832,0.39608,0.4001,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3525,0.35251,0.35345,0.35463,0.3882,0.38885,0.39612,0.40034,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35242,0.35241,0.35332,0.35446,0.38782,0.38933,0.3958,0.40034,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-17,2017,137,75,mead2_2017_05_17_120605.jpg,119.81762,108.10567,79.93151,0.35116,0.3892,108.1761,6.01312,99.12633,3.37872,73.08465,5.34287,0.35358,0.00424,0.35265,0.35413,0.35564,0.38581,0.01639,0.38807,0.39555,0.4025,68.3514,NA,0,0,0,0,0.35231,0.35227,0.35315,0.35425,0.38719,0.38975,0.39526,0.40017,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35225,0.35217,0.35304,0.35411,0.38649,0.3901,0.39466,0.39992,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35232,0.35221,0.35308,0.35413,0.38588,0.39037,0.39414,0.39964,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-20,2017,140,78,mead2_2017_05_20_120605.jpg,102.4191,93.76573,68.76596,0.3539,0.38656,107.29382,4.91594,98.74709,2.71047,74.43109,3.96362,0.35209,0.00179,0.35203,0.35275,0.35405,0.38252,0.01277,0.38664,0.39118,0.39506,68.9729,NA,0,0,0,0,0.35261,0.35247,0.35335,0.35442,0.38554,0.39057,0.39385,0.39942,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35292,0.35276,0.35367,0.35475,0.3855,0.39082,0.3938,0.39926,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3531,0.35291,0.35384,0.35489,0.38564,0.39119,0.39389,0.39908,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-23,2017,143,77,mead2_2017_05_23_120605.jpg,120.85024,108.48628,79.04512,0.35179,0.39189,107.55799,5.93721,98.94955,3.47823,73.53572,5.26877,0.35337,0.00178,0.35328,0.35418,0.35567,0.38407,0.01526,0.38757,0.39142,0.3995,69.54454,NA,0,0,0,0,0.35327,0.35307,0.35402,0.35502,0.38586,0.39156,0.39403,0.39887,0.00242,0.00269,0.00304,0.00303,0.01369,0.01489,0.01318,0.01228,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35357,0.35334,0.35433,0.35531,0.38606,0.39181,0.39416,0.39861,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35411,0.35386,0.35491,0.35592,0.38616,0.39182,0.39418,0.39828,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-26,2017,146,78,mead2_2017_05_26_120605.jpg,107.00495,95.41346,65.21264,0.35651,0.39982,108.25295,6.7394,99.37407,4.4853,71.35073,5.02659,0.35624,0.00158,0.35582,0.35732,0.35853,0.388,0.01467,0.39381,0.39639,0.39887,70.06586,NA,0,0,0,0,0.35504,0.35475,0.3559,0.35703,0.38606,0.39146,0.39403,0.39785,0.00253,0.00281,0.00317,0.00316,0.0148,0.01555,0.01425,0.01328,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35619,0.35589,0.35714,0.35844,0.38603,0.391,0.39398,0.39754,0.0025,0.00277,0.00314,0.00312,0.0145,0.01537,0.01395,0.013,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3574,0.35712,0.35842,0.35992,0.38624,0.39066,0.3942,0.39745,0.00244,0.00272,0.00307,0.00306,0.01395,0.01504,0.01343,0.01251,NA
