#
# 3-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 11:43:51
# Update Date: 2019-08-13
# Update Time: 11:43:53
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-03,2015,215,72,luckyhills_2015_08_03_120120.jpg,131.57712,85.60105,53.71068,0.316,0.48572,128.51722,5.44884,89.02278,2.93806,58.8575,6.49362,0.322,0.00557,0.32021,0.32544,0.32942,0.4653,0.02479,0.47625,0.48382,0.48571,75.90497,NA,0,0,0,0,0.32101,0.32078,0.32421,0.327,0.47219,0.47616,0.48572,0.4894,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32073,0.32434,0.32721,0.47237,0.47656,0.48585,0.48952,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32107,0.32066,0.32443,0.32737,0.47259,0.47694,0.48602,0.48967,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-08-06,2015,218,66,luckyhills_2015_08_06_120117.jpg,129.40851,87.03969,55.33614,0.32025,0.47614,129.00184,3.74626,87.59644,2.53917,56.35798,4.68654,0.32087,0.00409,0.32159,0.32363,0.32559,0.47282,0.01739,0.47507,0.48477,0.48941,75.10874,NA,0,0,0,0,0.32105,0.32057,0.32446,0.32748,0.47283,0.47724,0.4862,0.48983,9e-04,0.00126,0.00115,0.00116,0.0032,0.00321,0.00257,0.00268,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32038,0.32435,0.32749,0.47308,0.47763,0.48639,0.49002,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32004,0.3241,0.32738,0.47334,0.47824,0.48659,0.4902,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-08-09,2015,221,70,luckyhills_2015_08_09_120117.jpg,127.05586,88.19025,59.39952,0.32111,0.46262,129.79903,3.78262,87.88141,2.58643,57.12382,4.54124,0.31974,0.00489,0.31939,0.32303,0.32597,0.47254,0.01793,0.47791,0.48793,0.49046,74.26999,NA,0,0,0,0,0.32043,0.31962,0.32375,0.32721,0.47358,0.47897,0.48677,0.49039,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32012,0.31918,0.32339,0.327,0.47381,0.4797,0.48693,0.49055,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.31881,0.32307,0.32682,0.474,0.48031,0.48706,0.4907,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-08-12,2015,224,67,luckyhills_2015_08_12_120111.jpg,131.72579,84.74943,52.3744,0.31523,0.48996,130.52885,4.11299,87.79278,2.62901,55.89977,4.88078,0.32009,0.0049,0.31817,0.32414,0.32773,0.4762,0.01895,0.48448,0.48881,0.49169,73.38767,NA,0,0,0,0,0.31966,0.31856,0.32287,0.32669,0.47415,0.48069,0.48715,0.49081,9e-04,0.00126,0.00115,0.00116,0.00342,0.00321,0.00274,0.00287,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31951,0.31838,0.32271,0.32657,0.47433,0.48102,0.48724,0.49093,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31932,0.31816,0.32249,0.32639,0.4746,0.48147,0.48736,0.49112,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-08-15,2015,227,61,luckyhills_2015_08_15_120116.jpg,132.54444,84.60863,52.74183,0.31349,0.4911,131.05288,3.73027,87.89858,2.60904,56.11919,4.17572,0.31949,0.00534,0.31829,0.32296,0.3271,0.47661,0.01749,0.48478,0.48898,0.49223,72.47042,NA,0,0,0,0,0.31911,0.31793,0.32225,0.32618,0.47493,0.48197,0.48752,0.49135,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31773,0.32203,0.32597,0.47531,0.48244,0.4877,0.49161,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31757,0.32185,0.3258,0.47571,0.48279,0.48789,0.49188,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-08-18,2015,230,61,luckyhills_2015_08_18_113127.jpg,132.24627,84.53286,53.28798,0.31301,0.48968,132.68213,1.51171,87.33725,2.54318,55.15223,2.49196,0.31733,0.00471,0.31554,0.31958,0.32525,0.48232,0.01073,0.4872,0.4897,0.49037,71.51755,NA,0,0,0,0,0.31868,0.3175,0.32176,0.32569,0.47611,0.48294,0.48807,0.49216,9e-04,0.00126,0.00115,0.00116,0.0032,0.00321,0.00257,0.00268,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31749,0.32173,0.32561,0.47649,0.48291,0.48824,0.49242,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31861,0.31751,0.3217,0.3255,0.47682,0.48279,0.48837,0.49265,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-08-21,2015,233,66,luckyhills_2015_08_21_120116.jpg,131.50087,84.9175,52.57254,0.31569,0.48887,130.34988,3.37157,87.84878,2.4803,56.84556,4.44494,0.31935,0.00367,0.31925,0.32127,0.32471,0.47412,0.01615,0.47595,0.4833,0.49277,70.53105,NA,0,0,0,0,0.31859,0.31757,0.3217,0.32539,0.47709,0.48259,0.48847,0.49283,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3186,0.31766,0.32173,0.32529,0.47728,0.48234,0.48852,0.49296,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31779,0.32179,0.32523,0.47735,0.48205,0.48851,0.49301,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-08-24,2015,236,59,luckyhills_2015_08_24_120114.jpg,133.47853,84.78532,52.38472,0.31327,0.49318,131.18638,5.05062,87.37569,2.6547,56.55186,5.94391,0.31754,0.00494,0.31571,0.32189,0.32484,0.47712,0.02275,0.48659,0.49291,0.4982,69.51174,NA,0,0,0,0,0.31876,0.31796,0.32188,0.32523,0.47729,0.48173,0.48843,0.49298,9e-04,0.00126,0.00115,0.00116,0.00342,0.00321,0.00274,0.00287,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31822,0.32206,0.32528,0.47708,0.4813,0.48826,0.49286,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31921,0.31859,0.32231,0.32536,0.47673,0.4807,0.48803,0.49268,0.00087,0.00121,0.00111,0.00113,0.00336,0.00313,0.00269,0.00282,NA
2015-08-27,2015,239,62,luckyhills_2015_08_27_120117.jpg,130.51663,87.90719,54.80339,0.32174,0.47769,130.61583,2.80835,88.19104,2.21882,55.95552,3.75741,0.32093,0.00399,0.32161,0.32379,0.32537,0.47553,0.01427,0.47798,0.4872,0.49133,68.46756,NA,0,0,0,0,0.31954,0.31902,0.32262,0.32547,0.47627,0.47998,0.48774,0.49245,0.00086,0.0012,0.0011,0.00111,0.00332,0.00308,0.00266,0.00278,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31988,0.31948,0.32296,0.3256,0.47574,0.47916,0.48741,0.49218,0.00087,0.00121,0.00111,0.00113,0.00329,0.00304,0.00264,0.00276,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.31992,0.32328,0.32576,0.47515,0.47829,0.48706,0.49189,0.00089,0.00124,0.00114,0.00115,0.00329,0.00304,0.00264,0.00276,NA
2015-08-30,2015,242,62,luckyhills_2015_08_30_120120.jpg,131.96552,84.63867,52.88412,0.31407,0.48969,130.94218,3.18794,88.32833,2.74108,56.59904,3.72113,0.32012,0.00502,0.31947,0.32398,0.32746,0.47483,0.015,0.47407,0.48796,0.49296,67.09386,NA,0,0,0,0,0.32052,0.3203,0.32357,0.32593,0.47456,0.47742,0.4867,0.49158,9e-04,0.00126,0.00115,0.00116,0.00332,0.00308,0.00266,0.00278,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.32077,0.32393,0.3262,0.47399,0.47657,0.48633,0.49126,0.00089,0.00124,0.00114,0.00115,0.00336,0.00313,0.00269,0.00282,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32135,0.32437,0.32654,0.47346,0.47579,0.48599,0.49095,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-09-02,2015,245,62,luckyhills_2015_09_02_120118.jpg,135.35325,86.68693,52.91663,0.31527,0.49227,130.74471,4.04809,87.31338,2.75854,55.13517,3.57971,0.31957,0.00366,0.31922,0.32254,0.32438,0.4787,0.01352,0.47924,0.4896,0.49513,66.29289,NA,0,0,0,0,0.32179,0.32181,0.32473,0.32684,0.47302,0.47513,0.48567,0.49065,9e-04,0.00126,0.00115,0.00116,0.00342,0.00321,0.00274,0.00287,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32207,0.32214,0.325,0.32709,0.47259,0.47444,0.48532,0.49031,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32236,0.32248,0.32525,0.32737,0.47206,0.47361,0.4849,0.48988,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-09-05,2015,248,64,luckyhills_2015_09_05_120117.jpg,130.75227,87.47242,53.15506,0.32232,0.48181,129.00067,3.39128,88.72415,2.57237,56.08069,3.81321,0.32401,0.00356,0.32435,0.32626,0.32876,0.4713,0.01342,0.47455,0.48185,0.48501,65.18009,NA,0,0,0,0,0.32266,0.32283,0.3255,0.32767,0.47147,0.47271,0.48441,0.48936,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32315,0.32574,0.32797,0.47082,0.47183,0.48388,0.48879,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32345,0.32598,0.32827,0.47014,0.47106,0.48332,0.48818,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-09-08,2015,251,60,luckyhills_2015_09_08_113115.jpg,131.26946,88.92428,55.32095,0.32276,0.47645,128.13349,2.35706,88.65404,1.94552,56.02544,2.99365,0.32493,0.00347,0.32496,0.32701,0.32885,0.46979,0.01191,0.46959,0.48054,0.4868,64.04645,NA,0,0,0,0,0.32347,0.3237,0.32622,0.32855,0.46945,0.47047,0.48274,0.48755,9e-04,0.00126,0.00115,0.00116,0.0032,0.00321,0.00257,0.00268,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32371,0.32392,0.32648,0.32885,0.46877,0.46996,0.48217,0.48692,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32413,0.32678,0.32917,0.46812,0.46941,0.48162,0.48631,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-09-11,2015,254,61,luckyhills_2015_09_11_120115.jpg,131.94202,87.6048,54.84699,0.31927,0.48085,128.0405,4.9076,89.12115,3.0983,57.03698,5.43332,0.32497,0.00482,0.32601,0.32788,0.33002,0.46721,0.01961,0.46896,0.48114,0.48301,62.89493,NA,0,0,0,0,0.32418,0.32432,0.32708,0.32952,0.46751,0.46887,0.48111,0.48574,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3244,0.32448,0.32738,0.32986,0.46696,0.46836,0.48066,0.48522,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3246,0.32463,0.32764,0.33018,0.4665,0.46793,0.48027,0.48478,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-09-14,2015,257,60,luckyhills_2015_09_14_113118.jpg,130.46796,85.58341,53.6169,0.31737,0.48381,126.82495,5.70898,89.82716,3.34395,60.50022,7.51227,0.32401,0.00516,0.32367,0.32759,0.33033,0.45807,0.02704,0.46254,0.4804,0.48551,61.74302,NA,0,0,0,0,0.32478,0.32474,0.32785,0.33047,0.46614,0.46762,0.47998,0.48443,9e-04,0.00126,0.00115,0.00116,0.00342,0.00321,0.00274,0.00287,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32494,0.3248,0.32802,0.33077,0.46582,0.46742,0.47972,0.48412,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32507,0.32478,0.32818,0.33112,0.46547,0.46729,0.47945,0.48379,0.00087,0.00121,0.00111,0.00113,0.00336,0.00313,0.00269,0.00282,NA
2015-09-17,2015,260,62,luckyhills_2015_09_17_120116.jpg,131.66058,85.34189,52.51901,0.31664,0.4885,128.81114,3.9509,89.33789,2.93507,58.71368,4.63825,0.3226,0.00528,0.32189,0.32567,0.33002,0.46548,0.0185,0.46816,0.48191,0.48568,60.6281,NA,0,0,0,0,0.32519,0.32472,0.32833,0.33147,0.46511,0.46722,0.47919,0.48345,0.00086,0.0012,0.0011,0.00111,0.00332,0.00308,0.00266,0.00278,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32463,0.32845,0.33181,0.46475,0.4672,0.47893,0.48312,0.00087,0.00121,0.00111,0.00113,0.00329,0.00304,0.00264,0.00276,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.32455,0.32854,0.33208,0.46443,0.46723,0.47869,0.48281,0.00089,0.00124,0.00114,0.00115,0.00329,0.00304,0.00264,0.00276,NA
2015-09-20,2015,263,58,luckyhills_2015_09_20_120112.jpg,131.04787,85.01218,51.79608,0.31738,0.48925,128.05076,2.83209,89.73486,2.48214,57.60452,4.14909,0.32581,0.00487,0.3253,0.32967,0.33204,0.46518,0.01509,0.4671,0.47617,0.4857,59.49685,NA,0,0,0,0,0.32542,0.3245,0.32859,0.33226,0.46414,0.46729,0.47849,0.48253,9e-04,0.00126,0.00115,0.00116,0.00332,0.00308,0.00266,0.00278,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3255,0.32446,0.32863,0.33245,0.46392,0.46739,0.47833,0.48231,0.00089,0.00124,0.00114,0.00115,0.00336,0.00313,0.00269,0.00282,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.3244,0.32867,0.33267,0.46378,0.46751,0.47822,0.48215,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-09-23,2015,266,58,luckyhills_2015_09_23_120118.jpg,131.19457,88.57073,54.7048,0.3227,0.47799,126.92099,3.83067,90.383,3.24444,58.44082,5.1937,0.32768,0.00527,0.3265,0.33069,0.33357,0.4606,0.01949,0.4649,0.47582,0.47918,58.35966,NA,0,0,0,0,0.32564,0.32434,0.32867,0.33278,0.46373,0.46764,0.47818,0.48206,9e-04,0.00126,0.00115,0.00116,0.00342,0.00321,0.00274,0.00287,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32565,0.32431,0.32864,0.3328,0.46381,0.46786,0.47822,0.48207,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32568,0.32432,0.32861,0.33279,0.46402,0.46822,0.47836,0.48217,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-09-26,2015,269,57,luckyhills_2015_09_26_120924.jpg,129.0952,86.61928,53.67284,0.32154,0.47922,128.68993,1.69611,89.64297,2.72904,56.49785,2.69191,0.32611,0.00491,0.32427,0.32834,0.33408,0.46841,0.01142,0.47242,0.47742,0.47922,57.21605,NA,0,0,0,0,0.32571,0.32433,0.32856,0.33275,0.46433,0.46866,0.47857,0.48235,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32434,0.32849,0.33267,0.46474,0.46914,0.47884,0.48259,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32566,0.32431,0.32837,0.33252,0.4652,0.4696,0.47916,0.48288,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-09-29,2015,272,55,luckyhills_2015_09_29_120119.jpg,131.03681,87.66644,54.79666,0.32054,0.47911,128.9951,3.59035,89.59417,2.62535,57.23068,4.51637,0.32476,0.00482,0.32287,0.32722,0.33211,0.46789,0.01741,0.47284,0.47831,0.47955,56.07174,NA,0,0,0,0,0.32555,0.32422,0.32819,0.33229,0.46571,0.46999,0.47951,0.4832,9e-04,0.00126,0.00115,0.00116,0.0032,0.00321,0.00257,0.00268,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32532,0.32405,0.32789,0.33188,0.46624,0.47041,0.47987,0.48353,0.00089,0.00124,0.00114,0.00115,0.00322,0.00319,0.00258,0.00269,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32496,0.3238,0.32745,0.33127,0.46677,0.47095,0.48023,0.48387,0.00087,0.00121,0.00111,0.00113,0.00325,0.00315,0.00261,0.00273,NA
2015-10-02,2015,275,57,luckyhills_2015_10_02_120114.jpg,130.52766,86.47464,53.57277,0.3196,0.48241,128.5305,5.67627,89.24823,2.91951,57.36781,6.82098,0.32429,0.00469,0.32293,0.32641,0.33097,0.46748,0.02507,0.4738,0.48168,0.48395,54.59977,NA,0,0,0,0,0.32453,0.3235,0.32694,0.33055,0.46727,0.47156,0.48058,0.48419,0.00086,0.0012,0.0011,0.00111,0.00331,0.00313,0.00265,0.00277,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.3232,0.32641,0.3298,0.46773,0.47217,0.48091,0.48449,0.00087,0.00121,0.00111,0.00113,0.00336,0.00315,0.00269,0.00282,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.32292,0.32593,0.32913,0.46812,0.47272,0.48118,0.48474,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-10-05,2015,278,57,luckyhills_2015_10_05_120120.jpg,129.69173,85.36851,52.38131,0.3192,0.48493,126.75977,5.3177,89.31343,2.72162,59.18111,6.83893,0.32441,0.00383,0.32458,0.32782,0.32922,0.46088,0.02465,0.46566,0.48048,0.48625,53.77759,NA,0,0,0,0,0.32337,0.3227,0.32556,0.32861,0.46842,0.47315,0.48141,0.48493,9e-04,0.00126,0.00115,0.00116,0.00342,0.00321,0.00274,0.00287,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32252,0.32524,0.32813,0.46869,0.47353,0.48164,0.48515,0.00089,0.00124,0.00114,0.00115,0.00341,0.00319,0.00273,0.00285,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32232,0.32489,0.32756,0.469,0.47393,0.48195,0.48545,0.00087,0.00121,0.00111,0.00113,0.00336,0.00313,0.00269,0.00282,NA
2015-10-08,2015,281,59,luckyhills_2015_10_08_120125.jpg,127.35695,84.4971,52.74804,0.31934,0.48131,127.76318,6.66164,89.13548,2.91582,59.19799,8.01349,0.32278,0.00401,0.32232,0.32461,0.32766,0.46315,0.0286,0.47145,0.48215,0.48621,52.63998,NA,0,0,0,0,0.32248,0.32212,0.32454,0.32695,0.46934,0.47435,0.48231,0.48581,0.00086,0.0012,0.0011,0.00111,0.00332,0.00308,0.00266,0.00278,NA
