#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2020-03-03
# Creation Time: 16:11:23
# Update Date: 2020-03-03
# Update Time: 16:11:25
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:30:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33921,0.3402,0.34119,0.45535,0.45486,0.46633,0.4811,0.00162,0.00165,0.00173,0.00173,0.00643,0.00561,0.00583,0.00686,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33891,0.33998,0.34096,0.45464,0.45411,0.46605,0.48121,0.00159,0.00161,0.00169,0.00169,0.00627,0.00547,0.00569,0.00669,NA
2014-12-19,2014,353,69,ibp_2014_12_19_114506.jpg,66.35156,46.73604,27.02312,0.33357,0.47357,76.56686,5.68038,57.57809,5.77521,36.38479,5.02645,0.33744,0.0029,0.33829,0.33976,0.34033,0.45006,0.01333,0.44928,0.4561,0.46783,34.02926,NA,0,0,0,0,0.33762,0.33865,0.33985,0.34081,0.45358,0.45304,0.46552,0.48114,0.00154,0.00156,0.00164,0.00164,0.00608,0.00531,0.00552,0.00649,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33737,0.33842,0.33978,0.34071,0.45227,0.45173,0.4648,0.4809,0.0015,0.00153,0.0016,0.0016,0.00594,0.00519,0.00539,0.00634,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33823,0.33975,0.34067,0.4508,0.45028,0.46394,0.48053,0.00149,0.00152,0.00159,0.00159,0.0059,0.00515,0.00536,0.0063,NA
2014-12-22,2014,356,69,ibp_2014_12_22_120007.jpg,62.31674,42.17057,21.81429,0.33389,0.4934,76.31195,8.19854,57.5488,8.53354,36.13065,7.76599,0.33814,0.00346,0.33932,0.34055,0.34129,0.45167,0.02276,0.44631,0.46199,0.48208,33.98991,NA,0,0,0,0,0.33698,0.33805,0.33975,0.34065,0.44924,0.44878,0.46298,0.48003,0.00151,0.00153,0.00161,0.00161,0.00597,0.00521,0.00542,0.00638,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33682,0.33789,0.33975,0.34064,0.44769,0.4473,0.46199,0.47943,0.00155,0.00157,0.00164,0.00165,0.00611,0.00534,0.00555,0.00652,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33666,0.33773,0.33973,0.34063,0.44622,0.44596,0.461,0.47874,0.00158,0.00161,0.00168,0.00168,0.00625,0.00545,0.00567,0.00667,NA
2014-12-25,2014,359,71,ibp_2014_12_25_120007.jpg,63.00762,43.46971,23.65597,0.33404,0.48418,71.19166,6.98644,53.21303,6.62416,33.34319,6.14293,0.33691,0.00444,0.338,0.33965,0.34056,0.45307,0.02533,0.45165,0.46282,0.47688,34.06453,NA,0,0,0,0,0.3365,0.33757,0.33967,0.34059,0.44493,0.44483,0.46008,0.478,0.00159,0.00162,0.0017,0.0017,0.0063,0.0055,0.00572,0.00673,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33635,0.33741,0.3396,0.34054,0.44364,0.44381,0.45915,0.47715,0.00157,0.0016,0.00167,0.00167,0.00622,0.00543,0.00564,0.00664,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33622,0.33726,0.33954,0.34053,0.44216,0.44273,0.45812,0.47617,0.00153,0.00155,0.00163,0.00163,0.00604,0.00528,0.00549,0.00645,NA
2014-12-28,2014,362,70,ibp_2014_12_28_120006.jpg,61.25979,41.76968,23.02485,0.33136,0.48598,69.24721,8.27748,51.47305,8.90078,32.19293,8.43454,0.33585,0.00545,0.33774,0.34008,0.34073,0.45679,0.02994,0.45175,0.47323,0.49819,34.22263,NA,0,0,0,0,0.3361,0.33712,0.3395,0.34054,0.44059,0.44163,0.45704,0.47508,0.00149,0.00151,0.00158,0.00158,0.00588,0.00513,0.00534,0.00628,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33601,0.33699,0.33946,0.34057,0.43898,0.44054,0.45591,0.47391,0.00147,0.00149,0.00156,0.00156,0.0058,0.00507,0.00527,0.00619,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33688,0.33943,0.34061,0.43743,0.43948,0.45478,0.47269,0.00148,0.0015,0.00157,0.00157,0.00585,0.0051,0.00531,0.00624,NA
2014-12-31,2014,365,69,ibp_2014_12_31_120006.jpg,69.63538,54.44668,38.90025,0.33406,0.42726,71.08407,5.9216,54.58007,7.15953,36.78454,9.21148,0.33575,0.00315,0.33519,0.33844,0.33998,0.44109,0.03318,0.43757,0.46045,0.48426,34.44797,NA,0,0,0,0,0.33587,0.33677,0.3394,0.34065,0.43602,0.4385,0.45368,0.47144,0.00151,0.00154,0.00161,0.00161,0.00598,0.00522,0.00543,0.00638,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33668,0.33937,0.34068,0.43482,0.43761,0.45262,0.47019,0.00155,0.00158,0.00165,0.00165,0.00613,0.00535,0.00556,0.00654,NA
2015-01-02,2015,2,42,ibp_2015_01_02_120006.jpg,76.73975,59.25916,40.64509,0.33547,0.43443,64.23246,16.55825,55.42139,14.13912,45.67334,15.85898,0.33349,0.00788,0.33488,0.33877,0.34074,0.3908,0.05514,0.41824,0.42958,0.43729,34.56815,NA,0,0,0,0,0.3358,0.33659,0.33933,0.34071,0.43391,0.43686,0.45164,0.46896,0.00157,0.00159,0.00167,0.00167,0.0062,0.00541,0.00563,0.00662,NA
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33653,0.3393,0.34075,0.43343,0.43637,0.45077,0.46771,0.00155,0.00158,0.00165,0.00165,0.00614,0.00536,0.00557,0.00655,NA
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33591,0.3365,0.33931,0.34082,0.43339,0.43618,0.44998,0.46635,0.00152,0.00154,0.00161,0.00161,0.00599,0.00522,0.00543,0.00639,NA
2015-01-05,2015,5,70,ibp_2015_01_05_120007.jpg,70.15252,53.47171,34.9718,0.33716,0.44233,70.20071,5.78733,53.36945,6.16662,34.2264,4.69455,0.33779,0.00428,0.33929,0.34083,0.34197,0.44611,0.01258,0.44175,0.45083,0.46753,34.97059,NA,0,0,0,0,0.33604,0.33649,0.33934,0.34091,0.43365,0.43619,0.44924,0.46492,0.00148,0.0015,0.00157,0.00157,0.00583,0.00509,0.00529,0.00622,NA
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33621,0.3365,0.33937,0.34101,0.43409,0.43631,0.44854,0.46345,0.00145,0.00148,0.00154,0.00155,0.00574,0.00501,0.00521,0.00613,NA
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.33653,0.33941,0.34111,0.43459,0.43644,0.44783,0.46197,0.00146,0.00148,0.00155,0.00155,0.00577,0.00504,0.00524,0.00616,NA
2015-01-08,2015,8,69,ibp_2015_01_08_120006.jpg,83.90361,62.14817,37.56221,0.33847,0.45696,73.49759,5.7303,57.07019,5.55157,38.93669,5.98513,0.33662,0.00275,0.33663,0.33901,0.34036,0.4348,0.01898,0.43278,0.44284,0.45953,35.37062,NA,0,0,0,0,0.33659,0.33658,0.33943,0.3412,0.43503,0.43647,0.44708,0.46049,0.00149,0.00152,0.00159,0.00159,0.00591,0.00516,0.00537,0.00631,NA
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33675,0.33664,0.33943,0.34127,0.43527,0.43631,0.44627,0.45906,0.00154,0.00157,0.00164,0.00165,0.00611,0.00534,0.00555,0.00652,NA
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33688,0.3367,0.3394,0.34131,0.43519,0.43587,0.44537,0.45768,0.00159,0.00161,0.00169,0.00169,0.0063,0.0055,0.00572,0.00672,NA
2015-01-11,2015,11,71,ibp_2015_01_11_120007.jpg,73.90361,56.56756,36.60872,0.33857,0.44232,78.20387,6.53409,60.43527,5.6486,40.64152,5.77509,0.33707,0.0029,0.33637,0.33945,0.34143,0.43687,0.01714,0.43809,0.44531,0.45501,35.83374,NA,0,0,0,0,0.33696,0.33677,0.33933,0.34131,0.43467,0.43504,0.44434,0.4564,0.00161,0.00164,0.00172,0.00172,0.00638,0.00557,0.00579,0.00681,NA
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33698,0.33685,0.33919,0.34126,0.43364,0.43373,0.44314,0.45517,0.00161,0.00163,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.33692,0.33897,0.34116,0.43219,0.43199,0.44177,0.45394,0.00158,0.00161,0.00166,0.00166,0.00616,0.00538,0.00559,0.00658,NA
2015-01-14,2015,14,70,ibp_2015_01_14_120006.jpg,76.60301,57.76786,38.85945,0.33347,0.4422,74.40478,6.08847,57.90622,5.46728,40.353,5.3621,0.33537,0.00309,0.33433,0.33676,0.34073,0.43171,0.01341,0.42924,0.44111,0.4494,36.35835,NA,0,0,0,0,0.3369,0.33701,0.33872,0.34103,0.43043,0.42994,0.44028,0.45271,0.00156,0.00159,0.00161,0.00161,0.00599,0.00523,0.00544,0.0064,NA
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33682,0.33709,0.33844,0.34088,0.42847,0.4277,0.43873,0.4515,0.00156,0.00159,0.00158,0.00158,0.00588,0.00513,0.00534,0.00628,NA
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33673,0.33717,0.33815,0.34073,0.42642,0.42539,0.43715,0.4503,0.00159,0.00162,0.00158,0.00158,0.00588,0.00513,0.00534,0.00628,NA
2015-01-17,2015,17,69,ibp_2015_01_17_120006.jpg,68.09204,52.29924,34.51659,0.33762,0.43956,68.71858,5.63499,52.72835,5.98822,34.145,4.84126,0.33855,0.00376,0.33955,0.34106,0.34184,0.4429,0.01285,0.44033,0.44633,0.4615,36.94238,NA,0,0,0,0,0.33663,0.33726,0.33789,0.34059,0.42439,0.42314,0.4356,0.44914,0.00164,0.00167,0.00161,0.00161,0.00599,0.00523,0.00544,0.00639,NA
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33655,0.33734,0.33766,0.34047,0.4225,0.42106,0.43413,0.44802,0.00171,0.00173,0.00166,0.00166,0.00616,0.00538,0.00559,0.00658,NA
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3365,0.33742,0.3375,0.34039,0.42084,0.41928,0.43278,0.44695,0.00176,0.00179,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-01-20,2015,20,70,ibp_2015_01_20_120008.jpg,70.7792,54.86036,36.1235,0.33914,0.43755,69.17004,6.72418,53.66458,7.3588,35.74663,7.49202,0.33804,0.00403,0.33814,0.34124,0.34316,0.43862,0.02375,0.43769,0.45416,0.46691,37.58373,NA,0,0,0,0,0.33648,0.3375,0.33743,0.34037,0.41955,0.41791,0.43161,0.44593,0.00179,0.00181,0.00172,0.00172,0.00639,0.00558,0.0058,0.00682,NA
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33656,0.33765,0.33748,0.34044,0.41838,0.41671,0.4304,0.44481,0.00177,0.0018,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33793,0.33765,0.3406,0.41709,0.41541,0.42896,0.4435,0.00172,0.00175,0.00166,0.00166,0.00615,0.00537,0.00559,0.00657,NA
2015-01-23,2015,23,40,ibp_2015_01_23_120007.jpg,55.52675,57.89527,59.75136,0.33432,0.32064,35.15527,16.25935,32.42119,19.39615,32.86231,20.19969,0.31674,0.01255,0.31305,0.32872,0.33438,0.36381,0.03422,0.36324,0.38707,0.40637,38.28,NA,1,1,0,0,0.33703,0.33829,0.3379,0.34083,0.41578,0.4141,0.42742,0.44209,0.00166,0.00169,0.00161,0.00161,0.00598,0.00522,0.00543,0.00638,NA
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33869,0.33821,0.34109,0.41452,0.41285,0.42586,0.44067,0.00163,0.00165,0.00158,0.00158,0.00587,0.00513,0.00533,0.00627,NA
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33907,0.33852,0.34135,0.4134,0.41175,0.42441,0.43933,0.00162,0.00164,0.00158,0.00158,0.00587,0.00513,0.00533,0.00627,NA
2015-01-26,2015,26,67,ibp_2015_01_26_120007.jpg,73.14672,60.85881,45.80559,0.33846,0.4068,62.28217,17.19145,50.38896,16.0597,37.12937,11.9689,0.33259,0.01378,0.33846,0.34031,0.34185,0.42059,0.02358,0.41933,0.4302,0.44861,39.02874,NA,0,0,0,0,0.33792,0.33939,0.33881,0.34159,0.41251,0.41088,0.42316,0.43817,0.00164,0.00167,0.00161,0.00161,0.00599,0.00523,0.00543,0.00639,NA
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33809,0.33961,0.33903,0.34175,0.41192,0.41033,0.42223,0.43728,0.00169,0.00171,0.00166,0.00166,0.00616,0.00538,0.00559,0.00658,NA
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33814,0.33967,0.33917,0.34183,0.41172,0.41018,0.42172,0.43676,0.00173,0.00175,0.0017,0.0017,0.00633,0.00552,0.00575,0.00676,NA
2015-01-29,2015,29,67,ibp_2015_01_29_120008.jpg,70.15941,56.36289,41.40089,0.33565,0.41781,72.70115,5.13401,58.79944,5.60963,42.56907,5.4661,0.33764,0.00274,0.33672,0.33837,0.3422,0.41861,0.01338,0.4169,0.42374,0.43486,39.82735,NA,0,0,0,0,0.33802,0.33954,0.33917,0.34178,0.41201,0.4105,0.42173,0.4367,0.00174,0.00177,0.00172,0.00172,0.0064,0.00559,0.00581,0.00683,NA
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33774,0.33922,0.33908,0.34163,0.41301,0.41156,0.42246,0.43726,0.00171,0.00173,0.0017,0.0017,0.00633,0.00552,0.00575,0.00676,NA
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33737,0.33875,0.33895,0.34142,0.41479,0.4134,0.42391,0.43846,0.00165,0.00167,0.00166,0.00166,0.00616,0.00538,0.0056,0.00658,NA
2015-02-01,2015,32,61,ibp_2015_02_01_120005.jpg,66.31955,59.67664,51.44732,0.33631,0.37375,68.89577,5.8519,55.32304,6.38494,39.36531,6.36906,0.33796,0.00335,0.33868,0.34033,0.34214,0.42264,0.01708,0.42138,0.43167,0.44316,40.67312,NA,0,0,0,0,0.33691,0.33817,0.3388,0.34116,0.41715,0.41583,0.42591,0.44015,0.00158,0.00161,0.00161,0.00161,0.00599,0.00523,0.00544,0.00639,NA
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.3375,0.3386,0.34085,0.4199,0.41866,0.42829,0.44216,0.00153,0.00156,0.00158,0.00158,0.00588,0.00513,0.00534,0.00628,NA
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3358,0.33676,0.33836,0.34049,0.42283,0.42169,0.43087,0.44436,0.00151,0.00154,0.00158,0.00158,0.00588,0.00513,0.00534,0.00628,NA
2015-02-04,2015,35,68,ibp_2015_02_04_120006.jpg,63.99773,50.641,35.32662,0.33768,0.42675,67.81628,5.56844,54.54988,6.18037,38.36163,5.28996,0.33909,0.00325,0.33962,0.34122,0.34242,0.42311,0.01166,0.42199,0.42756,0.44226,41.56343,NA,0,0,0,0,0.33518,0.33598,0.33807,0.34009,0.42575,0.42471,0.43349,0.44659,0.00153,0.00155,0.00161,0.00161,0.00599,0.00523,0.00544,0.00639,NA
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.33519,0.33772,0.33965,0.42847,0.42754,0.43597,0.44869,0.00157,0.0016,0.00166,0.00166,0.00616,0.00538,0.0056,0.00658,NA
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33386,0.3344,0.33732,0.33918,0.43078,0.42998,0.43815,0.45053,0.00161,0.00164,0.0017,0.0017,0.00633,0.00552,0.00575,0.00676,NA
2015-02-07,2015,38,70,ibp_2015_02_07_120006.jpg,66.61289,52.72987,36.50852,0.33833,0.42741,66.82081,5.64223,53.32433,6.26601,36.7631,5.17397,0.33948,0.0036,0.34013,0.34205,0.34338,0.42711,0.01176,0.4234,0.43103,0.4438,42.49506,NA,0,0,0,0,0.33319,0.33365,0.33685,0.33867,0.4325,0.43183,0.43986,0.45193,0.00164,0.00167,0.00172,0.00172,0.0064,0.00559,0.00581,0.00683,NA
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33237,0.3328,0.33618,0.338,0.43369,0.4332,0.44127,0.45303,0.00163,0.00166,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33177,0.33526,0.33712,0.43463,0.43437,0.44266,0.45406,0.0016,0.00162,0.00167,0.00167,0.00619,0.0054,0.00562,0.00661,NA
2015-02-10,2015,41,69,ibp_2015_02_10_120006.jpg,51.79561,36.57481,25.33052,0.32168,0.45554,56.94307,7.42944,42.53706,7.95826,30.90936,7.37577,0.32529,0.00615,0.32552,0.32937,0.33247,0.44004,0.02248,0.44281,0.452,0.464,43.46574,NA,0,0,0,0,0.33018,0.33065,0.33421,0.33612,0.43538,0.4354,0.44399,0.45501,0.00158,0.0016,0.00165,0.00165,0.00613,0.00535,0.00556,0.00654,NA
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32954,0.33313,0.33511,0.43604,0.43632,0.44524,0.45591,0.00158,0.00161,0.00167,0.00167,0.00619,0.0054,0.00562,0.00661,NA
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32852,0.33216,0.3342,0.43666,0.43719,0.44638,0.45676,0.0016,0.00163,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-02-13,2015,44,70,ibp_2015_02_13_120007.jpg,51.46418,36.24737,25.78437,0.31937,0.45345,54.84867,7.27998,40.38541,7.3868,29.29473,5.83508,0.32324,0.00676,0.32439,0.32901,0.33018,0.44282,0.01597,0.4435,0.45479,0.46358,44.47148,NA,0,0,0,0,0.32711,0.32769,0.3314,0.33348,0.43734,0.43806,0.4474,0.45757,0.00162,0.00164,0.00172,0.00172,0.0064,0.00559,0.00581,0.00683,NA
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32637,0.32695,0.33076,0.33286,0.43798,0.43887,0.44824,0.45827,0.0016,0.00163,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32619,0.33008,0.33222,0.43847,0.43953,0.44892,0.45879,0.00157,0.00159,0.00167,0.00167,0.00619,0.0054,0.00562,0.00661,NA
2015-02-16,2015,47,70,ibp_2015_02_16_120006.jpg,51.68226,36.58125,26.16494,0.31969,0.45166,53.98443,7.28256,40.14142,7.43869,29.79836,6.75172,0.32284,0.00678,0.32364,0.32828,0.33135,0.43863,0.02461,0.43978,0.45161,0.46551,45.51018,NA,0,0,0,0,0.32484,0.32543,0.3294,0.33158,0.43886,0.44008,0.44949,0.45921,0.00155,0.00157,0.00165,0.00165,0.00613,0.00535,0.00556,0.00654,NA
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32471,0.32875,0.33097,0.43918,0.44057,0.44999,0.45959,0.00157,0.00159,0.00167,0.00167,0.00619,0.0054,0.00562,0.00661,NA
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32347,0.32407,0.32817,0.33043,0.4395,0.44103,0.45048,0.46001,0.0016,0.00163,0.0017,0.0017,0.00632,0.00552,0.00574,0.00675,NA
2015-02-19,2015,50,50,ibp_2015_02_19_151506.jpg,59.00236,43.1352,29.92836,0.32662,0.44676,55.82139,5.72058,41.70532,5.50363,30.58898,4.5227,0.32497,0.0049,0.32559,0.32852,0.33063,0.43684,0.01525,0.43902,0.44689,0.44995,46.57745,NA,0,0,0,0,0.32295,0.32355,0.32769,0.33,0.43986,0.44151,0.451,0.46054,0.00162,0.00164,0.00172,0.00172,0.0064,0.00559,0.00581,0.00683,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32315,0.32733,0.32968,0.44023,0.44197,0.45148,0.46114,0.0016,0.00163,0.0017,0.0017,0.00633,0.00552,0.00575,0.00676,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32285,0.32704,0.32947,0.44057,0.44238,0.45186,0.46173,0.00156,0.00158,0.00166,0.00166,0.00616,0.00538,0.0056,0.00658,NA
