#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 10:50:52
# Update Date: 2020-03-03
# Update Time: 05:41:10
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3206,0.31967,0.32341,0.32708,0.47944,0.48378,0.49406,0.50209,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.31942,0.32307,0.32679,0.48049,0.48393,0.49441,0.50258,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-09-29,2017,272,120,NEON.D13.MOAB.DP1.00033_2017_09_29_120006.jpg,138.38766,85.94614,49.29153,0.3141,0.50576,140.5371,9.14088,93.39843,7.2006,57.8789,7.62349,0.31993,0.0045,0.32015,0.32275,0.32641,0.48222,0.02101,0.48472,0.49606,0.50739,49.40803,NA,0,0,0,0,0.31958,0.31912,0.32269,0.32646,0.48171,0.4842,0.49496,0.50334,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31909,0.3188,0.32231,0.32612,0.48288,0.4845,0.49556,0.50419,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31868,0.31851,0.32199,0.32581,0.48373,0.48474,0.49608,0.50493,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-02,2017,275,120,NEON.D13.MOAB.DP1.00033_2017_10_02_120006.jpg,147.55884,95.11729,58.8144,0.31549,0.48943,137.63466,9.19794,89.67004,7.28743,55.52427,7.21894,0.31692,0.00386,0.31554,0.31934,0.32357,0.48728,0.01871,0.49144,0.4998,0.50713,48.24983,NA,0,0,0,0,0.31843,0.31828,0.32177,0.32557,0.48402,0.48484,0.49642,0.50537,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31843,0.31814,0.32172,0.3254,0.48353,0.48476,0.49672,0.50579,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.31803,0.32177,0.32524,0.4826,0.48461,0.49712,0.50638,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2017-10-05,2017,278,117,NEON.D13.MOAB.DP1.00033_2017_10_05_120006.jpg,124.51292,76.26831,42.31929,0.31373,0.51219,132.77944,11.1288,88.6287,10.17331,55.80268,9.82953,0.31943,0.00419,0.31863,0.32309,0.32545,0.48044,0.02225,0.4831,0.50009,0.50856,47.10054,NA,0,0,0,0,0.31861,0.31788,0.32175,0.32508,0.48182,0.48456,0.49746,0.50679,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3186,0.31769,0.32168,0.32493,0.48111,0.48453,0.49764,0.5069,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31752,0.32168,0.32481,0.48012,0.48441,0.49773,0.50685,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-08,2017,281,115,NEON.D13.MOAB.DP1.00033_2017_10_08_120005.jpg,126.05223,77.05291,42.99375,0.3131,0.5122,132.41113,9.08362,88.75094,9.29154,56.85197,10.04649,0.31896,0.00428,0.3182,0.32221,0.32558,0.47781,0.02347,0.48163,0.4967,0.50664,45.95809,NA,0,0,0,0,0.3187,0.31736,0.32169,0.32471,0.47902,0.48425,0.49777,0.5067,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31872,0.31719,0.32171,0.32461,0.47802,0.48411,0.49779,0.50651,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31699,0.32168,0.3245,0.4773,0.48405,0.49783,0.50635,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-11,2017,284,113,NEON.D13.MOAB.DP1.00033_2017_10_11_120006.jpg,159.01904,104.41434,66.43575,0.31653,0.48207,134.04576,11.61018,89.70107,10.04233,57.69217,9.52163,0.31849,0.00406,0.3176,0.32163,0.32485,0.47743,0.02067,0.48199,0.49292,0.50303,44.82529,NA,0,0,0,0,0.31845,0.31675,0.32159,0.32435,0.47706,0.48411,0.49791,0.50628,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31799,0.3164,0.32135,0.32414,0.4776,0.48453,0.49807,0.50629,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31596,0.32102,0.3239,0.47862,0.48519,0.49826,0.50632,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2017-10-14,2017,287,112,NEON.D13.MOAB.DP1.00033_2017_10_14_120005.jpg,127.24215,78.12152,45.83999,0.31099,0.50653,131.61535,10.45623,87.41801,9.09121,56.68921,9.24121,0.31683,0.00451,0.31579,0.3222,0.32355,0.47845,0.02311,0.48359,0.49848,0.50572,43.70486,NA,0,0,0,0,0.31681,0.3156,0.32078,0.3237,0.47942,0.4856,0.49839,0.5063,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.3153,0.3206,0.3235,0.48001,0.48585,0.49854,0.50631,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31492,0.32038,0.32327,0.48075,0.48626,0.49883,0.50641,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-17,2017,290,111,NEON.D13.MOAB.DP1.00033_2017_10_17_120006.jpg,133.57919,82.0203,48.04166,0.31111,0.50667,135.61903,12.54086,89.12156,9.08746,57.43315,8.93183,0.31573,0.00469,0.31428,0.32061,0.32301,0.48127,0.02367,0.48853,0.50134,0.50681,42.59992,NA,0,0,0,0,0.3154,0.31452,0.32015,0.32302,0.48152,0.48672,0.49917,0.50655,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31497,0.31414,0.31992,0.32278,0.48217,0.48715,0.49948,0.50666,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31382,0.31974,0.32258,0.48257,0.48743,0.49968,0.50667,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-20,2017,293,110,NEON.D13.MOAB.DP1.00033_2017_10_20_120005.jpg,135.39948,83.49814,49.97927,0.31054,0.50357,138.16591,11.64259,88.80878,8.6382,56.76968,8.61844,0.31286,0.00459,0.31164,0.31501,0.32124,0.48762,0.02267,0.49466,0.50336,0.51028,41.51376,NA,0,0,0,0,0.31446,0.31363,0.31964,0.32245,0.4826,0.48747,0.4997,0.50654,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31356,0.31962,0.32239,0.48216,0.48722,0.4995,0.50625,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31359,0.31965,0.32238,0.48136,0.48673,0.49915,0.50586,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-23,2017,296,107,NEON.D13.MOAB.DP1.00033_2017_10_23_120006.jpg,137.01298,85.32303,51.78608,0.31126,0.49982,132.93881,12.43212,88.06354,9.28191,57.88389,9.0683,0.31563,0.00468,0.31389,0.32168,0.32266,0.47744,0.02346,0.48408,0.49576,0.5039,40.44955,NA,0,0,0,0,0.31491,0.31368,0.31972,0.3224,0.48033,0.4861,0.49868,0.50538,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.3138,0.31981,0.32245,0.47922,0.48541,0.49815,0.50485,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31392,0.31989,0.32249,0.47819,0.48474,0.4976,0.50429,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-26,2017,299,105,NEON.D13.MOAB.DP1.00033_2017_10_26_120006.jpg,136.96869,85.30499,51.6291,0.31144,0.50006,132.75389,12.11339,88.27207,9.36975,58.30376,9.26468,0.31587,0.00441,0.3148,0.321,0.32281,0.4761,0.02281,0.47988,0.49637,0.50346,39.41042,NA,0,0,0,0,0.31573,0.314,0.31995,0.32251,0.47737,0.48419,0.49708,0.50373,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31412,0.32006,0.32256,0.47681,0.48356,0.49643,0.50301,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.31431,0.32025,0.32265,0.47642,0.48269,0.49556,0.50205,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-29,2017,302,105,NEON.D13.MOAB.DP1.00033_2017_10_29_120006.jpg,119.63597,73.70992,43.60391,0.31108,0.5049,134.62456,12.88778,89.18217,9.55553,58.38184,9.06062,0.3159,0.00453,0.31455,0.32058,0.32306,0.4778,0.0228,0.48351,0.49729,0.50182,38.3997,NA,0,0,0,0,0.31593,0.31455,0.32048,0.32277,0.47613,0.48173,0.4946,0.50099,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31478,0.32071,0.32289,0.47589,0.4808,0.49367,0.49995,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31498,0.32088,0.32298,0.47562,0.48006,0.49288,0.49906,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-11-01,2017,305,79,NEON.D13.MOAB.DP1.00033_2017_11_01_120006.jpg,141.71517,89.20864,54.39758,0.31266,0.49669,133.6895,13.05615,89.35925,9.36032,59.04006,8.61369,0.31669,0.00426,0.31565,0.32135,0.32316,0.47444,0.02134,0.47944,0.49125,0.49864,37.10168,NA,0,0,0,0,0.31594,0.31511,0.32096,0.32303,0.47529,0.47964,0.49237,0.49844,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31599,0.31518,0.32092,0.32307,0.4745,0.47959,0.49207,0.49797,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31606,0.31522,0.32083,0.32312,0.47344,0.47972,0.49183,0.49752,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2017-11-04,2017,308,100,NEON.D13.MOAB.DP1.00033_2017_11_04_120006.jpg,135.33323,84.35835,53.02732,0.30932,0.49624,139.1816,12.04602,92.56411,8.69807,61.86654,8.3432,0.31515,0.00435,0.31456,0.31798,0.32202,0.47454,0.02085,0.4813,0.49131,0.49653,36.47595,NA,0,0,0,0,0.31612,0.31525,0.32073,0.32312,0.47281,0.47986,0.49166,0.49721,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.31523,0.32058,0.32305,0.47284,0.48012,0.49165,0.4971,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31515,0.32034,0.32292,0.4732,0.48067,0.49183,0.49717,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-11-07,2017,311,99,NEON.D13.MOAB.DP1.00033_2017_11_07_120006.jpg,126.92463,80.50109,49.54423,0.31327,0.49393,138.58747,13.94195,93.19381,9.59122,62.74633,8.47496,0.31635,0.00489,0.31484,0.32188,0.32336,0.47084,0.02098,0.47863,0.48836,0.49454,35.56889,NA,0,0,0,0,0.31629,0.31504,0.32007,0.32276,0.47379,0.48136,0.49212,0.49735,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31632,0.31493,0.31979,0.3226,0.47454,0.48205,0.49244,0.49759,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31484,0.31956,0.32245,0.47537,0.48262,0.49273,0.49782,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2017-11-10,2017,314,98,NEON.D13.MOAB.DP1.00033_2017_11_10_120005.jpg,122.57488,76.70986,45.83477,0.31295,0.50006,135.76429,13.20936,91.18376,9.21674,60.31765,8.62644,0.31735,0.00417,0.31627,0.32202,0.32342,0.47304,0.02193,0.47915,0.49422,0.49829,34.70217,NA,0,0,0,0,0.31622,0.3148,0.31942,0.32233,0.47621,0.48292,0.49291,0.498,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31601,0.31479,0.31932,0.32221,0.4772,0.48306,0.49307,0.49823,0.00217,0.00248,0.00245,0.00228,0.01542,0.01687,0.01641,0.01509,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31478,0.31921,0.32204,0.47844,0.4832,0.49335,0.49863,0.00206,0.00243,0.00239,0.00223,0.01459,0.01651,0.01605,0.01477,NA
2017-11-13,2017,317,98,NEON.D13.MOAB.DP1.00033_2017_11_13_120005.jpg,136.73202,86.03132,51.6053,0.31356,0.49835,141.38394,10.37172,92.02531,7.30989,58.68037,6.77055,0.31498,0.00394,0.314,0.31701,0.32232,0.48439,0.01791,0.48926,0.4964,0.50132,33.87865,NA,0,0,0,0,0.3153,0.31477,0.3191,0.32186,0.47971,0.48334,0.49366,0.49912,0.002,0.00242,0.00238,0.00222,0.01419,0.01643,0.01598,0.0147,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31478,0.31901,0.3217,0.48081,0.48344,0.49398,0.49961,0.00206,0.00247,0.00243,0.00227,0.01459,0.01678,0.01631,0.01501,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31467,0.31479,0.31896,0.32157,0.48153,0.48347,0.49423,0.50002,0.00217,0.00254,0.00251,0.00233,0.01542,0.01729,0.01682,0.01547,NA
2017-11-16,2017,320,96,NEON.D13.MOAB.DP1.00033_2017_11_16_120006.jpg,142.91636,88.31831,54.90682,0.30865,0.49946,142.80846,8.99189,92.9405,7.41708,60.02323,6.7294,0.3141,0.00398,0.31417,0.31651,0.31929,0.48336,0.01452,0.48649,0.49407,0.49972,33.10122,NA,0,0,0,0,0.31456,0.31483,0.31896,0.32151,0.48165,0.48342,0.49437,0.50027,0.00224,0.00257,0.00254,0.00236,0.01588,0.0175,0.01702,0.01566,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31467,0.31485,0.319,0.3215,0.48091,0.48339,0.4945,0.50047,0.00218,0.00251,0.00248,0.00231,0.01548,0.01709,0.01662,0.01529,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31486,0.31908,0.32152,0.47944,0.48341,0.49471,0.50076,0.0021,0.00242,0.00239,0.00222,0.0149,0.01647,0.01601,0.01473,NA
2017-11-19,2017,323,93,NEON.D13.MOAB.DP1.00033_2017_11_19_120006.jpg,128.23371,82.60968,52.57328,0.31361,0.48681,138.07933,14.07512,91.1371,8.40777,60.51723,7.40437,0.31458,0.00536,0.31433,0.32075,0.32195,0.47648,0.02263,0.48152,0.49649,0.50284,32.37268,NA,0,0,0,0,0.31532,0.31487,0.31919,0.32156,0.47758,0.4834,0.49492,0.50103,0.0021,0.00237,0.00234,0.00218,0.01493,0.01615,0.0157,0.01445,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31491,0.31933,0.32162,0.4757,0.48328,0.49502,0.5012,0.00221,0.00241,0.00237,0.00221,0.01571,0.01637,0.01592,0.01465,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.31498,0.31949,0.32171,0.47415,0.48294,0.49493,0.50119,0.00234,0.00249,0.00246,0.00229,0.01661,0.01693,0.01647,0.01515,NA
2017-11-22,2017,326,84,NEON.D13.MOAB.DP1.00033_2017_11_22_114505.jpg,118.64564,86.11948,62.64694,0.32205,0.44368,135.84697,12.41538,91.47562,8.96472,60.98106,8.22183,0.31722,0.00349,0.31676,0.32007,0.32206,0.47163,0.01905,0.4759,0.48897,0.49751,31.69574,NA,0,0,0,0,0.31633,0.31512,0.31968,0.32182,0.47329,0.4823,0.49456,0.50091,0.00236,0.00255,0.00251,0.00234,0.01673,0.01734,0.01686,0.01551,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31532,0.32,0.32203,0.47353,0.48142,0.49395,0.50034,0.00221,0.00256,0.00253,0.00236,0.01568,0.01744,0.01696,0.01561,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31652,0.31556,0.32043,0.32232,0.47427,0.48041,0.49321,0.49962,0.00219,0.00263,0.00259,0.00241,0.01552,0.01786,0.01737,0.01598,NA
2017-11-25,2017,329,84,NEON.D13.MOAB.DP1.00033_2017_11_25_120005.jpg,161.97661,105.39956,67.51354,0.31473,0.48367,138.97586,13.30348,93.17656,9.40935,61.61448,8.86543,0.31711,0.0042,0.31595,0.32159,0.32261,0.47355,0.02155,0.47947,0.49305,0.49951,31.07294,NA,0,0,0,0,0.31666,0.31583,0.32079,0.32256,0.47434,0.47919,0.49236,0.49884,0.0023,0.00269,0.00266,0.00247,0.0163,0.01833,0.01782,0.0164,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.31616,0.32107,0.32275,0.47355,0.47755,0.49117,0.49782,0.0023,0.00268,0.00264,0.00246,0.01629,0.0182,0.0177,0.01629,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31708,0.31658,0.32138,0.32297,0.47252,0.47541,0.48954,0.49639,0.00227,0.00263,0.0026,0.00242,0.01611,0.01791,0.01742,0.01602,NA
2017-11-28,2017,332,60,NEON.D13.MOAB.DP1.00033_2017_11_28_120006.jpg,110.43039,76.44155,52.08187,0.3199,0.46214,138.36717,11.80944,91.62195,6.89933,60.06368,6.68279,0.31589,0.00514,0.31518,0.32014,0.3235,0.47703,0.02228,0.4835,0.49618,0.50021,30.507,NA,0,0,0,0,0.31729,0.31706,0.3217,0.32321,0.47129,0.473,0.48768,0.49475,0.00233,0.00264,0.0026,0.00242,0.01652,0.01793,0.01744,0.01604,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31753,0.31754,0.322,0.32344,0.46991,0.47052,0.48579,0.49308,0.00249,0.00271,0.00267,0.00249,0.01768,0.01843,0.01793,0.01649,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3178,0.318,0.32229,0.32365,0.46842,0.4682,0.48408,0.49157,0.00268,0.00281,0.00278,0.00258,0.01901,0.01914,0.01862,0.01713,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31839,0.32253,0.32383,0.46687,0.46624,0.48276,0.49042,0.00277,0.00287,0.00283,0.00263,0.01964,0.01951,0.01897,0.01746,NA
