#
# 3-day summary product time series for spruceT6P16E
#
# Site: spruceT6P16E
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5061
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:55:41
# Update Date: 2020-03-03
# Update Time: 05:53:26
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:39:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40081,0.40049,0.40534,0.40842,0.43618,0.43839,0.44394,0.4483,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-09-22,2016,266,60,spruceT6P16E_2016_09_22_120106.jpg,108.14514,92.42964,41.76226,0.38141,0.44626,86.12632,15.24356,76.46161,12.11093,31.54805,5.99031,0.39453,0.00931,0.3924,0.40265,0.40446,0.44313,0.01489,0.4464,0.45228,0.45647,42.82389,NA,0,0,0,0,0.40032,0.39996,0.40489,0.40796,0.43686,0.43901,0.44444,0.44881,0.00238,0.00274,0.0025,0.0029,0.01676,0.01748,0.01751,0.01803,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3998,0.39939,0.40441,0.40748,0.43756,0.43969,0.445,0.44938,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3992,0.39878,0.40385,0.40692,0.43827,0.44044,0.44562,0.45005,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-09-25,2016,269,52,spruceT6P16E_2016_09_25_120109.jpg,89.93194,81.02726,30.86922,0.40147,0.44559,88.65841,4.27109,82.57005,3.87271,33.39217,2.82935,0.40352,0.00462,0.4034,0.40518,0.4086,0.4334,0.0118,0.43566,0.44053,0.44475,41.66213,NA,0,0,0,0,0.39853,0.39811,0.40317,0.40624,0.43901,0.44126,0.44633,0.45085,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39776,0.39739,0.40239,0.40547,0.43965,0.44209,0.44705,0.45168,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39693,0.39663,0.40155,0.40471,0.44012,0.44289,0.44771,0.45246,0.00239,0.00275,0.00251,0.00291,0.01699,0.01772,0.01775,0.01828,NA
2016-09-28,2016,272,57,spruceT6P16E_2016_09_28_120108.jpg,89.42038,78.79323,29.84334,0.39783,0.45149,88.91032,3.89174,80.60053,3.86687,31.97317,2.30529,0.40001,0.00218,0.39993,0.40109,0.40272,0.44142,0.00727,0.4416,0.44617,0.45007,40.49887,NA,0,0,0,0,0.39604,0.39583,0.40064,0.40393,0.44052,0.44371,0.44839,0.45325,0.00234,0.0027,0.00246,0.00285,0.01676,0.01748,0.01751,0.01803,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39509,0.39499,0.39969,0.40312,0.44098,0.44457,0.44911,0.45412,0.00232,0.00266,0.00243,0.00282,0.01699,0.01772,0.01775,0.01828,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3941,0.39412,0.39869,0.40229,0.44158,0.4455,0.44994,0.45512,0.00232,0.00266,0.00243,0.00282,0.01747,0.01823,0.01826,0.0188,NA
2016-10-01,2016,275,56,spruceT6P16E_2016_10_01_120109.jpg,96.26824,81.91306,31.18844,0.39124,0.4598,80.18665,19.84135,70.73634,15.47754,29.64862,7.2637,0.39327,0.01256,0.3916,0.4006,0.40562,0.44254,0.0174,0.44759,0.45258,0.45757,39.3367,NA,0,0,0,0,0.39308,0.39322,0.39765,0.4014,0.44245,0.44653,0.45093,0.45632,0.00234,0.0027,0.00246,0.00285,0.01775,0.01851,0.01854,0.01909,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39203,0.39228,0.39658,0.40047,0.44347,0.44767,0.45208,0.45783,0.00239,0.00275,0.00251,0.00291,0.01753,0.01829,0.01832,0.01886,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39096,0.39132,0.39548,0.39946,0.44455,0.44889,0.45334,0.45957,0.00243,0.0028,0.00255,0.00296,0.01753,0.01829,0.01832,0.01886,NA
2016-10-04,2016,278,54,spruceT6P16E_2016_10_04_123106.jpg,95.10266,82.72284,31.79899,0.39462,0.45368,84.33129,17.24705,72.7683,13.20516,30.55441,6.91074,0.38879,0.01164,0.39024,0.39554,0.39984,0.44864,0.02098,0.453,0.45672,0.46512,38.17869,NA,0,0,0,0,0.38989,0.39033,0.39437,0.39838,0.44579,0.45017,0.45468,0.46128,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38872,0.38927,0.39315,0.39716,0.44733,0.45164,0.4562,0.46309,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38741,0.38813,0.39179,0.39578,0.44917,0.45333,0.45798,0.46519,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-10-07,2016,281,57,spruceT6P16E_2016_10_07_120106.jpg,92.89407,77.60091,30.66377,0.38577,0.46179,84.7199,16.55738,72.48722,11.49786,31.2173,5.92149,0.3857,0.0104,0.38582,0.38786,0.39472,0.44799,0.02657,0.45577,0.46068,0.46754,37.02752,NA,0,0,0,0,0.38603,0.38693,0.39034,0.39431,0.45118,0.45515,0.45991,0.46745,0.00238,0.00274,0.0025,0.0029,0.01676,0.01748,0.01751,0.01803,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38462,0.3857,0.38887,0.39281,0.45324,0.45698,0.46186,0.46972,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38324,0.38448,0.38744,0.39133,0.45521,0.45874,0.46372,0.47184,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-10-10,2016,284,52,spruceT6P16E_2016_10_10_120107.jpg,97.4798,76.85589,34.45453,0.3681,0.46688,85.85097,17.06297,72.32121,13.84573,31.60609,6.46819,0.38144,0.00923,0.38453,0.38832,0.39154,0.45214,0.01194,0.45519,0.45946,0.46609,35.88634,NA,0,0,0,0,0.38196,0.3833,0.38611,0.38995,0.45698,0.46032,0.46538,0.47368,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38072,0.38213,0.38481,0.38854,0.45865,0.46175,0.46686,0.47527,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37942,0.38091,0.38346,0.38699,0.46037,0.46313,0.46831,0.47678,0.00239,0.00275,0.00251,0.00291,0.01699,0.01772,0.01775,0.01828,NA
2016-10-13,2016,287,51,spruceT6P16E_2016_10_13_120110.jpg,102.42531,80.11557,37.80426,0.36359,0.46484,89.89661,13.85247,72.07623,10.79111,30.17993,5.60305,0.37541,0.00677,0.37743,0.37863,0.38054,0.46782,0.01291,0.4661,0.47325,0.4854,34.75808,NA,0,0,0,0,0.37809,0.37966,0.38207,0.38534,0.46213,0.46449,0.46974,0.47824,0.00234,0.0027,0.00246,0.00285,0.01676,0.01748,0.01751,0.01803,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37674,0.37838,0.38065,0.38364,0.46389,0.46585,0.47118,0.47968,0.00232,0.00266,0.00243,0.00282,0.01699,0.01772,0.01775,0.01828,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37538,0.37709,0.37922,0.38191,0.46563,0.46722,0.47265,0.48114,0.00232,0.00266,0.00243,0.00282,0.01747,0.01823,0.01826,0.0188,NA
2016-10-16,2016,290,51,spruceT6P16E_2016_10_16_120107.jpg,92.74535,71.54223,29.1079,0.36993,0.47956,94.63713,12.11626,75.14757,8.43996,30.29795,3.70628,0.37587,0.00603,0.37651,0.37745,0.38072,0.47223,0.0164,0.47353,0.47985,0.48784,33.64583,NA,0,0,0,0,0.37402,0.37579,0.37779,0.3802,0.46732,0.46862,0.47419,0.48264,0.00234,0.0027,0.00246,0.00285,0.01775,0.01851,0.01854,0.01909,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37268,0.37448,0.37639,0.37856,0.46896,0.47003,0.47577,0.48415,0.00239,0.00275,0.00251,0.00291,0.01753,0.01829,0.01832,0.01886,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37138,0.37318,0.37503,0.37701,0.47058,0.47143,0.47736,0.48563,0.00243,0.0028,0.00255,0.00296,0.01753,0.01829,0.01832,0.01886,NA
2016-10-19,2016,293,51,spruceT6P16E_2016_10_19_120108.jpg,99.71258,77.98016,31.84896,0.37215,0.47586,91.37252,15.19795,72.06637,11.28045,31.51023,5.09751,0.36992,0.00716,0.37206,0.37302,0.37537,0.46799,0.01177,0.47089,0.47398,0.47801,32.5524,NA,0,0,0,0,0.37012,0.3719,0.37372,0.37561,0.4722,0.47286,0.47898,0.48713,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.37057,0.37244,0.37427,0.47386,0.47439,0.48072,0.48868,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.36918,0.37117,0.37292,0.47555,0.47601,0.48258,0.49024,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-10-22,2016,296,50,spruceT6P16E_2016_10_22_120107.jpg,104.5096,77.75957,37.21103,0.35429,0.47617,90.56874,15.48106,69.911,10.90338,30.53042,4.98602,0.3663,0.00827,0.3679,0.37057,0.37207,0.47325,0.01748,0.47539,0.48037,0.49121,31.48051,NA,0,0,0,0,0.36634,0.36776,0.3699,0.37158,0.47723,0.47766,0.4845,0.49181,0.00238,0.00274,0.0025,0.0029,0.01676,0.01748,0.01751,0.01803,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36508,0.36633,0.36864,0.37027,0.47886,0.47927,0.48639,0.49336,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36385,0.36494,0.3674,0.36902,0.4804,0.48081,0.48817,0.49488,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-10-25,2016,299,48,spruceT6P16E_2016_10_25_120107.jpg,98.25545,70.91019,32.26759,0.35203,0.48778,89.28889,13.62379,66.54678,9.78066,28.84213,5.07546,0.36055,0.00642,0.36113,0.36572,0.36674,0.48317,0.01385,0.4804,0.49376,0.50137,30.43313,NA,0,0,0,0,0.36266,0.36361,0.36619,0.36787,0.48182,0.4822,0.48976,0.49634,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36149,0.36228,0.36497,0.36682,0.48333,0.48366,0.49141,0.49806,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.36088,0.36375,0.3659,0.48507,0.48532,0.49332,0.50016,0.00239,0.00275,0.00251,0.00291,0.01699,0.01772,0.01775,0.01828,NA
2016-10-28,2016,302,45,spruceT6P16E_2016_10_28_120105.jpg,99.34728,75.41333,31.79031,0.36511,0.48098,99.92377,1.80666,74.75366,1.36415,31.27106,1.78352,0.36296,0.00321,0.36353,0.36511,0.36674,0.48526,0.01016,0.48645,0.49083,0.4955,29.41373,NA,0,0,0,0,0.35908,0.35944,0.36253,0.36505,0.48685,0.48703,0.49527,0.50237,0.00234,0.0027,0.00246,0.00285,0.01676,0.01748,0.01751,0.01803,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35788,0.35798,0.36132,0.36427,0.4885,0.48861,0.49707,0.50442,0.00232,0.00266,0.00243,0.00282,0.01699,0.01772,0.01775,0.01828,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3567,0.35654,0.36012,0.36353,0.48984,0.48992,0.49851,0.50605,0.00232,0.00266,0.00243,0.00282,0.01747,0.01823,0.01826,0.0188,NA
2016-10-31,2016,305,45,spruceT6P16E_2016_10_31_120110.jpg,101.76746,76.02422,31.73718,0.36283,0.4857,101.00699,4.19101,72.91698,3.69462,30.37109,2.12805,0.35681,0.00405,0.35744,0.3604,0.36151,0.49456,0.01001,0.49369,0.50296,0.50825,28.42548,NA,0,0,0,0,0.35555,0.35514,0.35895,0.36279,0.4907,0.49079,0.49939,0.50698,0.00234,0.0027,0.00246,0.00285,0.01775,0.01851,0.01854,0.01909,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35444,0.35382,0.35782,0.36205,0.49142,0.49164,0.49946,0.507,0.00239,0.00275,0.00251,0.00291,0.01753,0.01829,0.01832,0.01886,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35339,0.3526,0.35674,0.36127,0.49215,0.49259,0.49903,0.50649,0.00243,0.0028,0.00255,0.00296,0.01753,0.01829,0.01832,0.01886,NA
2016-11-03,2016,308,43,spruceT6P16E_2016_11_03_120107.jpg,107.31417,75.4026,31.699,0.35167,0.5005,84.58561,19.07378,59.57772,12.34039,26.4749,5.46135,0.34964,0.007,0.35059,0.35279,0.3566,0.49414,0.01719,0.49557,0.50551,0.51412,27.47104,NA,0,0,0,0,0.35241,0.35151,0.35571,0.36042,0.49241,0.49301,0.4988,0.50616,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35152,0.35054,0.35474,0.35959,0.49266,0.49333,0.49926,0.50651,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35069,0.34964,0.35381,0.35885,0.49334,0.49406,0.50022,0.50733,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-11-06,2016,311,44,spruceT6P16E_2016_11_06_120109.jpg,107.46423,74.41351,37.03601,0.33992,0.4909,80.98473,18.81958,57.14363,11.61503,26.32403,5.7322,0.3487,0.00886,0.34503,0.35498,0.35928,0.49054,0.01606,0.49092,0.49862,0.51086,26.55386,NA,0,0,0,0,0.34991,0.34879,0.35291,0.35815,0.49394,0.49471,0.50123,0.50818,0.00238,0.00274,0.0025,0.0029,0.01676,0.01748,0.01751,0.01803,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34915,0.34797,0.35203,0.35745,0.49397,0.49481,0.50186,0.50864,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.34718,0.35116,0.35672,0.49292,0.49387,0.50168,0.50828,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-11-09,2016,314,40,spruceT6P16E_2016_11_09_120106.jpg,106.37362,74.18724,36.64618,0.34155,0.48973,79.46342,17.4168,56.77773,11.08063,28.70481,6.0631,0.34539,0.00751,0.34224,0.34506,0.35755,0.48054,0.01039,0.48339,0.48571,0.48996,25.67694,NA,0,0,0,0,0.3476,0.34637,0.35029,0.35589,0.49027,0.49141,0.50025,0.50667,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34683,0.34563,0.34946,0.35501,0.48489,0.48631,0.49686,0.50295,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34615,0.34502,0.34869,0.35413,0.47684,0.47862,0.49166,0.4972,0.00239,0.00275,0.00251,0.00291,0.01699,0.01772,0.01775,0.01828,NA
2016-11-12,2016,317,39,spruceT6P16E_2016_11_12_120109.jpg,107.88931,75.36516,39.58343,0.33821,0.48416,79.96146,17.59263,56.89066,11.35721,29.50334,6.38108,0.34302,0.00641,0.34018,0.34382,0.35436,0.47972,0.00991,0.48226,0.48447,0.48665,24.84336,NA,0,0,0,0,0.34551,0.34449,0.34797,0.35324,0.46742,0.46962,0.48549,0.49041,0.00234,0.0027,0.00246,0.00285,0.01676,0.01748,0.01751,0.01803,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34492,0.34402,0.34728,0.35234,0.45795,0.46057,0.47922,0.48355,0.00232,0.00266,0.00243,0.00282,0.01699,0.01772,0.01775,0.01828,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34434,0.34358,0.34661,0.35144,0.44974,0.45272,0.47369,0.47763,0.00232,0.00266,0.00243,0.00282,0.01747,0.01823,0.01826,0.0188,NA
2016-11-15,2016,320,38,spruceT6P16E_2016_11_15_120106.jpg,108.24105,73.52928,36.35791,0.33709,0.49623,93.51385,12.52796,66.24066,9.51646,30.53296,4.98292,0.34786,0.00522,0.34939,0.35235,0.35267,0.49183,0.0142,0.48715,0.50487,0.51132,24.05602,NA,0,0,0,0,0.34376,0.34315,0.34595,0.35052,0.4441,0.44736,0.46977,0.47361,0.00234,0.0027,0.00246,0.00285,0.01775,0.01851,0.01854,0.01909,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34315,0.34268,0.34527,0.3496,0.43797,0.44153,0.46535,0.46958,0.00239,0.00275,0.00251,0.00291,0.01753,0.01829,0.01832,0.01886,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.34215,0.34457,0.34866,0.43034,0.43425,0.45982,0.46473,0.00243,0.0028,0.00255,0.00296,0.01753,0.01829,0.01832,0.01886,NA
2016-11-18,2016,323,29,spruceT6P16E_2016_11_18_120111.jpg,82.59046,93.57564,94.85355,0.34527,0.30474,100.49687,10.35478,87.77031,20.25748,66.15036,37.74899,0.34611,0.0059,0.34742,0.34885,0.3513,0.41221,0.0799,0.42468,0.49131,0.49462,23.31756,NA,0,0,0,0,0.34177,0.34154,0.34381,0.3477,0.42555,0.4297,0.45628,0.46166,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34088,0.34304,0.34665,0.42454,0.42881,0.45513,0.4608,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34017,0.34026,0.34225,0.34546,0.42508,0.42938,0.45467,0.46068,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-11-21,2016,326,39,spruceT6P16E_2016_11_21_120106.jpg,159.86334,149.82134,137.91641,0.33472,0.35716,144.73877,12.92023,139.86998,11.27771,132.12526,11.15191,0.33567,0.00079,0.33548,0.33598,0.33686,0.34719,0.0094,0.3494,0.35539,0.35715,22.63044,NA,0,0,0,0,0.33934,0.33966,0.34148,0.34421,0.4267,0.43101,0.45477,0.46117,0.00238,0.00274,0.0025,0.0029,0.01676,0.01748,0.01751,0.01803,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33906,0.34071,0.34296,0.42896,0.43329,0.45531,0.46212,0.0024,0.00276,0.00252,0.00292,0.01699,0.01772,0.01775,0.01828,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33845,0.33995,0.34178,0.43142,0.43579,0.45618,0.46338,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-11-24,2016,329,39,spruceT6P16E_2016_11_24_120107.jpg,96.91784,74.42454,46.44674,0.34173,0.44501,102.1746,10.81041,80.5375,14.68359,54.61202,19.84192,0.33983,0.00275,0.34101,0.34208,0.34269,0.43712,0.03571,0.44501,0.46604,0.4807,21.99722,NA,0,0,0,0,0.33692,0.33781,0.3392,0.34075,0.43362,0.4381,0.45727,0.4648,0.00245,0.00282,0.00257,0.00298,0.01775,0.01851,0.01854,0.01909,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33611,0.33709,0.33842,0.33978,0.43812,0.44284,0.46061,0.46835,0.00243,0.0028,0.00255,0.00296,0.01747,0.01823,0.01826,0.0188,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33522,0.33628,0.33757,0.33876,0.44644,0.45147,0.46717,0.475,0.00239,0.00275,0.00251,0.00291,0.01699,0.01772,0.01775,0.01828,NA
