#
# 3-day summary product time series for goodwater
#
# Site: goodwater
# Veg Type: AG
# ROI ID Number: 1001
# Lat: 39.22848
# Lon: -92.11936
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-29
# Creation Time: 19:08:53
# Update Date: 2020-03-03
# Update Time: 05:24:09
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37943,0.37938,0.38459,0.38707,0.3943,0.39456,0.39971,0.4052,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-08-17,2016,230,72,goodwater_2016_08_17_120006.jpg,88.06447,83.58258,48.94555,0.3789,0.39922,75.12491,12.43702,71.06106,10.51888,42.78492,5.2624,0.37612,0.0052,0.37693,0.37915,0.38157,0.39634,0.01447,0.3993,0.4043,0.40777,64.05671,NA,0,0,0,0,0.37829,0.37823,0.38343,0.38592,0.39614,0.39645,0.40162,0.40707,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37715,0.37709,0.38226,0.38477,0.39818,0.39855,0.40378,0.40915,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37604,0.37597,0.38109,0.38365,0.40038,0.40085,0.40613,0.41137,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-08-20,2016,233,70,goodwater_2016_08_20_120006.jpg,50.01499,46.75293,26.75693,0.37849,0.4049,72.50409,13.29196,67.33996,11.25353,40.23987,7.44943,0.3746,0.00669,0.37456,0.38017,0.38314,0.40207,0.0081,0.40343,0.4065,0.41059,63.10417,NA,0,0,0,0,0.3749,0.37483,0.37987,0.38248,0.40273,0.4033,0.40863,0.41372,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37366,0.37357,0.37853,0.38121,0.4052,0.40587,0.41126,0.41619,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37225,0.37215,0.37703,0.37977,0.40776,0.40852,0.41398,0.41878,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-08-23,2016,236,69,goodwater_2016_08_23_120005.jpg,59.92579,57.37103,33.56994,0.38028,0.39721,76.04178,14.12501,68.66166,11.63178,41.26416,7.45692,0.36974,0.00494,0.36891,0.3737,0.37578,0.40838,0.0089,0.40777,0.41274,0.42076,62.12117,NA,0,0,0,0,0.37062,0.3705,0.3753,0.3781,0.41037,0.41121,0.41677,0.42149,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36871,0.36854,0.37331,0.3762,0.41333,0.41424,0.41995,0.42453,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36656,0.36634,0.3711,0.37412,0.41676,0.41774,0.42368,0.42803,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-08-26,2016,239,69,goodwater_2016_08_26_120006.jpg,66.79823,61.84089,34.90782,0.37812,0.40843,74.43056,13.78389,65.19527,10.34318,37.62518,6.1375,0.36847,0.00625,0.36926,0.37371,0.3756,0.41889,0.00907,0.41898,0.42596,0.42996,61.10994,NA,0,0,0,0,0.36426,0.36396,0.36874,0.37191,0.42042,0.42147,0.42768,0.43177,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36187,0.3615,0.36628,0.36959,0.42407,0.42516,0.43165,0.43554,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.35904,0.36378,0.36721,0.42746,0.42856,0.43531,0.43916,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-08-29,2016,242,65,goodwater_2016_08_29_120006.jpg,102.62808,82.40282,47.47359,0.35441,0.4414,82.20454,17.80507,67.85782,12.56845,39.83557,6.76556,0.35798,0.00497,0.35752,0.36092,0.36564,0.43094,0.01517,0.43217,0.4413,0.44585,60.07254,NA,0,0,0,0,0.35715,0.35667,0.36131,0.36479,0.43033,0.43141,0.43837,0.44241,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35389,0.35837,0.36187,0.43317,0.43418,0.44139,0.446,0.00378,0.00408,0.00419,0.00449,0.01433,0.01624,0.01488,0.01347,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35124,0.3507,0.35499,0.35852,0.43618,0.43711,0.44462,0.45001,0.00378,0.00408,0.00419,0.00449,0.01433,0.01624,0.01488,0.01347,NA
2016-09-01,2016,245,66,goodwater_2016_09_01_120006.jpg,106.80659,83.01019,50.76259,0.34504,0.44396,81.73592,16.65689,64.4909,11.54448,38.96458,7.53933,0.34904,0.00627,0.34777,0.3544,0.35864,0.44021,0.01314,0.44272,0.4484,0.45041,59.01122,NA,0,0,0,0,0.3485,0.34793,0.35204,0.35556,0.43874,0.43959,0.44732,0.45334,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34608,0.34551,0.34936,0.35283,0.44079,0.44157,0.44941,0.45604,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34343,0.34287,0.34641,0.34978,0.4427,0.44337,0.45129,0.45879,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-04,2016,248,66,goodwater_2016_09_04_120006.jpg,79.19339,59.04139,34.85847,0.3411,0.45752,96.87661,19.67522,72.72985,13.4935,46.06739,8.72089,0.33773,0.00345,0.33696,0.33986,0.34315,0.44825,0.01179,0.4491,0.45664,0.46151,57.92832,NA,0,0,0,0,0.34073,0.34019,0.34338,0.34662,0.44442,0.44498,0.45294,0.46143,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33764,0.34046,0.34355,0.44594,0.44638,0.45436,0.46379,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33586,0.33537,0.33786,0.34081,0.44723,0.44756,0.45552,0.46573,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-07,2016,251,66,goodwater_2016_09_07_120006.jpg,107.46325,78.82965,51.34655,0.33172,0.45221,98.19061,23.2397,72.61619,16.48982,47.93044,11.04408,0.33216,0.00372,0.33201,0.33377,0.3364,0.4483,0.01925,0.44898,0.45777,0.47097,56.82616,NA,0,0,0,0,0.33402,0.33355,0.33577,0.33859,0.44826,0.44851,0.45643,0.46707,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33264,0.33223,0.33417,0.33683,0.4489,0.44908,0.45689,0.4677,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33158,0.33126,0.33286,0.33529,0.44913,0.44923,0.45687,0.46773,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-10,2016,254,59,goodwater_2016_09_10_120006.jpg,124.4905,93.5266,65.35508,0.33005,0.43932,99.23876,20.8804,73.83823,16.19268,50.73677,12.37479,0.32996,0.00225,0.33,0.33045,0.3315,0.44469,0.01383,0.44026,0.44834,0.47073,55.70715,NA,0,0,0,0,0.33076,0.33056,0.3318,0.33397,0.44907,0.44908,0.45651,0.46733,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33011,0.33001,0.33092,0.33284,0.44883,0.44876,0.45597,0.46667,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32955,0.32954,0.33017,0.33187,0.44854,0.4484,0.4554,0.46594,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-13,2016,257,63,goodwater_2016_09_13_120005.jpg,88.18861,63.5529,40.456,0.33066,0.45884,101.22498,17.6706,74.16127,12.35645,49.49321,8.72266,0.33,0.00216,0.32987,0.33044,0.3325,0.44984,0.01243,0.45297,0.45968,0.46402,54.57376,NA,0,0,0,0,0.32902,0.32905,0.32949,0.33107,0.4483,0.44812,0.45497,0.46532,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32863,0.32865,0.32902,0.33054,0.44782,0.44767,0.45436,0.46429,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32847,0.32886,0.33036,0.44689,0.44681,0.45329,0.46249,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-16,2016,260,63,goodwater_2016_09_16_120006.jpg,95.86927,70.15452,45.73699,0.33129,0.45272,101.20906,24.00979,74.03681,17.09774,49.5589,11.74694,0.32961,0.0029,0.32946,0.33019,0.33307,0.44988,0.01292,0.44993,0.45696,0.46228,53.42854,NA,0,0,0,0,0.32851,0.32845,0.32892,0.33043,0.44573,0.44575,0.452,0.46029,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32853,0.32909,0.33065,0.44457,0.4447,0.45072,0.45807,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32881,0.32863,0.32929,0.33091,0.44361,0.44384,0.44967,0.45624,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-19,2016,263,63,goodwater_2016_09_19_120006.jpg,125.69759,94.11727,65.28541,0.33012,0.44089,111.49329,14.26635,83.13893,10.34355,57.77396,6.75136,0.32934,0.0014,0.3295,0.32995,0.33026,0.44148,0.00759,0.44171,0.44476,0.45098,52.27369,NA,0,0,0,0,0.32893,0.32869,0.32942,0.33112,0.4431,0.44338,0.44908,0.45517,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3291,0.3288,0.3296,0.33145,0.44285,0.44311,0.44876,0.45471,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32942,0.32905,0.32995,0.33203,0.44255,0.44276,0.44843,0.45444,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-22,2016,266,62,goodwater_2016_09_22_120006.jpg,130.08259,96.84331,66.83185,0.32967,0.44282,110.66676,17.2529,82.19441,12.06812,56.74086,7.9326,0.32941,0.00205,0.32917,0.32958,0.33079,0.44286,0.00826,0.44249,0.44833,0.45288,51.11183,NA,0,0,0,0,0.32984,0.32938,0.33041,0.33276,0.4423,0.44243,0.44814,0.45435,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3303,0.32975,0.33091,0.33352,0.44217,0.44221,0.44798,0.45442,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33073,0.3301,0.33138,0.33421,0.44223,0.44222,0.44801,0.45463,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-25,2016,269,61,goodwater_2016_09_25_120006.jpg,106.86308,78.28195,52.23808,0.32977,0.45017,100.86425,19.68273,75.86089,13.51489,53.35956,9.574,0.33012,0.00353,0.32892,0.3318,0.33357,0.43751,0.01328,0.43888,0.44588,0.452,49.94545,NA,0,0,0,0,0.33107,0.33039,0.33175,0.33469,0.44255,0.44253,0.44831,0.45498,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33149,0.33077,0.33221,0.33524,0.44356,0.44358,0.44932,0.456,0.00378,0.00408,0.00419,0.00449,0.01433,0.01624,0.01488,0.01347,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33203,0.33126,0.33279,0.33593,0.44507,0.44514,0.45085,0.45761,0.00378,0.00408,0.00419,0.00449,0.01433,0.01624,0.01488,0.01347,NA
2016-09-28,2016,272,60,goodwater_2016_09_28_120006.jpg,121.89523,91.80748,65.77268,0.3285,0.43616,111.5891,14.55995,83.75986,10.85892,58.59169,8.40458,0.32985,0.00368,0.32881,0.3297,0.33764,0.43946,0.00971,0.43704,0.44336,0.45649,48.77737,NA,0,0,0,0,0.33244,0.33164,0.33323,0.33643,0.44621,0.44635,0.45202,0.45879,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33188,0.33352,0.33667,0.44717,0.44741,0.45298,0.45967,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33289,0.3321,0.33378,0.33684,0.44853,0.44892,0.45433,0.46089,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-10-01,2016,275,57,goodwater_2016_10_01_120006.jpg,75.79012,55.84671,33.52482,0.33813,0.45888,88.2584,14.60897,65.36326,10.18561,39.41128,6.06731,0.33874,0.00195,0.33818,0.33978,0.34139,0.45666,0.01032,0.45888,0.46429,0.46779,47.61051,NA,0,0,0,0,0.33309,0.33232,0.33403,0.33695,0.45008,0.45064,0.45587,0.46226,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33328,0.33254,0.33426,0.33703,0.45158,0.45231,0.45736,0.46357,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33346,0.33276,0.33449,0.3371,0.45282,0.4537,0.45861,0.46465,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-10-04,2016,278,57,goodwater_2016_10_04_120006.jpg,141.42473,103.44385,64.6587,0.3342,0.45691,116.17617,21.1114,84.23488,15.29677,52.17813,10.43513,0.33373,0.00213,0.33318,0.3352,0.33686,0.4602,0.00754,0.46092,0.46503,0.46919,46.44771,NA,0,0,0,0,0.33365,0.33298,0.33472,0.33718,0.45357,0.45456,0.45939,0.46529,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33374,0.33311,0.33483,0.33708,0.45388,0.45495,0.45975,0.4655,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33365,0.33309,0.33476,0.33672,0.45395,0.45512,0.45991,0.46547,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-10-07,2016,281,56,goodwater_2016_10_07_120006.jpg,155.47355,113.38716,72.99481,0.33168,0.45479,113.46871,19.87456,82.96192,13.76275,53.33764,8.67039,0.33234,0.00184,0.33191,0.33324,0.3345,0.4537,0.008,0.45483,0.45894,0.46301,45.29209,NA,0,0,0,0,0.3335,0.333,0.33462,0.33623,0.45383,0.45511,0.45991,0.46526,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33295,0.3345,0.33578,0.45359,0.45497,0.45978,0.46492,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33303,0.33452,0.33552,0.45326,0.45472,0.45958,0.46453,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-10-10,2016,284,57,goodwater_2016_10_10_120006.jpg,89.39536,67.39902,44.19522,0.33534,0.44478,113.23068,20.46958,83.22409,13.33243,53.90475,7.4526,0.33263,0.00173,0.33223,0.33402,0.33492,0.45092,0.01166,0.4537,0.45746,0.4643,44.14666,NA,0,0,0,0,0.33361,0.33332,0.33478,0.33559,0.45291,0.45441,0.45932,0.46414,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33384,0.33361,0.33501,0.33574,0.4521,0.45361,0.45866,0.46346,0.00378,0.00408,0.00419,0.00449,0.01433,0.01624,0.01488,0.01347,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.33383,0.33514,0.33584,0.45085,0.45234,0.4576,0.46248,0.00378,0.00408,0.00419,0.00449,0.01433,0.01624,0.01488,0.01347,NA
2016-10-13,2016,287,56,goodwater_2016_10_13_120006.jpg,132.39599,97.08273,62.6512,0.33233,0.45321,112.18601,19.65773,84.03536,13.41831,55.5228,8.30985,0.334,0.00174,0.33376,0.33539,0.33612,0.44474,0.01054,0.44463,0.45263,0.45917,43.01451,NA,0,0,0,0,0.3344,0.33429,0.33554,0.33623,0.44986,0.45133,0.45675,0.46166,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33505,0.33501,0.33626,0.33695,0.44935,0.45077,0.45632,0.46118,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33577,0.33581,0.33708,0.33782,0.44899,0.45032,0.45603,0.46084,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-10-16,2016,290,55,goodwater_2016_10_16_120006.jpg,131.67297,97.41302,59.9024,0.33708,0.45563,127.72926,14.48491,94.53718,9.93358,58.76671,6.20487,0.33647,0.00178,0.33657,0.3371,0.33828,0.45415,0.00994,0.45511,0.4596,0.46239,41.89866,NA,0,0,0,0,0.3366,0.33673,0.33802,0.33885,0.44868,0.4499,0.45578,0.46054,0.00362,0.0039,0.00401,0.00429,0.0137,0.01552,0.01423,0.01288,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.33778,0.33909,0.34002,0.44831,0.44941,0.45546,0.46017,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33869,0.33898,0.34033,0.34135,0.44778,0.44879,0.45498,0.45962,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-10-19,2016,293,54,goodwater_2016_10_19_120006.jpg,89.42423,70.16509,44.10507,0.34446,0.43901,101.73873,20.28817,78.80916,13.33022,49.67038,7.4544,0.34273,0.00269,0.3434,0.34461,0.34525,0.44019,0.01555,0.44332,0.45063,0.45564,40.80205,NA,0,0,0,0,0.34003,0.34037,0.34174,0.34283,0.447,0.44794,0.45422,0.45879,0.00383,0.00413,0.00425,0.00454,0.01451,0.01644,0.01507,0.01363,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34159,0.34196,0.34335,0.34449,0.44604,0.44692,0.45323,0.45773,0.00377,0.00406,0.00418,0.00447,0.01428,0.01618,0.01483,0.01342,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34335,0.34375,0.34516,0.34635,0.44503,0.44584,0.45213,0.45653,0.00367,0.00395,0.00406,0.00435,0.01388,0.01573,0.01442,0.01305,NA
