#
# 3-day summary product time series for cperagm
#
# Site: cperagm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8402
# Lon: -104.7672
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 11:55:22
# Update Date: 2020-03-03
# Update Time: 05:20:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-05-14,2017,134,33,cperagm_2017_05_14_120007.jpg,92.30797,72.17866,53.77089,0.3307,0.42293,93.07593,8.6665,72.20851,7.8062,52.30216,7.21224,0.33188,0.0024,0.3318,0.33393,0.33514,0.42847,0.00804,0.42802,0.43524,0.43922,68.18491,NA,0,0,0,0,0.3284,0.32998,0.33182,0.33341,0.42152,0.42756,0.43503,0.44117,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.33132,0.33327,0.33502,0.4208,0.42716,0.43452,0.44058,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3304,0.33257,0.33461,0.3365,0.42027,0.42685,0.43411,0.4401,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-05-17,2017,137,33,cperagm_2017_05_17_120005.jpg,93.46192,74.66363,53.9427,0.33622,0.42087,94.62026,15.41524,80.75928,16.84368,70.31524,28.64926,0.33069,0.0113,0.33509,0.33685,0.33901,0.39216,0.04042,0.41518,0.42063,0.42862,68.8561,NA,0,0,0,0,0.33142,0.3337,0.33579,0.3378,0.41996,0.42667,0.43383,0.43973,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33234,0.33456,0.33665,0.33876,0.41987,0.42659,0.43366,0.43945,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33514,0.33717,0.3394,0.41995,0.42661,0.43358,0.43922,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-05-20,2017,140,33,cperagm_2017_05_20_120006.jpg,74.16306,58.56038,42.63141,0.33395,0.42293,87.9736,20.84883,73.6101,21.72912,61.78478,31.39198,0.33161,0.00915,0.33503,0.33758,0.3401,0.40231,0.03623,0.41899,0.42697,0.43213,69.47828,NA,0,0,0,0,0.33377,0.33558,0.33754,0.33988,0.42017,0.42672,0.43358,0.43904,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33449,0.33602,0.33792,0.34037,0.42052,0.42689,0.43365,0.4389,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33537,0.33663,0.3385,0.34102,0.42097,0.42713,0.43378,0.43881,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-05-23,2017,143,33,cperagm_2017_05_23_120007.jpg,85.0954,66.23405,45.25445,0.33693,0.43287,87.52396,10.50802,68.95792,8.68713,47.53172,7.31363,0.33801,0.0025,0.33732,0.33922,0.34141,0.4295,0.01448,0.43126,0.43943,0.44192,70.04884,NA,0,0,0,0,0.3365,0.33753,0.33946,0.34201,0.4215,0.42741,0.43396,0.43875,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33873,0.34076,0.34329,0.42209,0.42772,0.43417,0.43874,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.34008,0.34227,0.34472,0.42271,0.42805,0.43442,0.43876,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-05-26,2017,146,33,cperagm_2017_05_26_120006.jpg,101.51632,81.12027,56.67129,0.33898,0.42421,88.41302,11.66601,70.09559,9.32133,46.92305,7.0161,0.34123,0.00216,0.34093,0.34198,0.34481,0.43048,0.01107,0.43191,0.44023,0.4411,70.56633,NA,0,0,0,0,0.34138,0.34156,0.34394,0.34627,0.42335,0.4284,0.43467,0.43882,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34328,0.34316,0.34573,0.34794,0.42399,0.42874,0.43493,0.43891,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3452,0.34484,0.3476,0.3497,0.42459,0.42907,0.43519,0.43904,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-05-29,2017,149,33,cperagm_2017_05_29_120007.jpg,81.28001,59.7162,32.44057,0.34431,0.46864,91.00043,12.69584,72.80431,10.07243,47.66972,8.82107,0.34462,0.00392,0.34376,0.34745,0.34958,0.43077,0.01557,0.43353,0.43872,0.44502,71.02867,NA,0,0,0,0,0.34708,0.34657,0.34953,0.35154,0.42514,0.42937,0.43543,0.4392,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34907,0.34855,0.35173,0.35369,0.42569,0.42963,0.43564,0.43936,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3513,0.35086,0.35432,0.35623,0.42628,0.42987,0.43581,0.43952,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-06-01,2017,152,33,cperagm_2017_06_01_120007.jpg,81.82113,65.18977,38.95781,0.35054,0.43997,83.45413,7.82823,67.60708,6.78739,40.09049,6.42475,0.35397,0.00555,0.35396,0.35805,0.36002,0.43721,0.00919,0.43801,0.44276,0.44868,71.434,NA,0,0,0,0,0.35362,0.35331,0.35708,0.35894,0.4269,0.4301,0.43595,0.43969,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35589,0.35572,0.3598,0.36161,0.42757,0.43033,0.43608,0.43988,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35796,0.35792,0.36224,0.36402,0.42826,0.43056,0.43622,0.44009,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-06-04,2017,155,33,cperagm_2017_06_04_120008.jpg,96.06694,81.22659,51.19467,0.3555,0.42045,86.19183,7.20932,72.01972,6.34866,41.36814,5.76933,0.36113,0.00512,0.36215,0.36633,0.3668,0.43234,0.00676,0.4323,0.43649,0.44009,71.78077,NA,0,0,0,0,0.3597,0.35971,0.36418,0.36597,0.42897,0.43081,0.43637,0.44034,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36124,0.36575,0.36758,0.42969,0.43109,0.43657,0.44064,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36271,0.36719,0.36908,0.43043,0.43142,0.43681,0.441,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-06-07,2017,158,33,cperagm_2017_06_07_120005.jpg,87.34562,74.57472,43.60235,0.36285,0.42499,88.31394,9.27794,75.25792,7.66949,42.96352,7.12393,0.36492,0.0052,0.36472,0.36911,0.37185,0.42809,0.0087,0.42874,0.4345,0.43781,72.06766,NA,0,0,0,0,0.36404,0.36405,0.36846,0.37043,0.43118,0.43179,0.43713,0.44142,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.3652,0.3695,0.37156,0.43192,0.43222,0.43752,0.44193,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36611,0.3661,0.37028,0.37243,0.43265,0.43272,0.438,0.44252,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-06-10,2017,161,33,cperagm_2017_06_10_120008.jpg,84.14847,71.61356,40.56949,0.36476,0.4286,87.98927,8.5137,74.76647,7.22617,41.71829,6.34513,0.36607,0.00455,0.36493,0.36985,0.37276,0.43081,0.0068,0.43061,0.43548,0.43691,72.29358,NA,0,0,0,0,0.3667,0.36667,0.37075,0.37299,0.43338,0.4333,0.4386,0.44321,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36694,0.37089,0.37324,0.43408,0.43397,0.43932,0.44402,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36698,0.37076,0.37326,0.43477,0.4347,0.44013,0.44495,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-06-13,2017,164,31,cperagm_2017_06_13_120006.jpg,70.32426,61.35238,34.09068,0.37011,0.42423,88.62725,12.40033,75.73994,10.19306,42.68054,7.65784,0.36626,0.00467,0.36666,0.36962,0.37181,0.42824,0.01144,0.42867,0.43581,0.44427,72.45766,NA,0,0,0,0,0.3668,0.3668,0.37039,0.37305,0.43546,0.4355,0.44104,0.44598,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36641,0.36642,0.3698,0.37262,0.43615,0.43635,0.44203,0.4471,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36582,0.36583,0.36904,0.372,0.43685,0.43727,0.44309,0.4483,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-06-16,2017,167,30,cperagm_2017_06_16_120006.jpg,79.94022,64.65703,31.74253,0.36666,0.45333,88.9611,10.49932,73.9685,8.97255,39.20565,7.38584,0.36644,0.00474,0.36705,0.3699,0.37242,0.44093,0.00797,0.44051,0.44708,0.45143,72.55913,NA,0,0,0,0,0.36506,0.36506,0.36813,0.37119,0.43759,0.43823,0.44422,0.44956,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36404,0.36401,0.36697,0.37012,0.43836,0.43924,0.44541,0.45088,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36262,0.36549,0.36873,0.43919,0.44029,0.44664,0.45224,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-06-19,2017,170,30,cperagm_2017_06_19_120008.jpg,85.56887,69.26961,37.65519,0.35985,0.44453,90.26308,9.45847,73.94973,8.37526,41.58064,7.40364,0.3597,0.00381,0.35964,0.36236,0.36483,0.43949,0.0101,0.44097,0.44675,0.45077,72.59769,NA,0,0,0,0,0.36114,0.36099,0.36377,0.3671,0.44008,0.44138,0.44791,0.45363,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35941,0.35919,0.36189,0.36528,0.44104,0.4425,0.4492,0.45503,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35759,0.3573,0.35993,0.36334,0.44209,0.44365,0.45052,0.45644,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-06-22,2017,173,30,cperagm_2017_06_22_120008.jpg,77.29558,65.4657,34.17738,0.36999,0.43685,91.02692,10.96682,74.44682,8.0541,42.47515,6.7896,0.35839,0.00493,0.35733,0.36008,0.36621,0.4377,0.01541,0.44049,0.4462,0.45463,72.59656,NA,0,0,0,0,0.35576,0.35541,0.35798,0.36134,0.44323,0.44482,0.45184,0.45783,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35373,0.35331,0.35582,0.35907,0.44456,0.44612,0.45332,0.45936,0.00175,0.00183,0.00159,0.00185,0.01399,0.01524,0.01307,0.01297,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35086,0.35334,0.35638,0.4461,0.44763,0.45504,0.46112,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-06-25,2017,176,30,cperagm_2017_06_25_120007.jpg,87.22809,68.26859,39.56955,0.34998,0.44717,95.47011,9.85849,75.14534,8.19959,45.32072,8.40798,0.34821,0.00397,0.3479,0.35109,0.353,0.44309,0.01989,0.44761,0.45394,0.46156,72.55104,NA,0,0,0,0,0.34881,0.34825,0.3507,0.35348,0.44781,0.44929,0.45694,0.46304,0.00165,0.00172,0.0015,0.00175,0.01357,0.01479,0.01268,0.01258,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34625,0.34563,0.34805,0.35058,0.44962,0.45103,0.45894,0.46507,0.00168,0.00176,0.00153,0.00178,0.01344,0.01464,0.01256,0.01246,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34385,0.34318,0.34558,0.34787,0.45146,0.45281,0.46098,0.46712,0.00175,0.00183,0.00159,0.00185,0.01344,0.01464,0.01256,0.01246,NA
2017-06-28,2017,179,30,cperagm_2017_06_28_120008.jpg,108.56457,82.54362,52.50569,0.33883,0.44564,105.01087,12.4742,79.13197,10.71834,48.39308,10.15136,0.34054,0.00279,0.33987,0.34105,0.34247,0.45319,0.01793,0.45533,0.4626,0.46926,72.44316,NA,0,0,0,0,0.34176,0.34106,0.34345,0.34556,0.45329,0.45456,0.46298,0.46913,0.00178,0.00186,0.00163,0.00189,0.01357,0.01479,0.01268,0.01258,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.33904,0.3414,0.34335,0.45504,0.45623,0.46487,0.47104,0.00175,0.00183,0.0016,0.00186,0.01378,0.01502,0.01288,0.01278,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33696,0.33931,0.34106,0.45665,0.45776,0.46657,0.47278,0.00175,0.00183,0.0016,0.00186,0.01399,0.01524,0.01307,0.01297,NA
2017-07-01,2017,182,30,cperagm_2017_07_01_120005.jpg,96.32585,68.91601,40.80045,0.33448,0.46751,103.76338,11.69451,75.18361,11.05369,44.80231,10.10438,0.33598,0.00211,0.33561,0.33798,0.33882,0.46601,0.01635,0.46458,0.47864,0.48571,72.273,NA,0,0,0,0,0.33584,0.33517,0.3375,0.33909,0.45805,0.45908,0.46803,0.47428,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33443,0.33377,0.33611,0.33763,0.45945,0.46035,0.4694,0.47569,0.00175,0.00183,0.00159,0.00185,0.01399,0.01524,0.01307,0.01297,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33328,0.33263,0.335,0.33654,0.461,0.4617,0.47086,0.47716,0.00168,0.00176,0.00153,0.00178,0.01383,0.01507,0.01293,0.01282,NA
2017-07-04,2017,185,30,cperagm_2017_07_04_120007.jpg,108.18803,76.34887,47.40916,0.32917,0.46644,103.66437,11.80755,73.73921,9.38003,45.32073,7.54416,0.33111,0.00321,0.32989,0.33328,0.33586,0.46627,0.01122,0.46695,0.4747,0.47968,72.04154,NA,0,0,0,0,0.33232,0.33167,0.3341,0.33568,0.4626,0.46306,0.47235,0.47865,0.00165,0.00172,0.0015,0.00175,0.01376,0.015,0.01286,0.01276,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33146,0.33083,0.33331,0.33495,0.46417,0.46439,0.47379,0.48008,0.00168,0.00176,0.00153,0.00178,0.01383,0.01507,0.01293,0.01282,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.33004,0.33254,0.33422,0.46561,0.46563,0.4751,0.48141,0.00175,0.00183,0.00159,0.00185,0.01399,0.01524,0.01307,0.01297,NA
2017-07-07,2017,188,30,cperagm_2017_07_07_120006.jpg,102.53086,70.71614,43.09023,0.32688,0.47394,109.94932,16.91651,78.34598,12.42706,49.29206,9.49779,0.32989,0.0024,0.32954,0.33124,0.33343,0.46336,0.01622,0.46468,0.47223,0.47403,71.75069,NA,0,0,0,0,0.3298,0.32923,0.33172,0.33338,0.46683,0.46671,0.47622,0.48258,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32843,0.33082,0.3324,0.46787,0.46768,0.47718,0.48362,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32771,0.32993,0.33138,0.46886,0.46859,0.47803,0.4846,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-07-10,2017,191,30,cperagm_2017_07_10_120005.jpg,86.41972,58.55735,31.78919,0.33127,0.48889,110.69825,13.90992,77.19229,10.88918,46.98849,8.70807,0.32868,0.00256,0.3286,0.33093,0.33138,0.47241,0.01189,0.47036,0.4807,0.48916,71.40066,NA,0,0,0,0,0.32731,0.32706,0.32908,0.33036,0.46979,0.46946,0.4788,0.48551,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32659,0.32647,0.32829,0.32941,0.47066,0.47027,0.47948,0.48636,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32595,0.32593,0.3276,0.32858,0.47148,0.47104,0.48009,0.48715,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-07-13,2017,194,30,cperagm_2017_07_13_120005.jpg,108.54644,74.91595,47.06713,0.32497,0.47086,106.09025,15.10656,73.61319,11.26408,45.78788,9.27031,0.32657,0.00231,0.32615,0.32833,0.32977,0.47149,0.01573,0.47094,0.48176,0.48925,70.99409,NA,0,0,0,0,0.32539,0.32544,0.32703,0.32793,0.47224,0.47175,0.48064,0.48788,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32498,0.32657,0.32743,0.47294,0.47241,0.48112,0.48854,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32444,0.32453,0.32619,0.32704,0.47358,0.47302,0.48155,0.48915,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2017-07-16,2017,197,30,cperagm_2017_07_16_120007.jpg,108.09559,73.03276,46.25636,0.32119,0.47539,111.36323,14.85946,76.35446,11.91812,48.67933,9.62689,0.32286,0.0017,0.32328,0.32424,0.32451,0.47254,0.01188,0.46977,0.4818,0.48966,70.53189,NA,0,0,0,0,0.32406,0.32413,0.3259,0.32677,0.47416,0.47358,0.48194,0.48969,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32383,0.32569,0.3266,0.47468,0.47408,0.48229,0.49017,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32365,0.32559,0.32654,0.47515,0.47454,0.48261,0.4906,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2017-07-19,2017,200,30,cperagm_2017_07_19_120007.jpg,134.54833,94.31763,63.49645,0.32261,0.46021,111.7597,14.62503,75.66928,11.27445,47.78338,8.76448,0.32161,0.00187,0.32217,0.32275,0.32386,0.47625,0.01053,0.47444,0.4806,0.48879,70.01593,NA,0,0,0,0,0.32363,0.32364,0.32561,0.32659,0.47555,0.47494,0.4829,0.49096,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
