#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-03-03
# Update Time: 05:28:59
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:30:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-09,2017,221,76,jasperridge_2017_08_09_114705.jpg,145.60235,111.68402,79.19035,0.33192,0.43273,138.20173,8.18504,105.4079,5.73488,75.49581,6.51233,0.33027,0.00181,0.33033,0.33128,0.33182,0.43323,0.01706,0.43618,0.44254,0.44984,68.49518,NA,0,0,0,0,0.32982,0.33016,0.33113,0.33158,0.43594,0.43767,0.4431,0.44977,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32972,0.33006,0.33105,0.33147,0.43554,0.43739,0.44275,0.4495,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32961,0.32992,0.33094,0.33135,0.43509,0.43717,0.44249,0.44914,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2017-08-12,2017,224,71,jasperridge_2017_08_12_114705.jpg,147.12022,112.01348,79.56038,0.33072,0.43437,137.74392,9.24684,104.47627,7.0683,74.93372,5.82937,0.32933,0.00154,0.32965,0.33071,0.33106,0.43437,0.01202,0.43517,0.44144,0.44621,67.61206,NA,0,0,0,0,0.32952,0.32981,0.33087,0.33126,0.43481,0.43702,0.44235,0.44892,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.32976,0.33083,0.33123,0.43475,0.43691,0.44231,0.44883,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32972,0.33082,0.33124,0.43481,0.43681,0.44231,0.44875,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-08-15,2017,227,67,jasperridge_2017_08_15_114705.jpg,145.10944,112.10169,81.51757,0.33095,0.42839,135.58751,10.34097,103.43877,7.93711,74.90378,6.23635,0.32938,0.0019,0.32979,0.33092,0.33131,0.43192,0.01291,0.43373,0.43774,0.44472,66.69201,NA,0,0,0,0,0.32939,0.32968,0.33081,0.33126,0.43495,0.43672,0.44235,0.44871,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32935,0.32966,0.33081,0.33129,0.43516,0.43666,0.44244,0.44871,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32931,0.32962,0.33081,0.33131,0.4354,0.43664,0.44256,0.44879,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-08-18,2017,230,70,jasperridge_2017_08_18_114705.jpg,145.40329,110.42219,77.45287,0.33132,0.43628,137.41637,7.66535,103.25074,6.56927,72.86389,6.00997,0.32922,0.00195,0.32944,0.33069,0.33135,0.43852,0.01216,0.43782,0.444,0.45388,65.7373,NA,0,0,0,0,0.32926,0.32958,0.3308,0.33131,0.43564,0.43668,0.44273,0.44894,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.32951,0.33077,0.33128,0.436,0.43687,0.44307,0.44927,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32913,0.32943,0.33074,0.33122,0.43656,0.43723,0.44366,0.44979,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-08-21,2017,233,69,jasperridge_2017_08_21_114705.jpg,144.08071,110.69839,79.13259,0.33152,0.43149,136.55401,8.79822,103.00471,6.87595,72.95031,6.91661,0.32951,0.00193,0.32978,0.331,0.33145,0.43718,0.01626,0.43918,0.44492,0.45141,64.74993,NA,0,0,0,0,0.32905,0.32935,0.3307,0.33116,0.43723,0.43768,0.44437,0.45043,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32928,0.33067,0.3311,0.43793,0.43814,0.44509,0.45112,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32922,0.33065,0.33105,0.43858,0.43853,0.4457,0.4518,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-08-24,2017,236,72,jasperridge_2017_08_24_114705.jpg,144.23257,109.73702,78.14475,0.33042,0.43429,136.79356,10.80412,102.31455,9.483,72.30843,7.35802,0.32836,0.00234,0.32877,0.33037,0.33079,0.43965,0.00946,0.43931,0.44582,0.45009,63.73239,NA,0,0,0,0,0.32889,0.32919,0.33063,0.33102,0.43909,0.43878,0.44609,0.4524,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.3292,0.33063,0.33102,0.43956,0.43894,0.44635,0.45306,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.32924,0.33065,0.33104,0.44012,0.43914,0.44663,0.45388,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2017-08-27,2017,239,64,jasperridge_2017_08_27_114705.jpg,146.33428,110.89692,77.78649,0.33102,0.4368,137.16015,14.52848,102.67165,10.6037,72.03252,7.10295,0.32908,0.00182,0.32935,0.33077,0.33107,0.43944,0.01471,0.43795,0.44755,0.45325,62.68702,NA,0,0,0,0,0.32891,0.3293,0.33068,0.33108,0.44067,0.43935,0.44693,0.45474,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32937,0.33072,0.33114,0.44116,0.43956,0.44722,0.45554,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32944,0.33075,0.3312,0.4415,0.43976,0.44749,0.45616,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2017-08-30,2017,242,65,jasperridge_2017_08_30_114705.jpg,146.34625,111.27606,78.99188,0.33057,0.43476,137.26452,12.18032,103.24566,9.56104,73.27741,7.35057,0.32888,0.00192,0.32929,0.33051,0.33094,0.43755,0.01258,0.43692,0.44623,0.45121,61.61622,NA,0,0,0,0,0.32903,0.32949,0.33078,0.33125,0.44163,0.43992,0.4477,0.45647,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32954,0.33082,0.33132,0.44152,0.44004,0.44786,0.45663,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32959,0.33085,0.33141,0.44127,0.44008,0.44793,0.45678,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2017-09-02,2017,245,65,jasperridge_2017_09_02_114705.jpg,146.8372,109.66045,74.39557,0.33141,0.44376,137.76125,7.47082,101.0161,6.2964,67.90365,5.94367,0.32928,0.00251,0.32996,0.33118,0.33188,0.44947,0.01404,0.44763,0.45513,0.46869,60.52218,NA,0,0,0,0,0.32921,0.32963,0.33088,0.33147,0.44103,0.44004,0.4479,0.45677,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.32966,0.33089,0.3315,0.44076,0.43989,0.4477,0.4565,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32967,0.33088,0.33151,0.44035,0.43961,0.44731,0.45599,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2017-09-05,2017,248,67,jasperridge_2017_09_05_121705.jpg,143.7393,108.2447,74.85439,0.33119,0.43979,135.53345,9.1964,101.19964,6.93529,70.3481,5.69041,0.32949,0.0018,0.32971,0.33091,0.33151,0.44143,0.01159,0.44066,0.44891,0.45585,59.40782,NA,0,0,0,0,0.32931,0.32968,0.33087,0.3315,0.43985,0.43925,0.44679,0.45533,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32968,0.33086,0.33149,0.43931,0.43883,0.44619,0.45459,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.32968,0.33085,0.33147,0.43878,0.43839,0.44555,0.45385,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2017-09-08,2017,251,77,jasperridge_2017_09_08_114706.jpg,145.89919,111.23991,78.61535,0.33131,0.43454,132.85147,12.68332,101.38752,8.70109,73.93505,6.48387,0.32887,0.00198,0.32903,0.33044,0.33113,0.43072,0.01671,0.43368,0.43916,0.44747,58.27536,NA,0,0,0,0,0.32938,0.32969,0.33083,0.33144,0.4383,0.43795,0.44493,0.45318,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32938,0.32969,0.33082,0.3314,0.43759,0.43756,0.44438,0.45211,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32969,0.33081,0.33135,0.43663,0.43725,0.44395,0.45063,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2017-09-11,2017,254,62,jasperridge_2017_09_11_114705.jpg,143.9142,108.61875,75.27774,0.33135,0.43902,135.26797,9.75057,102.08349,7.14665,72.06767,5.68268,0.32985,0.00185,0.33049,0.33115,0.33161,0.43717,0.01239,0.43833,0.44455,0.45005,57.12721,NA,0,0,0,0,0.32936,0.32969,0.33079,0.3313,0.43592,0.43704,0.44368,0.44953,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32935,0.3297,0.33077,0.33125,0.43544,0.43687,0.44352,0.44884,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32972,0.33073,0.33119,0.43491,0.43668,0.44334,0.4481,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2017-09-14,2017,257,50,jasperridge_2017_09_14_121705.jpg,137.85882,105.05191,75.05301,0.33039,0.43357,136.26754,7.64962,102.9725,7.03537,73.49944,6.30484,0.32918,0.00165,0.32933,0.33064,0.33104,0.43604,0.00949,0.43538,0.44209,0.44673,55.85779,NA,0,0,0,0,0.32931,0.32974,0.33069,0.33113,0.4344,0.43648,0.44318,0.44737,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32975,0.33065,0.33106,0.43397,0.43628,0.44304,0.44675,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32974,0.3306,0.33099,0.4337,0.4361,0.44293,0.44631,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2017-09-17,2017,260,61,jasperridge_2017_09_17_121706.jpg,139.395,105.57962,74.45141,0.33053,0.43639,133.76346,9.95439,101.1695,7.64089,72.34356,6.32897,0.32915,0.00195,0.32981,0.33069,0.33111,0.4354,0.01325,0.43642,0.44284,0.44762,54.79425,NA,0,0,0,0,0.3292,0.3297,0.33056,0.33093,0.43366,0.43596,0.44288,0.44612,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32913,0.32962,0.33049,0.33086,0.43394,0.43587,0.4429,0.44636,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32905,0.32951,0.3304,0.33077,0.43444,0.43585,0.443,0.44687,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2017-09-20,2017,263,56,jasperridge_2017_09_20_114706.jpg,120.49542,96.062,74.50228,0.33004,0.41399,131.36018,7.70403,100.36704,6.21857,73.15251,5.59746,0.32915,0.00144,0.32966,0.33023,0.33062,0.43101,0.01089,0.43131,0.44017,0.44448,53.61456,NA,0,0,0,0,0.32898,0.32942,0.33034,0.33071,0.43488,0.43592,0.44319,0.4473,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32938,0.33034,0.33071,0.43525,0.43611,0.44353,0.44758,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32933,0.33038,0.33075,0.43571,0.43641,0.44402,0.44792,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-09-23,2017,266,52,jasperridge_2017_09_23_114705.jpg,140.41612,107.34444,77.03288,0.3305,0.43232,131.12792,9.1871,99.44791,7.39584,71.83748,7.79448,0.32875,0.00164,0.32905,0.3303,0.33057,0.43397,0.01767,0.43884,0.44454,0.44809,52.46674,NA,0,0,0,0,0.32895,0.32929,0.33043,0.3308,0.43623,0.43679,0.4446,0.44832,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32926,0.33048,0.33086,0.4368,0.43721,0.44523,0.44878,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32894,0.32922,0.33053,0.33092,0.43739,0.43762,0.44587,0.44932,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-09-26,2017,269,52,jasperridge_2017_09_26_114706.jpg,141.04756,107.51751,76.21514,0.33105,0.43429,134.0602,7.85812,99.99122,8.05334,69.80377,7.11156,0.32895,0.00177,0.32905,0.33061,0.33115,0.44178,0.00793,0.4405,0.44928,0.45302,51.32279,NA,0,0,0,0,0.32892,0.32918,0.33056,0.33096,0.438,0.43799,0.44645,0.44993,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32916,0.33057,0.33098,0.43871,0.43845,0.44718,0.45067,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.32915,0.33058,0.331,0.4396,0.43911,0.44818,0.45156,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-09-29,2017,272,51,jasperridge_2017_09_29_114705.jpg,141.95449,108.10726,76.31446,0.33124,0.43494,134.77429,7.98788,100.52652,8.25835,70.05135,7.37605,0.32908,0.00198,0.32958,0.3309,0.33124,0.442,0.00911,0.43877,0.45042,0.45389,50.17596,NA,0,0,0,0,0.32887,0.32914,0.33059,0.33102,0.44059,0.43986,0.44931,0.45258,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32914,0.33059,0.33103,0.44161,0.4406,0.45043,0.45369,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.32913,0.33059,0.33104,0.44259,0.44125,0.4514,0.45487,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-10-02,2017,275,48,jasperridge_2017_10_02_114705.jpg,138.36164,105.03925,74.4881,0.33043,0.43525,133.41539,8.30358,99.22227,8.34378,69.3536,7.28242,0.32843,0.00189,0.32872,0.33022,0.33079,0.44238,0.00784,0.44143,0.4493,0.45362,49.03001,NA,0,0,0,0,0.32879,0.32911,0.33058,0.33104,0.44345,0.44169,0.45208,0.45608,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32905,0.33055,0.33103,0.44437,0.44205,0.45262,0.45768,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.32897,0.3305,0.33102,0.4455,0.44249,0.45322,0.45981,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2017-10-05,2017,278,48,jasperridge_2017_10_05_114706.jpg,140.2931,106.7951,75.52906,0.33103,0.43486,133.91088,8.60401,99.57507,8.97937,69.37396,8.03128,0.32862,0.00219,0.32903,0.33056,0.33105,0.44294,0.00971,0.4387,0.45007,0.4564,47.88748,NA,0,0,0,0,0.32847,0.32887,0.33045,0.331,0.44667,0.44296,0.45385,0.46214,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32879,0.3304,0.33099,0.44775,0.44342,0.45446,0.46436,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32872,0.33037,0.33099,0.44858,0.44383,0.455,0.46615,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2017-10-08,2017,281,48,jasperridge_2017_10_08_114705.jpg,142.44333,107.74499,75.39334,0.33093,0.4375,135.29677,8.81844,99.92435,8.82608,68.6026,7.71714,0.32874,0.00201,0.32886,0.33052,0.33102,0.446,0.00899,0.44489,0.45345,0.45736,46.75116,NA,0,0,0,0,0.32816,0.3287,0.33036,0.331,0.44901,0.44415,0.45543,0.46718,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.3287,0.33036,0.33099,0.44931,0.44433,0.45571,0.46802,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32871,0.33035,0.33097,0.44963,0.44434,0.4558,0.46897,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2017-10-11,2017,284,51,jasperridge_2017_10_11_114705.jpg,142.12677,100.31426,63.5775,0.3278,0.46444,137.1665,8.24932,98.17669,8.43029,64.62013,8.7271,0.32707,0.00412,0.32834,0.33003,0.33099,0.45822,0.02069,0.44957,0.46804,0.49418,45.62378,NA,0,0,0,0,0.32793,0.32875,0.33037,0.33099,0.44963,0.44414,0.45565,0.46935,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32883,0.33042,0.33106,0.44921,0.44372,0.45523,0.4689,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32894,0.33049,0.33116,0.44854,0.44313,0.45456,0.4679,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2017-10-14,2017,287,48,jasperridge_2017_10_14_114706.jpg,140.12586,107.01328,75.97025,0.3312,0.43368,135.61724,8.18571,100.00667,8.98111,68.54348,8.37638,0.32859,0.00302,0.32936,0.33091,0.33131,0.44678,0.01316,0.4423,0.45344,0.4618,44.50823,NA,0,0,0,0,0.3283,0.32909,0.33058,0.33129,0.44767,0.44241,0.45371,0.46652,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
