#
# 3-day summary product time series for spruceA0P07
#
# Site: spruceA0P07
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-21
# Creation Time: 21:25:07
# Update Date: 2020-03-03
# Update Time: 05:51:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38322,0.38298,0.38711,0.39565,0.44525,0.44884,0.45431,0.46053,0.00291,0.00359,0.00309,0.00332,0.01385,0.01486,0.01554,0.01658,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38236,0.38203,0.38605,0.39458,0.44436,0.44886,0.4532,0.45944,0.00303,0.00373,0.00322,0.00346,0.01526,0.01547,0.01712,0.01827,NA
2016-08-20,2016,233,7,spruceA0P07_2016_08_19_125105.jpg,122.77119,100.5298,48.25454,0.3702,0.4521,140.3885,14.44319,117.24436,11.87302,58.89299,9.31015,0.37095,0.00593,0.36911,0.37003,0.37619,0.44405,0.00488,0.44327,0.44703,0.45115,54.23661,NA,0,0,0,0,0.38162,0.38121,0.3852,0.39371,0.44382,0.44907,0.45254,0.4588,0.0031,0.00382,0.0033,0.00354,0.01631,0.01583,0.0183,0.01952,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38083,0.38028,0.38438,0.39294,0.44344,0.44932,0.45203,0.45829,0.0031,0.00382,0.0033,0.00354,0.01677,0.01584,0.01882,0.02,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37984,0.37904,0.38343,0.39214,0.443,0.44944,0.45137,0.4576,0.00309,0.00381,0.00329,0.00353,0.0173,0.01578,0.01941,0.02,NA
2016-08-23,2016,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37876,0.37766,0.38244,0.39135,0.44262,0.44953,0.45076,0.45693,0.00312,0.00385,0.00332,0.00357,0.01851,0.01596,0.02,0.02,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3777,0.3763,0.3815,0.3906,0.44243,0.44965,0.45038,0.45649,0.00322,0.00398,0.00343,0.00368,0.02,0.01647,0.02,0.02,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37677,0.37513,0.38067,0.38993,0.44256,0.44989,0.45042,0.4565,0.00334,0.00412,0.00356,0.00382,0.02,0.01708,0.02,0.02,NA
2016-08-26,2016,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37606,0.37429,0.38006,0.38937,0.44312,0.45033,0.45108,0.45716,0.0034,0.0042,0.00362,0.00388,0.02,0.01738,0.02,0.02,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37567,0.37385,0.37985,0.38919,0.44448,0.45094,0.45286,0.45901,0.00334,0.00412,0.00356,0.00382,0.02,0.01708,0.02,0.02,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37551,0.37366,0.38006,0.38947,0.44668,0.45166,0.45576,0.46206,0.00322,0.00398,0.00343,0.00368,0.02,0.01647,0.02,0.02,NA
2016-08-29,2016,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37549,0.37362,0.38049,0.38999,0.44931,0.45247,0.45924,0.46572,0.00312,0.00385,0.00332,0.00357,0.01851,0.01596,0.02,0.02,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37551,0.37363,0.38097,0.39052,0.45196,0.45335,0.46275,0.4694,0.00309,0.00381,0.00329,0.00353,0.0173,0.01578,0.01941,0.02,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37545,0.37358,0.38128,0.39084,0.45424,0.45429,0.46574,0.47252,0.0031,0.00382,0.0033,0.00354,0.01677,0.01584,0.01882,0.02,NA
2016-09-01,2016,245,58,spruceA0P07_2016_09_01_115105.jpg,145.08838,117.19257,63.06001,0.36021,0.44596,115.17379,37.10243,95.72031,29.40935,47.73735,20.16856,0.37339,0.01561,0.36923,0.38028,0.3904,0.44738,0.02557,0.45213,0.46327,0.47203,50.76064,NA,0,0,0,0,0.37522,0.37336,0.38125,0.39073,0.45573,0.45528,0.46765,0.47449,0.0031,0.00382,0.0033,0.00354,0.01631,0.01583,0.0183,0.01952,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37496,0.37318,0.3811,0.39041,0.45654,0.45638,0.46863,0.47544,0.00303,0.00373,0.00322,0.00346,0.01526,0.01547,0.01712,0.01827,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37487,0.37322,0.38112,0.39024,0.45713,0.45762,0.46928,0.476,0.00291,0.00359,0.00309,0.00332,0.01385,0.01486,0.01554,0.01658,NA
2016-09-04,2016,248,58,spruceA0P07_2016_09_04_115106.jpg,121.25122,95.26113,37.54615,0.37496,0.47726,106.77401,20.57509,85.8785,15.26402,34.72348,7.91767,0.37858,0.00901,0.3788,0.38526,0.39128,0.46914,0.01,0.47058,0.47663,0.48035,49.65602,NA,0,0,0,0,0.37484,0.37338,0.38122,0.39012,0.45761,0.45896,0.46974,0.47634,0.00278,0.00344,0.00296,0.00318,0.01266,0.01423,0.0142,0.01516,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37482,0.37355,0.38131,0.38997,0.4581,0.46035,0.47017,0.47661,0.00269,0.00331,0.00286,0.00307,0.01217,0.01373,0.01366,0.01457,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37472,0.37362,0.38129,0.38972,0.45875,0.46172,0.47072,0.47698,0.00262,0.00324,0.00279,0.003,0.01244,0.0134,0.01396,0.0149,NA
2016-09-07,2016,251,63,spruceA0P07_2016_09_07_115105.jpg,139.00741,109.4748,53.30707,0.36275,0.46061,111.21802,27.6711,90.40918,21.46373,40.45436,14.44412,0.37527,0.01132,0.37551,0.382,0.39264,0.45993,0.01804,0.46061,0.47337,0.48102,48.53318,NA,0,0,0,0,0.37447,0.37348,0.38108,0.38929,0.45965,0.46304,0.47154,0.47763,0.00258,0.00318,0.00274,0.00295,0.01303,0.01318,0.01462,0.0156,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37319,0.38069,0.38862,0.46079,0.46438,0.47268,0.4786,0.00252,0.0031,0.00268,0.00287,0.01319,0.01286,0.01481,0.0158,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.37286,0.3802,0.38777,0.46201,0.46583,0.47403,0.47981,0.00243,0.003,0.00259,0.00277,0.01281,0.01242,0.01438,0.01534,NA
2016-09-10,2016,254,66,spruceA0P07_2016_09_10_115107.jpg,111.72486,90.92186,40.80954,0.37346,0.45891,110.86668,34.8769,89.93839,27.4221,43.78541,17.80726,0.37025,0.0115,0.3662,0.37599,0.38747,0.45419,0.01654,0.45373,0.46616,0.47304,47.39418,NA,0,0,0,0,0.37326,0.3725,0.37961,0.38676,0.46329,0.46736,0.47552,0.48119,0.00235,0.0029,0.0025,0.00268,0.01233,0.012,0.01384,0.01476,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.3721,0.37895,0.38563,0.46458,0.46895,0.47708,0.48266,0.0023,0.00283,0.00244,0.00262,0.0121,0.01173,0.01358,0.01449,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37225,0.37165,0.37822,0.38441,0.46585,0.47056,0.47862,0.48416,0.00229,0.00282,0.00244,0.00261,0.01218,0.01169,0.01367,0.01458,NA
2016-09-13,2016,257,63,spruceA0P07_2016_09_13_115105.jpg,134.60438,104.41036,51.31654,0.35962,0.46362,113.35577,24.53306,89.90429,19.05753,40.12621,15.00917,0.37097,0.01097,0.37341,0.37795,0.38103,0.4669,0.02323,0.47499,0.48305,0.48727,46.24154,NA,0,0,0,0,0.37168,0.37115,0.37743,0.38315,0.46708,0.47216,0.48008,0.48561,0.00233,0.00287,0.00248,0.00266,0.01229,0.01189,0.01379,0.01472,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37107,0.37058,0.37659,0.38188,0.46823,0.47373,0.48169,0.4873,0.0024,0.00296,0.00255,0.00274,0.01208,0.01224,0.01356,0.01447,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37041,0.36995,0.37572,0.38062,0.46941,0.47523,0.48353,0.48925,0.00247,0.00304,0.00262,0.00282,0.01208,0.0126,0.01356,0.01447,NA
2016-09-16,2016,260,60,spruceA0P07_2016_09_16_115105.jpg,114.6123,88.75304,34.60842,0.37295,0.48162,113.76276,7.44993,87.80355,5.88261,33.61262,5.96637,0.37365,0.00602,0.37387,0.37748,0.37954,0.48417,0.00909,0.48505,0.49014,0.49495,45.07823,NA,0,0,0,0,0.3697,0.36926,0.37482,0.37943,0.47081,0.47663,0.48523,0.49104,0.00251,0.0031,0.00267,0.00287,0.01229,0.01283,0.01379,0.01472,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36897,0.3685,0.3739,0.37828,0.47259,0.47801,0.48684,0.49272,0.0025,0.00308,0.00266,0.00286,0.01204,0.01278,0.01351,0.01441,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36824,0.36769,0.37296,0.37712,0.47469,0.47943,0.48856,0.49452,0.00245,0.00303,0.00261,0.0028,0.01158,0.01253,0.013,0.01387,NA
2016-09-19,2016,263,55,spruceA0P07_2016_09_19_115107.jpg,145.78398,113.86156,62.39502,0.35356,0.45269,114.38187,25.08752,89.07494,18.80942,40.9388,14.5856,0.36611,0.01195,0.36517,0.37062,0.37644,0.46898,0.02746,0.47988,0.48929,0.49624,43.9066,NA,0,0,0,0,0.36748,0.36683,0.37198,0.37594,0.47693,0.48087,0.4903,0.49635,0.00241,0.00297,0.00257,0.00275,0.01137,0.01232,0.01276,0.01361,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36667,0.3659,0.37095,0.37472,0.47914,0.48228,0.49195,0.49811,0.0024,0.00296,0.00255,0.00274,0.01158,0.01226,0.013,0.01387,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36578,0.3649,0.36984,0.37347,0.48113,0.48362,0.4934,0.4997,0.00241,0.00298,0.00257,0.00276,0.01204,0.01233,0.01351,0.01441,NA
2016-09-22,2016,266,57,spruceA0P07_2016_09_22_115106.jpg,142.32696,109.19853,59.49026,0.3511,0.45762,117.64753,22.7881,89.10343,17.60686,41.2674,13.43588,0.36033,0.00921,0.35764,0.36631,0.36851,0.47597,0.01955,0.47677,0.49104,0.49853,42.72937,NA,0,0,0,0,0.36478,0.36384,0.36864,0.37216,0.48272,0.48486,0.49457,0.50101,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.36267,0.36734,0.37087,0.48403,0.48586,0.49534,0.50198,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36251,0.36138,0.36594,0.36961,0.48529,0.48661,0.49575,0.50267,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-09-25,2016,269,49,spruceA0P07_2016_09_25_115106.jpg,110.73543,80.50337,31.11489,0.36205,0.49801,115.00706,10.32108,85.20196,7.9181,34.08004,7.55484,0.36405,0.00506,0.36336,0.36575,0.37001,0.4916,0.01538,0.49508,0.49866,0.50637,41.57278,NA,0,0,0,0,0.36127,0.36002,0.36448,0.36836,0.48648,0.48723,0.49601,0.50322,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35999,0.3586,0.36296,0.36707,0.4876,0.48785,0.49628,0.50378,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35865,0.35717,0.36142,0.36569,0.48864,0.4886,0.49675,0.50449,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-09-28,2016,272,44,spruceA0P07_2016_09_28_115105.jpg,119.29198,85.43315,34.31695,0.3574,0.49904,114.90094,3.09415,82.89831,2.25743,32.3771,1.87091,0.36017,0.00194,0.35947,0.36096,0.36288,0.49925,0.00565,0.49964,0.50245,0.506,40.03685,NA,0,0,0,0,0.35729,0.35574,0.35986,0.3642,0.48959,0.4896,0.4976,0.5055,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35579,0.35422,0.35817,0.36254,0.49013,0.49071,0.4987,0.5067,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3541,0.35252,0.35629,0.36074,0.4901,0.49174,0.4998,0.50793,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-01,2016,275,34,spruceA0P07_2016_10_01_115107.jpg,128.68079,92.96148,43.47798,0.35064,0.48537,112.5166,23.34133,82.78724,17.34329,39.25956,12.211,0.35363,0.00679,0.35142,0.3576,0.36326,0.48075,0.01852,0.48013,0.49405,0.50471,39.2697,NA,0,0,0,0,0.3523,0.35072,0.35429,0.35886,0.48977,0.49273,0.50096,0.50919,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35048,0.34891,0.35228,0.35695,0.48944,0.49377,0.50224,0.51053,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34871,0.34715,0.35034,0.35507,0.48936,0.4949,0.50367,0.51194,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-04,2016,278,35,spruceA0P07_2016_10_04_122106.jpg,121.59255,81.97393,32.80576,0.3468,0.51441,115.78289,18.77613,81.57395,13.00884,38.82614,9.45037,0.34594,0.00673,0.34408,0.34791,0.35453,0.49065,0.01825,0.49412,0.50292,0.51399,37.62666,NA,0,0,0,0,0.34708,0.34554,0.34856,0.35327,0.48983,0.49618,0.5053,0.51346,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34544,0.34393,0.34677,0.35139,0.491,0.4977,0.5074,0.51529,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34361,0.34216,0.34481,0.34928,0.49272,0.49942,0.51003,0.51747,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-07,2016,281,47,spruceA0P07_2016_10_07_115105.jpg,118.94292,77.19833,31.5698,0.33902,0.52234,117.92644,17.6499,81.06818,13.0968,39.15493,10.96151,0.34064,0.00475,0.33919,0.34064,0.34804,0.4967,0.02606,0.50643,0.5182,0.52327,36.97974,NA,0,0,0,0,0.34171,0.34032,0.34276,0.34708,0.49478,0.50126,0.51294,0.51984,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.3385,0.34075,0.34489,0.49697,0.50311,0.51588,0.5222,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.33678,0.33886,0.34282,0.49909,0.50488,0.5186,0.52435,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-10,2016,284,54,spruceA0P07_2016_10_10_115105.jpg,145.50787,97.30118,49.83343,0.33249,0.49722,121.02489,18.0532,83.06653,12.21311,42.39784,9.74221,0.33735,0.00602,0.33579,0.33834,0.34041,0.4916,0.0246,0.48823,0.51698,0.52147,35.84678,NA,0,0,0,0,0.33646,0.33526,0.3372,0.341,0.50091,0.50648,0.52087,0.52612,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33499,0.33384,0.33566,0.33924,0.50256,0.50824,0.52272,0.52745,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33349,0.33241,0.33409,0.33737,0.50421,0.51044,0.5244,0.52849,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-13,2016,287,53,spruceA0P07_2016_10_13_115105.jpg,141.32844,96.98142,56.52164,0.32894,0.47935,122.82219,16.00646,79.23611,10.69478,38.67836,9.09081,0.32924,0.00386,0.32859,0.32933,0.33093,0.51096,0.02541,0.52344,0.52874,0.53286,34.72605,NA,0,0,0,0,0.332,0.331,0.33255,0.33547,0.50581,0.51283,0.52592,0.52935,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.32963,0.33107,0.33363,0.5073,0.51517,0.52728,0.53014,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.32836,0.32969,0.33193,0.5086,0.51722,0.5285,0.53097,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-16,2016,290,51,spruceA0P07_2016_10_16_115105.jpg,136.4428,89.46901,48.81766,0.32566,0.49664,125.28863,10.80511,78.8435,6.76555,36.70317,6.7996,0.32736,0.00272,0.32751,0.32849,0.32951,0.52058,0.02264,0.52833,0.53238,0.5356,33.62046,NA,0,0,0,0,0.32799,0.3272,0.32846,0.33046,0.50966,0.51874,0.52959,0.53196,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32617,0.32739,0.32918,0.5104,0.52019,0.53054,0.53313,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32591,0.32524,0.32647,0.32798,0.51089,0.52199,0.53134,0.53441,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-19,2016,293,48,spruceA0P07_2016_10_19_115106.jpg,130.1569,79.37581,35.72283,0.32365,0.5307,123.86062,14.10847,79.99981,8.46054,42.12481,11.89441,0.32517,0.00322,0.32434,0.3253,0.32707,0.50463,0.04069,0.51913,0.52824,0.52974,32.53246,NA,0,0,0,0,0.32499,0.32439,0.32564,0.32686,0.51124,0.52385,0.53201,0.53572,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.3236,0.32489,0.32584,0.51157,0.52552,0.53257,0.53697,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32284,0.32417,0.32491,0.51199,0.52671,0.53303,0.53807,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-22,2016,296,37,spruceA0P07_2016_10_22_105105.jpg,141.33668,95.75086,57.96104,0.32453,0.47903,121.94469,12.97656,78.09952,6.73045,40.48258,8.95664,0.32472,0.00512,0.3232,0.32481,0.32622,0.50725,0.03658,0.52146,0.53261,0.53566,31.46522,NA,0,0,0,0,0.32258,0.32211,0.32345,0.32408,0.51263,0.52714,0.5334,0.53895,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32142,0.3228,0.32343,0.51391,0.52686,0.53399,0.53996,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32136,0.3208,0.32228,0.323,0.51587,0.52617,0.5349,0.54133,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
