#
# 3-day summary product time series for arsgacp1
#
# Site: arsgacp1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.5109
# Lon: -83.6179
# Elev: 96
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:43
# Update Date: 2020-03-03
# Update Time: 05:16:00
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36118,0.36123,0.3659,0.36912,0.44827,0.45093,0.458,0.46344,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-07,2016,251,64,arsgacp1_2016_09_07_120000.jpg,105.01072,83.06903,44.69541,0.35686,0.45113,98.55951,9.54265,78.66572,5.22272,41.90791,3.10636,0.35929,0.00602,0.35823,0.36356,0.36713,0.44917,0.0151,0.44712,0.45902,0.4658,64.574,NA,0,0,0,0,0.36263,0.36278,0.36756,0.3709,0.44714,0.4497,0.45703,0.46241,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36422,0.3644,0.36936,0.37284,0.44587,0.44842,0.45589,0.4612,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.36619,0.37132,0.375,0.44437,0.44692,0.4545,0.45976,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-10,2016,254,63,arsgacp1_2016_09_10_120000.jpg,103.88263,82.62269,43.30461,0.35953,0.45204,98.48445,9.69711,79.67186,4.32966,41.10675,3.13607,0.36379,0.00857,0.36049,0.37111,0.3765,0.44842,0.01954,0.45167,0.46016,0.46597,63.44963,NA,0,0,0,0,0.36776,0.36807,0.37336,0.37726,0.44275,0.44532,0.45297,0.45821,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36958,0.3699,0.3754,0.37952,0.4411,0.44372,0.45142,0.45664,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37135,0.3716,0.37738,0.38167,0.43954,0.44221,0.44996,0.45515,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-13,2016,257,63,arsgacp1_2016_09_13_120000.jpg,85.18722,73.21709,35.19949,0.37818,0.44001,92.137,9.79419,78.79055,6.50695,38.07108,5.04581,0.37745,0.00682,0.37897,0.38232,0.38483,0.44063,0.01398,0.44113,0.44801,0.45676,62.31033,NA,0,0,0,0,0.37302,0.37303,0.37921,0.38362,0.43816,0.44092,0.44871,0.45386,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37478,0.37445,0.38114,0.38558,0.43667,0.43963,0.4474,0.45248,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37678,0.37606,0.38332,0.38774,0.43486,0.43816,0.44583,0.45078,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-16,2016,260,63,arsgacp1_2016_09_16_120000.jpg,123.09163,106.2352,58.63741,0.36892,0.42745,93.18896,12.42993,82.00802,7.46187,42.56557,4.52187,0.3773,0.00874,0.37555,0.38431,0.39075,0.42688,0.01694,0.43123,0.44089,0.44454,61.15872,NA,0,0,0,0,0.37884,0.37772,0.38555,0.38991,0.43292,0.43664,0.44416,0.44897,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38078,0.37925,0.38763,0.39192,0.43107,0.43519,0.44255,0.44721,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3824,0.38053,0.38936,0.39361,0.42951,0.43396,0.44116,0.44571,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-19,2016,263,55,arsgacp1_2016_09_19_120000.jpg,91.0172,78.27253,37.99854,0.3776,0.43909,91.55922,9.80177,81.46926,6.14814,38.6998,4.26195,0.38527,0.00788,0.38682,0.39175,0.39456,0.4319,0.01464,0.43579,0.43989,0.443,59.9973,NA,0,0,0,0,0.38354,0.38138,0.39055,0.3948,0.42843,0.43306,0.44017,0.44464,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38421,0.38189,0.39119,0.39547,0.42768,0.43241,0.43942,0.44387,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38456,0.38224,0.39147,0.39578,0.42699,0.43182,0.43871,0.44313,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-22,2016,266,52,arsgacp1_2016_09_22_120000.jpg,99.55615,85.67081,43.23074,0.375,0.43577,89.56739,8.51036,80.68574,4.08744,40.82886,2.85026,0.38264,0.008,0.37987,0.38954,0.39442,0.42364,0.01848,0.43105,0.43586,0.4374,58.43811,NA,0,0,0,0,0.38465,0.38242,0.39143,0.39578,0.42639,0.43133,0.43808,0.44249,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3845,0.38244,0.39112,0.39554,0.42595,0.43096,0.43758,0.44197,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38416,0.3823,0.3906,0.3951,0.4257,0.43073,0.43724,0.44163,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-25,2016,269,63,arsgacp1_2016_09_25_120000.jpg,100.53787,84.7781,40.56059,0.37533,0.4451,87.65337,10.44764,80.41306,5.02544,40.24268,3.37174,0.38649,0.00868,0.38506,0.39453,0.39842,0.41968,0.02385,0.42686,0.43682,0.44155,57.6557,NA,0,0,0,0,0.38368,0.382,0.38991,0.39453,0.4257,0.43068,0.43713,0.44151,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38295,0.38138,0.38892,0.39375,0.42611,0.43086,0.43732,0.44175,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38192,0.38037,0.38756,0.39269,0.42695,0.4313,0.43783,0.44238,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-28,2016,272,63,arsgacp1_2016_09_28_120000.jpg,75.69687,74.77754,38.04113,0.39667,0.40154,91.89491,9.40241,81.62961,5.49472,40.30046,4.29931,0.38218,0.00742,0.38063,0.38722,0.39326,0.42921,0.01854,0.43273,0.4384,0.44644,56.48103,NA,0,0,0,0,0.38066,0.37911,0.38594,0.3914,0.42807,0.43193,0.43854,0.44325,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37926,0.37772,0.38417,0.38994,0.42933,0.43268,0.43939,0.44426,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3778,0.37634,0.38235,0.38835,0.43057,0.43348,0.44026,0.44526,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-01,2016,275,60,arsgacp1_2016_10_01_120000.jpg,102.17762,86.34937,45.65547,0.36873,0.43632,93.81935,6.73511,80.11851,3.90315,41.73892,4.29117,0.37167,0.00469,0.37035,0.37336,0.37773,0.4349,0.01802,0.4349,0.44148,0.44589,55.30778,NA,0,0,0,0,0.37636,0.3751,0.38061,0.3867,0.43164,0.43425,0.44106,0.44614,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37476,0.37377,0.37875,0.38475,0.43281,0.43519,0.44199,0.44708,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37287,0.37214,0.37659,0.38241,0.43433,0.43642,0.44321,0.44828,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-04,2016,278,60,arsgacp1_2016_10_04_120000.jpg,126.40909,104.17126,57.74917,0.36129,0.43842,101.27068,9.53635,85.5492,5.34524,43.63596,4.88049,0.37179,0.00926,0.36945,0.37628,0.38667,0.43905,0.01416,0.44204,0.44745,0.45277,54.13899,NA,0,0,0,0,0.37082,0.37034,0.3743,0.37986,0.43604,0.43783,0.4446,0.44963,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.36852,0.37204,0.37732,0.43777,0.43928,0.44602,0.45101,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36687,0.36681,0.36998,0.37498,0.43935,0.44065,0.44736,0.4523,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-07,2016,281,60,arsgacp1_2016_10_07_120000.jpg,102.12516,82.88656,39.79691,0.3687,0.45428,103.43853,9.01727,88.08426,5.45882,46.93919,4.854,0.36973,0.00658,0.37254,0.37459,0.37593,0.43356,0.01353,0.43381,0.44386,0.44841,52.97774,NA,0,0,0,0,0.36525,0.36535,0.36826,0.37306,0.44061,0.4418,0.44849,0.45338,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36387,0.36404,0.36686,0.37147,0.44154,0.44281,0.44949,0.45432,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36257,0.36269,0.36561,0.36999,0.44232,0.44382,0.45051,0.45524,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-10,2016,284,60,arsgacp1_2016_10_10_120000.jpg,111.99981,88.93331,49.98255,0.35444,0.44636,106.52736,6.05965,85.1998,4.51941,46.85854,4.73743,0.35723,0.0036,0.35634,0.35777,0.36214,0.44672,0.01361,0.4472,0.45211,0.45505,51.82716,NA,0,0,0,0,0.36134,0.36134,0.36447,0.3686,0.44301,0.44485,0.45154,0.45615,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36002,0.36339,0.36731,0.44369,0.44588,0.45257,0.45705,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35909,0.35876,0.36233,0.36609,0.44444,0.44692,0.4536,0.45796,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-13,2016,287,60,arsgacp1_2016_10_13_120000.jpg,122.76224,93.91674,51.73061,0.3499,0.45737,107.88566,7.75941,84.66372,4.82596,45.48465,4.27382,0.35582,0.00477,0.35408,0.3593,0.36274,0.45315,0.01549,0.4536,0.45883,0.464,50.69041,NA,0,0,0,0,0.35805,0.35759,0.36126,0.36495,0.44533,0.44795,0.45461,0.45888,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.35651,0.3603,0.36408,0.44633,0.44899,0.45563,0.45982,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35654,0.35549,0.35955,0.36356,0.44734,0.45007,0.45666,0.46076,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-16,2016,290,58,arsgacp1_2016_10_16_120000.jpg,132.15464,104.3432,58.69715,0.35347,0.44769,107.2511,10.60093,86.19615,5.86594,47.28679,5.47858,0.35828,0.00587,0.35579,0.36341,0.36633,0.44512,0.02364,0.4514,0.4591,0.46381,49.57057,NA,0,0,0,0,0.35602,0.35451,0.35893,0.36325,0.44836,0.45117,0.4577,0.46172,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35553,0.35355,0.35834,0.36296,0.44939,0.45226,0.45874,0.46267,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.355,0.35263,0.3577,0.36253,0.45044,0.45333,0.45976,0.46362,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-19,2016,293,57,arsgacp1_2016_10_19_120000.jpg,109.71424,84.03252,46.21096,0.3502,0.45722,105.82896,9.68057,84.36481,4.79819,47.35816,5.19742,0.35533,0.00493,0.35367,0.35667,0.36454,0.44515,0.02343,0.45186,0.45897,0.46278,48.47065,NA,0,0,0,0,0.35432,0.35171,0.35692,0.3618,0.45149,0.45437,0.46075,0.46457,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35348,0.35085,0.35592,0.36068,0.45262,0.4554,0.46176,0.46553,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35251,0.35008,0.35473,0.35926,0.45385,0.45648,0.46282,0.46654,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-22,2016,296,55,arsgacp1_2016_10_22_120000.jpg,112.74568,86.82156,49.92698,0.34799,0.4519,109.50951,6.2735,85.27382,3.75213,48.01386,3.0082,0.35133,0.00407,0.34961,0.35308,0.35685,0.45092,0.00924,0.45034,0.45698,0.46145,47.3936,NA,0,0,0,0,0.35147,0.34936,0.35343,0.35767,0.45512,0.45754,0.46389,0.46755,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.34868,0.35212,0.35604,0.45635,0.45857,0.46491,0.46853,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34938,0.348,0.35088,0.3545,0.4575,0.45952,0.46584,0.46944,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-25,2016,299,54,arsgacp1_2016_10_25_120000.jpg,118.19611,88.53425,49.75471,0.34518,0.46083,112.35705,5.8398,84.32979,3.93186,45.57852,3.58144,0.34815,0.00287,0.34721,0.34919,0.352,0.46381,0.01035,0.46629,0.47033,0.47255,46.34253,NA,0,0,0,0,0.34841,0.34732,0.3498,0.35316,0.4585,0.46035,0.46664,0.47024,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34747,0.34659,0.34885,0.35196,0.45947,0.46113,0.46736,0.47099,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3465,0.34585,0.34795,0.35077,0.46053,0.46193,0.46807,0.47175,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-28,2016,302,54,arsgacp1_2016_10_28_120001.jpg,120.85228,89.73581,50.29874,0.34396,0.46324,113.89958,6.64914,84.94313,4.27463,46.59187,3.30957,0.34612,0.00294,0.34566,0.34852,0.35052,0.46399,0.01047,0.463,0.47036,0.47371,45.32058,NA,0,0,0,0,0.34554,0.3451,0.34711,0.34962,0.46162,0.46272,0.46877,0.47251,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.34437,0.34633,0.34856,0.46268,0.46349,0.46943,0.47325,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3438,0.34368,0.34563,0.3476,0.46365,0.46419,0.47004,0.47395,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-10-31,2016,305,52,arsgacp1_2016_10_31_120000.jpg,118.84182,86.27238,48.29698,0.34044,0.46897,115.33233,4.90295,83.83878,3.03203,46.56996,2.6859,0.34118,0.00182,0.34123,0.34202,0.34334,0.46931,0.00939,0.46733,0.47391,0.47687,44.33089,NA,0,0,0,0,0.34311,0.34307,0.345,0.34678,0.46447,0.46482,0.47058,0.47459,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34255,0.34254,0.3445,0.34613,0.46512,0.46535,0.47106,0.47522,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34212,0.3421,0.34414,0.34565,0.46564,0.4658,0.47147,0.47588,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-11-03,2016,308,54,arsgacp1_2016_11_03_120000.jpg,118.69685,86.60956,49.18865,0.34032,0.4664,115.12511,10.3184,85.28054,5.482,48.20691,4.85121,0.34316,0.00474,0.3418,0.34679,0.34962,0.46273,0.02144,0.46805,0.47267,0.47992,43.37658,NA,0,0,0,0,0.34176,0.34171,0.34387,0.34527,0.46607,0.46618,0.47181,0.47651,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34145,0.34134,0.34363,0.34496,0.46642,0.4665,0.4721,0.47707,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34114,0.34096,0.34337,0.34465,0.46671,0.46678,0.47233,0.47754,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-11-06,2016,311,54,arsgacp1_2016_11_06_120000.jpg,116.83712,85.34538,49.66591,0.33888,0.46392,114.47591,5.25748,84.17529,3.31665,49.14214,3.15483,0.33973,0.00223,0.33942,0.3406,0.34149,0.46199,0.01057,0.46067,0.4664,0.47038,42.46072,NA,0,0,0,0,0.3408,0.34055,0.34304,0.34431,0.46699,0.46701,0.47251,0.47785,0.00329,0.00332,0.00379,0.00403,0.00533,0.00564,0.00496,0.00534,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.34017,0.34269,0.34398,0.46713,0.46709,0.47251,0.4779,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.33987,0.34236,0.34374,0.46705,0.46695,0.47227,0.47767,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-11-09,2016,314,54,arsgacp1_2016_11_09_120000.jpg,123.29905,91.01127,51.43612,0.34247,0.46397,116.1296,4.95002,84.97659,3.53371,48.04445,2.89129,0.34107,0.00291,0.34176,0.34333,0.34431,0.46614,0.00827,0.46555,0.47006,0.47468,41.58635,NA,0,0,0,0,0.34001,0.33961,0.34204,0.34353,0.46686,0.4667,0.4719,0.47729,0.00304,0.00318,0.0035,0.00373,0.0051,0.0054,0.00475,0.00511,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3398,0.33935,0.34171,0.34333,0.46665,0.46644,0.47152,0.47689,0.0031,0.00321,0.00357,0.0038,0.00515,0.00546,0.0048,0.00516,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33905,0.34135,0.34309,0.46652,0.46627,0.47125,0.47659,0.00322,0.00328,0.00371,0.00395,0.00526,0.00557,0.0049,0.00527,NA
