#
# 3-day summary product time series for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 16:59:31
# Update Date: 2020-03-03
# Update Time: 05:37:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32357,0.32408,0.32697,0.32815,0.46645,0.46963,0.47979,0.4907,0.00284,0.00291,0.00289,0.00308,0.01101,0.0116,0.01119,0.01126,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32401,0.32438,0.32745,0.32863,0.4653,0.46918,0.47897,0.48959,0.00292,0.003,0.00298,0.00317,0.01135,0.01177,0.01153,0.0116,NA
2017-11-16,2017,320,95,NEON.D06.KONZ.DP1.00033_2017_11_16_120005.jpg,142.06621,106.15766,73.83121,0.32963,0.44112,132.00312,8.65716,93.90018,5.51171,61.30234,5.85516,0.32694,0.00237,0.32653,0.32927,0.3302,0.45969,0.01735,0.4663,0.47409,0.47947,32.25132,NA,0,0,0,0,0.32438,0.32463,0.32781,0.32898,0.46438,0.46875,0.47831,0.48865,0.00296,0.00303,0.00301,0.00321,0.01149,0.01186,0.01167,0.01174,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32489,0.3281,0.32927,0.46355,0.46831,0.4777,0.4877,0.00289,0.00296,0.00294,0.00313,0.01122,0.01177,0.0114,0.01147,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3252,0.32521,0.32839,0.32956,0.46264,0.46781,0.47702,0.48655,0.00278,0.00285,0.00283,0.00302,0.01081,0.01158,0.01098,0.01105,NA
2017-11-19,2017,323,92,NEON.D06.KONZ.DP1.00033_2017_11_19_120005.jpg,118.83781,91.03773,65.58068,0.3305,0.43142,128.85383,10.15548,92.02704,4.88969,60.99575,6.01481,0.32654,0.00322,0.32571,0.32993,0.33125,0.45692,0.0222,0.46214,0.47334,0.48282,31.52597,NA,0,0,0,0,0.32568,0.32555,0.32867,0.32985,0.46169,0.46728,0.4763,0.48529,0.00273,0.0028,0.00278,0.00296,0.0106,0.01142,0.01077,0.01084,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32615,0.32588,0.32893,0.33012,0.46077,0.46672,0.4756,0.48403,0.00277,0.00284,0.00282,0.003,0.01075,0.01138,0.01092,0.01099,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32656,0.32616,0.32915,0.33035,0.45993,0.46616,0.47498,0.48287,0.00286,0.00293,0.00291,0.00311,0.01112,0.01153,0.0113,0.01136,NA
2017-11-22,2017,326,80,NEON.D06.KONZ.DP1.00033_2017_11_22_120006.jpg,139.83859,103.77592,71.74702,0.32907,0.44342,130.10608,8.842,92.84789,5.12295,60.91796,6.20257,0.32708,0.00259,0.32643,0.32986,0.33049,0.45838,0.02036,0.46754,0.475,0.4816,30.85273,NA,0,0,0,0,0.32687,0.32635,0.32933,0.33052,0.45923,0.46561,0.47447,0.48192,0.00293,0.003,0.00298,0.00318,0.01138,0.01183,0.01157,0.01163,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32647,0.32942,0.3306,0.45882,0.46508,0.47426,0.48116,0.00295,0.00302,0.003,0.0032,0.01145,0.01221,0.01164,0.0117,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.32656,0.32946,0.33061,0.45862,0.46459,0.47427,0.48049,0.00302,0.00309,0.00307,0.00328,0.01173,0.01255,0.01191,0.01198,NA
2017-11-25,2017,329,70,NEON.D06.KONZ.DP1.00033_2017_11_25_114506.jpg,121.36108,92.08292,65.77834,0.32978,0.43464,129.43712,9.70343,91.99101,5.33448,59.74766,5.6261,0.32719,0.00251,0.32682,0.32946,0.33083,0.46022,0.01934,0.46884,0.47554,0.48215,30.23436,NA,0,0,0,0,0.32739,0.32663,0.3295,0.33063,0.4583,0.46416,0.47415,0.47986,0.0031,0.00318,0.00315,0.00336,0.01203,0.01272,0.01222,0.0123,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32666,0.32954,0.33063,0.45783,0.46375,0.47382,0.47926,0.00308,0.00315,0.00313,0.00334,0.01195,0.01264,0.01214,0.01222,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32661,0.3295,0.33055,0.45737,0.46333,0.47347,0.47869,0.00303,0.0031,0.00308,0.00328,0.01176,0.01249,0.01195,0.01202,NA
2017-11-28,2017,332,48,NEON.D06.KONZ.DP1.00033_2017_11_28_120005.jpg,130.67905,97.24127,67.88776,0.32873,0.44177,130.98255,7.47646,92.46184,5.61611,59.88043,6.10054,0.32632,0.00178,0.32604,0.32732,0.32876,0.4626,0.01539,0.46363,0.47633,0.48172,29.5873,NA,0,0,0,0,0.32742,0.32653,0.32942,0.33042,0.45693,0.46293,0.47313,0.47818,0.00303,0.00311,0.00309,0.00329,0.01177,0.01246,0.01196,0.01203,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32643,0.32932,0.33027,0.45655,0.46257,0.47281,0.47775,0.00312,0.00319,0.00317,0.00338,0.0121,0.01264,0.0123,0.01237,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32726,0.32633,0.32923,0.33015,0.45625,0.46227,0.47254,0.47743,0.00324,0.00332,0.0033,0.00351,0.01257,0.01292,0.01277,0.01285,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32628,0.32917,0.33007,0.45606,0.46206,0.47236,0.47723,0.0033,0.00338,0.00336,0.00358,0.01281,0.01307,0.01302,0.01309,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32718,0.32623,0.32916,0.33005,0.45593,0.46206,0.47219,0.47715,0.00324,0.00332,0.0033,0.00351,0.01257,0.01292,0.01277,0.01285,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32618,0.32918,0.33005,0.45582,0.46231,0.47198,0.47716,0.00312,0.00319,0.00317,0.00338,0.0121,0.01264,0.0123,0.01237,NA
2017-12-04,2017,338,29,NEON.D06.KONZ.DP1.00033_2017_12_05_084505.jpg,142.26774,99.18637,64.26015,0.32444,0.46536,126.3595,10.59758,91.67743,5.6621,61.75523,5.37154,0.32773,0.00251,0.32581,0.33041,0.33093,0.45133,0.0188,0.46381,0.46908,0.47194,28.47196,NA,0,0,0,0,0.3271,0.32611,0.32921,0.33007,0.45575,0.46267,0.47178,0.47726,0.00303,0.00311,0.00309,0.00329,0.01177,0.01246,0.01196,0.01203,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32604,0.32923,0.33008,0.45572,0.46302,0.47163,0.47744,0.00303,0.0031,0.00308,0.00328,0.01176,0.01249,0.01195,0.01202,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32597,0.32924,0.33009,0.45575,0.46323,0.47158,0.47771,0.00308,0.00315,0.00313,0.00334,0.01195,0.01264,0.01214,0.01222,NA
2017-12-07,2017,341,82,NEON.D06.KONZ.DP1.00033_2017_12_07_120006.jpg,122.38109,93.78334,67.96347,0.33007,0.43073,128.43447,9.44589,93.08498,5.21648,63.06244,5.80856,0.32712,0.00248,0.32646,0.32944,0.33001,0.45121,0.01912,0.44988,0.46867,0.47681,28.35318,NA,0,0,0,0,0.32685,0.32591,0.3292,0.33006,0.45586,0.4632,0.47168,0.47805,0.0031,0.00318,0.00315,0.00336,0.01203,0.01272,0.01222,0.0123,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32669,0.32584,0.32912,0.33,0.45634,0.46297,0.47225,0.47877,0.00302,0.00309,0.00307,0.00327,0.01172,0.01255,0.01191,0.01198,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32575,0.32898,0.32991,0.4573,0.4627,0.47337,0.47998,0.00289,0.00296,0.00294,0.00314,0.01123,0.0122,0.0114,0.01147,NA
2017-12-10,2017,344,87,NEON.D06.KONZ.DP1.00033_2017_12_10_120006.jpg,122.31804,93.00759,66.40987,0.33012,0.43416,129.51832,9.21386,91.85192,4.77022,60.30704,5.1024,0.32613,0.00265,0.32564,0.32886,0.32975,0.45966,0.0184,0.46384,0.47586,0.48174,28.04004,NA,0,0,0,0,0.32616,0.32565,0.3288,0.32981,0.45848,0.4624,0.47475,0.48144,0.0028,0.00287,0.00285,0.00304,0.01087,0.01182,0.01105,0.01111,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32587,0.32555,0.32861,0.3297,0.45966,0.46206,0.47609,0.48289,0.0028,0.00286,0.00285,0.00303,0.01085,0.01151,0.01103,0.01109,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32561,0.32547,0.32843,0.32957,0.46058,0.46169,0.4771,0.48409,0.00286,0.00293,0.00291,0.0031,0.01109,0.01136,0.01126,0.01133,NA
2017-12-13,2017,347,86,NEON.D06.KONZ.DP1.00033_2017_12_13_120006.jpg,115.67365,86.37811,60.50412,0.32899,0.44057,131.31052,7.82637,92.21251,4.66601,59.85892,5.74098,0.32541,0.00227,0.32537,0.32674,0.32863,0.46347,0.01784,0.46648,0.47428,0.48373,27.79249,NA,0,0,0,0,0.32541,0.32542,0.32826,0.32945,0.461,0.4613,0.47749,0.48479,0.00291,0.00298,0.00296,0.00315,0.01129,0.0114,0.01147,0.01154,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32519,0.32536,0.32804,0.32926,0.46123,0.46088,0.47771,0.48524,0.00291,0.00298,0.00296,0.00316,0.0113,0.01156,0.01148,0.01155,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32492,0.32527,0.32775,0.32903,0.46149,0.46043,0.47801,0.48569,0.00296,0.00303,0.00301,0.00321,0.01149,0.01176,0.01167,0.01174,NA
2017-12-16,2017,350,84,NEON.D06.KONZ.DP1.00033_2017_12_16_120005.jpg,126.63649,96.38475,68.92764,0.33014,0.43376,130.13176,11.00518,91.35869,5.00659,59.68534,5.55435,0.32501,0.00552,0.32521,0.32982,0.33057,0.46248,0.02317,0.46811,0.47934,0.49103,27.61176,NA,0,0,0,0,0.32475,0.32523,0.32754,0.32885,0.46138,0.45997,0.47779,0.48582,0.00302,0.00309,0.00307,0.00327,0.01172,0.01186,0.01191,0.01198,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32527,0.32742,0.32871,0.46046,0.45943,0.47652,0.48536,0.00297,0.00305,0.00303,0.00322,0.01154,0.01177,0.01172,0.01179,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32534,0.32732,0.32855,0.45879,0.45879,0.47434,0.48437,0.00288,0.00295,0.00293,0.00312,0.01116,0.01154,0.01134,0.01141,NA
2017-12-19,2017,353,84,NEON.D06.KONZ.DP1.00033_2017_12_19_120006.jpg,132.97854,90.37128,57.38316,0.32191,0.47368,130.45923,8.68241,92.73257,4.10755,62.29835,9.76814,0.32486,0.0032,0.32591,0.32692,0.32852,0.45741,0.02873,0.46334,0.47938,0.48376,27.50489,NA,0,0,0,0,0.32477,0.32544,0.32723,0.3284,0.45673,0.45807,0.47168,0.48306,0.00282,0.00289,0.00287,0.00306,0.01095,0.01128,0.01112,0.01119,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32556,0.32718,0.32826,0.4546,0.4573,0.46896,0.48165,0.00285,0.00292,0.0029,0.00309,0.01106,0.0111,0.01124,0.01131,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32496,0.32567,0.32716,0.32818,0.45276,0.45651,0.4666,0.48036,0.00293,0.003,0.00298,0.00318,0.01138,0.01106,0.01157,0.01163,NA
2017-12-22,2017,356,84,NEON.D06.KONZ.DP1.00033_2017_12_22_120005.jpg,138.32617,95.17669,60.57268,0.32365,0.47038,130.77889,5.97495,92.15506,2.09103,62.44082,6.85539,0.32294,0.0032,0.32388,0.3252,0.32607,0.45846,0.02222,0.46103,0.47092,0.4805,27.50089,NA,0,0,0,0,0.32507,0.32577,0.32718,0.32816,0.45154,0.45574,0.46504,0.47941,0.00298,0.00305,0.00303,0.00323,0.01157,0.01118,0.01175,0.01182,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32588,0.32728,0.32824,0.45044,0.455,0.4636,0.47843,0.00293,0.003,0.00298,0.00318,0.01138,0.01139,0.01156,0.01163,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32552,0.32602,0.32744,0.32837,0.44915,0.45434,0.46188,0.47722,0.00291,0.00299,0.00297,0.00316,0.01131,0.01159,0.0115,0.01156,NA
2017-12-25,2017,359,87,NEON.D06.KONZ.DP1.00033_2017_12_25_120005.jpg,125.02161,93.33755,66.90544,0.3272,0.43827,123.18699,7.7642,92.45461,5.29574,66.56821,6.24298,0.32759,0.00188,0.32782,0.32878,0.32959,0.43666,0.01766,0.43278,0.44827,0.46854,27.58994,NA,0,0,0,0,0.32574,0.32615,0.32758,0.32849,0.44826,0.45378,0.46067,0.47624,0.00294,0.00301,0.00299,0.00319,0.01142,0.01168,0.0116,0.01167,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32594,0.32626,0.32774,0.32864,0.44805,0.45325,0.4603,0.47565,0.00288,0.00295,0.00293,0.00312,0.01118,0.01155,0.01136,0.01143,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.3264,0.32799,0.32888,0.44826,0.4527,0.4604,0.47525,0.00278,0.00284,0.00283,0.00301,0.01078,0.0113,0.01095,0.01101,NA
2017-12-28,2017,362,87,NEON.D06.KONZ.DP1.00033_2017_12_28_120005.jpg,126.23664,94.67353,66.3773,0.32954,0.43941,126.87682,7.47828,93.00319,3.15794,65.10141,3.94226,0.32636,0.00164,0.32664,0.32729,0.32787,0.445,0.01607,0.44067,0.4481,0.47618,27.74727,NA,0,0,0,0,0.32649,0.32655,0.32829,0.32917,0.44871,0.45215,0.46079,0.47493,0.00272,0.00278,0.00276,0.00294,0.01054,0.01106,0.01071,0.01077,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32678,0.3267,0.32858,0.32946,0.44924,0.45161,0.46127,0.47463,0.00274,0.00281,0.00279,0.00297,0.01063,0.01095,0.0108,0.01087,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32683,0.32883,0.32971,0.44968,0.4511,0.46163,0.47426,0.00282,0.00288,0.00287,0.00305,0.01093,0.01102,0.0111,0.01117,NA
2017-12-31,2017,365,87,NEON.D06.KONZ.DP1.00033_2017_12_31_120005.jpg,114.54293,88.32829,64.14687,0.3308,0.42897,128.86852,8.2641,92.84115,4.66712,62.18673,5.68001,0.32704,0.00265,0.32641,0.32981,0.33085,0.45395,0.01886,0.45974,0.47002,0.47363,27.9722,NA,0,0,0,0,0.32719,0.32693,0.32898,0.32987,0.44985,0.45064,0.4617,0.47373,0.00286,0.00293,0.00291,0.0031,0.0111,0.01122,0.01128,0.01135,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32701,0.32908,0.32996,0.45038,0.45025,0.46232,0.47317,0.00284,0.00291,0.00289,0.00308,0.01102,0.01144,0.01119,0.01126,NA
2018-01-02,2018,2,58,NEON.D06.KONZ.DP1.00033_2018_01_02_120005.jpg,119.18494,92.44036,67.3202,0.33139,0.42727,128.53596,9.10813,93.3733,6.34174,63.01057,7.18151,0.32771,0.00278,0.32696,0.32994,0.33138,0.45141,0.01991,0.45674,0.46906,0.47507,28.15929,NA,0,0,0,0,0.3274,0.32709,0.32915,0.33005,0.45092,0.44995,0.46297,0.47262,0.00286,0.00293,0.00291,0.0031,0.0111,0.01155,0.01128,0.01135,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32712,0.32916,0.33009,0.45085,0.44997,0.46281,0.47181,0.00282,0.00288,0.00287,0.00305,0.01093,0.01145,0.0111,0.01117,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32744,0.32712,0.32909,0.33006,0.4507,0.45039,0.46251,0.47073,0.00274,0.00281,0.00279,0.00297,0.01063,0.01128,0.0108,0.01087,NA
2018-01-05,2018,5,84,NEON.D06.KONZ.DP1.00033_2018_01_05_120005.jpg,132.39499,98.22956,67.32365,0.32969,0.44436,134.4473,6.47954,95.35476,5.10748,61.87305,5.56292,0.32689,0.00194,0.32688,0.32863,0.32954,0.46123,0.01367,0.46294,0.47372,0.4774,28.49487,NA,0,0,0,0,0.3274,0.3271,0.32897,0.33,0.45048,0.45101,0.46212,0.46954,0.00272,0.00278,0.00276,0.00294,0.01054,0.01121,0.01071,0.01077,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32707,0.32884,0.32993,0.45023,0.45162,0.46172,0.4684,0.00278,0.00284,0.00283,0.00301,0.01078,0.01133,0.01095,0.01101,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32705,0.32874,0.32988,0.44998,0.452,0.46134,0.46748,0.00288,0.00295,0.00293,0.00312,0.01118,0.01155,0.01136,0.01143,NA
2018-01-08,2018,8,29,NEON.D06.KONZ.DP1.00033_2018_01_07_160006.jpg,125.15668,92.96646,65.88121,0.32734,0.44069,125.93909,2.6299,93.61297,1.37957,65.78091,3.25563,0.32808,0.00077,0.3281,0.32866,0.329,0.44144,0.01032,0.44069,0.44878,0.4581,28.62126,NA,0,0,0,0,0.32729,0.32706,0.32871,0.32987,0.44977,0.45196,0.46105,0.46691,0.00294,0.00301,0.00299,0.00319,0.01142,0.01168,0.0116,0.01167,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32706,0.3287,0.32987,0.44956,0.45137,0.46069,0.4667,0.0029,0.00297,0.00295,0.00315,0.01126,0.01158,0.01144,0.01151,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32723,0.32704,0.32867,0.32984,0.44927,0.45038,0.4601,0.46668,0.00282,0.00289,0.00287,0.00306,0.01096,0.01142,0.01114,0.0112,NA
2018-01-11,2018,11,90,NEON.D06.KONZ.DP1.00033_2018_01_11_120005.jpg,127.57411,93.80363,67.82297,0.32435,0.44113,127.82298,6.75083,93.21059,4.13733,64.44565,4.97727,0.3265,0.00244,0.32673,0.32774,0.32937,0.44777,0.0144,0.44822,0.45719,0.46537,29.35914,NA,0,0,0,0,0.32718,0.32702,0.32864,0.3298,0.4489,0.44919,0.45942,0.4668,0.00279,0.00286,0.00284,0.00302,0.01083,0.01137,0.011,0.01107,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32701,0.32864,0.32979,0.44841,0.44798,0.45873,0.46698,0.00283,0.0029,0.00288,0.00307,0.01099,0.01151,0.01117,0.01123,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32704,0.32868,0.32984,0.4478,0.44696,0.45816,0.46717,0.00292,0.00299,0.00297,0.00316,0.01132,0.01174,0.0115,0.01157,NA
2018-01-14,2018,14,90,NEON.D06.KONZ.DP1.00033_2018_01_14_120006.jpg,117.96873,91.97401,67.74221,0.33122,0.42483,127.25383,8.30328,94.13255,5.05795,66.27444,6.02844,0.32723,0.00214,0.32669,0.32859,0.33036,0.44243,0.01794,0.44174,0.45294,0.46447,29.88466,NA,0,0,0,0,0.3272,0.32713,0.3288,0.32996,0.44703,0.44631,0.4578,0.46729,0.00296,0.00303,0.00301,0.00321,0.01148,0.01188,0.01167,0.01174,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32729,0.32904,0.33022,0.446,0.44591,0.45777,0.46755,0.0029,0.00297,0.00295,0.00314,0.01126,0.01178,0.01144,0.0115,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32754,0.32751,0.32941,0.33061,0.44472,0.4455,0.458,0.46807,0.0028,0.00287,0.00285,0.00304,0.01087,0.01153,0.01105,0.01111,NA
2018-01-17,2018,17,90,NEON.D06.KONZ.DP1.00033_2018_01_17_120006.jpg,118.61212,92.76773,68.30603,0.33169,0.42409,125.45094,11.99954,91.23033,6.80497,61.57432,5.71193,0.32795,0.00304,0.32723,0.33096,0.33197,0.45046,0.019,0.45756,0.46669,0.47188,30.46966,NA,0,0,0,0,0.32777,0.32776,0.32983,0.33105,0.44336,0.4451,0.45841,0.46874,0.00275,0.00281,0.00279,0.00298,0.01066,0.01127,0.01083,0.0109,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.32801,0.33025,0.3315,0.44211,0.44472,0.4589,0.46942,0.00277,0.00284,0.00282,0.00301,0.01076,0.0111,0.01093,0.011,NA
