#
# 3-day summary product time series for tonzi
#
# Site: tonzi
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 16:52:35
# Update Date: 2020-03-03
# Update Time: 05:55:28
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29507,0.30008,0.30412,0.30575,0.50428,0.49424,0.50991,0.54731,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-06-22,2013,173,70,tonzi_2013_06_22_120302.jpg,214.97602,138.08967,97.99696,0.30614,0.4766,161.97419,40.41303,96.94579,30.52705,66.32681,22.62183,0.29446,0.01538,0.29936,0.30345,0.30558,0.50532,0.03448,0.48992,0.51628,0.54701,74.98638,NA,0,0,0,0,0.2952,0.3002,0.30426,0.30591,0.50403,0.494,0.50956,0.54799,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29532,0.30032,0.30441,0.30608,0.50378,0.49375,0.50919,0.54887,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29544,0.30044,0.30456,0.30623,0.50353,0.49349,0.50879,0.54991,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-06-25,2013,176,71,tonzi_2013_06_25_120101.jpg,134.58091,73.57253,43.41033,0.29246,0.53498,149.01649,27.90582,84.84671,21.97078,54.09065,17.8245,0.29239,0.01198,0.29316,0.29939,0.30638,0.52321,0.03252,0.53123,0.54407,0.56065,74.92121,NA,0,0,0,0,0.29555,0.30056,0.30471,0.30637,0.50328,0.49322,0.50838,0.55104,0.00277,0.00264,0.00262,0.00325,0.00717,0.00832,0.00982,0.01451,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29566,0.30067,0.30486,0.3065,0.50304,0.49294,0.50796,0.55219,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29576,0.30078,0.305,0.30664,0.50279,0.49266,0.50753,0.5533,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-06-28,2013,179,63,tonzi_2013_06_28_120101.jpg,197.90365,128.3817,91.02601,0.30764,0.47423,153.10605,39.11333,94.40125,30.44797,66.08184,22.22452,0.29668,0.01768,0.3032,0.30699,0.30777,0.49695,0.03666,0.4819,0.49542,0.56816,74.80406,NA,0,0,0,0,0.29586,0.30089,0.30514,0.30678,0.50254,0.49238,0.5071,0.55429,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29594,0.30099,0.30527,0.30691,0.50229,0.49209,0.50668,0.55511,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29603,0.30108,0.30538,0.30703,0.50203,0.49181,0.50625,0.55569,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-07-01,2013,182,62,tonzi_2013_07_01_120101.jpg,201.09907,127.2273,87.50913,0.30596,0.4836,155.00587,37.69258,92.39388,28.73996,61.07837,22.0511,0.29666,0.0112,0.30073,0.30532,0.30613,0.51068,0.03308,0.49642,0.51864,0.57526,74.62687,NA,0,0,0,0,0.2961,0.30116,0.30548,0.30714,0.50178,0.49153,0.50584,0.55596,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29618,0.30125,0.30559,0.30724,0.50145,0.49117,0.50531,0.55587,0.00298,0.00283,0.00282,0.00318,0.0077,0.00894,0.01055,0.01559,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29627,0.30137,0.30572,0.30734,0.50101,0.49067,0.50458,0.55544,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-07-04,2013,185,63,tonzi_2013_07_04_120102.jpg,200.2375,128.68244,89.86467,0.30728,0.47814,154.14561,43.30784,93.63764,32.89247,64.05534,24.55817,0.29593,0.01589,0.30201,0.30678,0.30754,0.50412,0.03744,0.49103,0.51212,0.57781,74.38878,NA,0,0,0,0,0.29636,0.30151,0.30586,0.30742,0.50049,0.49007,0.50372,0.55476,0.00289,0.00275,0.00274,0.00301,0.00748,0.00867,0.01024,0.01513,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29646,0.30165,0.30601,0.3075,0.49993,0.48942,0.50278,0.55393,0.00287,0.00272,0.00271,0.00307,0.0074,0.00859,0.01014,0.01498,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29656,0.3018,0.30615,0.30756,0.49936,0.48875,0.50184,0.55303,0.00287,0.00272,0.00271,0.00318,0.0074,0.00859,0.01014,0.01498,NA
2013-07-07,2013,188,59,tonzi_2013_07_07_120102.jpg,200.71934,131.37711,94.54577,0.30793,0.47046,155.02434,41.59696,96.25034,31.8956,68.50259,23.17536,0.29651,0.01796,0.30338,0.30699,0.30773,0.49303,0.03643,0.48055,0.48858,0.56433,74.09113,NA,0,0,0,0,0.29665,0.30193,0.30628,0.30761,0.49883,0.48812,0.50095,0.55215,0.00289,0.00275,0.00274,0.00325,0.00748,0.00867,0.01024,0.01513,NA
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29672,0.30204,0.30639,0.30769,0.49836,0.48756,0.50019,0.55137,0.00294,0.00279,0.00278,0.0032,0.00759,0.00881,0.0104,0.01536,NA
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29677,0.30212,0.30647,0.30781,0.49799,0.48712,0.49961,0.55078,0.00298,0.00283,0.00282,0.0032,0.0077,0.00894,0.01055,0.01559,NA
2013-07-10,2013,191,66,tonzi_2013_07_10_120101.jpg,200.25801,128.50673,90.16519,0.30675,0.47802,156.15251,40.5939,97.3652,30.14636,68.84423,21.7778,0.29869,0.01499,0.30341,0.30701,0.30787,0.49013,0.03271,0.48142,0.48834,0.51769,73.73624,NA,0,0,0,0,0.29679,0.30215,0.30651,0.30786,0.49777,0.48685,0.49929,0.55048,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29678,0.30216,0.30651,0.30782,0.49765,0.48666,0.49915,0.55018,0.00298,0.00283,0.00282,0.00318,0.0077,0.00894,0.01055,0.01559,NA
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29673,0.30214,0.30646,0.30772,0.49757,0.48648,0.49906,0.54965,0.00295,0.0028,0.00279,0.00307,0.00762,0.00884,0.01043,0.01542,NA
2013-07-13,2013,194,65,tonzi_2013_07_13_120101.jpg,202.10569,132.23206,95.12828,0.3079,0.4706,152.17639,41.61846,94.61487,30.73482,67.50232,21.86605,0.29718,0.01675,0.30251,0.30684,0.30772,0.49029,0.03538,0.48282,0.48892,0.50848,73.17648,NA,0,0,0,0,0.29666,0.30211,0.3064,0.30759,0.49751,0.48631,0.49901,0.54901,0.00293,0.00279,0.00278,0.00301,0.00758,0.00879,0.01038,0.01534,NA
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29658,0.30206,0.30633,0.30745,0.49748,0.48617,0.499,0.54837,0.00295,0.0028,0.00279,0.00307,0.00762,0.00884,0.01043,0.01542,NA
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29651,0.30201,0.30626,0.3073,0.49746,0.48608,0.49903,0.54785,0.00298,0.00283,0.00282,0.00318,0.0077,0.00894,0.01055,0.01559,NA
2013-07-16,2013,197,59,tonzi_2013_07_16_120102.jpg,203.04315,132.9287,96.46609,0.30739,0.46953,158.18442,41.69845,98.68245,31.45866,70.43491,23.10019,0.29767,0.01605,0.30233,0.30702,0.30754,0.49018,0.03517,0.47964,0.48784,0.53874,72.86069,NA,0,0,0,0,0.29646,0.30196,0.3062,0.30718,0.49745,0.48604,0.4991,0.54757,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29641,0.30188,0.30614,0.30705,0.49751,0.48612,0.4993,0.54763,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29633,0.30176,0.30604,0.3069,0.49771,0.48636,0.49973,0.54801,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-07-19,2013,200,56,tonzi_2013_07_19_120102.jpg,202.21844,129.77857,91.86093,0.30618,0.47709,154.06405,44.59674,93.00676,34.23385,64.29113,25.4834,0.2935,0.01804,0.30072,0.30568,0.30647,0.50606,0.04108,0.48975,0.50915,0.58159,72.34368,NA,0,0,0,0,0.29622,0.30161,0.30592,0.30673,0.49801,0.48673,0.50035,0.54865,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2961,0.30144,0.30577,0.30657,0.49841,0.4872,0.50112,0.54947,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29597,0.30124,0.30561,0.30643,0.49886,0.48773,0.50198,0.55042,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-07-22,2013,203,65,tonzi_2013_07_22_113102.jpg,199.30106,123.6269,84.50571,0.30343,0.48916,147.39651,37.00227,87.42727,27.21787,58.35684,20.4833,0.29553,0.01178,0.29882,0.30302,0.30569,0.50934,0.03077,0.50444,0.51966,0.53829,71.77625,NA,0,0,0,0,0.29583,0.30103,0.30545,0.30632,0.49934,0.48832,0.50291,0.55142,0.00277,0.00264,0.00262,0.00325,0.00717,0.00832,0.00982,0.01451,NA
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29569,0.30082,0.30528,0.30625,0.49983,0.48891,0.50386,0.55242,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29556,0.30061,0.30511,0.30621,0.5003,0.4895,0.50479,0.55334,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-07-25,2013,206,67,tonzi_2013_07_25_120102.jpg,203.31639,130.8543,92.6497,0.30658,0.47635,159.08885,39.95824,97.14154,30.93548,67.37815,23.42396,0.29648,0.01494,0.30146,0.30627,0.30682,0.50025,0.03458,0.4858,0.50716,0.57218,71.16012,NA,0,0,0,0,0.29544,0.30042,0.30496,0.30618,0.50072,0.49004,0.50565,0.55412,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29535,0.30024,0.30483,0.30617,0.50107,0.49051,0.50641,0.55469,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29528,0.30008,0.30472,0.30615,0.50133,0.49089,0.50703,0.555,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-07-28,2013,209,56,tonzi_2013_07_28_120101.jpg,205.17619,132.26768,94.68436,0.30608,0.4748,157.6944,41.36296,94.68517,30.65076,65.18733,22.54708,0.29441,0.01437,0.29961,0.30336,0.30585,0.50413,0.03216,0.49152,0.51062,0.55507,70.2657,NA,0,0,0,0,0.29524,0.29996,0.30464,0.30613,0.50146,0.49113,0.50746,0.55496,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29524,0.29987,0.30459,0.30609,0.50145,0.49126,0.50772,0.55456,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29527,0.2998,0.30456,0.30604,0.50133,0.49129,0.50785,0.55387,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-07-31,2013,212,56,tonzi_2013_07_31_120101.jpg,206.0149,133.0251,95.64954,0.30602,0.47394,158.05077,41.53435,95.03423,30.95489,65.61388,23.27282,0.29458,0.01385,0.29927,0.30355,0.30613,0.50348,0.03273,0.49345,0.51646,0.5609,69.78839,NA,0,0,0,0,0.29532,0.29974,0.30455,0.30599,0.50112,0.49124,0.50789,0.55293,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29539,0.29969,0.30455,0.30594,0.50084,0.49114,0.50784,0.55178,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29548,0.29966,0.30456,0.3059,0.5005,0.491,0.50773,0.55048,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-08-03,2013,215,51,tonzi_2013_08_03_113101.jpg,204.02313,131.79374,95.09854,0.30585,0.47346,153.00637,43.17098,93.1551,32.25296,65.79334,23.5555,0.29429,0.016,0.2995,0.30517,0.30599,0.49819,0.03352,0.4891,0.49784,0.56716,68.62822,NA,0,0,0,0,0.29557,0.29963,0.30458,0.30587,0.50014,0.49083,0.50759,0.54909,0.00277,0.00264,0.00262,0.00325,0.00717,0.00832,0.00982,0.01451,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29566,0.29959,0.3046,0.30585,0.49977,0.49066,0.50743,0.54764,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29575,0.29956,0.30461,0.30584,0.49941,0.4905,0.50727,0.5462,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-08-06,2013,218,47,tonzi_2013_08_06_120109.jpg,204.00662,131.90969,95.35639,0.30586,0.47303,166.25755,35.9739,101.8791,26.92841,71.3762,20.34581,0.29782,0.01016,0.3002,0.30483,0.30585,0.49451,0.0236,0.4875,0.50087,0.51961,67.97211,NA,0,0,0,0,0.29583,0.29952,0.30462,0.30585,0.49909,0.49036,0.50714,0.5448,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2959,0.29946,0.30462,0.30586,0.49882,0.49027,0.50705,0.5435,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29594,0.29939,0.30461,0.30588,0.49863,0.49024,0.50703,0.54235,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-08-09,2013,221,68,tonzi_2013_08_09_120113.jpg,205.05864,132.20733,95.25123,0.30567,0.47411,156.34884,40.15577,94.06907,30.56017,65.49246,23.10561,0.29434,0.01305,0.29807,0.30414,0.30535,0.50291,0.03043,0.49548,0.51232,0.56347,67.41214,NA,0,0,0,0,0.29595,0.29931,0.30458,0.30589,0.49853,0.49029,0.5071,0.5414,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29595,0.2992,0.30454,0.3059,0.49851,0.4904,0.50724,0.54055,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29594,0.29908,0.30449,0.30593,0.49853,0.49053,0.50742,0.53967,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-08-12,2013,224,52,tonzi_2013_08_12_120101.jpg,206.13795,133.83214,97.08769,0.30621,0.47165,157.93895,43.25587,97.13195,31.74474,69.00586,23.3607,0.29661,0.01243,0.29986,0.30576,0.30621,0.49334,0.02904,0.48642,0.49878,0.51801,66.54027,NA,0,0,0,0,0.29593,0.29896,0.30443,0.30597,0.49857,0.4907,0.50763,0.53878,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29591,0.29882,0.30438,0.306,0.49865,0.4909,0.50788,0.53788,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29589,0.29867,0.30431,0.30602,0.49876,0.49112,0.50815,0.537,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-08-15,2013,227,54,tonzi_2013_08_15_120102.jpg,207.51154,134.7618,97.75422,0.30626,0.47159,158.77964,42.49584,98.39362,30.79839,70.17967,22.26431,0.29789,0.01152,0.30034,0.30588,0.30635,0.48955,0.0249,0.48564,0.49602,0.49785,65.63441,NA,0,0,0,0,0.29586,0.29852,0.30425,0.30602,0.4989,0.49138,0.50845,0.53615,0.00277,0.00264,0.00262,0.00325,0.00717,0.00832,0.00982,0.01451,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29582,0.29837,0.30418,0.30599,0.49906,0.49166,0.50877,0.53535,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29578,0.29822,0.3041,0.30595,0.49924,0.49197,0.50911,0.5346,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-08-18,2013,230,33,tonzi_2013_08_18_120302.jpg,191.25433,116.10409,77.70338,0.30152,0.49668,165.16066,33.55398,97.40594,24.40482,64.73979,19.25467,0.29602,0.00808,0.29656,0.30168,0.30591,0.50824,0.02896,0.50012,0.52503,0.55632,64.69509,NA,0,0,0,0,0.29573,0.29806,0.30402,0.3059,0.49944,0.4923,0.50946,0.53392,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29567,0.29791,0.30394,0.30584,0.49967,0.49266,0.50983,0.53333,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2956,0.29776,0.30385,0.30577,0.4999,0.49305,0.51021,0.53284,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-08-21,2013,233,60,tonzi_2013_08_21_113102.jpg,201.98019,129.22533,92.15584,0.30524,0.47709,158.03524,36.0358,94.19978,27.95667,64.59773,21.82105,0.29457,0.01173,0.29811,0.30412,0.30525,0.5058,0.03101,0.4932,0.52582,0.55595,63.7248,NA,0,0,0,0,0.29553,0.29762,0.30376,0.30569,0.50016,0.49346,0.51059,0.53247,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29544,0.29748,0.30366,0.30558,0.50046,0.49395,0.511,0.53225,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29532,0.29732,0.30356,0.30546,0.50085,0.49455,0.51147,0.53221,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2013-08-24,2013,236,65,tonzi_2013_08_24_120107.jpg,197.85115,127.99648,92.62326,0.30587,0.4728,156.21004,35.93626,94.63268,27.37974,66.33899,20.75435,0.2958,0.0115,0.29831,0.30443,0.30569,0.4981,0.02656,0.48944,0.50492,0.53508,62.72373,NA,0,0,0,0,0.29518,0.29716,0.30344,0.30533,0.50131,0.49523,0.51198,0.53231,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29503,0.29698,0.30332,0.30519,0.50181,0.49597,0.51252,0.53253,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29487,0.2968,0.3032,0.30505,0.50234,0.49675,0.51307,0.53283,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
