#
# 3-day summary product time series for mandanh5
#
# Site: mandanh5
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.775423
# Lon: -100.95109
# Elev: 593
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:04:10
# Update Date: 2020-03-03
# Update Time: 05:31:41
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33399,0.33396,0.33486,0.33546,0.31976,0.32001,0.327,0.33078,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33421,0.33415,0.33516,0.33583,0.31943,0.31947,0.32739,0.33128,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2016-12-21,2016,356,36,mandanh5_2016_12_21_120007.jpg,120.88964,129.09107,135.7316,0.33468,0.31342,105.28528,16.40124,108.05679,15.95939,108.57939,16.11907,0.3357,0.00097,0.33561,0.33618,0.33694,0.32691,0.00992,0.32509,0.33457,0.33912,19.78446,NA,0,0,0,0,0.33445,0.33436,0.3355,0.33626,0.31886,0.31868,0.32763,0.33164,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33468,0.33455,0.33582,0.33666,0.31817,0.31781,0.32773,0.33184,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33485,0.33469,0.33607,0.33698,0.31747,0.31698,0.32768,0.33188,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2016-12-24,2016,359,35,mandanh5_2016_12_24_120007.jpg,87.69666,92.37424,96.56593,0.33392,0.31701,102.37345,13.78597,109.63101,12.36403,114.36449,13.02462,0.33598,0.00271,0.33519,0.33826,0.33992,0.31341,0.01487,0.30955,0.32805,0.33095,19.83265,NA,0,0,0,0,0.33492,0.33476,0.33618,0.33715,0.31687,0.31635,0.3275,0.33173,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3349,0.33473,0.33616,0.33716,0.31612,0.31571,0.32699,0.33118,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33479,0.33463,0.33604,0.33708,0.31499,0.31481,0.32604,0.33018,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2016-12-27,2016,362,36,mandanh5_2016_12_27_120008.jpg,98.63423,105.52518,111.57314,0.33422,0.3124,105.64866,18.75394,113.54125,15.94189,121.19517,13.12427,0.33344,0.00188,0.33342,0.33471,0.33527,0.30879,0.01673,0.3102,0.3225,0.32745,19.9673,NA,0,0,0,0,0.33463,0.33448,0.33586,0.33692,0.31368,0.31382,0.32486,0.32891,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33444,0.33432,0.33564,0.33673,0.31238,0.31287,0.32362,0.32758,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33426,0.33415,0.33542,0.33652,0.31128,0.3121,0.32252,0.32638,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2016-12-30,2016,365,36,mandanh5_2016_12_30_120006.jpg,128.50788,132.58425,134.33017,0.3353,0.32499,106.01476,14.95869,111.90061,14.05404,116.49083,14.65728,0.33463,0.00172,0.33496,0.33537,0.3362,0.31674,0.0144,0.31976,0.32697,0.33196,20.18813,NA,0,0,0,0,0.3341,0.33402,0.33524,0.33633,0.31056,0.31166,0.32174,0.3255,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3339,0.33386,0.33499,0.33606,0.31013,0.31155,0.32109,0.32471,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33362,0.33462,0.33566,0.30977,0.31164,0.32032,0.32375,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-02,2017,2,36,mandanh5_2017_01_02_120005.jpg,109.50048,123.26158,133.4925,0.33655,0.29897,104.3462,11.10677,114.27474,11.26896,123.82317,11.95259,0.3337,0.00168,0.33366,0.33477,0.33605,0.30458,0.00764,0.30746,0.31069,0.31325,20.47577,NA,0,0,0,0,0.33327,0.33335,0.33419,0.33519,0.30953,0.31189,0.31953,0.32274,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33295,0.3331,0.33379,0.33473,0.30941,0.31223,0.31882,0.32181,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3327,0.33292,0.33346,0.33436,0.30947,0.31264,0.3183,0.32111,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-05,2017,5,36,mandanh5_2017_01_05_120007.jpg,99.38199,105.9432,113.87038,0.33191,0.31135,105.99836,15.13206,112.82118,14.25175,120.88559,14.46636,0.3321,0.00122,0.33206,0.3326,0.33385,0.31157,0.01151,0.31148,0.32114,0.32357,20.82909,NA,0,0,0,0,0.33258,0.33284,0.3333,0.33415,0.30971,0.31304,0.31807,0.32077,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33287,0.33328,0.3341,0.31038,0.31368,0.3183,0.32091,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33296,0.33335,0.33411,0.31153,0.31466,0.31893,0.32144,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-08,2017,8,36,mandanh5_2017_01_08_120007.jpg,82.32429,90.39517,99.74965,0.33176,0.30214,107.05239,13.38427,115.34541,12.43365,124.59131,13.16944,0.33239,0.00157,0.33276,0.33305,0.33349,0.30824,0.01401,0.31393,0.3172,0.31894,21.24681,NA,0,0,0,0,0.33281,0.33309,0.33347,0.33418,0.31292,0.31579,0.31979,0.32221,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33325,0.33362,0.33428,0.31431,0.31688,0.32068,0.32303,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33314,0.33341,0.33378,0.33439,0.31545,0.31773,0.32141,0.32373,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-11,2017,11,36,mandanh5_2017_01_11_120007.jpg,140.036,143.9362,148.8596,0.33255,0.32353,108.65804,17.7664,114.96589,16.7582,122.70911,16.63917,0.33189,0.00155,0.33244,0.33271,0.33303,0.31313,0.01385,0.31676,0.32043,0.32246,21.72705,NA,0,0,0,0,0.33329,0.33355,0.33393,0.3345,0.3161,0.31814,0.32178,0.32413,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33355,0.33381,0.33419,0.3347,0.31667,0.3184,0.32206,0.32453,0.00162,0.00184,0.0019,0.0023,0.01153,0.01213,0.01252,0.01298,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33393,0.33418,0.33457,0.335,0.31739,0.3187,0.32245,0.32511,0.00162,0.00184,0.0019,0.0023,0.01153,0.01213,0.01252,0.01298,NA
2017-01-14,2017,14,38,mandanh5_2017_01_14_120008.jpg,128.98935,132.76194,135.30402,0.33437,0.32486,105.68131,13.94854,108.72982,14.55592,110.47026,15.54914,0.33473,0.001,0.33511,0.33529,0.33584,0.32545,0.00454,0.32524,0.32745,0.33217,22.26801,NA,0,0,0,0,0.3342,0.33445,0.33485,0.33523,0.31778,0.31877,0.32266,0.32551,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33439,0.33462,0.33505,0.33542,0.3176,0.31834,0.32254,0.32564,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33462,0.33483,0.33531,0.33568,0.31706,0.31744,0.32219,0.32565,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-17,2017,17,38,mandanh5_2017_01_17_120008.jpg,127.90212,133.35462,136.95021,0.33489,0.3212,107.16049,14.06943,111.84963,14.71294,113.7931,15.63484,0.33616,0.00102,0.33593,0.33696,0.33748,0.3221,0.00384,0.32158,0.32436,0.32622,22.86798,NA,0,0,0,0,0.33488,0.33504,0.33559,0.33597,0.31631,0.31629,0.32171,0.32559,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33524,0.33586,0.33626,0.31549,0.31511,0.32121,0.3255,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3353,0.3354,0.33607,0.33649,0.31476,0.31412,0.32079,0.32544,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-20,2017,20,39,mandanh5_2017_01_20_120008.jpg,113.82997,121.87129,127.66003,0.3354,0.31327,102.0453,14.86878,109.42558,14.42871,114.39019,14.46645,0.33583,0.00073,0.33593,0.3363,0.33652,0.31277,0.00955,0.31069,0.32184,0.32715,23.52444,NA,0,0,0,0,0.33541,0.33549,0.3362,0.33663,0.31427,0.31352,0.32055,0.32544,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33548,0.33623,0.33666,0.31378,0.31312,0.3204,0.32544,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.3354,0.33617,0.33662,0.31304,0.31263,0.32017,0.32536,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-23,2017,23,39,mandanh5_2017_01_23_120008.jpg,108.56521,116.72715,121.67611,0.33642,0.3129,100.92317,13.44292,110.93506,13.12804,118.98514,12.89149,0.33529,0.00118,0.33548,0.33629,0.33649,0.30463,0.00806,0.30528,0.30944,0.31361,24.23516,NA,0,0,0,0,0.33525,0.33528,0.33607,0.33654,0.31218,0.31212,0.31992,0.32523,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33513,0.33594,0.33642,0.31135,0.31168,0.31968,0.32508,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33497,0.33498,0.33581,0.3363,0.31068,0.31139,0.3195,0.32496,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-26,2017,26,40,mandanh5_2017_01_26_120006.jpg,77.85948,87.3104,97.74294,0.33209,0.29614,104.12727,21.76915,112.03032,18.63091,119.80789,16.72815,0.33332,0.00209,0.33331,0.33451,0.33559,0.3083,0.02152,0.30783,0.3233,0.33243,24.99742,NA,0,0,0,0,0.33486,0.33486,0.33571,0.33621,0.31031,0.31133,0.31942,0.32489,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33465,0.33466,0.3355,0.33603,0.31031,0.31176,0.31955,0.32498,0.00162,0.00184,0.0019,0.0023,0.01153,0.01213,0.01252,0.01298,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33434,0.33436,0.3352,0.33574,0.31051,0.31252,0.31983,0.32518,0.00162,0.00184,0.0019,0.0023,0.01153,0.01213,0.01252,0.01298,NA
2017-01-29,2017,29,43,mandanh5_2017_01_29_120006.jpg,116.51091,122.548,125.35316,0.33629,0.31972,105.37755,16.86624,112.95048,15.82007,118.27803,14.80883,0.33552,0.00107,0.33555,0.33618,0.33658,0.31232,0.01136,0.31672,0.32053,0.32475,25.80848,NA,0,0,0,0,0.33413,0.33417,0.335,0.33557,0.31071,0.31314,0.32005,0.3253,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33403,0.33409,0.33492,0.33548,0.31093,0.31364,0.32018,0.32525,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3339,0.33398,0.33481,0.33537,0.31134,0.31434,0.32034,0.3251,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-01,2017,32,45,mandanh5_2017_02_01_120008.jpg,127.6418,134.60439,141.96539,0.333,0.31578,107.80279,14.20682,112.98305,13.72346,117.66276,14.18377,0.33383,0.00132,0.33375,0.33467,0.3351,0.3183,0.01102,0.32074,0.32432,0.32781,26.66538,NA,0,0,0,0,0.33378,0.33389,0.33471,0.33527,0.31188,0.31517,0.32053,0.32492,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33383,0.33464,0.33519,0.31251,0.31605,0.32076,0.32477,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33365,0.33383,0.33462,0.33517,0.31319,0.31692,0.32106,0.32473,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-02-04,2017,35,45,mandanh5_2017_02_04_120007.jpg,108.94791,113.47699,115.77602,0.33553,0.32214,106.92555,15.72703,113.4286,14.34578,119.53462,14.10429,0.3337,0.0015,0.33403,0.33444,0.33499,0.31397,0.01432,0.31927,0.32256,0.32493,27.56519,NA,0,0,0,0,0.3337,0.3339,0.33468,0.33522,0.31387,0.31771,0.32145,0.32487,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.3341,0.33485,0.33538,0.3146,0.31843,0.32185,0.32509,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33441,0.33512,0.33563,0.31541,0.31915,0.32225,0.32529,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-07,2017,38,45,mandanh5_2017_02_07_120008.jpg,118.32322,126.96479,137.2226,0.33192,0.30933,110.67832,17.93273,118.16716,17.08232,126.67844,17.12032,0.33236,0.00151,0.33242,0.3335,0.33421,0.3107,0.01147,0.3134,0.31715,0.3225,28.50489,NA,0,0,0,0,0.3345,0.33479,0.33546,0.33594,0.31628,0.31986,0.32267,0.32553,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33485,0.33519,0.33581,0.33627,0.31717,0.32057,0.32314,0.32585,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33554,0.33613,0.33658,0.31806,0.32126,0.3237,0.32632,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-02-10,2017,41,45,mandanh5_2017_02_10_120008.jpg,94.23833,98.41118,99.51339,0.33684,0.32255,104.60934,16.55337,111.01372,15.6731,115.19423,15.74967,0.33562,0.00224,0.33653,0.33725,0.33757,0.31566,0.01274,0.32025,0.32358,0.32467,29.48142,NA,0,0,0,0,0.33543,0.3358,0.33639,0.33683,0.31891,0.32195,0.32437,0.32698,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3358,0.33615,0.33677,0.33723,0.32007,0.32288,0.32554,0.32828,0.00162,0.00184,0.0019,0.0023,0.01153,0.01213,0.01252,0.01298,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33631,0.33662,0.3373,0.33777,0.32151,0.32399,0.32706,0.33005,0.00162,0.00184,0.0019,0.0023,0.01153,0.01213,0.01252,0.01298,NA
2017-02-13,2017,44,47,mandanh5_2017_02_13_120008.jpg,100.63094,103.59179,103.25646,0.33691,0.32728,105.32092,14.73262,108.95708,14.5898,109.08892,14.11477,0.33695,0.00052,0.33684,0.33726,0.33768,0.32547,0.00435,0.32498,0.32704,0.32912,30.49178,NA,0,0,0,0,0.33665,0.33693,0.33765,0.33813,0.32263,0.32487,0.32825,0.33142,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33678,0.33702,0.33778,0.33828,0.32344,0.32552,0.32914,0.33244,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33689,0.33708,0.33789,0.33839,0.32432,0.32621,0.33017,0.33365,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-16,2017,47,51,mandanh5_2017_02_16_120008.jpg,105.79043,107.98714,104.81722,0.33895,0.33205,105.18731,16.38918,108.45499,15.2154,106.83058,15.369,0.33845,0.00187,0.33881,0.33933,0.33979,0.32788,0.01732,0.33174,0.33376,0.33714,31.53298,NA,0,0,0,0,0.33697,0.33709,0.33796,0.33848,0.32518,0.3269,0.33125,0.33493,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.337,0.33707,0.33799,0.33852,0.32598,0.32753,0.33227,0.33616,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.337,0.33797,0.33851,0.32665,0.32807,0.33314,0.3372,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-02-19,2017,50,51,mandanh5_2017_02_19_120007.jpg,138.07361,140.84502,137.57993,0.33816,0.33151,114.29398,20.7073,116.18674,19.80057,113.24914,18.81223,0.33803,0.00118,0.33814,0.33889,0.33923,0.33217,0.01117,0.33268,0.33839,0.34405,32.6019,NA,0,0,0,0,0.33693,0.33689,0.33789,0.33844,0.32713,0.32845,0.33374,0.33793,0.00164,0.00187,0.00192,0.00233,0.01167,0.01228,0.01267,0.01314,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33673,0.33667,0.33768,0.33824,0.32722,0.32849,0.33396,0.33825,0.00161,0.00184,0.00189,0.00229,0.01149,0.01209,0.01248,0.01294,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.33631,0.33733,0.33791,0.32691,0.32816,0.33383,0.33824,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
2017-02-22,2017,53,51,mandanh5_2017_02_22_120008.jpg,89.71548,92.97336,95.08023,0.33471,0.32299,102.07622,14.07936,105.99902,13.40246,107.89417,14.17443,0.33552,0.00205,0.33472,0.33732,0.33865,0.32293,0.013,0.32299,0.33461,0.3405,33.69542,NA,0,0,0,0,0.33598,0.33587,0.3369,0.33751,0.32639,0.32766,0.33353,0.33804,0.00155,0.00176,0.00182,0.0022,0.01102,0.0116,0.01197,0.01241,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33555,0.33541,0.33645,0.33708,0.32587,0.32717,0.33321,0.33782,0.00157,0.00179,0.00184,0.00223,0.01117,0.01176,0.01213,0.01258,NA
