#
# 3-day summary product time series for archboldpnot
#
# Site: archboldpnot
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.187948
# Lon: -81.200345
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:16
# Update Date: 2020-03-03
# Update Time: 05:15:43
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-11,2017,101,47,archboldpnot_2017_04_11_113006.jpg,117.38298,95.93043,46.72442,0.36891,0.45141,107.14782,9.47861,90.93263,5.23299,48.36489,4.08204,0.36919,0.00711,0.37072,0.37242,0.37411,0.43423,0.01578,0.43739,0.445,0.45118,71.36001,NA,0,0,0,0,0.36996,0.3712,0.37389,0.37596,0.43164,0.43324,0.44167,0.44776,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36942,0.37052,0.37317,0.37524,0.43214,0.43372,0.44271,0.44802,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36896,0.36993,0.37255,0.37462,0.43261,0.43419,0.44367,0.44827,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-04-14,2017,104,49,archboldpnot_2017_04_14_120006.jpg,113.31076,92.90192,47.23762,0.36655,0.44707,105.01503,9.49377,89.72143,5.43166,48.45325,4.10326,0.36906,0.00481,0.36964,0.37229,0.37422,0.43131,0.01703,0.43442,0.44581,0.44893,72.0778,NA,0,0,0,0,0.36866,0.36951,0.37216,0.37422,0.43301,0.43463,0.4444,0.44852,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36847,0.36923,0.37195,0.374,0.4335,0.4352,0.44496,0.44886,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36897,0.3718,0.37382,0.43419,0.43601,0.44546,0.44938,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-04-17,2017,107,55,archboldpnot_2017_04_17_123007.jpg,98.01032,84.75964,45.43277,0.37142,0.42949,105.17171,7.51666,88.83114,4.54363,47.16083,4.14291,0.36851,0.00629,0.36971,0.37172,0.37409,0.43588,0.01251,0.43687,0.44493,0.44915,73.47838,NA,0,0,0,0,0.36819,0.36875,0.37172,0.37371,0.43497,0.43694,0.4459,0.44996,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36811,0.36858,0.3717,0.37366,0.43573,0.43785,0.4463,0.45054,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36808,0.36846,0.37176,0.3737,0.43635,0.4386,0.44664,0.45101,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-04-20,2017,110,49,archboldpnot_2017_04_20_120008.jpg,102.23367,89.13429,48.83995,0.37107,0.4256,106.81803,8.45788,89.50099,5.2198,47.9331,3.7477,0.36659,0.00543,0.3656,0.37107,0.37282,0.43701,0.0121,0.43992,0.44743,0.45024,74.82849,NA,0,0,0,0,0.36811,0.3684,0.37189,0.37383,0.4367,0.43907,0.44694,0.45128,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.36834,0.37206,0.37402,0.43675,0.43924,0.44724,0.45138,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36817,0.36825,0.37225,0.37424,0.43661,0.43924,0.44756,0.45142,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-04-23,2017,113,55,archboldpnot_2017_04_23_120007.jpg,107.4042,91.72141,46.4669,0.37347,0.43733,106.18513,8.11986,90.01231,5.0194,46.576,4.38393,0.37094,0.00582,0.37214,0.37456,0.37642,0.43718,0.01446,0.43754,0.44556,0.45171,75.48333,NA,0,0,0,0,0.36823,0.36822,0.37252,0.37453,0.43636,0.43913,0.44786,0.4514,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36832,0.37291,0.37494,0.43607,0.43898,0.44808,0.45134,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36862,0.37346,0.37551,0.43585,0.43886,0.44818,0.45125,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-04-26,2017,116,52,archboldpnot_2017_04_26_113005.jpg,107.75503,87.68597,42.89963,0.3679,0.45211,106.74491,9.28194,89.53759,5.08198,47.2505,4.23684,0.36786,0.00744,0.36788,0.37338,0.37529,0.43785,0.0175,0.44152,0.44998,0.4534,76.43734,NA,0,0,0,0,0.36932,0.36921,0.37421,0.37626,0.43576,0.43884,0.44811,0.45115,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37021,0.37018,0.37526,0.37732,0.43571,0.43884,0.44781,0.45095,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37138,0.37149,0.37661,0.37866,0.43557,0.43876,0.44729,0.45059,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-04-29,2017,119,42,archboldpnot_2017_04_29_120008.jpg,116.01255,95.01253,46.5947,0.36881,0.45032,109.05552,9.94468,91.5659,5.60297,47.49331,3.56048,0.36922,0.00502,0.3673,0.37355,0.37654,0.43893,0.01569,0.44429,0.44891,0.45205,76.78027,NA,0,0,0,0,0.37272,0.37299,0.37811,0.38016,0.43539,0.43864,0.44666,0.45015,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37408,0.37452,0.37964,0.38169,0.43521,0.43851,0.446,0.4497,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37535,0.37593,0.38105,0.38313,0.43508,0.4384,0.4454,0.44933,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-02,2017,122,43,archboldpnot_2017_05_02_113005.jpg,102.72365,92.76097,48.90446,0.37956,0.42033,103.25,9.97708,90.93309,5.32524,46.812,5.12281,0.37752,0.00933,0.3798,0.38475,0.38638,0.42776,0.02041,0.43018,0.44442,0.44961,78.52259,NA,0,0,0,0,0.3764,0.37706,0.38222,0.38435,0.43504,0.43836,0.44497,0.4491,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37736,0.3781,0.38329,0.3855,0.43503,0.43829,0.44455,0.44889,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37842,0.37924,0.38445,0.38676,0.43499,0.43813,0.44401,0.44855,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-05,2017,125,51,archboldpnot_2017_05_05_113005.jpg,95.12876,86.96109,39.30385,0.39279,0.42968,103.40791,8.8548,92.25514,5.4089,44.38763,3.88406,0.38456,0.00667,0.38651,0.39036,0.39142,0.43035,0.01362,0.43469,0.43896,0.44365,79.35235,NA,0,0,0,0,0.3795,0.38041,0.38562,0.38803,0.43495,0.43794,0.44344,0.44817,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38051,0.38151,0.3867,0.38922,0.43493,0.43776,0.44293,0.44783,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38137,0.38245,0.38763,0.39024,0.43498,0.43766,0.44256,0.44761,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-08,2017,128,49,archboldpnot_2017_05_08_113007.jpg,106.85435,91.85263,40.60811,0.38381,0.4465,105.99953,5.2587,91.11312,3.96527,43.27382,4.01792,0.37917,0.00802,0.37917,0.38489,0.38898,0.44094,0.00633,0.44258,0.44535,0.44783,80.14015,NA,0,0,0,0,0.382,0.38314,0.38831,0.391,0.43511,0.43769,0.44241,0.44759,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38234,0.3835,0.38868,0.39144,0.43542,0.43791,0.44255,0.44785,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38242,0.38356,0.38878,0.39162,0.43592,0.43827,0.44292,0.44833,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-11,2017,131,46,archboldpnot_2017_05_11_113005.jpg,101.05247,87.03276,35.64457,0.38901,0.45167,106.49615,7.49919,92.17801,5.53276,43.38795,4.09456,0.38091,0.00854,0.38116,0.38714,0.39051,0.43982,0.01264,0.44182,0.44549,0.44902,80.64176,NA,0,0,0,0,0.38233,0.38342,0.38869,0.3916,0.43653,0.43872,0.44345,0.44894,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38214,0.38317,0.38849,0.39148,0.43716,0.4392,0.44409,0.44958,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38193,0.38291,0.38829,0.39134,0.43773,0.43965,0.44476,0.45017,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-14,2017,134,53,archboldpnot_2017_05_14_113007.jpg,114.52371,99.22286,44.08729,0.38483,0.44418,104.19984,7.97308,91.55442,5.46916,43.07997,4.31765,0.38357,0.00992,0.38552,0.39121,0.39344,0.43601,0.00961,0.43581,0.44091,0.44819,81.58592,NA,0,0,0,0,0.38177,0.38275,0.38816,0.39125,0.43816,0.44002,0.44541,0.4506,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38156,0.38258,0.38798,0.39107,0.43865,0.44054,0.44619,0.45119,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38119,0.38229,0.38764,0.39069,0.43939,0.44138,0.44721,0.45214,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-17,2017,137,41,archboldpnot_2017_05_17_120007.jpg,114.92268,98.3743,43.55611,0.383,0.44743,107.02202,11.14595,93.76625,7.13341,44.56255,4.47829,0.38228,0.00804,0.38422,0.38734,0.39052,0.4354,0.01742,0.44072,0.44791,0.45314,81.81078,NA,0,0,0,0,0.38076,0.38196,0.38724,0.39022,0.4402,0.44233,0.44832,0.45323,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38035,0.38166,0.38687,0.38978,0.44093,0.4432,0.44938,0.45426,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38006,0.38145,0.38662,0.3895,0.44141,0.44381,0.45024,0.45502,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-20,2017,140,39,archboldpnot_2017_05_20_120008.jpg,89.33608,83.93679,44.37071,0.38566,0.41047,104.52049,9.40183,90.14455,6.11349,42.90703,4.41764,0.37957,0.00963,0.3796,0.38697,0.38979,0.43942,0.0152,0.43866,0.45207,0.45603,82.65601,NA,0,0,0,0,0.37997,0.38142,0.3866,0.38948,0.4415,0.44395,0.45077,0.45527,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37994,0.38141,0.38666,0.38956,0.44138,0.44385,0.45119,0.45523,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37981,0.38131,0.38668,0.38959,0.44128,0.44378,0.45173,0.45516,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-23,2017,143,41,archboldpnot_2017_05_23_120008.jpg,99.4459,87.09424,42.40928,0.38041,0.43436,104.98179,7.93704,88.73429,5.36375,41.77708,4.41609,0.37686,0.00944,0.3785,0.38331,0.38659,0.44555,0.01658,0.45042,0.45529,0.45813,83.04781,NA,0,0,0,0,0.37972,0.38123,0.38676,0.38967,0.44112,0.44366,0.4522,0.45501,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37979,0.38131,0.38698,0.38991,0.44081,0.44338,0.45242,0.45469,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38015,0.38166,0.38746,0.39044,0.44025,0.44285,0.45221,0.45413,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-26,2017,146,49,archboldpnot_2017_05_26_120005.jpg,103.89593,89.18786,37.1573,0.38737,0.45125,105.86866,7.8991,91.74584,5.30177,42.00741,5.63675,0.38336,0.01134,0.38547,0.39027,0.3937,0.44176,0.00909,0.44324,0.4478,0.45135,83.93491,NA,0,0,0,0,0.38093,0.38241,0.38828,0.39137,0.43937,0.44197,0.4514,0.45327,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38228,0.38365,0.38958,0.39288,0.43799,0.44055,0.44977,0.45187,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38413,0.3853,0.3913,0.39492,0.43612,0.4386,0.44741,0.44993,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-29,2017,149,58,archboldpnot_2017_05_29_113005.jpg,101.41656,87.14223,33.7773,0.39194,0.45614,106.26251,8.69653,92.56091,5.36709,43.42542,5.50107,0.38237,0.0123,0.38363,0.3917,0.39484,0.43831,0.01704,0.44343,0.44801,0.45381,84.40199,NA,0,0,0,0,0.38629,0.38724,0.3933,0.3973,0.43396,0.43633,0.44458,0.44766,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38858,0.3893,0.3954,0.39983,0.4317,0.43396,0.44155,0.44529,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3908,0.39136,0.39746,0.4023,0.42952,0.43169,0.43858,0.44304,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-06-01,2017,152,58,archboldpnot_2017_06_01_120005.jpg,99.46027,94.14171,44.87887,0.39476,0.41706,101.19981,7.42441,92.44939,5.15245,41.22744,2.7207,0.39369,0.00818,0.39432,0.39851,0.40387,0.43055,0.01134,0.43111,0.43955,0.44423,84.8185,NA,0,0,0,0,0.39278,0.39326,0.39932,0.40452,0.42762,0.42974,0.43595,0.44113,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39473,0.39525,0.40115,0.40672,0.42551,0.42759,0.4333,0.43914,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39687,0.39752,0.40314,0.40915,0.42279,0.42482,0.4303,0.43665,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-06-04,2017,155,54,archboldpnot_2017_06_04_120005.jpg,96.94521,90.70632,37.38537,0.40307,0.4308,96.80707,6.19376,92.25891,4.75893,41.86056,3.09938,0.3995,0.00807,0.40016,0.40666,0.40869,0.41895,0.01018,0.4181,0.42488,0.43164,85.18303,NA,0,0,0,0,0.39909,0.39991,0.4052,0.41164,0.41979,0.42177,0.42717,0.43394,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40122,0.40224,0.4072,0.41403,0.41684,0.41877,0.42417,0.43128,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40314,0.40436,0.40903,0.41616,0.41427,0.41616,0.42152,0.42894,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-06-07,2017,158,59,archboldpnot_2017_06_07_120008.jpg,93.56933,93.04431,39.10571,0.41221,0.41454,92.94593,9.27876,94.49417,5.57011,44.38903,4.26139,0.40798,0.01308,0.40637,0.41192,0.42788,0.4003,0.01997,0.40594,0.41316,0.41878,85.494,NA,0,0,0,0,0.40469,0.40608,0.41059,0.41786,0.4124,0.41427,0.41948,0.42719,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40593,0.40751,0.41195,0.41919,0.41098,0.41287,0.41801,0.42579,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.407,0.40882,0.41326,0.42034,0.40959,0.41152,0.41686,0.42438,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-06-10,2017,161,56,archboldpnot_2017_06_10_120007.jpg,90.16107,90.66828,39.46136,0.41158,0.40928,94.7161,6.48089,93.15393,5.3544,41.75579,4.07116,0.40583,0.0128,0.41036,0.4132,0.41664,0.41231,0.01049,0.41212,0.41743,0.42422,85.74835,NA,0,0,0,0,0.40789,0.40997,0.41446,0.42128,0.40832,0.41031,0.41603,0.42305,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4086,0.41092,0.41548,0.42199,0.40724,0.4093,0.41546,0.4219,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40911,0.41165,0.41627,0.42247,0.40645,0.40857,0.41514,0.42101,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-06-13,2017,164,57,archboldpnot_2017_06_13_120009.jpg,96.11517,95.21838,39.99555,0.41161,0.41549,92.37397,6.04802,92.34021,5.24726,41.36194,3.89678,0.40842,0.01333,0.41308,0.41619,0.42028,0.40837,0.01274,0.41035,0.41948,0.42266,85.946,NA,0,0,0,0,0.40943,0.41211,0.41677,0.42269,0.40601,0.40819,0.41503,0.42049,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40944,0.41215,0.41688,0.42251,0.40616,0.40838,0.41524,0.42051,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40912,0.41177,0.41662,0.42188,0.4069,0.40917,0.41583,0.42103,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2017-06-16,2017,167,51,archboldpnot_2017_06_16_120007.jpg,100.74261,99.37064,41.68882,0.41096,0.41663,93.92297,7.9696,95.62312,5.60786,43.30606,4.47229,0.41076,0.01204,0.41148,0.4185,0.42377,0.40291,0.01768,0.40741,0.41352,0.41958,86.04525,NA,0,0,0,0,0.4086,0.41112,0.41613,0.42099,0.40801,0.41034,0.41668,0.42189,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
