#
# 3-day summary product time series for rosemountnprs
#
# Site: rosemountnprs
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.6781
# Lon: -93.0723
# Elev: 274
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 19:47:56
# Update Date: 2020-03-03
# Update Time: 05:48:07
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32984,0.33032,0.33199,0.33287,0.47309,0.46217,0.47871,0.48646,0.00268,0.00272,0.00299,0.0033,0.01308,0.01354,0.01231,0.01216,NA
2016-03-14,2016,74,57,rosemountnprs_2016_03_14_120000.jpg,123.5173,84.57345,48.83318,0.32918,0.48075,120.00504,9.13955,82.84954,7.07651,49.63414,5.65665,0.32796,0.00526,0.32955,0.33201,0.33305,0.47571,0.01813,0.47483,0.48632,0.50073,43.54764,NA,0,0,0,0,0.32986,0.33042,0.33205,0.33288,0.47096,0.46057,0.47827,0.48623,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33011,0.33073,0.33232,0.3333,0.46666,0.45884,0.47797,0.48635,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.33119,0.33272,0.33397,0.46004,0.45612,0.47727,0.48623,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-03-17,2016,77,52,rosemountnprs_2016_03_17_120000.jpg,126.5765,91.84886,59.04893,0.33102,0.45617,125.78647,6.59062,90.68276,4.18023,58.05461,3.30487,0.33032,0.00148,0.33087,0.33126,0.3315,0.45815,0.00949,0.4586,0.464,0.47091,44.72311,NA,0,0,0,0,0.33101,0.33172,0.33317,0.33479,0.45233,0.45293,0.47636,0.48599,0.00253,0.00256,0.00282,0.0031,0.0123,0.01321,0.01201,0.01187,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3315,0.33224,0.33364,0.33564,0.44476,0.44979,0.47542,0.48575,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3319,0.33269,0.33406,0.33638,0.43858,0.44723,0.47463,0.48564,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-03-20,2016,80,57,rosemountnprs_2016_03_20_120000.jpg,119.03263,79.92923,44.41534,0.32842,0.48909,118.11579,8.91498,87.97068,8.10896,59.1404,15.90902,0.33151,0.00348,0.3315,0.33368,0.33681,0.44802,0.04349,0.46431,0.47606,0.47985,45.89616,NA,0,0,0,0,0.33215,0.33298,0.33437,0.33689,0.435,0.44577,0.47417,0.48578,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33224,0.33313,0.33464,0.33727,0.43387,0.44515,0.47393,0.48622,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33226,0.33323,0.33492,0.33765,0.43398,0.44478,0.47372,0.48691,0.00257,0.00261,0.00287,0.00316,0.01254,0.01326,0.01205,0.01191,NA
2016-03-23,2016,83,52,rosemountnprs_2016_03_23_120000.jpg,95.73796,98.59443,92.88318,0.34328,0.33333,120.32513,18.47957,106.81822,23.40792,89.73296,33.89846,0.33668,0.00486,0.33841,0.33914,0.34278,0.38831,0.06483,0.35221,0.46263,0.47577,47.06414,NA,0,0,0,0,0.33223,0.33329,0.33521,0.33799,0.43502,0.44463,0.47351,0.48776,0.00253,0.00256,0.00282,0.0031,0.0123,0.01296,0.01178,0.01164,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33331,0.33546,0.33828,0.43668,0.44467,0.47333,0.4887,0.00257,0.00261,0.00287,0.00316,0.01254,0.01277,0.0116,0.01147,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3321,0.33332,0.33567,0.33849,0.43864,0.44488,0.47317,0.48965,0.00267,0.00271,0.00298,0.00328,0.01303,0.01277,0.0116,0.01147,NA
2016-03-26,2016,86,63,rosemountnprs_2016_03_26_120000.jpg,120.71756,85.43605,51.05155,0.33217,0.46934,120.33374,8.90012,90.12847,12.84244,61.65845,18.96618,0.33073,0.00643,0.33153,0.33442,0.33798,0.44665,0.04394,0.462,0.47006,0.48398,48.22451,NA,0,0,0,0,0.33204,0.33331,0.3358,0.33858,0.44059,0.44524,0.47303,0.49054,0.00273,0.00277,0.00304,0.00335,0.0133,0.01296,0.01178,0.01164,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33179,0.33313,0.33575,0.33835,0.44497,0.44571,0.47291,0.49128,0.00268,0.00272,0.00299,0.0033,0.01308,0.01326,0.01205,0.01191,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33135,0.33278,0.33555,0.33786,0.4516,0.44628,0.47282,0.49182,0.00268,0.00272,0.00299,0.0033,0.01308,0.01354,0.01231,0.01216,NA
2016-03-29,2016,89,64,rosemountnprs_2016_03_29_120000.jpg,123.09518,84.11932,45.26373,0.33317,0.48755,119.18665,9.26824,82.50276,7.67381,48.29848,6.41565,0.32983,0.00558,0.33144,0.33436,0.33522,0.47742,0.01947,0.47547,0.48677,0.50848,49.37477,NA,0,0,0,0,0.33111,0.33257,0.33543,0.33752,0.45626,0.44691,0.47276,0.49206,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33112,0.33254,0.33539,0.33733,0.45839,0.44824,0.47279,0.49212,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33119,0.33253,0.3353,0.33707,0.46022,0.45058,0.47294,0.49216,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-01,2016,92,66,rosemountnprs_2016_04_01_120000.jpg,131.42792,92.46385,54.85563,0.33171,0.47149,123.95124,7.9162,87.40828,5.74802,53.43478,7.69863,0.32993,0.00677,0.33159,0.33524,0.33654,0.46874,0.02923,0.46732,0.47853,0.51856,50.51245,NA,0,0,0,0,0.33131,0.33254,0.33519,0.33679,0.46175,0.45346,0.47315,0.49217,0.00253,0.00256,0.00282,0.0031,0.0123,0.01321,0.01201,0.01187,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33148,0.33259,0.3351,0.33653,0.46294,0.45642,0.47339,0.49214,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3317,0.33269,0.33506,0.33634,0.46378,0.45899,0.47361,0.49205,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-04,2016,95,66,rosemountnprs_2016_04_04_120000.jpg,137.49182,100.74629,63.51607,0.33387,0.45564,121.98955,6.48383,87.61648,4.76499,53.3556,5.55291,0.33316,0.00409,0.33386,0.33565,0.33699,0.46424,0.01864,0.46038,0.47492,0.48793,51.63529,NA,0,0,0,0,0.33195,0.33284,0.3351,0.33629,0.46424,0.46068,0.47375,0.49189,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33308,0.33522,0.33637,0.46396,0.46167,0.47379,0.49146,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33274,0.3334,0.3354,0.33655,0.46289,0.46245,0.47375,0.49063,0.00257,0.00261,0.00287,0.00316,0.01254,0.01326,0.01205,0.01191,NA
2016-04-07,2016,98,64,rosemountnprs_2016_04_07_120000.jpg,123.39559,89.37241,54.98557,0.33379,0.46086,118.95764,8.08971,89.47196,6.33387,59.63103,10.90552,0.33371,0.0027,0.33415,0.33495,0.3367,0.4449,0.03073,0.45312,0.46077,0.47402,52.77223,NA,0,0,0,0,0.33326,0.33376,0.33561,0.33678,0.46141,0.46304,0.47366,0.48952,0.00253,0.00256,0.00282,0.0031,0.0123,0.01296,0.01178,0.01164,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33377,0.33413,0.33583,0.33703,0.45992,0.46347,0.47355,0.48824,0.00257,0.00261,0.00287,0.00316,0.01254,0.01277,0.0116,0.01147,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33422,0.33447,0.33604,0.33726,0.45884,0.46376,0.47345,0.48691,0.00267,0.00271,0.00298,0.00328,0.01303,0.01277,0.0116,0.01147,NA
2016-04-10,2016,101,66,rosemountnprs_2016_04_10_120000.jpg,140.28317,101.04036,61.67453,0.33347,0.46298,123.073,7.71245,89.79749,6.02158,55.63208,5.26782,0.33442,0.00237,0.33438,0.3366,0.33742,0.45861,0.01181,0.45908,0.46776,0.47358,53.88909,NA,0,0,0,0,0.33455,0.33474,0.33621,0.33743,0.45855,0.46394,0.4734,0.48564,0.00273,0.00277,0.00304,0.00335,0.0133,0.01296,0.01178,0.01164,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33479,0.33495,0.33639,0.33757,0.45951,0.46403,0.47342,0.48456,0.00268,0.00272,0.00299,0.0033,0.01308,0.01326,0.01205,0.01191,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.335,0.33515,0.33659,0.33772,0.46117,0.46406,0.47356,0.48377,0.00268,0.00272,0.00299,0.0033,0.01308,0.01354,0.01231,0.01216,NA
2016-04-13,2016,104,63,rosemountnprs_2016_04_13_120000.jpg,118.24867,81.88077,43.96295,0.33545,0.48444,119.15342,4.69203,84.81447,4.93961,49.4967,6.15005,0.33455,0.00256,0.33505,0.33638,0.33746,0.47074,0.01701,0.47345,0.48406,0.49,54.98313,NA,0,0,0,0,0.33516,0.33533,0.33676,0.33786,0.46238,0.46405,0.47383,0.48339,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33525,0.33552,0.3369,0.33798,0.46313,0.46398,0.47446,0.48357,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33528,0.33572,0.33704,0.3381,0.46407,0.46381,0.47549,0.48425,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-16,2016,107,67,rosemountnprs_2016_04_16_120000.jpg,114.69572,88.27276,56.99808,0.33955,0.44119,116.93417,8.77678,84.63124,7.88206,50.14217,6.63068,0.33612,0.00239,0.3363,0.33791,0.3392,0.46527,0.01313,0.46471,0.4755,0.48309,56.05168,NA,0,0,0,0,0.33526,0.33591,0.33717,0.33821,0.46507,0.4636,0.47673,0.4852,0.00253,0.00256,0.00282,0.0031,0.0123,0.01321,0.01201,0.01187,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33521,0.33608,0.33728,0.33832,0.46602,0.46336,0.47796,0.48619,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33513,0.33621,0.33738,0.33841,0.46677,0.46314,0.47897,0.48699,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-19,2016,110,67,rosemountnprs_2016_04_19_120000.jpg,132.09715,94.48118,55.82251,0.33456,0.46776,121.24214,8.14078,87.45223,7.18513,52.19633,6.07593,0.3351,0.00334,0.33624,0.33718,0.33781,0.46534,0.0129,0.4638,0.47274,0.48436,57.09223,NA,0,0,0,0,0.33504,0.33627,0.33745,0.33849,0.46721,0.46297,0.47956,0.48737,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33621,0.33747,0.33855,0.46732,0.4628,0.47988,0.48755,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33459,0.33605,0.33744,0.33857,0.4672,0.46255,0.48023,0.48785,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-22,2016,113,71,rosemountnprs_2016_04_22_120000.jpg,127.37726,90.99774,53.93495,0.33417,0.46777,122.49973,6.11875,88.80811,6.04899,53.67373,6.4069,0.33498,0.00559,0.33624,0.33736,0.33925,0.46298,0.02113,0.46063,0.4736,0.48341,58.10238,NA,0,0,0,0,0.33427,0.33584,0.33738,0.33857,0.4669,0.46227,0.48057,0.48821,0.00253,0.00256,0.00282,0.0031,0.0123,0.01321,0.01201,0.01187,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.33563,0.33732,0.33858,0.46647,0.46197,0.48087,0.48858,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.33547,0.3373,0.33862,0.46596,0.46168,0.48108,0.48892,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-25,2016,116,72,rosemountnprs_2016_04_25_120000.jpg,123.12988,90.92295,55.41277,0.33742,0.45694,122.53731,9.75946,87.28538,8.87039,52.14368,9.33582,0.33293,0.00563,0.33627,0.33759,0.33789,0.46917,0.028,0.45825,0.49974,0.50975,59.07972,NA,0,0,0,0,0.33372,0.33541,0.33733,0.33868,0.46542,0.46143,0.48118,0.48916,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33385,0.33545,0.33742,0.33879,0.46469,0.46125,0.48124,0.48942,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33551,0.33753,0.33891,0.46369,0.46113,0.48133,0.48977,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-28,2016,119,72,rosemountnprs_2016_04_28_120000.jpg,125.87932,88.54528,53.22621,0.33082,0.47031,122.75714,7.34766,86.90393,7.29649,51.95635,7.99643,0.33194,0.00584,0.33288,0.3371,0.33913,0.47043,0.02548,0.46481,0.49434,0.50444,60.02191,NA,0,0,0,0,0.33443,0.3356,0.33766,0.33906,0.46258,0.46102,0.48137,0.49014,0.00253,0.00256,0.00282,0.0031,0.0123,0.01321,0.01201,0.01187,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33571,0.33781,0.3392,0.46153,0.46088,0.48132,0.49043,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33512,0.33582,0.33796,0.33936,0.46072,0.46063,0.48111,0.49058,0.00267,0.00271,0.00298,0.00328,0.01303,0.01354,0.01231,0.01216,NA
2016-05-01,2016,122,71,rosemountnprs_2016_05_01_120001.jpg,114.00588,83.34536,50.51008,0.33626,0.45996,115.12147,9.12211,86.16564,6.98318,54.11972,6.34237,0.33737,0.00286,0.33696,0.33786,0.3397,0.451,0.01661,0.453,0.4609,0.46714,60.92656,NA,0,0,0,0,0.33538,0.33594,0.33812,0.3395,0.46031,0.46024,0.48069,0.49049,0.00273,0.00277,0.00304,0.00335,0.0133,0.01367,0.01243,0.01228,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33562,0.3361,0.3383,0.33964,0.46044,0.45975,0.48,0.49022,0.00267,0.00271,0.00298,0.00328,0.01303,0.01356,0.01232,0.01218,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33588,0.33632,0.33851,0.33979,0.46101,0.45925,0.47908,0.48983,0.00257,0.00261,0.00287,0.00316,0.01254,0.01331,0.0121,0.01196,NA
2016-05-04,2016,125,73,rosemountnprs_2016_05_04_120000.jpg,113.65228,83.82439,51.79547,0.33628,0.45594,119.0011,7.52686,88.45642,6.56767,54.66054,6.40749,0.3374,0.00291,0.33763,0.33965,0.34038,0.45452,0.01625,0.45473,0.46627,0.47259,61.79128,NA,0,0,0,0,0.33615,0.33657,0.33874,0.33995,0.46174,0.45871,0.47797,0.48935,0.00253,0.00256,0.00282,0.0031,0.0123,0.01307,0.01188,0.01174,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33642,0.33683,0.33897,0.34011,0.46241,0.45815,0.47671,0.48877,0.00257,0.00261,0.00287,0.00316,0.01254,0.01295,0.01177,0.01163,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33667,0.33708,0.3392,0.34027,0.46276,0.45755,0.47535,0.48808,0.00267,0.00271,0.00298,0.00328,0.01303,0.01301,0.01183,0.01169,NA
2016-05-07,2016,128,75,rosemountnprs_2016_05_07_120000.jpg,123.97532,90.92522,54.64184,0.33733,0.45995,120.32193,5.33136,86.89804,5.46577,50.9362,5.43137,0.33651,0.00353,0.33713,0.33876,0.33979,0.46661,0.015,0.46535,0.47685,0.48483,62.61373,NA,0,0,0,0,0.33689,0.3373,0.33939,0.34044,0.46254,0.45692,0.47392,0.4873,0.00273,0.00277,0.00304,0.00335,0.0133,0.01325,0.01204,0.0119,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33745,0.33958,0.34062,0.46211,0.45624,0.47248,0.48642,0.00268,0.00272,0.00299,0.0033,0.01308,0.01356,0.01233,0.01218,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33758,0.33976,0.34081,0.46175,0.45552,0.47106,0.48543,0.00268,0.00272,0.00299,0.0033,0.01308,0.01383,0.01257,0.01242,NA
2016-05-10,2016,131,75,rosemountnprs_2016_05_10_120000.jpg,115.78372,85.26719,50.62287,0.3388,0.46005,117.3865,6.72111,83.37207,6.93669,47.35582,7.97162,0.33582,0.00487,0.33634,0.34004,0.34126,0.47445,0.02571,0.47031,0.49527,0.5114,63.39179,NA,0,0,0,0,0.33706,0.33772,0.33993,0.34099,0.46109,0.45474,0.4697,0.48436,0.00273,0.00277,0.00304,0.00335,0.0133,0.0139,0.01263,0.01248,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33785,0.34004,0.34114,0.45968,0.4539,0.46842,0.48331,0.00268,0.00272,0.00299,0.00329,0.01307,0.01368,0.01243,0.01229,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33795,0.3401,0.34127,0.45754,0.45298,0.46717,0.48235,0.00261,0.00265,0.00291,0.0032,0.01271,0.01336,0.01215,0.012,NA
2016-05-13,2016,134,74,rosemountnprs_2016_05_13_120000.jpg,126.56063,89.95889,52.81482,0.334,0.4699,120.39496,7.34027,90.55756,8.45641,57.18093,9.89514,0.33756,0.00389,0.33912,0.34035,0.34118,0.45073,0.02594,0.44072,0.45999,0.49503,64.12242,NA,0,0,0,0,0.3375,0.33803,0.34014,0.3414,0.455,0.45201,0.46591,0.48141,0.0026,0.00264,0.0029,0.00319,0.01266,0.01321,0.01201,0.01187,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33814,0.34019,0.34155,0.45238,0.45099,0.46462,0.48038,0.00268,0.00272,0.00299,0.00329,0.01306,0.01333,0.01211,0.01197,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.3383,0.34028,0.34173,0.44999,0.44993,0.46327,0.47919,0.00279,0.00283,0.00311,0.00343,0.0136,0.01361,0.01237,0.01222,NA
2016-05-16,2016,137,76,rosemountnprs_2016_05_16_120000.jpg,114.92729,87.57575,55.97912,0.33881,0.44462,119.79107,7.93374,92.72611,6.31102,60.66772,7.64433,0.33937,0.00351,0.33869,0.34074,0.34297,0.439,0.02269,0.44203,0.45114,0.46308,64.80414,NA,0,0,0,0,0.33817,0.33852,0.34043,0.34196,0.44816,0.44887,0.46182,0.47774,0.00283,0.00287,0.00315,0.00347,0.01378,0.0138,0.01254,0.01239,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.3386,0.34041,0.34201,0.44692,0.4477,0.46015,0.47588,0.00273,0.00277,0.00304,0.00335,0.01331,0.01377,0.01252,0.01237,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33843,0.34013,0.34179,0.446,0.44639,0.45825,0.47359,0.0026,0.00264,0.0029,0.00319,0.01267,0.01371,0.01247,0.01232,NA
