#
# 3-day summary product time series for harvardfarmnorth
#
# Site: harvardfarmnorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.520465
# Lon: -72.182242
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-14
# Creation Time: 19:50:05
# Update Date: 2020-03-03
# Update Time: 05:26:09
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32075,0.32114,0.32266,0.32448,0.3076,0.3177,0.33059,0.3461,0.00345,0.00386,0.00395,0.00441,0.0176,0.01985,0.01915,0.01804,NA
2016-12-24,2016,359,39,harvardfarmnorth_2016_12_24_120008.jpg,103.2768,124.80571,158.36671,0.32296,0.26725,107.44634,11.30053,115.8979,11.75273,138.56165,17.94685,0.32009,0.00202,0.31989,0.32168,0.32309,0.29771,0.02379,0.31095,0.31836,0.32043,24.10072,NA,0,0,0,0,0.32112,0.32154,0.32309,0.32507,0.31195,0.32186,0.33485,0.35332,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3212,0.32165,0.32321,0.32528,0.3128,0.32215,0.3353,0.35562,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32122,0.32172,0.32328,0.32545,0.31302,0.32127,0.33496,0.35779,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2016-12-27,2016,362,38,harvardfarmnorth_2016_12_27_120008.jpg,105.14812,86.73555,73.99993,0.32622,0.39547,110.84549,8.22473,99.88165,16.1036,96.55421,32.21776,0.32548,0.0037,0.32678,0.32844,0.3293,0.36839,0.0497,0.38045,0.40431,0.43581,24.24807,NA,0,0,0,0,0.32119,0.32174,0.32331,0.32559,0.31276,0.31965,0.33407,0.35959,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32112,0.32171,0.32329,0.32567,0.3122,0.31768,0.33289,0.36084,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32102,0.32164,0.32325,0.32568,0.31147,0.31579,0.33166,0.36131,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2016-12-30,2016,365,39,harvardfarmnorth_2016_12_30_120007.jpg,101.58431,116.07422,150.86678,0.31497,0.27565,102.61517,12.7754,112.82883,11.72609,137.99697,23.41274,0.31939,0.00507,0.31981,0.32131,0.32752,0.29185,0.03627,0.28742,0.30178,0.36452,24.46313,NA,0,0,0,0,0.32092,0.32154,0.32317,0.32561,0.31074,0.31439,0.33063,0.36081,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32127,0.32296,0.32534,0.30866,0.31202,0.32826,0.35741,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32029,0.32079,0.32257,0.32483,0.30465,0.30786,0.32382,0.35065,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-02,2017,2,39,harvardfarmnorth_2017_01_02_120006.jpg,98.95306,105.00956,125.41125,0.31882,0.30043,107.07454,12.31061,120.68755,10.88471,150.37286,16.96527,0.31906,0.00425,0.32011,0.32141,0.32166,0.28355,0.02491,0.28286,0.30157,0.3105,24.74505,NA,0,0,0,0,0.31982,0.32022,0.32211,0.32421,0.30003,0.30325,0.31877,0.34249,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31939,0.31969,0.32169,0.32361,0.29611,0.29955,0.31454,0.33489,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31913,0.31935,0.32142,0.32317,0.29421,0.2981,0.31258,0.32981,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-05,2017,5,39,harvardfarmnorth_2017_01_05_120006.jpg,103.7758,105.44198,120.80422,0.3195,0.31445,103.75486,11.90129,108.78566,9.18439,127.6962,13.53673,0.31962,0.0033,0.31915,0.32159,0.32272,0.30496,0.02605,0.31607,0.32586,0.33115,25.09283,NA,0,0,0,0,0.31913,0.31931,0.32141,0.32301,0.29566,0.30026,0.31433,0.32922,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31951,0.31969,0.32176,0.32322,0.30206,0.30802,0.32158,0.33455,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3202,0.32041,0.32241,0.32371,0.31276,0.3208,0.33364,0.34459,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-08,2017,8,40,harvardfarmnorth_2017_01_08_120007.jpg,129.21252,130.7591,152.02453,0.31738,0.31363,105.13166,11.987,115.81562,8.99854,143.30343,10.42519,0.31784,0.00264,0.31752,0.31998,0.32127,0.28823,0.02014,0.28906,0.3061,0.31205,25.50498,NA,0,0,0,0,0.32106,0.3213,0.32323,0.32436,0.32566,0.33611,0.34821,0.35728,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32193,0.32223,0.32406,0.32504,0.33866,0.35145,0.36303,0.37058,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32268,0.32304,0.32477,0.32563,0.34965,0.36431,0.37581,0.38243,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-11,2017,11,42,harvardfarmnorth_2017_01_11_120007.jpg,120.76718,93.4305,71.78819,0.3267,0.42228,111.54898,9.46804,100.47734,15.60463,98.10931,34.08518,0.32449,0.00403,0.32576,0.32765,0.32874,0.36745,0.05409,0.39444,0.40668,0.42396,25.98001,NA,0,0,0,0,0.32315,0.32358,0.32522,0.32601,0.35654,0.37219,0.38427,0.39079,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32393,0.32547,0.32625,0.36011,0.37593,0.38957,0.39709,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32365,0.32427,0.32567,0.32647,0.36256,0.37814,0.39423,0.40366,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-14,2017,14,43,harvardfarmnorth_2017_01_14_120007.jpg,126.78146,100.27339,78.8172,0.32783,0.41449,117.20662,7.68481,92.78019,6.67395,73.81736,9.81513,0.32694,0.00107,0.32688,0.32759,0.32817,0.41372,0.02048,0.42245,0.42728,0.43295,26.51602,NA,0,0,0,0,0.32381,0.32456,0.32582,0.32666,0.36395,0.37899,0.398,0.40982,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32477,0.3259,0.32679,0.36433,0.37865,0.40063,0.41487,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32393,0.32488,0.3259,0.32682,0.36376,0.37728,0.40187,0.41812,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-17,2017,17,45,harvardfarmnorth_2017_01_17_120007.jpg,119.30536,96.11518,78.46459,0.32705,0.40596,113.02156,7.53169,104.63658,15.40274,105.87821,41.24072,0.32392,0.00345,0.3258,0.32627,0.32697,0.35995,0.06913,0.38501,0.41893,0.42661,27.11119,NA,0,0,0,0,0.32386,0.32486,0.32582,0.32675,0.36227,0.37506,0.40147,0.41889,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32445,0.32544,0.32636,0.3565,0.36827,0.39636,0.41431,0.00345,0.00386,0.00395,0.00441,0.0176,0.01985,0.01915,0.01804,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32374,0.3248,0.32572,0.34707,0.35746,0.38746,0.4058,0.00345,0.00386,0.00395,0.00441,0.0176,0.01985,0.01915,0.01804,NA
2017-01-20,2017,20,45,harvardfarmnorth_2017_01_20_120008.jpg,100.18713,109.97187,132.24639,0.32117,0.2926,105.20754,15.12926,111.98323,11.4547,132.96942,20.07991,0.31978,0.0031,0.32079,0.32174,0.32336,0.30102,0.03734,0.29135,0.32235,0.36286,27.76336,NA,0,0,0,0,0.3223,0.32321,0.32432,0.32523,0.34006,0.34915,0.38045,0.3991,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32288,0.32403,0.32492,0.33594,0.34366,0.37545,0.39421,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32166,0.32249,0.3237,0.32457,0.33138,0.33741,0.36923,0.3878,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-23,2017,23,45,harvardfarmnorth_2017_01_23_120006.jpg,121.42473,106.42921,101.13568,0.3235,0.36908,109.12831,13.49548,106.46602,19.3753,115.3784,40.21461,0.32178,0.00309,0.32179,0.32422,0.3248,0.33841,0.0596,0.35297,0.4007,0.4113,28.47008,NA,0,0,0,0,0.32131,0.32208,0.32337,0.32421,0.32677,0.33098,0.36248,0.38068,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32167,0.32305,0.32386,0.32252,0.32495,0.35587,0.37362,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32132,0.32277,0.32356,0.31901,0.31991,0.3501,0.36742,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-26,2017,26,45,harvardfarmnorth_2017_01_26_120006.jpg,106.64891,111.13206,129.85074,0.31968,0.30679,111.03699,12.33609,117.19583,8.72842,138.46047,16.03239,0.31955,0.00352,0.32049,0.32182,0.32261,0.30322,0.03058,0.30679,0.31787,0.3316,29.22879,NA,0,0,0,0,0.32047,0.32104,0.32255,0.32334,0.31665,0.31645,0.34583,0.36287,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32088,0.32242,0.32321,0.31591,0.31498,0.34313,0.36001,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.32081,0.32236,0.32316,0.31653,0.31507,0.34131,0.35811,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-29,2017,29,45,harvardfarmnorth_2017_01_29_120007.jpg,121.78206,111.45775,110.848,0.32392,0.35393,118.37298,6.08188,113.00542,6.27894,119.30976,12.4773,0.32223,0.00183,0.32283,0.32335,0.32388,0.33825,0.02087,0.33185,0.35393,0.36736,30.03672,NA,0,0,0,0,0.32034,0.32078,0.32233,0.32315,0.3178,0.31597,0.34,0.35678,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32034,0.32075,0.3223,0.32315,0.31901,0.31695,0.33882,0.35561,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3203,0.32067,0.32224,0.32311,0.31945,0.31727,0.33739,0.35423,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-01,2017,32,45,harvardfarmnorth_2017_02_01_120008.jpg,116.56559,124.85234,150.02506,0.31895,0.29778,106.91265,10.65906,111.93194,8.53392,132.23678,19.81952,0.31884,0.00311,0.31895,0.32158,0.32267,0.30586,0.03463,0.29778,0.3333,0.35429,30.89106,NA,0,0,0,0,0.32016,0.32049,0.3221,0.32302,0.31841,0.3162,0.33532,0.35224,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.32019,0.32189,0.32287,0.31562,0.31368,0.33269,0.34973,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31959,0.3198,0.32162,0.32268,0.31166,0.31037,0.3299,0.34712,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-04,2017,35,47,harvardfarmnorth_2017_02_04_120008.jpg,82.32926,82.73305,99.21738,0.31305,0.31152,115.31764,11.0579,115.90818,8.56419,131.07735,11.2818,0.31984,0.00233,0.32016,0.32107,0.32219,0.31818,0.01948,0.31916,0.32782,0.33952,31.78885,NA,0,0,0,0,0.31921,0.31937,0.32131,0.32247,0.30708,0.30669,0.32707,0.34444,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31893,0.321,0.32225,0.30243,0.30302,0.32432,0.34175,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31848,0.31852,0.3207,0.32203,0.29829,0.29976,0.32175,0.33907,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-07,2017,38,49,harvardfarmnorth_2017_02_07_120006.jpg,99.48062,123.23245,166.95881,0.31625,0.25529,109.97262,14.26875,116.14169,8.73728,138.20971,24.30779,0.31885,0.00461,0.31865,0.32178,0.32325,0.30336,0.04391,0.31377,0.32803,0.35843,32.72704,NA,0,0,0,0,0.31818,0.31819,0.32043,0.32182,0.29519,0.29729,0.31948,0.33646,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3179,0.31789,0.32013,0.32154,0.29213,0.29463,0.31665,0.33285,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31755,0.31754,0.31976,0.32118,0.28827,0.29106,0.31284,0.32786,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-10,2017,41,51,harvardfarmnorth_2017_02_10_120008.jpg,127.65604,128.39925,153.13131,0.31379,0.31198,102.76622,18.69347,119.74922,9.99112,155.46931,9.67113,0.31677,0.00391,0.31653,0.31903,0.32048,0.27011,0.03143,0.26851,0.30234,0.30842,33.70271,NA,0,0,0,0,0.31721,0.3172,0.31937,0.32079,0.28438,0.28739,0.30888,0.32254,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31691,0.3169,0.31902,0.32044,0.28128,0.28439,0.30559,0.31795,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31669,0.31877,0.32019,0.27975,0.28287,0.30379,0.31516,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-13,2017,44,51,harvardfarmnorth_2017_02_13_120006.jpg,100.47659,111.36903,140.99519,0.31564,0.28476,106.16239,16.98629,118.66319,12.98207,150.22978,17.52868,0.31625,0.00329,0.31672,0.31803,0.31969,0.28286,0.03038,0.28476,0.30854,0.31833,34.71279,NA,0,0,0,0,0.31664,0.3166,0.31866,0.3201,0.28058,0.28362,0.30431,0.31522,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31665,0.31656,0.3186,0.32009,0.28387,0.28629,0.30672,0.31795,0.00345,0.00386,0.00395,0.00441,0.0176,0.01985,0.01915,0.01804,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31654,0.31855,0.32011,0.28864,0.29004,0.31012,0.32204,0.00345,0.00386,0.00395,0.00441,0.0176,0.01985,0.01915,0.01804,NA
2017-02-16,2017,47,51,harvardfarmnorth_2017_02_16_120008.jpg,112.18877,116.38266,137.8344,0.31763,0.30619,111.42026,13.54392,121.88052,10.22683,151.22936,13.654,0.3169,0.00274,0.31685,0.31869,0.31958,0.2895,0.02259,0.29252,0.30602,0.31525,35.75416,NA,0,0,0,0,0.31687,0.31666,0.31865,0.32025,0.29411,0.29493,0.31462,0.32695,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31724,0.31701,0.319,0.32063,0.30158,0.30244,0.32158,0.33425,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31779,0.31756,0.31957,0.32122,0.31199,0.31305,0.33147,0.34488,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-19,2017,50,51,harvardfarmnorth_2017_02_19_120008.jpg,126.49392,131.35636,157.30022,0.31641,0.30469,112.39762,12.82534,114.24097,15.29741,132.28979,22.9409,0.31827,0.00278,0.31765,0.31996,0.32191,0.31488,0.02233,0.31964,0.32812,0.34048,36.8239,NA,0,0,0,0,0.31845,0.31822,0.32027,0.32195,0.32401,0.3254,0.34298,0.35732,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31916,0.31894,0.32101,0.32271,0.3363,0.33811,0.35483,0.37001,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31985,0.31964,0.32173,0.32344,0.34752,0.34981,0.36571,0.38144,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-22,2017,53,51,harvardfarmnorth_2017_02_22_120007.jpg,90.41669,81.75318,85.44612,0.31735,0.35097,93.91158,6.57795,83.2914,8.69212,83.40794,15.60368,0.3196,0.00266,0.31905,0.32131,0.32357,0.36274,0.03154,0.35571,0.38292,0.41406,37.91861,NA,0,0,0,0,0.32044,0.32027,0.32234,0.32402,0.35634,0.35913,0.37433,0.39007,0.00351,0.00393,0.00402,0.00448,0.01791,0.02,0.01948,0.01835,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32093,0.32292,0.32456,0.36381,0.36715,0.38166,0.39671,0.00344,0.00384,0.00394,0.00439,0.01754,0.01978,0.01908,0.01797,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32173,0.32171,0.32358,0.32514,0.37152,0.37552,0.38925,0.40305,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
2017-02-25,2017,56,55,harvardfarmnorth_2017_02_25_120008.jpg,119.72413,101.40298,89.90246,0.32602,0.38493,116.21123,14.53247,95.81398,10.8921,83.6697,13.53743,0.32384,0.00278,0.32393,0.32573,0.32695,0.39357,0.03371,0.40239,0.41635,0.42096,39.03532,NA,0,0,0,0,0.32245,0.32255,0.32426,0.32573,0.37893,0.38367,0.3966,0.40882,0.00325,0.00363,0.00372,0.00415,0.01656,0.01868,0.01802,0.01697,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32335,0.32491,0.32628,0.38552,0.39107,0.40323,0.41378,0.00331,0.0037,0.00379,0.00423,0.01688,0.01903,0.01836,0.01729,NA
