#
# 3-day summary product time series for humnokericec
#
# Site: humnokericec
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.588853
# Lon: -91.7516729
# Elev: 70
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 20:27:41
# Update Date: 2020-03-03
# Update Time: 05:27:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:29:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36182,0.36137,0.36294,0.36672,0.43063,0.43097,0.43725,0.44097,0.00411,0.00433,0.00432,0.00461,0.01089,0.01051,0.01067,0.01046,NA
2016-10-01,2016,275,60,humnokericec_2016_10_01_120007.jpg,87.68485,71.96398,39.41291,0.36152,0.44049,88.63679,9.15693,73.68099,5.34051,42.15771,3.52559,0.36059,0.00532,0.35914,0.36207,0.36821,0.43282,0.01891,0.43633,0.44299,0.44623,52.24197,NA,0,0,0,0,0.36115,0.3606,0.36216,0.36632,0.43162,0.43109,0.43824,0.44186,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36111,0.36039,0.36214,0.36674,0.43199,0.43113,0.43872,0.44236,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36135,0.36037,0.36243,0.36768,0.43235,0.4313,0.43926,0.44303,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-10-04,2016,278,60,humnokericec_2016_10_04_120008.jpg,82.55874,68.22382,37.4094,0.36252,0.43869,87.6135,6.76205,71.7783,4.80961,40.19792,3.31742,0.35972,0.0042,0.35848,0.36257,0.36481,0.43889,0.01246,0.43895,0.44457,0.44814,51.07683,NA,0,0,0,0,0.36174,0.36043,0.36288,0.36887,0.43267,0.43154,0.43979,0.44375,0.00393,0.00414,0.00413,0.00441,0.01041,0.0103,0.0102,0.01,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36212,0.36048,0.36338,0.37008,0.43288,0.43176,0.44024,0.44442,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36042,0.36378,0.37104,0.43296,0.43189,0.44054,0.44493,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-10-07,2016,281,59,humnokericec_2016_10_07_120007.jpg,84.06268,68.63096,37.66504,0.36053,0.4416,87.49205,5.88812,71.94088,4.48043,42.32267,3.64783,0.35662,0.00341,0.35611,0.35738,0.36043,0.43371,0.01223,0.4338,0.43746,0.44484,49.91906,NA,0,0,0,0,0.36232,0.36015,0.36395,0.37153,0.43284,0.43186,0.44063,0.44514,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.35981,0.36419,0.37191,0.43232,0.43164,0.44035,0.44494,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36219,0.35958,0.36474,0.37257,0.43134,0.43128,0.43973,0.44436,0.00398,0.00419,0.00419,0.00447,0.01055,0.01033,0.01034,0.01014,NA
2016-10-10,2016,284,56,humnokericec_2016_10_10_120008.jpg,81.10518,63.85812,34.13423,0.35656,0.45285,89.91212,9.66456,73.71841,9.52299,41.98951,6.21082,0.3582,0.0097,0.35428,0.35655,0.37674,0.43784,0.01525,0.43761,0.44952,0.45382,48.77152,NA,0,0,0,0,0.36221,0.35935,0.36539,0.37327,0.4301,0.43081,0.43889,0.44357,0.00393,0.00414,0.00413,0.00441,0.01041,0.01014,0.0102,0.01,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36214,0.35907,0.36592,0.37379,0.42883,0.43028,0.43798,0.44272,0.00398,0.00419,0.00419,0.00447,0.01055,0.01002,0.01034,0.01014,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.35863,0.36611,0.37388,0.42772,0.4297,0.43714,0.44197,0.0041,0.00431,0.00431,0.00459,0.01085,0.01002,0.01064,0.01043,NA
2016-10-13,2016,287,57,humnokericec_2016_10_13_120007.jpg,128.32632,113.52892,59.74195,0.37643,0.42549,122.08196,8.30301,111.24813,6.68853,59.97932,7.69463,0.37953,0.00605,0.37762,0.38286,0.38566,0.41651,0.01526,0.41874,0.42496,0.42983,47.63744,NA,0,0,0,0,0.36123,0.35797,0.36575,0.37331,0.42698,0.42911,0.43651,0.44148,0.00416,0.00438,0.00437,0.00466,0.01102,0.01014,0.01081,0.01059,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.35681,0.3647,0.37175,0.42632,0.42855,0.43588,0.441,0.00411,0.00433,0.00432,0.00461,0.01089,0.01033,0.01067,0.01046,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35839,0.35534,0.36329,0.36959,0.42553,0.42805,0.43512,0.44038,0.00411,0.00433,0.00432,0.00461,0.01089,0.01051,0.01067,0.01046,NA
2016-10-16,2016,290,21,humnokericec_2016_10_15_163005.jpg,78.94568,83.3422,75.06331,0.35113,0.33261,109.07716,15.2163,93.49668,12.48837,57.90894,7.76165,0.35862,0.01973,0.35113,0.37408,0.38105,0.41783,0.02293,0.42032,0.43147,0.43551,46.51974,NA,0,0,0,0,0.35703,0.3541,0.362,0.36769,0.42495,0.42763,0.43449,0.43992,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35563,0.35289,0.36051,0.3656,0.42477,0.42755,0.43402,0.43976,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35127,0.35834,0.36257,0.42488,0.42787,0.43358,0.43977,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-10-19,2016,293,57,humnokericec_2016_10_19_120006.jpg,109.19692,88.82442,60.7531,0.34325,0.42198,108.2032,6.06387,85.1827,5.11448,55.65951,4.70061,0.34201,0.00159,0.34209,0.34313,0.34372,0.43472,0.01139,0.43446,0.44235,0.44784,45.42186,NA,0,0,0,0,0.35153,0.34947,0.35583,0.35907,0.42516,0.42835,0.43316,0.43988,0.00393,0.00414,0.00413,0.00441,0.01041,0.0103,0.0102,0.01,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34938,0.3477,0.35329,0.35556,0.4255,0.42875,0.43279,0.44002,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34752,0.34618,0.35106,0.3525,0.42576,0.42885,0.43247,0.44012,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-10-22,2016,296,41,humnokericec_2016_10_22_100005.jpg,110.65851,90.8433,63.84468,0.34236,0.41703,107.46848,6.69833,87.03651,7.01592,59.97377,6.30992,0.34194,0.00155,0.34192,0.3431,0.34378,0.42292,0.00859,0.41974,0.42719,0.43604,44.34609,NA,0,0,0,0,0.34625,0.34515,0.34945,0.35033,0.42583,0.4284,0.43221,0.44013,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34551,0.3446,0.34829,0.3489,0.4262,0.42776,0.43223,0.44028,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34506,0.34434,0.34721,0.34772,0.42718,0.42735,0.43261,0.44075,0.00398,0.00419,0.00419,0.00447,0.01055,0.01033,0.01034,0.01014,NA
2016-10-25,2016,299,54,humnokericec_2016_10_25_120008.jpg,112.89608,92.19822,61.90079,0.34532,0.42284,107.96132,5.22864,86.54652,4.17769,56.4613,4.21477,0.34485,0.00146,0.34486,0.34538,0.3458,0.43032,0.01192,0.42869,0.43688,0.44634,43.29621,NA,0,0,0,0,0.34483,0.3443,0.34624,0.34678,0.42839,0.42706,0.43317,0.44135,0.00393,0.00414,0.00413,0.00441,0.01041,0.01014,0.0102,0.01,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.34439,0.34545,0.34606,0.42943,0.42675,0.43372,0.44191,0.00398,0.00419,0.00419,0.00447,0.01055,0.01002,0.01034,0.01014,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34477,0.34455,0.34487,0.34554,0.42992,0.4263,0.43409,0.44224,0.0041,0.00431,0.00431,0.00459,0.01085,0.01002,0.01064,0.01043,NA
2016-10-28,2016,302,54,humnokericec_2016_10_28_120007.jpg,109.64573,90.63281,61.39355,0.34636,0.41902,106.34835,6.99286,86.97567,5.01582,57.39257,4.69396,0.34698,0.00233,0.3465,0.34682,0.34781,0.42421,0.01284,0.42218,0.42928,0.43899,42.27464,NA,0,0,0,0,0.34481,0.34469,0.34454,0.34522,0.42945,0.42558,0.43408,0.44218,0.00416,0.00438,0.00437,0.00466,0.01102,0.01014,0.01081,0.01059,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34535,0.34517,0.34503,0.34575,0.42913,0.42447,0.43527,0.44315,0.00411,0.00433,0.00432,0.00461,0.01089,0.01033,0.01067,0.01046,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34637,0.34603,0.34617,0.34703,0.42918,0.42285,0.4375,0.445,0.00411,0.00433,0.00432,0.00461,0.01089,0.01051,0.01067,0.01046,NA
2016-10-31,2016,305,54,humnokericec_2016_10_31_120007.jpg,113.16627,93.56595,61.93102,0.34826,0.42122,104.6717,4.53113,86.18084,3.52843,56.76177,3.73802,0.3481,0.00199,0.3474,0.3486,0.34971,0.42282,0.00907,0.42145,0.42628,0.43379,41.2853,NA,0,0,0,0,0.34709,0.34665,0.34695,0.3479,0.42787,0.42059,0.43794,0.44517,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34739,0.34694,0.34726,0.34824,0.4247,0.41737,0.43632,0.4433,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34719,0.34765,0.34867,0.42054,0.4132,0.43425,0.44084,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-11-03,2016,308,54,humnokericec_2016_11_03_120007.jpg,99.31817,81.91682,53.6941,0.34869,0.42276,104.83017,8.5125,87.29986,3.57428,57.78188,7.25492,0.34935,0.00377,0.34836,0.34935,0.35138,0.41953,0.02955,0.42563,0.43525,0.43923,40.33054,NA,0,0,0,0,0.348,0.34743,0.3481,0.34918,0.41567,0.40849,0.43173,0.43786,0.00393,0.00414,0.00413,0.00441,0.01041,0.0103,0.0102,0.01,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.3477,0.34859,0.34973,0.4104,0.40364,0.42873,0.43442,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34865,0.34802,0.3491,0.3503,0.40502,0.39905,0.42524,0.4306,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-11-06,2016,311,53,humnokericec_2016_11_06_120008.jpg,100.63773,84.12873,56.43024,0.3488,0.41724,104.13687,6.19588,84.31181,3.1008,54.11938,5.26445,0.3476,0.00231,0.34723,0.34864,0.3491,0.42936,0.02075,0.43372,0.4434,0.44608,39.41421,NA,0,0,0,0,0.349,0.34841,0.34961,0.35086,0.39982,0.3951,0.42124,0.42647,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.34892,0.35018,0.35148,0.39379,0.39115,0.41585,0.42116,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3498,0.34952,0.35085,0.3522,0.38624,0.38641,0.40873,0.41428,0.00398,0.00419,0.00419,0.00447,0.01055,0.01033,0.01034,0.01014,NA
2016-11-09,2016,314,51,humnokericec_2016_11_09_120008.jpg,106.62587,100.01745,81.36496,0.34727,0.37022,84.66772,19.76149,78.30986,11.83611,61.24088,11.38184,0.34939,0.00215,0.34918,0.34997,0.35146,0.37414,0.05183,0.37601,0.42935,0.43961,38.53882,NA,0,0,0,0,0.35023,0.35018,0.35157,0.35297,0.37796,0.38113,0.4007,0.4066,0.00393,0.00414,0.00413,0.00441,0.01041,0.01014,0.0102,0.01,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35066,0.35084,0.3523,0.35375,0.36973,0.37554,0.3926,0.39889,0.00398,0.00419,0.00419,0.00447,0.01055,0.01002,0.01034,0.01014,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35109,0.35146,0.35299,0.35449,0.36232,0.36987,0.38525,0.39193,0.0041,0.00431,0.00431,0.00459,0.01085,0.01002,0.01064,0.01043,NA
2016-11-12,2016,317,51,humnokericec_2016_11_12_120008.jpg,79.85082,82.34299,75.89776,0.34585,0.33538,68.4299,7.83825,71.85095,7.10643,65.16265,6.65709,0.34981,0.00263,0.34974,0.35193,0.353,0.3328,0.01215,0.3318,0.34139,0.34702,37.70753,NA,0,0,0,0,0.3515,0.352,0.35361,0.35514,0.35653,0.36437,0.37947,0.38647,0.00416,0.00438,0.00437,0.00466,0.01102,0.01014,0.01081,0.01059,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35199,0.3526,0.35428,0.35583,0.35109,0.35928,0.37337,0.38085,0.00411,0.00433,0.00432,0.00461,0.01089,0.01033,0.01067,0.01046,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35255,0.3533,0.35504,0.35662,0.34524,0.35483,0.36624,0.37437,0.00411,0.00433,0.00432,0.00461,0.01089,0.01051,0.01067,0.01046,NA
2016-11-15,2016,320,50,humnokericec_2016_11_15_120008.jpg,58.04946,61.08651,52.75058,0.35539,0.33772,65.47268,8.8026,70.03419,7.85891,61.07436,7.07662,0.3565,0.00445,0.35717,0.35887,0.361,0.33259,0.01198,0.33326,0.34294,0.34634,36.92314,NA,0,0,0,0,0.35304,0.35387,0.35569,0.3573,0.34056,0.35126,0.36073,0.36932,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35346,0.35428,0.35623,0.3579,0.33778,0.3481,0.35754,0.36641,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3539,0.35465,0.35679,0.35853,0.33629,0.34485,0.35544,0.36461,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-11-18,2016,323,51,humnokericec_2016_11_18_120007.jpg,85.86439,84.0922,65.21137,0.35758,0.36512,74.14369,11.69502,75.61193,8.37253,63.82629,7.50111,0.35417,0.00691,0.35684,0.35906,0.36145,0.34572,0.02492,0.34295,0.3632,0.37812,36.18821,NA,0,0,0,0,0.35435,0.35499,0.35733,0.35915,0.33566,0.34165,0.35411,0.36358,0.00393,0.00414,0.00413,0.00441,0.01041,0.0103,0.0102,0.01,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35477,0.35529,0.35783,0.35974,0.33547,0.33866,0.35326,0.36299,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.35557,0.35827,0.36025,0.33528,0.33605,0.35258,0.36248,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-11-21,2016,326,48,humnokericec_2016_11_21_120008.jpg,75.0343,76.53982,72.77847,0.34116,0.33445,62.21185,11.91686,66.10675,9.06135,58.30594,6.77682,0.35413,0.00332,0.35409,0.35669,0.35819,0.33146,0.02623,0.3248,0.35674,0.36772,35.50512,NA,0,0,0,0,0.35544,0.35582,0.35861,0.36064,0.33467,0.33397,0.35175,0.36172,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35564,0.35597,0.35882,0.36087,0.33403,0.33264,0.35139,0.3613,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35575,0.35599,0.35887,0.36095,0.33394,0.33206,0.35203,0.36174,0.00398,0.00419,0.00419,0.00447,0.01055,0.01033,0.01034,0.01014,NA
2016-11-24,2016,329,48,humnokericec_2016_11_24_120008.jpg,78.54369,77.87448,64.20004,0.35298,0.35602,72.51623,8.70953,75.23596,6.61604,63.41944,7.22479,0.35625,0.00265,0.35603,0.35792,0.35873,0.34314,0.02641,0.35134,0.35604,0.36383,34.87671,NA,0,0,0,0,0.3558,0.35593,0.35884,0.36094,0.33417,0.33207,0.35322,0.36265,0.00393,0.00414,0.00413,0.00441,0.01041,0.01014,0.0102,0.01,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35583,0.35586,0.35878,0.36089,0.3345,0.33253,0.35452,0.36363,0.00398,0.00419,0.00419,0.00447,0.01055,0.01002,0.01034,0.01014,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35589,0.35584,0.35875,0.36084,0.33472,0.33328,0.35549,0.36427,0.0041,0.00431,0.00431,0.00459,0.01085,0.01002,0.01064,0.01043,NA
2016-11-27,2016,332,48,humnokericec_2016_11_27_120007.jpg,80.66311,76.4315,58.61463,0.35433,0.37394,69.34727,10.33693,73.24278,8.78504,62.50757,9.62988,0.35693,0.00573,0.35492,0.36044,0.36407,0.33804,0.03086,0.33803,0.36206,0.37043,34.30482,NA,0,0,0,0,0.35599,0.35593,0.3588,0.36087,0.33461,0.33418,0.35569,0.36417,0.00416,0.00438,0.00437,0.00466,0.01102,0.01014,0.01081,0.01059,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.35608,0.35887,0.36089,0.33391,0.33506,0.35479,0.36271,0.00411,0.00433,0.00432,0.00461,0.01089,0.01033,0.01067,0.01046,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35625,0.35625,0.35892,0.36088,0.33293,0.33577,0.35338,0.36049,0.00411,0.00433,0.00432,0.00461,0.01089,0.01051,0.01067,0.01046,NA
2016-11-30,2016,335,48,humnokericec_2016_11_30_120007.jpg,74.05816,76.988,75.70894,0.33952,0.3266,63.97887,13.9242,69.55982,11.40133,62.45481,11.8156,0.35519,0.00598,0.35662,0.35856,0.36073,0.32519,0.03335,0.32995,0.34896,0.35772,33.79202,NA,0,0,0,0,0.35639,0.35644,0.359,0.3609,0.33233,0.33618,0.35241,0.35896,0.00416,0.00438,0.00437,0.00466,0.01102,0.01059,0.01081,0.01059,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35655,0.35671,0.35912,0.36094,0.33207,0.33654,0.35186,0.35815,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35671,0.35706,0.35924,0.36092,0.33177,0.33718,0.35115,0.35719,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-12-03,2016,338,48,humnokericec_2016_12_03_120008.jpg,68.69968,70.83518,57.92907,0.35872,0.34791,66.39184,10.9329,71.96947,8.53007,63.56201,11.55518,0.35633,0.00386,0.35748,0.35873,0.36001,0.32883,0.03569,0.34122,0.34691,0.35131,33.33993,NA,0,0,0,0,0.35687,0.35746,0.35936,0.36088,0.33152,0.33799,0.35041,0.35624,0.00393,0.00414,0.00413,0.00441,0.01041,0.0103,0.0102,0.01,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35703,0.35787,0.35949,0.36085,0.3314,0.33885,0.34977,0.35542,0.00398,0.00419,0.00419,0.00447,0.01055,0.01037,0.01034,0.01014,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.35825,0.35964,0.36087,0.33151,0.33965,0.34935,0.35486,0.0041,0.00431,0.00431,0.00459,0.01085,0.01051,0.01064,0.01043,NA
