#
# 3-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 12:23:48
# Update Date: 2019-08-13
# Update Time: 12:23:48
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33474,0.32944,0.33279,0.33531,0.45524,0.4578,0.45896,0.46445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33466,0.32893,0.33082,0.33278,0.45506,0.45778,0.45863,0.46513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.32848,0.33018,0.33199,0.45491,0.45778,0.45835,0.46583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.328,0.32956,0.33125,0.45479,0.45783,0.45816,0.46673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33182,0.3275,0.32898,0.33058,0.45473,0.45792,0.45806,0.46775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33051,0.32702,0.3285,0.33003,0.45475,0.45808,0.45809,0.46878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32939,0.3266,0.32812,0.32961,0.45486,0.45833,0.45828,0.46973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-10,2018,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32626,0.32788,0.32937,0.45509,0.45866,0.45864,0.4705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32603,0.3272,0.32851,0.45544,0.4591,0.45921,0.47099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32739,0.32594,0.32619,0.3272,0.45595,0.45966,0.46,0.47111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-13,2018,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32603,0.32594,0.32692,0.45661,0.46036,0.46105,0.47075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32622,0.32641,0.3276,0.45734,0.4611,0.46219,0.47016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32639,0.32683,0.32821,0.45801,0.46177,0.46326,0.46963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-16,2018,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32656,0.32722,0.32877,0.45863,0.46239,0.46425,0.46919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.3267,0.32759,0.32931,0.45918,0.46294,0.46515,0.46885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32716,0.32682,0.32796,0.32985,0.45966,0.46343,0.46598,0.46863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-19,2018,170,20,luckyhills_2018_06_20_084746.jpg,125.03375,88.15461,56.32277,0.32709,0.46393,123.4589,6.33083,87.2168,4.20797,55.89377,2.98817,0.32719,0.00188,0.32647,0.3276,0.32946,0.46312,0.0069,0.46579,0.46825,0.46927,81.26244,NA,0,0,0,0,0.32741,0.32691,0.32833,0.33041,0.46009,0.46385,0.46672,0.46856,0.0017,0.00181,0.0022,0.00247,0.01123,0.01207,0.00624,0.00524,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3277,0.32698,0.32866,0.33093,0.46045,0.46419,0.46739,0.46864,0.00135,0.00152,0.00179,0.00201,0.0101,0.01098,0.00561,0.0044,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32701,0.32892,0.33133,0.46075,0.46447,0.46796,0.4689,0.00114,0.00132,0.00151,0.0017,0.00911,0.01001,0.00506,0.00381,NA
2018-06-22,2018,173,72,luckyhills_2018_06_22_120406.jpg,127.58632,88.72506,56.04253,0.32577,0.46846,125.13501,6.6102,89.6717,5.52504,58.21981,4.84353,0.32838,0.00276,0.32744,0.33011,0.33296,0.45859,0.01093,0.46236,0.46768,0.4688,81.28816,NA,0,0,0,0,0.32804,0.327,0.32912,0.33163,0.46097,0.46467,0.46846,0.46936,0.00103,0.00117,0.00135,0.00151,0.00826,0.00917,0.00459,0.00339,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32694,0.32925,0.33183,0.46113,0.4648,0.46887,0.47,0.00099,0.00108,0.00126,0.00142,0.00754,0.00844,0.00419,0.00312,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32808,0.32683,0.32929,0.33191,0.46122,0.46485,0.46919,0.47077,0.00097,0.00102,0.00121,0.00136,0.00696,0.00782,0.00386,0.00295,NA
2018-06-25,2018,176,71,luckyhills_2018_06_25_120405.jpg,127.14575,88.55136,55.9885,0.32593,0.46799,125.51809,7.08978,90.01146,5.82804,58.29491,4.85782,0.32866,0.00278,0.32775,0.33041,0.33324,0.45864,0.0102,0.46268,0.46714,0.4682,81.2828,NA,0,0,0,0,0.328,0.3267,0.32928,0.3319,0.46124,0.46482,0.46942,0.47158,0.00095,0.00098,0.00118,0.00132,0.00649,0.00731,0.0036,0.00284,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32658,0.32924,0.33186,0.46118,0.46471,0.46957,0.47236,0.00094,0.00097,0.00117,0.00131,0.00613,0.0069,0.0034,0.0028,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.3265,0.32923,0.33183,0.46105,0.46451,0.46962,0.47306,0.00095,0.00097,0.00118,0.00132,0.00586,0.00656,0.00325,0.00281,NA
2018-06-28,2018,179,61,luckyhills_2018_06_28_120405.jpg,133.35888,92.3589,57.81855,0.32574,0.47034,127.16455,7.73176,90.33445,5.61545,57.81463,4.7422,0.32809,0.0025,0.32734,0.32909,0.33183,0.46203,0.0114,0.46486,0.46889,0.47073,81.22346,NA,0,0,0,0,0.3278,0.3265,0.32926,0.33184,0.46085,0.46423,0.46959,0.47358,0.00097,0.00099,0.00121,0.00136,0.00567,0.0063,0.00315,0.00286,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32777,0.32656,0.32928,0.33179,0.46058,0.4639,0.46949,0.47393,0.00097,0.00101,0.00122,0.00137,0.00554,0.00609,0.00308,0.00291,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.32666,0.32921,0.33161,0.46029,0.46356,0.46934,0.47415,0.00095,0.001,0.0012,0.00135,0.00545,0.00594,0.00303,0.0029,NA
2018-07-01,2018,182,71,luckyhills_2018_07_01_120405.jpg,124.89019,85.27319,52.67102,0.32444,0.47517,125.69532,6.81883,88.87801,5.78386,56.95363,5.46662,0.32724,0.00294,0.3263,0.32919,0.33142,0.46328,0.01391,0.46808,0.47457,0.4765,81.10226,NA,0,0,0,0,0.32756,0.3268,0.32913,0.33137,0.45995,0.46322,0.46915,0.47425,0.00092,0.00099,0.00117,0.00131,0.00539,0.00582,0.00299,0.00285,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32698,0.32908,0.33116,0.45959,0.46286,0.46892,0.47424,0.00091,0.00096,0.00116,0.0013,0.00533,0.00572,0.00296,0.00278,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32721,0.32912,0.33107,0.45921,0.4625,0.46867,0.47414,0.00092,0.00095,0.00116,0.00129,0.00528,0.00564,0.00293,0.00273,NA
2018-07-04,2018,185,56,luckyhills_2018_07_04_120405.jpg,126.27896,86.23323,52.85723,0.32496,0.47586,125.67929,6.25784,88.96011,4.46498,56.86802,5.44902,0.32761,0.00273,0.32698,0.32953,0.33124,0.46315,0.01699,0.47144,0.4754,0.47689,80.91601,NA,0,0,0,0,0.32764,0.32748,0.3293,0.33118,0.45881,0.46214,0.46838,0.47396,0.00092,0.00094,0.00116,0.0013,0.00522,0.00557,0.0029,0.00271,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.3278,0.32954,0.33133,0.45839,0.46177,0.46807,0.47371,0.00091,0.00094,0.00115,0.00129,0.00517,0.0055,0.00287,0.00271,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32816,0.32979,0.33144,0.45796,0.46141,0.46775,0.47341,0.00091,0.00094,0.00114,0.00128,0.00512,0.00545,0.00284,0.00272,NA
2018-07-07,2018,188,72,luckyhills_2018_07_07_120405.jpg,142.04083,105.13908,72.75775,0.32862,0.44396,128.47895,6.67554,91.52789,5.18818,58.67006,5.72128,0.32838,0.003,0.32766,0.33019,0.33264,0.46135,0.01615,0.46495,0.47316,0.47541,80.66593,NA,0,0,0,0,0.3283,0.32856,0.33014,0.33173,0.45752,0.46104,0.4674,0.47308,0.00092,0.00095,0.00114,0.00128,0.00508,0.0054,0.00282,0.00274,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32882,0.32908,0.33068,0.3323,0.45707,0.46067,0.46705,0.47257,0.00091,0.00094,0.00113,0.00126,0.00504,0.00537,0.0028,0.00272,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.32974,0.33138,0.33306,0.45663,0.4603,0.4667,0.47179,0.00088,0.00092,0.00111,0.00124,0.00502,0.00535,0.00279,0.00266,NA
2018-07-10,2018,191,72,luckyhills_2018_07_10_120405.jpg,122.49021,88.67442,57.5543,0.32999,0.45583,127.0357,7.04078,91.26954,4.36303,58.63706,4.53275,0.32957,0.00218,0.32953,0.33025,0.33147,0.45875,0.0136,0.46117,0.46599,0.47171,80.3527,NA,0,0,0,0,0.3303,0.3305,0.33218,0.33394,0.45618,0.45993,0.46634,0.47083,0.00087,9e-04,0.00109,0.00123,0.00501,0.00535,0.00278,0.0026,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33133,0.33303,0.33487,0.45575,0.45957,0.46599,0.46974,0.00088,0.00088,0.00111,0.00124,0.00502,0.00536,0.00279,0.00255,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33199,0.3322,0.33385,0.3358,0.45533,0.45922,0.46565,0.46861,0.00091,0.00088,0.00113,0.00126,0.00504,0.00538,0.0028,0.00254,NA
2018-07-13,2018,194,72,luckyhills_2018_07_13_120405.jpg,122.03283,85.7409,53.35125,0.32835,0.46733,125.90537,5.8164,91.20441,4.07531,58.19058,3.77165,0.3313,0.00235,0.33144,0.33327,0.33385,0.45742,0.00966,0.45739,0.46475,0.46816,79.97748,NA,0,0,0,0,0.33277,0.33305,0.33459,0.33664,0.45492,0.45887,0.46532,0.46749,0.00092,0.00089,0.00114,0.00128,0.00507,0.00541,0.00282,0.00257,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33373,0.33386,0.33552,0.33774,0.45453,0.45853,0.465,0.46647,0.00091,0.00091,0.00113,0.00127,0.00511,0.00545,0.00284,0.00263,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3349,0.3346,0.33665,0.3391,0.45417,0.45819,0.46471,0.46562,0.00091,0.00093,0.00113,0.00127,0.00515,0.0055,0.00286,0.00268,NA
2018-07-16,2018,197,72,luckyhills_2018_07_16_120405.jpg,124.13611,88.92553,54.26526,0.33265,0.46436,121.80286,5.56979,90.95153,4.60222,57.66027,4.5829,0.33631,0.00282,0.3359,0.33758,0.34002,0.45065,0.01189,0.45437,0.45938,0.46323,79.54176,NA,0,0,0,0,0.33586,0.33521,0.33757,0.34021,0.45383,0.45787,0.46445,0.465,0.00092,0.00094,0.00114,0.00128,0.00519,0.00555,0.00288,0.00271,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33666,0.33575,0.33834,0.34115,0.45351,0.45755,0.4642,0.46456,0.00091,0.00093,0.00113,0.00126,0.0052,0.00558,0.00289,0.00268,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.33631,0.33924,0.34228,0.4532,0.45724,0.46394,0.46416,0.00088,0.00091,0.00111,0.00124,0.00518,0.00558,0.00288,0.00263,NA
2018-07-19,2018,200,72,luckyhills_2018_07_19_120405.jpg,119.90285,87.5478,54.04917,0.33479,0.45852,121.96207,6.90172,93.39486,5.47433,59.80895,5.5663,0.33935,0.00454,0.33872,0.3417,0.34575,0.44351,0.01662,0.44633,0.45781,0.45991,79.04731,NA,0,0,0,0,0.33848,0.33686,0.34017,0.34348,0.45289,0.45693,0.46368,0.46382,0.00087,0.00089,0.00109,0.00123,0.00514,0.00556,0.00285,0.00257,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.3374,0.34107,0.34464,0.45259,0.45662,0.46342,0.46353,0.00088,0.00087,0.00111,0.00124,0.00508,0.00551,0.00282,0.00253,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34007,0.33792,0.34185,0.34564,0.45229,0.45631,0.46315,0.46328,0.00091,0.00087,0.00113,0.00126,0.00502,0.00546,0.00279,0.00253,NA
2018-07-22,2018,203,72,luckyhills_2018_07_22_120405.jpg,116.87189,86.05554,52.04104,0.33751,0.45838,120.44552,5.79971,92.71479,6.09693,57.77379,5.67974,0.34204,0.00512,0.34042,0.34427,0.34917,0.44505,0.01608,0.45113,0.45699,0.45825,78.49615,NA,0,0,0,0,0.3406,0.3384,0.34243,0.34637,0.452,0.45601,0.46289,0.46308,0.00092,0.00089,0.00114,0.00128,0.00495,0.00541,0.00275,0.00257,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34088,0.33884,0.34281,0.34691,0.45171,0.45571,0.46262,0.46292,0.00091,0.00091,0.00113,0.00127,0.0049,0.00536,0.00272,0.00263,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34102,0.33923,0.3431,0.3474,0.45142,0.45542,0.46236,0.46281,0.00091,0.00093,0.00113,0.00127,0.00487,0.00532,0.0027,0.00268,NA
2018-07-25,2018,206,72,luckyhills_2018_07_25_120405.jpg,117.39699,85.83677,50.57696,0.33819,0.46254,122.03996,7.31093,92.17149,6.2556,55.96596,4.77723,0.34104,0.00496,0.33967,0.34414,0.34864,0.45196,0.01317,0.45492,0.46141,0.46421,77.89053,NA,0,0,0,0,0.34116,0.33955,0.34337,0.3478,0.45114,0.45512,0.4621,0.46273,0.00092,0.00094,0.00114,0.00128,0.00485,0.00529,0.00269,0.00271,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34119,0.33976,0.34355,0.34799,0.45087,0.45483,0.46184,0.46283,0.00091,0.00093,0.00113,0.00126,0.00486,0.00528,0.0027,0.00268,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.341,0.33988,0.34354,0.34795,0.45059,0.45454,0.46159,0.46317,0.00088,0.00091,0.00111,0.00124,0.00487,0.00528,0.00271,0.00264,NA
2018-07-28,2018,209,72,luckyhills_2018_07_28_120406.jpg,119.78661,86.7394,52.05783,0.33544,0.46324,121.28688,6.62888,92.14197,5.05636,56.81961,5.42951,0.3409,0.00402,0.34159,0.34295,0.34637,0.44907,0.0173,0.45246,0.46107,0.46537,77.23277,NA,0,0,0,0,0.34069,0.33993,0.34341,0.34775,0.45032,0.45425,0.46134,0.46364,0.00087,0.00091,0.00109,0.00123,0.0049,0.00529,0.00272,0.00262,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.33994,0.34325,0.34749,0.45005,0.45396,0.46109,0.46413,0.00088,0.00091,0.00111,0.00124,0.00493,0.0053,0.00274,0.00264,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34006,0.33997,0.34312,0.34725,0.44978,0.45368,0.46085,0.46452,0.00091,0.00093,0.00113,0.00126,0.00496,0.00531,0.00275,0.00268,NA
2018-07-31,2018,212,62,luckyhills_2018_07_31_120405.jpg,116.52747,83.75018,50.00146,0.33463,0.46559,121.4721,5.81315,90.84025,5.91803,55.17682,5.02494,0.33943,0.00528,0.33774,0.34291,0.34756,0.45455,0.01503,0.45941,0.46526,0.46595,76.52521,NA,0,0,0,0,0.33994,0.34005,0.34309,0.34714,0.44952,0.45339,0.46063,0.4647,0.00092,0.00094,0.00114,0.00128,0.00497,0.00532,0.00276,0.00271,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.34013,0.34311,0.34706,0.44926,0.45312,0.46041,0.46474,0.00091,0.00093,0.00113,0.00126,0.00495,0.00531,0.00275,0.00268,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.34016,0.34307,0.34687,0.44902,0.45285,0.46021,0.46477,0.00088,0.00091,0.00111,0.00124,0.00492,0.00527,0.00273,0.00263,NA
2018-08-03,2018,215,66,luckyhills_2018_08_03_120406.jpg,135.5036,97.11317,58.50964,0.33358,0.46545,123.64644,6.64188,92.19495,4.90525,56.34541,4.39435,0.33868,0.00437,0.33811,0.34116,0.34509,0.45439,0.01396,0.46003,0.4645,0.46652,75.77008,NA,0,0,0,0,0.34001,0.34016,0.34299,0.34661,0.4488,0.45259,0.46003,0.46479,0.00087,0.00089,0.00109,0.00123,0.00487,0.00522,0.0027,0.00257,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34005,0.34013,0.3429,0.34634,0.44859,0.45235,0.45986,0.4648,0.00088,0.00087,0.00111,0.00124,0.0048,0.00517,0.00267,0.00253,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34009,0.34282,0.3461,0.44839,0.45211,0.45971,0.46479,0.00091,0.00087,0.00113,0.00126,0.00474,0.00511,0.00263,0.00253,NA
2018-08-06,2018,218,43,luckyhills_2018_08_06_093405.jpg,129.25382,94.11333,56.8973,0.3358,0.46119,121.29159,6.47731,91.7921,5.54843,57.69693,5.56642,0.33886,0.00492,0.33863,0.34136,0.34484,0.44829,0.01803,0.45204,0.46261,0.46672,74.96966,NA,0,0,0,0,0.34012,0.34004,0.34278,0.34592,0.44821,0.45187,0.45956,0.46475,0.00092,0.00089,0.00114,0.00128,0.00468,0.00505,0.0026,0.00257,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3402,0.34,0.34274,0.34576,0.44803,0.45165,0.45943,0.46468,0.00091,0.00091,0.00113,0.00127,0.00464,0.00501,0.00258,0.00263,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.33998,0.3427,0.34559,0.44786,0.45143,0.4593,0.46456,0.00091,0.00093,0.00113,0.00127,0.00461,0.00497,0.00256,0.00268,NA
2018-08-09,2018,221,71,luckyhills_2018_08_09_120405.jpg,118.24404,87.78422,50.99151,0.34155,0.46006,120.96031,5.8304,92.30398,4.08054,56.38269,4.31692,0.3423,0.00311,0.34305,0.34443,0.34549,0.4487,0.01368,0.45202,0.45791,0.4628,74.12623,NA,0,0,0,0,0.34043,0.34,0.34268,0.34545,0.4477,0.45121,0.45918,0.46441,0.00092,0.00094,0.00114,0.00128,0.0046,0.00496,0.00255,0.00271,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34005,0.34269,0.34534,0.44754,0.451,0.45906,0.46417,0.00091,0.00093,0.00113,0.00126,0.00461,0.00496,0.00256,0.00268,NA
