#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-12
# Creation Time: 06:25:16
# Update Date: 2020-03-03
# Update Time: 05:54:02
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34096,0.34014,0.34385,0.34635,0.46999,0.47172,0.48027,0.4862,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34313,0.34228,0.34602,0.34863,0.46643,0.4686,0.47672,0.48227,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-05-04,2016,125,16,spruceT9P17_2016_05_04_080006.jpg,103.62588,75.61763,42.8904,0.34041,0.4665,92.63897,14.32852,69.83055,9.27183,38.29034,7.31286,0.34815,0.00735,0.34468,0.3535,0.35918,0.46133,0.02981,0.46556,0.47957,0.48864,58.38188,NA,0,0,0,0,0.34522,0.34436,0.34813,0.35083,0.46353,0.46602,0.47376,0.47903,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34739,0.34654,0.35033,0.35312,0.46122,0.464,0.47136,0.47637,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34981,0.34899,0.35279,0.35568,0.45919,0.46235,0.46922,0.47392,0.00232,0.00284,0.00253,0.00254,0.01035,0.01101,0.00956,0.00987,NA
2016-05-07,2016,128,4,spruceT9P17_2016_05_06_073005.jpg,102.35563,78.32951,43.62888,0.3492,0.45631,86.90696,9.60706,69.28589,6.2407,38.85621,3.93901,0.35546,0.0064,0.35325,0.35659,0.36234,0.44527,0.01534,0.45295,0.45506,0.45581,25.68567,NA,0,0,0,0,0.35242,0.35164,0.35543,0.35844,0.45737,0.46094,0.46725,0.47164,0.00227,0.00279,0.00249,0.00249,0.01021,0.01086,0.00943,0.00974,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35515,0.35442,0.35819,0.36131,0.45567,0.45961,0.46539,0.46947,0.00225,0.00276,0.00246,0.00246,0.01035,0.01101,0.00956,0.00987,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35792,0.35725,0.36099,0.36423,0.45402,0.45825,0.46355,0.46738,0.00225,0.00276,0.00246,0.00246,0.01064,0.01132,0.00983,0.01015,NA
2016-05-10,2016,131,64,spruceT9P17_2016_05_10_120006.jpg,92.2504,73.75152,33.76725,0.36918,0.46178,91.47247,5.13447,73.19167,3.71526,35.06887,3.26094,0.36661,0.00521,0.36832,0.37001,0.37179,0.45807,0.00649,0.45856,0.46256,0.46608,60.55402,NA,0,0,0,0,0.36068,0.36008,0.36378,0.36712,0.45235,0.45669,0.46166,0.4653,0.00227,0.00279,0.00249,0.00249,0.01081,0.0115,0.00998,0.01031,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36334,0.36282,0.36649,0.36991,0.45111,0.45532,0.45995,0.46352,0.00232,0.00284,0.00253,0.00254,0.01068,0.01136,0.00986,0.01019,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36585,0.3654,0.36905,0.37252,0.45034,0.45423,0.45849,0.46205,0.00236,0.00289,0.00258,0.00258,0.01068,0.01136,0.00986,0.01019,NA
2016-05-13,2016,134,66,spruceT9P17_2016_05_13_120006.jpg,92.49524,75.00768,36.11976,0.36837,0.45425,84.87033,6.6244,68.93296,4.57464,33.79291,3.62466,0.3675,0.00433,0.36797,0.36948,0.37109,0.45241,0.01754,0.45702,0.46166,0.46558,61.28559,NA,0,0,0,0,0.36813,0.36776,0.3714,0.37487,0.44925,0.45291,0.45694,0.46046,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.37012,0.3737,0.37712,0.44786,0.45133,0.45534,0.45882,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37269,0.37268,0.37611,0.37943,0.4466,0.44979,0.45393,0.45742,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-05-16,2016,137,50,spruceT9P17_2016_05_16_123006.jpg,90.37101,73.5295,32.53945,0.37431,0.46004,85.73844,8.68465,70.9543,6.63313,34.38371,4.57169,0.37149,0.00528,0.37227,0.37413,0.37564,0.44876,0.01505,0.45181,0.45766,0.46226,61.96654,NA,0,0,0,0,0.37506,0.37529,0.37856,0.38172,0.44541,0.44827,0.45262,0.45614,0.00231,0.00284,0.00253,0.00253,0.01021,0.01086,0.00943,0.00974,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37736,0.37785,0.38095,0.38396,0.44421,0.44672,0.45134,0.45491,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37952,0.38021,0.38321,0.38608,0.44293,0.44512,0.45002,0.45362,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-05-19,2016,140,26,spruceT9P17_2016_05_19_110006.jpg,87.88379,74.45287,37.34699,0.37285,0.44012,81.47321,12.73206,69.47253,9.94245,34.32514,6.38074,0.37571,0.00718,0.37402,0.37942,0.38633,0.43975,0.0077,0.44172,0.44575,0.44815,62.1825,NA,0,0,0,0,0.38144,0.38225,0.38524,0.38802,0.44148,0.44342,0.44856,0.45218,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38315,0.38402,0.38711,0.38982,0.43975,0.44146,0.44689,0.45047,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38475,0.38565,0.38893,0.39156,0.43776,0.43918,0.44502,0.44853,0.00232,0.00284,0.00253,0.00254,0.01035,0.01101,0.00956,0.00987,NA
2016-05-22,2016,143,7,spruceT9P17_2016_05_23_060006.jpg,79.06673,72.28346,31.25633,0.39584,0.43299,79.57622,4.7342,71.32163,4.2901,32.89263,2.95938,0.3881,0.0099,0.3899,0.39681,0.39912,0.43301,0.00839,0.433,0.43575,0.44045,38.49957,NA,0,0,0,0,0.38626,0.38716,0.39069,0.39323,0.43563,0.43676,0.44305,0.44648,0.00227,0.00279,0.00249,0.00249,0.01021,0.01086,0.00943,0.00974,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38767,0.38857,0.39239,0.39484,0.43349,0.43434,0.44107,0.44441,0.00225,0.00276,0.00246,0.00246,0.01035,0.01101,0.00956,0.00987,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38902,0.38989,0.39402,0.39638,0.43148,0.43211,0.43918,0.44244,0.00225,0.00276,0.00246,0.00246,0.01064,0.01132,0.00983,0.01015,NA
2016-05-25,2016,146,18,spruceT9P17_2016_05_25_120006.jpg,82.1535,71.79753,29.18168,0.39205,0.4486,78.36788,3.92974,72.6476,1.15027,31.34327,2.04374,0.39841,0.00451,0.39851,0.4013,0.40338,0.42956,0.01636,0.43081,0.44007,0.44375,63.52909,NA,0,0,0,0,0.3903,0.39115,0.39559,0.39785,0.42973,0.43021,0.43746,0.44068,0.00227,0.00279,0.00249,0.00249,0.01081,0.0115,0.00998,0.01031,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39153,0.39236,0.39707,0.39925,0.42802,0.42842,0.43573,0.43888,0.00232,0.00284,0.00253,0.00254,0.01068,0.01136,0.00986,0.01019,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39272,0.39354,0.39847,0.40058,0.42623,0.42661,0.43394,0.43699,0.00236,0.00289,0.00258,0.00258,0.01068,0.01136,0.00986,0.01019,NA
2016-05-28,2016,149,5,spruceT9P17_2016_05_29_080006.jpg,77.595,73.52434,33.57253,0.39809,0.42013,75.56565,2.75528,69.74426,2.55343,31.04702,2.33938,0.3954,0.00343,0.39778,0.3979,0.39801,0.42861,0.01378,0.43053,0.44269,0.44278,64.16308,NA,0,0,0,0,0.39389,0.3947,0.39978,0.40183,0.4247,0.42506,0.4324,0.43541,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39502,0.39582,0.40102,0.40301,0.42347,0.42383,0.43112,0.43421,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39607,0.39685,0.4022,0.40412,0.42235,0.42279,0.42994,0.43315,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-05-31,2016,152,8,spruceT9P17_2016_05_31_130005.jpg,75.99761,74.30045,32.99122,0.40537,0.41463,74.68661,10.40668,70.23656,8.82148,33.24296,5.89628,0.39495,0.01073,0.39882,0.40466,0.40571,0.4192,0.00666,0.41679,0.42273,0.42948,62.74996,NA,0,0,0,0,0.39707,0.39782,0.40332,0.40516,0.42133,0.42189,0.42885,0.43221,0.00231,0.00284,0.00253,0.00253,0.01021,0.01086,0.00943,0.00974,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.398,0.39872,0.40435,0.40612,0.42042,0.4211,0.42785,0.43139,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39888,0.39957,0.40529,0.407,0.41961,0.4204,0.42695,0.43065,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-03,2016,155,2,spruceT9P17_2016_06_03_073006.jpg,75.00064,69.45611,32.09162,0.39341,0.42482,75.90155,0.90091,72.54563,3.08952,32.87989,0.78827,0.39991,0.0065,0.39991,0.40316,0.40511,0.41875,0.00607,0.41875,0.42178,0.4236,34.4491,NA,0,0,0,0,0.3997,0.40037,0.40614,0.40779,0.4189,0.41975,0.42614,0.42997,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40041,0.40107,0.40683,0.40843,0.41842,0.41932,0.42558,0.4296,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.401,0.40163,0.40733,0.40888,0.41824,0.41921,0.42532,0.42963,0.00232,0.00284,0.00253,0.00254,0.01035,0.01101,0.00956,0.00987,NA
2016-06-06,2016,158,19,spruceT9P17_2016_06_05_183005.jpg,76.88688,78.5837,38.00773,0.40616,0.39739,71.55722,8.61898,68.81849,7.48297,32.96839,3.70432,0.39706,0.00975,0.39205,0.40653,0.4093,0.41252,0.01498,0.41869,0.42374,0.42625,60.90286,NA,0,0,0,0,0.40148,0.40206,0.40769,0.40917,0.41823,0.41929,0.42523,0.42986,0.00227,0.00279,0.00249,0.00249,0.01021,0.01086,0.00943,0.00974,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40187,0.40239,0.40793,0.40935,0.41827,0.41941,0.42518,0.4301,0.00225,0.00276,0.00246,0.00246,0.01035,0.01101,0.00956,0.00987,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40219,0.40266,0.40809,0.40946,0.41824,0.41944,0.42502,0.43014,0.00225,0.00276,0.00246,0.00246,0.01064,0.01132,0.00983,0.01015,NA
2016-06-09,2016,161,25,spruceT9P17_2016_06_09_113005.jpg,77.4053,72.26886,33.09219,0.39542,0.42352,74.28627,5.33731,70.58793,4.67951,31.28762,3.83424,0.40093,0.00877,0.40266,0.40863,0.4107,0.42182,0.00973,0.41953,0.42591,0.43485,65.43371,NA,0,0,0,0,0.40246,0.40288,0.4082,0.40954,0.418,0.41924,0.42461,0.4298,0.00227,0.00279,0.00249,0.00249,0.01081,0.0115,0.00998,0.01031,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40271,0.40308,0.4083,0.40963,0.41783,0.41906,0.42432,0.4294,0.00232,0.00284,0.00253,0.00254,0.01068,0.01136,0.00986,0.01019,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40296,0.40329,0.40842,0.40976,0.41783,0.41901,0.42425,0.42915,0.00236,0.00289,0.00258,0.00258,0.01068,0.01136,0.00986,0.01019,NA
2016-06-12,2016,164,35,spruceT9P17_2016_06_12_123006.jpg,76.32581,73.33709,30.43272,0.40721,0.42381,75.23593,6.94858,71.83569,6.88176,31.84041,3.49457,0.40144,0.00843,0.40358,0.40729,0.40852,0.42065,0.00975,0.42251,0.42892,0.43227,65.59805,NA,0,0,0,0,0.40322,0.40353,0.40859,0.40998,0.41764,0.41881,0.42393,0.42865,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40343,0.40373,0.40867,0.41016,0.41712,0.41826,0.42309,0.42758,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40351,0.40383,0.40856,0.41017,0.41644,0.41747,0.42191,0.42599,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-15,2016,167,53,spruceT9P17_2016_06_15_120006.jpg,72.98557,76.61688,32.1696,0.4215,0.40152,73.19539,3.31172,73.58186,3.55848,31.71407,2.61642,0.41225,0.00647,0.41341,0.41709,0.41871,0.41025,0.01058,0.41165,0.41783,0.42426,65.69995,NA,0,0,0,0,0.40354,0.40387,0.40834,0.41011,0.41568,0.41658,0.42057,0.42416,0.00231,0.00284,0.00253,0.00253,0.01021,0.01086,0.00943,0.00974,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40354,0.40391,0.40811,0.41005,0.41494,0.41571,0.41924,0.42234,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40359,0.40398,0.40796,0.41005,0.41431,0.41498,0.4181,0.42082,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-18,2016,170,4,spruceT9P17_2016_06_19_073006.jpg,78.29887,74.17678,30.51369,0.40536,0.42789,77.29249,1.29296,73.51084,0.98739,29.6976,0.92259,0.40728,0.00157,0.40703,0.40786,0.40897,0.42821,0.00226,0.42836,0.42943,0.4305,44.60705,NA,0,0,0,0,0.40372,0.40413,0.408,0.41021,0.41387,0.41453,0.41733,0.41984,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40383,0.40429,0.40808,0.41041,0.41359,0.41429,0.41678,0.41921,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40384,0.40436,0.40805,0.41052,0.41332,0.41411,0.41621,0.41861,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-21,2016,173,1,spruceT9P17_2016_06_20_060006.jpg,64.83108,65.30621,33.38398,0.39937,0.39647,64.83108,0,65.30621,0,33.38398,0,0.39937,0,0.39937,0.39937,0.39937,0.39647,0,0.39647,0.39647,0.39647,14.6366,NA,0,0,0,0,0.40379,0.40439,0.40796,0.4106,0.41306,0.41398,0.41568,0.41807,0.00231,0.00284,0.00253,0.00253,0.01021,0.01086,0.00943,0.00974,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40375,0.40442,0.40788,0.4107,0.41281,0.41387,0.41522,0.41765,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40375,0.4045,0.40789,0.41086,0.41255,0.41377,0.41487,0.41741,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-24,2016,176,6,spruceT9P17_2016_06_24_070006.jpg,84.01729,78.00681,38.25313,0.38949,0.4195,76.88824,9.82358,75.65222,6.69726,34.51232,5.47635,0.4056,0.01439,0.40916,0.41724,0.42016,0.41042,0.00842,0.41442,0.41634,0.41794,44.30277,NA,0,0,0,0,0.40387,0.40466,0.40805,0.41112,0.41228,0.41366,0.4147,0.41739,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40408,0.4049,0.40837,0.41156,0.41209,0.41368,0.41486,0.41789,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40432,0.40516,0.40881,0.41214,0.41206,0.41391,0.4154,0.41899,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-27,2016,179,5,spruceT9P17_2016_06_27_090006.jpg,76.1852,74.38561,30.93192,0.40983,0.41975,76.24555,5.23084,72.01364,5.13709,33.06036,3.58232,0.39731,0.00669,0.3932,0.39868,0.40537,0.42073,0.00493,0.41975,0.42133,0.42641,44.18014,NA,0,0,0,0,0.40457,0.40542,0.4093,0.4128,0.41211,0.41426,0.41617,0.42042,0.00231,0.00284,0.00253,0.00253,0.01021,0.01086,0.00943,0.00974,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40482,0.40568,0.4098,0.41347,0.41216,0.41462,0.41701,0.42192,0.00233,0.00285,0.00254,0.00255,0.01035,0.01101,0.00956,0.00987,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40504,0.40591,0.41026,0.41406,0.41216,0.41488,0.41776,0.42323,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-06-30,2016,182,15,spruceT9P17_2016_06_30_120006.jpg,78.57691,76.33821,30.77493,0.41111,0.42316,76.64897,5.32466,73.03441,4.4041,32.78643,3.31342,0.40044,0.00731,0.40281,0.40458,0.40976,0.41999,0.00813,0.42188,0.42302,0.42906,65.47577,NA,0,0,0,0,0.40522,0.4061,0.41063,0.41452,0.41203,0.41494,0.41826,0.42409,0.00238,0.00291,0.0026,0.0026,0.01081,0.0115,0.00998,0.01031,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40544,0.40633,0.41103,0.41495,0.41175,0.41476,0.41862,0.42464,0.00236,0.00289,0.00258,0.00258,0.01064,0.01132,0.00983,0.01015,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40575,0.40668,0.41156,0.41548,0.41135,0.41443,0.41901,0.42517,0.00232,0.00284,0.00253,0.00254,0.01035,0.01101,0.00956,0.00987,NA
2016-07-03,2016,185,6,spruceT9P17_2016_07_03_070005.jpg,75.7344,75.18397,31.94866,0.41114,0.41415,71.22655,10.62258,73.55519,4.39842,34.56224,2.83059,0.41114,0.01215,0.41416,0.41803,0.42344,0.3951,0.02694,0.40337,0.41289,0.42238,23.70928,NA,0,0,0,0,0.40613,0.40711,0.41219,0.41609,0.41087,0.414,0.41938,0.42564,0.00227,0.00279,0.00249,0.00249,0.01021,0.01086,0.00943,0.00974,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40654,0.40758,0.41287,0.41672,0.41036,0.41353,0.41969,0.426,0.00225,0.00276,0.00246,0.00246,0.01035,0.01101,0.00956,0.00987,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40695,0.40804,0.41356,0.41735,0.40985,0.41305,0.41991,0.42622,0.00225,0.00276,0.00246,0.00246,0.01064,0.01132,0.00983,0.01015,NA
2016-07-06,2016,188,6,spruceT9P17_2016_07_06_083005.jpg,85.94182,80.15841,38.35198,0.39206,0.42035,77.74938,4.42875,75.55667,3.17246,33.096,3.07483,0.40563,0.00958,0.40547,0.41513,0.41624,0.4171,0.00943,0.4183,0.42054,0.42629,38.45775,NA,0,0,0,0,0.40733,0.40847,0.41421,0.41795,0.40938,0.41264,0.41998,0.42625,0.00227,0.00279,0.00249,0.00249,0.01081,0.0115,0.00998,0.01031,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40764,0.40881,0.41478,0.41846,0.40865,0.41185,0.41966,0.42569,0.00232,0.00284,0.00253,0.00254,0.01068,0.01136,0.00986,0.01019,NA
