#
# 3-day summary product time series for spruceT0P06
#
# Site: spruceT0P06
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5051
# Lon: -93.4535
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-23
# Creation Time: 18:54:29
# Update Date: 2020-03-03
# Update Time: 05:51:50
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32563,0.32669,0.32855,0.32993,0.51252,0.5046,0.50799,0.51786,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.32713,0.32899,0.33041,0.50968,0.5033,0.50664,0.51649,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-04-25,2016,116,71,spruceT0P06_2016_04_25_120008.jpg,99.98205,60.90576,25.00921,0.32763,0.53784,95.77086,9.76858,60.24973,6.56412,27.79502,5.33112,0.32771,0.00254,0.32794,0.32945,0.33108,0.52125,0.02077,0.52802,0.538,0.5416,56.24354,NA,0,0,0,0,0.32668,0.32762,0.32948,0.33098,0.50577,0.50134,0.50506,0.51492,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32813,0.33001,0.33158,0.5014,0.49913,0.50337,0.51324,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32798,0.32864,0.33053,0.33217,0.49719,0.49709,0.50173,0.51155,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-04-28,2016,119,17,spruceT0P06_2016_04_28_063007.jpg,113.21733,79.31161,44.13545,0.33512,0.47839,103.26941,12.77489,70.82188,10.26347,40.4727,6.42501,0.32969,0.00389,0.32946,0.33356,0.33471,0.48218,0.01088,0.47933,0.4853,0.49636,56.56088,NA,0,0,0,0,0.32866,0.32914,0.33102,0.3327,0.49377,0.49564,0.50025,0.50995,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32945,0.32969,0.33154,0.33325,0.49026,0.49389,0.49837,0.50789,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33033,0.33214,0.33392,0.48574,0.49101,0.49569,0.50499,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-05-01,2016,122,11,spruceT0P06_2016_05_01_090005.jpg,74.62651,48.38327,26.1969,0.32427,0.50016,93.83141,7.48647,64.26007,5.80197,37.98052,4.10134,0.32766,0.00123,0.32802,0.32821,0.32844,0.47903,0.00713,0.47652,0.47847,0.48341,39.32522,NA,0,0,0,0,0.33139,0.33102,0.33279,0.33466,0.48075,0.48752,0.49257,0.50164,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33241,0.33172,0.33346,0.33541,0.47583,0.48393,0.48939,0.49821,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33335,0.33242,0.33412,0.33615,0.47152,0.48074,0.48652,0.49508,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-05-04,2016,125,30,spruceT0P06_2016_05_04_080005.jpg,90.51768,63.39377,37.57677,0.33106,0.47271,94.61106,15.91376,67.50721,11.01425,38.8853,6.89804,0.33589,0.00485,0.3358,0.33752,0.34063,0.47038,0.01975,0.4723,0.4768,0.49607,58.95458,NA,0,0,0,0,0.33416,0.33305,0.33474,0.33682,0.46835,0.47846,0.48434,0.49265,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33362,0.33528,0.33741,0.46624,0.47678,0.48263,0.49067,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33558,0.33413,0.33576,0.33794,0.46465,0.47507,0.48093,0.48867,0.00269,0.00297,0.00271,0.00254,0.01672,0.01805,0.01696,0.01698,NA
2016-05-07,2016,128,4,spruceT0P06_2016_05_06_073005.jpg,99.36038,73.05203,46.27785,0.33404,0.45434,92.0948,7.75155,69.21376,3.31929,44.53377,1.40568,0.33649,0.00477,0.3342,0.33695,0.3416,0.44674,0.01259,0.45319,0.45464,0.45517,25.68515,NA,0,0,0,0,0.33627,0.3346,0.33619,0.33845,0.46344,0.47335,0.47927,0.48666,0.00265,0.00291,0.00266,0.00249,0.01649,0.01772,0.01664,0.01666,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33695,0.33508,0.33662,0.33894,0.46247,0.47165,0.47764,0.48467,0.00269,0.00288,0.00263,0.00246,0.01672,0.01751,0.01645,0.01647,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33556,0.33706,0.33945,0.46162,0.46998,0.47606,0.48272,0.00276,0.00288,0.00263,0.00246,0.01719,0.01751,0.01645,0.01647,NA
2016-05-10,2016,131,65,spruceT0P06_2016_05_10_120006.jpg,103.31035,73.33511,37.39091,0.34263,0.48268,102.17433,6.49235,73.64077,6.41636,40.15199,6.05923,0.34093,0.00222,0.34128,0.34184,0.34343,0.47403,0.01461,0.47238,0.48736,0.49583,60.5548,NA,0,0,0,0,0.33819,0.33609,0.33755,0.34001,0.46073,0.46839,0.47456,0.48085,0.00281,0.00291,0.00266,0.00249,0.01746,0.01772,0.01664,0.01666,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.33668,0.33812,0.34063,0.46037,0.46689,0.47313,0.47907,0.00277,0.00297,0.00271,0.00254,0.01725,0.01805,0.01696,0.01698,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.33736,0.3388,0.34134,0.46057,0.4655,0.47179,0.47742,0.00277,0.00302,0.00276,0.00259,0.01725,0.01837,0.01726,0.01728,NA
2016-05-13,2016,134,63,spruceT0P06_2016_05_13_120006.jpg,101.60103,72.11388,39.27688,0.33858,0.47702,100.22143,16.36076,75.6989,20.15983,47.66907,24.8716,0.33865,0.00278,0.33858,0.3399,0.3415,0.45667,0.03733,0.47201,0.47763,0.48198,61.28563,NA,0,0,0,0,0.33915,0.33814,0.33962,0.34216,0.46049,0.46426,0.47056,0.47591,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33894,0.34048,0.343,0.46022,0.46346,0.46975,0.4748,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33992,0.33969,0.34131,0.34377,0.46034,0.4632,0.46948,0.47418,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-05-16,2016,137,59,spruceT0P06_2016_05_16_120006.jpg,110.559,79.32454,44.34927,0.33866,0.472,93.31443,11.83634,68.08714,8.48389,39.08643,5.35986,0.33946,0.00316,0.33946,0.34076,0.34276,0.46539,0.0165,0.4714,0.47602,0.4791,61.96732,NA,0,0,0,0,0.34016,0.34044,0.34215,0.34453,0.46064,0.46323,0.46951,0.47381,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34124,0.34306,0.34535,0.46093,0.46327,0.46956,0.47349,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34214,0.34407,0.34628,0.46103,0.46309,0.46938,0.47297,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-05-19,2016,140,34,spruceT0P06_2016_05_19_120006.jpg,112.16838,84.4668,51.09374,0.34096,0.45279,96.54272,16.00175,71.84448,12.50831,42.64866,8.15111,0.34038,0.0033,0.34043,0.34168,0.34428,0.45803,0.00882,0.45603,0.4656,0.46988,62.39348,NA,0,0,0,0,0.34172,0.34319,0.34523,0.34739,0.46074,0.46242,0.46869,0.47204,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34278,0.34441,0.34656,0.34867,0.46015,0.46134,0.46757,0.47075,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34399,0.34576,0.34805,0.35006,0.45947,0.46013,0.46628,0.46935,0.00269,0.00297,0.00271,0.00254,0.01672,0.01805,0.01696,0.01698,NA
2016-05-22,2016,143,29,spruceT0P06_2016_05_22_120010.jpg,110.10356,83.99989,51.32949,0.34225,0.44861,96.55321,12.05174,73.02958,9.4251,42.76541,6.22822,0.3439,0.00455,0.34301,0.34723,0.35075,0.45501,0.00999,0.45725,0.46165,0.46466,62.98987,NA,0,0,0,0,0.34534,0.3472,0.34966,0.35156,0.45869,0.45883,0.46485,0.46785,0.00265,0.00291,0.00266,0.00249,0.01649,0.01772,0.01664,0.01666,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34873,0.35137,0.35313,0.4578,0.45746,0.46333,0.46628,0.00269,0.00288,0.00263,0.00246,0.01672,0.01751,0.01645,0.01647,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.35031,0.35313,0.35478,0.4568,0.45605,0.46177,0.46469,0.00276,0.00288,0.00263,0.00246,0.01719,0.01751,0.01645,0.01647,NA
2016-05-25,2016,146,15,spruceT0P06_2016_05_25_120006.jpg,109.97732,82.17766,43.50819,0.34871,0.46667,98.207,7.74186,74.99987,4.75482,40.25368,2.89086,0.35141,0.0028,0.35175,0.35338,0.35447,0.45977,0.01291,0.46228,0.46674,0.4687,63.52986,NA,0,0,0,0,0.35006,0.35192,0.35493,0.35646,0.45567,0.45463,0.46019,0.46311,0.00281,0.00291,0.00266,0.00249,0.01746,0.01772,0.01664,0.01666,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35218,0.35354,0.35673,0.35818,0.45428,0.45321,0.45865,0.46155,0.00277,0.00297,0.00271,0.00254,0.01725,0.01805,0.01696,0.01698,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35471,0.35514,0.3585,0.35991,0.45268,0.45184,0.45718,0.46006,0.00277,0.00302,0.00276,0.00259,0.01725,0.01837,0.01726,0.01728,NA
2016-05-28,2016,149,5,spruceT0P06_2016_05_28_063007.jpg,92.68327,73.37385,36.71151,0.36186,0.45709,92.96254,4.32074,72.65205,3.77948,38.48281,2.58411,0.35596,0.00467,0.35621,0.35984,0.36105,0.45556,0.00254,0.4541,0.45709,0.45871,48.56035,NA,0,0,0,0,0.35693,0.35671,0.36022,0.36164,0.45114,0.45054,0.45583,0.45867,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35887,0.35844,0.36207,0.36355,0.44954,0.44917,0.45448,0.45726,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36047,0.3642,0.36575,0.44764,0.44765,0.45303,0.45574,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-05-31,2016,152,22,spruceT0P06_2016_05_31_163005.jpg,94.10266,76.57118,37.72684,0.36742,0.45155,89.29924,12.48881,72.77143,9.82867,40.11909,5.95766,0.36006,0.00541,0.36025,0.36579,0.36661,0.44158,0.00852,0.44222,0.44857,0.45231,64.30633,NA,0,0,0,0,0.36308,0.36264,0.36647,0.36811,0.44559,0.44605,0.45153,0.45418,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3652,0.36482,0.36874,0.37048,0.44353,0.44445,0.45004,0.45265,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36685,0.37089,0.37273,0.44163,0.44295,0.44863,0.4512,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-03,2016,155,7,spruceT0P06_2016_06_03_070005.jpg,84.99857,70.15476,34.88204,0.36917,0.44728,87.78293,2.98488,74.46947,3.09709,36.20797,1.13105,0.37515,0.00387,0.37512,0.37838,0.37927,0.44235,0.00561,0.44144,0.44676,0.44892,49.1888,NA,0,0,0,0,0.36907,0.36859,0.37277,0.37472,0.44002,0.44162,0.44734,0.44992,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.3702,0.37456,0.37663,0.43865,0.44039,0.44613,0.44874,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37251,0.37189,0.37645,0.37869,0.43734,0.43912,0.44491,0.44758,0.00269,0.00297,0.00271,0.00254,0.01672,0.01805,0.01696,0.01698,NA
2016-06-06,2016,158,25,spruceT0P06_2016_06_06_083006.jpg,89.86939,77.15111,34.82779,0.38222,0.44523,80.8914,13.58314,71.07713,11.66565,36.61469,6.12119,0.37666,0.00656,0.37696,0.38218,0.38373,0.42877,0.01505,0.42946,0.43788,0.44338,60.90386,NA,0,0,0,0,0.37419,0.37362,0.3784,0.38085,0.43609,0.43785,0.44368,0.44644,0.00265,0.00291,0.00266,0.00249,0.01649,0.01772,0.01664,0.01666,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37581,0.37534,0.38036,0.38305,0.43491,0.43658,0.44247,0.44533,0.00269,0.00288,0.00263,0.00246,0.01672,0.01751,0.01645,0.01647,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37736,0.37703,0.38228,0.38522,0.43379,0.43533,0.44129,0.44426,0.00276,0.00288,0.00263,0.00246,0.01719,0.01751,0.01645,0.01647,NA
2016-06-09,2016,161,39,spruceT0P06_2016_06_09_120006.jpg,112.12216,94.09438,50.49493,0.36654,0.43676,90.50817,15.87378,77.68022,13.43954,40.33399,8.21443,0.37287,0.00559,0.37348,0.37824,0.37979,0.43435,0.00854,0.4346,0.43971,0.44324,65.36586,NA,0,0,0,0,0.37882,0.37862,0.38412,0.3873,0.43274,0.43413,0.44014,0.44323,0.00281,0.00291,0.00266,0.00249,0.01746,0.01772,0.01664,0.01666,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38021,0.38009,0.38582,0.38924,0.43212,0.433,0.43904,0.44225,0.00277,0.00297,0.00271,0.00254,0.01725,0.01805,0.01696,0.01698,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38154,0.38139,0.38733,0.39097,0.43185,0.43194,0.438,0.44132,0.00277,0.00302,0.00276,0.00259,0.01725,0.01837,0.01726,0.01728,NA
2016-06-12,2016,164,42,spruceT0P06_2016_06_12_120006.jpg,95.56817,82.17877,37.18795,0.38234,0.44464,87.09488,12.99777,76.62079,11.19241,37.37864,7.32639,0.38117,0.0116,0.38028,0.38612,0.3953,0.43323,0.01521,0.43705,0.44311,0.44438,65.55095,NA,0,0,0,0,0.38277,0.38247,0.38861,0.39243,0.43129,0.43098,0.43703,0.44046,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38394,0.38329,0.38966,0.39369,0.43028,0.43013,0.43609,0.43964,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38513,0.38387,0.39053,0.39486,0.42916,0.42934,0.43517,0.43886,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-06-15,2016,167,49,spruceT0P06_2016_06_15_120006.jpg,81.78213,77.02641,32.93564,0.40171,0.42652,81.83502,11.27949,74.33145,10.19128,34.83301,4.37429,0.38883,0.00895,0.39052,0.3967,0.39986,0.42809,0.00796,0.42871,0.43465,0.43668,65.7007,NA,0,0,0,0,0.38628,0.38431,0.39128,0.39594,0.42801,0.42862,0.43427,0.43813,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38733,0.38467,0.39195,0.39693,0.42688,0.42797,0.43344,0.43746,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38824,0.38506,0.39259,0.39782,0.42584,0.42736,0.43269,0.43685,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-18,2016,170,6,spruceT0P06_2016_06_17_090005.jpg,89.08965,78.44913,34.40191,0.38848,0.44117,80.2626,8.73813,72.92624,7.33537,33.25622,2.32847,0.39104,0.00419,0.38867,0.39248,0.39648,0.43,0.00912,0.42946,0.43844,0.44005,44.60671,NA,0,0,0,0,0.38895,0.38555,0.39324,0.39862,0.42495,0.4268,0.43205,0.43633,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3894,0.386,0.39377,0.39921,0.42407,0.42636,0.43157,0.43598,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3896,0.38624,0.39409,0.39953,0.42306,0.42609,0.43124,0.43583,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-06-21,2016,173,12,spruceT0P06_2016_06_21_083006.jpg,81.80238,73.34504,36.6388,0.38243,0.42653,79.1769,13.22433,73.11016,11.82308,35.69972,6.10181,0.38883,0.00911,0.38614,0.39551,0.39953,0.42097,0.01511,0.42534,0.42725,0.434,64.36259,NA,0,0,0,0,0.38963,0.38637,0.39428,0.3997,0.42202,0.42591,0.43102,0.4358,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38957,0.38646,0.39442,0.39979,0.42107,0.42577,0.43082,0.4358,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38949,0.38661,0.39459,0.39992,0.42029,0.42559,0.4306,0.43573,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-24,2016,176,18,spruceT0P06_2016_06_24_070006.jpg,87.6975,78.2661,41.22467,0.37775,0.42327,72.89925,13.62855,69.22181,12.01023,34.19422,6.10537,0.39259,0.01182,0.38814,0.40304,0.40863,0.41305,0.02152,0.41918,0.42365,0.43487,64.36288,NA,0,0,0,0,0.38949,0.38689,0.39488,0.40017,0.4198,0.42529,0.43028,0.43551,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38939,0.38729,0.39522,0.40041,0.41973,0.42497,0.42995,0.43526,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38906,0.3877,0.3955,0.40048,0.42005,0.42473,0.42972,0.43513,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2016-06-27,2016,179,7,spruceT0P06_2016_06_27_090007.jpg,80.94872,74.78532,32.84742,0.39657,0.42925,78.83564,4.07788,72.84181,3.13379,37.56494,2.72881,0.38503,0.00995,0.37979,0.38836,0.3996,0.4165,0.00842,0.41893,0.42017,0.42385,44.18252,NA,0,0,0,0,0.38862,0.3881,0.39573,0.40043,0.42059,0.42453,0.42955,0.43506,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38819,0.38847,0.39592,0.40034,0.42117,0.42433,0.42939,0.43499,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
