#
# 3-day summary product time series for ufona
#
# Site: ufona
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 27.3836
# Lon: -81.950856
# Elev: 25
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-08
# Creation Time: 22:07:52
# Update Date: 2020-03-03
# Update Time: 05:56:39
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33841,0.34059,0.34188,0.46438,0.46598,0.47244,0.48039,0.00125,0.00122,0.00138,0.00188,0.0026,0.00272,0.00262,0.00296,NA
2017-05-26,2017,146,71,ufona_2017_05_26_120009.jpg,115.43726,83.79162,49.0615,0.33747,0.46493,119.4972,7.12757,88.24524,5.84499,51.91484,6.25809,0.33992,0.00311,0.34016,0.34235,0.34442,0.46063,0.01237,0.46226,0.46584,0.47841,83.91499,NA,0,0,0,0,0.33876,0.33879,0.34094,0.34225,0.46387,0.4655,0.47199,0.48031,0.00123,0.0012,0.00136,0.00185,0.00257,0.00268,0.00258,0.00293,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33919,0.34132,0.34264,0.46333,0.46499,0.47152,0.48019,0.00125,0.00122,0.00138,0.00188,0.00253,0.00264,0.00255,0.00296,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.3396,0.34172,0.34307,0.46276,0.46444,0.47103,0.48,0.00128,0.00126,0.00142,0.00193,0.00251,0.00262,0.00252,0.00301,NA
2017-05-29,2017,149,69,ufona_2017_05_29_120008.jpg,126.90791,89.12762,48.94516,0.33636,0.47893,123.21014,7.81934,89.93866,6.07907,52.72308,6.2986,0.33837,0.00303,0.33739,0.34114,0.34263,0.46383,0.01266,0.464,0.47283,0.47891,84.38471,NA,0,0,0,0,0.33997,0.34004,0.34215,0.34354,0.46217,0.46388,0.47053,0.47971,0.0013,0.00128,0.00144,0.00196,0.0025,0.00261,0.00251,0.00304,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.34055,0.34264,0.34408,0.46156,0.4633,0.47002,0.47935,0.00128,0.00126,0.00142,0.00193,0.00251,0.00262,0.00252,0.00302,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34113,0.34319,0.34468,0.46096,0.46272,0.46951,0.47898,0.00125,0.00122,0.00138,0.00188,0.00253,0.00264,0.00255,0.00298,NA
2017-06-01,2017,152,72,ufona_2017_06_01_120008.jpg,121.66102,84.68004,45.60286,0.33611,0.48289,123.84634,5.23587,89.82841,4.42606,50.33681,5.39651,0.34033,0.00305,0.34082,0.34278,0.34408,0.46945,0.00994,0.47068,0.47693,0.48202,84.8,NA,0,0,0,0,0.34167,0.34174,0.34378,0.34532,0.46036,0.46215,0.469,0.47857,0.00123,0.0012,0.00136,0.00185,0.00257,0.00268,0.00258,0.00298,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34236,0.34438,0.34598,0.45978,0.46159,0.4685,0.47812,0.00125,0.00122,0.00138,0.00188,0.00261,0.00272,0.00262,0.00302,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34288,0.34293,0.34496,0.34664,0.45922,0.46105,0.46801,0.47761,0.00128,0.00126,0.00142,0.00193,0.00264,0.00275,0.00265,0.00307,NA
2017-06-04,2017,155,71,ufona_2017_06_04_120009.jpg,117.96931,86.61453,45.0753,0.34693,0.47252,122.61087,3.69235,90.78041,4.30414,49.88048,5.21732,0.34479,0.00238,0.34527,0.3463,0.34744,0.46617,0.01318,0.46938,0.47388,0.4824,85.16096,NA,0,0,0,0,0.34339,0.34342,0.34549,0.34727,0.45869,0.46054,0.46754,0.477,0.0013,0.00128,0.00144,0.00196,0.00265,0.00277,0.00267,0.00309,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34391,0.34391,0.34605,0.34794,0.45812,0.45998,0.46702,0.47623,0.00129,0.00126,0.00142,0.00194,0.00265,0.00276,0.00266,0.00304,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34448,0.34445,0.34668,0.34871,0.45745,0.45932,0.46642,0.47528,0.00126,0.00123,0.00139,0.00189,0.00263,0.00275,0.00265,0.00297,NA
2017-06-07,2017,158,72,ufona_2017_06_07_120007.jpg,105.04757,106.44394,70.03774,0.37809,0.37313,122.14015,6.44315,94.31441,4.85803,56.17501,6.06991,0.34598,0.0059,0.34569,0.3476,0.35039,0.44832,0.01758,0.45159,0.45754,0.46751,85.46335,NA,0,0,0,0,0.34507,0.34501,0.34733,0.34952,0.4567,0.45859,0.46576,0.47419,0.00125,0.00122,0.00138,0.00188,0.00262,0.00274,0.00264,0.00289,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34564,0.34553,0.34796,0.35032,0.45592,0.45781,0.46506,0.47303,0.00127,0.00124,0.0014,0.00191,0.00262,0.00273,0.00263,0.00286,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34613,0.34597,0.34852,0.35106,0.45512,0.45703,0.46435,0.47183,0.0013,0.00127,0.00143,0.00195,0.00263,0.00275,0.00265,0.00287,NA
2017-06-10,2017,161,72,ufona_2017_06_10_120008.jpg,121.46786,93.05385,46.8725,0.35599,0.46469,120.34589,5.33924,90.87235,4.0751,51.99016,4.46578,0.34528,0.00465,0.34563,0.34734,0.34958,0.4574,0.01203,0.45857,0.46709,0.47086,85.70559,NA,0,0,0,0,0.3465,0.34629,0.34895,0.35169,0.45434,0.45626,0.46365,0.47067,0.00131,0.00128,0.00145,0.00197,0.00266,0.00278,0.00267,0.00293,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34677,0.34645,0.34933,0.35237,0.45361,0.45555,0.463,0.46958,0.00129,0.00126,0.00142,0.00194,0.00269,0.00281,0.00271,0.00303,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34652,0.34968,0.35313,0.45297,0.45491,0.46242,0.46863,0.00129,0.00127,0.00143,0.00194,0.00272,0.00284,0.00274,0.00311,NA
2017-06-13,2017,164,74,ufona_2017_06_13_120009.jpg,115.40491,86.06104,47.00279,0.34637,0.46446,119.73273,5.1536,91.92121,4.50063,52.17872,5.58829,0.34846,0.0055,0.34667,0.35289,0.35726,0.45417,0.01405,0.45767,0.46476,0.4717,85.88529,NA,0,0,0,0,0.34716,0.34659,0.34996,0.35367,0.45243,0.45439,0.46193,0.46786,0.00132,0.00129,0.00146,0.00199,0.00274,0.00286,0.00276,0.00316,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34724,0.34661,0.35011,0.35395,0.45195,0.45392,0.46148,0.46719,0.00132,0.00129,0.00146,0.00198,0.00273,0.00285,0.00275,0.00315,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34721,0.34654,0.35017,0.35411,0.45143,0.45341,0.461,0.46649,0.00131,0.00128,0.00145,0.00197,0.00271,0.00283,0.00272,0.00313,NA
2017-06-16,2017,167,75,ufona_2017_06_16_120008.jpg,127.22475,107.95403,81.26681,0.34115,0.40204,121.49798,5.92142,94.51419,5.66837,57.3553,8.05978,0.34589,0.00386,0.34635,0.34864,0.35067,0.44514,0.01521,0.44327,0.45642,0.46433,86.00023,NA,0,0,0,0,0.34711,0.3464,0.35017,0.35419,0.45088,0.45287,0.4605,0.46581,0.00133,0.0013,0.00147,0.002,0.00268,0.00279,0.00269,0.00314,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34698,0.34624,0.35012,0.3542,0.45032,0.45232,0.45999,0.46516,0.00137,0.00135,0.00152,0.00207,0.00265,0.00276,0.00266,0.0032,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34685,0.34609,0.35006,0.35416,0.44977,0.45176,0.45948,0.46457,0.00143,0.0014,0.00158,0.00215,0.00263,0.00274,0.00264,0.00328,NA
2017-06-19,2017,170,25,ufona_2017_06_18_183005.jpg,118.46935,97.12949,59.94145,0.35251,0.42995,121.34639,4.68857,96.40011,5.33022,59.39798,9.36163,0.34784,0.00648,0.34616,0.35045,0.35767,0.4388,0.02355,0.44368,0.44948,0.45846,86.02383,NA,0,0,0,0,0.34676,0.34599,0.35,0.35408,0.44921,0.45122,0.45897,0.46408,0.00146,0.00143,0.00161,0.0022,0.00262,0.00274,0.00264,0.00332,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34666,0.3459,0.34987,0.35387,0.44868,0.45069,0.45848,0.46373,0.00144,0.00141,0.00159,0.00217,0.00263,0.00275,0.00265,0.00329,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34578,0.34961,0.35345,0.44818,0.45019,0.45801,0.46354,0.0014,0.00137,0.00154,0.0021,0.00266,0.00278,0.00268,0.00323,NA
2017-06-22,2017,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34629,0.34564,0.34929,0.35291,0.44771,0.44973,0.45758,0.46344,0.00138,0.00135,0.00152,0.00207,0.0027,0.00282,0.00271,0.0032,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34607,0.34548,0.34895,0.35234,0.44729,0.44932,0.45719,0.46338,0.0014,0.00137,0.00154,0.0021,0.00273,0.00286,0.00275,0.00323,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34587,0.34533,0.34864,0.35183,0.44694,0.44897,0.45684,0.4633,0.00144,0.00141,0.00159,0.00217,0.00276,0.00289,0.00278,0.00329,NA
2017-06-25,2017,176,49,ufona_2017_06_25_120008.jpg,110.68704,81.60547,46.78622,0.34133,0.46297,119.5857,8.0661,92.32153,5.77057,56.18253,6.71256,0.34456,0.00485,0.34428,0.34791,0.34971,0.44635,0.01405,0.44611,0.45441,0.46501,85.97975,NA,0,0,0,0,0.34571,0.34518,0.34842,0.35147,0.44665,0.44869,0.45656,0.46315,0.00146,0.00143,0.00161,0.0022,0.00277,0.0029,0.00279,0.00332,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34501,0.34822,0.35115,0.44647,0.44851,0.45636,0.46298,0.00143,0.0014,0.00158,0.00215,0.00276,0.00288,0.00278,0.00328,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34534,0.34478,0.34799,0.35076,0.4464,0.44845,0.45625,0.46288,0.00137,0.00135,0.00152,0.00207,0.00273,0.00285,0.00275,0.0032,NA
2017-06-28,2017,179,75,ufona_2017_06_28_120008.jpg,115.63977,85.4998,48.55249,0.34242,0.46313,120.5282,5.87936,92.68279,5.16415,55.24751,6.19702,0.34531,0.00298,0.34515,0.34792,0.34954,0.4494,0.01336,0.45172,0.45922,0.46498,85.90027,NA,0,0,0,0,0.34511,0.34454,0.34774,0.35034,0.44641,0.44847,0.45619,0.46283,0.00133,0.0013,0.00147,0.002,0.0027,0.00282,0.00271,0.0031,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34431,0.34752,0.34995,0.44649,0.44855,0.45619,0.46282,0.00131,0.00128,0.00145,0.00197,0.00267,0.00279,0.00269,0.00303,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.34413,0.34737,0.34966,0.4466,0.44867,0.45621,0.46284,0.00132,0.00129,0.00146,0.00198,0.00266,0.00278,0.00268,0.00299,NA
2017-07-01,2017,182,75,ufona_2017_07_01_120006.jpg,121.57299,89.6184,50.8481,0.342,0.46395,118.61983,5.93901,91.63499,5.30809,54.27448,6.49766,0.34645,0.00365,0.34561,0.34864,0.35155,0.44894,0.01627,0.4524,0.46097,0.4663,85.72685,NA,0,0,0,0,0.34469,0.34403,0.3473,0.34952,0.44672,0.44879,0.45624,0.46285,0.00132,0.00129,0.00146,0.00199,0.00267,0.00279,0.00269,0.00299,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34474,0.34401,0.34737,0.34963,0.44682,0.4489,0.45626,0.46286,0.00129,0.00127,0.00143,0.00194,0.00269,0.00281,0.0027,0.00302,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34485,0.34401,0.3475,0.3499,0.44687,0.44896,0.45625,0.46284,0.00129,0.00126,0.00142,0.00194,0.00271,0.00283,0.00272,0.00306,NA
2017-07-04,2017,185,72,ufona_2017_07_04_120009.jpg,109.10351,81.53869,48.46919,0.34101,0.45629,118.02281,8.59504,90.95063,6.69214,55.97968,6.32344,0.34343,0.00358,0.34227,0.34577,0.34892,0.44575,0.00884,0.44715,0.45297,0.45652,85.49044,NA,0,0,0,0,0.34494,0.34402,0.34761,0.3501,0.44685,0.44895,0.4562,0.46277,0.00131,0.00128,0.00145,0.00197,0.00271,0.00283,0.00273,0.00307,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34504,0.34406,0.34773,0.35027,0.44684,0.44894,0.45615,0.46264,0.0013,0.00127,0.00143,0.00195,0.0027,0.00282,0.00271,0.00302,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34519,0.34413,0.34792,0.35054,0.4469,0.449,0.45616,0.46243,0.00127,0.00124,0.0014,0.00191,0.00267,0.00278,0.00268,0.00296,NA
2017-07-07,2017,188,72,ufona_2017_07_07_120008.jpg,125.01466,91.13901,50.51439,0.34177,0.4688,120.78447,6.67337,92.09313,5.62772,54.98636,6.577,0.34395,0.00397,0.3432,0.34695,0.34891,0.45136,0.01116,0.45358,0.45911,0.46496,85.19359,NA,0,0,0,0,0.34536,0.34422,0.34815,0.35087,0.44701,0.44914,0.45623,0.4622,0.00125,0.00122,0.00138,0.00188,0.00262,0.00274,0.00264,0.00293,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34434,0.34838,0.3512,0.44718,0.44931,0.45633,0.46196,0.00126,0.00123,0.00139,0.00189,0.00258,0.0027,0.0026,0.00297,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34573,0.34447,0.3486,0.35148,0.44737,0.44952,0.45647,0.46176,0.00129,0.00126,0.00142,0.00194,0.00255,0.00267,0.00257,0.00304,NA
2017-07-10,2017,191,72,ufona_2017_07_10_120006.jpg,110.76081,81.21905,44.45989,0.34351,0.46845,120.0316,6.26619,93.04296,5.64463,55.17243,6.03987,0.34692,0.005,0.3453,0.35,0.35278,0.4479,0.01234,0.45074,0.45819,0.4617,84.83885,NA,0,0,0,0,0.34589,0.34461,0.34877,0.35165,0.44758,0.44975,0.45661,0.46163,0.0013,0.00128,0.00144,0.00196,0.00253,0.00265,0.00255,0.00309,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34607,0.34482,0.34892,0.35175,0.44779,0.44998,0.45677,0.46159,0.00128,0.00126,0.00142,0.00193,0.00253,0.00264,0.00254,0.00307,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3463,0.34511,0.34909,0.35183,0.44799,0.45019,0.45691,0.4616,0.00125,0.00122,0.00138,0.00188,0.00254,0.00265,0.00256,0.00302,NA
2017-07-13,2017,194,71,ufona_2017_07_13_120009.jpg,120.52155,91.19052,51.53194,0.34641,0.45783,120.6483,5.38256,94.12597,4.7391,55.54512,5.465,0.34826,0.00513,0.34698,0.35147,0.35523,0.44663,0.01197,0.44839,0.4543,0.46276,84.42901,NA,0,0,0,0,0.34656,0.34546,0.34929,0.35189,0.44816,0.45037,0.45703,0.46166,0.00123,0.0012,0.00136,0.00185,0.00257,0.00268,0.00258,0.00298,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34581,0.34947,0.35194,0.44829,0.45051,0.45713,0.46172,0.00125,0.00122,0.00138,0.00188,0.00259,0.00271,0.00261,0.00298,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34705,0.34612,0.34962,0.35197,0.44836,0.45059,0.45718,0.46176,0.00128,0.00126,0.00142,0.00193,0.00261,0.00273,0.00263,0.00302,NA
2017-07-16,2017,197,72,ufona_2017_07_16_120010.jpg,119.22088,89.17714,52.41136,0.34192,0.45712,118.0153,7.06866,92.34637,6.14286,56.50242,7.78356,0.34616,0.00372,0.34532,0.34855,0.3505,0.44285,0.01616,0.44582,0.45434,0.45842,83.96453,NA,0,0,0,0,0.34722,0.34636,0.34973,0.352,0.44836,0.45059,0.45717,0.46176,0.0013,0.00128,0.00144,0.00196,0.00262,0.00274,0.00264,0.00304,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34731,0.34653,0.34975,0.35194,0.44829,0.45053,0.45713,0.46173,0.00128,0.00126,0.00142,0.00193,0.00261,0.00273,0.00263,0.00301,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34735,0.34668,0.3497,0.35178,0.4482,0.45044,0.45707,0.46173,0.00125,0.00122,0.00138,0.00188,0.00259,0.0027,0.0026,0.00295,NA
2017-07-19,2017,200,52,ufona_2017_07_19_083006.jpg,123.70602,94.51199,54.79677,0.34618,0.45311,123.04487,6.70934,95.48838,4.83761,57.1092,6.04256,0.34659,0.00482,0.34577,0.34853,0.35069,0.44664,0.01189,0.44801,0.45573,0.46024,83.44874,NA,0,0,0,0,0.34736,0.3468,0.34961,0.35158,0.44808,0.45032,0.457,0.46175,0.00123,0.0012,0.00136,0.00185,0.00257,0.00268,0.00258,0.00288,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34737,0.34692,0.34952,0.35139,0.44794,0.45018,0.45692,0.46177,0.00125,0.00122,0.00138,0.00188,0.00256,0.00267,0.00257,0.00284,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3474,0.34704,0.34947,0.35128,0.44779,0.45003,0.45683,0.46179,0.00128,0.00126,0.00142,0.00193,0.00256,0.00267,0.00257,0.00284,NA
2017-07-22,2017,203,69,ufona_2017_07_22_120008.jpg,124.02513,92.12139,48.95141,0.3475,0.46785,118.9129,4.0793,91.23292,4.15629,51.03119,5.37737,0.34935,0.00259,0.34914,0.35113,0.35253,0.45567,0.01151,0.4586,0.46279,0.46657,82.88285,NA,0,0,0,0,0.34748,0.34715,0.3495,0.35132,0.44764,0.44987,0.45673,0.46181,0.0013,0.00128,0.00144,0.00196,0.00258,0.00269,0.00259,0.00288,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34767,0.34733,0.3497,0.35162,0.44748,0.4497,0.45664,0.46181,0.00129,0.00126,0.00142,0.00194,0.00261,0.00272,0.00262,0.00295,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34792,0.34754,0.34999,0.35207,0.44732,0.44954,0.45654,0.46179,0.00129,0.00126,0.00142,0.00194,0.00263,0.00275,0.00265,0.00301,NA
2017-07-25,2017,206,69,ufona_2017_07_25_120008.jpg,113.29488,89.04906,52.7809,0.34904,0.44408,119.76948,6.58435,92.29627,4.96026,54.42793,5.26293,0.34641,0.00306,0.34711,0.34861,0.34973,0.44964,0.01206,0.45138,0.45806,0.46268,82.26858,NA,0,0,0,0,0.3481,0.34768,0.35018,0.35239,0.44718,0.44939,0.45644,0.46175,0.0013,0.00128,0.00144,0.00196,0.00265,0.00276,0.00266,0.00304,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34773,0.35029,0.35261,0.44702,0.44922,0.45633,0.46171,0.00128,0.00126,0.00142,0.00193,0.00264,0.00276,0.00265,0.00301,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34828,0.34775,0.35043,0.35291,0.44681,0.449,0.45619,0.46169,0.00125,0.00122,0.00138,0.00188,0.00262,0.00273,0.00263,0.00296,NA
2017-07-28,2017,209,68,ufona_2017_07_28_120008.jpg,115.8838,89.66092,53.2534,0.34645,0.44778,119.73094,7.07531,92.51931,5.86067,55.12696,6.09705,0.34612,0.00309,0.34545,0.34771,0.34955,0.44816,0.0109,0.44939,0.45628,0.46046,81.60757,NA,0,0,0,0,0.34838,0.34774,0.35058,0.35324,0.44656,0.44873,0.45604,0.46169,0.00123,0.0012,0.00136,0.00185,0.00258,0.0027,0.0026,0.00293,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34845,0.34772,0.35071,0.35357,0.44629,0.44844,0.45587,0.46167,0.00125,0.00122,0.00138,0.00188,0.00255,0.00266,0.00257,0.00296,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3485,0.34767,0.35081,0.35383,0.446,0.44812,0.45568,0.46161,0.00128,0.00126,0.00142,0.00193,0.00253,0.00264,0.00254,0.00301,NA
