#
# 3-day summary product time series for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 11:57:02
# Update Date: 2020-03-03
# Update Time: 05:20:42
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31635,0.31828,0.31938,0.48982,0.48956,0.50133,0.51256,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31637,0.31835,0.31941,0.48968,0.4892,0.50112,0.51222,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-10-22,2016,296,39,cpertgm_2016_10_22_120006.jpg,99.05014,61.95763,36.08284,0.31436,0.50256,100.14296,7.83678,64.86476,5.80601,39.91724,5.10988,0.31644,0.0025,0.31608,0.3185,0.31944,0.48926,0.0159,0.48988,0.4997,0.5101,38.05137,NA,0,0,0,0,0.31591,0.3164,0.31843,0.31945,0.4896,0.48883,0.50093,0.51184,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31644,0.31851,0.3195,0.48955,0.48844,0.50074,0.51141,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31647,0.31857,0.31953,0.48951,0.48805,0.50056,0.51094,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-10-25,2016,299,39,cpertgm_2016_10_25_120006.jpg,89.84273,52.22041,28.12484,0.30684,0.5279,100.30104,12.69654,64.42618,10.27708,39.37318,8.31403,0.3152,0.00439,0.31612,0.31909,0.32036,0.49339,0.02085,0.49286,0.51062,0.5253,37.01203,NA,0,0,0,0,0.3158,0.3165,0.31861,0.31954,0.48947,0.48765,0.50038,0.51046,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31653,0.31862,0.31953,0.48941,0.48725,0.50018,0.50995,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31658,0.31861,0.3195,0.4893,0.48686,0.49998,0.50944,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-10-28,2016,302,36,cpertgm_2016_10_28_120008.jpg,120.51024,78.3922,48.1467,0.31731,0.4878,102.61783,15.26057,66.58592,10.14574,41.28919,6.57368,0.31614,0.00266,0.31696,0.31817,0.31884,0.48749,0.01688,0.48724,0.49687,0.50351,35.99846,NA,0,0,0,0,0.31588,0.31665,0.3186,0.31947,0.48914,0.48648,0.49975,0.50894,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31672,0.31858,0.31943,0.48889,0.48611,0.4995,0.50845,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31678,0.31856,0.3194,0.48854,0.48576,0.49922,0.50798,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-10-31,2016,305,36,cpertgm_2016_10_31_120006.jpg,63.12058,46.07506,35.92158,0.3175,0.43496,101.94507,16.00985,65.92162,11.27969,40.89781,8.28617,0.31538,0.00415,0.31672,0.31857,0.31965,0.48895,0.02534,0.48922,0.50633,0.52372,35.01384,NA,0,0,0,0,0.31611,0.31684,0.31855,0.31937,0.48807,0.48544,0.4989,0.50754,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31688,0.31851,0.31932,0.48745,0.48516,0.49849,0.50705,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31638,0.31688,0.31843,0.31923,0.48669,0.48494,0.49796,0.50645,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-11-03,2016,308,35,cpertgm_2016_11_03_120009.jpg,104.3263,66.33595,39.74131,0.31528,0.49584,102.29038,4.58633,66.73596,3.34702,41.41479,3.23209,0.31709,0.0015,0.31711,0.31859,0.31905,0.48627,0.01077,0.48785,0.49491,0.49904,34.06136,NA,0,0,0,0,0.31654,0.31688,0.31834,0.31913,0.48581,0.48477,0.49735,0.50577,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31671,0.31688,0.31825,0.31905,0.48486,0.48463,0.49667,0.50502,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.31688,0.3182,0.31899,0.48385,0.48451,0.49596,0.50425,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-11-06,2016,311,36,cpertgm_2016_11_06_120006.jpg,122.379,82.3271,53.24274,0.31916,0.47443,103.37468,10.94519,67.41559,7.39019,41.72761,5.19363,0.31716,0.00185,0.31705,0.31837,0.31923,0.48658,0.01224,0.48941,0.49557,0.49865,33.1444,NA,0,0,0,0,0.31697,0.31692,0.3182,0.319,0.48284,0.4844,0.49525,0.50348,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31708,0.31701,0.31828,0.31909,0.48183,0.48428,0.49456,0.50274,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3172,0.31716,0.31843,0.31926,0.48088,0.48414,0.49394,0.50205,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-11-09,2016,314,36,cpertgm_2016_11_09_120005.jpg,97.18736,62.46153,37.76195,0.3164,0.49231,100.76072,7.02356,66.12905,4.69907,41.36039,3.64252,0.31752,0.0013,0.31713,0.31843,0.31963,0.48393,0.01043,0.486,0.49231,0.4948,32.26572,NA,0,0,0,0,0.31731,0.31733,0.31862,0.31949,0.48001,0.48397,0.49339,0.50144,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31742,0.3175,0.31883,0.31973,0.47925,0.48375,0.49296,0.50095,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31749,0.31765,0.31902,0.31997,0.47864,0.48348,0.49268,0.5006,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-11-12,2016,317,36,cpertgm_2016_11_12_120006.jpg,97.55136,62.79399,38.08527,0.31645,0.49161,101.96958,12.79382,66.70128,8.57395,41.73912,5.84282,0.31689,0.00204,0.31712,0.31819,0.31888,0.48473,0.01401,0.48623,0.49375,0.49643,31.4282,NA,0,0,0,0,0.31753,0.31775,0.31916,0.32017,0.47821,0.48313,0.49257,0.50043,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31787,0.3193,0.32037,0.47795,0.48279,0.49268,0.50047,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31804,0.31948,0.32062,0.47781,0.48255,0.49301,0.50074,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-11-15,2016,320,36,cpertgm_2016_11_15_120006.jpg,98.57928,63.56347,38.74648,0.31641,0.49071,99.73407,12.98478,65.09437,8.35136,40.61723,5.48734,0.31672,0.00248,0.31715,0.31848,0.31927,0.48531,0.01717,0.48663,0.49359,0.50522,30.63568,NA,0,0,0,0,0.31767,0.31821,0.31966,0.32087,0.47776,0.48238,0.49352,0.5012,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31768,0.31833,0.3198,0.32109,0.47779,0.48227,0.49416,0.5018,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31833,0.31989,0.32124,0.47784,0.48217,0.4949,0.5025,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-11-18,2016,323,36,cpertgm_2016_11_18_120006.jpg,82.95703,75.7938,73.97431,0.32568,0.35646,95.73575,11.66306,74.7562,15.5696,62.54093,22.99809,0.31999,0.00543,0.32151,0.32441,0.32631,0.41939,0.05747,0.40809,0.47429,0.49346,29.88982,NA,0,0,0,0,0.31746,0.31816,0.31988,0.32126,0.47791,0.48208,0.4957,0.50327,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31714,0.31773,0.31971,0.32111,0.47796,0.48197,0.49649,0.50406,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.31706,0.31939,0.32081,0.47795,0.48182,0.49726,0.50483,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-11-21,2016,326,33,cpertgm_2016_11_21_120007.jpg,83.62414,52.74054,31.6601,0.31389,0.49769,101.3014,12.70538,64.98677,9.57609,40.2086,7.34405,0.31439,0.00381,0.31489,0.31663,0.31875,0.49177,0.01784,0.49138,0.50326,0.51794,29.19382,NA,0,0,0,0,0.31608,0.31627,0.319,0.32042,0.47787,0.48159,0.49795,0.50554,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3155,0.31546,0.31859,0.32001,0.47769,0.48127,0.49851,0.50615,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31476,0.31823,0.31965,0.47737,0.48084,0.49892,0.50661,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-11-24,2016,329,33,cpertgm_2016_11_24_120005.jpg,100.51617,65.79845,41.83489,0.31611,0.4829,100.09321,5.31253,66.31356,2.99769,42.49279,2.08997,0.31744,0.00103,0.31701,0.31837,0.31876,0.47903,0.00869,0.48131,0.48543,0.48785,28.56015,NA,0,0,0,0,0.3146,0.31427,0.318,0.31941,0.47689,0.48026,0.49912,0.5069,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.31392,0.31786,0.31923,0.47636,0.47956,0.4993,0.50717,0.002,0.00209,0.00199,0.00218,0.01484,0.01246,0.01328,0.01337,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31401,0.3136,0.31774,0.31904,0.47591,0.47878,0.49962,0.50758,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-11-27,2016,332,33,cpertgm_2016_11_27_120006.jpg,92.65922,55.01136,31.7095,0.30667,0.51655,90.87073,10.29978,56.47881,8.97721,34.27087,7.22198,0.31034,0.00501,0.30747,0.3166,0.31794,0.50243,0.01949,0.51092,0.51956,0.52229,27.99501,NA,0,0,0,0,0.31375,0.31332,0.31765,0.31887,0.47551,0.47791,0.50003,0.50807,0.00189,0.00197,0.00188,0.00206,0.0144,0.0123,0.01289,0.01297,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31313,0.31764,0.31878,0.47512,0.47698,0.50046,0.50858,0.00193,0.00201,0.00191,0.0021,0.01426,0.01219,0.01276,0.01284,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31346,0.31305,0.3177,0.31879,0.47471,0.476,0.50084,0.50905,0.002,0.00209,0.00199,0.00218,0.01426,0.0121,0.01276,0.01284,NA
2016-11-30,2016,335,33,cpertgm_2016_11_30_120006.jpg,101.72702,67.92024,44.44078,0.31725,0.47516,94.79385,12.39633,61.06708,10.27918,38.57473,8.09175,0.31341,0.00535,0.31556,0.31787,0.31947,0.48972,0.0209,0.48747,0.51199,0.51749,27.49062,NA,0,0,0,0,0.31348,0.31312,0.31787,0.31896,0.47425,0.47496,0.50111,0.50941,0.00204,0.00213,0.00203,0.00223,0.0144,0.01203,0.01289,0.01297,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31383,0.31359,0.31842,0.31959,0.47372,0.4739,0.50119,0.50961,0.00201,0.0021,0.002,0.00219,0.01462,0.01199,0.01309,0.01317,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.31437,0.31922,0.32054,0.47308,0.47281,0.50103,0.50958,0.00201,0.0021,0.002,0.00219,0.01484,0.01199,0.01328,0.01337,NA
2016-12-03,2016,338,33,cpertgm_2016_12_03_120006.jpg,80.5927,49.47469,29.37636,0.3103,0.50546,101.94292,11.47894,65.52729,9.06251,40.69312,7.09327,0.31443,0.00375,0.31367,0.31831,0.31927,0.49113,0.01569,0.49341,0.50446,0.50648,27.04699,NA,0,0,0,0,0.31482,0.31493,0.31977,0.32119,0.47229,0.4717,0.50056,0.50926,0.00204,0.00213,0.00203,0.00223,0.01494,0.01203,0.01337,0.01345,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31504,0.31522,0.31999,0.32148,0.47128,0.47059,0.49967,0.50861,0.002,0.00209,0.00199,0.00218,0.01484,0.0121,0.01328,0.01337,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31553,0.32018,0.32175,0.47002,0.46949,0.49841,0.50767,0.00193,0.00201,0.00191,0.0021,0.01468,0.01219,0.01313,0.01322,NA
2016-12-06,2016,341,33,cpertgm_2016_12_06_120012.jpg,83.48558,49.08155,27.68372,0.30628,0.52097,90.95339,12.92133,69.22848,15.91833,57.25939,24.21311,0.31753,0.00491,0.31816,0.322,0.32316,0.42798,0.06177,0.44846,0.479,0.49493,26.66684,NA,0,0,0,0,0.31558,0.31585,0.32034,0.32199,0.46861,0.46841,0.49692,0.50656,0.00189,0.00197,0.00188,0.00206,0.0146,0.0123,0.01307,0.01315,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31616,0.32046,0.32219,0.46715,0.46736,0.49535,0.50538,0.00193,0.00201,0.00191,0.0021,0.01468,0.01239,0.01313,0.01322,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.31644,0.32054,0.32231,0.46573,0.46634,0.49386,0.50422,0.002,0.00209,0.00199,0.00218,0.01484,0.01246,0.01328,0.01337,NA
2016-12-09,2016,344,33,cpertgm_2016_12_09_120006.jpg,94.79178,67.53997,49.05357,0.31951,0.44843,98.79261,18.29583,74.5428,23.87459,60.173,30.67332,0.31741,0.00709,0.31756,0.32321,0.32592,0.43921,0.06653,0.46895,0.50601,0.5171,26.35169,NA,0,0,0,0,0.31627,0.31666,0.32058,0.32235,0.46446,0.46538,0.49259,0.5032,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31633,0.31681,0.32047,0.32219,0.46323,0.46433,0.49138,0.5022,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31688,0.32019,0.32181,0.46188,0.46309,0.48998,0.50102,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-12-12,2016,347,33,cpertgm_2016_12_12_120006.jpg,98.23604,65.68864,42.63391,0.31801,0.47558,95.30583,16.08631,63.6495,10.01855,42.66309,7.9085,0.31536,0.00465,0.31592,0.31888,0.32074,0.4721,0.0377,0.47674,0.49509,0.50369,26.10259,NA,0,0,0,0,0.31619,0.31692,0.31983,0.32132,0.46045,0.46169,0.4884,0.4997,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31609,0.31695,0.31947,0.32082,0.45892,0.46017,0.48666,0.49824,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31606,0.317,0.3192,0.32044,0.45733,0.45858,0.4848,0.49665,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-12-15,2016,350,33,cpertgm_2016_12_15_120006.jpg,116.30556,76.98761,49.36117,0.31727,0.47931,95.5713,10.12661,61.29551,7.25865,38.8049,5.72354,0.31304,0.00266,0.31398,0.31521,0.31599,0.48904,0.01705,0.48982,0.50119,0.50772,25.92056,NA,0,0,0,0,0.31615,0.31712,0.31911,0.32028,0.45566,0.45696,0.48283,0.49496,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31643,0.31735,0.31926,0.32038,0.45395,0.45534,0.48077,0.49318,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.31767,0.31958,0.32067,0.45219,0.45378,0.47865,0.49132,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2016-12-18,2016,353,33,cpertgm_2016_12_18_120007.jpg,96.43104,79.83681,70.6349,0.32335,0.39056,96.64565,13.30904,77.23297,14.34463,66.36562,16.14267,0.32099,0.00337,0.32218,0.32351,0.32398,0.40589,0.02689,0.39716,0.41304,0.45186,25.80656,NA,0,0,0,0,0.31738,0.31805,0.32001,0.32107,0.45041,0.45231,0.47649,0.4894,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31791,0.31843,0.32049,0.32152,0.4486,0.45097,0.4743,0.48743,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31839,0.31877,0.32093,0.32196,0.44678,0.44981,0.47213,0.48543,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-12-21,2016,356,33,cpertgm_2016_12_21_120006.jpg,105.8047,72.03103,48.39635,0.31839,0.46768,99.29467,14.57795,65.28842,10.12594,41.84898,7.11258,0.31604,0.00323,0.31692,0.31852,0.31942,0.48142,0.01609,0.47973,0.49156,0.50288,25.76854,NA,0,0,0,0,0.31874,0.31904,0.32128,0.32232,0.44497,0.44886,0.46998,0.48341,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31894,0.31916,0.32152,0.32262,0.443,0.44792,0.46768,0.48119,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31902,0.31916,0.32173,0.32293,0.44075,0.44678,0.46511,0.47863,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2016-12-24,2016,359,32,cpertgm_2016_12_24_120006.jpg,99.69015,66.92182,43.45982,0.31857,0.47455,103.95561,5.06196,77.40591,11.6832,59.72603,21.63079,0.32066,0.00335,0.31956,0.32346,0.32533,0.43824,0.05333,0.46552,0.47453,0.47617,25.83716,NA,0,0,0,0,0.31904,0.3191,0.3219,0.32324,0.4383,0.4455,0.46234,0.47582,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31903,0.32205,0.32352,0.43573,0.44411,0.45946,0.47286,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
