#
# 3-day summary product time series for silverton
#
# Site: silverton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.9986
# Lon: -122.6948
# Elev: 347
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 20:50:03
# Update Date: 2020-03-03
# Update Time: 05:50:23
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:37:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-05-26,2014,146,78,silverton_2014_05_26_120112.jpg,100.92477,93.16886,39.7739,0.39838,0.43155,90.3978,8.89498,85.86801,6.34931,38.36746,3.76509,0.40027,0.00766,0.40125,0.4054,0.4082,0.42075,0.01634,0.42423,0.43116,0.43781,66.34846,NA,0,0,0,0,0.39584,0.39799,0.40091,0.40325,0.42707,0.42872,0.43352,0.44046,0.00366,0.00382,0.00371,0.00387,0.00941,0.01023,0.00925,0.00886,NA
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39422,0.39634,0.39919,0.4015,0.42889,0.43063,0.43548,0.44233,0.00374,0.00391,0.0038,0.00396,0.00963,0.01047,0.00946,0.00907,NA
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39271,0.39481,0.39759,0.39988,0.43054,0.43234,0.43723,0.444,0.00382,0.004,0.00388,0.00405,0.00984,0.01069,0.00967,0.00926,NA
2014-05-29,2014,149,78,silverton_2014_05_29_120109.jpg,89.35944,81.04652,32.67867,0.39908,0.44001,92.40127,8.18027,83.28747,6.63881,36.81388,3.5281,0.39194,0.00848,0.3942,0.39812,0.40033,0.43464,0.01452,0.4367,0.43937,0.45159,66.8059,NA,0,0,0,0,0.39138,0.39344,0.39617,0.39844,0.43193,0.43376,0.43871,0.44538,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39001,0.39205,0.39471,0.39697,0.43327,0.43509,0.4401,0.44666,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38846,0.39047,0.39306,0.3953,0.43474,0.4365,0.44158,0.44799,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-01,2014,152,78,silverton_2014_06_01_120112.jpg,104.64686,91.57897,42.16131,0.38416,0.43898,95.66272,6.96931,82.61583,5.75831,37.45984,3.06661,0.38289,0.0074,0.38563,0.38726,0.38929,0.44334,0.01298,0.44341,0.44895,0.45481,67.20629,NA,0,0,0,0,0.38683,0.38881,0.39133,0.39354,0.43624,0.43791,0.44307,0.44931,0.00373,0.0039,0.00379,0.00395,0.0096,0.01043,0.00943,0.00903,NA
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38523,0.38717,0.38962,0.39182,0.43766,0.43924,0.44449,0.45056,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38376,0.38567,0.38806,0.39025,0.43891,0.44042,0.44574,0.45167,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-06-04,2014,155,78,silverton_2014_06_04_120108.jpg,97.41289,83.21078,37.23216,0.38195,0.44714,92.4667,5.66248,79.68757,4.27184,36.98063,4.10529,0.38116,0.00734,0.38328,0.38578,0.38799,0.44219,0.01353,0.44408,0.45064,0.45345,67.54496,NA,0,0,0,0,0.38254,0.3844,0.38675,0.38895,0.43987,0.44136,0.44676,0.45256,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3815,0.38331,0.38562,0.38784,0.44048,0.44196,0.44745,0.45311,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38054,0.38229,0.38454,0.38678,0.44079,0.44227,0.44784,0.45331,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-07,2014,158,78,silverton_2014_06_07_120109.jpg,101.77798,86.56938,40.28325,0.37864,0.44516,100.60819,4.9831,85.44306,3.65157,41.96448,2.91802,0.3747,0.00537,0.37687,0.3783,0.37973,0.44116,0.01129,0.44258,0.44786,0.45376,67.82407,NA,0,0,0,0,0.37963,0.38132,0.3835,0.38577,0.44093,0.4424,0.44805,0.45331,0.00373,0.0039,0.00379,0.00395,0.0096,0.01043,0.00943,0.00903,NA
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37879,0.38041,0.38253,0.38483,0.44098,0.44245,0.44818,0.45323,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37801,0.37956,0.38164,0.38398,0.44106,0.44254,0.44837,0.45323,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-06-10,2014,161,78,silverton_2014_06_10_120109.jpg,103.92601,86.66165,40.90813,0.37436,0.44893,100.57302,6.40689,83.86257,4.80186,41.25461,3.31576,0.37164,0.00492,0.37252,0.37457,0.37637,0.44556,0.00973,0.44703,0.45264,0.45589,68.04187,NA,0,0,0,0,0.37727,0.37876,0.38085,0.38324,0.44127,0.44278,0.44871,0.45344,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37667,0.37809,0.38022,0.38268,0.44148,0.44304,0.4491,0.45375,0.00382,0.004,0.00388,0.00405,0.00984,0.01069,0.00967,0.00926,NA
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37624,0.37758,0.37979,0.38234,0.44151,0.44315,0.44937,0.45398,0.00374,0.00391,0.0038,0.00396,0.00963,0.01047,0.00946,0.00907,NA
2014-06-13,2014,164,77,silverton_2014_06_13_120111.jpg,107.34802,92.90503,42.09963,0.38335,0.44294,88.43338,6.73524,78.54683,5.03459,36.50969,2.88218,0.38609,0.00777,0.3871,0.38986,0.3952,0.43439,0.01149,0.43618,0.44288,0.44727,68.19685,NA,0,0,0,0,0.37594,0.37719,0.3795,0.38217,0.4414,0.44315,0.44955,0.45413,0.00366,0.00382,0.00371,0.00387,0.00941,0.01023,0.00925,0.00886,NA
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37575,0.3769,0.37933,0.38214,0.4412,0.44306,0.44965,0.45423,0.0036,0.00377,0.00366,0.00382,0.00927,0.01008,0.00911,0.00873,NA
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37562,0.37667,0.37924,0.38219,0.44093,0.44292,0.4497,0.45429,0.0036,0.00377,0.00366,0.00382,0.00927,0.01008,0.00911,0.00873,NA
2014-06-16,2014,167,78,silverton_2014_06_16_120112.jpg,102.28139,86.7268,42.06667,0.37532,0.44263,89.60649,7.4627,78.62292,5.74584,37.07204,4.32385,0.38318,0.00463,0.38367,0.38553,0.38687,0.43647,0.01008,0.43754,0.44358,0.44773,68.28984,NA,0,0,0,0,0.37552,0.37647,0.37918,0.38227,0.44065,0.44276,0.44972,0.45433,0.00366,0.00382,0.00371,0.00387,0.00941,0.01023,0.00925,0.00886,NA
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3754,0.37626,0.37912,0.38233,0.4404,0.44261,0.44973,0.45436,0.00374,0.00391,0.0038,0.00396,0.00963,0.01047,0.00946,0.00907,NA
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37524,0.37602,0.37901,0.38234,0.4402,0.4425,0.44975,0.45439,0.00382,0.004,0.00388,0.00405,0.00984,0.01069,0.00967,0.00926,NA
2014-06-19,2014,170,77,silverton_2014_06_19_120116.jpg,105.79701,88.10438,43.33363,0.37138,0.44596,97.0602,10.22066,82.39461,7.32774,43.74133,5.14998,0.36927,0.00686,0.36976,0.37367,0.37728,0.43435,0.01695,0.43737,0.44473,0.45285,68.32008,NA,0,0,0,0,0.37499,0.3757,0.37882,0.38224,0.44012,0.44246,0.44981,0.45444,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37532,0.37857,0.38207,0.44011,0.44248,0.44992,0.45452,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37429,0.3749,0.37832,0.38191,0.44014,0.44252,0.45006,0.45462,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-22,2014,173,78,silverton_2014_06_22_120119.jpg,97.76305,78.41863,36.12571,0.36936,0.46048,99.80729,5.52669,81.35547,4.54178,40.89648,5.36823,0.3665,0.00648,0.3687,0.37103,0.37364,0.44973,0.01259,0.45277,0.45979,0.46265,68.31538,NA,0,0,0,0,0.3739,0.37448,0.37807,0.38175,0.44017,0.44257,0.4502,0.45473,0.00373,0.0039,0.00379,0.00395,0.0096,0.01043,0.00943,0.00903,NA
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37352,0.37407,0.37784,0.3816,0.44022,0.44263,0.45034,0.45483,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.3737,0.37763,0.38145,0.44027,0.44268,0.45045,0.45491,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-06-25,2014,176,77,silverton_2014_06_25_120108.jpg,93.13146,75.02456,31.97558,0.37488,0.46535,91.66098,7.6253,77.1848,5.0193,36.56957,4.10419,0.37599,0.0067,0.37565,0.3805,0.38452,0.44602,0.01488,0.44855,0.45786,0.46298,68.26151,NA,0,0,0,0,0.3729,0.37339,0.37744,0.38131,0.4403,0.44271,0.45051,0.45496,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.37323,0.37737,0.38126,0.44026,0.44264,0.45042,0.45483,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.3732,0.37744,0.38132,0.44011,0.44243,0.45015,0.45446,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-28,2014,179,78,silverton_2014_06_28_120115.jpg,90.14747,75.32007,35.64166,0.37452,0.44825,92.61718,9.08383,79.96792,5.97282,39.74725,4.86606,0.37695,0.0084,0.37742,0.382,0.38622,0.43582,0.01471,0.43873,0.4479,0.45113,68.14624,NA,0,0,0,0,0.37285,0.37325,0.37757,0.38145,0.43991,0.44216,0.44979,0.45399,0.00373,0.0039,0.00379,0.00395,0.0096,0.01043,0.00943,0.00903,NA
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.3733,0.37771,0.38156,0.43974,0.44191,0.44944,0.45354,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37291,0.37328,0.37776,0.3816,0.43965,0.44176,0.44919,0.45323,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-07-01,2014,182,77,silverton_2014_07_01_120114.jpg,106.72404,88.71829,43.37792,0.37149,0.44688,98.05601,8.03546,82.64351,6.54061,43.43819,5.5389,0.36886,0.00713,0.36875,0.37326,0.38052,0.43762,0.0115,0.43877,0.44497,0.4497,67.97221,NA,0,0,0,0,0.37277,0.3731,0.37765,0.38149,0.43972,0.44178,0.44914,0.4532,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37267,0.37297,0.3776,0.38142,0.43969,0.4417,0.44897,0.45312,0.00382,0.004,0.00388,0.00405,0.00984,0.01069,0.00967,0.00926,NA
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37279,0.37306,0.37777,0.38157,0.43936,0.44131,0.44841,0.45271,0.00374,0.00391,0.0038,0.00396,0.00963,0.01047,0.00946,0.00907,NA
2014-07-04,2014,185,78,silverton_2014_07_04_120109.jpg,106.56447,87.48115,40.77548,0.37254,0.45381,97.61241,7.19212,82.13028,5.61524,41.48708,4.34066,0.3713,0.00633,0.37146,0.37785,0.37901,0.44118,0.00968,0.44255,0.44977,0.45243,67.73512,NA,0,0,0,0,0.37305,0.37328,0.37806,0.38183,0.43886,0.44074,0.44762,0.45211,0.00366,0.00382,0.00371,0.00387,0.00941,0.01023,0.00925,0.00886,NA
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.37353,0.37838,0.3821,0.43833,0.44013,0.44676,0.45148,0.0036,0.00377,0.00366,0.00382,0.00927,0.01008,0.00911,0.00873,NA
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37356,0.37371,0.37863,0.38229,0.43789,0.43961,0.44599,0.45095,0.0036,0.00377,0.00366,0.00382,0.00927,0.01008,0.00911,0.00873,NA
2014-07-07,2014,188,77,silverton_2014_07_07_120109.jpg,102.09659,85.81709,40.80683,0.37521,0.44638,98.61157,7.15371,83.64486,5.93922,42.73198,4.54518,0.37177,0.00538,0.37223,0.37553,0.37786,0.43834,0.01087,0.44041,0.44553,0.45195,67.44525,NA,0,0,0,0,0.37361,0.37372,0.37869,0.38229,0.43768,0.43933,0.44547,0.45068,0.00366,0.00382,0.00371,0.00387,0.00941,0.01023,0.00925,0.00886,NA
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37348,0.37847,0.38202,0.43781,0.43941,0.44536,0.45081,0.00374,0.00391,0.0038,0.00396,0.00963,0.01047,0.00946,0.00907,NA
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37281,0.37289,0.37787,0.38136,0.43842,0.44,0.44583,0.4515,0.00382,0.004,0.00388,0.00405,0.00984,0.01069,0.00967,0.00926,NA
2014-07-10,2014,191,78,silverton_2014_07_10_120110.jpg,104.98371,87.54352,41.65596,0.37382,0.4483,99.15024,6.55594,83.61657,5.57278,41.83363,4.90707,0.37234,0.00545,0.37337,0.3758,0.38009,0.44163,0.01111,0.4432,0.45009,0.45476,67.0891,NA,0,0,0,0,0.37176,0.37184,0.37679,0.38022,0.43964,0.44122,0.44704,0.4529,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37017,0.37028,0.37514,0.37852,0.44158,0.44325,0.44911,0.45515,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36814,0.36829,0.37304,0.37637,0.44414,0.44597,0.45191,0.45814,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-07-13,2014,194,78,silverton_2014_07_13_120109.jpg,98.31138,84.86225,36.3674,0.38654,0.4478,93.81699,8.73889,79.76273,6.85099,38.59682,5.30902,0.37617,0.00737,0.3755,0.38263,0.3858,0.44227,0.01161,0.44349,0.44954,0.45587,66.697,NA,0,0,0,0,0.36583,0.36603,0.37064,0.37393,0.44708,0.44912,0.45515,0.46159,0.00373,0.0039,0.00379,0.00395,0.0096,0.01043,0.00943,0.00903,NA
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36367,0.36814,0.37137,0.45017,0.45242,0.45859,0.46523,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36105,0.36137,0.36568,0.36886,0.4532,0.45561,0.46195,0.46879,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-07-16,2014,197,78,silverton_2014_07_16_120111.jpg,103.10603,86.34625,41.30025,0.37419,0.44683,97.35941,6.33703,81.11005,5.33895,41.73708,3.58649,0.36815,0.00622,0.36794,0.3739,0.37661,0.44204,0.01234,0.44432,0.44998,0.45481,66.25268,NA,0,0,0,0,0.35892,0.35928,0.36346,0.36657,0.45594,0.45842,0.46497,0.47197,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35654,0.35695,0.36097,0.36401,0.45894,0.46144,0.46833,0.47546,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35353,0.35401,0.35784,0.36081,0.46265,0.46522,0.47259,0.47982,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-07-19,2014,200,78,silverton_2014_07_19_120115.jpg,109.01856,82.51696,43.49635,0.35109,0.46385,95.42245,10.79105,73.4626,8.31282,40.18527,6.05869,0.35126,0.00733,0.35203,0.35611,0.36084,0.45665,0.02187,0.459,0.46759,0.48229,65.75199,NA,0,0,0,0,0.35021,0.35076,0.35438,0.35728,0.46675,0.46938,0.47731,0.48462,0.00373,0.0039,0.00379,0.00395,0.0096,0.01043,0.00943,0.00903,NA
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.34751,0.3509,0.35373,0.47087,0.47354,0.48206,0.48944,0.00376,0.00393,0.00382,0.00398,0.00967,0.01051,0.0095,0.0091,NA
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34384,0.34454,0.34773,0.35048,0.47467,0.47735,0.48638,0.49387,0.00382,0.004,0.00388,0.00405,0.00983,0.01069,0.00967,0.00926,NA
2014-07-22,2014,203,78,silverton_2014_07_22_120119.jpg,101.51804,66.96253,33.87526,0.33091,0.50168,101.81512,8.26322,68.70612,4.97269,36.60899,3.30514,0.33175,0.00293,0.33237,0.33336,0.33488,0.49142,0.01157,0.49288,0.49857,0.50479,65.19173,NA,0,0,0,0,0.34142,0.34215,0.34518,0.34786,0.4778,0.48042,0.48986,0.49748,0.00386,0.00404,0.00392,0.00409,0.00993,0.01079,0.00976,0.00935,NA
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.34001,0.34287,0.34546,0.48069,0.48317,0.49298,0.50078,0.00383,0.00401,0.00389,0.00406,0.00986,0.01072,0.00969,0.00928,NA
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33687,0.33767,0.34032,0.34279,0.48388,0.48616,0.49645,0.50443,0.00378,0.00395,0.00384,0.004,0.00972,0.01057,0.00955,0.00915,NA
2014-07-25,2014,206,78,silverton_2014_07_25_120111.jpg,117.37793,71.73023,35.7739,0.31897,0.52195,104.12342,9.97724,66.64916,4.37989,35.43101,3.8569,0.32341,0.00413,0.32359,0.32527,0.32828,0.50439,0.02141,0.51129,0.5187,0.52292,64.58676,NA,0,0,0,0,0.33438,0.33522,0.33764,0.33997,0.48725,0.48929,0.50011,0.50827,0.00373,0.0039,0.00379,0.00395,0.00959,0.01043,0.00943,0.00903,NA
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33189,0.33277,0.33495,0.33714,0.49066,0.49243,0.50381,0.51215,0.00371,0.00388,0.00377,0.00393,0.00955,0.01038,0.00939,0.00899,NA
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.33043,0.33237,0.33441,0.49398,0.49545,0.50738,0.5159,0.00374,0.00391,0.0038,0.00396,0.00963,0.01047,0.00946,0.00906,NA
2014-07-28,2014,209,78,silverton_2014_07_28_120122.jpg,112.32622,68.7104,33.16727,0.32077,0.52439,105.24032,7.36655,68.69896,4.6716,36.04343,4.60689,0.32707,0.00692,0.33056,0.33317,0.33492,0.5014,0.02399,0.50271,0.52456,0.5341,63.9258,NA,0,0,0,0,0.32734,0.32829,0.33001,0.33191,0.49707,0.49826,0.51067,0.51936,0.00381,0.00398,0.00387,0.00404,0.0098,0.01066,0.00964,0.00923,NA
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32549,0.32647,0.328,0.32978,0.49981,0.50071,0.51354,0.52236,0.00389,0.00407,0.00395,0.00412,0.01001,0.01088,0.00984,0.00942,NA
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.32506,0.32645,0.32814,0.50205,0.5027,0.51581,0.52476,0.00395,0.00413,0.00401,0.00418,0.01016,0.01104,0.00999,0.00956,NA
2014-07-31,2014,212,52,silverton_2014_07_31_120113.jpg,125.27074,86.2239,49.19228,0.33076,0.48054,113.80998,8.69407,77.92981,5.88817,43.92922,4.73439,0.33067,0.0021,0.33022,0.33146,0.33261,0.48306,0.01433,0.48267,0.49498,0.49919,63.21729,NA,0,0,0,0,0.32321,0.32417,0.32547,0.32712,0.50366,0.5041,0.51733,0.52638,0.00395,0.00413,0.00401,0.00418,0.01016,0.01104,0.00998,0.00956,NA
