#
# 3-day summary product time series for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-12
# Creation Time: 16:23:33
# Update Date: 2020-03-03
# Update Time: 05:32:11
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-23,2017,113,70,mead1_2017_04_23_114606.jpg,131.72855,104.99695,72.88068,0.33913,0.42547,122.78823,4.21186,98.6256,3.13487,69.49253,3.68633,0.33903,0.00086,0.33906,0.33942,0.34,0.42214,0.00859,0.42465,0.4284,0.43101,61.89148,NA,0,0,0,0,0.33979,0.33961,0.33998,0.34107,0.40937,0.41083,0.41797,0.42668,0.00261,0.0028,0.00286,0.00305,0.01314,0.01501,0.01424,0.01327,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33962,0.33997,0.3411,0.40855,0.4101,0.41646,0.42517,0.00256,0.00275,0.00295,0.00314,0.01353,0.01545,0.014,0.01304,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.33963,0.33997,0.34113,0.40797,0.40961,0.4145,0.42323,0.00256,0.00275,0.00302,0.00323,0.01389,0.01586,0.014,0.01304,NA
2017-04-26,2017,116,72,mead1_2017_04_26_114607.jpg,118.81842,99.26408,73.3361,0.34062,0.40772,117.61603,3.93408,98.6332,2.07569,72.79774,4.2123,0.34124,0.00191,0.34074,0.34202,0.344,0.40698,0.01319,0.40524,0.41473,0.42921,62.85995,NA,0,0,0,0,0.33982,0.33962,0.33999,0.34117,0.4077,0.40946,0.41338,0.42202,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33975,0.33955,0.33993,0.34114,0.40777,0.40967,0.41336,0.42175,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33941,0.33978,0.341,0.40807,0.41016,0.41374,0.42177,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-04-29,2017,119,72,mead1_2017_04_29_114605.jpg,112.98731,100.40878,81.19764,0.34084,0.38354,115.48637,3.30937,100.63178,1.52912,79.9372,5.25112,0.33991,0.00156,0.33961,0.34057,0.34222,0.39024,0.0143,0.39279,0.39798,0.40321,63.79309,NA,0,0,0,0,0.33941,0.33923,0.33959,0.34083,0.4085,0.41081,0.41444,0.42204,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.33906,0.33943,0.34069,0.40897,0.41149,0.41533,0.42248,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33894,0.33936,0.34064,0.40938,0.41208,0.4163,0.42305,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-02,2017,122,72,mead1_2017_05_02_114607.jpg,130.78186,103.42489,71.18085,0.33867,0.42825,119.1358,4.02827,98.16427,2.74337,73.04758,5.35131,0.3381,0.00131,0.33811,0.33872,0.33955,0.41049,0.01372,0.41247,0.42043,0.42808,64.68834,NA,0,0,0,0,0.33907,0.33891,0.33945,0.34075,0.40963,0.41244,0.41726,0.42368,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.33888,0.33962,0.34092,0.40998,0.41287,0.41879,0.42486,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33897,0.33878,0.33975,0.34104,0.41061,0.41363,0.42123,0.42684,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-05,2017,125,71,mead1_2017_05_05_114605.jpg,124.46912,98.43933,67.17928,0.33934,0.42907,120.07387,4.44306,97.40688,3.83876,70.26062,6.77417,0.33854,0.0011,0.33853,0.33935,0.33953,0.41768,0.01637,0.42256,0.43111,0.43521,65.54166,NA,0,0,0,0,0.33889,0.33868,0.33991,0.34118,0.41138,0.41452,0.42408,0.42918,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.33867,0.34012,0.34137,0.41212,0.41537,0.42684,0.43149,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33882,0.34043,0.34167,0.41265,0.41597,0.429,0.43334,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-08,2017,128,74,mead1_2017_05_08_114606.jpg,116.23019,92.36404,62.65738,0.34051,0.4285,120.54577,5.48229,98.14083,3.82103,69.61296,6.62926,0.34041,0.00157,0.34005,0.34043,0.34297,0.41842,0.0183,0.42528,0.42992,0.43288,66.35244,NA,0,0,0,0,0.33947,0.3392,0.3409,0.34214,0.41282,0.41616,0.43007,0.43431,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34013,0.33984,0.34149,0.34272,0.4127,0.41595,0.4298,0.43425,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34101,0.34068,0.34215,0.34335,0.41249,0.41553,0.42854,0.43347,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-11,2017,131,75,mead1_2017_05_11_114605.jpg,117.77135,97.34161,71.90266,0.33915,0.41033,117.9339,4.26432,98.19244,3.81851,71.99875,6.735,0.34077,0.00329,0.34028,0.34103,0.34207,0.40975,0.01862,0.40907,0.42413,0.43206,67.11832,NA,0,0,0,0,0.34203,0.34166,0.34288,0.34404,0.4122,0.41496,0.42665,0.43222,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34313,0.34273,0.34369,0.34483,0.41184,0.41432,0.42449,0.43073,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34382,0.34459,0.34572,0.41143,0.41368,0.42245,0.42927,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-14,2017,134,75,mead1_2017_05_14_114606.jpg,115.4762,91.69108,59.92556,0.34329,0.43234,119.72552,4.61331,98.01196,4.00702,67.20289,5.42925,0.34396,0.00216,0.34349,0.34551,0.34715,0.42042,0.01313,0.42389,0.43,0.43273,67.83717,NA,0,0,0,0,0.34528,0.34487,0.34557,0.34676,0.41097,0.41312,0.42087,0.42807,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34626,0.34588,0.34653,0.3478,0.41042,0.41252,0.41954,0.427,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34723,0.34691,0.34741,0.34876,0.40972,0.41178,0.41809,0.4258,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-17,2017,137,74,mead1_2017_05_17_114606.jpg,126.45089,104.96738,70.3176,0.34788,0.41908,115.55714,5.09678,101.50385,2.49943,71.66164,5.01832,0.35158,0.00429,0.35123,0.3529,0.35402,0.4003,0.01619,0.40121,0.41047,0.4215,68.50627,NA,0,0,0,0,0.34822,0.34798,0.34832,0.34976,0.4089,0.41093,0.41661,0.42454,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34927,0.3491,0.34936,0.35091,0.40799,0.40999,0.4152,0.42329,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.3503,0.35062,0.3523,0.407,0.409,0.41397,0.42211,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-20,2017,140,75,mead1_2017_05_20_114607.jpg,113.47678,99.17487,69.32358,0.35171,0.40244,113.89645,4.79785,101.80551,2.93888,73.38225,5.50223,0.35216,0.0028,0.35204,0.35347,0.35467,0.39416,0.01684,0.39556,0.40398,0.41505,69.12416,NA,0,0,0,0,0.3517,0.35158,0.3522,0.35406,0.40597,0.40799,0.41302,0.42107,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35292,0.35276,0.35407,0.35618,0.40514,0.40726,0.41274,0.42048,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35395,0.35377,0.35609,0.35853,0.4046,0.40693,0.41318,0.4204,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-23,2017,143,74,mead1_2017_05_23_114605.jpg,112.87833,101.75836,72.50527,0.35438,0.39311,116.05862,5.14895,100.79247,3.44686,67.77421,4.11615,0.35414,0.00284,0.35471,0.35575,0.35747,0.4078,0.01251,0.40779,0.41811,0.42257,69.50653,NA,0,0,0,0,0.35501,0.35477,0.35826,0.36107,0.40412,0.40671,0.41392,0.42051,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35626,0.35596,0.36058,0.36377,0.40349,0.40636,0.41457,0.42049,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3579,0.35752,0.36304,0.36659,0.4025,0.40558,0.41472,0.42001,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-26,2017,146,75,mead1_2017_05_26_114607.jpg,109.58321,91.89492,56.64994,0.35601,0.42453,114.02899,6.07442,101.12737,4.25663,65.79739,4.69729,0.35996,0.00455,0.35889,0.36231,0.36715,0.40594,0.01528,0.41156,0.41605,0.41983,70.19803,NA,0,0,0,0,0.36011,0.35964,0.36563,0.36947,0.40093,0.40412,0.41395,0.41875,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36313,0.36252,0.36866,0.37278,0.39887,0.4021,0.41242,0.41682,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36688,0.36609,0.37223,0.3767,0.39656,0.39982,0.41051,0.41455,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-29,2017,149,78,mead1_2017_05_29_114606.jpg,117.61701,102.05649,64.6605,0.35893,0.41366,111.90938,6.48767,102.83174,4.44671,66.1426,5.83241,0.36613,0.00592,0.3645,0.36976,0.37411,0.39855,0.01844,0.40526,0.41017,0.41344,70.6498,NA,0,0,0,0,0.37108,0.37007,0.3761,0.38094,0.39404,0.39731,0.4082,0.41191,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37543,0.37422,0.38002,0.38521,0.39133,0.39461,0.40545,0.40886,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37966,0.37826,0.38372,0.38923,0.38848,0.39175,0.40223,0.40539,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-01,2017,152,77,mead1_2017_06_01_114606.jpg,97.73962,101.77069,65.51167,0.38401,0.3688,108.60107,5.31434,106.31162,3.963,62.40545,3.58802,0.38338,0.00776,0.38347,0.38695,0.39313,0.3916,0.0136,0.39253,0.40213,0.40634,71.04336,NA,0,0,0,0,0.38349,0.38195,0.38696,0.3927,0.38551,0.38875,0.39852,0.40147,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38725,0.3856,0.39007,0.39601,0.38183,0.38496,0.39377,0.39658,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39133,0.38954,0.39345,0.39961,0.37712,0.38008,0.38787,0.39055,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-04,2017,155,78,mead1_2017_06_04_114605.jpg,105.68696,108.75945,61.84133,0.39365,0.38252,103.25093,5.59047,110.49021,3.4731,64.46803,4.55358,0.39726,0.00851,0.39394,0.40194,0.41043,0.37109,0.01485,0.37459,0.38026,0.38266,71.37681,NA,0,0,0,0,0.39546,0.39353,0.39693,0.40329,0.3719,0.37463,0.38133,0.38394,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39939,0.39735,0.40035,0.40688,0.36664,0.36915,0.37473,0.37727,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40286,0.40074,0.40353,0.41017,0.36186,0.36416,0.36859,0.37109,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-07,2017,158,78,mead1_2017_06_07_114607.jpg,100.46888,112.74454,61.41243,0.41054,0.36584,98.3707,3.40932,113.27841,2.60363,63.18164,2.90983,0.41225,0.00593,0.41046,0.4167,0.42128,0.35791,0.00713,0.35828,0.36402,0.36629,71.64837,NA,0,0,0,0,0.40562,0.40346,0.40631,0.41298,0.35805,0.36019,0.36347,0.36592,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40745,0.40532,0.40874,0.41533,0.35466,0.35668,0.35895,0.36136,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40852,0.40647,0.41099,0.4174,0.35101,0.35288,0.35438,0.35679,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-10,2017,161,78,mead1_2017_06_10_114606.jpg,101.35725,119.80421,71.29636,0.40965,0.34657,95.03409,3.68705,113.74499,2.94499,69.56046,3.08909,0.40869,0.00459,0.40762,0.41103,0.41554,0.3414,0.00847,0.34305,0.347,0.34814,71.85822,NA,0,0,0,0,0.40912,0.4072,0.41309,0.41924,0.34733,0.34905,0.35001,0.35243,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40956,0.4078,0.41505,0.42093,0.34386,0.34545,0.34604,0.34849,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41013,0.40855,0.4169,0.42251,0.34085,0.34232,0.34271,0.34517,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-13,2017,164,78,mead1_2017_06_13_114605.jpg,98.56509,115.91626,72.68205,0.40366,0.34324,92.03696,3.99219,113.54272,2.68368,72.57621,3.95827,0.40833,0.00999,0.40492,0.41417,0.42371,0.33082,0.00983,0.3328,0.3353,0.33964,72.00508,NA,0,0,0,0,0.41112,0.40975,0.41866,0.42406,0.33853,0.33993,0.34023,0.3427,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41252,0.41142,0.4202,0.42536,0.33706,0.33843,0.33885,0.3413,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41403,0.41331,0.42146,0.42626,0.33624,0.33765,0.33845,0.34086,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-16,2017,167,78,mead1_2017_06_16_114607.jpg,93.68524,111.62397,70.19306,0.40517,0.34005,92.16672,6.96592,113.00753,8.64709,69.82253,5.67365,0.41063,0.01011,0.41088,0.41754,0.42185,0.33532,0.00895,0.33697,0.34044,0.34261,72.08943,NA,0,0,0,0,0.4156,0.41528,0.42252,0.42691,0.33587,0.33735,0.33871,0.34108,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41715,0.41722,0.42346,0.42745,0.33574,0.33729,0.33931,0.34166,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41861,0.41899,0.42438,0.42805,0.33562,0.33722,0.33995,0.34229,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-19,2017,170,78,mead1_2017_06_19_114608.jpg,92.5621,117.26798,64.31061,0.42777,0.33764,92.22093,3.26745,115.30633,2.50665,66.26566,3.68849,0.42115,0.00568,0.42226,0.42515,0.42761,0.33687,0.01138,0.33876,0.3409,0.34296,72.11184,NA,0,0,0,0,0.41991,0.42047,0.42537,0.42886,0.3353,0.33691,0.34029,0.34266,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42114,0.42178,0.42641,0.4298,0.33513,0.33673,0.34064,0.34306,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42242,0.42307,0.42743,0.43073,0.33546,0.33707,0.34137,0.34383,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-22,2017,173,10,mead1_2017_06_21_104606.jpg,88.794,111.54394,61.9511,0.42527,0.33853,91.29851,3.45828,115.06284,2.05642,63.06976,2.27557,0.42718,0.008,0.42866,0.43468,0.4366,0.33876,0.0063,0.33933,0.34274,0.34471,62.33695,NA,0,0,0,0,0.42367,0.42427,0.42841,0.43165,0.33611,0.33772,0.34228,0.34481,0.00241,0.00259,0.00293,0.00313,0.01345,0.01536,0.01317,0.01227,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4248,0.42533,0.42934,0.43254,0.33686,0.33847,0.3432,0.34581,0.00246,0.00264,0.00296,0.00316,0.01359,0.01552,0.01342,0.0125,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42575,0.42619,0.43019,0.4334,0.33752,0.33911,0.34394,0.34666,0.00255,0.00274,0.00302,0.00323,0.01388,0.01585,0.01394,0.01299,NA
2017-06-25,2017,176,22,mead1_2017_06_26_081607.jpg,95.72833,114.88244,66.69919,0.41427,0.3452,92.14498,2.90093,115.7615,3.33637,60.51085,3.49726,0.43131,0.00647,0.43166,0.43546,0.43753,0.34337,0.00893,0.3455,0.34763,0.35061,71.96711,NA,0,0,0,0,0.42643,0.42677,0.43096,0.43424,0.3379,0.33942,0.34432,0.34717,0.00261,0.0028,0.00306,0.00327,0.01405,0.01604,0.01424,0.01327,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42677,0.42693,0.43181,0.43517,0.33786,0.33928,0.34421,0.34724,0.00255,0.00274,0.00302,0.00324,0.01388,0.01585,0.01394,0.01299,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42683,0.42669,0.43281,0.43627,0.33753,0.33881,0.34371,0.34698,0.00246,0.00264,0.00296,0.00319,0.01359,0.01552,0.01342,0.0125,NA
2017-06-28,2017,179,78,mead1_2017_06_28_114608.jpg,91.38801,115.15258,62.91516,0.42735,0.33916,92.14576,3.32123,113.45414,3.2027,66.51212,4.36551,0.417,0.00859,0.41483,0.42256,0.42654,0.33869,0.01021,0.33985,0.34227,0.34663,71.92087,NA,0,0,0,0,0.42669,0.4262,0.43381,0.43739,0.33711,0.33823,0.34304,0.34658,0.00241,0.00259,0.00293,0.00318,0.01345,0.01536,0.01317,0.01227,NA
