#
# 3-day summary product time series for glacier
#
# Site: glacier
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 48.501384
# Lon: -113.986352
# Elev: 970
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 23:52:21
# Update Date: 2020-04-07
# Update Time: 05:21:46
# Final Processing Date:: 2020-04-07
# Final Processing Time:: 16:19:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-16,2011,320,11,glacier_2011_11_16_120125.jpg,108.78974,125.7365,124.30348,0.35041,0.30318,167.97366,38.32163,181.59918,37.53789,173.04717,34.19166,0.3478,0.0028,0.34726,0.34935,0.35041,0.31991,0.00828,0.32208,0.32491,0.3277,22.60979,NA,0,0,1,1,0.35866,0.35286,0.3841,0.38787,0.34057,0.32992,0.37223,0.38,0.00428,0.00468,0.00538,0.00558,0.00973,0.01005,0.01027,0.01111,NA
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35747,0.35217,0.38158,0.38558,0.33968,0.33053,0.36869,0.3769,0.00433,0.00472,0.00547,0.00567,0.00983,0.01015,0.01037,0.01122,NA
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35632,0.35154,0.37914,0.38333,0.33877,0.33109,0.36536,0.37391,0.00442,0.00483,0.00566,0.00587,0.01004,0.01037,0.0106,0.01146,NA
2011-11-19,2011,323,4,glacier_2011_11_19_130111.jpg,191.65318,207.39777,195.32998,0.34893,0.32244,174.71936,41.67645,190.38926,38.49446,183.4875,31.56989,0.34711,0.0026,0.34771,0.34916,0.34958,0.3155,0.01473,0.3219,0.32379,0.32622,21.43919,NA,0,0,1,1,0.3552,0.3509,0.377,0.38125,0.33791,0.3315,0.36272,0.37148,0.00448,0.00488,0.00574,0.00595,0.01017,0.0105,0.01073,0.0116,NA
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35468,0.35108,0.37459,0.37881,0.33713,0.33253,0.35894,0.3678,0.00443,0.00484,0.00554,0.00575,0.01007,0.0104,0.01063,0.0115,NA
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35469,0.35204,0.37175,0.37588,0.3363,0.33418,0.35367,0.36261,0.00443,0.00484,0.0053,0.0055,0.01007,0.0104,0.01063,0.0115,NA
2011-11-22,2011,326,8,glacier_2011_11_22_100146.jpg,29.85288,59.64582,140.23808,0.25963,0.12994,156.707,49.91108,169.09798,44.44656,158.33006,26.73421,0.34373,0.03262,0.35177,0.36203,0.36595,0.31118,0.06938,0.3313,0.34489,0.35213,20.99212,NA,0,0,0,0,0.35413,0.35235,0.36923,0.37329,0.33527,0.33518,0.34967,0.35863,0.00448,0.00488,0.00519,0.00538,0.01017,0.0105,0.01073,0.0116,NA
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.35221,0.36708,0.37104,0.33462,0.33612,0.34779,0.35671,0.00442,0.00483,0.00503,0.00522,0.01004,0.01037,0.0106,0.01146,NA
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35254,0.35256,0.36487,0.36865,0.3347,0.33803,0.34677,0.35562,0.00433,0.00472,0.00478,0.00496,0.00983,0.01015,0.01037,0.01122,NA
2011-11-25,2011,329,18,glacier_2011_11_25_120105.jpg,181.37714,185.93453,157.10291,0.35456,0.34587,157.2536,33.49397,160.99343,35.59534,128.8797,35.68761,0.36161,0.00829,0.36018,0.36454,0.36816,0.35533,0.02271,0.34846,0.3554,0.38098,20.79098,NA,0,0,0,0,0.35203,0.35313,0.36264,0.36619,0.33506,0.34029,0.34619,0.35496,0.00428,0.00468,0.00452,0.00469,0.00973,0.01005,0.01027,0.01111,NA
2011-11-26,2011,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35143,0.35362,0.36043,0.36375,0.33527,0.34231,0.34567,0.35433,0.00433,0.00472,0.00431,0.00448,0.00983,0.01015,0.01037,0.01122,NA
2011-11-27,2011,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35376,0.35829,0.3614,0.33489,0.34347,0.34478,0.35333,0.00442,0.00483,0.00419,0.00435,0.01004,0.01037,0.0106,0.01146,NA
2011-11-28,2011,332,16,glacier_2011_11_28_120128.jpg,144.89998,147.60327,111.60504,0.36526,0.35857,157.18335,25.01211,159.36415,27.87761,125.31975,26.75406,0.36135,0.00432,0.36027,0.36162,0.365,0.35946,0.02228,0.35593,0.36032,0.36459,20.19962,NA,0,0,0,0,0.34919,0.35325,0.35625,0.3592,0.33348,0.34318,0.34313,0.35157,0.00448,0.00488,0.00413,0.00428,0.01017,0.0105,0.01073,0.0116,NA
2011-11-29,2011,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34756,0.35242,0.35462,0.35732,0.33239,0.34259,0.34293,0.35091,0.00443,0.00484,0.00405,0.0042,0.01007,0.0104,0.01063,0.0115,NA
2011-11-30,2011,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34591,0.35158,0.35331,0.35566,0.33194,0.34226,0.34432,0.35155,0.00443,0.00484,0.00408,0.00424,0.01007,0.0104,0.01063,0.0115,NA
2011-12-01,2011,335,11,glacier_2011_12_01_120147.jpg,180.64589,190.25763,178.76046,0.34613,0.32865,177.5475,22.49486,187.69055,18.67892,178.99956,19.01797,0.34524,0.00385,0.34506,0.34664,0.35066,0.32563,0.00771,0.32587,0.33027,0.3357,19.51765,NA,0,0,0,0,0.34405,0.35037,0.35175,0.35388,0.33017,0.34067,0.34378,0.35057,0.00448,0.00488,0.00423,0.00439,0.01017,0.0105,0.01073,0.0116,NA
2011-12-02,2011,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34868,0.34985,0.35197,0.32659,0.3375,0.34074,0.34725,0.00443,0.00483,0.00428,0.00444,0.01006,0.01039,0.01061,0.01148,NA
2011-12-03,2011,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33882,0.34663,0.34789,0.35008,0.32212,0.33353,0.33706,0.34299,0.00435,0.00475,0.00423,0.00438,0.00989,0.01021,0.01043,0.01129,NA
2011-12-04,2011,338,7,glacier_2011_12_04_100112.jpg,64.13361,93.03991,133.84406,0.31971,0.22038,148.10521,57.46242,161.36976,48.60904,160.75284,26.48438,0.34024,0.01102,0.34687,0.34726,0.34768,0.30068,0.05133,0.33166,0.33415,0.33629,19.21073,NA,0,0,0,0,0.33562,0.3443,0.34584,0.34817,0.31699,0.32889,0.33285,0.33809,0.00433,0.00473,0.00415,0.00431,0.00984,0.01016,0.01039,0.01123,NA
2011-12-05,2011,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33228,0.34177,0.3437,0.34622,0.31138,0.32368,0.32823,0.33284,0.0044,0.0048,0.00411,0.00427,0.00999,0.01032,0.01054,0.0114,NA
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.3391,0.34145,0.34418,0.3055,0.31805,0.3233,0.32753,0.0045,0.00491,0.00412,0.00427,0.01022,0.01056,0.01078,0.01167,NA
2011-12-07,2011,341,3,glacier_2011_12_07_100159.jpg,52.34144,55.09145,103.45202,0.26124,0.2482,104.82323,71.55579,109.3443,77.17807,126.11376,68.44542,0.30926,0.03434,0.32697,0.33327,0.33705,0.30181,0.03853,0.32015,0.32861,0.33369,16.23211,NA,0,0,0,0,0.32596,0.33636,0.33909,0.34204,0.29955,0.31212,0.31817,0.32244,0.00455,0.00496,0.00413,0.00429,0.01033,0.01067,0.0109,0.01179,NA
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.33295,0.33635,0.33965,0.29179,0.30431,0.31157,0.31636,0.00451,0.00492,0.00409,0.00424,0.01024,0.01058,0.0108,0.01169,NA
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31799,0.32891,0.33331,0.33709,0.28232,0.29482,0.30364,0.30919,0.00451,0.00493,0.00405,0.00421,0.01025,0.01059,0.01082,0.0117,NA
2011-12-10,2011,344,4,glacier_2011_12_10_120124.jpg,214.0771,223.97704,224.0166,0.3383,0.32334,164.81177,71.10177,174.52059,78.0773,187.88958,61.25979,0.31418,0.04226,0.33797,0.33868,0.33935,0.30225,0.02643,0.31408,0.32077,0.32231,18.35557,NA,0,0,0,0,0.31434,0.32529,0.33048,0.33465,0.27415,0.28639,0.29662,0.30289,0.00454,0.00495,0.00405,0.0042,0.01031,0.01065,0.01088,0.01177,NA
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31131,0.32183,0.32767,0.33221,0.26677,0.27812,0.28982,0.29702,0.00447,0.00487,0.00398,0.00413,0.01012,0.01045,0.01068,0.01155,NA
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30806,0.31776,0.32452,0.32956,0.25819,0.268,0.28162,0.29021,0.00438,0.00478,0.00388,0.00403,0.00988,0.0102,0.01042,0.01127,NA
2011-12-13,2011,347,2,glacier_2011_12_13_100135.jpg,34.67499,52.29108,91.5641,0.2929,0.19422,37.35238,2.67739,53.08478,0.7937,80.08669,11.47741,0.31221,0.01931,0.31221,0.32186,0.32766,0.22027,0.02604,0.22027,0.23329,0.2411,11.22021,NA,0,0,0,0,0.30479,0.31345,0.32125,0.32684,0.24918,0.25709,0.27284,0.28306,0.00438,0.00478,0.00386,0.004,0.00983,0.01015,0.01037,0.01121,NA
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30174,0.30928,0.31806,0.3242,0.24051,0.24646,0.26432,0.27617,0.00448,0.00489,0.00395,0.00409,0.01005,0.01037,0.0106,0.01146,NA
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29913,0.3056,0.31518,0.32178,0.23294,0.23716,0.25688,0.27015,0.00463,0.00506,0.00409,0.00424,0.01041,0.01075,0.01098,0.01188,NA
2011-12-16,2011,350,4,glacier_2011_12_16_100143.jpg,28.83854,34.05029,46.72427,0.31064,0.26309,74.7786,76.16662,85.11755,78.59258,106.90502,71.69238,0.3031,0.02617,0.30629,0.31708,0.32867,0.24928,0.04838,0.2516,0.2759,0.29896,15.43775,NA,0,0,0,0,0.29717,0.30278,0.31282,0.31973,0.22724,0.23025,0.25136,0.2656,0.00472,0.00515,0.00419,0.00434,0.01066,0.01101,0.01125,0.01217,NA
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29572,0.3004,0.31065,0.31779,0.2227,0.22487,0.24701,0.2619,0.00471,0.00514,0.0042,0.00436,0.01065,0.011,0.01124,0.01216,NA
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29449,0.29792,0.3083,0.31569,0.21825,0.21959,0.2427,0.25821,0.00471,0.00514,0.0042,0.00436,0.0106,0.01095,0.01119,0.0121,NA
2011-12-19,2011,353,2,glacier_2011_12_19_100112.jpg,27.72448,34.40451,49.97374,0.3069,0.24731,23.23823,4.48625,33.85721,0.54731,61.85477,11.88103,0.28585,0.02105,0.28585,0.29637,0.30269,0.19819,0.04912,0.19819,0.22275,0.23749,10.65612,NA,0,0,0,0,0.2935,0.29552,0.30595,0.31358,0.2141,0.21468,0.23869,0.25477,0.0048,0.00523,0.00427,0.00443,0.0107,0.01105,0.01129,0.01221,NA
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29274,0.2934,0.30378,0.31161,0.21049,0.21038,0.23523,0.25185,0.00497,0.00542,0.00439,0.00456,0.01098,0.01134,0.01158,0.01253,NA
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29222,0.29174,0.30196,0.30992,0.20763,0.20696,0.23259,0.24968,0.00516,0.00563,0.00452,0.0047,0.01133,0.0117,0.01196,0.01293,NA
2011-12-22,2011,356,2,glacier_2011_12_22_100150.jpg,39.33557,93.40715,233.65822,0.25493,0.10736,73.10838,33.77281,112.21189,18.80474,208.24869,25.40953,0.28317,0.02824,0.28317,0.29728,0.30575,0.18069,0.07334,0.18069,0.21736,0.23937,10.51088,NA,0,0,0,0,0.29195,0.29075,0.30066,0.30866,0.20575,0.20466,0.23102,0.24851,0.00526,0.00574,0.00458,0.00475,0.01152,0.01189,0.01215,0.01314,NA
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29186,0.29043,0.29965,0.30755,0.2054,0.2047,0.2314,0.24888,0.00527,0.00575,0.00448,0.00465,0.01138,0.01175,0.01201,0.01299,NA
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29193,0.29053,0.29876,0.30645,0.20624,0.20658,0.23327,0.25037,0.0054,0.00589,0.00445,0.00462,0.01136,0.01174,0.01199,0.01297,NA
2011-12-25,2011,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29226,0.29081,0.29828,0.30577,0.20716,0.20796,0.23488,0.25186,0.00555,0.00606,0.00451,0.00468,0.01148,0.01186,0.01212,0.01311,NA
2011-12-26,2011,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29342,0.29194,0.29853,0.30572,0.20879,0.20949,0.23673,0.25376,0.00555,0.00605,0.00446,0.00463,0.01127,0.01164,0.0119,0.01287,NA
2011-12-27,2011,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2956,0.29434,0.29944,0.30614,0.21208,0.21285,0.2401,0.25694,0.00551,0.00602,0.00439,0.00455,0.01089,0.01125,0.01149,0.01243,NA
2011-12-28,2011,362,2,glacier_2011_12_29_100138.jpg,25.52513,31.67683,46.95183,0.30414,0.24507,26.58366,1.05853,31.65046,0.02637,44.48102,2.47081,0.30819,0.00406,0.30819,0.31022,0.31144,0.259,0.01393,0.259,0.26597,0.27015,10.30615,NA,0,0,0,0,0.29835,0.29746,0.30079,0.30689,0.2164,0.21729,0.24441,0.26095,0.00556,0.00607,0.00436,0.00453,0.01061,0.01096,0.01119,0.01211,NA
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3012,0.30074,0.30234,0.30784,0.22113,0.22204,0.24908,0.26537,0.00572,0.00625,0.00443,0.0046,0.01057,0.01092,0.01116,0.01207,NA
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30369,0.3036,0.30385,0.30885,0.22565,0.22633,0.25353,0.26974,0.00592,0.00646,0.00454,0.00471,0.0107,0.01105,0.01129,0.01222,NA
2011-12-31,2011,365,2,glacier_2012_01_01_100152.jpg,27.85302,68.06571,194.50856,0.23436,0.0959,29.68407,1.83105,50.26928,17.79642,116.24955,78.25901,0.2764,0.04203,0.2764,0.29741,0.31002,0.20247,0.10657,0.20247,0.25575,0.28772,10.37778,NA,1,1,0,0,0.30534,0.3055,0.30508,0.30978,0.22934,0.22941,0.25719,0.27364,0.00601,0.00656,0.0046,0.00477,0.01076,0.01111,0.01135,0.01228,NA
2012-01-01,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30718,0.3078,0.30674,0.31117,0.23427,0.23271,0.26218,0.27968,0.00593,0.00647,0.00456,0.00473,0.01056,0.01091,0.01114,0.01205,NA
2012-01-02,2012,2,2,glacier_2012_01_02_100154.jpg,69.53638,90.87289,133.51613,0.30917,0.23658,56.90138,12.635,73.39249,17.48039,112.55696,20.95918,0.30036,0.00881,0.30036,0.30477,0.30741,0.2337,0.00288,0.2337,0.23514,0.236,10.48904,NA,0,0,0,0,0.309,0.31008,0.3085,0.3127,0.2393,0.23608,0.26723,0.2858,0.0059,0.00644,0.00455,0.00472,0.01046,0.0108,0.01104,0.01194,NA
2012-01-03,2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31016,0.31149,0.31019,0.31429,0.2433,0.23886,0.27125,0.29056,0.00576,0.00629,0.00446,0.00463,0.01025,0.01058,0.01081,0.01169,NA
2012-01-04,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31149,0.31319,0.31258,0.3166,0.24838,0.24219,0.27644,0.29689,0.00551,0.00602,0.00432,0.00449,0.00995,0.01027,0.01049,0.01135,NA
2012-01-05,2012,5,2,glacier_2012_01_06_100129.jpg,51.94203,36.1068,51.21512,0.25927,0.37298,44.19572,7.74631,57.26182,21.15502,120.01427,68.79915,0.25875,0.00052,0.25875,0.25901,0.25916,0.2465,0.12647,0.2465,0.30974,0.34768,10.56562,NA,1,1,1,1,0.31282,0.31496,0.3153,0.31927,0.25386,0.24569,0.28207,0.30383,0.00532,0.0058,0.00426,0.00442,0.00982,0.01014,0.01036,0.0112,NA
2012-01-06,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31401,0.31655,0.31798,0.32193,0.25904,0.24895,0.2874,0.31042,0.00526,0.00574,0.00433,0.00449,0.00997,0.0103,0.01052,0.01138,NA
2012-01-07,2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31488,0.31775,0.32024,0.32422,0.26324,0.25158,0.29169,0.31573,0.00531,0.00579,0.00448,0.00464,0.01029,0.01063,0.01086,0.01175,NA
2012-01-08,2012,8,1,glacier_2012_01_09_100128.jpg,33.13385,43.28274,55.75928,0.32746,0.25068,33.13385,0,43.28274,0,55.75928,0,0.32746,0,0.32746,0.32746,0.32746,0.25068,0,0.25068,0.25068,0.25068,10.78542,NA,0,0,0,0,0.31528,0.31832,0.32171,0.32576,0.26578,0.25318,0.2942,0.31881,0.00534,0.00582,0.00457,0.00474,0.01052,0.01087,0.0111,0.01201,NA
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31541,0.3185,0.32314,0.32736,0.2679,0.25467,0.29609,0.32093,0.00525,0.00573,0.00456,0.00473,0.01059,0.01093,0.01117,0.01208,NA
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31544,0.31855,0.32482,0.32931,0.27022,0.25638,0.29802,0.32301,0.00519,0.00566,0.00458,0.00475,0.01075,0.0111,0.01135,0.01227,NA
2012-01-11,2012,11,3,glacier_2012_01_11_100334.jpg,102.76081,124.67725,161.83128,0.32029,0.26398,90.28661,24.67931,97.76391,44.60396,119.20119,60.83474,0.30975,0.02003,0.32029,0.32377,0.32586,0.32978,0.08552,0.27479,0.36268,0.41541,11.18027,NA,0,0,0,0,0.31515,0.31824,0.32576,0.33048,0.27111,0.25701,0.29855,0.32347,0.00515,0.00562,0.00459,0.00476,0.01089,0.01124,0.01149,0.01243,NA
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31707,0.32551,0.33054,0.26946,0.25571,0.29663,0.32118,0.005,0.00546,0.00447,0.00464,0.01068,0.01103,0.01127,0.01219,NA
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31224,0.31498,0.32454,0.33006,0.26591,0.25295,0.29278,0.31667,0.00478,0.00521,0.00427,0.00444,0.01033,0.01067,0.0109,0.01179,NA
2012-01-14,2012,14,2,glacier_2012_01_15_100132.jpg,18.17244,30.24384,69.73223,0.25598,0.15381,66.06825,47.89581,81.72389,51.48005,108.18576,38.45353,0.29712,0.04114,0.29712,0.31768,0.33002,0.2216,0.06779,0.2216,0.2555,0.27583,11.42712,NA,0,0,0,0,0.30998,0.31241,0.32316,0.32925,0.26135,0.24948,0.28788,0.31091,0.00462,0.00504,0.00413,0.00428,0.01012,0.01045,0.01067,0.01155,NA
2012-01-15,2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30771,0.30982,0.32169,0.32834,0.25671,0.24603,0.28281,0.30488,0.0046,0.00502,0.00409,0.00424,0.01018,0.01052,0.01075,0.01162,NA
2012-01-16,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30584,0.30764,0.32043,0.32754,0.25291,0.24335,0.27848,0.29955,0.00469,0.00512,0.00414,0.0043,0.01044,0.01078,0.01101,0.01191,NA
2012-01-17,2012,17,2,glacier_2012_01_17_100145.jpg,42.5303,48.7465,61.11881,0.31987,0.27908,37.74567,4.78463,42.07724,6.66926,47.37252,13.74629,0.33351,0.01364,0.33351,0.34033,0.34442,0.30112,0.02204,0.30112,0.31214,0.31875,11.86482,NA,0,0,0,0,0.30476,0.30632,0.31972,0.32707,0.25085,0.24215,0.27575,0.29591,0.00478,0.00521,0.00419,0.00435,0.01063,0.01097,0.01121,0.01213,NA
2012-01-18,2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30412,0.30544,0.31905,0.3265,0.24937,0.24174,0.27349,0.29253,0.00476,0.0052,0.00416,0.00432,0.01058,0.01093,0.01116,0.01208,NA
2012-01-19,2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3034,0.30438,0.31792,0.32542,0.24701,0.24101,0.27026,0.28777,0.00472,0.00515,0.00412,0.00428,0.01048,0.01083,0.01106,0.01196,NA
2012-01-20,2012,20,2,glacier_2012_01_20_100152.jpg,106.7158,126.27559,152.03609,0.32797,0.27716,61.93959,44.77622,78.53359,47.742,112.98372,39.05237,0.2903,0.03767,0.2903,0.30913,0.32044,0.20899,0.06817,0.20899,0.24308,0.26353,12.33985,NA,0,0,0,0,0.30272,0.30333,0.3166,0.32408,0.24421,0.24015,0.26652,0.28228,0.00472,0.00515,0.00415,0.00431,0.01052,0.01086,0.0111,0.01201,NA
2012-01-21,2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30223,0.30246,0.31533,0.32276,0.24143,0.2393,0.26275,0.27672,0.00482,0.00526,0.00426,0.00442,0.01075,0.0111,0.01134,0.01227,NA
