#
# 3-day summary product time series for goodwater
#
# Site: goodwater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.22848
# Lon: -92.11936
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-29
# Creation Time: 17:40:49
# Update Date: 2020-03-03
# Update Time: 05:24:05
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35684,0.35876,0.36089,0.36261,0.41365,0.42131,0.4309,0.43615,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01549,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35452,0.35639,0.35851,0.35994,0.41142,0.41816,0.43045,0.43616,0.00352,0.00388,0.00418,0.00441,0.01562,0.01769,0.01615,0.01509,NA
2016-01-08,2016,8,36,goodwater_2016_01_08_120006.jpg,89.53192,73.61002,37.99828,0.36596,0.44512,71.7799,16.10237,66.56743,19.88321,49.44848,28.64369,0.35835,0.01246,0.36549,0.36791,0.36912,0.3956,0.04676,0.42064,0.43433,0.43865,28.6047,NA,0,0,0,0,0.35221,0.354,0.35613,0.35726,0.40905,0.41461,0.43007,0.43634,0.0035,0.00385,0.00415,0.00438,0.0155,0.01756,0.01604,0.01498,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34997,0.35167,0.35382,0.35464,0.40645,0.41071,0.42935,0.43627,0.00358,0.00394,0.00424,0.00448,0.01586,0.01797,0.01641,0.01532,NA
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34946,0.35163,0.3522,0.40348,0.40651,0.42791,0.43552,0.00371,0.00409,0.0044,0.00465,0.01646,0.01864,0.01702,0.0159,NA
2016-01-11,2016,11,40,goodwater_2016_01_11_120005.jpg,107.34243,106.81134,101.39085,0.3385,0.34018,95.16691,11.03362,91.4631,12.1685,83.15892,14.40911,0.3391,0.00085,0.33904,0.33996,0.34023,0.35404,0.01815,0.34631,0.36748,0.38277,29.07636,NA,0,0,0,0,0.346,0.34747,0.34961,0.35001,0.40003,0.40207,0.42533,0.43365,0.00379,0.00417,0.00449,0.00474,0.01678,0.019,0.01736,0.01621,NA
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34419,0.3455,0.34756,0.34787,0.39497,0.39592,0.42056,0.42982,0.00372,0.0041,0.00441,0.00466,0.01649,0.01868,0.01706,0.01593,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34232,0.34337,0.34534,0.34559,0.38806,0.38751,0.41362,0.42419,0.0036,0.00397,0.00427,0.00451,0.01597,0.01809,0.01652,0.01543,NA
2016-01-14,2016,14,41,goodwater_2016_01_14_120006.jpg,97.42344,73.59323,44.19024,0.34196,0.4527,81.49912,14.72672,64.7538,13.661,43.11048,13.9865,0.34221,0.00188,0.34222,0.34391,0.3441,0.43347,0.02502,0.44154,0.44891,0.45561,29.60861,NA,0,0,0,0,0.34048,0.34123,0.34307,0.34331,0.38052,0.37831,0.40581,0.41782,0.00355,0.00391,0.00421,0.00444,0.01572,0.01781,0.01627,0.01519,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33875,0.33919,0.34091,0.34116,0.37357,0.36979,0.39839,0.41177,0.0036,0.00397,0.00427,0.00451,0.01596,0.01807,0.01651,0.01542,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33723,0.33739,0.339,0.33927,0.36842,0.3634,0.39263,0.40709,0.00372,0.00409,0.00441,0.00465,0.01647,0.01865,0.01703,0.01591,NA
2016-01-17,2016,17,41,goodwater_2016_01_17_120006.jpg,108.23381,102.56884,97.0406,0.33319,0.35159,97.2015,12.04819,83.70049,16.37478,69.3566,23.76459,0.3347,0.00203,0.33383,0.33714,0.33776,0.39546,0.04516,0.37244,0.44986,0.46123,30.19941,NA,0,0,0,0,0.336,0.33597,0.33748,0.33779,0.3663,0.3606,0.3898,0.40486,0.00378,0.00416,0.00448,0.00474,0.01675,0.01898,0.01733,0.01619,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33525,0.33508,0.33649,0.33693,0.36684,0.36107,0.38903,0.40421,0.0037,0.00408,0.00439,0.00464,0.01642,0.01859,0.01698,0.01586,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33485,0.33452,0.33586,0.33647,0.36856,0.36303,0.38893,0.404,0.00365,0.00402,0.00433,0.00457,0.01619,0.01833,0.01674,0.01564,NA
2016-01-20,2016,20,45,goodwater_2016_01_20_120005.jpg,118.47095,121.92697,124.41678,0.33422,0.32474,94.6558,10.63887,98.11902,12.8022,101.08748,15.97296,0.33387,0.00106,0.33404,0.33445,0.33503,0.3233,0.01623,0.32054,0.32968,0.35089,30.84653,NA,0,0,0,0,0.33436,0.33392,0.33518,0.33593,0.37104,0.36572,0.38998,0.4049,0.00367,0.00405,0.00436,0.0046,0.01628,0.01844,0.01684,0.01573,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.33339,0.33459,0.33544,0.37499,0.3701,0.3927,0.40735,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01548,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33323,0.33435,0.33536,0.38092,0.377,0.39696,0.41105,0.00352,0.00387,0.00417,0.0044,0.01558,0.01765,0.01612,0.01506,NA
2016-01-23,2016,23,46,goodwater_2016_01_23_120005.jpg,96.9727,97.67758,96.22463,0.33581,0.33338,100.37367,15.83873,101.49728,16.04865,101.54338,17.31583,0.3345,0.00091,0.33452,0.33524,0.33543,0.3315,0.01748,0.33226,0.33714,0.35793,31.54761,NA,0,0,0,0,0.33366,0.3333,0.33435,0.33553,0.38808,0.38544,0.40223,0.4156,0.00347,0.00382,0.00411,0.00435,0.01538,0.01741,0.01591,0.01485,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.33345,0.33443,0.33578,0.39572,0.39444,0.40802,0.42057,0.00352,0.00387,0.00417,0.0044,0.01558,0.01765,0.01612,0.01506,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33373,0.33355,0.33446,0.33595,0.4031,0.40303,0.41379,0.42557,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01548,NA
2016-01-26,2016,26,45,goodwater_2016_01_26_120005.jpg,74.07234,53.6123,32.35933,0.33498,0.46282,81.92587,13.60612,60.47103,9.13007,38.22073,6.53288,0.33502,0.00208,0.33485,0.3356,0.33821,0.45319,0.01717,0.45832,0.46487,0.46739,32.30021,NA,0,0,0,0,0.33358,0.33344,0.3343,0.33588,0.40945,0.41023,0.41904,0.43016,0.00367,0.00405,0.00436,0.0046,0.01628,0.01844,0.01684,0.01573,NA
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33335,0.33323,0.33405,0.33568,0.41705,0.41828,0.42585,0.4362,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01548,NA
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.33307,0.33387,0.33555,0.42754,0.42907,0.43562,0.44488,0.00352,0.00387,0.00417,0.0044,0.01558,0.01765,0.01612,0.01506,NA
2016-01-29,2016,29,43,goodwater_2016_01_29_120006.jpg,87.36814,63.37104,39.4301,0.33323,0.45942,86.50556,16.08475,62.67021,10.1281,39.11111,5.41113,0.33306,0.00188,0.33276,0.33371,0.33628,0.45744,0.01939,0.45942,0.46847,0.47542,32.90625,NA,0,0,0,0,0.33306,0.33295,0.33375,0.33545,0.43932,0.44108,0.44685,0.45487,0.00347,0.00382,0.00411,0.00435,0.01538,0.01741,0.01591,0.01485,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33284,0.33364,0.33536,0.45077,0.45279,0.45802,0.46481,0.00352,0.00387,0.00417,0.0044,0.01558,0.01765,0.01612,0.01506,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33272,0.33352,0.33525,0.46026,0.46268,0.46761,0.47337,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01548,NA
2016-02-01,2016,32,45,goodwater_2016_02_01_113005.jpg,90.64488,63.45726,36.93248,0.33218,0.47449,83.25868,15.19408,58.71775,9.39419,34.78352,4.85565,0.33242,0.00187,0.33235,0.33354,0.33471,0.46969,0.01316,0.47408,0.47917,0.48516,33.94944,NA,0,0,0,0,0.33264,0.33257,0.33335,0.33507,0.46617,0.46921,0.47409,0.47918,0.00367,0.00405,0.00436,0.0046,0.01628,0.01844,0.01684,0.01573,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33241,0.33237,0.33314,0.33479,0.46787,0.4719,0.4772,0.48204,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01548,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.33212,0.33288,0.33441,0.46657,0.4719,0.47813,0.48304,0.00352,0.00387,0.00417,0.0044,0.01558,0.01765,0.01612,0.01506,NA
2016-02-04,2016,35,40,goodwater_2016_02_04_120006.jpg,97.38232,68.28369,40.57952,0.33108,0.47217,85.34122,12.63031,60.36906,8.58013,36.39887,5.3406,0.33157,0.00108,0.33164,0.33215,0.33295,0.46837,0.00958,0.46912,0.47431,0.47976,34.84041,NA,0,0,0,0,0.33183,0.33187,0.33261,0.33398,0.46342,0.47017,0.47765,0.48279,0.00347,0.00382,0.00411,0.00435,0.01538,0.01741,0.01591,0.01485,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33155,0.33162,0.33235,0.33355,0.45956,0.46771,0.47648,0.48193,0.00352,0.00387,0.00417,0.0044,0.01558,0.01765,0.01612,0.01506,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33142,0.33213,0.33319,0.45614,0.46548,0.47537,0.48108,0.00362,0.00398,0.00429,0.00453,0.01603,0.01815,0.01658,0.01548,NA
2016-02-07,2016,38,39,goodwater_2016_02_07_120006.jpg,100.49005,70.20893,40.49886,0.33243,0.47581,81.45267,14.36553,57.67039,9.09468,34.91695,4.16302,0.33136,0.00155,0.33145,0.332,0.33355,0.46664,0.01178,0.46699,0.47714,0.47982,35.77156,NA,0,0,0,0,0.33114,0.33127,0.33197,0.33294,0.4543,0.46447,0.47507,0.48087,0.00367,0.00405,0.00436,0.0046,0.01628,0.01844,0.01684,0.01573,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33101,0.33115,0.33184,0.33277,0.45283,0.46374,0.47489,0.4807,0.00363,0.00399,0.0043,0.00454,0.01607,0.01821,0.01663,0.01553,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33087,0.33101,0.3317,0.33261,0.45021,0.46203,0.4739,0.47981,0.00355,0.00391,0.00421,0.00445,0.01573,0.01782,0.01627,0.0152,NA
2016-02-10,2016,41,48,goodwater_2016_02_10_120006.jpg,80.68302,72.69174,65.96431,0.33141,0.36785,86.88933,20.06676,68.61649,19.37126,51.66274,22.32196,0.33111,0.00163,0.33144,0.33222,0.33302,0.42735,0.04528,0.44951,0.46401,0.47383,36.73971,NA,0,0,0,0,0.33075,0.33089,0.33158,0.33248,0.44709,0.45984,0.47249,0.47852,0.00352,0.00388,0.00418,0.00441,0.01561,0.01768,0.01614,0.01508,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33067,0.33081,0.33149,0.3324,0.44413,0.45768,0.47104,0.47716,0.00357,0.00393,0.00424,0.00447,0.01583,0.01793,0.01638,0.01529,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.33078,0.33145,0.33236,0.44199,0.45602,0.46992,0.47607,0.00366,0.00403,0.00434,0.00458,0.01621,0.01836,0.01677,0.01566,NA
2016-02-13,2016,44,47,goodwater_2016_02_13_120006.jpg,69.18308,48.16622,29.1369,0.32881,0.47228,85.32864,17.08427,67.96507,18.10737,52.25995,22.55761,0.3305,0.00103,0.33056,0.3311,0.33153,0.42449,0.04779,0.45027,0.4658,0.47202,37.74167,NA,0,0,0,0,0.3307,0.33083,0.33149,0.3324,0.44133,0.45538,0.46952,0.47557,0.00369,0.00407,0.00438,0.00463,0.01637,0.01854,0.01693,0.01582,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33078,0.33088,0.33154,0.33245,0.44244,0.45584,0.46999,0.47582,0.00363,0.004,0.0043,0.00455,0.01609,0.01822,0.01664,0.01554,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33086,0.33093,0.33158,0.33252,0.44435,0.45672,0.47078,0.47634,0.00364,0.00401,0.00432,0.00456,0.01615,0.01829,0.0167,0.0156,NA
2016-02-16,2016,47,44,goodwater_2016_02_16_120006.jpg,68.86738,49.29178,30.90512,0.33067,0.462,79.67164,15.22787,59.06801,11.27554,39.85988,10.41193,0.3308,0.0014,0.33103,0.33187,0.33251,0.44675,0.02723,0.45298,0.46952,0.47352,38.77422,NA,0,0,0,0,0.33104,0.3311,0.33174,0.33269,0.4458,0.45733,0.47119,0.47649,0.00373,0.0041,0.00442,0.00467,0.01651,0.0187,0.01708,0.01595,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33135,0.3314,0.33202,0.33294,0.4474,0.45794,0.47132,0.47628,0.00372,0.00409,0.00441,0.00466,0.01647,0.01866,0.01704,0.01592,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33177,0.33233,0.33321,0.45021,0.45912,0.47165,0.47611,0.0037,0.00407,0.00438,0.00463,0.01638,0.01856,0.01695,0.01583,NA
2016-02-19,2016,50,49,goodwater_2016_02_19_113005.jpg,107.02834,75.39719,45.57992,0.33068,0.46941,92.78315,14.80586,65.62699,9.3188,39.41949,5.03676,0.33192,0.00228,0.33157,0.33235,0.33442,0.46786,0.01298,0.4695,0.47701,0.48296,39.83419,NA,0,0,0,0,0.33213,0.3322,0.33269,0.33352,0.45365,0.46058,0.47206,0.47594,0.00374,0.00412,0.00444,0.00469,0.01659,0.01879,0.01716,0.01603,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33268,0.33312,0.33389,0.45712,0.46206,0.47243,0.47573,0.00387,0.00427,0.00459,0.00485,0.01716,0.01944,0.01776,0.01658,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33313,0.33321,0.33361,0.33436,0.46006,0.46328,0.47263,0.47545,0.00403,0.00444,0.00478,0.00505,0.01787,0.02,0.01848,0.01726,NA
2016-02-22,2016,53,16,goodwater_2016_02_22_083005.jpg,93.41433,67.76204,43.02638,0.33184,0.45746,100.12846,10.10028,71.68069,6.32273,43.09657,4.08316,0.33363,0.00162,0.33378,0.33402,0.33443,0.46553,0.01187,0.46693,0.47752,0.47826,40.19307,NA,0,0,0,0,0.33372,0.33379,0.33419,0.33493,0.46188,0.46397,0.47256,0.47505,0.00412,0.00454,0.00489,0.00516,0.01826,0.02,0.01889,0.01764,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3342,0.33425,0.33469,0.33544,0.46276,0.46435,0.47223,0.4745,0.00406,0.00447,0.00482,0.00509,0.018,0.02,0.01861,0.01738,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33456,0.33502,0.33579,0.46332,0.46476,0.47177,0.47384,0.00394,0.00434,0.00467,0.00493,0.01745,0.01976,0.01805,0.01686,NA
2016-02-25,2016,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33483,0.33534,0.33612,0.46358,0.46509,0.47118,0.47308,0.00388,0.00427,0.0046,0.00486,0.01719,0.01947,0.01778,0.0166,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33524,0.33522,0.3358,0.3366,0.46355,0.46524,0.47046,0.47225,0.00394,0.00434,0.00467,0.00493,0.01745,0.01976,0.01805,0.01686,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.33586,0.33653,0.33738,0.46327,0.4651,0.46964,0.47137,0.00406,0.00447,0.00482,0.00509,0.018,0.02,0.01861,0.01738,NA
2016-02-28,2016,59,5,goodwater_2016_02_29_150006.jpg,93.14563,68.31924,39.3787,0.34016,0.46377,88.08208,5.34792,64.96957,3.83153,38.37722,1.86161,0.33936,0.00115,0.33965,0.34016,0.34034,0.46004,0.00264,0.45972,0.46167,0.46293,30.47097,NA,0,0,0,0,0.33694,0.33689,0.33771,0.33861,0.46275,0.46458,0.46872,0.47049,0.00412,0.00454,0.00489,0.00516,0.01826,0.02,0.01889,0.01764,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33809,0.33802,0.33911,0.3401,0.46171,0.46365,0.46769,0.4697,0.00403,0.00443,0.00477,0.00504,0.01784,0.02,0.01846,0.01724,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33913,0.34058,0.3417,0.46017,0.46245,0.46654,0.46895,0.00395,0.00435,0.00468,0.00495,0.0175,0.01982,0.0181,0.01691,NA
2016-03-02,2016,62,52,goodwater_2016_03_02_120006.jpg,71.07257,52.19163,30.24654,0.33999,0.46298,72.60913,11.9215,54.78143,7.9403,32.88129,4.62982,0.34196,0.00186,0.34203,0.34324,0.34415,0.45224,0.01447,0.45902,0.46241,0.46441,44.09854,NA,0,0,0,0,0.34073,0.34062,0.34237,0.34359,0.45864,0.46109,0.46526,0.46797,0.00394,0.00434,0.00467,0.00493,0.01745,0.01976,0.01805,0.01686,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34271,0.34467,0.34601,0.45704,0.4594,0.46382,0.46681,0.00384,0.00423,0.00455,0.00481,0.017,0.01926,0.01759,0.01642,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34533,0.34521,0.34745,0.34893,0.45504,0.45727,0.46225,0.46563,0.00367,0.00405,0.00436,0.0046,0.01628,0.01844,0.01684,0.01573,NA
2016-03-05,2016,65,53,goodwater_2016_03_05_120006.jpg,101.02923,73.77819,42.04407,0.34022,0.46589,85.74781,11.74729,63.5392,8.12406,36.89202,5.22813,0.34144,0.00169,0.34085,0.34206,0.344,0.46025,0.01263,0.4619,0.46871,0.47335,45.43767,NA,0,0,0,0,0.34813,0.348,0.35053,0.35218,0.45278,0.45487,0.46057,0.4644,0.00356,0.00392,0.00422,0.00446,0.01577,0.01786,0.01631,0.01524,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35107,0.35093,0.35374,0.35558,0.45043,0.45237,0.45883,0.46313,0.00355,0.00391,0.00421,0.00445,0.01574,0.01783,0.01628,0.01521,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35401,0.35385,0.35694,0.35896,0.44813,0.44991,0.45704,0.46178,0.00363,0.004,0.0043,0.00455,0.01608,0.01821,0.01663,0.01554,NA
2016-03-08,2016,68,56,goodwater_2016_03_08_120006.jpg,58.60169,47.24289,27.21455,0.35505,0.44042,71.18689,11.21942,56.14733,7.89553,30.75503,4.45042,0.3555,0.00637,0.35491,0.36176,0.36557,0.44969,0.00947,0.45102,0.45732,0.46242,46.59744,NA,0,0,0,0,0.3568,0.35663,0.35994,0.36213,0.44602,0.44766,0.45526,0.46034,0.00369,0.00407,0.00438,0.00463,0.01637,0.01854,0.01693,0.01582,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35977,0.35958,0.36308,0.36544,0.44383,0.44531,0.4532,0.45854,0.00366,0.00403,0.00434,0.00458,0.01621,0.01836,0.01677,0.01566,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36319,0.36299,0.36664,0.36917,0.4413,0.44256,0.45069,0.45629,0.00357,0.00393,0.00424,0.00447,0.01583,0.01793,0.01638,0.01529,NA
2016-03-11,2016,71,55,goodwater_2016_03_11_120005.jpg,90.93284,73.02534,37.50454,0.36248,0.45136,67.70856,11.12097,56.41974,8.16844,29.82703,4.73611,0.36691,0.00402,0.36735,0.37007,0.37139,0.43924,0.0104,0.43859,0.44704,0.45441,47.76286,NA,0,0,0,0,0.36681,0.3666,0.3704,0.37309,0.43863,0.43964,0.44798,0.45381,0.00352,0.00388,0.00418,0.00441,0.01561,0.01768,0.01614,0.01508,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37039,0.37019,0.3741,0.37694,0.43602,0.43679,0.4453,0.45132,0.00355,0.00391,0.00421,0.00445,0.01573,0.01782,0.01627,0.0152,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.3735,0.37751,0.38049,0.43367,0.43423,0.44285,0.44906,0.00363,0.00399,0.0043,0.00454,0.01607,0.01821,0.01663,0.01553,NA
