#
# 3-day summary product time series for spruceT0P19E
#
# Site: spruceT0P19E
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5065
# Lon: -93.4535
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:51:04
# Update Date: 2020-03-03
# Update Time: 05:52:01
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-14,2016,227,72,spruceT0P19E_2016_08_14_121305.jpg,74.34566,69.54459,29.29669,0.40156,0.42928,79.07806,16.28305,70.18124,13.02197,29.70378,6.64626,0.39269,0.01024,0.39321,0.39808,0.4024,0.44133,0.02122,0.4446,0.45502,0.45847,56.84714,NA,0,0,0,0,0.39247,0.39,0.39796,0.4023,0.44468,0.4476,0.45432,0.4589,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39179,0.38953,0.39741,0.40161,0.4453,0.44798,0.45471,0.45943,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39094,0.38905,0.39683,0.40086,0.44594,0.44833,0.45506,0.46002,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-08-17,2016,230,65,spruceT0P19E_2016_08_17_121305.jpg,120.88283,104.44852,50.7157,0.37837,0.43791,85.79446,18.43342,74.71043,14.95981,31.76821,8.68083,0.38967,0.01121,0.38505,0.39799,0.40256,0.44644,0.01688,0.44951,0.4561,0.4612,55.91086,NA,0,0,0,0,0.39,0.38854,0.39623,0.4001,0.44658,0.44866,0.45537,0.46062,0.00296,0.00321,0.00288,0.00282,0.01803,0.01921,0.01986,0.01976,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38903,0.38803,0.39563,0.39936,0.44719,0.44899,0.45567,0.4612,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38812,0.38753,0.39503,0.39867,0.44775,0.44933,0.45598,0.46172,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-08-20,2016,233,69,spruceT0P19E_2016_08_20_121306.jpg,94.18532,79.30365,30.18291,0.38937,0.46244,87.27503,16.78478,74.99602,14.04636,31.85675,8.04114,0.38694,0.00879,0.38915,0.39476,0.39696,0.44997,0.01047,0.45183,0.45664,0.46135,54.94257,NA,0,0,0,0,0.38735,0.38703,0.39447,0.39807,0.44822,0.4497,0.45632,0.46214,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38663,0.38649,0.39387,0.39757,0.44861,0.45005,0.45664,0.46242,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38588,0.38586,0.39322,0.39712,0.44892,0.45035,0.45691,0.46258,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-08-23,2016,236,69,spruceT0P19E_2016_08_23_121306.jpg,104.44698,90.07291,39.34507,0.38515,0.44661,92.08022,19.73266,77.816,16.36296,35.03485,9.99374,0.38088,0.008,0.37699,0.38699,0.39308,0.45024,0.01156,0.44924,0.45624,0.46662,53.94427,NA,0,0,0,0,0.38512,0.38519,0.39253,0.39671,0.4492,0.45062,0.45715,0.46268,0.00296,0.00321,0.00288,0.00282,0.01803,0.01921,0.01986,0.01976,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3844,0.38452,0.39184,0.39631,0.44947,0.4509,0.45742,0.46278,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38375,0.38389,0.39118,0.39591,0.44976,0.45122,0.45774,0.46294,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-08-26,2016,239,69,spruceT0P19E_2016_08_26_121306.jpg,120.99776,101.79152,52.12828,0.37026,0.44012,88.84065,14.37715,75.85853,11.67726,32.22103,6.90794,0.38579,0.00835,0.38898,0.39071,0.39281,0.45125,0.01041,0.45312,0.45879,0.46291,52.91801,NA,0,0,0,0,0.38322,0.38334,0.39059,0.39547,0.45009,0.45162,0.45816,0.46322,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38286,0.38289,0.39007,0.39509,0.45036,0.45203,0.45867,0.46353,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38266,0.3825,0.38961,0.39482,0.45049,0.45237,0.45924,0.46378,0.003,0.00322,0.00289,0.00283,0.01828,0.01926,0.02,0.02,NA
2016-08-29,2016,242,69,spruceT0P19E_2016_08_29_121305.jpg,114.35732,95.92496,45.48604,0.37505,0.44711,89.93059,16.72579,76.73757,12.84214,33.84491,7.4936,0.38365,0.01003,0.38295,0.3907,0.3951,0.4479,0.01566,0.45018,0.45752,0.46059,51.86602,NA,0,0,0,0,0.38254,0.38215,0.3892,0.39464,0.45056,0.45268,0.45984,0.46401,0.00296,0.00316,0.00283,0.00277,0.01803,0.0189,0.01986,0.01976,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38243,0.38183,0.38882,0.39451,0.45064,0.45298,0.46046,0.46427,0.003,0.00312,0.0028,0.00274,0.01828,0.01868,0.02,0.02,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38226,0.38152,0.38844,0.39438,0.45081,0.4533,0.46109,0.46462,0.00309,0.00312,0.0028,0.00274,0.0188,0.01868,0.02,0.02,NA
2016-09-01,2016,245,67,spruceT0P19E_2016_09_01_121306.jpg,116.65869,96.74553,47.31231,0.37108,0.44745,86.94028,21.10257,72.92085,15.89954,33.22378,8.32642,0.3789,0.01166,0.37377,0.38489,0.39211,0.44927,0.02478,0.45393,0.46161,0.46288,50.79066,NA,0,0,0,0,0.38197,0.38121,0.38806,0.39423,0.45115,0.45368,0.46169,0.4651,0.00313,0.00316,0.00283,0.00277,0.01909,0.0189,0.02,0.02,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38156,0.38086,0.38764,0.39401,0.45147,0.45414,0.46223,0.46568,0.0031,0.00322,0.00289,0.00283,0.01886,0.01926,0.02,0.02,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38112,0.38047,0.38719,0.39369,0.45173,0.4547,0.46274,0.46631,0.0031,0.00327,0.00294,0.00288,0.01886,0.0196,0.02,0.02,NA
2016-09-04,2016,248,66,spruceT0P19E_2016_09_04_121305.jpg,95.65546,78.61729,30.52111,0.38389,0.46708,88.46364,11.87081,74.31554,8.48405,30.7167,5.69309,0.38475,0.01074,0.38705,0.39084,0.39742,0.45701,0.01827,0.46099,0.46784,0.47295,49.69437,NA,0,0,0,0,0.38071,0.38001,0.38666,0.39322,0.4522,0.4554,0.46335,0.46703,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38038,0.37959,0.3862,0.39275,0.45295,0.4562,0.46402,0.46786,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38011,0.37927,0.38588,0.39239,0.4538,0.45702,0.46464,0.46882,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-09-07,2016,251,61,spruceT0P19E_2016_09_07_121306.jpg,94.84721,77.68276,37.75661,0.36941,0.45104,88.09644,12.74653,73.48555,9.20256,32.28873,5.71793,0.3798,0.01082,0.37849,0.38543,0.39698,0.45391,0.01603,0.4549,0.46452,0.46682,48.57953,NA,0,0,0,0,0.37986,0.37899,0.38561,0.39206,0.45475,0.4579,0.46528,0.46986,0.00296,0.00321,0.00288,0.00282,0.01803,0.01921,0.01986,0.01976,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37957,0.37868,0.38531,0.39168,0.45579,0.45883,0.46596,0.47097,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3792,0.37827,0.38488,0.39117,0.45691,0.45982,0.46675,0.47211,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-09-10,2016,254,63,spruceT0P19E_2016_09_10_121306.jpg,90.95267,73.14017,34.35751,0.36856,0.45831,87.82607,15.44304,71.87787,10.98636,32.9658,6.28249,0.37389,0.01013,0.3701,0.37801,0.38413,0.455,0.02001,0.45704,0.46474,0.47444,47.44866,NA,0,0,0,0,0.37868,0.3777,0.38425,0.39046,0.4581,0.46089,0.46768,0.47327,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.37706,0.38351,0.38959,0.45939,0.46203,0.46873,0.47445,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3774,0.37646,0.38277,0.38867,0.46082,0.46325,0.46986,0.47568,0.003,0.00322,0.00289,0.00283,0.01828,0.01926,0.02,0.02,NA
2016-09-13,2016,257,63,spruceT0P19E_2016_09_13_121305.jpg,91.33485,72.50993,28.22678,0.37752,0.47553,89.11359,13.15756,72.80772,10.13091,31.40553,6.07867,0.37695,0.01108,0.37904,0.38436,0.38904,0.46089,0.018,0.46168,0.47021,0.47515,46.30419,NA,0,0,0,0,0.37668,0.37587,0.38203,0.38768,0.46235,0.46454,0.47107,0.47695,0.00296,0.00316,0.00283,0.00277,0.01803,0.0189,0.01986,0.01976,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37592,0.37525,0.38125,0.38663,0.46394,0.46589,0.47234,0.47826,0.003,0.00312,0.0028,0.00274,0.01828,0.01868,0.02,0.02,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3751,0.37459,0.38041,0.3855,0.46558,0.4673,0.47369,0.47963,0.00309,0.00312,0.0028,0.00274,0.0188,0.01868,0.02,0.02,NA
2016-09-16,2016,260,63,spruceT0P19E_2016_09_16_121305.jpg,91.14122,73.89532,27.64888,0.3835,0.47301,89.35502,4.50617,72.28413,3.12488,28.12119,2.12063,0.38099,0.00592,0.38157,0.3849,0.38758,0.47085,0.00946,0.47263,0.47646,0.48178,45.14866,NA,0,0,0,0,0.37421,0.37385,0.37949,0.3843,0.46721,0.46875,0.4751,0.48104,0.00313,0.00316,0.00283,0.00277,0.01909,0.0189,0.02,0.02,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37301,0.37847,0.383,0.4692,0.47025,0.47681,0.48263,0.0031,0.00322,0.00289,0.00283,0.01886,0.01926,0.02,0.02,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37261,0.37203,0.37732,0.38162,0.47152,0.47179,0.47877,0.48437,0.0031,0.00327,0.00294,0.00288,0.01886,0.0196,0.02,0.02,NA
2016-09-19,2016,263,60,spruceT0P19E_2016_09_19_121306.jpg,89.8328,70.00325,33.72942,0.36165,0.4641,84.80106,14.5917,66.19025,11.17462,28.6417,5.85694,0.36867,0.00698,0.3676,0.37437,0.37724,0.47195,0.01241,0.47388,0.4799,0.48525,43.98452,NA,0,0,0,0,0.37166,0.3709,0.37603,0.38015,0.47354,0.47336,0.48057,0.48604,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37049,0.36963,0.3746,0.37856,0.47515,0.47494,0.48212,0.48754,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36924,0.36828,0.37307,0.37686,0.47666,0.47653,0.48363,0.48898,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-09-22,2016,266,59,spruceT0P19E_2016_09_22_121305.jpg,87.89103,66.78445,31.61514,0.3585,0.4718,89.14755,12.39422,67.82482,9.33425,29.71941,5.6456,0.36356,0.00799,0.36064,0.3695,0.37419,0.47778,0.013,0.47782,0.48609,0.49201,42.81408,NA,0,0,0,0,0.3679,0.36685,0.37145,0.37507,0.47813,0.47817,0.48515,0.49041,0.00296,0.00321,0.00288,0.00282,0.01803,0.01921,0.01986,0.01976,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36645,0.36533,0.36975,0.3732,0.47959,0.47986,0.48671,0.4919,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36488,0.36374,0.36798,0.37128,0.48108,0.48165,0.48837,0.49351,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-09-25,2016,269,55,spruceT0P19E_2016_09_25_121305.jpg,91.12145,66.94479,26.57524,0.36257,0.4935,89.36229,7.35564,67.67982,6.17397,27.41815,3.29503,0.36669,0.006,0.36791,0.36962,0.37204,0.48476,0.01358,0.4872,0.4921,0.49661,41.42785,NA,0,0,0,0,0.36317,0.36208,0.36616,0.36933,0.48265,0.48354,0.49017,0.4953,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36024,0.36418,0.36724,0.48413,0.48558,0.492,0.49716,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35939,0.35818,0.36194,0.36494,0.4854,0.48774,0.49376,0.49898,0.003,0.00322,0.00289,0.00283,0.01828,0.01926,0.02,0.02,NA
2016-09-28,2016,272,57,spruceT0P19E_2016_09_28_121305.jpg,91.77602,65.73162,26.81354,0.35661,0.49791,91.53288,3.6516,66.58811,2.77526,27.58718,2.00845,0.35858,0.00223,0.35841,0.35941,0.36154,0.49299,0.00766,0.49456,0.49739,0.50168,40.46541,NA,0,0,0,0,0.35735,0.35594,0.35952,0.36248,0.4866,0.49001,0.49554,0.50083,0.00296,0.00316,0.00283,0.00277,0.01803,0.0189,0.01986,0.01976,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35523,0.35358,0.35697,0.35991,0.48788,0.49235,0.4974,0.50278,0.003,0.00312,0.0028,0.00274,0.01828,0.01868,0.02,0.02,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35304,0.35115,0.35436,0.35728,0.48938,0.49475,0.49943,0.5049,0.00309,0.00312,0.0028,0.00274,0.0188,0.01868,0.02,0.02,NA
2016-10-01,2016,275,55,spruceT0P19E_2016_10_01_121306.jpg,94.71799,66.10888,27.14889,0.35169,0.50388,82.69916,16.04499,60.18439,10.76388,28.63004,5.67876,0.35108,0.00963,0.34936,0.35298,0.35889,0.48149,0.02472,0.4844,0.49341,0.50119,39.2926,NA,0,0,0,0,0.35079,0.3487,0.35173,0.35464,0.49122,0.49718,0.50171,0.50726,0.00313,0.00316,0.00283,0.00277,0.01909,0.0189,0.02,0.02,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34628,0.34916,0.35205,0.4932,0.4996,0.50419,0.50987,0.0031,0.00322,0.00289,0.00283,0.01886,0.01926,0.02,0.02,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3455,0.34395,0.34669,0.34955,0.49518,0.50201,0.50679,0.51265,0.0031,0.00327,0.00294,0.00288,0.01886,0.0196,0.02,0.02,NA
2016-10-04,2016,278,51,spruceT0P19E_2016_10_04_121305.jpg,104.72606,70.70796,28.11275,0.34738,0.51451,86.286,13.5859,59.23983,9.03921,27.54523,5.1524,0.34224,0.00879,0.34221,0.3459,0.34868,0.49839,0.02297,0.50443,0.51429,0.51827,38.12454,NA,0,0,0,0,0.34285,0.34176,0.3444,0.3472,0.49742,0.50437,0.50951,0.51549,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34018,0.33955,0.34211,0.34483,0.50024,0.50678,0.51263,0.51863,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33723,0.33717,0.33966,0.34227,0.5036,0.50932,0.51626,0.5222,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-10-07,2016,281,48,spruceT0P19E_2016_10_07_121305.jpg,93.0739,58.10228,25.71385,0.32847,0.52617,87.23704,13.74495,56.91731,8.45283,27.05287,4.37931,0.33253,0.00401,0.33246,0.33481,0.33709,0.50886,0.0169,0.51488,0.5217,0.52731,36.9645,NA,0,0,0,0,0.33415,0.33472,0.33715,0.33964,0.50725,0.51193,0.52015,0.52599,0.00296,0.00321,0.00288,0.00282,0.01803,0.01921,0.01986,0.01976,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3311,0.33227,0.33465,0.33703,0.51094,0.51456,0.52404,0.5298,0.003,0.00323,0.0029,0.00284,0.01828,0.01933,0.02,0.02,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32991,0.33226,0.33453,0.51444,0.51716,0.52768,0.53341,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-10-10,2016,284,54,spruceT0P19E_2016_10_10_121306.jpg,87.77052,56.92225,29.24536,0.32726,0.50461,87.645,15.78581,56.31126,9.9581,27.39925,5.10966,0.32852,0.00376,0.32921,0.33097,0.33228,0.51115,0.01437,0.51155,0.52127,0.5311,35.81553,NA,0,0,0,0,0.3257,0.32772,0.33005,0.33224,0.51749,0.51966,0.5308,0.53661,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32347,0.32558,0.32791,0.33004,0.5202,0.52234,0.53348,0.53948,0.00309,0.00327,0.00294,0.00288,0.0188,0.0196,0.02,0.02,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32136,0.32333,0.32569,0.32775,0.52287,0.52544,0.53597,0.54226,0.003,0.00322,0.00289,0.00283,0.01828,0.01926,0.02,0.02,NA
2016-10-13,2016,287,54,spruceT0P19E_2016_10_13_121306.jpg,93.14855,59.31868,32.84405,0.3201,0.50266,90.29231,14.50749,53.80563,8.37137,26.08367,4.44056,0.31608,0.00417,0.31644,0.31885,0.32023,0.5299,0.01856,0.53498,0.54619,0.55022,34.68013,NA,0,0,0,0,0.31935,0.32103,0.32342,0.32543,0.52549,0.52881,0.53835,0.54498,0.00296,0.00316,0.00283,0.00277,0.01803,0.0189,0.01986,0.01976,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31871,0.32116,0.32311,0.52807,0.53232,0.54066,0.54767,0.003,0.00312,0.0028,0.00274,0.01828,0.01868,0.02,0.02,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31642,0.31894,0.32083,0.53063,0.53582,0.54296,0.55035,0.00309,0.00312,0.0028,0.00274,0.0188,0.01868,0.02,0.02,NA
2016-10-16,2016,290,51,spruceT0P19E_2016_10_16_121305.jpg,93.81768,55.13921,26.63782,0.31401,0.53429,96.83901,10.73567,55.57916,6.58837,25.32877,3.0911,0.31232,0.0061,0.31232,0.31614,0.31882,0.54474,0.01737,0.54771,0.55517,0.56109,33.56206,NA,0,0,0,0,0.31366,0.31421,0.31681,0.31865,0.53317,0.53917,0.54533,0.55306,0.00313,0.00316,0.00283,0.00277,0.01909,0.0189,0.02,0.02,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31188,0.31212,0.31481,0.31661,0.5356,0.54224,0.5476,0.5559,0.0031,0.00322,0.00289,0.00283,0.01886,0.01926,0.02,0.02,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31022,0.31021,0.31297,0.31474,0.53793,0.54488,0.54974,0.55879,0.0031,0.00327,0.00294,0.00288,0.01886,0.0196,0.02,0.02,NA
2016-10-19,2016,293,44,spruceT0P19E_2016_10_19_121306.jpg,102.92681,58.64687,26.82279,0.31129,0.54633,92.63711,12.85567,53.46939,7.90879,26.62522,4.14644,0.30906,0.00546,0.3113,0.31261,0.31372,0.53639,0.01745,0.54177,0.54633,0.55366,32.46366,NA,0,0,0,0,0.30857,0.30852,0.31135,0.31309,0.54029,0.54696,0.55194,0.56149,0.00313,0.0033,0.00296,0.0029,0.01909,0.01975,0.02,0.02,NA
