#
# 3-day summary product time series for cucamongasouth
#
# Site: cucamongasouth
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 33.622
# Lon: -116.867
# Elev: 1086
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-11-15
# Creation Time: 12:54:13
# Update Date: 2020-03-03
# Update Time: 05:20:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:44:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2005-10-19,2005,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33623,0.33693,0.33697,0.337,0.37401,0.37279,0.37465,0.37577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-10-20,2005,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33613,0.33683,0.33687,0.3369,0.37371,0.37251,0.37435,0.37545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-10-21,2005,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33624,0.33693,0.33697,0.337,0.3734,0.37222,0.37403,0.37511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-10-22,2005,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33742,0.33745,0.33749,0.37309,0.37193,0.3737,0.37476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-10-23,2005,296,3,cucamongasouth_2005_10_23_120000.jpg,91.90731,82.91682,71.86188,0.33612,0.37257,81.35439,12.95477,73.14002,11.33215,62.35294,9.69757,0.33737,0.00088,0.33798,0.33799,0.338,0.37497,0.00342,0.37257,0.37619,0.37836,44.24347,NA,0,0,0,0,0.3379,0.33848,0.33851,0.33854,0.37276,0.37163,0.37336,0.3744,0.00569,0.00505,0.00334,0.00306,0.00847,0.0083,0.00682,0.00655,NA
2005-10-24,2005,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33983,0.33985,0.33987,0.37243,0.37133,0.37301,0.37402,0.00504,0.00448,0.00296,0.00271,0.00827,0.00811,0.00666,0.00639,NA
2005-10-25,2005,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34062,0.34103,0.34104,0.34105,0.37209,0.37102,0.37265,0.37363,0.00471,0.00419,0.00277,0.00253,0.0081,0.00793,0.00652,0.00626,NA
2005-10-26,2005,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34173,0.34207,0.34208,0.34208,0.37173,0.3707,0.37228,0.37322,0.00468,0.00415,0.00275,0.00251,0.00795,0.00779,0.0064,0.00615,NA
2005-10-27,2005,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34267,0.34294,0.34294,0.34294,0.37137,0.37038,0.3719,0.37281,0.00484,0.0043,0.00284,0.0026,0.00784,0.00768,0.00631,0.00606,NA
2005-10-28,2005,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34342,0.34362,0.34361,0.34361,0.371,0.37005,0.37151,0.37239,0.0051,0.00453,0.00299,0.00274,0.00777,0.00761,0.00625,0.006,NA
2005-10-29,2005,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34395,0.3441,0.34409,0.34408,0.37062,0.36971,0.37111,0.37195,0.00537,0.00477,0.00315,0.00289,0.00773,0.00757,0.00622,0.00597,NA
2005-10-30,2005,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34436,0.34435,0.34434,0.37024,0.36937,0.37071,0.37151,0.00559,0.00496,0.00328,0.003,0.00773,0.00757,0.00623,0.00598,NA
2005-10-31,2005,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34441,0.3444,0.34438,0.36985,0.36902,0.37029,0.37105,0.00572,0.00508,0.00336,0.00307,0.00777,0.00761,0.00626,0.00601,NA
2005-11-01,2005,305,1,cucamongasouth_2005_11_02_090000.jpg,81.61458,75.76997,62.54343,0.34452,0.3711,81.61458,0,75.76997,0,62.54343,0,0.34452,0,0.34452,0.34452,0.34452,0.3711,0,0.3711,0.3711,0.3711,29.5901,NA,0,0,0,0,0.34424,0.34425,0.34423,0.34422,0.36944,0.36867,0.36987,0.37059,0.00575,0.00511,0.00338,0.00309,0.00784,0.00769,0.00632,0.00606,NA
2005-11-02,2005,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3439,0.34388,0.34386,0.34385,0.36904,0.36832,0.36944,0.37012,0.00569,0.00506,0.00334,0.00306,0.00795,0.00779,0.0064,0.00614,NA
2005-11-03,2005,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34336,0.34331,0.34329,0.34328,0.36862,0.36795,0.36901,0.36964,0.00554,0.00492,0.00325,0.00298,0.00808,0.00791,0.0065,0.00624,NA
2005-11-04,2005,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34255,0.34253,0.34252,0.3682,0.36759,0.36856,0.36915,0.00532,0.00473,0.00312,0.00286,0.00823,0.00806,0.00662,0.00636,NA
2005-11-05,2005,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34167,0.3416,0.34158,0.34157,0.36777,0.36722,0.36812,0.36866,0.00507,0.0045,0.00297,0.00272,0.00839,0.00822,0.00676,0.00649,NA
2005-11-06,2005,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34054,0.34047,0.34046,0.34045,0.36734,0.36684,0.36766,0.36816,0.00482,0.00428,0.00283,0.00259,0.00856,0.00839,0.0069,0.00662,NA
2005-11-07,2005,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.33916,0.33916,0.33916,0.3669,0.36646,0.36721,0.36766,0.00467,0.00415,0.00274,0.00251,0.00874,0.00856,0.00704,0.00676,NA
2005-11-08,2005,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33774,0.33775,0.33775,0.36641,0.36605,0.36669,0.36708,0.00472,0.00419,0.00277,0.00253,0.00896,0.00878,0.00721,0.00692,NA
2005-11-09,2005,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33628,0.33625,0.33627,0.33629,0.36584,0.36557,0.36608,0.36638,0.00502,0.00446,0.00294,0.0027,0.00927,0.00908,0.00746,0.00716,NA
2005-11-10,2005,314,1,cucamongasouth_2005_11_09_120000.jpg,44.37348,40.87441,37.24032,0.3337,0.36227,44.37348,0,40.87441,0,37.24032,0,0.3337,0,0.3337,0.3337,0.3337,0.36227,0,0.36227,0.36227,0.36227,38.8755,NA,0,0,0,0,0.33469,0.33467,0.33472,0.33475,0.3652,0.36505,0.36538,0.36559,0.0056,0.00498,0.00329,0.00301,0.00968,0.00949,0.0078,0.00748,NA
2005-11-11,2005,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.333,0.33301,0.33309,0.33313,0.36451,0.3645,0.36464,0.36473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-12,2005,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33124,0.33135,0.33142,0.36379,0.36393,0.36385,0.36382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-13,2005,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32936,0.32951,0.3296,0.36307,0.36335,0.36305,0.36289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-14,2005,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.32812,0.32833,0.32846,0.36234,0.36277,0.36226,0.36196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-15,2005,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32789,0.328,0.3283,0.32849,0.36164,0.36222,0.36149,0.36107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-16,2005,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32853,0.32863,0.32903,0.32931,0.36099,0.36169,0.36077,0.36023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-17,2005,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32951,0.3296,0.33012,0.3305,0.36039,0.36121,0.36012,0.35948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-18,2005,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33045,0.33052,0.33118,0.33165,0.35987,0.36078,0.35956,0.35883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-19,2005,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33093,0.33101,0.33179,0.33236,0.35944,0.36043,0.3591,0.35832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-20,2005,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33109,0.33198,0.33263,0.35907,0.3601,0.35871,0.35789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-21,2005,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33099,0.33109,0.33207,0.33279,0.3587,0.35977,0.35833,0.35748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-22,2005,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33096,0.33108,0.33213,0.33292,0.35832,0.35943,0.35796,0.35709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-23,2005,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33112,0.33224,0.3331,0.35796,0.35908,0.35759,0.35672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-24,2005,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33127,0.33246,0.33341,0.3576,0.35874,0.35725,0.35637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-25,2005,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33141,0.33159,0.33288,0.33392,0.35726,0.3584,0.35692,0.35604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-26,2005,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33235,0.33255,0.33406,0.33525,0.35694,0.35809,0.35661,0.35574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-27,2005,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33406,0.33431,0.33617,0.33759,0.35664,0.35778,0.35632,0.35546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-28,2005,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33615,0.33644,0.33872,0.34041,0.35636,0.35751,0.35606,0.3552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-29,2005,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33818,0.33851,0.3412,0.34315,0.35611,0.35726,0.35582,0.35497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-11-30,2005,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.34011,0.34312,0.34527,0.3559,0.35705,0.35561,0.35477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-01,2005,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34081,0.34396,0.34623,0.35572,0.35688,0.35543,0.35459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-02,2005,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34082,0.34399,0.34632,0.3556,0.35676,0.35532,0.35447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-03,2005,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34031,0.34068,0.34385,0.34626,0.35556,0.3567,0.35529,0.35446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-04,2005,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3401,0.34047,0.34361,0.3461,0.3556,0.35671,0.35533,0.35453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-05,2005,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33989,0.34024,0.34334,0.3459,0.35569,0.35676,0.35545,0.35468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-06,2005,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33975,0.34008,0.34313,0.34574,0.35584,0.35686,0.35562,0.35489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-07,2005,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33973,0.34005,0.34305,0.34568,0.35603,0.35699,0.35584,0.35517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-08,2005,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.34011,0.34305,0.34567,0.35627,0.35716,0.3561,0.35549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-09,2005,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.34016,0.34306,0.34566,0.35653,0.35735,0.3564,0.35585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-10,2005,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34021,0.34306,0.34563,0.35682,0.35757,0.35672,0.35624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-11,2005,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33995,0.34025,0.34306,0.34559,0.35713,0.35779,0.35706,0.35664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-12,2005,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34001,0.34031,0.34305,0.34554,0.35744,0.35802,0.35741,0.35706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-13,2005,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34038,0.34305,0.34547,0.35775,0.35826,0.35776,0.35747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-14,2005,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34049,0.34302,0.34532,0.35806,0.35848,0.35809,0.35788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-15,2005,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34064,0.34296,0.34506,0.35834,0.3587,0.35841,0.35826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-16,2005,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34081,0.34287,0.34472,0.35861,0.35889,0.35871,0.35861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-17,2005,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34096,0.34099,0.34277,0.34432,0.35884,0.35906,0.35897,0.35893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-18,2005,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34124,0.34119,0.34267,0.34391,0.35904,0.3592,0.35918,0.35919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-19,2005,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34152,0.34138,0.34257,0.34351,0.35918,0.3593,0.35935,0.35939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-20,2005,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.34156,0.34248,0.34315,0.35927,0.35936,0.35945,0.35952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-21,2005,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34197,0.34172,0.34242,0.34288,0.3593,0.35936,0.35949,0.35958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-22,2005,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3421,0.34185,0.3424,0.34272,0.35926,0.35931,0.35945,0.35954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-23,2005,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34218,0.34196,0.3424,0.34264,0.35919,0.35924,0.35937,0.35947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-24,2005,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34225,0.34207,0.34242,0.34261,0.35913,0.35918,0.35931,0.3594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-25,2005,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34218,0.34245,0.34259,0.35909,0.35914,0.35926,0.35935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-26,2005,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.34229,0.34247,0.34258,0.35906,0.35911,0.35923,0.35931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-27,2005,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34241,0.34239,0.34249,0.34255,0.35904,0.35909,0.3592,0.35928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-28,2005,362,1,cucamongasouth_2005_12_28_120000.jpg,53.85354,51.40328,44.83306,0.34248,0.35881,53.85354,0,51.40328,0,44.83306,0,0.34248,0,0.34248,0.34248,0.34248,0.35881,0,0.35881,0.35881,0.35881,33.09717,NA,0,0,0,0,0.34246,0.34247,0.34249,0.3425,0.35903,0.35907,0.35918,0.35925,0.00588,0.00523,0.00345,0.00316,0.01249,0.01224,0.01006,0.00965,NA
2005-12-29,2005,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34255,0.34249,0.34245,0.35902,0.35906,0.35916,0.35923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-30,2005,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.34266,0.34252,0.34246,0.35901,0.35905,0.35914,0.3592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-31,2005,365,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34276,0.34256,0.34249,0.35901,0.35904,0.35912,0.35918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-01,2006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34264,0.34285,0.3426,0.34252,0.359,0.35903,0.3591,0.35915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-02,2006,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.34291,0.34261,0.34252,0.35899,0.35902,0.35907,0.35911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
