#
# 3-day summary product time series for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 00:14:53
# Update Date: 2020-03-03
# Update Time: 05:15:14
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:43:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.34308,0.3453,0.34637,0.42375,0.42243,0.44378,0.46218,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-08-17,2016,230,33,ahwahnee_2016_08_17_120006.jpg,110.91962,89.07881,60.30706,0.34221,0.42611,93.28925,28.63668,75.61636,24.81318,52.56962,18.19451,0.34047,0.00653,0.34221,0.34548,0.34663,0.42198,0.03125,0.42289,0.44292,0.46454,65.65306,NA,0,0,0,0,0.34039,0.34275,0.34507,0.34623,0.42362,0.42218,0.44414,0.4626,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33988,0.34244,0.34484,0.34611,0.42352,0.42191,0.44449,0.46298,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.34216,0.34464,0.346,0.42344,0.42168,0.44477,0.46326,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-08-20,2016,233,33,ahwahnee_2016_08_20_120005.jpg,115.33718,91.95082,62.17806,0.34123,0.42802,81.9519,23.60787,67.86556,22.16145,49.62038,17.80543,0.3389,0.00781,0.34275,0.345,0.34652,0.41395,0.03173,0.40841,0.43651,0.45577,64.68275,NA,0,0,0,0,0.33918,0.34194,0.34447,0.34591,0.4234,0.42158,0.4449,0.4634,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.34179,0.34434,0.34586,0.42346,0.42146,0.44486,0.4633,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33904,0.34169,0.34424,0.34586,0.42364,0.4212,0.44469,0.46301,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2016-08-23,2016,236,29,ahwahnee_2016_08_23_120005.jpg,120.3769,94.48828,63.28894,0.3397,0.43277,96.44848,29.24607,77.47077,25.07165,53.95223,17.59251,0.33863,0.00727,0.34279,0.34465,0.34589,0.42487,0.02703,0.41997,0.44669,0.46592,63.68177,NA,0,0,0,0,0.33909,0.34164,0.34417,0.34589,0.42388,0.42085,0.44446,0.46262,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.34159,0.3441,0.34592,0.42413,0.42045,0.44424,0.46223,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.34153,0.34403,0.34595,0.42433,0.42006,0.44411,0.46193,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2016-08-26,2016,239,30,ahwahnee_2016_08_26_120006.jpg,111.55306,86.20605,57.2556,0.33804,0.43744,101.20855,31.60031,79.78188,26.25965,54.33032,18.36416,0.33845,0.00653,0.33962,0.34279,0.34569,0.42949,0.0298,0.42442,0.45028,0.46425,62.65245,NA,0,0,0,0,0.3393,0.34144,0.34394,0.34595,0.42442,0.41972,0.44414,0.46182,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.34144,0.34393,0.34609,0.42461,0.41949,0.44437,0.46178,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33998,0.34153,0.34399,0.34634,0.42495,0.41941,0.4447,0.46174,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2016-08-29,2016,242,30,ahwahnee_2016_08_29_120006.jpg,138.08095,107.71967,71.49708,0.33949,0.43518,110.68448,33.83509,87.51637,27.53001,59.31576,18.72549,0.33945,0.00545,0.34024,0.34283,0.34425,0.42873,0.02575,0.42212,0.44625,0.46291,61.59687,NA,0,0,0,0,0.3402,0.34148,0.34394,0.34642,0.42514,0.41954,0.44502,0.4618,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34138,0.34384,0.34639,0.42494,0.41985,0.44526,0.46199,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34138,0.34383,0.34645,0.42443,0.4203,0.44546,0.46223,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-09-01,2016,245,30,ahwahnee_2016_09_01_120007.jpg,155.52258,120.04216,77.11569,0.34037,0.44097,118.69525,40.40636,94.80439,31.73595,64.08421,21.09912,0.34155,0.00451,0.34226,0.34439,0.34732,0.42428,0.02672,0.42248,0.44349,0.45869,60.51758,NA,0,0,0,0,0.34068,0.34139,0.34384,0.34651,0.42376,0.42085,0.44565,0.46251,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34081,0.34134,0.34378,0.3465,0.42309,0.42145,0.44584,0.46282,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34075,0.34114,0.34358,0.34632,0.42257,0.42208,0.44607,0.46317,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-09-04,2016,248,30,ahwahnee_2016_09_04_120005.jpg,160.82938,125.59548,81.16963,0.34167,0.43752,107.15379,44.59394,86.82006,33.21078,60.2953,20.26592,0.34166,0.004,0.34174,0.34403,0.3471,0.41394,0.03049,0.41618,0.43402,0.46083,59.41677,NA,0,0,0,0,0.3404,0.34071,0.34317,0.3459,0.42234,0.4227,0.44634,0.46354,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.34002,0.34249,0.34516,0.42223,0.42341,0.44652,0.46391,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33915,0.34163,0.34417,0.42204,0.42432,0.44654,0.46426,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2016-09-07,2016,251,29,ahwahnee_2016_09_07_120006.jpg,151.23869,114.6433,71.85986,0.33944,0.44779,112.639,41.79093,87.76601,31.29894,58.78503,19.84282,0.3389,0.00446,0.33903,0.34185,0.34544,0.42844,0.03224,0.42524,0.46229,0.4679,57.92019,NA,0,0,0,0,0.33761,0.33814,0.34063,0.34303,0.42188,0.42537,0.44654,0.46464,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33638,0.33706,0.33958,0.34181,0.42185,0.42652,0.44666,0.46507,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33516,0.33597,0.33852,0.34062,0.42205,0.4277,0.44702,0.46559,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2016-09-10,2016,254,30,ahwahnee_2016_09_10_120004.jpg,118.72624,91.3327,62.60383,0.33497,0.43543,97.65255,42.1675,78.45742,37.88499,57.2323,33.02339,0.33581,0.00561,0.33688,0.33991,0.34096,0.42077,0.03674,0.42541,0.44851,0.46792,57.16111,NA,0,0,0,0,0.33404,0.33492,0.33752,0.33953,0.4226,0.42885,0.44776,0.46624,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33357,0.33624,0.33815,0.42369,0.42994,0.44885,0.4668,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33085,0.33192,0.33466,0.33644,0.42515,0.43089,0.45011,0.46731,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2016-09-13,2016,257,21,ahwahnee_2016_09_13_120004.jpg,67.02459,51.19685,36.62713,0.33063,0.43284,65.86294,16.69175,50.96677,11.76875,38.40219,8.70207,0.32772,0.00499,0.32963,0.33094,0.33224,0.42184,0.04305,0.43039,0.44459,0.47188,56.01132,NA,0,0,0,0,0.32941,0.33055,0.33338,0.33507,0.42652,0.43166,0.4515,0.46809,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32943,0.33235,0.33402,0.4281,0.43249,0.45334,0.46941,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.3282,0.33122,0.33288,0.43031,0.43356,0.4558,0.47115,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-09-16,2016,260,27,ahwahnee_2016_09_16_120005.jpg,90.66158,66.08266,45.51808,0.32672,0.44824,77.19914,19.89071,57.46958,14.7823,42.18498,9.75345,0.32391,0.00583,0.32441,0.32928,0.33082,0.43482,0.03155,0.44136,0.46018,0.47076,54.84997,NA,0,0,0,0,0.3257,0.32695,0.33007,0.33175,0.43279,0.43471,0.45853,0.4731,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32449,0.32576,0.32899,0.3307,0.43522,0.43583,0.4612,0.47502,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32471,0.32806,0.3298,0.43728,0.43675,0.46346,0.47671,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-09-19,2016,263,20,ahwahnee_2016_09_19_120006.jpg,94.16304,66.6593,44.863,0.32408,0.4578,74.08603,16.81474,55.02836,13.44056,41.16588,9.70522,0.32213,0.00573,0.32422,0.32649,0.32773,0.43588,0.01941,0.43568,0.44481,0.45943,53.68005,NA,0,0,0,0,0.32265,0.3239,0.32737,0.32914,0.43862,0.43734,0.46498,0.47794,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32333,0.32697,0.32878,0.4395,0.43769,0.4661,0.47899,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32183,0.32293,0.32678,0.32868,0.44035,0.43795,0.46732,0.4802,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2016-09-22,2016,266,24,ahwahnee_2016_09_22_120004.jpg,118.89904,81.49133,51.19514,0.32391,0.4726,79.95945,29.99875,57.55666,20.25572,40.94472,12.06541,0.32133,0.00662,0.32171,0.32582,0.32931,0.44192,0.04303,0.43527,0.49028,0.49407,52.11141,NA,0,0,0,0,0.32166,0.32265,0.32673,0.32874,0.44107,0.43814,0.46849,0.48142,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.32247,0.32678,0.32888,0.44156,0.43825,0.46948,0.48251,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32234,0.32684,0.32903,0.44174,0.43826,0.47014,0.48333,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2016-09-25,2016,269,27,ahwahnee_2016_09_25_120006.jpg,114.86176,78.89517,50.55822,0.32292,0.47014,95.28299,25.042,67.96168,18.30509,46.48616,12.62952,0.32298,0.00626,0.32341,0.32867,0.33035,0.45307,0.03954,0.45102,0.48358,0.49371,51.32451,NA,0,0,0,0,0.32157,0.32222,0.32685,0.32908,0.44151,0.43819,0.47033,0.48372,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32227,0.32701,0.32924,0.44042,0.43801,0.4697,0.48378,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32251,0.32736,0.32956,0.43867,0.43774,0.46847,0.48368,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2016-09-28,2016,272,26,ahwahnee_2016_09_28_120006.jpg,78.94878,58.42965,42.73234,0.32441,0.43833,78.06493,21.84731,57.52337,16.12857,42.65191,11.52627,0.32147,0.00598,0.32281,0.32638,0.32844,0.43705,0.03592,0.43564,0.45898,0.4875,50.14422,NA,0,0,0,0,0.32243,0.32267,0.32759,0.32977,0.4372,0.43737,0.46742,0.48339,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32276,0.32768,0.32983,0.43582,0.43672,0.46624,0.48268,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.3229,0.3278,0.32989,0.43389,0.43574,0.46434,0.48143,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-10-01,2016,275,26,ahwahnee_2016_10_01_120005.jpg,98.92569,70.04331,47.79717,0.32313,0.45637,77.92114,26.14139,58.8696,19.41789,44.43234,12.55821,0.32333,0.00588,0.32274,0.3293,0.33132,0.42679,0.03407,0.43188,0.44949,0.46094,48.9662,NA,0,0,0,0,0.32316,0.32308,0.32794,0.32995,0.43165,0.43456,0.46201,0.47981,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32329,0.32808,0.33001,0.42931,0.43332,0.45956,0.478,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32351,0.32821,0.33007,0.42712,0.43218,0.45726,0.47616,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-10-04,2016,278,29,ahwahnee_2016_10_04_120005.jpg,102.17339,74.24997,49.79261,0.32823,0.45166,78.26123,33.26942,59.20475,20.76482,44.74323,10.45579,0.3243,0.00399,0.32336,0.32823,0.33024,0.41672,0.05227,0.42826,0.4584,0.48302,47.79346,NA,0,0,0,0,0.32405,0.32373,0.32831,0.33014,0.4253,0.43128,0.45543,0.47448,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32391,0.32832,0.33016,0.42367,0.43049,0.45401,0.47274,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3244,0.32405,0.32823,0.3301,0.42196,0.42963,0.45276,0.47074,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2016-10-07,2016,281,27,ahwahnee_2016_10_07_120005.jpg,100.31611,75.61202,54.12116,0.32868,0.43606,86.34398,29.78947,65.10493,19.28815,47.73499,10.14056,0.32617,0.00326,0.32602,0.32875,0.33051,0.426,0.04154,0.43081,0.45388,0.46611,46.62872,NA,0,0,0,0,0.32454,0.32421,0.32811,0.33001,0.42028,0.4287,0.45165,0.46864,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.3244,0.32802,0.32997,0.41874,0.42772,0.45065,0.46659,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.32469,0.32804,0.33001,0.41748,0.4267,0.44974,0.46475,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2016-10-10,2016,284,27,ahwahnee_2016_10_10_120006.jpg,58.17681,49.26034,42.55829,0.32841,0.38786,85.19425,27.35278,64.53213,17.80436,47.94802,9.85928,0.3258,0.00388,0.32559,0.32927,0.33029,0.42447,0.04282,0.4301,0.45794,0.4731,45.47626,NA,0,0,0,0,0.32535,0.3251,0.32822,0.33019,0.4166,0.42565,0.44888,0.4633,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32575,0.32559,0.32847,0.33042,0.41663,0.42459,0.44841,0.46219,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32614,0.32612,0.3287,0.33063,0.41727,0.42353,0.44823,0.4612,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2016-10-13,2016,287,27,ahwahnee_2016_10_13_120005.jpg,72.20933,53.92307,39.29354,0.32596,0.43651,63.17022,25.16243,49.42538,17.09492,39.61588,9.61834,0.32375,0.00464,0.32399,0.32619,0.32932,0.4077,0.03731,0.41231,0.43725,0.45667,44.33769,NA,0,0,0,0,0.32664,0.32673,0.32908,0.33097,0.41743,0.42248,0.44772,0.46021,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32725,0.32744,0.32961,0.33146,0.41708,0.42128,0.44686,0.45917,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32793,0.32823,0.33025,0.33201,0.41685,0.41983,0.44604,0.45812,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-10-16,2016,290,16,ahwahnee_2016_10_15_160004.jpg,38.79937,35.04545,34.16802,0.32446,0.35921,66.43063,34.56403,53.13563,25.16375,41.758,15.98736,0.32848,0.00357,0.32879,0.33061,0.33252,0.40429,0.03735,0.40818,0.43465,0.44078,43.21574,NA,0,0,0,0,0.32867,0.3291,0.33097,0.33264,0.41665,0.41827,0.44517,0.45709,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.33002,0.33176,0.33334,0.41639,0.41675,0.44419,0.45611,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33033,0.33098,0.33262,0.33412,0.41599,0.41541,0.44304,0.4552,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-10-19,2016,293,27,ahwahnee_2016_10_19_120005.jpg,132.69041,97.22381,62.44762,0.33255,0.45386,111.98543,32.68991,85.12357,22.8045,58.52675,13.98779,0.33271,0.00288,0.33334,0.33478,0.33581,0.43447,0.03102,0.43454,0.45685,0.46451,42.11591,NA,0,0,0,0,0.33126,0.33197,0.33354,0.33496,0.41533,0.41438,0.44164,0.45439,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33236,0.33311,0.33463,0.33597,0.41438,0.41353,0.43978,0.45384,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33447,0.33596,0.33719,0.4132,0.41265,0.43749,0.45361,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
