#
# 3-day summary product time series for NEON.D14.SRER.DP1.00033
#
# Site: NEON.D14.SRER.DP1.00033
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.91068
# Lon: -110.83549
# Elev: 999
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:01:36
# Update Date: 2020-03-03
# Update Time: 05:42:06
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35945,0.3601,0.36148,0.44489,0.44551,0.46035,0.47075,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35923,0.35919,0.35983,0.36128,0.44524,0.44587,0.46104,0.47153,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-06-28,2017,179,147,NEON.D14.SRER.DP1.00033_2017_06_28_120006.jpg,91.19709,70.65842,34.56747,0.35973,0.46429,92.38381,13.00497,75.27144,12.78853,42.29101,11.25069,0.35874,0.00181,0.35919,0.35988,0.3601,0.44246,0.01905,0.44195,0.45679,0.46887,81.33862,NA,0,0,0,0,0.35917,0.3591,0.35978,0.36131,0.4456,0.44623,0.46172,0.4723,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35912,0.359,0.35977,0.36138,0.44611,0.44673,0.46261,0.47334,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35892,0.35875,0.35963,0.36132,0.44679,0.44735,0.46377,0.47474,0.00256,0.00304,0.00276,0.00286,0.0044,0.00484,0.00393,0.00346,NA
2017-07-01,2017,182,138,NEON.D14.SRER.DP1.00033_2017_07_01_120006.jpg,92.2189,71.32489,35.39532,0.35853,0.46355,92.89042,12.69408,76.08317,12.72823,43.64722,11.79991,0.35809,0.00238,0.35822,0.35908,0.36022,0.43953,0.02137,0.43536,0.46017,0.47074,81.11743,NA,0,0,0,0,0.35864,0.35842,0.35943,0.36121,0.44752,0.44799,0.46503,0.47627,0.0025,0.00297,0.0027,0.00279,0.00434,0.00477,0.00388,0.00341,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35835,0.35808,0.35924,0.36112,0.44814,0.44853,0.46616,0.47766,0.00246,0.00292,0.00266,0.00275,0.0044,0.00484,0.00393,0.00346,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35814,0.35781,0.35913,0.36112,0.44852,0.44885,0.46699,0.47868,0.00246,0.00292,0.00266,0.00275,0.00452,0.00497,0.00404,0.00355,NA
2017-07-04,2017,185,145,NEON.D14.SRER.DP1.00033_2017_07_04_120005.jpg,103.46246,79.39252,38.80896,0.35817,0.46675,91.98823,13.3514,73.27726,12.52915,38.66792,10.58371,0.35948,0.00264,0.35893,0.35977,0.36122,0.45353,0.02274,0.45787,0.46761,0.479,80.96482,NA,0,0,0,0,0.35807,0.35768,0.35919,0.36129,0.44851,0.44882,0.46731,0.47907,0.0025,0.00297,0.0027,0.00279,0.00459,0.00505,0.00411,0.00361,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35821,0.35778,0.35949,0.36171,0.44872,0.44912,0.46783,0.47955,0.00256,0.00304,0.00276,0.00286,0.00454,0.00499,0.00406,0.00357,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.35817,0.36009,0.36244,0.44922,0.44976,0.46865,0.48029,0.00261,0.0031,0.00282,0.00292,0.00454,0.00499,0.00406,0.00357,NA
2017-07-07,2017,188,147,NEON.D14.SRER.DP1.00033_2017_07_07_120006.jpg,91.88824,69.74738,33.18513,0.35801,0.47166,93.46484,13.97358,75.52006,13.18923,41.85318,12.03183,0.35854,0.00344,0.35761,0.35935,0.36408,0.44614,0.02609,0.44666,0.47044,0.47992,80.6836,NA,0,0,0,0,0.35943,0.35893,0.36109,0.36357,0.44902,0.44967,0.46866,0.4802,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.36008,0.3625,0.36515,0.44795,0.44869,0.46772,0.47908,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36155,0.3643,0.36713,0.44656,0.44739,0.46642,0.47751,0.00256,0.00304,0.00276,0.00286,0.0044,0.00484,0.00393,0.00346,NA
2017-07-10,2017,191,147,NEON.D14.SRER.DP1.00033_2017_07_10_120006.jpg,87.34158,68.35241,34.13092,0.36008,0.46012,89.72293,11.00279,72.03652,11.03147,38.54495,11.26384,0.35993,0.00319,0.35994,0.36235,0.3641,0.45092,0.02761,0.45184,0.4697,0.48611,80.34184,NA,0,0,0,0,0.36385,0.36328,0.36639,0.36945,0.44487,0.44581,0.46478,0.47555,0.0025,0.00297,0.0027,0.00279,0.00434,0.00477,0.00388,0.00341,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36582,0.36523,0.36873,0.37202,0.44293,0.44399,0.46284,0.47328,0.00246,0.00292,0.00266,0.00275,0.0044,0.00484,0.00393,0.00346,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36794,0.36733,0.37123,0.37476,0.4408,0.44196,0.46062,0.47078,0.00246,0.00292,0.00266,0.00275,0.00452,0.00497,0.00404,0.00355,NA
2017-07-13,2017,194,144,NEON.D14.SRER.DP1.00033_2017_07_13_120005.jpg,89.01889,70.14179,34.7297,0.36176,0.45912,89.74429,12.52172,73.36997,12.06011,38.85922,10.92818,0.36376,0.00438,0.36342,0.36691,0.36836,0.44698,0.02085,0.44804,0.46468,0.4718,79.94105,NA,0,0,0,0,0.37015,0.36953,0.37382,0.37758,0.43851,0.43976,0.45815,0.4681,0.0025,0.00297,0.0027,0.00279,0.00459,0.00505,0.00411,0.00361,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37179,0.37645,0.38042,0.43539,0.43661,0.45464,0.46439,0.00256,0.00304,0.00276,0.00286,0.00454,0.00499,0.00406,0.00357,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37462,0.37403,0.37903,0.38318,0.43151,0.43263,0.45022,0.45972,0.00261,0.0031,0.00282,0.00292,0.00454,0.00499,0.00406,0.00357,NA
2017-07-16,2017,197,147,NEON.D14.SRER.DP1.00033_2017_07_16_120005.jpg,92.81393,78.34601,38.3021,0.37403,0.44311,86.088,12.97934,77.55063,12.24481,43.20349,12.47504,0.37603,0.0079,0.37425,0.38143,0.3893,0.41864,0.0259,0.41955,0.44063,0.44963,79.48308,NA,0,0,0,0,0.37677,0.37622,0.38151,0.38579,0.42807,0.42917,0.44631,0.4556,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37915,0.37867,0.38423,0.38861,0.42481,0.42602,0.44258,0.45168,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38202,0.38165,0.38748,0.39193,0.42094,0.42232,0.43807,0.44689,0.00256,0.00304,0.00276,0.00286,0.0044,0.00484,0.00393,0.00346,NA
2017-07-19,2017,200,147,NEON.D14.SRER.DP1.00033_2017_07_19_120006.jpg,72.56066,66.95731,32.80626,0.38855,0.42107,81.81566,14.68827,76.18685,13.21433,39.56735,11.28165,0.38705,0.0083,0.38699,0.3947,0.39789,0.41558,0.01956,0.41668,0.43094,0.43812,78.96971,NA,0,0,0,0,0.38522,0.38499,0.39108,0.39559,0.41678,0.41836,0.43319,0.4417,0.0025,0.00297,0.0027,0.00279,0.00434,0.00477,0.00388,0.00341,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38859,0.38851,0.39487,0.39942,0.41266,0.41445,0.42836,0.43661,0.00246,0.00292,0.00266,0.00275,0.0044,0.00484,0.00393,0.00346,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39197,0.39204,0.39866,0.40325,0.40891,0.41089,0.424,0.4321,0.00246,0.00292,0.00266,0.00275,0.00452,0.00497,0.00404,0.00355,NA
2017-07-22,2017,203,147,NEON.D14.SRER.DP1.00033_2017_07_22_120006.jpg,87.65709,79.33011,35.15966,0.39244,0.43363,78.91271,13.7332,76.52949,13.28821,38.75538,11.40556,0.39557,0.00943,0.39451,0.40165,0.40768,0.40809,0.01842,0.41094,0.42226,0.4312,78.40304,NA,0,0,0,0,0.39521,0.39543,0.40228,0.4069,0.40586,0.40798,0.42053,0.42864,0.0025,0.00297,0.0027,0.00279,0.00459,0.00505,0.00411,0.00361,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39814,0.39849,0.40556,0.41022,0.40294,0.4052,0.41724,0.42561,0.00256,0.00304,0.00276,0.00286,0.00454,0.00499,0.00406,0.00357,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40061,0.40107,0.40832,0.41302,0.39988,0.40232,0.41378,0.42256,0.00261,0.0031,0.00282,0.00292,0.00454,0.00499,0.00406,0.00357,NA
2017-07-25,2017,206,147,NEON.D14.SRER.DP1.00033_2017_07_25_120005.jpg,83.48918,84.36426,45.43054,0.39555,0.39145,77.10861,13.73421,78.21578,14.03737,39.6141,12.52625,0.40288,0.00945,0.40431,0.40982,0.41465,0.3977,0.02,0.39891,0.40975,0.42159,77.78519,NA,0,0,0,0,0.40246,0.40298,0.41039,0.41514,0.39748,0.40004,0.4111,0.42025,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40388,0.40445,0.41196,0.41677,0.39587,0.39851,0.40938,0.41894,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40517,0.40578,0.41335,0.4182,0.39464,0.39735,0.40812,0.41825,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-07-28,2017,209,142,NEON.D14.SRER.DP1.00033_2017_07_28_120006.jpg,73.15492,73.06205,30.93625,0.41242,0.41295,73.44204,12.92542,76.91652,13.07059,37.14914,11.9009,0.4122,0.01068,0.41446,0.42104,0.42395,0.39351,0.01896,0.39798,0.40698,0.41427,77.11823,NA,0,0,0,0,0.4063,0.40696,0.41454,0.41943,0.39375,0.39651,0.40728,0.41805,0.00255,0.00303,0.00275,0.00285,0.00434,0.00477,0.00388,0.00341,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40724,0.40793,0.41553,0.42044,0.39313,0.39595,0.40678,0.4182,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40797,0.40869,0.41629,0.42123,0.39275,0.39561,0.40657,0.41858,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-07-31,2017,212,141,NEON.D14.SRER.DP1.00033_2017_07_31_120006.jpg,55.45766,64.40857,31.10211,0.42664,0.36735,70.4357,11.13885,74.93818,11.36311,36.23919,10.67179,0.41422,0.01026,0.41389,0.42256,0.42816,0.38938,0.02112,0.39232,0.40371,0.41314,76.40422,NA,0,0,0,0,0.40847,0.40918,0.41681,0.4218,0.39255,0.39543,0.40658,0.41904,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40847,0.40914,0.41681,0.42183,0.39277,0.39565,0.40716,0.42003,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40788,0.40845,0.41616,0.42122,0.39355,0.3964,0.4085,0.42186,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-08-03,2017,215,140,NEON.D14.SRER.DP1.00033_2017_08_03_120006.jpg,75.74326,75.04164,32.05311,0.41043,0.41426,74.8175,17.17052,78.79956,16.48461,39.7719,14.10451,0.41014,0.01253,0.41248,0.4215,0.42534,0.38859,0.02872,0.39047,0.40506,0.4254,75.64518,NA,0,0,0,0,0.40693,0.40737,0.41511,0.42021,0.3947,0.3975,0.41031,0.42418,0.00255,0.00303,0.00275,0.00285,0.00434,0.00477,0.00388,0.00341,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40583,0.40614,0.4139,0.41904,0.39601,0.39875,0.4123,0.42664,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40482,0.40501,0.41279,0.41797,0.39731,0.39997,0.41419,0.42888,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-06,2017,218,141,NEON.D14.SRER.DP1.00033_2017_08_06_120006.jpg,74.60796,70.57739,28.63764,0.40603,0.42922,79.16688,17.25985,77.97988,18.74309,40.41808,14.72109,0.3959,0.00827,0.39394,0.40168,0.40814,0.4042,0.02152,0.40575,0.41875,0.43166,74.8432,NA,0,0,0,0,0.40412,0.40423,0.41201,0.41724,0.3984,0.40097,0.41567,0.43056,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40348,0.40352,0.41129,0.41658,0.39957,0.40206,0.41713,0.43196,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40253,0.40249,0.41024,0.41561,0.40115,0.40354,0.41899,0.43354,0.00256,0.00304,0.00276,0.00286,0.0044,0.00484,0.00393,0.00346,NA
2017-08-09,2017,221,139,NEON.D14.SRER.DP1.00033_2017_08_09_120005.jpg,80.4505,74.16732,30.59617,0.40044,0.43437,80.015,15.75665,78.57052,15.95945,38.55389,13.75531,0.40039,0.00968,0.40132,0.40665,0.41319,0.40897,0.02634,0.41363,0.42951,0.44428,74.00024,NA,0,0,0,0,0.40136,0.40123,0.40894,0.41442,0.40293,0.40522,0.42102,0.43516,0.0025,0.00297,0.0027,0.00279,0.00434,0.00477,0.00388,0.00341,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40005,0.39982,0.40749,0.41307,0.40471,0.40689,0.42302,0.43673,0.00246,0.00292,0.00266,0.00275,0.0044,0.00484,0.00393,0.00346,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39868,0.39834,0.40596,0.41165,0.40631,0.40836,0.42477,0.4381,0.00246,0.00292,0.00266,0.00275,0.00452,0.00497,0.00404,0.00355,NA
2017-08-12,2017,224,140,NEON.D14.SRER.DP1.00033_2017_08_12_120006.jpg,83.05169,75.59754,30.79983,0.39904,0.43839,79.50282,18.60941,78.39024,18.11875,40.62867,14.30521,0.39677,0.00965,0.39523,0.40457,0.41018,0.40259,0.02605,0.40376,0.42193,0.43708,73.11828,NA,0,0,0,0,0.39733,0.39689,0.40445,0.41023,0.40752,0.40943,0.42606,0.43918,0.0025,0.00297,0.0027,0.00279,0.00459,0.00505,0.00411,0.00361,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39607,0.39554,0.40304,0.40888,0.40828,0.40998,0.42674,0.43959,0.00256,0.00304,0.00276,0.00286,0.00454,0.00499,0.00406,0.00357,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.395,0.39439,0.40182,0.40769,0.40884,0.41027,0.42712,0.43954,0.00261,0.0031,0.00282,0.00292,0.00454,0.00499,0.00406,0.00357,NA
2017-08-15,2017,227,132,NEON.D14.SRER.DP1.00033_2017_08_15_120005.jpg,76.12737,70.5062,30.46581,0.39812,0.42986,81.44149,17.70992,78.38512,18.68022,41.49207,14.86185,0.39057,0.00811,0.38854,0.39646,0.40074,0.40796,0.02157,0.40825,0.42689,0.43735,72.19918,NA,0,0,0,0,0.39417,0.39351,0.40087,0.40674,0.40947,0.4107,0.42761,0.4398,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39357,0.39288,0.40017,0.40597,0.41001,0.41108,0.42803,0.44028,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39308,0.39238,0.3996,0.40527,0.41022,0.4111,0.42801,0.44049,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-08-18,2017,230,136,NEON.D14.SRER.DP1.00033_2017_08_18_120005.jpg,78.13408,70.73176,30.10524,0.39521,0.43657,80.27524,16.66424,76.11511,17.31818,38.52089,14.29389,0.39197,0.00891,0.39265,0.39861,0.40436,0.41532,0.01984,0.41703,0.43143,0.44091,71.2452,NA,0,0,0,0,0.39267,0.39196,0.39912,0.40462,0.41029,0.41097,0.42779,0.44058,0.00255,0.00303,0.00275,0.00285,0.00434,0.00477,0.00388,0.00341,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3923,0.39159,0.39868,0.404,0.41038,0.41089,0.42759,0.4407,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39192,0.39123,0.39822,0.40339,0.4107,0.41107,0.42764,0.44099,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-21,2017,233,134,NEON.D14.SRER.DP1.00033_2017_08_21_120005.jpg,78.30565,70.88634,30.34391,0.39483,0.43616,79.23702,16.48048,76.09034,16.14301,38.22303,13.30876,0.39488,0.00932,0.39605,0.40179,0.40729,0.41192,0.02141,0.41283,0.42747,0.44063,70.25865,NA,0,0,0,0,0.39152,0.39083,0.39771,0.40277,0.41142,0.41172,0.42816,0.44161,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39116,0.39048,0.39722,0.40217,0.41251,0.41287,0.4291,0.44255,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39091,0.39026,0.39683,0.40163,0.4138,0.41432,0.43023,0.44368,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-08-24,2017,236,131,NEON.D14.SRER.DP1.00033_2017_08_24_120006.jpg,70.14386,62.99184,25.52686,0.39702,0.44209,81.78826,17.13339,78.48276,17.00974,40.7454,13.84316,0.39185,0.00964,0.39032,0.39751,0.40549,0.40949,0.02348,0.40642,0.42613,0.44293,69.24137,NA,0,0,0,0,0.39073,0.39012,0.39649,0.40113,0.41522,0.41595,0.43149,0.44495,0.00255,0.00303,0.00275,0.00285,0.00434,0.00477,0.00388,0.00341,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39055,0.38999,0.39616,0.40065,0.41671,0.41767,0.43285,0.4463,0.00257,0.00305,0.00277,0.00287,0.0044,0.00484,0.00393,0.00346,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39035,0.38982,0.3958,0.40016,0.41823,0.41936,0.43426,0.4477,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-27,2017,239,134,NEON.D14.SRER.DP1.00033_2017_08_27_120006.jpg,71.71833,63.26002,24.85166,0.3958,0.44872,80.06185,18.77864,75.12103,18.63517,38.25943,14.41943,0.38978,0.00806,0.38725,0.39578,0.39795,0.41722,0.02589,0.42023,0.43386,0.45165,68.19616,NA,0,0,0,0,0.39006,0.38954,0.39537,0.39966,0.41969,0.42092,0.43568,0.44908,0.00264,0.00313,0.00285,0.00294,0.00459,0.00505,0.00411,0.00361,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38973,0.38921,0.39489,0.39915,0.42141,0.42267,0.43738,0.45067,0.00261,0.0031,0.00282,0.00292,0.00452,0.00497,0.00404,0.00355,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38943,0.3889,0.39441,0.39867,0.42354,0.42483,0.43953,0.45259,0.00256,0.00304,0.00276,0.00286,0.0044,0.00484,0.00393,0.00346,NA
