#
# 3-day summary product time series for hawbeckereddy
#
# Site: hawbeckereddy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.6608
# Lon: -77.848849
# Elev: 310
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:16:40
# Update Date: 2020-03-03
# Update Time: 05:26:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4102,0.41081,0.41431,0.41707,0.36871,0.37003,0.37537,0.38115,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41002,0.41081,0.41402,0.41668,0.36897,0.37046,0.37538,0.38102,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-11,2016,224,72,hawbeckereddy_2016_08_11_120006.jpg,91.10356,113.26211,66.98755,0.4174,0.33574,101.58941,8.8947,112.03491,6.48502,61.20075,5.46513,0.4081,0.00772,0.40758,0.41257,0.41739,0.36932,0.01313,0.37103,0.37772,0.38321,64.45716,NA,0,0,0,0,0.41001,0.41083,0.41409,0.41678,0.36922,0.37087,0.37555,0.38107,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41054,0.4112,0.41496,0.41789,0.3691,0.37091,0.37558,0.38099,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4117,0.41205,0.41671,0.42001,0.36847,0.37046,0.37529,0.38058,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-14,2016,227,72,hawbeckereddy_2016_08_14_120006.jpg,105.79332,116.22582,63.96282,0.40641,0.36993,100.90823,5.97515,113.05201,3.74844,60.57292,4.00333,0.41203,0.00772,0.41415,0.41778,0.41892,0.36739,0.00993,0.36906,0.37322,0.37769,63.54281,NA,0,0,0,0,0.41309,0.41305,0.41883,0.42262,0.36771,0.3699,0.375,0.38018,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41434,0.41385,0.42086,0.42514,0.3672,0.36958,0.37501,0.38007,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41503,0.41412,0.42229,0.42703,0.36732,0.36987,0.37564,0.38059,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-17,2016,230,71,hawbeckereddy_2016_08_17_120009.jpg,104.55339,119.87115,61.52194,0.41921,0.36564,100.5826,8.07469,115.70523,5.97338,59.61316,5.16326,0.41964,0.00748,0.41921,0.42409,0.43027,0.36432,0.01464,0.36603,0.37132,0.37692,62.59232,NA,0,0,0,0,0.41478,0.41351,0.42265,0.42772,0.36844,0.37113,0.3772,0.38203,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41313,0.41146,0.42161,0.42697,0.37118,0.37403,0.38046,0.38514,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41029,0.40811,0.41951,0.42521,0.37539,0.37844,0.38536,0.38985,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-20,2016,233,72,hawbeckereddy_2016_08_20_120006.jpg,107.22369,119.75423,57.1683,0.42145,0.37735,98.39283,10.96078,113.46367,10.26096,55.84009,5.69624,0.42411,0.01024,0.42244,0.43198,0.43877,0.3671,0.01545,0.36895,0.37364,0.37943,61.62845,NA,0,0,0,0,0.40691,0.40419,0.41688,0.42294,0.38029,0.38354,0.391,0.3953,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40362,0.4004,0.41425,0.42063,0.38509,0.38848,0.39647,0.40059,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40105,0.39746,0.41214,0.41879,0.38899,0.39244,0.40087,0.40486,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-23,2016,236,69,hawbeckereddy_2016_08_23_120010.jpg,131.82642,120.34327,71.59041,0.37171,0.40717,117.51575,12.78133,114.63596,5.7797,64.3717,5.18689,0.38732,0.01897,0.37798,0.40923,0.41635,0.39556,0.02614,0.40336,0.41921,0.42156,60.64981,NA,0,0,0,0,0.39984,0.39609,0.41109,0.4179,0.39122,0.39461,0.40328,0.40723,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39971,0.3961,0.41071,0.41752,0.39211,0.39522,0.40396,0.40796,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39997,0.39675,0.41035,0.41701,0.39251,0.39515,0.40384,0.40795,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-26,2016,239,67,hawbeckereddy_2016_08_26_120010.jpg,122.41517,114.36061,62.24871,0.38245,0.40938,121.00128,7.39477,111.89949,4.86552,58.12698,4.64781,0.38476,0.00706,0.3844,0.38963,0.39351,0.41569,0.00804,0.41706,0.41943,0.42284,59.64379,NA,0,0,0,0,0.40065,0.39795,0.4102,0.41661,0.39241,0.39447,0.40302,0.40728,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40176,0.39963,0.4104,0.41653,0.39179,0.39324,0.40159,0.40606,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40331,0.40171,0.41113,0.41699,0.39064,0.39154,0.39965,0.40435,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-29,2016,242,66,hawbeckereddy_2016_08_29_120006.jpg,116.29537,121.32263,63.92688,0.40234,0.38567,111.48831,7.94115,118.19956,4.39699,59.83071,4.48009,0.40868,0.01106,0.40785,0.41503,0.42454,0.38483,0.01276,0.38319,0.3963,0.40262,58.61031,NA,0,0,0,0,0.40532,0.4041,0.41254,0.41823,0.38894,0.38943,0.39729,0.40227,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40858,0.40764,0.41536,0.42093,0.38589,0.38609,0.39362,0.39898,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41335,0.4127,0.41972,0.42516,0.38118,0.38113,0.38824,0.39411,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-01,2016,245,66,hawbeckereddy_2016_09_01_120010.jpg,104.64307,121.45352,63.03655,0.42006,0.36192,100.3351,5.54933,119.82179,4.52152,58.01224,4.03186,0.43096,0.00814,0.43144,0.43571,0.44042,0.36062,0.00912,0.36203,0.36482,0.36865,57.55369,NA,0,0,0,0,0.41889,0.41849,0.42488,0.4302,0.37558,0.37533,0.38195,0.3884,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42444,0.42425,0.43011,0.43533,0.36985,0.36943,0.37557,0.3826,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42922,0.4292,0.43467,0.43986,0.36475,0.36422,0.36993,0.37744,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-04,2016,248,65,hawbeckereddy_2016_09_04_120006.jpg,102.79232,121.4664,58.73337,0.42922,0.36323,103.53441,3.17873,120.1382,4.75363,58.01848,5.40928,0.42658,0.00684,0.42754,0.43069,0.43218,0.36786,0.01104,0.36371,0.37018,0.38193,56.47654,NA,0,0,0,0,0.4325,0.43256,0.43782,0.44305,0.36104,0.36044,0.36584,0.37368,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43429,0.43431,0.43966,0.44506,0.3587,0.35811,0.36326,0.37125,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43528,0.43516,0.44085,0.44657,0.35703,0.35655,0.36146,0.3695,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-07,2016,251,66,hawbeckereddy_2016_09_07_120006.jpg,101.48174,124.31221,56.79159,0.43991,0.35912,97.8243,6.47838,121.05108,4.74671,56.45281,4.20131,0.43987,0.01048,0.43788,0.44845,0.45644,0.35519,0.01593,0.35725,0.36137,0.36747,55.37813,NA,0,0,0,0,0.4357,0.43539,0.44156,0.44765,0.35584,0.35552,0.36021,0.36823,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43579,0.43529,0.44193,0.44838,0.35493,0.35478,0.35927,0.36725,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43577,0.43515,0.44213,0.44885,0.3541,0.35407,0.35842,0.36637,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-10,2016,254,62,hawbeckereddy_2016_09_10_120007.jpg,90.21776,118.07567,50.63028,0.45602,0.34843,95.48636,6.52028,119.97359,4.18626,58.71092,6.2392,0.43787,0.01006,0.4378,0.44438,0.45033,0.34829,0.01876,0.3501,0.35539,0.36458,54.26501,NA,0,0,0,0,0.43587,0.43527,0.4423,0.44913,0.35313,0.35316,0.35743,0.36541,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43591,0.43548,0.44222,0.44897,0.3521,0.35208,0.35634,0.36441,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43559,0.43546,0.44163,0.4482,0.3512,0.35106,0.35538,0.36357,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-13,2016,257,62,hawbeckereddy_2016_09_13_120008.jpg,99.0459,121.27295,60.65168,0.43162,0.35251,99.48308,4.43973,119.72354,4.28611,60.20827,4.97606,0.42871,0.0105,0.42693,0.43364,0.44425,0.35607,0.00772,0.35393,0.35724,0.36399,53.13517,NA,0,0,0,0,0.43502,0.43525,0.44073,0.44704,0.35045,0.35014,0.35456,0.36287,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43431,0.43491,0.43969,0.4457,0.34986,0.34937,0.35389,0.36233,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43356,0.43446,0.43868,0.4444,0.34942,0.34879,0.35341,0.36194,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-16,2016,260,63,hawbeckereddy_2016_09_16_120006.jpg,95.66489,118.1311,56.35759,0.43727,0.35411,96.27696,4.06435,119.71279,2.96089,59.51348,3.85316,0.43467,0.00889,0.43773,0.44056,0.44345,0.34943,0.00946,0.34869,0.35353,0.36104,51.99446,NA,0,0,0,0,0.43289,0.43395,0.43787,0.44335,0.34915,0.34842,0.35313,0.36171,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43218,0.43329,0.43722,0.44244,0.3491,0.34835,0.35316,0.36176,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43133,0.43241,0.43656,0.44147,0.34926,0.34855,0.35352,0.36213,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-19,2016,263,63,hawbeckereddy_2016_09_19_120009.jpg,91.18859,116.53461,58.37987,0.43793,0.34268,91.34281,10.08263,115.79269,10.21432,59.0139,4.50969,0.43485,0.00872,0.43608,0.43973,0.44299,0.3425,0.01818,0.34305,0.3489,0.359,50.84436,NA,0,0,0,0,0.43043,0.43143,0.43592,0.4405,0.34955,0.34891,0.35408,0.36267,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42955,0.43046,0.43533,0.43958,0.34987,0.34935,0.3547,0.36324,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42879,0.42961,0.43482,0.43877,0.35015,0.34976,0.35527,0.36371,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-22,2016,266,63,hawbeckereddy_2016_09_22_120005.jpg,97.32997,118.25434,61.72456,0.42644,0.35098,98.55802,2.83514,117.46477,3.89767,60.81364,4.80017,0.42434,0.00715,0.4264,0.42812,0.43181,0.35619,0.01043,0.354,0.35936,0.3693,49.68657,NA,0,0,0,0,0.42821,0.42899,0.43441,0.43813,0.3503,0.35004,0.35565,0.36394,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42784,0.42861,0.43414,0.43771,0.35033,0.35022,0.35583,0.36386,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42759,0.42836,0.43399,0.43747,0.35032,0.35041,0.35595,0.3636,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-25,2016,269,62,hawbeckereddy_2016_09_25_120006.jpg,99.67561,118.49953,64.00541,0.41994,0.35323,97.9467,4.0433,117.74892,3.28122,61.70534,4.08551,0.42459,0.01052,0.42172,0.43333,0.43928,0.3531,0.01153,0.35299,0.35801,0.36488,48.52439,NA,0,0,0,0,0.4274,0.42817,0.43388,0.43732,0.35035,0.35066,0.35607,0.36328,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4272,0.42796,0.43375,0.43719,0.35048,0.35099,0.35628,0.36304,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42692,0.42767,0.43354,0.43699,0.35077,0.35143,0.35665,0.36299,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-28,2016,272,59,hawbeckereddy_2016_09_28_120006.jpg,98.474,115.40151,60.00203,0.42136,0.35955,95.29733,6.6594,115.8902,4.33383,60.5384,4.31537,0.42681,0.01112,0.42882,0.43615,0.43867,0.35048,0.01389,0.35391,0.36059,0.3637,47.36001,NA,0,0,0,0,0.42651,0.42722,0.43318,0.43664,0.35127,0.35204,0.35726,0.36327,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42629,0.427,0.43297,0.43641,0.3516,0.35238,0.35769,0.36346,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42646,0.42722,0.43307,0.43647,0.35155,0.35227,0.3577,0.36327,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-10-01,2016,275,36,hawbeckereddy_2016_10_01_100054.jpg,87.44777,111.23336,58.47671,0.43255,0.34005,93.13978,4.99289,115.67138,3.75637,60.71564,2.71558,0.42923,0.00446,0.42997,0.43233,0.43417,0.34544,0.00994,0.34484,0.34954,0.35701,46.19665,NA,0,0,0,0,0.42671,0.42753,0.43323,0.43657,0.35146,0.35208,0.35767,0.36306,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42676,0.4276,0.43318,0.43649,0.35168,0.35219,0.35796,0.3632,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42629,0.42707,0.43268,0.43601,0.35255,0.35297,0.35892,0.36405,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-10-04,2016,278,55,hawbeckereddy_2016_10_04_120005.jpg,98.31337,119.14941,59.70702,0.42988,0.3547,99.11007,5.45872,115.70905,4.12428,58.09812,4.54094,0.4242,0.00946,0.42698,0.43047,0.43481,0.36309,0.01015,0.36378,0.36785,0.37281,45.03716,NA,0,0,0,0,0.425,0.42562,0.43145,0.43488,0.35442,0.35479,0.36092,0.36597,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42275,0.423,0.42943,0.43311,0.35744,0.35777,0.36413,0.36913,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41974,0.41943,0.42683,0.4309,0.36134,0.36164,0.36831,0.37328,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-10-07,2016,281,57,hawbeckereddy_2016_10_07_120006.jpg,100.41567,113.0127,56.28921,0.419,0.3723,92.32648,11.75667,106.99477,11.76306,57.00393,4.53743,0.41691,0.0092,0.41532,0.42435,0.4293,0.35919,0.01751,0.35912,0.36887,0.37371,43.88448,NA,0,0,0,0,0.41621,0.41523,0.42378,0.42833,0.36591,0.36617,0.37319,0.37816,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41238,0.41074,0.42042,0.42547,0.37091,0.37115,0.3785,0.38349,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40849,0.40627,0.41687,0.42239,0.37611,0.37636,0.38398,0.38901,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-10-10,2016,284,57,hawbeckereddy_2016_10_10_120005.jpg,103.82476,113.58442,60.78306,0.40829,0.37321,102.35792,5.2847,112.29603,4.78583,57.89072,3.76134,0.41208,0.00863,0.40845,0.42047,0.42577,0.37548,0.00936,0.37436,0.38067,0.38564,42.74165,NA,0,0,0,0,0.40479,0.40216,0.41328,0.41918,0.38127,0.38159,0.38937,0.39444,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40082,0.39793,0.40916,0.4154,0.38705,0.38748,0.39529,0.40045,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39624,0.39314,0.40421,0.41084,0.39386,0.39445,0.40219,0.40749,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2016-10-13,2016,287,57,hawbeckereddy_2016_10_13_120009.jpg,127.91853,121.25012,68.1798,0.38207,0.40309,114.7929,8.29947,111.34719,4.16274,60.87393,5.01553,0.3883,0.01203,0.38444,0.40046,0.40547,0.39967,0.01556,0.40281,0.41188,0.41606,41.61159,NA,0,0,0,0,0.39141,0.38817,0.3989,0.40591,0.40113,0.4019,0.40952,0.41498,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38672,0.38338,0.39368,0.40102,0.40829,0.40925,0.41672,0.42235,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
