#
# 3-day summary product time series for archboldavirx
#
# Site: archboldavirx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.166627
# Lon: -81.219828
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:05
# Update Date: 2020-03-03
# Update Time: 05:15:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-03,2016,308,57,archboldavirx_2016_11_03_120007.jpg,121.52194,78.40871,44.92511,0.32022,0.4963,119.80201,6.37507,76.14558,3.53067,44.29927,3.6624,0.31695,0.00281,0.31702,0.31866,0.3199,0.49867,0.01386,0.50092,0.50733,0.51233,47.76529,NA,0,0,0,0,0.31638,0.31614,0.31795,0.31935,0.49976,0.50157,0.50748,0.51181,0.00218,0.00235,0.00232,0.0024,0.00429,0.00449,0.0045,0.00498,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31615,0.31591,0.31771,0.31912,0.49982,0.50158,0.50761,0.51189,0.00222,0.00233,0.0023,0.00238,0.00422,0.00442,0.00443,0.00491,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31565,0.31745,0.31887,0.49981,0.50151,0.50767,0.51191,0.00231,0.00235,0.00231,0.0024,0.00416,0.00435,0.00437,0.00483,NA
2016-11-06,2016,311,55,archboldavirx_2016_11_06_120007.jpg,130.83408,81.94009,49.03411,0.31298,0.49973,121.35085,8.20519,76.75567,4.50643,45.213,3.26042,0.3155,0.00266,0.31538,0.31756,0.31916,0.49862,0.01091,0.50037,0.50787,0.51077,46.84694,NA,0,0,0,0,0.31556,0.31535,0.31714,0.31858,0.49974,0.50137,0.50767,0.51188,0.00235,0.00236,0.00233,0.00241,0.00411,0.0043,0.00431,0.00477,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31519,0.31498,0.31679,0.31827,0.49964,0.50121,0.50763,0.51182,0.00231,0.00234,0.0023,0.00238,0.00409,0.00427,0.00429,0.00474,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31458,0.31639,0.31795,0.49953,0.50103,0.50758,0.51175,0.00222,0.00229,0.00225,0.00233,0.00409,0.00428,0.00429,0.00475,NA
2016-11-09,2016,314,54,archboldavirx_2016_11_09_120006.jpg,130.82129,80.67833,47.15142,0.31192,0.50578,120.39741,8.55789,76.37649,4.49392,45.94605,3.79375,0.31473,0.0028,0.31498,0.31638,0.31796,0.49591,0.01403,0.49745,0.50466,0.50896,45.96705,NA,0,0,0,0,0.31436,0.31416,0.31598,0.31762,0.49943,0.50086,0.50754,0.51169,0.00218,0.00226,0.00223,0.00231,0.00412,0.00431,0.00432,0.00478,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31393,0.31372,0.31555,0.31729,0.49936,0.50073,0.50752,0.51166,0.00222,0.00229,0.00225,0.00233,0.00416,0.00435,0.00436,0.00483,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3135,0.31329,0.31513,0.31695,0.49935,0.50066,0.50754,0.51169,0.00231,0.00234,0.0023,0.00238,0.00419,0.00439,0.0044,0.00487,NA
2016-11-12,2016,317,54,archboldavirx_2016_11_12_120007.jpg,126.67728,78.24515,46.30275,0.31145,0.50424,121.44971,8.75205,75.88187,4.73312,45.63835,3.50833,0.31234,0.00333,0.31142,0.31353,0.31582,0.49972,0.01309,0.50178,0.5095,0.51336,45.1287,NA,0,0,0,0,0.31309,0.31289,0.31473,0.31659,0.49943,0.50067,0.50763,0.51178,0.00235,0.00236,0.00233,0.00241,0.00421,0.0044,0.00442,0.00489,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31268,0.31245,0.3143,0.31618,0.49956,0.50074,0.50775,0.51192,0.00231,0.00234,0.0023,0.00238,0.00419,0.00438,0.0044,0.00486,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31227,0.31195,0.31381,0.31571,0.49971,0.50081,0.50787,0.51207,0.00222,0.00229,0.00225,0.00233,0.00413,0.00432,0.00433,0.00479,NA
2016-11-15,2016,320,54,archboldavirx_2016_11_15_120006.jpg,128.13365,80.16411,49.70418,0.31071,0.49664,121.61304,6.69947,75.62227,3.86573,45.01659,3.04724,0.31217,0.00216,0.3119,0.31339,0.31454,0.50198,0.00931,0.5029,0.50851,0.51119,44.33512,NA,0,0,0,0,0.31185,0.31143,0.31329,0.3152,0.49987,0.50088,0.50797,0.51223,0.00218,0.00226,0.00223,0.00231,0.00405,0.00423,0.00425,0.0047,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31143,0.31092,0.31278,0.3147,0.50005,0.50095,0.50807,0.5124,0.00222,0.00229,0.00225,0.00233,0.00397,0.00415,0.00416,0.00461,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31101,0.31045,0.31232,0.31425,0.50023,0.50102,0.50815,0.51257,0.00231,0.00234,0.0023,0.00238,0.00391,0.00409,0.0041,0.00454,NA
2016-11-18,2016,323,54,archboldavirx_2016_11_18_120007.jpg,133.31278,79.85822,46.05192,0.30807,0.51428,121.36759,7.54407,75.41551,4.0192,45.99899,3.29977,0.31063,0.00387,0.31037,0.31282,0.31595,0.49983,0.01444,0.50093,0.50895,0.51692,43.58755,NA,0,0,0,0,0.3106,0.31008,0.31195,0.31387,0.5004,0.50108,0.50823,0.51274,0.00235,0.00236,0.00233,0.00241,0.00389,0.00406,0.00408,0.00451,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31016,0.30974,0.31162,0.31352,0.50056,0.50114,0.50829,0.51291,0.00231,0.00234,0.0023,0.00238,0.0039,0.00408,0.00409,0.00453,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30965,0.3094,0.31128,0.31315,0.50071,0.50119,0.50835,0.51307,0.00222,0.00229,0.00225,0.00233,0.00395,0.00413,0.00415,0.00459,NA
2016-11-21,2016,326,54,archboldavirx_2016_11_21_120007.jpg,128.78665,80.71049,52.16925,0.30845,0.49218,123.34061,9.11687,77.53233,4.85747,49.61527,2.75492,0.30959,0.00225,0.30961,0.31116,0.31259,0.49214,0.0071,0.49178,0.49599,0.49991,42.89055,NA,0,0,0,0,0.30913,0.30907,0.31095,0.31277,0.50083,0.50122,0.50839,0.51322,0.00218,0.00226,0.00223,0.00231,0.00402,0.00421,0.00422,0.00467,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30865,0.30877,0.31065,0.31243,0.50093,0.50125,0.50841,0.51335,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30825,0.30853,0.3104,0.31214,0.50099,0.50125,0.50842,0.51347,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-11-24,2016,329,54,archboldavirx_2016_11_24_120005.jpg,129.29969,76.59663,45.34178,0.30488,0.51465,122.79969,8.50492,75.55298,4.30639,46.79504,3.36004,0.30821,0.00274,0.30829,0.3101,0.31166,0.50075,0.01399,0.50023,0.51086,0.51539,42.24545,NA,0,0,0,0,0.30799,0.30836,0.31023,0.31194,0.501,0.50124,0.50842,0.51356,0.00235,0.00236,0.00233,0.00241,0.00419,0.00438,0.00439,0.00486,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30785,0.30828,0.31014,0.31183,0.501,0.50123,0.50842,0.51365,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30781,0.30827,0.31011,0.31179,0.50099,0.50123,0.50842,0.51375,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-11-27,2016,332,54,archboldavirx_2016_11_27_120006.jpg,132.55649,80.34393,49.56454,0.30611,0.50504,124.23598,7.05266,74.58675,4.06572,44.61299,3.01713,0.30638,0.00276,0.3063,0.30833,0.30977,0.51035,0.00999,0.51058,0.51778,0.5218,41.65415,NA,0,0,0,0,0.30784,0.30832,0.31013,0.31179,0.50097,0.50125,0.50843,0.51385,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30792,0.30839,0.31017,0.31181,0.50094,0.50127,0.50843,0.51396,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30803,0.30847,0.31023,0.31185,0.50089,0.50129,0.50843,0.51405,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2016-11-30,2016,335,54,archboldavirx_2016_11_30_120007.jpg,116.30612,74.12878,48.62486,0.31008,0.48651,120.81518,6.23231,73.16555,3.77479,43.78788,2.9889,0.30768,0.00302,0.3082,0.30973,0.31113,0.50818,0.01108,0.50898,0.51517,0.522,41.12009,NA,0,0,0,0,0.30815,0.30853,0.31027,0.31187,0.50083,0.5013,0.50841,0.51414,0.00235,0.00236,0.00233,0.00241,0.00387,0.00405,0.00406,0.00449,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30835,0.30864,0.31036,0.31195,0.50075,0.5013,0.50838,0.51421,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30867,0.30885,0.31055,0.31213,0.50064,0.50127,0.50834,0.51426,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2016-12-03,2016,338,54,archboldavirx_2016_12_03_120006.jpg,125.19528,78.77419,50.42179,0.30966,0.49214,120.68055,8.67092,76.14476,4.77799,48.40981,3.18607,0.31054,0.00267,0.31019,0.31204,0.31375,0.49196,0.00968,0.49286,0.49719,0.50078,40.64493,NA,0,0,0,0,0.30906,0.30911,0.31079,0.31236,0.5005,0.50121,0.50826,0.51428,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30946,0.30938,0.31104,0.31261,0.50033,0.50112,0.50816,0.51427,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3098,0.30961,0.31126,0.31282,0.50012,0.50099,0.50803,0.51423,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-12-06,2016,341,54,archboldavirx_2016_12_06_120006.jpg,113.4334,71.38808,45.95719,0.30934,0.49152,118.72724,7.46079,73.86379,4.04273,45.80066,3.58037,0.30984,0.00313,0.30973,0.31161,0.31362,0.49799,0.01497,0.49775,0.50672,0.51352,40.25158,NA,0,0,0,0,0.31003,0.30977,0.31141,0.31296,0.49988,0.5008,0.50786,0.51414,0.00235,0.00236,0.00233,0.00241,0.00419,0.00438,0.00439,0.00486,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31013,0.30987,0.31151,0.31303,0.49956,0.50055,0.50762,0.51398,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31014,0.30996,0.31161,0.31309,0.49915,0.50023,0.50732,0.51373,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-12-09,2016,344,54,archboldavirx_2016_12_09_120006.jpg,120.58608,75.73361,46.95316,0.31131,0.49568,122.42306,5.12807,76.09451,3.14518,46.87768,4.80466,0.31002,0.00432,0.31117,0.31247,0.31375,0.49914,0.02078,0.49912,0.50914,0.52211,39.94529,NA,0,0,0,0,0.31009,0.31005,0.3117,0.31313,0.49868,0.49984,0.50695,0.51342,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31003,0.31013,0.31179,0.31318,0.49814,0.49941,0.50654,0.51305,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30997,0.31022,0.31189,0.31325,0.49756,0.49894,0.50609,0.51264,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2016-12-12,2016,347,51,archboldavirx_2016_12_12_120006.jpg,119.62333,77.30617,50.59906,0.31231,0.48327,120.51734,7.70768,75.18593,3.95264,46.49802,3.72315,0.31042,0.00326,0.31113,0.31233,0.31392,0.4975,0.01676,0.49995,0.50793,0.51514,39.70536,NA,0,0,0,0,0.30995,0.31032,0.312,0.31333,0.49696,0.49845,0.50562,0.51221,0.00235,0.00236,0.00233,0.00241,0.00387,0.00405,0.00406,0.00449,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30995,0.31041,0.31212,0.31343,0.49635,0.49794,0.50513,0.51176,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30993,0.3105,0.31223,0.3135,0.49575,0.49743,0.50465,0.51133,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2016-12-15,2016,350,51,archboldavirx_2016_12_15_120008.jpg,116.42477,72.80603,44.95863,0.31089,0.49714,121.02775,9.55052,75.83307,5.63428,47.91185,3.72049,0.30982,0.00228,0.30957,0.31175,0.31248,0.49436,0.0088,0.49522,0.49981,0.50111,39.53193,NA,0,0,0,0,0.30992,0.31058,0.31234,0.31357,0.49517,0.49693,0.50419,0.51091,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30993,0.31065,0.31244,0.31365,0.49463,0.49646,0.50375,0.51054,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30997,0.31072,0.31255,0.31372,0.49415,0.49602,0.50335,0.51021,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-12-18,2016,353,51,archboldavirx_2016_12_18_120008.jpg,109.97772,73.01264,50.34676,0.31291,0.47133,119.58689,9.37962,74.50291,4.77073,46.79685,4.1247,0.30929,0.00331,0.30907,0.31165,0.31291,0.49626,0.01807,0.50177,0.50601,0.51172,39.42569,NA,0,0,0,0,0.31007,0.31078,0.31265,0.31382,0.49374,0.49562,0.503,0.50995,0.00235,0.00236,0.00233,0.00241,0.00419,0.00438,0.00439,0.00486,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31025,0.31086,0.31279,0.31396,0.49338,0.49524,0.50268,0.50974,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31052,0.31095,0.31297,0.31415,0.49303,0.49484,0.50234,0.50955,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-12-21,2016,356,48,archboldavirx_2016_12_21_120007.jpg,122.73188,76.46763,46.68996,0.31098,0.49913,121.94169,7.94109,75.82383,3.54166,46.74628,3.55153,0.3101,0.00328,0.31071,0.31195,0.31277,0.49846,0.01809,0.50041,0.5083,0.5181,39.39979,NA,0,0,0,0,0.31084,0.31106,0.31317,0.31436,0.49269,0.49443,0.50201,0.50938,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31114,0.31115,0.31336,0.31457,0.49235,0.49401,0.50167,0.50923,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3114,0.31122,0.31351,0.31475,0.49203,0.4936,0.50134,0.50909,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2016-12-24,2016,359,50,archboldavirx_2016_12_24_120007.jpg,118.09353,77.75888,51.68214,0.31413,0.47708,118.96779,9.76175,76.68419,4.41826,49.57277,3.58796,0.31277,0.00286,0.31254,0.31469,0.3167,0.48471,0.0172,0.48691,0.49691,0.50199,39.47498,NA,0,0,0,0,0.31155,0.31126,0.3136,0.31487,0.49173,0.49318,0.50102,0.50897,0.00235,0.00236,0.00233,0.00241,0.00387,0.00405,0.00406,0.00449,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31161,0.31127,0.31365,0.31498,0.49144,0.49278,0.50072,0.50886,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31161,0.31128,0.31371,0.31511,0.49117,0.4924,0.50043,0.50875,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2016-12-27,2016,362,51,archboldavirx_2016_12_27_120007.jpg,114.76257,74.68629,48.81118,0.31347,0.48167,119.35467,8.77257,76.02903,4.22923,48.40518,4.48239,0.31187,0.00496,0.31309,0.3156,0.31668,0.48945,0.02154,0.48729,0.49847,0.51197,39.61774,NA,0,0,0,0,0.31157,0.31128,0.31375,0.31526,0.49091,0.49204,0.50016,0.50866,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3115,0.31128,0.31378,0.31538,0.49068,0.49171,0.49992,0.50856,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31141,0.31126,0.31379,0.31547,0.49047,0.49142,0.49972,0.50847,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2016-12-30,2016,365,51,archboldavirx_2016_12_30_120007.jpg,129.67966,83.84085,55.57403,0.31157,0.48191,120.57651,7.23066,77.35836,3.99514,50.21421,3.35485,0.31176,0.00272,0.31108,0.31417,0.31575,0.48585,0.01185,0.4867,0.49327,0.49876,39.82765,NA,0,0,0,0,0.31132,0.31124,0.31377,0.3155,0.49028,0.49117,0.49955,0.50839,0.00235,0.00236,0.00233,0.00241,0.00419,0.00438,0.00439,0.00486,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31119,0.31118,0.3137,0.31546,0.49017,0.491,0.49945,0.50834,0.00231,0.00234,0.0023,0.00238,0.00416,0.00435,0.00437,0.00483,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31101,0.31107,0.31356,0.31534,0.49015,0.49092,0.49945,0.50838,0.00222,0.00229,0.00225,0.00233,0.0041,0.00429,0.0043,0.00476,NA
2017-01-02,2017,2,51,archboldavirx_2017_01_02_120006.jpg,123.87279,75.62777,45.10497,0.30918,0.50642,119.82034,8.62461,75.0615,4.55641,47.37174,3.65998,0.30985,0.00318,0.30964,0.31225,0.31374,0.49446,0.01517,0.49755,0.50437,0.50876,40.10394,NA,0,0,0,0,0.31081,0.31092,0.31338,0.31518,0.49021,0.49092,0.49953,0.50847,0.00218,0.00226,0.00223,0.00231,0.00402,0.0042,0.00422,0.00467,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3106,0.31077,0.31319,0.31499,0.49033,0.49098,0.49967,0.50861,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31041,0.31063,0.313,0.31481,0.49049,0.49108,0.49985,0.50877,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2017-01-05,2017,5,51,archboldavirx_2017_01_05_120006.jpg,104.55926,76.11862,59.13215,0.31741,0.43601,120.78565,7.02491,75.91057,4.21805,48.43267,4.48432,0.30964,0.00357,0.30931,0.31175,0.31421,0.49289,0.01745,0.49343,0.49917,0.5089,40.4457,NA,0,0,0,0,0.31027,0.31051,0.31284,0.31465,0.49067,0.4912,0.50004,0.50894,0.00235,0.00236,0.00233,0.00241,0.00387,0.00405,0.00406,0.00449,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31018,0.31038,0.31266,0.31444,0.49085,0.49132,0.50024,0.50911,0.00231,0.00234,0.0023,0.00238,0.00389,0.00407,0.00408,0.00452,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31011,0.31021,0.3124,0.31416,0.491,0.49143,0.5004,0.50925,0.00222,0.00229,0.00225,0.00233,0.00394,0.00413,0.00414,0.00458,NA
