#
# 3-day summary product time series for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 21:19:38
# Update Date: 2020-03-03
# Update Time: 05:30:01
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:31:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35725,0.35738,0.35928,0.36033,0.46431,0.46556,0.47128,0.47382,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35526,0.35536,0.35729,0.35825,0.46494,0.46605,0.4721,0.47461,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-09-29,2015,272,10,kelloggcorn_2015_09_29_110300.jpg,128.29752,97.40822,49.03014,0.35455,0.46698,113.27151,9.17724,86.05345,7.83652,43.4449,4.12857,0.35423,0.00435,0.35533,0.35736,0.3578,0.46678,0.00886,0.46527,0.47443,0.47822,44.92404,NA,0,0,0,0,0.35339,0.35344,0.35541,0.35632,0.46558,0.46659,0.47289,0.47537,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35185,0.35186,0.35385,0.3548,0.46574,0.46671,0.47326,0.47578,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35065,0.35061,0.35263,0.35368,0.46538,0.46631,0.47319,0.47582,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-10-02,2015,275,11,kelloggcorn_2015_10_02_110300.jpg,129.41704,94.60092,51.58965,0.34324,0.46957,118.43679,9.17999,88.81431,6.53968,48.51147,3.47693,0.34724,0.00342,0.34651,0.34974,0.35129,0.46298,0.00616,0.46404,0.46809,0.46957,43.7366,NA,0,0,0,0,0.34942,0.34933,0.35138,0.35249,0.46528,0.46617,0.47328,0.47599,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34805,0.35012,0.3513,0.46532,0.4662,0.47344,0.47617,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34724,0.34699,0.34911,0.35039,0.465,0.46593,0.47326,0.47603,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-05,2015,278,12,kelloggcorn_2015_10_05_110300.jpg,117.26916,90.22146,49.82089,0.35063,0.45575,118.8329,6.91965,90.78911,6.30648,49.34036,4.79258,0.35057,0.00115,0.35055,0.35097,0.35235,0.45926,0.00679,0.45794,0.46666,0.46839,42.55583,NA,0,0,0,0,0.34647,0.3461,0.34828,0.34969,0.46447,0.4655,0.47288,0.47571,0.00205,0.00234,0.00223,0.00232,0.01367,0.01521,0.0157,0.01602,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3458,0.34533,0.34757,0.34911,0.46389,0.46502,0.47244,0.47532,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34517,0.34461,0.34691,0.34856,0.46344,0.46464,0.47209,0.47502,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-08,2015,281,12,kelloggcorn_2015_10_08_110300.jpg,112.31533,80.90474,42.14412,0.34374,0.4772,120.38568,6.95249,89.29292,6.47372,50.0243,7.44303,0.34376,0.00391,0.34299,0.34727,0.34783,0.46442,0.02148,0.47197,0.48205,0.48924,41.38477,NA,0,0,0,0,0.34451,0.3439,0.34624,0.34796,0.46327,0.46448,0.47196,0.47494,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34392,0.34328,0.34565,0.34741,0.46336,0.46455,0.47203,0.47504,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34346,0.3428,0.34518,0.347,0.46352,0.46467,0.47212,0.47515,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-10-11,2015,284,11,kelloggcorn_2015_10_11_110300.jpg,131.79022,97.23121,55.27976,0.342,0.46356,119.16537,7.69588,87.34976,5.93135,49.4465,3.88967,0.34122,0.00258,0.34041,0.34223,0.34586,0.46564,0.00671,0.46397,0.46994,0.47076,40.22653,NA,0,0,0,0,0.34303,0.34234,0.34476,0.34661,0.46361,0.46473,0.47215,0.47522,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34262,0.34196,0.3444,0.34624,0.46385,0.46487,0.47228,0.47542,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34233,0.34172,0.34418,0.34599,0.46437,0.46522,0.47262,0.47586,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-14,2015,287,11,kelloggcorn_2015_10_14_110300.jpg,114.5991,83.43421,44.48877,0.34403,0.47253,120.98836,6.74464,90.36817,5.50176,51.05974,4.26257,0.34433,0.00204,0.34352,0.34523,0.34687,0.46127,0.0099,0.46406,0.46819,0.46897,39.08421,NA,0,0,0,0,0.34212,0.34158,0.34406,0.34583,0.46502,0.46564,0.47302,0.47638,0.00205,0.00234,0.00223,0.00232,0.01367,0.01521,0.0157,0.01602,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.3415,0.34401,0.34572,0.46561,0.46601,0.47336,0.47683,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34187,0.34146,0.34399,0.34565,0.46596,0.4662,0.47348,0.47703,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-17,2015,290,11,kelloggcorn_2015_10_17_130300.jpg,134.50169,93.51166,48.35054,0.33836,0.48668,122.21597,10.22052,89.7463,6.84812,51.92026,4.46585,0.34009,0.00272,0.33899,0.34209,0.34379,0.463,0.01238,0.46065,0.47031,0.47731,37.96096,NA,0,0,0,0,0.34178,0.3414,0.34396,0.34557,0.46589,0.46606,0.47325,0.47684,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.34141,0.344,0.34556,0.46548,0.46563,0.47268,0.47624,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.34154,0.34419,0.34566,0.46491,0.46508,0.47193,0.47538,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-20,2015,293,12,kelloggcorn_2015_10_20_110300.jpg,133.20933,97.38418,54.23288,0.34191,0.46769,118.36616,9.84584,85.60346,7.65443,46.49389,5.15905,0.34175,0.00342,0.34221,0.34492,0.34587,0.47283,0.00852,0.4712,0.47827,0.48001,36.8599,NA,0,0,0,0,0.3421,0.34176,0.34447,0.34584,0.46423,0.46443,0.47104,0.47435,0.00205,0.00234,0.00223,0.00232,0.01367,0.01521,0.0157,0.01602,NA
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34203,0.34479,0.34605,0.46345,0.46369,0.47007,0.47324,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3426,0.34229,0.3451,0.34627,0.46261,0.4629,0.46908,0.47215,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-23,2015,296,10,kelloggcorn_2015_10_23_110300.jpg,130.44789,93.8929,49.46278,0.34292,0.47643,122.06987,8.09235,91.42894,5.77091,52.2648,4.42631,0.34404,0.00336,0.34488,0.34701,0.34785,0.45937,0.01104,0.46161,0.46747,0.47067,35.78423,NA,0,0,0,0,0.34281,0.34252,0.34534,0.34646,0.46173,0.46208,0.46812,0.47117,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34313,0.34283,0.34569,0.34675,0.46053,0.46109,0.46698,0.47,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34358,0.34325,0.34618,0.34718,0.45902,0.45994,0.46565,0.46859,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-10-26,2015,299,12,kelloggcorn_2015_10_26_110300.jpg,130.06785,96.01306,54.23746,0.34251,0.464,122.87119,11.74533,90.03634,10.71745,49.47579,7.45868,0.34292,0.00357,0.34223,0.34579,0.34713,0.46916,0.01042,0.46796,0.47561,0.48266,34.73713,NA,0,0,0,0,0.34393,0.34359,0.34655,0.3475,0.45771,0.45885,0.46444,0.4674,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34419,0.34388,0.34679,0.34774,0.4565,0.45774,0.46322,0.46633,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34422,0.34707,0.34802,0.45502,0.45641,0.46173,0.46504,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-29,2015,302,12,kelloggcorn_2015_10_29_110300.jpg,124.62399,96.06254,58.47696,0.34411,0.44642,124.23539,6.55635,97.82867,5.11158,61.11223,5.36134,0.34548,0.00202,0.34463,0.34786,0.34792,0.43889,0.01246,0.44372,0.44667,0.44706,33.72165,NA,0,0,0,0,0.34489,0.3446,0.34736,0.34833,0.4534,0.45496,0.46009,0.46365,0.00205,0.00234,0.00223,0.00232,0.01367,0.01521,0.0157,0.01602,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34525,0.34496,0.34763,0.34863,0.45176,0.45347,0.45845,0.46225,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34556,0.34529,0.34786,0.34889,0.45023,0.45205,0.45693,0.46097,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-11-01,2015,305,12,kelloggcorn_2015_11_01_110300.jpg,126.24033,96.07982,56.34621,0.34478,0.45302,119.79462,8.50818,92.23425,7.10752,54.89539,4.5035,0.34545,0.00201,0.34484,0.34649,0.34864,0.44893,0.00759,0.45038,0.45344,0.45504,32.74077,NA,0,0,0,0,0.34578,0.34554,0.34804,0.34908,0.44892,0.45079,0.45565,0.4599,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34571,0.34809,0.34914,0.44821,0.45002,0.45497,0.45955,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34591,0.34583,0.34806,0.34912,0.44783,0.44953,0.45464,0.45967,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-11-04,2015,308,12,kelloggcorn_2015_11_04_110300.jpg,126.45564,96.0427,55.03967,0.34605,0.45563,118.10753,8.31747,91.44909,7.34579,53.99809,4.88541,0.34683,0.00325,0.34598,0.35001,0.35076,0.44837,0.00979,0.45032,0.45611,0.45847,31.79752,NA,0,0,0,0,0.34599,0.34597,0.34809,0.34917,0.44703,0.44864,0.4539,0.45925,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34606,0.34611,0.34816,0.34923,0.44626,0.44777,0.4531,0.45867,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34604,0.34619,0.34816,0.34923,0.44616,0.44755,0.45287,0.45871,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-11-07,2015,311,11,kelloggcorn_2015_11_07_110300.jpg,89.92258,68.54394,37.52014,0.34974,0.45882,115.38853,11.52417,92.05854,10.43199,56.76009,9.12697,0.34835,0.00286,0.34974,0.3503,0.35126,0.4378,0.01854,0.43923,0.44725,0.45882,30.89492,NA,0,0,0,0,0.34599,0.34625,0.34813,0.3492,0.44628,0.44752,0.45281,0.45895,0.00205,0.00234,0.00223,0.00232,0.01367,0.01521,0.0157,0.01602,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.34632,0.34812,0.34919,0.44616,0.44723,0.45255,0.45896,0.00207,0.00237,0.00225,0.00234,0.01381,0.01536,0.01586,0.01618,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.34642,0.34816,0.34922,0.44534,0.44622,0.4517,0.45834,0.00212,0.00242,0.0023,0.00239,0.01411,0.0157,0.01621,0.01653,NA
2015-11-10,2015,314,12,kelloggcorn_2015_11_10_110300.jpg,122.60983,97.99363,60.31044,0.34884,0.43647,117.17587,10.90241,89.65919,9.60706,53.57931,6.61533,0.34413,0.00266,0.34471,0.34583,0.34732,0.45046,0.00955,0.4482,0.45321,0.46275,30.03591,NA,0,0,0,0,0.34607,0.34659,0.3483,0.34934,0.44335,0.44404,0.44988,0.45665,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34627,0.34683,0.34854,0.34957,0.43954,0.43995,0.44634,0.45313,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34651,0.34709,0.34883,0.34983,0.43471,0.43477,0.4418,0.44855,0.00212,0.00243,0.00231,0.0024,0.01415,0.01574,0.01626,0.01658,NA
2015-11-13,2015,317,10,kelloggcorn_2015_11_13_110300.jpg,122.39389,103.02546,70.22555,0.34848,0.41399,117.09986,9.19981,93.69245,9.21787,60.49037,9.14334,0.34543,0.0034,0.34699,0.34801,0.3482,0.43269,0.01276,0.43433,0.44398,0.44934,28.96331,NA,0,0,0,0,0.34673,0.34733,0.34909,0.35006,0.43061,0.43039,0.4381,0.44483,0.00214,0.00245,0.00233,0.00242,0.01428,0.01589,0.0164,0.01673,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34697,0.34758,0.34936,0.3503,0.42644,0.426,0.4345,0.44115,0.00213,0.00243,0.00232,0.00241,0.0142,0.01579,0.01631,0.01663,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34728,0.34787,0.3497,0.3506,0.42076,0.4201,0.42955,0.43597,0.00212,0.00242,0.0023,0.00239,0.01411,0.01569,0.0162,0.01653,NA
2015-11-16,2015,320,10,kelloggcorn_2015_11_16_110300.jpg,127.55569,99.87349,62.37196,0.34463,0.44015,122.7909,6.67835,97.01931,6.53923,60.48741,4.79207,0.34599,0.00333,0.34569,0.34853,0.35013,0.43837,0.00927,0.43758,0.44632,0.45132,28.46,NA,0,0,0,0,0.34763,0.34818,0.35009,0.35094,0.41441,0.41351,0.42402,0.43012,0.00213,0.00244,0.00232,0.00241,0.01422,0.01581,0.01633,0.01666,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.34848,0.35046,0.35127,0.40822,0.4071,0.41868,0.42445,0.00218,0.00249,0.00237,0.00246,0.01454,0.01617,0.0167,0.01703,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34875,0.35078,0.35157,0.40302,0.40168,0.41432,0.41982,0.00223,0.00255,0.00243,0.00252,0.01488,0.01655,0.01709,0.01743,NA
2015-11-19,2015,323,12,kelloggcorn_2015_11_19_110300.jpg,130.95428,99.94908,57.46435,0.3466,0.45412,121.54229,7.43438,97.68034,5.97038,62.00634,5.3909,0.34733,0.0032,0.34776,0.35025,0.35088,0.43237,0.01234,0.43196,0.44175,0.44762,27.74852,NA,0,0,0,0,0.3485,0.34896,0.35101,0.35179,0.39964,0.39811,0.4117,0.41705,0.00224,0.00256,0.00243,0.00253,0.01492,0.0166,0.01714,0.01748,NA
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34876,0.34921,0.35126,0.35205,0.39651,0.39479,0.40938,0.41464,0.00221,0.00253,0.0024,0.0025,0.01474,0.01639,0.01693,0.01727,NA
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.34956,0.35164,0.35243,0.39219,0.39028,0.40605,0.41118,0.0022,0.00252,0.0024,0.00249,0.01469,0.01634,0.01687,0.01721,NA
2015-11-22,2015,326,11,kelloggcorn_2015_11_22_110300.jpg,74.91855,85.47632,78.41339,0.35793,0.31372,83.19523,5.09254,94.66137,6.02657,88.99491,8.25589,0.35481,0.00226,0.3544,0.35659,0.35723,0.31209,0.01177,0.31108,0.31812,0.31952,27.09149,NA,0,0,0,0,0.34956,0.34994,0.35206,0.35284,0.38775,0.38565,0.40267,0.40766,0.00223,0.00255,0.00242,0.00252,0.01485,0.01652,0.01705,0.0174,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.35027,0.3524,0.35319,0.38424,0.38195,0.40019,0.40508,0.00227,0.00259,0.00247,0.00256,0.01512,0.01681,0.01736,0.01771,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35014,0.35047,0.35258,0.35341,0.38272,0.38025,0.39957,0.40445,0.00229,0.00262,0.00249,0.00259,0.01527,0.01698,0.01753,0.01789,NA
2015-11-25,2015,329,12,kelloggcorn_2015_11_25_110300.jpg,102.70032,104.29478,89.55664,0.35169,0.34632,107.15948,8.77603,99.96808,7.89089,78.20361,13.99358,0.35016,0.00381,0.35103,0.35299,0.35416,0.3773,0.03806,0.36712,0.41435,0.42043,26.49129,NA,0,0,0,0,0.35013,0.35048,0.35249,0.3534,0.38425,0.38161,0.40178,0.40675,0.00226,0.00259,0.00246,0.00256,0.01511,0.0168,0.01735,0.0177,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35002,0.35042,0.35228,0.35327,0.38694,0.38409,0.40514,0.41034,0.00227,0.00259,0.00247,0.00256,0.01512,0.01682,0.01737,0.01772,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.35034,0.35201,0.3531,0.39026,0.38718,0.40918,0.41466,0.00236,0.0027,0.00257,0.00267,0.01574,0.01751,0.01808,0.01844,NA
2015-11-28,2015,332,12,kelloggcorn_2015_11_28_110300.jpg,124.53569,104.09974,69.25846,0.34945,0.41805,118.99314,9.8592,100.17581,6.46157,68.90096,9.09741,0.34788,0.00451,0.34911,0.35019,0.35034,0.41327,0.02412,0.41755,0.42742,0.43694,25.95006,NA,0,0,0,0,0.34948,0.34999,0.35148,0.35271,0.39736,0.39414,0.41661,0.42233,0.00253,0.00289,0.00275,0.00286,0.01687,0.01877,0.01938,0.01977,NA
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34952,0.35084,0.35221,0.40581,0.40248,0.42517,0.43123,0.00278,0.00318,0.00303,0.00315,0.01857,0.02,0.02,0.02,NA
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.34919,0.35038,0.35184,0.41149,0.40796,0.43112,0.4378,0.00304,0.00348,0.00331,0.00344,0.02,0.02,0.02,0.02,NA
2015-12-01,2015,335,11,kelloggcorn_2015_12_01_110300.jpg,122.90989,102.02045,68.35983,0.34785,0.41907,117.58682,7.98037,94.12169,6.31732,59.01602,7.72445,0.34771,0.0029,0.34785,0.34893,0.35138,0.43484,0.02059,0.42912,0.4517,0.45578,25.46976,NA,0,0,0,0,0.34836,0.34897,0.35007,0.35157,0.41501,0.4112,0.43498,0.44248,0.00326,0.00372,0.00354,0.00368,0.02,0.02,0.02,0.02,NA
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34883,0.34985,0.35138,0.41697,0.41282,0.43727,0.44573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
