#
# 3-day summary product time series for arsmnswanlake1
#
# Site: arsmnswanlake1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.684508
# Lon: -95.799703
# Elev: 370
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:19:12
# Update Date: 2020-03-03
# Update Time: 05:16:19
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:26:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.37098,0.37342,0.37689,0.37943,0.37855,0.38352,0.39138,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36939,0.37026,0.37278,0.37611,0.38013,0.37922,0.38429,0.39221,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-07-18,2016,200,76,arsmnswanlake1_2016_07_18_120007.jpg,102.94751,101.01913,67.93215,0.37153,0.37862,97.31789,4.33808,95.54837,3.61259,64.97823,3.60811,0.37055,0.0074,0.37228,0.37482,0.377,0.37747,0.01354,0.3768,0.38035,0.38772,65.34186,NA,0,0,0,0,0.36867,0.36957,0.3722,0.37541,0.38074,0.37983,0.38497,0.39289,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36788,0.36881,0.37155,0.3746,0.38146,0.3806,0.3858,0.39369,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36789,0.37073,0.37352,0.38248,0.3817,0.38697,0.39487,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-07-21,2016,203,71,arsmnswanlake1_2016_07_21_120010.jpg,99.89932,93.10932,59.40232,0.36888,0.39578,100.93909,4.10856,94.21865,3.53683,63.84452,3.35034,0.36375,0.00662,0.36378,0.36858,0.36996,0.38979,0.01247,0.38901,0.39423,0.40116,64.78935,NA,0,0,0,0,0.36591,0.36687,0.3698,0.3723,0.38366,0.38298,0.38833,0.39623,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36487,0.36585,0.36886,0.37108,0.38487,0.3843,0.38971,0.39761,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36391,0.36491,0.36801,0.36997,0.38596,0.38549,0.39095,0.39881,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-07-24,2016,206,75,arsmnswanlake1_2016_07_24_120010.jpg,99.19817,93.93603,62.88896,0.3669,0.38746,98.53448,4.19728,92.31705,3.77838,64.84209,4.44691,0.361,0.00604,0.36244,0.36461,0.36649,0.38551,0.01479,0.38349,0.39093,0.40639,64.18526,NA,0,0,0,0,0.3631,0.36412,0.36731,0.36911,0.3868,0.3864,0.3919,0.39966,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36342,0.36665,0.36832,0.38741,0.38709,0.39262,0.40016,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3616,0.3627,0.36588,0.3674,0.38793,0.38769,0.39327,0.40048,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-07-27,2016,209,71,arsmnswanlake1_2016_07_27_120013.jpg,106.51058,99.33154,64.97977,0.36678,0.39329,98.7579,4.58943,92.20419,2.91532,63.64763,3.61349,0.36213,0.00483,0.3631,0.36457,0.36561,0.38787,0.01403,0.39008,0.39444,0.39718,63.53143,NA,0,0,0,0,0.36084,0.362,0.36505,0.36641,0.38838,0.38823,0.39386,0.40069,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36014,0.36135,0.36425,0.36546,0.38878,0.38874,0.39441,0.40083,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35953,0.36078,0.36353,0.36463,0.38918,0.38922,0.39491,0.40094,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-07-30,2016,212,75,arsmnswanlake1_2016_07_30_120007.jpg,100.27856,93.2565,64.70232,0.36113,0.38832,99.02662,4.2674,91.30496,3.10678,64.12853,3.33268,0.35878,0.00528,0.36032,0.36177,0.36295,0.38918,0.01358,0.38832,0.39509,0.3991,62.82981,NA,0,0,0,0,0.35905,0.36033,0.36296,0.364,0.38959,0.3897,0.39537,0.40109,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35872,0.36002,0.36254,0.36358,0.38997,0.39014,0.39574,0.40117,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35851,0.35984,0.36221,0.3633,0.3903,0.39051,0.39599,0.40106,0.002,0.00212,0.0027,0.00274,0.01155,0.01345,0.01181,0.01219,NA
2016-08-02,2016,215,75,arsmnswanlake1_2016_08_02_120007.jpg,104.46951,96.35869,65.28463,0.3621,0.39258,99.87582,3.68615,91.42658,2.84778,62.92388,2.87283,0.35961,0.00458,0.36028,0.36209,0.36317,0.39288,0.01103,0.3932,0.39742,0.40322,62.08255,NA,0,0,0,0,0.35838,0.35974,0.36194,0.36314,0.39059,0.39083,0.39616,0.40087,0.00197,0.00209,0.00265,0.00269,0.01139,0.01327,0.01165,0.01203,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35831,0.35969,0.36173,0.36305,0.39086,0.39113,0.3963,0.40066,0.002,0.00212,0.00262,0.00265,0.01155,0.01345,0.01181,0.01219,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35826,0.35963,0.36155,0.36302,0.39115,0.39145,0.39647,0.40053,0.00206,0.00218,0.00262,0.00265,0.01188,0.01384,0.01214,0.01254,NA
2016-08-05,2016,218,75,arsmnswanlake1_2016_08_05_120007.jpg,104.82246,94.76587,62.9361,0.36098,0.39929,101.35367,5.45088,93.12413,3.88815,66.51525,4.00016,0.35672,0.00598,0.35881,0.36002,0.361,0.38834,0.01738,0.38831,0.39418,0.39726,61.29182,NA,0,0,0,0,0.3582,0.35954,0.36139,0.36301,0.39146,0.3918,0.39671,0.40054,0.00209,0.00222,0.00265,0.00269,0.01207,0.01405,0.01233,0.01274,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35824,0.3595,0.36124,0.36298,0.39171,0.39209,0.3969,0.40068,0.00206,0.00219,0.0027,0.00274,0.01192,0.01388,0.01219,0.01258,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3584,0.35952,0.36106,0.36291,0.39188,0.3923,0.39701,0.40086,0.00206,0.00219,0.00275,0.00278,0.01192,0.01388,0.01219,0.01258,NA
2016-08-08,2016,221,75,arsmnswanlake1_2016_08_08_120010.jpg,105.16996,94.65063,64.18091,0.35852,0.39837,101.1895,5.06468,91.91773,3.69987,64.14121,3.55547,0.35725,0.00505,0.35836,0.35989,0.36063,0.39336,0.01548,0.3947,0.39815,0.40222,60.4598,NA,0,0,0,0,0.35848,0.3595,0.36086,0.36276,0.39215,0.3926,0.39722,0.40108,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35854,0.35947,0.36072,0.36268,0.39245,0.39291,0.39746,0.40123,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35871,0.3595,0.36073,0.36276,0.39263,0.39312,0.39759,0.40128,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-08-11,2016,224,75,arsmnswanlake1_2016_08_11_120009.jpg,111.82311,99.81394,64.4754,0.3615,0.40499,101.00115,4.75137,92.10481,2.98118,62.60664,3.16843,0.36018,0.00537,0.36102,0.36241,0.36447,0.39496,0.01458,0.39442,0.39987,0.40484,59.58865,NA,0,0,0,0,0.35893,0.35956,0.36081,0.36292,0.3928,0.39329,0.3977,0.40132,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35913,0.35962,0.36089,0.36307,0.39303,0.39353,0.39788,0.40143,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35928,0.35964,0.3609,0.36315,0.3934,0.39391,0.39822,0.40171,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-14,2016,227,72,arsmnswanlake1_2016_08_14_120010.jpg,109.8036,99.25672,67.37834,0.35906,0.39721,101.65763,5.42895,93.14382,3.41855,64.2019,3.69557,0.35965,0.00509,0.35964,0.36082,0.36665,0.39241,0.01308,0.3935,0.39716,0.39991,58.68063,NA,0,0,0,0,0.35929,0.35958,0.36076,0.36305,0.39401,0.39451,0.39881,0.40224,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35924,0.35948,0.36057,0.36288,0.39478,0.39527,0.39958,0.40298,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35919,0.3594,0.36045,0.36278,0.39559,0.39606,0.40041,0.4038,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-08-17,2016,230,70,arsmnswanlake1_2016_08_17_120011.jpg,107.50847,96.28161,64.06201,0.35946,0.40137,101.15453,4.99246,92.1467,3.31573,62.39118,3.32467,0.36046,0.00644,0.35984,0.36105,0.36361,0.39554,0.01102,0.39686,0.4014,0.40405,57.73777,NA,0,0,0,0,0.35912,0.35931,0.36034,0.36269,0.39648,0.39693,0.40133,0.40473,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35901,0.35919,0.36021,0.36257,0.39746,0.39789,0.40236,0.40575,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35901,0.36001,0.36238,0.39857,0.399,0.40351,0.40689,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-20,2016,233,69,arsmnswanlake1_2016_08_20_120007.jpg,106.1212,95.39624,64.85231,0.35813,0.3984,103.00349,4.11899,92.53546,3.02661,63.14543,2.83147,0.35773,0.0043,0.35799,0.36049,0.36195,0.39816,0.00903,0.39829,0.40145,0.40454,56.76242,NA,0,0,0,0,0.35856,0.35874,0.3597,0.36207,0.39982,0.40028,0.4048,0.40816,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35818,0.35838,0.35931,0.36166,0.40136,0.40188,0.40637,0.40969,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.35798,0.35891,0.36119,0.40322,0.40381,0.40827,0.41156,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-08-23,2016,236,69,arsmnswanlake1_2016_08_23_120007.jpg,109.24285,95.42092,63.237,0.35618,0.40777,104.86553,4.66963,91.71925,3.14538,61.37585,2.98634,0.35553,0.00342,0.35653,0.35702,0.35777,0.40649,0.01242,0.40506,0.41195,0.41654,55.75662,NA,0,0,0,0,0.35717,0.35752,0.35847,0.36067,0.40527,0.40595,0.41037,0.41362,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35702,0.358,0.36011,0.40739,0.40814,0.41253,0.41574,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.35647,0.35749,0.35952,0.40943,0.41026,0.41463,0.4178,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-26,2016,239,69,arsmnswanlake1_2016_08_26_120007.jpg,103.9715,88.97577,56.2134,0.3571,0.41729,105.4511,4.3916,91.09618,2.92512,59.04544,2.77474,0.35642,0.0032,0.35688,0.35752,0.35896,0.41255,0.0099,0.41347,0.41738,0.42055,54.72252,NA,0,0,0,0,0.35533,0.35587,0.35692,0.3589,0.41129,0.41218,0.41652,0.41967,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35469,0.35524,0.35633,0.35828,0.41303,0.414,0.41829,0.42137,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35402,0.35457,0.35574,0.35765,0.41479,0.41591,0.4201,0.42307,0.002,0.00212,0.0027,0.00274,0.01155,0.01345,0.01181,0.01219,NA
2016-08-29,2016,242,69,arsmnswanlake1_2016_08_29_120010.jpg,110.80409,94.14827,59.84009,0.35555,0.41846,107.66217,7.72992,92.87004,3.56252,60.95061,6.42097,0.35516,0.00502,0.3557,0.35688,0.3606,0.41176,0.02611,0.41678,0.42002,0.42259,53.66243,NA,0,0,0,0,0.35331,0.35386,0.35514,0.35701,0.41657,0.41785,0.42192,0.42475,0.00197,0.00209,0.00265,0.00269,0.01139,0.01327,0.01165,0.01203,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35256,0.35309,0.35451,0.35634,0.41833,0.41977,0.42373,0.42644,0.002,0.00212,0.00262,0.00265,0.01155,0.01345,0.01181,0.01219,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35177,0.35227,0.35385,0.35563,0.42006,0.42161,0.4255,0.42813,0.00206,0.00218,0.00262,0.00265,0.01188,0.01384,0.01214,0.01254,NA
2016-09-01,2016,245,66,arsmnswanlake1_2016_09_01_120011.jpg,116.41146,94.39888,59.24046,0.34956,0.43107,112.64589,4.27205,91.61642,4.01227,58.1681,2.98885,0.34907,0.00285,0.34956,0.35132,0.35199,0.42934,0.00724,0.42807,0.43158,0.43451,52.5788,NA,0,0,0,0,0.35092,0.35137,0.35312,0.35487,0.42174,0.42332,0.4272,0.42985,0.00209,0.00222,0.00265,0.00269,0.01207,0.01405,0.01233,0.01274,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35001,0.35036,0.35232,0.35403,0.4232,0.42472,0.42861,0.43138,0.00206,0.00219,0.0027,0.00274,0.01192,0.01388,0.01219,0.01258,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34904,0.34925,0.35143,0.35312,0.4245,0.42591,0.42981,0.43275,0.00206,0.00219,0.00275,0.00278,0.01192,0.01388,0.01219,0.01258,NA
2016-09-04,2016,248,66,arsmnswanlake1_2016_09_04_120010.jpg,107.35876,86.50283,53.47963,0.34973,0.43405,110.35138,5.15521,89.92778,3.2673,58.70995,2.7463,0.34726,0.00225,0.34689,0.34807,0.3497,0.42602,0.00787,0.42692,0.43236,0.43392,51.4741,NA,0,0,0,0,0.34804,0.34814,0.35043,0.35211,0.42598,0.42728,0.43124,0.43433,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.34706,0.34937,0.35105,0.42756,0.4287,0.43284,0.43607,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34613,0.34598,0.34827,0.34998,0.42901,0.42989,0.43432,0.43772,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-09-07,2016,251,66,arsmnswanlake1_2016_09_07_120006.jpg,104.8046,86.35324,55.92032,0.3495,0.42418,110.48863,5.94742,89.3267,3.43254,58.12242,3.69109,0.3464,0.00348,0.34715,0.34842,0.35065,0.42827,0.01043,0.43025,0.43397,0.438,50.35081,NA,0,0,0,0,0.34517,0.34488,0.34713,0.34888,0.43043,0.431,0.43579,0.43938,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34415,0.34371,0.34593,0.34771,0.43191,0.43218,0.43732,0.44112,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34301,0.34246,0.34465,0.34646,0.43356,0.43355,0.43902,0.44306,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-09-10,2016,254,66,arsmnswanlake1_2016_09_10_120010.jpg,121.68767,94.08424,61.40925,0.33943,0.43902,113.84526,6.43301,89.7927,4.01399,60.18154,3.35505,0.34041,0.00232,0.33958,0.34248,0.34367,0.43141,0.00855,0.43218,0.43626,0.44066,49.21126,NA,0,0,0,0,0.3417,0.34108,0.34326,0.34509,0.43548,0.43529,0.44099,0.44527,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34024,0.33959,0.34169,0.34352,0.43769,0.43737,0.44327,0.44781,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33868,0.33802,0.3399,0.34173,0.44011,0.43968,0.44577,0.45061,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-09-13,2016,257,53,arsmnswanlake1_2016_09_13_120006.jpg,116.71706,85.34313,52.68972,0.33501,0.45816,115.13216,4.58005,87.0888,3.04992,56.20003,3.41994,0.33705,0.00374,0.33551,0.34082,0.34248,0.44557,0.00917,0.44274,0.45094,0.45951,48.05863,NA,0,0,0,0,0.33703,0.33637,0.33798,0.33981,0.44268,0.44214,0.44843,0.45358,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33529,0.33465,0.33602,0.33785,0.44533,0.4447,0.45117,0.45664,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33284,0.33411,0.33593,0.44799,0.44729,0.4539,0.4597,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-09-16,2016,260,61,arsmnswanlake1_2016_09_16_120010.jpg,116.60841,87.30241,56.11136,0.33575,0.44846,118.10536,6.46852,88.00186,3.903,56.92759,3.98262,0.33466,0.0035,0.33362,0.33648,0.33943,0.44898,0.00931,0.44836,0.45527,0.4573,46.89468,NA,0,0,0,0,0.33157,0.33096,0.33233,0.33415,0.45059,0.44983,0.45655,0.46268,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32885,0.33045,0.33226,0.45332,0.45254,0.45934,0.46583,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.32646,0.32827,0.33008,0.45632,0.45555,0.4624,0.46932,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2016-09-19,2016,263,60,arsmnswanlake1_2016_09_19_120009.jpg,126.23192,89.81593,60.28578,0.32503,0.45681,123.02685,7.78912,87.30687,4.22004,58.08921,4.94516,0.3253,0.00364,0.32569,0.32839,0.32975,0.45828,0.01646,0.45809,0.46611,0.47286,45.72282,NA,0,0,0,0,0.32434,0.32392,0.32595,0.32776,0.45946,0.45871,0.4656,0.47299,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32138,0.32364,0.32545,0.46259,0.46187,0.46879,0.47665,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
