#
# 3-day summary product time series for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-13
# Creation Time: 15:05:07
# Update Date: 2020-03-03
# Update Time: 05:32:20
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35124,0.35143,0.35237,0.35302,0.38376,0.37967,0.39084,0.39529,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-02-19,2017,50,54,mead3_2017_02_19_115805.jpg,113.17517,102.108,74.10726,0.35284,0.39108,107.37975,5.58269,96.78422,5.13255,70.78785,5.03573,0.35203,0.00139,0.3523,0.35285,0.35341,0.39068,0.00823,0.39155,0.39621,0.4006,38.12266,NA,0,0,0,0,0.35114,0.35128,0.35224,0.35292,0.37837,0.37711,0.38515,0.39107,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35103,0.35114,0.35212,0.35283,0.37274,0.37461,0.37941,0.38682,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35095,0.35102,0.35201,0.35275,0.36787,0.37256,0.37453,0.38321,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-02-22,2017,53,54,mead3_2017_02_22_115805.jpg,107.10513,96.21267,68.64248,0.35377,0.39383,104.15625,7.14106,95.43292,6.16233,71.22738,7.47244,0.35243,0.0016,0.35229,0.35377,0.35417,0.38493,0.01638,0.39328,0.39592,0.39777,39.22045,NA,0,0,0,0,0.3509,0.35095,0.35194,0.3527,0.36474,0.37135,0.37139,0.38091,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35086,0.3509,0.3519,0.35266,0.36281,0.37056,0.3695,0.3796,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3508,0.35083,0.35185,0.3526,0.361,0.3696,0.36783,0.37853,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-02-25,2017,56,54,mead3_2017_02_25_115805.jpg,104.2552,120.53938,122.24598,0.34734,0.30041,90.05007,12.14696,103.08273,13.37032,103.14154,15.67639,0.34798,0.00161,0.34754,0.34864,0.35045,0.30441,0.02153,0.30112,0.31164,0.3383,40.34096,NA,0,0,0,0,0.35073,0.35076,0.35179,0.35254,0.35949,0.36863,0.36651,0.37777,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35067,0.35069,0.35174,0.35247,0.35844,0.36777,0.36567,0.37737,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35063,0.3517,0.35242,0.35804,0.36717,0.36542,0.3774,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-02-28,2017,59,54,mead3_2017_02_28_115806.jpg,107.91226,101.12642,79.42792,0.35057,0.37409,104.5785,8.00456,98.74139,6.1495,79.05592,6.03355,0.3497,0.00178,0.35003,0.35125,0.35153,0.37024,0.01292,0.3734,0.37848,0.38706,41.48093,NA,0,0,0,0,0.35059,0.35061,0.35166,0.35239,0.35845,0.36698,0.36591,0.3779,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35059,0.35061,0.35165,0.35237,0.36057,0.36749,0.36802,0.37956,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35061,0.35065,0.35164,0.35235,0.36456,0.36875,0.37199,0.38255,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-03,2017,62,57,mead3_2017_03_03_115806.jpg,121.79383,112.80611,86.54824,0.35126,0.37924,107.50836,7.08588,98.54899,5.82667,74.08717,6.48241,0.35182,0.00123,0.35199,0.35288,0.35345,0.38389,0.01328,0.38615,0.38922,0.3913,42.6373,NA,0,0,0,0,0.35064,0.35071,0.35164,0.35234,0.36956,0.37046,0.37696,0.38625,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35069,0.35078,0.35165,0.35234,0.37466,0.37234,0.38209,0.39003,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35073,0.35086,0.35167,0.35235,0.37899,0.3741,0.38651,0.39327,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-06,2017,65,57,mead3_2017_03_06_115806.jpg,111.0221,101.47278,75.10202,0.35283,0.38603,108.98332,8.21839,99.5803,5.87905,74.97369,6.06914,0.35122,0.00161,0.35139,0.35222,0.35273,0.3843,0.01646,0.38691,0.39134,0.40385,43.80632,NA,0,0,0,0,0.35078,0.35091,0.3517,0.35236,0.38166,0.37545,0.38939,0.39532,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35086,0.351,0.35175,0.35241,0.38234,0.37694,0.39044,0.39595,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35099,0.35113,0.35184,0.35251,0.38165,0.37906,0.39029,0.3956,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-09,2017,68,58,mead3_2017_03_09_115806.jpg,101.75729,92.57785,68.43347,0.35232,0.38725,105.6461,5.27817,96.58674,4.87631,72.51812,5.70471,0.35156,9e-04,0.35166,0.35211,0.35273,0.38473,0.01125,0.3879,0.39427,0.39683,44.98536,NA,0,0,0,0,0.35116,0.35129,0.35195,0.35262,0.38017,0.38147,0.38942,0.39467,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35131,0.35144,0.35207,0.35274,0.37846,0.38385,0.38829,0.39357,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35144,0.35157,0.35216,0.35284,0.37709,0.38585,0.38738,0.39269,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-12,2017,71,60,mead3_2017_03_12_115805.jpg,102.54786,94.71973,72.19498,0.35151,0.38056,102.37099,4.73204,98.37973,3.59088,79.88444,7.35772,0.35059,0.00103,0.35074,0.35121,0.35197,0.36512,0.01788,0.37153,0.37644,0.38071,46.17139,NA,0,0,0,0,0.35151,0.35164,0.35222,0.3529,0.37663,0.38714,0.38716,0.39244,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35151,0.35165,0.35224,0.35292,0.3771,0.38768,0.38762,0.39277,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35148,0.35163,0.35224,0.35292,0.37803,0.38775,0.38836,0.39333,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-15,2017,74,60,mead3_2017_03_15_115805.jpg,113.53626,105.23653,81.19619,0.35082,0.37849,104.34881,7.55298,97.74,6.46609,76.36586,11.01808,0.35106,0.00166,0.35135,0.35206,0.35299,0.37548,0.0249,0.38459,0.38978,0.3957,47.3611,NA,0,0,0,0,0.35142,0.35158,0.35222,0.35292,0.37924,0.38751,0.38927,0.39407,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35152,0.3522,0.3529,0.38053,0.3871,0.39024,0.39494,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35129,0.35147,0.35217,0.35289,0.38172,0.38668,0.39119,0.39587,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-18,2017,77,61,mead3_2017_03_18_115805.jpg,113.10208,102.68741,75.7766,0.35219,0.38791,107.478,6.91975,97.40218,6.02551,71.72766,5.74264,0.35217,0.00105,0.35211,0.35266,0.35341,0.38866,0.00929,0.39018,0.39398,0.39942,48.55206,NA,0,0,0,0,0.35125,0.35144,0.35216,0.35287,0.38263,0.38638,0.392,0.39682,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3512,0.35141,0.35215,0.35286,0.38353,0.38615,0.393,0.39816,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35114,0.35138,0.35215,0.35283,0.3847,0.38582,0.39438,0.40006,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-21,2017,80,61,mead3_2017_03_21_122805.jpg,115.16555,106.41275,81.35532,0.35127,0.38017,106.07108,7.4116,96.97122,5.81459,72.50307,5.21063,0.35196,0.00105,0.35204,0.35261,0.35306,0.3849,0.01052,0.38578,0.39176,0.39651,49.74137,NA,0,0,0,0,0.35107,0.35134,0.35214,0.35281,0.3859,0.38543,0.39588,0.40215,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35101,0.35131,0.35214,0.35278,0.38692,0.38497,0.39719,0.40407,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35095,0.35128,0.35213,0.35275,0.38751,0.38447,0.39805,0.40545,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-24,2017,83,63,mead3_2017_03_24_115805.jpg,109.11528,97.63236,72.00133,0.35025,0.39145,108.82813,4.64107,96.39068,2.07968,70.30054,4.8656,0.34985,0.00265,0.35025,0.3521,0.35287,0.39509,0.01737,0.3974,0.40946,0.41546,50.92586,NA,0,0,0,0,0.35091,0.35126,0.35212,0.35272,0.38745,0.38395,0.39816,0.4059,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35088,0.35125,0.3521,0.35269,0.38645,0.38309,0.39729,0.40529,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35087,0.35125,0.35208,0.35264,0.38461,0.38171,0.39562,0.4039,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-27,2017,86,63,mead3_2017_03_27_115805.jpg,99.41393,93.53908,72.8388,0.35193,0.37403,103.68941,4.07323,96.93826,2.02424,75.68106,3.79717,0.35084,0.0017,0.35161,0.35186,0.35215,0.37529,0.01309,0.37238,0.38271,0.39507,52.10293,NA,0,0,0,0,0.35085,0.35125,0.35206,0.35259,0.38232,0.38008,0.39348,0.40202,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35125,0.35203,0.35254,0.37995,0.37847,0.39118,0.39995,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35081,0.35124,0.35199,0.35248,0.37789,0.37714,0.38905,0.39796,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-03-30,2017,89,63,mead3_2017_03_30_115806.jpg,103.73877,95.19004,73.3787,0.34957,0.38096,106.51073,6.01922,97.47309,3.91258,74.7461,6.96556,0.34969,0.00183,0.35013,0.35108,0.35182,0.38238,0.02115,0.37864,0.40206,0.41121,53.26966,NA,0,0,0,0,0.35078,0.35121,0.35195,0.35243,0.37651,0.37636,0.38742,0.39636,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35074,0.35116,0.35189,0.35239,0.37557,0.3759,0.38592,0.3947,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35072,0.35113,0.35183,0.35236,0.37466,0.37543,0.38414,0.39259,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-04-02,2017,92,63,mead3_2017_04_02_115805.jpg,101.80908,97.75492,77.55966,0.35275,0.36738,102.08078,4.55723,97.85893,3.1839,78.51083,4.30418,0.35145,0.00142,0.35167,0.35223,0.35275,0.36664,0.01174,0.36576,0.37119,0.37695,54.42322,NA,0,0,0,0,0.35071,0.35108,0.35177,0.35233,0.37388,0.37499,0.38234,0.39033,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.35104,0.35171,0.3523,0.37332,0.37468,0.38077,0.38826,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35067,0.35098,0.35163,0.35226,0.37308,0.37454,0.3797,0.3867,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-04-05,2017,95,65,mead3_2017_04_05_115806.jpg,97.66739,93.88934,75.41639,0.35168,0.36583,103.59796,6.08812,97.42299,5.21323,76.67111,5.19065,0.35085,0.00131,0.35117,0.35168,0.35204,0.37311,0.00986,0.37338,0.37639,0.38356,55.56084,NA,0,0,0,0,0.35062,0.35091,0.35155,0.35221,0.37326,0.37466,0.37939,0.38598,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35054,0.35081,0.35146,0.35212,0.37409,0.3753,0.38008,0.3863,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35044,0.35069,0.35133,0.35202,0.37557,0.37654,0.38163,0.38745,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-04-08,2017,98,69,mead3_2017_04_08_115806.jpg,103.08419,96.58493,74.51859,0.35226,0.37596,105.20364,5.61989,97.6798,5.09945,74.92451,4.92504,0.35164,0.00115,0.35184,0.3523,0.3527,0.37877,0.00747,0.37716,0.38229,0.38921,56.67995,NA,0,0,0,0,0.35032,0.35054,0.3512,0.3519,0.37741,0.3781,0.38369,0.38912,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35021,0.3504,0.35107,0.35178,0.37934,0.37973,0.3859,0.39097,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3501,0.35027,0.35095,0.35168,0.3811,0.38117,0.38789,0.3927,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-04-11,2017,101,69,mead3_2017_04_11_115806.jpg,116.36346,99.88624,72.05295,0.34646,0.40362,104.69538,5.77057,96.1159,3.57648,74.45831,5.24291,0.34919,0.00184,0.34936,0.35008,0.35153,0.38037,0.01573,0.383,0.39188,0.39511,57.77819,NA,0,0,0,0,0.35001,0.35016,0.35084,0.35159,0.3824,0.38216,0.38932,0.39397,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.35005,0.35074,0.35149,0.38343,0.38297,0.3904,0.39498,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34981,0.34993,0.35062,0.35138,0.38451,0.38397,0.39152,0.39606,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-04-14,2017,104,69,mead3_2017_04_14_115805.jpg,117.13598,96.20216,65.31013,0.34525,0.42037,107.9316,4.73795,96.55756,2.70753,72.06545,3.32417,0.34917,0.00244,0.34904,0.35032,0.3513,0.39022,0.01106,0.39165,0.39783,0.40174,58.85325,NA,0,0,0,0,0.3497,0.3498,0.35049,0.35125,0.38554,0.38503,0.39256,0.39711,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34958,0.34967,0.35037,0.35113,0.38643,0.38604,0.39343,0.39803,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34947,0.34955,0.35026,0.35103,0.38708,0.38689,0.39401,0.3987,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2017-04-17,2017,107,69,mead3_2017_04_17_115806.jpg,116.11629,103.73415,76.36868,0.35019,0.39199,106.71108,5.70684,96.19883,4.71352,72.50174,5.22441,0.34931,0.00135,0.34946,0.35021,0.35064,0.38757,0.01117,0.38898,0.39465,0.3986,59.90284,NA,0,0,0,0,0.34939,0.34945,0.35018,0.35096,0.3874,0.38744,0.3942,0.39903,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.34937,0.35013,0.35092,0.38725,0.38764,0.3938,0.3989,0.00212,0.00246,0.00253,0.00287,0.01427,0.01526,0.01339,0.01284,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.3493,0.35011,0.3509,0.38666,0.38751,0.39286,0.3984,0.00206,0.0024,0.00246,0.00279,0.01373,0.01486,0.01289,0.01235,NA
2017-04-20,2017,110,69,mead3_2017_04_20_115805.jpg,101.31954,93.51279,73.16846,0.34893,0.37806,106.91746,5.74865,97.45814,3.67007,75.00817,4.70033,0.34885,0.00119,0.34902,0.34949,0.35005,0.38267,0.01325,0.38454,0.38714,0.39716,60.9247,NA,0,0,0,0,0.34927,0.34925,0.3501,0.3509,0.38582,0.38716,0.39162,0.39769,0.00201,0.00233,0.00239,0.00271,0.01348,0.01444,0.01265,0.01213,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34926,0.3492,0.35011,0.35092,0.3849,0.38665,0.39034,0.39693,0.00197,0.00229,0.00235,0.00266,0.01373,0.01417,0.01289,0.01235,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34925,0.34917,0.35013,0.35094,0.3841,0.38607,0.38927,0.39631,0.00197,0.00229,0.00235,0.00266,0.01427,0.01417,0.01339,0.01284,NA
2017-04-23,2017,113,69,mead3_2017_04_23_115806.jpg,115.95236,103.28704,76.30191,0.34948,0.39234,110.24036,5.74689,98.78734,5.06612,73.72985,4.4501,0.34939,0.00091,0.34949,0.34994,0.35056,0.38992,0.00569,0.3913,0.39395,0.39584,61.9165,NA,0,0,0,0,0.34925,0.34914,0.35015,0.35096,0.38359,0.3855,0.38868,0.39598,0.00201,0.00233,0.00239,0.00271,0.01457,0.01444,0.01368,0.01311,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34925,0.34912,0.35017,0.35098,0.38316,0.38501,0.38844,0.39586,0.00206,0.0024,0.00246,0.00279,0.01432,0.01486,0.01344,0.01289,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34925,0.3491,0.35019,0.351,0.38266,0.38468,0.38828,0.39578,0.00212,0.00246,0.00253,0.00287,0.01432,0.01526,0.01344,0.01289,NA
