#
# 3-day summary product time series for spruceA0EMI
#
# Site: spruceA0EMI
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5049
# Lon: -93.4541
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-21
# Creation Time: 20:26:59
# Update Date: 2020-03-03
# Update Time: 05:51:26
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:37:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30942,0.3107,0.31184,0.31321,0.31653,0.32931,0.33266,0.33595,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-02-04,2017,35,45,spruceA0EMI_2017_02_04_115705.jpg,150.13002,139.20035,157.03654,0.31185,0.33634,146.51739,23.60429,142.55641,20.09833,170.14848,21.63795,0.31003,0.00497,0.31049,0.31128,0.31419,0.31838,0.0244,0.32731,0.33294,0.3351,26.83153,NA,0,0,0,0,0.30946,0.31076,0.31196,0.31337,0.31701,0.32962,0.33335,0.33649,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30954,0.31081,0.31209,0.31353,0.31757,0.32989,0.33406,0.33704,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30964,0.31087,0.31221,0.3137,0.31812,0.33016,0.33476,0.33755,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-02-07,2017,38,29,spruceA0EMI_2017_02_06_155705.jpg,144.00976,149.5024,194.92088,0.30609,0.29484,148.9417,22.82037,143.98418,15.9681,172.11592,20.00599,0.30945,0.00476,0.31103,0.31174,0.31204,0.31941,0.03018,0.33299,0.33524,0.33812,27.77054,NA,0,0,0,0,0.30974,0.31094,0.31232,0.31384,0.31855,0.33045,0.33537,0.338,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30989,0.31101,0.31243,0.31399,0.31893,0.33078,0.33598,0.33845,0.00422,0.00403,0.00404,0.00401,0.0139,0.01449,0.01492,0.01502,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3101,0.31112,0.31258,0.31419,0.31937,0.33113,0.33666,0.33894,0.00406,0.00395,0.00396,0.00392,0.01338,0.01419,0.01436,0.0147,NA
2017-02-10,2017,41,45,spruceA0EMI_2017_02_10_115706.jpg,157.07934,144.15902,159.33983,0.313,0.34105,152.57739,22.70355,146.73807,15.42309,172.97525,17.22232,0.31045,0.00473,0.31145,0.31279,0.31342,0.32195,0.02928,0.33158,0.33711,0.34101,28.74669,NA,0,0,0,0,0.31033,0.31125,0.31275,0.3144,0.31987,0.33151,0.33735,0.33947,0.00398,0.00386,0.00387,0.00383,0.01313,0.01386,0.0141,0.01437,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31058,0.31139,0.31293,0.31463,0.32038,0.33188,0.33798,0.34,0.00406,0.0038,0.00381,0.00378,0.01338,0.01366,0.01436,0.01416,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31082,0.31153,0.31311,0.31486,0.32091,0.33225,0.33849,0.34053,0.00422,0.0038,0.00381,0.00378,0.0139,0.01366,0.01492,0.01416,NA
2017-02-13,2017,44,45,spruceA0EMI_2017_02_13_115705.jpg,149.48418,137.37737,151.87285,0.31312,0.34072,147.44335,27.53937,142.79442,19.67417,168.27102,19.57152,0.31092,0.00621,0.31246,0.31464,0.31565,0.3199,0.03378,0.33684,0.34026,0.34226,29.75699,NA,0,0,0,0,0.31103,0.31168,0.31329,0.31508,0.32142,0.3326,0.33884,0.34104,0.00431,0.00386,0.00387,0.00383,0.0142,0.01386,0.01524,0.01437,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31127,0.31181,0.31345,0.31528,0.32189,0.33291,0.33892,0.3415,0.00423,0.00395,0.00396,0.00392,0.01396,0.01419,0.01498,0.0147,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.31192,0.31358,0.31545,0.32234,0.33317,0.33885,0.34189,0.00423,0.00403,0.00404,0.00401,0.01396,0.01449,0.01498,0.01502,NA
2017-02-16,2017,47,50,spruceA0EMI_2017_02_16_115705.jpg,202.13264,190.58033,202.60494,0.32013,0.33954,155.55804,27.76125,150.58554,19.17681,176.864,19.59187,0.3114,0.0053,0.31162,0.31396,0.31789,0.32037,0.03211,0.33281,0.33945,0.34418,30.79843,NA,0,0,0,0,0.31177,0.312,0.31368,0.31558,0.3228,0.33336,0.33883,0.3422,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31189,0.31205,0.31374,0.31565,0.32339,0.33344,0.33882,0.34237,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31199,0.31209,0.31376,0.3157,0.32413,0.33337,0.33869,0.34242,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-02-19,2017,50,51,spruceA0EMI_2017_02_19_115705.jpg,157.618,145.14189,160.94253,0.31301,0.33991,160.17778,21.85099,153.06005,18.02169,175.77578,18.06871,0.31275,0.00349,0.31321,0.31408,0.31493,0.3268,0.0194,0.33081,0.33801,0.34132,31.8679,NA,0,0,0,0,0.31206,0.3121,0.31376,0.31573,0.32493,0.33323,0.3385,0.3424,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31211,0.31212,0.31376,0.31576,0.3257,0.33306,0.3383,0.34235,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31215,0.31214,0.31376,0.31579,0.32638,0.33294,0.33816,0.34234,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-02-22,2017,53,51,spruceA0EMI_2017_02_22_115705.jpg,189.09266,179.22131,203.76734,0.31328,0.33053,173.65594,19.23903,165.30018,16.84396,189.14615,15.19861,0.31274,0.00425,0.31167,0.31398,0.3179,0.32843,0.01316,0.33106,0.3357,0.34134,32.96223,NA,0,0,0,0,0.31216,0.31217,0.31379,0.31584,0.32688,0.33292,0.33813,0.34242,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31213,0.31221,0.31381,0.31587,0.32716,0.33291,0.33822,0.34249,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31205,0.31222,0.31379,0.31584,0.32728,0.33282,0.33837,0.34246,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-02-25,2017,56,51,spruceA0EMI_2017_02_25_115705.jpg,182.31659,167.58492,187.09677,0.31208,0.33951,163.11401,26.73116,155.9085,20.4183,181.72399,19.06978,0.31104,0.00436,0.3118,0.31311,0.31405,0.32436,0.02334,0.33444,0.33986,0.34307,34.0782,NA,0,0,0,0,0.31193,0.31223,0.31376,0.31579,0.32729,0.3327,0.33854,0.34239,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31181,0.31224,0.31372,0.31573,0.32724,0.33259,0.33873,0.34232,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31171,0.31226,0.3137,0.31571,0.32717,0.33254,0.33892,0.34232,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-02-28,2017,59,51,spruceA0EMI_2017_02_28_115705.jpg,174.22448,161.43827,181.61071,0.31209,0.33681,171.82961,17.57805,161.47061,16.24064,184.13593,16.20306,0.31188,0.0031,0.31147,0.31276,0.31502,0.33194,0.00944,0.33536,0.33917,0.34159,35.21257,NA,0,0,0,0,0.31166,0.31229,0.31372,0.31573,0.32714,0.3326,0.33908,0.34243,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31166,0.31232,0.31376,0.31578,0.32707,0.33276,0.33919,0.34266,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31168,0.31234,0.31378,0.3158,0.3269,0.33299,0.33929,0.34296,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-03,2017,62,52,spruceA0EMI_2017_03_03_115705.jpg,181.9509,165.83744,181.42667,0.31336,0.34381,159.94612,26.0274,153.48623,18.12725,179.21519,15.96729,0.31125,0.00463,0.31317,0.31427,0.31563,0.32311,0.02436,0.33226,0.34269,0.34602,36.36214,NA,0,0,0,0,0.31172,0.31235,0.3138,0.31582,0.3267,0.33325,0.33938,0.3433,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31177,0.31237,0.31383,0.31585,0.32654,0.33354,0.3395,0.34365,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31183,0.31241,0.31387,0.31591,0.32649,0.33382,0.33968,0.34399,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-06,2017,65,56,spruceA0EMI_2017_03_06_115705.jpg,189.96448,183.41642,205.89245,0.31663,0.32794,175.22027,15.01226,167.40316,14.18536,192.8175,15.16242,0.31252,0.00294,0.31268,0.31394,0.31522,0.32721,0.00989,0.32885,0.33453,0.33683,37.52376,NA,0,0,0,0,0.3119,0.31247,0.31396,0.31603,0.32661,0.33407,0.33996,0.34429,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31197,0.31256,0.31406,0.3162,0.32691,0.33415,0.34036,0.34434,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31204,0.31267,0.31418,0.31642,0.3273,0.33401,0.34087,0.3441,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-09,2017,68,57,spruceA0EMI_2017_03_09_115705.jpg,192.49337,174.18266,187.98325,0.31404,0.34705,168.34593,27.44905,160.85473,19.82621,185.83753,20.96308,0.31204,0.00514,0.31315,0.31498,0.31856,0.3257,0.02613,0.33587,0.34258,0.34779,38.69426,NA,0,0,0,0,0.31211,0.31279,0.31432,0.31667,0.32777,0.33377,0.34144,0.34373,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31219,0.31293,0.31447,0.31694,0.32828,0.33358,0.34201,0.34342,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31228,0.31307,0.31464,0.31722,0.3288,0.33358,0.34252,0.34334,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-12,2017,71,57,spruceA0EMI_2017_03_12_115705.jpg,164.12957,149.38398,166.29913,0.31134,0.34207,174.8424,25.61268,164.49677,19.12487,187.32955,18.63757,0.3121,0.00423,0.31245,0.31475,0.31711,0.33095,0.0212,0.33731,0.34266,0.34826,39.87084,NA,0,0,0,0,0.31241,0.3132,0.31483,0.31748,0.32931,0.33389,0.34292,0.34366,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31255,0.31359,0.31524,0.31796,0.32971,0.33368,0.34309,0.34331,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3127,0.31432,0.31596,0.31876,0.33,0.33244,0.34303,0.34163,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-15,2017,74,57,spruceA0EMI_2017_03_15_115705.jpg,196.71062,176.13412,187.50904,0.31433,0.35105,173.19842,27.76768,162.12427,20.28371,181.29076,18.71931,0.31354,0.00443,0.31411,0.31611,0.31833,0.33393,0.02282,0.34269,0.3492,0.35129,41.05077,NA,0,0,0,0,0.31287,0.3152,0.31681,0.31969,0.33026,0.33085,0.34286,0.3395,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31602,0.31762,0.32058,0.33058,0.32956,0.34271,0.33775,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31331,0.31656,0.3182,0.32124,0.33104,0.32924,0.34267,0.33725,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-18,2017,77,58,spruceA0EMI_2017_03_18_115705.jpg,213.28709,201.66437,218.67646,0.31827,0.33661,180.55604,21.13353,171.80664,17.29557,196.81352,18.7944,0.31268,0.00357,0.31263,0.31366,0.3175,0.32841,0.01755,0.33077,0.33854,0.34378,42.23118,NA,0,0,0,0,0.31361,0.31662,0.31839,0.32148,0.33174,0.33056,0.34287,0.33884,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.31649,0.31848,0.32159,0.33171,0.33274,0.3421,0.34182,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31548,0.31652,0.31876,0.32187,0.33055,0.3348,0.33985,0.34501,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-21,2017,80,57,spruceA0EMI_2017_03_21_115705.jpg,196.85733,175.79757,185.79307,0.3148,0.35251,176.77091,27.50841,165.44376,22.59513,182.82796,17.91298,0.31465,0.00515,0.31386,0.31751,0.32196,0.33545,0.0178,0.34202,0.34666,0.3515,43.40926,NA,0,0,0,0,0.31684,0.31655,0.31907,0.32216,0.32917,0.33705,0.33728,0.34859,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31802,0.31643,0.31925,0.32233,0.32849,0.33982,0.33558,0.35274,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.31601,0.31914,0.32222,0.32942,0.34343,0.3359,0.35764,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-24,2017,83,62,spruceA0EMI_2017_03_24_115706.jpg,186.46651,171.72705,188.46191,0.31414,0.3411,193.91349,12.80323,181.92245,12.66516,198.51984,11.8964,0.31658,0.00296,0.31695,0.31826,0.32002,0.33761,0.00809,0.33871,0.34156,0.34575,44.58244,NA,0,0,0,0,0.31856,0.31514,0.31858,0.32168,0.33289,0.34819,0.33942,0.36348,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31763,0.31373,0.31752,0.32066,0.33903,0.35475,0.34649,0.37111,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31624,0.3119,0.31612,0.31928,0.34706,0.36306,0.35615,0.38076,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-27,2017,86,58,spruceA0EMI_2017_03_27_115705.jpg,219.51093,212.46804,212.66242,0.32959,0.34052,178.8058,25.11845,167.47714,24.50739,177.7893,22.79149,0.31911,0.00548,0.31903,0.32293,0.32646,0.34099,0.00917,0.34266,0.34624,0.34795,45.74785,NA,0,0,0,0,0.31444,0.3098,0.31449,0.31766,0.35654,0.37242,0.36765,0.39158,0.00398,0.00393,0.00394,0.00391,0.01313,0.01414,0.0141,0.01465,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3123,0.30757,0.31274,0.31594,0.36702,0.38213,0.38025,0.40276,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30985,0.30537,0.31101,0.31423,0.37805,0.39148,0.39318,0.41345,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-03-30,2017,89,59,spruceA0EMI_2017_03_30_115705.jpg,171.21526,151.62765,146.60015,0.32299,0.36472,152.69996,23.43108,133.04514,25.2198,132.55292,23.18973,0.31678,0.00829,0.31836,0.32293,0.32532,0.36633,0.01692,0.36447,0.38064,0.38879,46.90273,NA,0,0,0,0,0.30717,0.30336,0.30939,0.31268,0.38919,0.39978,0.4057,0.42285,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30372,0.30113,0.30756,0.31095,0.40214,0.40845,0.41979,0.43233,0.00422,0.00403,0.00404,0.00401,0.0139,0.01449,0.01492,0.01502,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29927,0.29828,0.30518,0.30871,0.4179,0.41902,0.43682,0.44349,0.00406,0.00395,0.00396,0.00392,0.01338,0.01419,0.01436,0.0147,NA
2017-04-02,2017,92,65,spruceA0EMI_2017_04_02_115706.jpg,137.48132,86.84643,75.04162,0.2901,0.45924,129.75404,15.10592,83.1034,17.06736,74.05814,18.70896,0.28769,0.01329,0.28948,0.29887,0.3036,0.45736,0.041,0.45751,0.48802,0.51294,48.04436,NA,0,0,0,0,0.29432,0.29501,0.30243,0.30612,0.43495,0.43088,0.45512,0.45579,0.00398,0.00386,0.00387,0.00383,0.01313,0.01386,0.0141,0.01437,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28937,0.29149,0.29945,0.30333,0.45178,0.44343,0.47305,0.46872,0.00406,0.0038,0.00381,0.00378,0.01338,0.01366,0.01436,0.01416,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28492,0.28791,0.29641,0.30048,0.46688,0.45607,0.48893,0.48173,0.00422,0.0038,0.00381,0.00378,0.0139,0.01366,0.01492,0.01416,NA
2017-04-05,2017,95,62,spruceA0EMI_2017_04_05_115705.jpg,143.37194,87.04685,69.22692,0.2905,0.47847,109.35993,26.58981,62.86869,15.26556,53.41569,10.09672,0.27755,0.0121,0.27581,0.29007,0.29083,0.48191,0.03401,0.48216,0.50699,0.51957,49.17008,NA,0,0,0,0,0.28146,0.28445,0.29346,0.29773,0.47874,0.4682,0.5011,0.49432,0.00431,0.00386,0.00387,0.00383,0.0142,0.01386,0.01524,0.01437,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27859,0.28129,0.29076,0.29522,0.48828,0.47921,0.50965,0.50594,0.00423,0.00395,0.00396,0.00392,0.01396,0.01419,0.01498,0.0147,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27582,0.27863,0.28848,0.29311,0.49704,0.48851,0.5165,0.51607,0.00423,0.00403,0.00404,0.00401,0.01396,0.01449,0.01498,0.01502,NA
2017-04-08,2017,98,63,spruceA0EMI_2017_04_08_115706.jpg,139.4882,72.1655,53.3959,0.27227,0.52627,125.68382,16.60526,66.0564,9.02585,51.38501,6.38183,0.27148,0.00664,0.2698,0.27399,0.28328,0.51633,0.01996,0.52038,0.52872,0.53393,50.27744,NA,0,0,0,0,0.27353,0.27663,0.28677,0.29154,0.50444,0.49549,0.52272,0.52419,0.00431,0.00407,0.00408,0.00404,0.0142,0.01463,0.01524,0.01516,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27193,0.27503,0.28537,0.29029,0.50991,0.50073,0.52768,0.53074,0.00422,0.00403,0.00404,0.004,0.0139,0.01449,0.01492,0.01501,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2709,0.2735,0.28398,0.28907,0.51357,0.50522,0.53049,0.53655,0.00406,0.00397,0.00397,0.00394,0.01338,0.01425,0.01436,0.01476,NA
