#
# 3-day summary product time series for teddy
#
# Site: teddy
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-18
# Creation Time: 15:09:41
# Update Date: 2020-03-31
# Update Time: 06:01:35
# Final Processing Date:: 2020-04-07
# Final Processing Time:: 16:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2006-05-10,2006,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33383,0.33399,0.33409,0.33415,0.33751,0.33835,0.33932,0.3399,0.00102,0.00107,0.00098,0.00103,0.0065,0.00673,0.00656,0.00698,NA
2006-05-11,2006,131,3,teddy_2006_05_11_130000.jpg,160.18243,158.21736,154.39713,0.33464,0.3388,135.33131,36.05917,134.04275,34.82866,131.35807,32.69332,0.33434,0.00061,0.33464,0.33476,0.33484,0.33678,0.00361,0.3388,0.33932,0.33963,57.94812,NA,0,0,0,0,0.33404,0.33422,0.33431,0.33437,0.33751,0.33832,0.33933,0.33993,0.00103,0.00108,0.00099,0.00104,0.00655,0.00678,0.00661,0.00703,NA
2006-05-12,2006,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.33445,0.33454,0.3346,0.33744,0.33819,0.33927,0.33992,0.00102,0.00108,0.00098,0.00103,0.0065,0.00674,0.00657,0.00698,NA
2006-05-13,2006,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33444,0.33468,0.33479,0.33486,0.33725,0.33793,0.33917,0.33991,0.00101,0.00106,0.00097,0.00102,0.00643,0.00666,0.00649,0.0069,NA
2006-05-14,2006,134,3,teddy_2006_05_14_130000.jpg,139.44321,137.83226,135.49735,0.33392,0.33782,128.66821,29.14179,127.82165,27.36564,125.73115,25.14131,0.33439,0.00041,0.33433,0.33462,0.33479,0.33553,0.00516,0.33782,0.33911,0.33988,58.61394,NA,0,0,0,0,0.33464,0.3349,0.33505,0.33514,0.337,0.33761,0.33904,0.33989,0.00101,0.00106,0.00097,0.00102,0.0064,0.00663,0.00647,0.00688,NA
2006-05-15,2006,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33484,0.33513,0.33531,0.33542,0.33675,0.33727,0.33891,0.33988,0.00102,0.00107,0.00098,0.00102,0.00646,0.00669,0.00652,0.00693,NA
2006-05-16,2006,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33536,0.33556,0.33569,0.33654,0.337,0.3388,0.33988,0.00103,0.00108,0.00099,0.00104,0.00655,0.00679,0.00662,0.00703,NA
2006-05-17,2006,137,3,teddy_2006_05_17_130000.jpg,158.66757,156.72394,151.55765,0.33563,0.3398,159.30316,1.33822,157.06389,1.42185,151.66134,1.56563,0.33559,5e-05,0.33561,0.33562,0.33563,0.34037,0.00056,0.34019,0.34066,0.34094,59.24171,NA,0,0,0,0,0.33526,0.3356,0.33581,0.33594,0.33643,0.33684,0.33874,0.33988,0.00104,0.00109,0.001,0.00105,0.0066,0.00684,0.00666,0.00709,NA
2006-05-18,2006,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33549,0.33585,0.33607,0.3362,0.33633,0.33669,0.33867,0.33986,0.00103,0.00108,0.00099,0.00104,0.00655,0.00679,0.00662,0.00704,NA
2006-05-19,2006,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33573,0.33611,0.33634,0.33648,0.33615,0.33643,0.33853,0.33979,0.00102,0.00107,0.00098,0.00103,0.00649,0.00672,0.00655,0.00697,NA
2006-05-20,2006,140,3,teddy_2006_05_20_130000.jpg,162.1241,162.60722,162.50752,0.33373,0.33274,151.90913,17.23747,152.12843,15.99456,149.3558,15.21691,0.33558,0.00133,0.33627,0.33651,0.33665,0.33479,0.00392,0.33274,0.33651,0.33877,59.83012,NA,0,0,0,0,0.33598,0.33637,0.33662,0.33676,0.33592,0.33613,0.33836,0.33969,0.00102,0.00107,0.00098,0.00103,0.00647,0.0067,0.00653,0.00695,NA
2006-05-21,2006,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33622,0.33663,0.33689,0.33704,0.33571,0.33584,0.33819,0.3396,0.00103,0.00108,0.00099,0.00103,0.00652,0.00676,0.00659,0.007,NA
2006-05-22,2006,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33645,0.33688,0.33715,0.33731,0.33556,0.33562,0.33807,0.33954,0.00104,0.00109,0.001,0.00105,0.0066,0.00684,0.00667,0.00709,NA
2006-05-23,2006,143,3,teddy_2006_05_23_130000.jpg,111.12411,114.35018,116.0378,0.33483,0.32539,123.75573,26.65976,125.21155,24.64561,123.39581,21.93027,0.33626,0.00105,0.3366,0.33697,0.33719,0.33125,0.00618,0.32856,0.33418,0.33755,60.37764,NA,0,0,0,0,0.33668,0.33711,0.33739,0.33755,0.33551,0.33553,0.33804,0.33954,0.00104,0.0011,0.001,0.00105,0.00663,0.00687,0.0067,0.00712,NA
2006-05-24,2006,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33692,0.33736,0.33763,0.3378,0.33556,0.33556,0.33809,0.3396,0.00103,0.00109,0.00099,0.00104,0.00656,0.0068,0.00663,0.00705,NA
2006-05-25,2006,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3372,0.33763,0.33791,0.33807,0.33565,0.33565,0.33819,0.33971,0.00102,0.00107,0.00098,0.00103,0.00646,0.0067,0.00653,0.00694,NA
2006-05-26,2006,146,3,teddy_2006_05_26_130000.jpg,166.17524,164.22706,156.43137,0.33734,0.34134,159.00087,5.72699,159.30732,3.66157,155.90274,3.37512,0.33592,0.00235,0.33734,0.33757,0.33772,0.33521,0.0069,0.33871,0.34003,0.34081,60.88256,NA,0,0,0,0,0.33748,0.33791,0.33819,0.33836,0.33577,0.33577,0.33832,0.33985,0.00101,0.00106,0.00097,0.00102,0.00643,0.00666,0.0065,0.00691,NA
2006-05-27,2006,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33818,0.33846,0.33863,0.3359,0.33592,0.33846,0.33999,0.00102,0.00107,0.00098,0.00103,0.00649,0.00672,0.00655,0.00697,NA
2006-05-28,2006,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.33842,0.33871,0.33888,0.33603,0.33606,0.33858,0.3401,0.00104,0.00109,0.001,0.00105,0.0066,0.00684,0.00667,0.00709,NA
2006-05-29,2006,149,3,teddy_2006_05_29_130000.jpg,162.32304,162.53394,154.48534,0.33908,0.33864,152.92328,6.91945,152.58697,7.36665,144.43449,7.18257,0.33912,0.00102,0.33908,0.33973,0.34012,0.33991,0.00098,0.34007,0.34054,0.34083,61.34306,NA,0,0,0,0,0.33822,0.33861,0.3389,0.33907,0.33615,0.33618,0.33867,0.34016,0.00105,0.0011,0.00101,0.00106,0.00667,0.00691,0.00674,0.00716,NA
2006-05-30,2006,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33878,0.33906,0.33923,0.33631,0.33635,0.33876,0.3402,0.00105,0.0011,0.00101,0.00106,0.00666,0.0069,0.00673,0.00716,NA
2006-05-31,2006,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33861,0.33895,0.33923,0.3394,0.33654,0.33663,0.33891,0.34027,0.00105,0.0011,0.00101,0.00106,0.00666,0.0069,0.00673,0.00715,NA
2006-06-01,2006,152,3,teddy_2006_06_01_130000.jpg,109.55279,113.5495,110.79846,0.34007,0.3281,139.04117,22.45766,141.62042,21.1291,136.50545,18.94162,0.33952,0.00051,0.33964,0.33986,0.33998,0.33269,0.00436,0.33142,0.33499,0.33713,61.7573,NA,0,0,0,0,0.33882,0.33911,0.33939,0.33955,0.33682,0.33696,0.33908,0.34035,0.00106,0.00111,0.00102,0.00107,0.00673,0.00697,0.0068,0.00723,NA
2006-06-02,2006,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33901,0.33927,0.33954,0.3397,0.33711,0.3373,0.33926,0.34043,0.00108,0.00114,0.00104,0.00109,0.00688,0.00713,0.00695,0.00739,NA
2006-06-03,2006,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.3394,0.33967,0.33983,0.33735,0.3376,0.33941,0.34049,0.00111,0.00117,0.00107,0.00112,0.00706,0.00732,0.00713,0.00758,NA
2006-06-04,2006,155,3,teddy_2006_06_04_130000.jpg,147.85148,147.8441,138.61686,0.34041,0.34043,142.8648,20.06356,143.6304,18.12639,135.58565,14.89733,0.34027,0.00018,0.34038,0.3404,0.3404,0.3378,0.00544,0.34043,0.34159,0.34229,62.12359,NA,0,0,0,0,0.33932,0.33951,0.33977,0.33993,0.33751,0.33781,0.3395,0.34051,0.00113,0.00119,0.00109,0.00114,0.00718,0.00744,0.00725,0.00771,NA
2006-06-05,2006,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33943,0.3396,0.33986,0.34001,0.33766,0.33801,0.33957,0.3405,0.00113,0.00119,0.00109,0.00114,0.00719,0.00745,0.00726,0.00772,NA
2006-06-06,2006,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33969,0.33994,0.34008,0.33787,0.33828,0.33965,0.34047,0.00113,0.00119,0.00109,0.00114,0.00719,0.00745,0.00726,0.00772,NA
2006-06-07,2006,158,3,teddy_2006_06_07_130000.jpg,152.89551,152.23458,142.60448,0.34001,0.34149,158.48641,4.37759,157.55541,3.91814,147.3421,3.35326,0.34001,0.00028,0.34001,0.34018,0.34028,0.342,0.00197,0.34149,0.34306,0.344,62.44035,NA,0,0,0,0,0.33968,0.33977,0.34,0.34014,0.33812,0.33859,0.33974,0.34043,0.00114,0.0012,0.0011,0.00115,0.00726,0.00752,0.00733,0.0078,NA
2006-06-08,2006,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33983,0.34005,0.34018,0.33836,0.33888,0.33982,0.34039,0.00117,0.00123,0.00112,0.00118,0.00742,0.00768,0.00749,0.00797,NA
2006-06-09,2006,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.33987,0.34008,0.3402,0.33856,0.33914,0.3399,0.34035,0.0012,0.00126,0.00115,0.00121,0.0076,0.00787,0.00768,0.00816,NA
2006-06-10,2006,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.33988,0.34008,0.3402,0.33867,0.3393,0.33995,0.34033,0.00121,0.00127,0.00116,0.00122,0.0077,0.00798,0.00778,0.00827,NA
2006-06-11,2006,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.33983,0.34004,0.34016,0.33867,0.33936,0.33993,0.34028,0.0012,0.00126,0.00116,0.00121,0.00764,0.00792,0.00772,0.00821,NA
2006-06-12,2006,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33974,0.33994,0.34006,0.33857,0.33933,0.33984,0.34015,0.00119,0.00125,0.00114,0.00119,0.00753,0.0078,0.0076,0.00808,NA
2006-06-13,2006,164,2,teddy_2006_06_13_130000.jpg,158.35194,158.1923,150.64736,0.3386,0.33894,162.13455,3.7826,161.54909,3.3568,154.60359,3.95623,0.33779,0.00082,0.33779,0.33819,0.33844,0.33899,4e-05,0.33899,0.33901,0.33902,62.91968,NA,0,0,0,0,0.33956,0.33961,0.33981,0.33993,0.33841,0.33925,0.33971,0.33999,0.00118,0.00124,0.00113,0.00118,0.00747,0.00774,0.00755,0.00802,NA
2006-06-14,2006,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33947,0.33967,0.33979,0.33824,0.33916,0.33957,0.33982,0.00119,0.00125,0.00114,0.00119,0.00753,0.0078,0.0076,0.00808,NA
2006-06-15,2006,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33932,0.33953,0.33965,0.33811,0.33909,0.33947,0.3397,0.0012,0.00126,0.00116,0.00121,0.00764,0.00792,0.00772,0.00821,NA
2006-06-16,2006,167,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33909,0.3392,0.33941,0.33954,0.33806,0.33908,0.33944,0.33966,0.00121,0.00127,0.00116,0.00122,0.0077,0.00798,0.00778,0.00827,NA
2006-06-17,2006,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33905,0.33928,0.33942,0.33802,0.33905,0.33942,0.33964,0.0012,0.00126,0.00115,0.00121,0.0076,0.00787,0.00768,0.00816,NA
2006-06-18,2006,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33872,0.33884,0.3391,0.33925,0.33789,0.33893,0.33933,0.33958,0.00117,0.00123,0.00112,0.00118,0.00742,0.00768,0.00749,0.00797,NA
2006-06-19,2006,170,1,teddy_2006_06_20_130000.jpg,133.74009,135.44434,129.58516,0.33966,0.33538,133.74009,0,135.44434,0,129.58516,0,0.33966,0,0.33966,0.33966,0.33966,0.33538,0,0.33538,0.33538,0.33538,63.18414,NA,0,0,0,0,0.33846,0.3386,0.33889,0.33906,0.33771,0.33876,0.33923,0.33951,0.00114,0.0012,0.0011,0.00115,0.00726,0.00752,0.00733,0.0078,NA
2006-06-20,2006,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33835,0.33867,0.33887,0.33755,0.3386,0.33913,0.33945,0.00113,0.00119,0.00109,0.00114,0.00719,0.00745,0.00726,0.00772,NA
2006-06-21,2006,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33797,0.33813,0.33848,0.33869,0.33744,0.33849,0.33908,0.33943,0.00113,0.00119,0.00109,0.00114,0.00719,0.00745,0.00726,0.00772,NA
2006-06-22,2006,173,3,teddy_2006_06_22_130000.jpg,148.81607,149.42065,142.5824,0.33896,0.33759,155.32537,4.83899,154.94136,4.08144,146.62737,3.29311,0.33912,6e-04,0.33896,0.33944,0.33973,0.33992,0.00165,0.34103,0.34108,0.34112,63.23214,NA,0,0,0,0,0.33779,0.33795,0.33832,0.33855,0.33743,0.33848,0.3391,0.33947,0.00113,0.00119,0.00109,0.00114,0.00718,0.00744,0.00725,0.00771,NA
2006-06-23,2006,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33764,0.3378,0.33819,0.33842,0.33749,0.33853,0.33919,0.33959,0.00111,0.00117,0.00107,0.00112,0.00707,0.00732,0.00714,0.00759,NA
2006-06-24,2006,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33749,0.33763,0.33805,0.3383,0.33755,0.33857,0.3393,0.33974,0.00109,0.00114,0.00104,0.00109,0.0069,0.00715,0.00697,0.00741,NA
2006-06-25,2006,176,3,teddy_2006_06_25_130000.jpg,137.61941,141.72359,144.66615,0.33425,0.32457,149.69694,8.78995,150.20181,6.2414,145.13542,1.84024,0.33744,0.00228,0.33857,0.33903,0.33931,0.3361,0.00816,0.34144,0.34186,0.34211,63.23532,NA,0,0,0,0,0.33732,0.33746,0.3379,0.33817,0.33761,0.33861,0.33943,0.33993,0.00107,0.00112,0.00102,0.00107,0.00676,0.00701,0.00683,0.00726,NA
2006-06-26,2006,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33728,0.33775,0.33804,0.33769,0.33866,0.33958,0.34014,0.00106,0.00111,0.00102,0.00106,0.00671,0.00695,0.00678,0.0072,NA
2006-06-27,2006,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.33711,0.33761,0.3379,0.33779,0.33873,0.33974,0.34035,0.00106,0.00111,0.00102,0.00107,0.00672,0.00696,0.00679,0.00722,NA
2006-06-28,2006,179,2,teddy_2006_06_28_130000.jpg,165.8434,163.60962,157.97336,0.33566,0.34024,160.49474,5.34866,159.0598,4.54982,154.39477,3.57859,0.33561,5e-05,0.33561,0.33563,0.33565,0.33859,0.00166,0.33859,0.33941,0.33991,63.18269,NA,0,0,0,0,0.33686,0.33696,0.33747,0.33777,0.33793,0.33885,0.33991,0.34055,0.00106,0.00111,0.00102,0.00107,0.00673,0.00697,0.00679,0.00722,NA
2006-06-29,2006,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33672,0.33681,0.33733,0.33765,0.33816,0.33906,0.34016,0.34082,0.00105,0.0011,0.00101,0.00105,0.00665,0.00689,0.00672,0.00714,NA
2006-06-30,2006,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33658,0.33666,0.3372,0.33752,0.3385,0.33936,0.34051,0.34121,0.00103,0.00108,0.00099,0.00104,0.00654,0.00678,0.00661,0.00703,NA
2006-07-01,2006,182,3,teddy_2006_07_01_130000.jpg,126.0138,128.10851,128.53729,0.33478,0.32931,146.0968,14.23277,145.74543,12.4736,143.43635,10.91121,0.33483,0.00172,0.33478,0.33588,0.33653,0.33529,0.00534,0.33428,0.33828,0.34068,63.11663,NA,0,0,0,0,0.33645,0.3365,0.33706,0.3374,0.33891,0.33971,0.34092,0.34165,0.00102,0.00107,0.00098,0.00103,0.00649,0.00672,0.00655,0.00697,NA
2006-07-02,2006,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33631,0.33635,0.33692,0.33727,0.33933,0.34007,0.34134,0.3421,0.00103,0.00108,0.00099,0.00103,0.00652,0.00675,0.00658,0.007,NA
2006-07-03,2006,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.3362,0.33678,0.33713,0.33971,0.3404,0.34171,0.34249,0.00104,0.00109,0.001,0.00105,0.0066,0.00684,0.00667,0.00709,NA
2006-07-04,2006,185,3,teddy_2006_07_04_130000.jpg,161.22,159.4617,154.75906,0.3354,0.3391,162.62942,2.51631,160.65937,2.44752,154.7401,3.03476,0.33609,0.00075,0.33574,0.33644,0.33686,0.34022,0.001,0.34002,0.34077,0.34122,62.96729,NA,0,0,0,0,0.33603,0.33605,0.33664,0.33699,0.34,0.34065,0.34198,0.34278,0.00105,0.0011,0.00101,0.00106,0.00666,0.0069,0.00673,0.00715,NA
2006-07-05,2006,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.33591,0.3365,0.33684,0.34028,0.34088,0.3422,0.34298,0.00104,0.00109,0.001,0.00105,0.00662,0.00686,0.00668,0.00711,NA
2006-07-06,2006,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3358,0.33579,0.33636,0.3367,0.34062,0.34116,0.34242,0.34318,0.00103,0.00108,0.00099,0.00104,0.00653,0.00677,0.0066,0.00702,NA
2006-07-07,2006,188,3,teddy_2006_07_07_130000.jpg,160.33337,156.34675,148.40109,0.33617,0.34474,164.93464,9.18571,161.40869,8.64025,153.74487,8.86276,0.33624,0.00075,0.33617,0.33669,0.33699,0.34355,0.00094,0.34345,0.3441,0.34448,62.75733,NA,0,0,0,0,0.33569,0.33568,0.33622,0.33655,0.34099,0.34146,0.34265,0.34336,0.00102,0.00107,0.00098,0.00103,0.0065,0.00673,0.00656,0.00698,NA
2006-07-08,2006,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33559,0.33556,0.33608,0.3364,0.34135,0.34175,0.34286,0.34353,0.00103,0.00108,0.00099,0.00104,0.00654,0.00678,0.00661,0.00703,NA
2006-07-09,2006,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33548,0.33544,0.33594,0.33625,0.34166,0.34199,0.34305,0.34368,0.00105,0.0011,0.00101,0.00105,0.00665,0.00689,0.00671,0.00714,NA
2006-07-10,2006,191,3,teddy_2006_07_10_130000.jpg,159.38103,155.27136,146.56643,0.33665,0.34556,150.00411,15.54934,147.20487,14.05396,140.24967,12.97806,0.33656,0.00073,0.33665,0.33703,0.33726,0.34267,0.00266,0.34331,0.34444,0.34511,62.48678,NA,0,0,0,0,0.33535,0.33531,0.3358,0.33609,0.34187,0.34215,0.34319,0.34382,0.00106,0.00111,0.00102,0.00107,0.00673,0.00697,0.00679,0.00722,NA
2006-07-11,2006,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33521,0.33517,0.33565,0.33593,0.34199,0.34225,0.34329,0.34391,0.00106,0.00111,0.00102,0.00107,0.00672,0.00696,0.00679,0.00722,NA
2006-07-12,2006,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33508,0.33505,0.3355,0.33577,0.34205,0.34231,0.34333,0.34394,0.00105,0.00111,0.00101,0.00106,0.00669,0.00693,0.00675,0.00718,NA
2006-07-13,2006,194,3,teddy_2006_07_13_130000.jpg,98.61278,98.30656,97.61369,0.33377,0.33481,142.5127,31.17152,139.82131,29.47304,135.45611,26.95061,0.33456,0.00081,0.33425,0.33496,0.33539,0.34031,0.0039,0.3427,0.34305,0.34327,62.15601,NA,0,0,0,0,0.33495,0.33493,0.33535,0.33561,0.34208,0.34235,0.34335,0.34395,0.00106,0.00111,0.00101,0.00106,0.0067,0.00695,0.00677,0.0072,NA
2006-07-14,2006,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33481,0.33521,0.33545,0.34211,0.34238,0.34336,0.34395,0.00107,0.00112,0.00103,0.00108,0.00679,0.00704,0.00686,0.00729,NA
2006-07-15,2006,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33468,0.3347,0.33507,0.33529,0.34215,0.34244,0.3434,0.34397,0.00109,0.00114,0.00105,0.0011,0.00691,0.00716,0.00698,0.00742,NA
2006-07-16,2006,197,3,teddy_2006_07_16_130000.jpg,162.18113,158.41826,151.23921,0.33575,0.34372,162.302,1.2265,158.13499,1.73195,151.32414,3.37507,0.33521,0.00092,0.33575,0.33586,0.33593,0.34406,0.00203,0.34372,0.34521,0.34611,61.76557,NA,0,0,0,0,0.33455,0.33458,0.33494,0.33515,0.34223,0.34251,0.34348,0.34406,0.0011,0.00116,0.00106,0.00111,0.00699,0.00724,0.00706,0.0075,NA
