#
# 3-day summary product time series for kelloggcorn2
#
# Site: kelloggcorn2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.396
# Lon: -85.3756
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-02
# Creation Time: 15:21:08
# Update Date: 2020-03-03
# Update Time: 05:30:03
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:41:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-06,2016,188,39,kelloggcorn2_2016_07_06_120032.jpg,63.3388,115.50556,78.94392,0.44806,0.2457,67.3722,11.2844,117.70658,14.39224,77.05224,8.55169,0.4495,0.01229,0.44679,0.45595,0.46617,0.25557,0.01485,0.25792,0.26409,0.27089,70.07103,NA,0,0,0,0,0.44757,0.44508,0.45475,0.46593,0.25394,0.25745,0.26322,0.26983,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44706,0.44503,0.454,0.46518,0.25322,0.25748,0.26259,0.26973,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44668,0.44513,0.4535,0.46465,0.25255,0.25739,0.26202,0.2696,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-09,2016,191,39,kelloggcorn2_2016_07_09_120032.jpg,64.13739,111.87835,76.24993,0.44349,0.25425,64.03601,11.67991,113.31215,13.23128,75.11538,8.30409,0.44953,0.01397,0.44777,0.45779,0.46728,0.25175,0.01971,0.25425,0.26109,0.2708,69.75292,NA,0,0,0,0,0.44663,0.44551,0.45353,0.46461,0.25195,0.25703,0.26155,0.2694,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44683,0.44619,0.45407,0.46502,0.25145,0.25652,0.26119,0.26915,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44707,0.44703,0.45486,0.46561,0.25104,0.25607,0.26092,0.26891,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-12,2016,194,39,kelloggcorn2_2016_07_12_120036.jpg,85.80906,131.85812,104.68774,0.40905,0.26619,62.63541,14.96946,110.29038,17.97932,79.0275,14.8915,0.44047,0.01848,0.44075,0.4446,0.46291,0.24557,0.02013,0.25097,0.25684,0.26633,69.37366,NA,0,0,0,0,0.44734,0.44794,0.45579,0.46631,0.25067,0.25563,0.2607,0.26867,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44766,0.44886,0.45677,0.46707,0.25028,0.25513,0.26051,0.26842,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.448,0.4497,0.45768,0.46783,0.24985,0.25453,0.26032,0.26816,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-15,2016,197,39,kelloggcorn2_2016_07_15_120030.jpg,70.78603,122.31696,76.63412,0.45347,0.26243,62.66184,13.27662,111.99688,15.37041,73.55178,8.9836,0.45195,0.01862,0.45575,0.46373,0.46734,0.24955,0.02393,0.25715,0.263,0.26983,68.95008,NA,0,0,0,0,0.44839,0.45038,0.45842,0.46855,0.2493,0.25378,0.26009,0.26789,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44899,0.45109,0.45924,0.46943,0.24876,0.25279,0.25995,0.26771,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44985,0.45198,0.4603,0.47062,0.24829,0.2516,0.25996,0.26768,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-18,2016,200,39,kelloggcorn2_2016_07_18_120033.jpg,62.22666,106.50124,71.57871,0.44319,0.25895,60.74695,10.69088,106.69264,14.25248,70.40553,11.16523,0.44983,0.02033,0.45193,0.46281,0.47175,0.25375,0.01802,0.25625,0.26071,0.26391,68.46588,NA,0,0,0,0,0.45083,0.45289,0.46143,0.4719,0.24783,0.25031,0.26001,0.26767,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45178,0.4537,0.46246,0.47307,0.24729,0.249,0.25999,0.26759,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45254,0.45427,0.46321,0.47393,0.24661,0.2478,0.2598,0.26732,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-21,2016,203,38,kelloggcorn2_2016_07_21_120033.jpg,55.79655,97.96664,68.80806,0.44016,0.25069,53.29485,10.73149,97.48101,12.86152,64.77885,7.54315,0.45252,0.01957,0.45413,0.46348,0.47524,0.24531,0.02427,0.24806,0.25875,0.27167,67.92201,NA,0,0,0,0,0.45295,0.45445,0.4635,0.47426,0.24571,0.24678,0.25932,0.26676,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45306,0.4542,0.46326,0.47407,0.24428,0.24571,0.25836,0.2657,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45299,0.4536,0.4626,0.47355,0.2423,0.24437,0.25694,0.26418,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-24,2016,206,38,kelloggcorn2_2016_07_24_110027.jpg,25.84555,75.29617,43.92211,0.51906,0.17817,48.71053,11.83878,92.17018,13.39717,62.47432,9.15246,0.4552,0.02217,0.45313,0.46291,0.4799,0.23591,0.02635,0.23961,0.25549,0.25944,67.32321,NA,0,0,0,0,0.45278,0.45276,0.46165,0.47275,0.24009,0.24294,0.25533,0.26244,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45241,0.45177,0.46053,0.47175,0.23799,0.24157,0.25377,0.26076,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45192,0.45073,0.45938,0.4706,0.23632,0.24042,0.25253,0.25936,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-27,2016,209,36,kelloggcorn2_2016_07_27_120041.jpg,51.61259,96.30156,64.74832,0.45284,0.2427,52.30404,9.42648,95.49392,10.32007,64.39205,5.84517,0.45044,0.01456,0.45232,0.45637,0.462,0.24445,0.02327,0.24456,0.25886,0.26891,66.6731,NA,0,0,0,0,0.4513,0.44972,0.45831,0.46936,0.23542,0.23968,0.25185,0.25851,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45045,0.4486,0.45721,0.46782,0.23534,0.2393,0.25172,0.25809,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44929,0.44722,0.45593,0.46584,0.23582,0.23912,0.25187,0.25782,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-07-30,2016,212,28,kelloggcorn2_2016_07_30_120446.jpg,37.07561,76.77738,62.15795,0.43621,0.21064,40.0864,9.92191,80.51389,9.72668,59.35996,7.45265,0.44882,0.01458,0.44352,0.45563,0.46709,0.2198,0.02848,0.22239,0.23703,0.24026,65.97562,NA,0,0,0,0,0.44796,0.44571,0.45455,0.46364,0.23668,0.23908,0.25224,0.25773,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44657,0.44417,0.45315,0.4614,0.23771,0.23913,0.25274,0.25781,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44522,0.44273,0.45182,0.45933,0.23873,0.23921,0.25331,0.25807,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-02,2016,215,36,kelloggcorn2_2016_08_02_120357.jpg,26.81434,73.52267,66.23215,0.44139,0.16098,56.24076,8.03252,100.47941,7.68752,70.07201,6.4145,0.4435,0.00939,0.44134,0.45073,0.45646,0.24688,0.02069,0.24438,0.25971,0.2637,65.13787,NA,0,0,0,0,0.44403,0.4415,0.45064,0.45762,0.23956,0.23928,0.25386,0.25853,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4429,0.44038,0.44951,0.45617,0.24052,0.23951,0.25466,0.25948,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44167,0.43925,0.44833,0.45476,0.24191,0.24006,0.25588,0.26102,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-05,2016,218,36,kelloggcorn2_2016_08_05_121726.jpg,47.13379,87.83152,67.53539,0.43373,0.23276,54.61802,8.14956,97.11314,8.84543,69.30606,6.4447,0.4396,0.0079,0.4373,0.44505,0.45161,0.24604,0.01909,0.24343,0.25941,0.26535,63.79774,NA,0,0,0,0,0.44043,0.43816,0.44716,0.45342,0.24347,0.24079,0.25729,0.26288,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43924,0.43716,0.44604,0.45219,0.24495,0.24157,0.25868,0.26476,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43819,0.43631,0.44504,0.45109,0.24609,0.24227,0.25983,0.26637,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-08,2016,221,36,kelloggcorn2_2016_08_08_121729.jpg,56.93634,98.41932,73.57017,0.42992,0.24871,55.8006,10.34848,98.33192,10.11063,70.65774,8.13818,0.43819,0.01025,0.43747,0.44692,0.45322,0.24605,0.0279,0.24683,0.2609,0.2666,63.00207,NA,0,0,0,0,0.43734,0.43567,0.4442,0.45015,0.24665,0.24277,0.26052,0.26743,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43667,0.43524,0.44351,0.44941,0.24639,0.2431,0.26059,0.26785,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4361,0.43499,0.44292,0.44886,0.24543,0.24339,0.26015,0.26784,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-11,2016,224,36,kelloggcorn2_2016_08_11_121732.jpg,43.87528,84.72456,65.86366,0.43568,0.22562,54.02792,9.25918,93.91627,9.88971,68.19722,6.48048,0.43487,0.00815,0.43372,0.44154,0.44522,0.24837,0.01955,0.24735,0.26254,0.2723,62.18211,NA,0,0,0,0,0.43562,0.43486,0.44244,0.44847,0.24408,0.24366,0.25944,0.26757,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43525,0.43483,0.44206,0.4482,0.24262,0.24396,0.25866,0.26718,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43499,0.43484,0.44176,0.44801,0.24135,0.24431,0.25804,0.26682,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-14,2016,227,36,kelloggcorn2_2016_08_14_121733.jpg,55.13092,94.17585,72.95424,0.42372,0.24805,49.15201,11.36858,89.15576,12.99205,67.09729,7.33519,0.43441,0.00912,0.4331,0.4395,0.44969,0.23618,0.0232,0.24101,0.25269,0.26189,61.31115,NA,0,0,0,0,0.43483,0.43487,0.44155,0.44788,0.24056,0.24474,0.25778,0.26666,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43487,0.43502,0.44151,0.44792,0.24007,0.24512,0.25782,0.26656,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43514,0.43537,0.44167,0.44818,0.23957,0.24538,0.25795,0.26634,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-17,2016,230,36,kelloggcorn2_2016_08_17_120035.jpg,70.70221,106.14711,78.94347,0.41497,0.2764,52.18497,9.84789,93.37589,9.5522,68.72093,6.02275,0.436,0.00794,0.43748,0.44288,0.44545,0.24158,0.02678,0.24273,0.2609,0.26982,60.85672,NA,0,0,0,0,0.43554,0.43583,0.44195,0.44856,0.23916,0.24558,0.25815,0.2661,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.436,0.43632,0.44228,0.44896,0.23893,0.24582,0.25844,0.2659,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43644,0.43675,0.44258,0.44929,0.23896,0.24618,0.2588,0.26584,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-20,2016,233,36,kelloggcorn2_2016_08_20_120031.jpg,50.70079,90.54043,67.69532,0.43334,0.24266,49.02783,13.61452,89.09417,14.83653,67.30096,11.38442,0.4354,0.0143,0.43735,0.4428,0.45263,0.23423,0.02931,0.24405,0.2549,0.26094,59.87306,NA,0,0,0,0,0.43676,0.43705,0.44277,0.44942,0.23935,0.24672,0.25926,0.26599,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43704,0.43724,0.4429,0.4494,0.2402,0.24753,0.25979,0.26629,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43736,0.43739,0.44303,0.44933,0.24144,0.24853,0.2604,0.26666,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-23,2016,236,36,kelloggcorn2_2016_08_23_120035.jpg,51.86001,92.03166,63.42773,0.44391,0.25015,51.60482,12.86085,92.00981,13.474,66.34198,8.09696,0.4387,0.00942,0.43667,0.44362,0.44942,0.242,0.03396,0.25036,0.26566,0.27002,58.85974,NA,0,0,0,0,0.43769,0.43749,0.44315,0.44923,0.24297,0.24967,0.2611,0.26713,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43799,0.43755,0.44323,0.44909,0.24463,0.25084,0.26191,0.26774,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43821,0.43754,0.44326,0.44893,0.24632,0.25199,0.26284,0.26854,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-26,2016,239,23,kelloggcorn2_2016_08_26_120036.jpg,59.83699,100.88558,70.02114,0.43722,0.25932,57.18667,8.04205,98.58323,9.53567,68.27039,5.55239,0.44002,0.00842,0.43902,0.44424,0.44958,0.25433,0.01595,0.25761,0.26519,0.27181,57.81409,NA,0,0,0,0,0.43832,0.43747,0.44322,0.44875,0.24789,0.25302,0.2639,0.26956,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43838,0.43739,0.44317,0.44859,0.24947,0.25385,0.26514,0.27091,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43845,0.43731,0.44315,0.44843,0.2512,0.25452,0.26653,0.27259,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-29,2016,242,33,kelloggcorn2_2016_08_29_120034.jpg,56.1375,96.17829,64.77474,0.44303,0.25859,56.4454,9.94133,97.68995,10.86272,69.0015,5.19357,0.43781,0.00573,0.43735,0.4429,0.44371,0.25108,0.02179,0.25691,0.26289,0.26883,56.74228,NA,0,0,0,0,0.43849,0.43722,0.44314,0.44827,0.25299,0.25514,0.26803,0.27446,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43846,0.43709,0.44308,0.44806,0.25473,0.25584,0.26959,0.27639,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4383,0.43688,0.44294,0.44779,0.25633,0.25672,0.27114,0.27823,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-09-01,2016,245,31,kelloggcorn2_2016_09_01_120039.jpg,62.92946,99.23432,70.36827,0.42676,0.27063,56.53281,10.42948,96.34835,10.75925,68.27317,5.85256,0.43587,0.00986,0.43438,0.44019,0.45103,0.25368,0.02155,0.25386,0.27277,0.28025,55.6474,NA,0,0,0,0,0.43798,0.43659,0.44269,0.44743,0.2577,0.25791,0.27263,0.27986,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43759,0.43631,0.44245,0.44714,0.2586,0.25915,0.27399,0.28119,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43721,0.43612,0.44233,0.44697,0.25906,0.26022,0.27526,0.28234,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-09-04,2016,248,33,kelloggcorn2_2016_09_04_120035.jpg,67.78444,104.69826,70.47452,0.43093,0.279,62.89437,9.11361,101.07192,9.40018,67.98439,4.7861,0.43589,0.00812,0.43405,0.44066,0.44372,0.26993,0.01773,0.27042,0.28213,0.28923,54.53162,NA,0,0,0,0,0.43677,0.4359,0.44217,0.4468,0.25939,0.26129,0.27655,0.28344,0.00277,0.00295,0.00312,0.00317,0.01096,0.01202,0.0125,0.01312,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43619,0.43556,0.44187,0.4465,0.2599,0.26251,0.27797,0.28464,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43541,0.43498,0.44128,0.44594,0.26087,0.26404,0.27963,0.28608,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-09-07,2016,251,33,kelloggcorn2_2016_09_07_120043.jpg,62.04819,96.64326,60.93292,0.44004,0.28252,54.58346,14.06461,91.18922,14.67548,61.9858,7.84083,0.43978,0.00855,0.43903,0.4459,0.44895,0.25888,0.02666,0.2605,0.28252,0.29043,53.39427,NA,0,0,0,0,0.43434,0.43405,0.44028,0.44499,0.26262,0.26605,0.28164,0.28792,0.003,0.00318,0.00337,0.00343,0.01184,0.01255,0.01351,0.01419,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43305,0.43286,0.43892,0.44374,0.26505,0.26862,0.28397,0.29003,0.00294,0.00312,0.0033,0.00336,0.0116,0.0124,0.01323,0.01389,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4316,0.43152,0.43735,0.44234,0.26784,0.27163,0.2865,0.29225,0.00283,0.003,0.00318,0.00323,0.01116,0.01214,0.01273,0.01337,NA
