#
# 3-day summary product time series for cperagm
#
# Site: cperagm
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.8402
# Lon: -104.7672
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 21:03:32
# Update Date: 2020-03-03
# Update Time: 05:20:36
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:26:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30832,0.30875,0.31055,0.31223,0.4552,0.45508,0.46489,0.46991,0.00187,0.00195,0.0017,0.00198,0.01449,0.0158,0.01362,0.01355,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3082,0.30871,0.31046,0.31213,0.45451,0.45439,0.46427,0.46926,0.0018,0.00188,0.00164,0.00191,0.01433,0.01563,0.01347,0.0134,NA
2017-03-27,2017,86,36,cperagm_2017_03_27_120006.jpg,131.80429,93.69363,74.01194,0.31282,0.44007,102.99365,14.44711,68.16103,11.81472,50.58457,10.59323,0.30702,0.00352,0.30761,0.30929,0.31111,0.46611,0.01441,0.46572,0.47514,0.48538,52.44523,NA,0,0,0,0,0.30807,0.30866,0.31036,0.31202,0.45365,0.45353,0.46348,0.46846,0.00177,0.00185,0.00161,0.00187,0.01426,0.01555,0.0134,0.01333,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30796,0.30863,0.31027,0.31192,0.45275,0.45265,0.46266,0.46764,0.0018,0.00188,0.00164,0.00191,0.01433,0.01563,0.01347,0.0134,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3079,0.30862,0.31023,0.31185,0.45197,0.45186,0.46193,0.46694,0.00187,0.00195,0.0017,0.00198,0.01449,0.0158,0.01362,0.01355,NA
2017-03-30,2017,89,36,cperagm_2017_03_30_120006.jpg,107.69544,73.13668,55.07825,0.31002,0.45651,103.26551,13.33805,69.88835,11.05249,52.81833,10.36829,0.30898,0.00283,0.30963,0.31055,0.31161,0.45838,0.01531,0.45446,0.47545,0.47845,53.61351,NA,0,0,0,0,0.30791,0.30866,0.31025,0.31185,0.45143,0.45131,0.46143,0.46651,0.00191,0.002,0.00174,0.00202,0.01458,0.01591,0.01371,0.01364,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30801,0.30874,0.31033,0.31191,0.45102,0.45089,0.46103,0.46622,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30815,0.30884,0.31047,0.31203,0.45055,0.4504,0.46051,0.46589,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-04-02,2017,92,36,cperagm_2017_04_02_120006.jpg,82.36534,57.58387,49.36826,0.30417,0.43506,102.59827,16.64234,72.10753,13.49681,58.76812,10.97583,0.30819,0.00395,0.30905,0.31145,0.31335,0.44039,0.01059,0.44074,0.44993,0.45377,54.76835,NA,0,0,0,0,0.30833,0.30896,0.31064,0.31217,0.45002,0.44987,0.45991,0.46551,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30854,0.3091,0.31083,0.31233,0.44946,0.4493,0.45924,0.46511,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30877,0.30925,0.31102,0.3125,0.44887,0.4487,0.45852,0.46468,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-04-05,2017,95,36,cperagm_2017_04_05_120006.jpg,121.9069,91.08446,78.38126,0.3126,0.41839,102.10075,8.63414,71.87569,8.03023,58.77655,7.60438,0.30856,0.00289,0.3089,0.31044,0.3122,0.43953,0.00962,0.44083,0.44356,0.45465,55.90744,NA,0,0,0,0,0.30899,0.30943,0.31121,0.31266,0.44826,0.4481,0.45778,0.46424,0.00191,0.002,0.00174,0.00202,0.01348,0.0147,0.01267,0.01261,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30924,0.30963,0.31139,0.31281,0.44766,0.44749,0.45703,0.4638,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30953,0.30987,0.31159,0.31296,0.44706,0.4469,0.4563,0.46335,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-04-08,2017,98,36,cperagm_2017_04_08_120007.jpg,92.39468,63.25584,49.98209,0.30762,0.44932,105.14909,12.99342,73.5322,10.98817,58.4085,10.09575,0.30982,0.00249,0.30993,0.31201,0.31302,0.44472,0.0123,0.4442,0.45614,0.46121,57.02798,NA,0,0,0,0,0.30985,0.31013,0.31179,0.31311,0.44648,0.44634,0.45561,0.46292,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31016,0.31039,0.31199,0.31327,0.44594,0.44581,0.45497,0.46251,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31046,0.31065,0.31218,0.31343,0.44545,0.44534,0.4544,0.46213,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-04-11,2017,101,36,cperagm_2017_04_11_120007.jpg,110.62038,77.57885,60.94471,0.31138,0.444,103.52568,8.88205,72.60343,8.01617,57.40757,7.58227,0.31069,0.00219,0.31096,0.31193,0.31317,0.44415,0.00927,0.44586,0.45038,0.45468,58.12759,NA,0,0,0,0,0.31072,0.31087,0.31236,0.31361,0.44501,0.44493,0.45394,0.46178,0.00191,0.002,0.00174,0.00202,0.01458,0.01591,0.01371,0.01364,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31098,0.31111,0.31254,0.31383,0.44468,0.44461,0.45361,0.46153,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31125,0.31139,0.31274,0.31409,0.44448,0.44441,0.45342,0.4614,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-04-14,2017,104,36,cperagm_2017_04_14_120008.jpg,99.25279,69.2525,54.28442,0.31084,0.4455,105.73993,10.75498,75.15096,8.51891,59.51456,7.25268,0.31243,0.00191,0.31232,0.3141,0.31502,0.44015,0.01082,0.4416,0.44912,0.45106,59.20398,NA,0,0,0,0,0.31153,0.31167,0.31295,0.31439,0.44439,0.44429,0.45334,0.46138,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3118,0.31194,0.31316,0.31469,0.44437,0.44424,0.45335,0.46143,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31203,0.31216,0.31336,0.31496,0.4444,0.44424,0.45342,0.46153,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-04-17,2017,107,36,cperagm_2017_04_17_120009.jpg,94.59094,63.1562,46.56004,0.30912,0.46298,100.72149,9.94286,69.98608,9.13073,53.76734,8.67421,0.31149,0.00247,0.3119,0.3129,0.31498,0.44993,0.01229,0.45106,0.45754,0.46663,60.25488,NA,0,0,0,0,0.3122,0.31231,0.31354,0.31519,0.44446,0.44425,0.45353,0.46165,0.00191,0.002,0.00174,0.00202,0.01348,0.0147,0.01267,0.01261,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3123,0.31234,0.3137,0.31537,0.44452,0.44427,0.45363,0.46178,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31232,0.31227,0.31384,0.31552,0.44455,0.44426,0.45371,0.46188,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-04-20,2017,110,36,cperagm_2017_04_20_120006.jpg,98.11082,69.20766,54.85789,0.3115,0.44159,100.45292,12.05207,69.75143,10.48846,53.33105,10.59046,0.31177,0.00245,0.31176,0.31283,0.31506,0.45107,0.02081,0.44428,0.46069,0.4873,61.27788,NA,0,0,0,0,0.3123,0.31214,0.31396,0.31565,0.44453,0.44422,0.45375,0.46193,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31225,0.312,0.31407,0.31576,0.44442,0.4441,0.4537,0.4619,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31222,0.31189,0.31417,0.31584,0.44422,0.4439,0.45355,0.46178,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-04-23,2017,113,36,cperagm_2017_04_23_120008.jpg,98.08333,69.46256,53.73232,0.31392,0.44326,100.47394,12.55014,71.85594,11.0003,56.27353,10.05382,0.31402,0.00229,0.31373,0.31603,0.31703,0.44092,0.011,0.44108,0.45132,0.4545,62.27094,NA,0,0,0,0,0.31222,0.31186,0.31427,0.3159,0.44388,0.44359,0.45327,0.46153,0.00191,0.002,0.00174,0.00202,0.01458,0.01591,0.01371,0.01364,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31218,0.31181,0.31429,0.31585,0.44339,0.44315,0.45283,0.46112,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31204,0.31168,0.31421,0.31567,0.44275,0.44259,0.45227,0.46058,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-04-26,2017,116,34,cperagm_2017_04_26_120005.jpg,104.53169,74.9628,59.02481,0.31428,0.43825,92.52037,13.01575,65.92999,12.4758,52.51303,13.80361,0.31193,0.00352,0.3108,0.31481,0.31645,0.44173,0.02527,0.44844,0.45494,0.45952,63.23141,NA,0,0,0,0,0.31187,0.31154,0.3141,0.31543,0.44198,0.44193,0.45159,0.45991,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31175,0.31146,0.31403,0.31524,0.44111,0.44119,0.45083,0.45914,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31176,0.31151,0.31407,0.31516,0.44016,0.4404,0.44999,0.45829,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-04-29,2017,119,33,cperagm_2017_04_29_120007.jpg,89.32683,60.22753,46.3741,0.3074,0.45592,94.55635,10.85619,67.85814,9.52869,55.66414,8.76239,0.3108,0.00298,0.31085,0.31326,0.31417,0.4346,0.014,0.43296,0.44641,0.45259,64.15693,NA,0,0,0,0,0.31198,0.31178,0.31427,0.31528,0.43914,0.43956,0.4491,0.45738,0.00191,0.002,0.00174,0.00202,0.01348,0.0147,0.01267,0.01261,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31236,0.31221,0.31456,0.31552,0.43808,0.4387,0.44819,0.45643,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31283,0.31275,0.31485,0.31576,0.43701,0.43784,0.44727,0.45547,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-05-02,2017,122,32,cperagm_2017_05_02_120006.jpg,113.39745,82.97701,66.5326,0.31561,0.43132,100.99254,11.72823,72.06666,10.32875,57.03563,9.53857,0.31289,0.00248,0.31341,0.31482,0.31561,0.44016,0.01132,0.44131,0.44873,0.45307,65.04539,NA,0,0,0,0,0.31339,0.31339,0.3152,0.31606,0.43594,0.437,0.44635,0.45451,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31407,0.31415,0.31567,0.3165,0.43489,0.4362,0.44547,0.45357,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31488,0.31503,0.31632,0.31713,0.43388,0.43546,0.44465,0.45269,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-05-05,2017,125,33,cperagm_2017_05_05_120007.jpg,98.39499,71.73077,57.4043,0.31526,0.43245,98.06974,6.20707,71.07691,6.03096,55.97861,6.48198,0.31568,0.00139,0.31585,0.31672,0.31773,0.43632,0.0089,0.43522,0.44417,0.44729,65.89441,NA,0,0,0,0,0.31583,0.31606,0.3172,0.31802,0.43294,0.4348,0.4439,0.45187,0.00191,0.002,0.00174,0.00202,0.01458,0.01591,0.01371,0.01364,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31705,0.31734,0.31845,0.31929,0.43197,0.43416,0.44316,0.45106,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.3189,0.32004,0.32093,0.43089,0.43348,0.44236,0.45021,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-05-08,2017,128,33,cperagm_2017_05_08_120007.jpg,125.87326,95.76312,76.29066,0.32143,0.4225,99.23247,12.48419,72.4246,11.11851,54.49801,11.13398,0.32014,0.00172,0.32046,0.32131,0.32183,0.44053,0.01645,0.43805,0.44907,0.46755,66.70196,NA,0,0,0,0,0.32022,0.32062,0.32184,0.3228,0.42972,0.43277,0.44152,0.44934,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32239,0.3237,0.32474,0.4285,0.43205,0.44066,0.44845,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32407,0.32548,0.32661,0.42728,0.43134,0.4398,0.44757,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-05-11,2017,131,33,cperagm_2017_05_11_120008.jpg,64.71499,53.62345,49.32204,0.31983,0.38599,91.65888,12.12103,69.52637,9.72371,53.25643,7.89414,0.32402,0.00317,0.32448,0.32627,0.32785,0.42762,0.01452,0.42954,0.43534,0.44299,67.46605,NA,0,0,0,0,0.32484,0.32556,0.32705,0.32827,0.42607,0.43066,0.43896,0.4467,0.00191,0.002,0.00174,0.00202,0.01348,0.0147,0.01267,0.01261,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32598,0.32692,0.32851,0.32983,0.42492,0.43001,0.43816,0.44588,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.3283,0.33,0.33146,0.42387,0.42941,0.43741,0.4451,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-05-14,2017,134,33,cperagm_2017_05_14_120007.jpg,92.11704,71.77281,53.41225,0.33029,0.42391,92.24181,8.96254,71.25421,8.1165,51.45273,7.57504,0.33152,0.00243,0.33147,0.33362,0.33488,0.42998,0.00874,0.42913,0.43753,0.44163,68.18491,NA,0,0,0,0,0.32808,0.32966,0.33149,0.33309,0.42294,0.42889,0.43674,0.4444,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32908,0.33097,0.33292,0.33468,0.42217,0.42846,0.43616,0.44378,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.3322,0.33425,0.33614,0.4216,0.42813,0.43569,0.44326,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-05-17,2017,137,33,cperagm_2017_05_17_120005.jpg,93.02901,74.10145,53.52385,0.33583,0.42161,93.87906,16.02816,80.06726,17.66123,69.83312,29.62507,0.33059,0.01128,0.33473,0.33662,0.33882,0.39293,0.04159,0.41647,0.42161,0.43268,68.8561,NA,0,0,0,0,0.3311,0.33331,0.33543,0.33743,0.42127,0.42792,0.43535,0.44285,0.00191,0.002,0.00174,0.00202,0.01458,0.01591,0.01371,0.01364,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33202,0.33415,0.33629,0.33838,0.42115,0.42783,0.43514,0.44253,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33472,0.33682,0.33901,0.42121,0.42783,0.43502,0.44225,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-05-20,2017,140,33,cperagm_2017_05_20_120006.jpg,74.65382,58.68373,42.8096,0.33315,0.42382,88.01424,21.45058,73.5929,22.55491,62.02766,32.45375,0.33119,0.00896,0.33455,0.33716,0.33955,0.40273,0.03742,0.42043,0.42717,0.43551,69.47828,NA,0,0,0,0,0.33342,0.33514,0.33719,0.33947,0.42142,0.42793,0.43498,0.442,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33414,0.33558,0.33759,0.33995,0.42175,0.42809,0.43501,0.44179,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33501,0.33619,0.33819,0.34061,0.42219,0.42832,0.4351,0.44162,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-05-23,2017,143,33,cperagm_2017_05_23_120007.jpg,83.5873,64.74997,44.08905,0.33649,0.43439,86.70459,11.01185,68.04911,9.18897,46.84037,7.78779,0.33756,0.00253,0.33686,0.33871,0.34091,0.43074,0.015,0.43188,0.44101,0.44342,70.04884,NA,0,0,0,0,0.33614,0.33711,0.33917,0.34162,0.42272,0.42859,0.43525,0.44148,0.00191,0.002,0.00174,0.00202,0.01348,0.0147,0.01267,0.01261,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33758,0.33833,0.34052,0.34294,0.4233,0.4289,0.43543,0.44139,0.00187,0.00195,0.0017,0.00198,0.01355,0.01478,0.01274,0.01267,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33973,0.34208,0.34441,0.42392,0.42923,0.43564,0.44133,0.0018,0.00188,0.00164,0.00191,0.01374,0.01498,0.01291,0.01285,NA
2017-05-26,2017,146,33,cperagm_2017_05_26_120006.jpg,101.60611,81.04278,56.78251,0.33848,0.42436,86.97475,11.82909,68.67655,9.52301,45.80227,7.32126,0.34093,0.00221,0.34064,0.34191,0.34458,0.43195,0.0115,0.43309,0.44163,0.44404,70.56633,NA,0,0,0,0,0.34107,0.34127,0.34381,0.34603,0.42455,0.42956,0.43587,0.44131,0.00177,0.00185,0.00161,0.00187,0.014,0.01527,0.01316,0.01309,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34298,0.34292,0.34567,0.34776,0.42517,0.42989,0.4361,0.44133,0.0018,0.00188,0.00164,0.00191,0.01428,0.01557,0.01342,0.01335,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34492,0.34464,0.34761,0.34959,0.42576,0.4302,0.43633,0.44139,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
2017-05-29,2017,149,33,cperagm_2017_05_29_120007.jpg,80.31241,58.49572,31.25932,0.34396,0.47224,90.18224,13.32235,71.91821,10.66668,46.99839,9.37016,0.34433,0.00402,0.34344,0.34768,0.3496,0.4319,0.01606,0.4346,0.43974,0.44626,71.02867,NA,0,0,0,0,0.34682,0.34641,0.34959,0.35151,0.4263,0.43048,0.43654,0.44149,0.00191,0.002,0.00174,0.00202,0.01458,0.01591,0.01371,0.01364,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34884,0.34841,0.35184,0.35375,0.42682,0.43072,0.43672,0.4416,0.00187,0.00195,0.0017,0.00198,0.01449,0.01581,0.01363,0.01356,NA
