#
# 3-day summary product time series for humnokericea
#
# Site: humnokericea
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.585192
# Lon: -91.751684
# Elev: 61
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 19:54:57
# Update Date: 2020-03-03
# Update Time: 05:27:34
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34771,0.34733,0.34907,0.35082,0.32665,0.32821,0.34306,0.3526,0.00306,0.00315,0.00313,0.00329,0.01238,0.01331,0.01158,0.0113,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34801,0.3476,0.34937,0.3512,0.32976,0.33143,0.34623,0.35605,0.00297,0.00307,0.00304,0.0032,0.01223,0.01316,0.01145,0.01118,NA
2016-03-29,2016,89,60,humnokericea_2016_03_29_120006.jpg,95.01259,81.43238,56.7464,0.34921,0.40744,97.1094,9.32084,85.24523,7.36007,60.7072,6.9892,0.3508,0.00387,0.34982,0.35173,0.3551,0.3997,0.0175,0.40553,0.40952,0.41344,59.45398,NA,0,0,0,0,0.34837,0.34791,0.34972,0.35162,0.33354,0.3354,0.3501,0.3602,0.00293,0.00302,0.003,0.00316,0.01219,0.01311,0.0114,0.01113,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34872,0.34823,0.35005,0.35202,0.33754,0.33963,0.35417,0.36453,0.00297,0.00307,0.00304,0.0032,0.01229,0.01322,0.0115,0.01123,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34903,0.34851,0.35034,0.35236,0.34135,0.34361,0.35796,0.36851,0.00306,0.00315,0.00313,0.00329,0.01247,0.01341,0.01167,0.01139,NA
2016-04-01,2016,92,52,humnokericea_2016_04_01_113006.jpg,125.03975,128.43229,114.92271,0.34863,0.33942,121.88566,12.53123,138.12028,11.06706,135.1276,20.09472,0.34972,0.00346,0.34863,0.35166,0.35438,0.3093,0.02949,0.3246,0.33492,0.33939,60.62256,NA,0,0,0,0,0.34926,0.34872,0.35055,0.35258,0.3445,0.34686,0.36099,0.3716,0.0031,0.0032,0.00318,0.00334,0.01256,0.01351,0.01175,0.01147,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34942,0.34889,0.35067,0.35267,0.34727,0.34965,0.36355,0.37419,0.00306,0.00315,0.00313,0.00329,0.01251,0.01346,0.01171,0.01143,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34958,0.34907,0.35077,0.35268,0.35019,0.35262,0.36623,0.37694,0.00297,0.00307,0.00304,0.0032,0.01245,0.0134,0.01165,0.01138,NA
2016-04-04,2016,95,59,humnokericea_2016_04_04_120005.jpg,125.34546,155.6576,167.09392,0.34737,0.27973,124.09772,15.44706,142.36499,24.62176,143.2936,34.91453,0.34765,0.00168,0.3479,0.34898,0.3496,0.30712,0.03285,0.29217,0.3262,0.36055,61.77675,NA,0,0,0,0,0.34973,0.34924,0.35085,0.35264,0.35324,0.35572,0.36901,0.37982,0.00293,0.00302,0.003,0.00316,0.01245,0.0134,0.01165,0.01137,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34985,0.3494,0.3509,0.35256,0.3564,0.35895,0.37187,0.38276,0.00297,0.00307,0.00304,0.0032,0.01255,0.01351,0.01175,0.01147,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34993,0.34951,0.35092,0.35246,0.35964,0.36227,0.37479,0.38574,0.00306,0.00315,0.00313,0.00329,0.01276,0.01373,0.01194,0.01166,NA
2016-04-07,2016,98,60,humnokericea_2016_04_07_120006.jpg,86.35547,74.35665,50.17446,0.35259,0.40949,101.65514,7.0185,90.20631,7.17977,65.51921,8.29617,0.35054,0.0013,0.35046,0.35118,0.3524,0.39563,0.01473,0.39618,0.40594,0.41252,62.91369,NA,0,0,0,0,0.34996,0.34956,0.35093,0.35237,0.36297,0.36566,0.37775,0.38869,0.0031,0.0032,0.00318,0.00334,0.01302,0.01401,0.01218,0.01189,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.34961,0.35093,0.35225,0.36634,0.36911,0.38073,0.39157,0.00309,0.00319,0.00317,0.00333,0.01325,0.01425,0.01239,0.0121,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.34966,0.35092,0.35206,0.36975,0.37258,0.38371,0.39433,0.00313,0.00323,0.00321,0.00338,0.01333,0.01434,0.01248,0.01218,NA
2016-04-10,2016,101,57,humnokericea_2016_04_10_113005.jpg,104.75675,94.08317,70.88004,0.34882,0.38839,104.08057,13.20031,99.28763,19.68271,79.62726,25.44126,0.35082,0.00505,0.34978,0.35125,0.35296,0.37303,0.03416,0.38918,0.39343,0.40026,63.60188,NA,0,0,0,0,0.34994,0.34963,0.35086,0.35188,0.37318,0.37606,0.38666,0.39693,0.00318,0.00328,0.00325,0.00342,0.01319,0.01419,0.01234,0.01205,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.34954,0.35078,0.35175,0.37674,0.37964,0.38967,0.39942,0.00315,0.00325,0.00323,0.0034,0.01297,0.01396,0.01214,0.01185,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34981,0.34946,0.35075,0.35169,0.38051,0.38342,0.39279,0.4019,0.00315,0.00325,0.00323,0.00339,0.0129,0.01388,0.01207,0.01179,NA
2016-04-13,2016,104,59,humnokericea_2016_04_13_120006.jpg,94.17443,81.64022,57.028,0.35062,0.40446,103.06963,6.37203,90.40539,6.25086,66.22046,7.00395,0.34821,0.00153,0.34807,0.34942,0.35017,0.3973,0.00999,0.39692,0.40272,0.40651,65.12348,NA,0,0,0,0,0.34974,0.34935,0.35071,0.35163,0.3844,0.38731,0.39597,0.40437,0.0032,0.0033,0.00328,0.00345,0.01299,0.01398,0.01216,0.01187,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34961,0.34918,0.35062,0.35153,0.38833,0.39127,0.39919,0.40681,0.00329,0.00339,0.00337,0.00354,0.01318,0.01418,0.01233,0.01204,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.34892,0.35041,0.35134,0.39224,0.39522,0.4024,0.40922,0.00334,0.00344,0.00342,0.00359,0.01338,0.0144,0.01252,0.01223,NA
2016-04-16,2016,107,57,humnokericea_2016_04_16_113006.jpg,92.72033,80.33385,55.603,0.35133,0.4055,101.1647,6.34283,89.59066,6.24933,64.94535,6.72577,0.35044,0.0013,0.35027,0.35137,0.35217,0.39603,0.01002,0.3975,0.40275,0.40739,66.19127,NA,0,0,0,0,0.34898,0.34852,0.35006,0.351,0.39603,0.3991,0.40557,0.41159,0.00328,0.00338,0.00336,0.00353,0.01357,0.01459,0.01269,0.01239,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.34801,0.34958,0.35053,0.39966,0.40285,0.40863,0.41388,0.00319,0.00329,0.00327,0.00344,0.01396,0.01502,0.01306,0.01275,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34744,0.34904,0.35001,0.40313,0.40642,0.41155,0.41606,0.00321,0.00331,0.00329,0.00346,0.01466,0.01577,0.01372,0.01339,NA
2016-04-19,2016,110,60,humnokericea_2016_04_19_120006.jpg,92.18201,78.29995,56.24304,0.34535,0.40658,96.88653,7.82112,83.61952,7.45955,60.10406,6.2612,0.34745,0.00201,0.34664,0.34951,0.35019,0.40301,0.01064,0.40424,0.40856,0.41295,67.23098,NA,0,0,0,0,0.34721,0.34677,0.34839,0.34941,0.40643,0.40981,0.41433,0.41813,0.0034,0.00351,0.00348,0.00366,0.01555,0.01673,0.01455,0.0142,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34643,0.34601,0.34762,0.34871,0.40954,0.413,0.41697,0.42009,0.00382,0.00394,0.00391,0.00412,0.01652,0.01778,0.01546,0.01509,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34514,0.34668,0.3479,0.41246,0.41599,0.41946,0.42197,0.00456,0.0047,0.00467,0.00491,0.0175,0.01882,0.01637,0.01598,NA
2016-04-22,2016,113,28,humnokericea_2016_04_22_103006.jpg,86.83652,69.75867,46.53242,0.34342,0.4275,102.74252,8.02189,85.11783,8.51886,59.50459,9.68624,0.34412,0.00166,0.34386,0.34481,0.34633,0.41647,0.01642,0.42202,0.42631,0.4288,67.5709,NA,0,0,0,0,0.34455,0.34413,0.34556,0.34696,0.41516,0.41875,0.4218,0.42375,0.00573,0.00591,0.00587,0.00617,0.01841,0.0198,0.01722,0.01681,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34304,0.34424,0.34588,0.41765,0.42128,0.42398,0.42545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34223,0.34189,0.34273,0.34466,0.41991,0.42357,0.42599,0.42708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-25,2016,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3409,0.34062,0.34107,0.34332,0.42193,0.42559,0.42783,0.42864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34003,0.3398,0.33997,0.34243,0.42383,0.42739,0.4298,0.43051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.33983,0.33988,0.34236,0.42569,0.42903,0.43206,0.4329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.34041,0.34048,0.34283,0.42745,0.4305,0.4344,0.4355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34127,0.3414,0.34358,0.42906,0.43181,0.43662,0.43802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34211,0.3421,0.3423,0.34433,0.43047,0.43298,0.43851,0.44015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-01,2016,122,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34259,0.34261,0.34283,0.34481,0.43162,0.43402,0.43987,0.4416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34316,0.3432,0.3435,0.34545,0.43284,0.43535,0.44091,0.44257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34425,0.3443,0.34483,0.34667,0.43439,0.43723,0.44198,0.44343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-04,2016,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34563,0.34567,0.34653,0.34822,0.4361,0.43943,0.443,0.44416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.3471,0.34828,0.34982,0.43782,0.44171,0.44391,0.44476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.34835,0.34979,0.35121,0.43936,0.44384,0.44464,0.44521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-07,2016,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34916,0.34919,0.35074,0.35212,0.44058,0.44557,0.44513,0.44548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34926,0.34931,0.35094,0.35225,0.4413,0.44666,0.44532,0.44556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34909,0.34917,0.35093,0.3521,0.44135,0.44688,0.44514,0.44543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-10,2016,131,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.34972,0.3515,0.35267,0.44058,0.44599,0.44452,0.44508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35091,0.35258,0.35386,0.43879,0.44379,0.44328,0.44436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35194,0.35201,0.35357,0.35491,0.43608,0.44048,0.44139,0.44321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-13,2016,134,70,humnokericea_2016_05_13_120008.jpg,96.62242,74.78952,40.96678,0.35215,0.45495,110.2352,9.04495,88.70379,7.99203,52.26237,6.91633,0.35313,0.00237,0.35318,0.35459,0.35591,0.43941,0.01392,0.4419,0.45083,0.45374,74.25918,NA,0,0,0,0,0.35293,0.353,0.35444,0.35582,0.43275,0.43641,0.43903,0.44173,0.00577,0.00595,0.00591,0.00622,0.01816,0.01954,0.017,0.01659,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35378,0.35387,0.35519,0.35659,0.42907,0.43196,0.43637,0.44002,0.00454,0.00468,0.00465,0.00489,0.01724,0.01855,0.01613,0.01575,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35449,0.35459,0.3558,0.35719,0.42532,0.42748,0.4336,0.43819,0.00381,0.00393,0.0039,0.00411,0.01636,0.0176,0.01531,0.01495,NA
2016-05-16,2016,137,51,humnokericea_2016_05_16_120007.jpg,113.86488,92.70183,55.54733,0.35367,0.43441,110.87951,4.91145,92.68513,4.04289,57.43984,4.47477,0.35512,0.00254,0.35506,0.35696,0.35888,0.42499,0.01223,0.42685,0.43172,0.43441,74.94172,NA,0,0,0,0,0.35503,0.35515,0.35626,0.35762,0.42179,0.42334,0.4309,0.43633,0.00347,0.00358,0.00356,0.00374,0.01559,0.01677,0.01458,0.01424,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35534,0.35541,0.35655,0.35794,0.41831,0.41934,0.42829,0.43453,0.00335,0.00345,0.00343,0.0036,0.01485,0.01597,0.01389,0.01356,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35546,0.35536,0.35673,0.35827,0.41462,0.41509,0.42571,0.43283,0.00326,0.00337,0.00334,0.00351,0.01409,0.01515,0.01318,0.01287,NA
2016-05-19,2016,140,73,humnokericea_2016_05_19_120008.jpg,113.29509,93.91363,56.78718,0.35574,0.42915,110.91484,6.21271,94.23157,4.84814,57.82509,5.1895,0.35835,0.00202,0.35819,0.3594,0.36124,0.42195,0.01426,0.42424,0.42926,0.43669,75.36886,NA,0,0,0,0,0.35553,0.35522,0.35696,0.35872,0.41081,0.41072,0.42317,0.43122,0.00319,0.00329,0.00327,0.00344,0.01339,0.0144,0.01253,0.01223,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35518,0.35734,0.35937,0.40697,0.40634,0.42071,0.42968,0.00317,0.00327,0.00324,0.00341,0.01284,0.01382,0.01202,0.01173,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35618,0.35544,0.35803,0.3603,0.40322,0.40207,0.41836,0.42822,0.0032,0.0033,0.00328,0.00345,0.01252,0.01347,0.01172,0.01144,NA
2016-05-22,2016,143,75,humnokericea_2016_05_22_120005.jpg,102.86408,85.80717,49.44368,0.36036,0.43199,111.5625,8.24805,94.78347,7.1797,56.4696,8.09175,0.36069,0.002,0.36088,0.36212,0.36299,0.42507,0.0189,0.43067,0.43596,0.44132,76.15246,NA,0,0,0,0,0.35706,0.35621,0.35915,0.36163,0.39964,0.39802,0.41614,0.42684,0.00327,0.00338,0.00335,0.00353,0.01245,0.0134,0.01165,0.01137,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35838,0.35751,0.36088,0.3636,0.39635,0.3943,0.41408,0.42553,0.00325,0.00335,0.00333,0.0035,0.0126,0.01356,0.01179,0.01151,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35998,0.35913,0.36305,0.36606,0.39343,0.39103,0.4122,0.42429,0.00318,0.00328,0.00326,0.00343,0.01288,0.01386,0.01205,0.01177,NA
2016-05-25,2016,146,75,humnokericea_2016_05_25_120006.jpg,133.96576,136.33918,119.18043,0.35005,0.34396,124.26016,9.72687,129.32352,12.48841,110.73141,19.58658,0.3553,0.00508,0.35474,0.35809,0.3612,0.34291,0.02649,0.34062,0.34583,0.35872,76.6763,NA,0,0,0,0,0.36174,0.36092,0.36524,0.36848,0.39098,0.38834,0.41054,0.4231,0.00318,0.00328,0.00325,0.00342,0.01319,0.01419,0.01234,0.01205,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36379,0.36302,0.36759,0.37096,0.38958,0.38684,0.40961,0.42239,0.00314,0.00324,0.00322,0.00338,0.01329,0.0143,0.01244,0.01214,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36625,0.36558,0.3704,0.37388,0.38939,0.38673,0.40961,0.42234,0.00305,0.00314,0.00312,0.00328,0.01314,0.01414,0.0123,0.012,NA
2016-05-28,2016,149,75,humnokericea_2016_05_28_120006.jpg,117.55278,116.04882,86.14133,0.36294,0.36765,118.35377,7.02228,115.97781,12.64339,82.64504,27.26651,0.36679,0.00909,0.3636,0.37201,0.37686,0.37905,0.04969,0.3593,0.42444,0.4486,77.14298,NA,0,0,0,0,0.36899,0.36845,0.37349,0.37708,0.38991,0.38745,0.41014,0.42265,0.00298,0.00308,0.00306,0.00321,0.01293,0.01391,0.01209,0.01181,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37188,0.37147,0.37672,0.38039,0.39065,0.38843,0.41079,0.423,0.003,0.00309,0.00307,0.00323,0.01278,0.01375,0.01196,0.01167,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37479,0.3745,0.3799,0.38364,0.39111,0.38911,0.41115,0.42308,0.00306,0.00316,0.00314,0.0033,0.01276,0.01372,0.01194,0.01165,NA
2016-05-31,2016,152,74,humnokericea_2016_05_31_120008.jpg,114.54296,120.90398,89.06068,0.37258,0.35297,116.23436,6.62738,113.37956,9.86797,71.06848,19.75325,0.37756,0.00757,0.3776,0.38247,0.38744,0.38984,0.03901,0.38625,0.4223,0.43782,77.55058,NA,0,0,0,0,0.37758,0.37739,0.38288,0.38668,0.3908,0.38894,0.41081,0.42257,0.0031,0.0032,0.00318,0.00334,0.01281,0.01378,0.01199,0.0117,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38048,0.38037,0.38577,0.38958,0.39036,0.38863,0.41025,0.42183,0.00306,0.00315,0.00313,0.00329,0.01277,0.01374,0.01195,0.01166,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38368,0.3837,0.38879,0.39253,0.3906,0.38914,0.41015,0.42134,0.00297,0.00307,0.00304,0.0032,0.01256,0.01351,0.01175,0.01147,NA
2016-06-03,2016,155,74,humnokericea_2016_06_03_120006.jpg,117.18911,111.13173,55.36406,0.39174,0.4131,109.54768,9.46565,109.71429,6.32663,60.63534,13.53379,0.39233,0.01748,0.39511,0.40202,0.40519,0.39249,0.03693,0.39974,0.40971,0.41767,77.89841,NA,0,0,0,0,0.38706,0.38723,0.39192,0.39555,0.39134,0.39023,0.41035,0.42101,0.00293,0.00302,0.003,0.00316,0.0123,0.01323,0.01151,0.01123,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39051,0.39083,0.39511,0.39864,0.39236,0.39167,0.4107,0.42072,0.00297,0.00307,0.00304,0.0032,0.01209,0.01301,0.01131,0.01104,NA
