#
# 3-day summary product time series for spruceT4P04E
#
# Site: spruceT4P04E
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:53:43
# Update Date: 2020-03-03
# Update Time: 05:52:40
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:39:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3893,0.38717,0.39405,0.39742,0.47305,0.47432,0.48111,0.48598,0.00367,0.00412,0.00357,0.00369,0.01706,0.01725,0.01787,0.019,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38763,0.38557,0.39304,0.39643,0.47389,0.47507,0.48201,0.48677,0.00367,0.00412,0.00364,0.00376,0.01706,0.01725,0.01787,0.019,NA
2016-10-04,2016,278,50,spruceT4P04E_2016_10_04_121606.jpg,97.48181,79.22208,25.56245,0.39167,0.48195,87.43288,12.46623,70.50382,9.38666,25.95526,5.51849,0.38404,0.01037,0.37901,0.39258,0.3963,0.47565,0.01361,0.4755,0.48482,0.49077,38.09159,NA,0,0,0,0,0.38614,0.38417,0.39198,0.39536,0.47486,0.47602,0.48306,0.48775,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3848,0.383,0.39082,0.39416,0.47607,0.47729,0.48435,0.48901,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38333,0.38175,0.38957,0.39284,0.47751,0.47886,0.48586,0.49048,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-10-07,2016,281,52,spruceT4P04E_2016_10_07_114605.jpg,95.42345,75.02731,24.32254,0.3852,0.48992,86.45859,12.35086,68.85639,9.49251,25.32319,5.31342,0.3816,0.00739,0.38336,0.38629,0.3901,0.4789,0.01256,0.48131,0.48866,0.49215,36.92969,NA,0,0,0,0,0.38177,0.38047,0.38823,0.39143,0.47908,0.48059,0.4875,0.49208,0.00351,0.00394,0.00356,0.00368,0.01631,0.01649,0.01709,0.01816,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3802,0.3792,0.38685,0.38996,0.48072,0.48238,0.48919,0.49373,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37868,0.37797,0.38545,0.38848,0.48232,0.4841,0.49084,0.49536,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-10-10,2016,284,54,spruceT4P04E_2016_10_10_114607.jpg,85.26394,67.42642,27.42949,0.37434,0.47337,89.62367,14.5977,70.42423,11.74467,27.17219,5.8639,0.37638,0.00904,0.37449,0.38449,0.38821,0.47943,0.00935,0.47894,0.48422,0.48795,35.79276,NA,0,0,0,0,0.37728,0.37684,0.38406,0.38702,0.48382,0.48565,0.49235,0.49689,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37604,0.37591,0.38264,0.38552,0.48525,0.48708,0.49374,0.49836,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3749,0.37517,0.38115,0.38389,0.48671,0.48854,0.49509,0.49983,0.00356,0.00399,0.00357,0.00369,0.01653,0.01671,0.01732,0.01841,NA
2016-10-13,2016,287,54,spruceT4P04E_2016_10_13_114605.jpg,97.2897,73.74379,32.4264,0.36245,0.47818,91.61799,12.3666,69.19271,9.15498,25.09837,5.58542,0.37259,0.00726,0.37421,0.37709,0.37849,0.49325,0.01446,0.4962,0.50375,0.50871,34.67588,NA,0,0,0,0,0.37381,0.37452,0.37959,0.38218,0.48821,0.49002,0.49645,0.50135,0.00351,0.00394,0.00351,0.00362,0.01631,0.01649,0.01709,0.01816,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3727,0.37383,0.37798,0.3804,0.48975,0.49153,0.49784,0.50293,0.00356,0.00399,0.00346,0.00358,0.01653,0.01671,0.01732,0.01841,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37151,0.37299,0.37633,0.37857,0.49135,0.49306,0.49931,0.5046,0.00366,0.00411,0.00346,0.00358,0.017,0.01719,0.01781,0.01893,NA
2016-10-16,2016,290,52,spruceT4P04E_2016_10_16_114606.jpg,92.61987,68.0452,26.79702,0.36298,0.49407,93.28917,10.51965,70.02992,6.38185,24.33817,3.01368,0.37346,0.00805,0.37447,0.37649,0.3784,0.4963,0.01989,0.5002,0.50401,0.51139,33.57416,NA,0,0,0,0,0.37018,0.37189,0.37466,0.37673,0.493,0.49462,0.50088,0.50639,0.00371,0.00417,0.00351,0.00362,0.01727,0.01746,0.01809,0.01923,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36868,0.3705,0.37299,0.3749,0.4947,0.4961,0.50249,0.50842,0.00367,0.00412,0.00357,0.00369,0.01706,0.01725,0.01787,0.019,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36711,0.36897,0.37132,0.3731,0.49644,0.49753,0.50411,0.51062,0.00367,0.00412,0.00364,0.00376,0.01706,0.01725,0.01787,0.019,NA
2016-10-19,2016,293,49,spruceT4P04E_2016_10_19_114605.jpg,98.46373,71.94475,23.67649,0.37069,0.50732,92.27861,12.90537,68.42417,9.28976,25.88869,4.67051,0.36683,0.00682,0.36949,0.37124,0.37239,0.49453,0.01168,0.49582,0.50361,0.50681,32.48939,NA,0,0,0,0,0.36555,0.36746,0.36967,0.37136,0.49821,0.49907,0.50584,0.51274,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.364,0.36594,0.36797,0.36959,0.50015,0.50083,0.50783,0.51489,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36431,0.36618,0.36771,0.5023,0.50276,0.51008,0.51727,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-10-22,2016,296,48,spruceT4P04E_2016_10_22_114605.jpg,101.54438,72.66203,32.50221,0.35152,0.49124,96.61659,13.52217,69.49465,9.60821,27.13269,5.10395,0.35982,0.0066,0.36216,0.36537,0.36687,0.50017,0.00993,0.49938,0.50664,0.51273,31.42494,NA,0,0,0,0,0.36073,0.3626,0.36433,0.36577,0.50454,0.50475,0.51244,0.51975,0.00351,0.00394,0.00356,0.00368,0.01631,0.01649,0.01709,0.01816,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.36083,0.36247,0.36384,0.50674,0.5067,0.51478,0.52217,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35902,0.36065,0.36196,0.50879,0.50851,0.51695,0.52439,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-10-25,2016,299,47,spruceT4P04E_2016_10_25_114607.jpg,96.1985,66.0821,27.63945,0.34795,0.50652,96.38216,12.349,66.26278,8.58014,26.05481,5.59516,0.35139,0.00484,0.35281,0.35523,0.35752,0.5112,0.01585,0.50659,0.51774,0.53339,30.38378,NA,0,0,0,0,0.35558,0.35721,0.3589,0.36018,0.51054,0.51008,0.51881,0.52624,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35379,0.3553,0.3571,0.35841,0.51224,0.51163,0.52065,0.52801,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3519,0.35324,0.35514,0.35652,0.51411,0.51336,0.52274,0.52995,0.00356,0.00399,0.00357,0.00369,0.01653,0.01671,0.01732,0.01841,NA
2016-10-28,2016,302,47,spruceT4P04E_2016_10_28_114605.jpg,100.73978,68.54838,24.32921,0.35404,0.5203,100.42029,3.20158,68.44663,1.34589,25.17924,2.34598,0.35274,0.00307,0.35303,0.35459,0.35559,0.51753,0.01381,0.5202,0.52603,0.529,29.36884,NA,0,0,0,0,0.34996,0.3511,0.35308,0.35457,0.51598,0.51512,0.52487,0.53188,0.00351,0.00394,0.00351,0.00362,0.01631,0.01649,0.01709,0.01816,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34803,0.34895,0.35097,0.35259,0.5177,0.51676,0.52683,0.53361,0.00356,0.00399,0.00346,0.00358,0.01653,0.01671,0.01732,0.01841,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34615,0.34687,0.34888,0.35064,0.51912,0.51814,0.52841,0.53497,0.00366,0.00411,0.00346,0.00358,0.017,0.01719,0.01781,0.01893,NA
2016-10-31,2016,305,46,spruceT4P04E_2016_10_31_114606.jpg,103.41329,70.20257,25.74166,0.35214,0.51873,101.32516,3.98201,67.12202,2.52146,24.83111,2.53609,0.34723,0.00456,0.34781,0.35076,0.35228,0.52431,0.01528,0.52481,0.53658,0.54199,28.38314,NA,0,0,0,0,0.34439,0.34494,0.34686,0.34876,0.52008,0.51909,0.52942,0.53576,0.00371,0.00417,0.00351,0.00362,0.01727,0.01746,0.01809,0.01923,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34297,0.34496,0.34699,0.52076,0.51985,0.52939,0.53532,0.00367,0.00412,0.00357,0.00369,0.01706,0.01725,0.01787,0.019,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34092,0.34325,0.34539,0.52132,0.52055,0.5287,0.53403,0.00367,0.00412,0.00364,0.00376,0.01706,0.01725,0.01787,0.019,NA
2016-11-03,2016,308,43,spruceT4P04E_2016_11_03_114606.jpg,106.65334,68.08938,24.52842,0.34169,0.53522,91.35347,19.185,58.94763,11.88457,24.47788,5.75015,0.33761,0.00499,0.3389,0.34151,0.34264,0.52211,0.01291,0.52003,0.53163,0.53548,27.4297,NA,0,0,0,0,0.33898,0.33907,0.34178,0.344,0.52157,0.52092,0.52841,0.53332,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33729,0.34057,0.34287,0.52221,0.52166,0.52919,0.5339,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33554,0.33536,0.33954,0.34195,0.5236,0.52317,0.53062,0.53518,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-11-06,2016,311,42,spruceT4P04E_2016_11_06_114606.jpg,97.5581,64.16855,32.31663,0.33069,0.50276,88.97753,19.96655,56.88741,12.35361,25.52642,6.67062,0.33254,0.00413,0.3316,0.33613,0.33804,0.51921,0.0116,0.51705,0.52824,0.53585,26.5124,NA,0,0,0,0,0.33373,0.33342,0.33863,0.34115,0.52505,0.52476,0.53219,0.53662,0.00351,0.00394,0.00356,0.00368,0.01631,0.01649,0.01709,0.01816,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33204,0.3316,0.33776,0.3404,0.52584,0.52568,0.53336,0.53769,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33058,0.33002,0.33688,0.33961,0.52529,0.52524,0.53358,0.53786,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-11-09,2016,314,42,spruceT4P04E_2016_11_09_114606.jpg,97.94473,63.9053,31.42734,0.33064,0.50676,87.37849,21.6918,56.43145,13.53967,27.65629,7.49852,0.32998,0.00436,0.32889,0.33143,0.33508,0.50979,0.00707,0.51042,0.514,0.51613,25.63366,NA,0,0,0,0,0.3295,0.32882,0.3359,0.33869,0.52268,0.5227,0.53233,0.5366,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32818,0.33491,0.33773,0.51673,0.51686,0.52879,0.53306,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32805,0.33402,0.33686,0.50765,0.50797,0.52315,0.52744,0.00356,0.00399,0.00357,0.00369,0.01653,0.01671,0.01732,0.01841,NA
2016-11-12,2016,317,42,spruceT4P04E_2016_11_12_114606.jpg,99.72126,64.73218,34.36882,0.32558,0.50156,86.69955,22.14044,55.16695,13.50774,27.85746,7.59943,0.32598,0.00476,0.3251,0.32704,0.33229,0.51085,0.00685,0.51215,0.51641,0.5194,24.79697,NA,0,0,0,0,0.32936,0.32822,0.3332,0.33605,0.49694,0.49748,0.51642,0.52075,0.00351,0.00394,0.00351,0.00362,0.01631,0.01649,0.01709,0.01816,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.32847,0.33244,0.3353,0.48612,0.48686,0.50962,0.51402,0.00356,0.00399,0.00346,0.00358,0.01653,0.01671,0.01732,0.01841,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32996,0.32859,0.33171,0.33457,0.47669,0.47756,0.50376,0.50828,0.00366,0.00411,0.00346,0.00358,0.017,0.01719,0.01781,0.01893,NA
2016-11-15,2016,320,42,spruceT4P04E_2016_11_15_114605.jpg,96.80975,58.9455,26.65312,0.32315,0.53073,93.83835,14.30247,57.84365,8.80871,25.28099,3.89215,0.32669,0.00488,0.32703,0.33055,0.33172,0.52991,0.01584,0.53129,0.54055,0.54821,24.00521,NA,0,0,0,0,0.32975,0.32836,0.33099,0.33386,0.47017,0.47106,0.49984,0.50455,0.00371,0.00417,0.00351,0.00362,0.01727,0.01746,0.01809,0.01923,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.32842,0.33027,0.33315,0.46274,0.46328,0.49541,0.50054,0.00367,0.00412,0.00357,0.00369,0.01706,0.01725,0.01787,0.019,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32998,0.3289,0.32953,0.33241,0.45329,0.45324,0.48971,0.49545,0.00367,0.00412,0.00364,0.00376,0.01706,0.01725,0.01787,0.019,NA
2016-11-18,2016,323,31,spruceT4P04E_2016_11_18_114606.jpg,71.56876,77.30122,75.23923,0.34493,0.31935,98.56763,11.08696,77.05805,19.6686,56.50357,33.45451,0.33058,0.00828,0.32636,0.33722,0.34336,0.44322,0.09494,0.44454,0.54028,0.54434,23.26089,NA,0,0,0,0,0.32976,0.32883,0.32873,0.33163,0.44742,0.44703,0.48637,0.49255,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.32801,0.32787,0.33079,0.44639,0.4458,0.48611,0.49244,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32692,0.32697,0.3299,0.44729,0.44631,0.48702,0.49333,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-11-21,2016,326,36,spruceT4P04E_2016_11_21_114606.jpg,135.30114,125.86472,113.77881,0.33569,0.36086,135.95992,15.49884,130.67723,14.67867,122.59125,14.69869,0.3358,0.00091,0.33569,0.33661,0.33678,0.34938,0.00702,0.34681,0.35547,0.36078,22.56645,NA,0,0,0,0,0.32619,0.32567,0.32606,0.32901,0.44948,0.44807,0.48871,0.49494,0.00351,0.00394,0.00356,0.00368,0.01631,0.01649,0.01709,0.01816,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32435,0.32519,0.32815,0.45233,0.45059,0.49081,0.497,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32326,0.32304,0.32441,0.32737,0.45518,0.45338,0.49296,0.49924,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-11-24,2016,329,34,spruceT4P04E_2016_11_24_114605.jpg,112.21204,83.31945,59.66027,0.3265,0.43972,114.95834,14.63403,88.47528,23.35467,67.33564,29.90323,0.32561,0.00488,0.3269,0.33035,0.33109,0.43773,0.05358,0.43781,0.49674,0.50777,21.92431,NA,0,0,0,0,0.322,0.32184,0.32375,0.32669,0.45741,0.45595,0.49477,0.50137,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32051,0.32037,0.32316,0.32606,0.46184,0.46138,0.49862,0.50576,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31836,0.32255,0.32539,0.4703,0.47146,0.50587,0.51367,0.00356,0.00399,0.00357,0.00369,0.01653,0.01671,0.01732,0.01841,NA
2016-11-27,2016,332,36,spruceT4P04E_2016_11_27_114605.jpg,96.63809,56.67581,27.96496,0.31264,0.53309,89.20909,11.04329,51.62042,6.65348,25.81264,4.60981,0.30959,0.00551,0.31066,0.31351,0.31612,0.53551,0.02386,0.52938,0.55855,0.57013,21.33899,NA,0,0,0,0,0.31632,0.31613,0.32194,0.3247,0.48063,0.4837,0.51461,0.52319,0.00351,0.00394,0.00351,0.00362,0.01631,0.01649,0.01709,0.01816,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31421,0.31399,0.32133,0.32401,0.49067,0.49562,0.52296,0.53242,0.00356,0.00399,0.00346,0.00358,0.01653,0.01671,0.01732,0.01841,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31248,0.31225,0.32075,0.32335,0.49826,0.50476,0.52901,0.53944,0.00366,0.00411,0.00346,0.00358,0.017,0.01719,0.01781,0.01893,NA
2016-11-30,2016,335,36,spruceT4P04E_2016_11_30_114606.jpg,95.65161,54.05772,26.33034,0.30708,0.54335,94.41752,2.28737,53.78422,1.36624,27.44105,2.5042,0.30621,0.00174,0.30597,0.30712,0.30856,0.53771,0.01309,0.53864,0.54536,0.55099,20.83288,NA,0,0,0,0,0.31141,0.31121,0.32021,0.32272,0.50125,0.50863,0.53087,0.54235,0.00371,0.00417,0.00351,0.00362,0.01727,0.01746,0.01809,0.01923,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31091,0.31073,0.31972,0.32215,0.50066,0.50869,0.52999,0.54326,0.00367,0.00412,0.00357,0.00369,0.01706,0.01725,0.01787,0.019,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31062,0.31043,0.31929,0.32166,0.49901,0.5078,0.52855,0.54417,0.00367,0.00412,0.00364,0.00376,0.01706,0.01725,0.01787,0.019,NA
2016-12-03,2016,338,35,spruceT4P04E_2016_12_03_114606.jpg,97.86333,56.09883,29.00814,0.3066,0.53486,102.35539,10.43115,65.25193,16.1282,41.54278,20.35596,0.31074,0.0057,0.3083,0.31155,0.32099,0.49951,0.04639,0.52302,0.53245,0.53479,20.38837,NA,0,0,0,0,0.31047,0.3103,0.31895,0.32127,0.49637,0.50559,0.52573,0.54304,0.00371,0.00417,0.00366,0.00379,0.01727,0.01746,0.01809,0.01923,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31083,0.31073,0.31872,0.32101,0.48978,0.49882,0.51846,0.53684,0.00366,0.00411,0.00364,0.00376,0.017,0.01719,0.01781,0.01893,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31192,0.31193,0.31859,0.32087,0.47783,0.48626,0.50582,0.52548,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
2016-12-06,2016,341,36,spruceT4P04E_2016_12_06_114606.jpg,102.44522,61.24079,35.114,0.30805,0.51532,105.52427,18.61316,75.87223,27.62233,58.46976,33.67107,0.31265,0.01159,0.31139,0.32574,0.32602,0.4634,0.07262,0.4834,0.52342,0.55475,20.00727,NA,0,0,0,0,0.31342,0.31355,0.31854,0.32081,0.46299,0.47057,0.49032,0.51128,0.00351,0.00394,0.00356,0.00368,0.01631,0.01649,0.01709,0.01816,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.31527,0.31853,0.3208,0.44774,0.4544,0.47445,0.49658,0.00356,0.00399,0.00359,0.00371,0.01653,0.01671,0.01732,0.01841,NA
