#
# 3-day summary product time series for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-15
# Creation Time: 12:39:37
# Update Date: 2020-03-03
# Update Time: 05:30:26
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:32:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-01-03,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34005,0.33994,0.3429,0.34523,0.47847,0.48167,0.49803,0.50691,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-04,2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.33978,0.34279,0.34522,0.47867,0.48216,0.49815,0.50685,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-05,2013,5,21,kendall_2013_01_05_120107.jpg,65.74154,42.55419,18.7569,0.33493,0.51744,73.58601,7.75379,51.6257,8.35236,26.65313,6.84288,0.33941,0.00391,0.33863,0.34289,0.34559,0.48753,0.0211,0.48803,0.50559,0.51298,35.56137,NA,0,0,0,0,0.33996,0.33967,0.34269,0.34521,0.4789,0.48257,0.49828,0.5069,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-01-06,2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.3396,0.34261,0.34521,0.47921,0.48304,0.49842,0.507,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-07,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.33956,0.34252,0.34525,0.47962,0.48368,0.49854,0.50705,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-08,2013,8,19,kendall_2013_01_08_120108.jpg,70.32196,47.68518,22.60824,0.33912,0.5001,73.25996,8.36298,52.18823,9.5392,27.72507,8.40957,0.34012,0.00373,0.33912,0.34276,0.34634,0.48243,0.02524,0.49031,0.50145,0.51067,35.93454,NA,0,0,0,0,0.33998,0.33953,0.34244,0.34531,0.48007,0.4844,0.49866,0.50708,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-01-09,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.33951,0.34236,0.34537,0.48052,0.48509,0.49878,0.50712,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-10,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.3395,0.34229,0.34541,0.4809,0.48567,0.4989,0.50719,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-11,2013,11,18,kendall_2013_01_11_120112.jpg,71.19558,48.13242,23.45267,0.33711,0.49864,78.10335,7.96666,57.1085,9.3048,32.2147,8.92143,0.34066,0.00362,0.3411,0.34358,0.34457,0.47036,0.0274,0.47289,0.48766,0.4993,36.22009,NA,0,0,0,0,0.33996,0.33948,0.34223,0.34542,0.48117,0.48603,0.49903,0.50734,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-01-12,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33988,0.33948,0.34218,0.34541,0.48139,0.48627,0.49918,0.50759,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-13,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33952,0.34215,0.34542,0.48162,0.4865,0.49932,0.50794,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-14,2013,14,21,kendall_2013_01_14_120112.jpg,71.48011,49.46052,25.03095,0.33884,0.48969,73.82269,7.36959,53.28084,8.52142,29.74543,7.73534,0.33928,0.00309,0.33884,0.34078,0.34367,0.47368,0.02125,0.47687,0.48969,0.49679,36.76386,NA,0,0,0,0,0.33964,0.33959,0.34212,0.34542,0.48186,0.48672,0.49948,0.50835,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-01-15,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33966,0.3421,0.34543,0.48209,0.4869,0.49964,0.50875,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-16,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33971,0.34208,0.34542,0.48229,0.48703,0.49981,0.50912,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-17,2013,17,21,kendall_2013_01_17_120108.jpg,66.74527,44.38523,20.51907,0.33715,0.50699,71.51634,8.18602,50.14623,9.38714,25.92621,8.23507,0.33914,0.00399,0.33787,0.34042,0.34625,0.48872,0.02467,0.49887,0.50783,0.51063,37.42971,NA,0,0,0,0,0.33948,0.33974,0.34204,0.34539,0.48246,0.48708,0.49999,0.50938,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-01-18,2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.33976,0.342,0.34532,0.48268,0.48708,0.50026,0.50972,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-19,2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.3398,0.34196,0.34522,0.48301,0.48706,0.50066,0.51024,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-20,2013,20,21,kendall_2013_01_20_120112.jpg,65.59315,42.44362,18.48719,0.33546,0.51842,71.87111,7.62041,50.05807,8.64254,25.05913,7.24268,0.33995,0.00407,0.34013,0.34171,0.34716,0.49255,0.0232,0.50011,0.5101,0.51813,38.06382,NA,0,0,0,0,0.34012,0.33986,0.34191,0.34509,0.48338,0.48701,0.50113,0.51085,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-01-21,2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34037,0.33991,0.34187,0.34496,0.48373,0.48691,0.50159,0.51144,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-01-22,2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34055,0.33996,0.34184,0.34486,0.48397,0.48677,0.50197,0.51192,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-23,2013,23,20,kendall_2013_01_23_120109.jpg,72.54151,48.12363,21.42117,0.33869,0.51055,75.92164,6.24815,53.53891,7.18425,27.25409,6.21177,0.34122,0.00356,0.34183,0.34348,0.34474,0.48696,0.02114,0.48543,0.50428,0.51507,38.78559,NA,0,0,0,0,0.34059,0.33998,0.34181,0.34479,0.48405,0.48657,0.50222,0.51218,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-01-24,2013,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.33998,0.34181,0.34474,0.48401,0.48625,0.50241,0.5123,0.00205,0.002,0.00202,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-01-25,2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3402,0.33999,0.34181,0.34468,0.48395,0.48579,0.50264,0.51242,0.00194,0.00196,0.00198,0.00197,0.00466,0.00505,0.00442,0.0046,NA
2013-01-26,2013,26,18,kendall_2013_01_26_120257.jpg,74.03304,55.21144,31.63798,0.34318,0.46017,76.72979,6.987,54.3496,7.03562,28.18448,5.69579,0.34077,0.0048,0.3422,0.34317,0.34501,0.48387,0.02378,0.47922,0.49396,0.51605,39.56427,NA,0,0,0,0,0.33987,0.33999,0.34182,0.34461,0.48386,0.48521,0.50289,0.51254,0.00189,0.00193,0.00194,0.00193,0.00457,0.00495,0.00434,0.00452,NA
2013-01-27,2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33999,0.34184,0.34454,0.48372,0.48455,0.50314,0.51262,0.00194,0.00191,0.00192,0.00191,0.00452,0.0049,0.00429,0.00446,NA
2013-01-28,2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33998,0.34187,0.34448,0.48354,0.48385,0.50337,0.51267,0.00205,0.00191,0.00192,0.00191,0.00452,0.0049,0.00429,0.00446,NA
2013-01-29,2013,29,20,kendall_2013_01_29_120110.jpg,52.98606,43.35082,34.25248,0.33196,0.40575,67.90373,9.1043,49.29763,7.45401,28.73141,7.73952,0.33732,0.00422,0.33752,0.34077,0.34262,0.46718,0.0424,0.47372,0.50316,0.5115,40.38359,NA,0,0,0,0,0.33901,0.33997,0.3419,0.34442,0.4833,0.48314,0.50354,0.51267,0.00211,0.00193,0.00194,0.00193,0.00457,0.00495,0.00434,0.00452,NA
2013-01-30,2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33996,0.34193,0.34438,0.48299,0.48247,0.50365,0.5126,0.00206,0.00196,0.00198,0.00197,0.00466,0.00505,0.00442,0.0046,NA
2013-01-31,2013,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.33994,0.34197,0.34437,0.48259,0.48186,0.50366,0.51245,0.00206,0.002,0.00202,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-01,2013,32,20,kendall_2013_02_01_110107.jpg,69.29666,47.24606,23.03309,0.3385,0.49648,74.76945,7.76839,52.61745,8.51282,27.48185,7.03186,0.33921,0.00396,0.33859,0.34214,0.34518,0.48584,0.02087,0.48932,0.50239,0.50917,41.24571,NA,0,0,0,0,0.33861,0.33992,0.34201,0.34438,0.48211,0.48135,0.50355,0.51222,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-02-02,2013,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.33989,0.34206,0.34442,0.48137,0.48078,0.50329,0.51178,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-03,2013,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33873,0.33985,0.34212,0.3445,0.48031,0.48002,0.50287,0.51111,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-04,2013,35,10,kendall_2013_02_05_090108.jpg,87.09702,67.37294,40.22494,0.34604,0.44735,74.96634,8.43938,52.75111,9.00859,27.48958,7.32983,0.33923,0.00445,0.34137,0.34149,0.34314,0.48672,0.0235,0.47827,0.50991,0.514,42.14663,NA,0,0,0,0,0.33891,0.3398,0.34219,0.34459,0.47908,0.47918,0.50236,0.5103,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-02-05,2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3391,0.33975,0.34226,0.34469,0.47783,0.47835,0.50182,0.50944,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-06,2013,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33928,0.33969,0.34232,0.34478,0.4767,0.47766,0.50129,0.50864,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-07,2013,38,22,kendall_2013_02_07_120108.jpg,65.48433,42.55084,19.38901,0.33393,0.51391,73.6536,5.40291,51.37486,5.89744,26.31545,4.73911,0.33913,0.00339,0.33906,0.34144,0.34339,0.48823,0.01593,0.4866,0.50274,0.50389,43.08366,NA,0,0,0,0,0.3394,0.33963,0.34237,0.34484,0.47585,0.4772,0.50083,0.50799,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-02-08,2013,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.33956,0.34241,0.34493,0.47503,0.47691,0.50034,0.50734,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33947,0.34246,0.34506,0.47399,0.47667,0.49971,0.50654,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-10,2013,41,19,kendall_2013_02_10_120109.jpg,65.24189,42.96257,20.3061,0.33431,0.50768,76.82223,11.68326,56.64159,12.20882,33.1783,10.67368,0.33921,0.00426,0.34,0.34205,0.34449,0.46589,0.02899,0.46255,0.4936,0.50686,44.04887,NA,0,0,0,0,0.33957,0.33937,0.34251,0.34521,0.47288,0.47649,0.49901,0.50566,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-02-11,2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33928,0.34256,0.34537,0.4718,0.47637,0.4983,0.50479,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-12,2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.33919,0.34262,0.34551,0.4709,0.4763,0.49767,0.504,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-13,2013,44,23,kendall_2013_02_13_110107.jpg,68.9246,47.4958,23.86254,0.33857,0.49133,78.28604,15.17194,60.6885,20.23656,38.35446,22.31998,0.34048,0.00629,0.33867,0.34522,0.35013,0.45753,0.0547,0.47649,0.49827,0.50193,45.04081,NA,0,0,0,0,0.33975,0.33912,0.34267,0.3456,0.47031,0.4763,0.49718,0.50338,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-02-14,2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.33904,0.34273,0.34568,0.46986,0.47637,0.49668,0.50281,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-15,2013,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33989,0.33894,0.3428,0.34577,0.46932,0.47652,0.496,0.50216,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-16,2013,47,24,kendall_2013_02_16_120108.jpg,67.6533,45.38259,21.99556,0.33609,0.50102,75.24034,11.56859,53.10267,11.93947,28.0519,9.59823,0.33875,0.00444,0.33825,0.34141,0.34561,0.48556,0.02187,0.48656,0.50293,0.50666,46.07731,NA,0,0,0,0,0.33994,0.33883,0.34289,0.34586,0.46878,0.47672,0.49525,0.5015,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-02-17,2013,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33995,0.33873,0.34297,0.34595,0.4683,0.47695,0.49452,0.50086,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-18,2013,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33864,0.34305,0.34602,0.46795,0.47721,0.4939,0.50032,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-19,2013,50,23,kendall_2013_02_19_120139.jpg,76.81715,55.40992,29.98941,0.34158,0.47355,78.01937,11.46062,58.85777,11.32507,35.13977,12.81205,0.34167,0.00344,0.34158,0.34536,0.34597,0.45827,0.04584,0.47355,0.48446,0.49826,47.11987,NA,0,0,0,0,0.33986,0.33859,0.34311,0.34608,0.4678,0.47746,0.4935,0.49992,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-02-20,2013,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33853,0.34315,0.3461,0.46795,0.47786,0.4933,0.49968,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33843,0.34316,0.34606,0.46837,0.47847,0.49321,0.49954,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-22,2013,53,21,kendall_2013_02_22_120107.jpg,79.29627,69.87571,54.54508,0.343,0.38925,73.29128,13.02563,55.27369,12.71767,34.29196,12.14506,0.33857,0.00444,0.33716,0.34233,0.34533,0.4549,0.04368,0.46987,0.49304,0.49882,48.1922,NA,0,0,0,0,0.33929,0.33831,0.34315,0.34599,0.46896,0.47921,0.49319,0.49947,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-02-23,2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.33821,0.34315,0.34592,0.46961,0.47997,0.4932,0.49943,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-24,2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.33814,0.34316,0.34587,0.4702,0.48065,0.4932,0.49938,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-25,2013,56,23,kendall_2013_02_25_120108.jpg,71.65829,50.13702,26.56226,0.33795,0.48301,75.70403,11.5783,54.66095,12.3504,30.85753,10.41395,0.33828,0.00419,0.33691,0.3419,0.34522,0.47415,0.02253,0.48301,0.48982,0.49529,49.14315,NA,0,0,0,0,0.33886,0.33813,0.3432,0.34588,0.47064,0.48115,0.49316,0.49927,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-02-26,2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33891,0.33815,0.34325,0.34589,0.47125,0.4817,0.49323,0.49924,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-02-27,2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33816,0.34327,0.34585,0.4723,0.4825,0.49356,0.49939,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-02-28,2013,59,25,kendall_2013_02_28_120108.jpg,69.12534,47.51062,24.38215,0.33691,0.49019,75.46525,9.41565,54.00372,10.25369,29.42278,8.70596,0.33932,0.00375,0.33728,0.34286,0.34556,0.4784,0.01995,0.48759,0.49105,0.49428,50.37113,NA,0,0,0,0,0.3393,0.33818,0.34328,0.34578,0.47356,0.48341,0.494,0.49963,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-03-01,2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.33822,0.34329,0.34573,0.47482,0.48428,0.49444,0.49987,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-03-02,2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33828,0.34333,0.34572,0.47588,0.48499,0.49476,0.50002,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-03-03,2013,62,22,kendall_2013_03_03_120107.jpg,77.09971,55.28305,29.76102,0.34095,0.4755,77.40473,10.53911,55.73539,11.34721,30.26534,9.38524,0.34038,0.00413,0.33943,0.34464,0.34657,0.47792,0.02265,0.4841,0.49588,0.49971,51.47426,NA,0,0,0,0,0.33993,0.3384,0.34342,0.34577,0.47651,0.48537,0.49484,0.5,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-03-04,2013,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.33857,0.34355,0.34589,0.47694,0.48558,0.49481,0.49988,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-03-05,2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.33879,0.34371,0.34605,0.47746,0.4858,0.49485,0.49982,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-03-06,2013,65,22,kendall_2013_03_06_110107.jpg,76.12018,53.84492,27.36459,0.34224,0.48383,73.43577,8.38154,51.85044,9.69769,26.81565,8.27702,0.34018,0.00462,0.33868,0.34469,0.34668,0.48678,0.02354,0.49527,0.50498,0.50874,52.61673,NA,0,0,0,0,0.33995,0.33905,0.34389,0.34625,0.47801,0.486,0.49493,0.49978,0.00189,0.00196,0.00198,0.00197,0.00465,0.00504,0.00441,0.00459,NA
2013-03-07,2013,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33932,0.34409,0.34646,0.4785,0.48614,0.49498,0.49973,0.00194,0.00197,0.00199,0.00198,0.00467,0.00507,0.00444,0.00462,NA
2013-03-08,2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.3396,0.34428,0.34666,0.47888,0.48617,0.49496,0.49964,0.00205,0.002,0.00201,0.00201,0.00474,0.00514,0.0045,0.00468,NA
2013-03-09,2013,68,22,kendall_2013_03_09_120109.jpg,82.44724,61.11167,35.40432,0.34148,0.46069,77.17803,8.97558,56.04425,10.51973,31.41142,9.86342,0.33976,0.0051,0.34059,0.34242,0.34488,0.47352,0.03087,0.47271,0.49111,0.50146,53.80556,NA,0,0,0,0,0.34011,0.33985,0.34445,0.34684,0.47906,0.48608,0.49482,0.49948,0.00211,0.00201,0.00203,0.00202,0.00477,0.00518,0.00454,0.00472,NA
2013-03-10,2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34041,0.34014,0.34465,0.34702,0.47896,0.48572,0.49449,0.49919,0.00205,0.002,0.00202,0.00201,0.00474,0.00514,0.0045,0.00468,NA
