#
# 3-day summary product time series for manilacotton
#
# Site: manilacotton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8872
# Lon: -90.1371
# Elev: 73
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:35:37
# Update Date: 2020-03-03
# Update Time: 05:31:48
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-06,2017,65,53,manilacotton_2017_03_06_121405.jpg,114.71668,93.71034,70.55076,0.33591,0.4112,115.40698,7.49984,94.62462,4.59109,71.84959,4.4848,0.33565,0.00165,0.33618,0.33688,0.33732,0.40922,0.01449,0.41275,0.42071,0.42448,48.74126,NA,0,0,0,0,0.33562,0.33567,0.33661,0.33756,0.39123,0.39137,0.40552,0.41423,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33544,0.33637,0.33729,0.39214,0.39333,0.40586,0.41434,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33526,0.33525,0.33617,0.33706,0.39305,0.39514,0.40627,0.41455,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-09,2017,68,59,manilacotton_2017_03_09_121405.jpg,90.65654,79.41996,65.93584,0.33651,0.38412,102.64786,9.78417,88.98377,7.62135,73.29006,6.00084,0.33584,0.0017,0.33591,0.33654,0.33793,0.38724,0.01184,0.38445,0.39058,0.40058,50.29892,NA,0,0,0,0,0.33515,0.33512,0.33603,0.3369,0.39392,0.39659,0.40679,0.41492,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33508,0.33502,0.33594,0.33677,0.39481,0.39782,0.40754,0.41551,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33501,0.3349,0.33585,0.33665,0.39578,0.39909,0.40854,0.4163,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-12,2017,71,60,manilacotton_2017_03_12_121405.jpg,92.7686,83.95175,73.38552,0.33566,0.37092,111.58546,9.32018,97.42727,13.15261,82.04265,19.68921,0.33464,0.00235,0.33407,0.33552,0.33624,0.38629,0.03125,0.39973,0.40999,0.41558,51.47403,NA,0,0,0,0,0.33495,0.3348,0.3358,0.33657,0.3968,0.40037,0.40967,0.41722,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.33473,0.33578,0.33653,0.39783,0.40159,0.41083,0.41818,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33498,0.33474,0.33583,0.33655,0.39881,0.40271,0.41191,0.41912,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-15,2017,74,62,manilacotton_2017_03_15_121406.jpg,95.24506,84.43357,72.32169,0.33505,0.37796,112.04597,6.5929,92.38777,3.77733,72.24389,5.53491,0.33392,0.00127,0.33361,0.3347,0.33527,0.40495,0.01743,0.40665,0.41783,0.4295,52.65173,NA,0,0,0,0,0.33511,0.33485,0.33596,0.33666,0.39971,0.40367,0.41279,0.41994,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33532,0.33508,0.33618,0.33686,0.40064,0.40447,0.41366,0.42087,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33562,0.33541,0.33649,0.33715,0.40168,0.40517,0.41471,0.42208,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-18,2017,77,63,manilacotton_2017_03_18_121406.jpg,94.92581,84.0271,70.27524,0.33715,0.38088,111.72686,7.19555,93.23714,5.12226,72.38595,6.73817,0.33617,0.00107,0.33614,0.33693,0.33733,0.40294,0.01721,0.40639,0.41671,0.42059,53.8294,NA,0,0,0,0,0.33597,0.33582,0.33687,0.33751,0.40277,0.4058,0.41582,0.42342,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33636,0.33627,0.33728,0.33791,0.40384,0.40637,0.4169,0.42474,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33672,0.3377,0.33833,0.40483,0.40692,0.41786,0.42588,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-21,2017,80,61,manilacotton_2017_03_21_121405.jpg,109.76786,87.94655,61.0689,0.33985,0.42417,107.21162,7.94767,89.59876,5.99918,68.09188,6.84219,0.33824,0.00191,0.3382,0.33962,0.34073,0.40484,0.01702,0.40359,0.41776,0.42389,55.00427,NA,0,0,0,0,0.33717,0.33715,0.3381,0.33875,0.40569,0.40747,0.41857,0.42671,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33758,0.33756,0.3385,0.33918,0.40648,0.40801,0.41909,0.4273,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33798,0.33892,0.33966,0.40731,0.40848,0.41952,0.42783,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-24,2017,83,63,manilacotton_2017_03_24_121405.jpg,111.86752,87.3308,58.70516,0.33862,0.43376,109.67302,7.14164,88.68494,5.69622,63.91314,5.91571,0.33814,0.00094,0.3382,0.33893,0.33927,0.41834,0.01331,0.41875,0.42757,0.43544,56.17317,NA,0,0,0,0,0.33849,0.33842,0.33936,0.34016,0.40814,0.40891,0.41987,0.42828,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33897,0.33887,0.33981,0.34069,0.40891,0.40929,0.42014,0.42864,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.33934,0.34028,0.34121,0.40959,0.40964,0.42033,0.42889,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-27,2017,86,62,manilacotton_2017_03_27_121405.jpg,106.366,88.23764,67.36868,0.33682,0.40602,110.8326,6.65036,94.16697,5.25481,72.28007,6.50226,0.33957,0.00239,0.3395,0.34013,0.34133,0.39992,0.01701,0.4001,0.40948,0.423,57.3334,NA,0,0,0,0,0.33995,0.33981,0.34076,0.34173,0.41012,0.40995,0.42045,0.42901,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34026,0.34121,0.34221,0.41048,0.41022,0.42041,0.42893,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34084,0.34066,0.34162,0.34265,0.41069,0.41042,0.42018,0.42861,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-03-30,2017,89,66,manilacotton_2017_03_30_121405.jpg,100.62752,86.9549,66.8077,0.34182,0.39556,105.28445,7.43401,87.17553,5.77525,62.75804,5.70646,0.34157,0.00155,0.3412,0.34226,0.3434,0.41264,0.01427,0.4132,0.42301,0.43101,58.48213,NA,0,0,0,0,0.34126,0.34106,0.34203,0.34309,0.41079,0.41058,0.41982,0.42817,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34171,0.3415,0.34248,0.34356,0.41085,0.41071,0.41943,0.42767,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34202,0.34301,0.3441,0.41089,0.41083,0.41909,0.42721,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-02,2017,92,66,manilacotton_2017_04_02_121405.jpg,96.22604,78.38724,53.98797,0.3429,0.42093,106.52687,8.23163,88.86796,8.61397,63.35803,8.74541,0.34336,0.0016,0.34301,0.34443,0.34557,0.4125,0.01487,0.4124,0.42293,0.43159,59.61655,NA,0,0,0,0,0.34288,0.34266,0.34365,0.34475,0.41097,0.41094,0.41887,0.42688,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34355,0.34335,0.34432,0.34542,0.41116,0.41116,0.41878,0.42664,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34402,0.34494,0.34604,0.41147,0.41151,0.41877,0.42638,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-05,2017,95,66,manilacotton_2017_04_05_121405.jpg,99.92729,84.00141,59.87222,0.34455,0.40987,108.04866,5.50174,91.34995,5.23785,64.97238,5.45453,0.34551,0.00144,0.34558,0.34626,0.34711,0.40897,0.01153,0.40957,0.41716,0.422,60.73397,NA,0,0,0,0,0.34485,0.34473,0.34561,0.34668,0.41178,0.4119,0.41877,0.42609,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34562,0.34555,0.34638,0.34743,0.41202,0.41221,0.41873,0.42575,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34656,0.34654,0.34733,0.34838,0.4121,0.41235,0.41861,0.42536,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-08,2017,98,66,manilacotton_2017_04_08_121405.jpg,103.93969,87.43353,61.81367,0.34533,0.41053,103.82269,7.02975,87.35721,6.13762,61.15676,4.3909,0.34614,0.0015,0.34603,0.34689,0.34823,0.41148,0.00585,0.4103,0.41379,0.4183,61.83194,NA,0,0,0,0,0.34773,0.34775,0.34854,0.34959,0.41191,0.41223,0.41835,0.4249,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34918,0.34924,0.35006,0.35111,0.41152,0.41188,0.418,0.42439,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35087,0.35096,0.35183,0.35288,0.41104,0.41142,0.41763,0.42388,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-11,2017,101,66,manilacotton_2017_04_11_121405.jpg,117.63626,97.49647,61.79484,0.35206,0.42479,112.99582,6.56244,96.89412,6.05034,65.25491,5.30749,0.35211,0.00157,0.3524,0.35302,0.35357,0.41087,0.01042,0.41196,0.4166,0.42535,62.90822,NA,0,0,0,0,0.35272,0.35285,0.35379,0.35483,0.41045,0.41087,0.41721,0.42333,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35468,0.35484,0.35585,0.35689,0.40977,0.41023,0.41674,0.42274,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35666,0.35685,0.35794,0.35899,0.409,0.40952,0.41619,0.42209,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-14,2017,104,66,manilacotton_2017_04_14_121405.jpg,110.05235,93.24058,57.49079,0.35754,0.42201,110.68988,6.38795,95.82749,5.46693,60.82144,5.15536,0.35845,0.00221,0.35846,0.35958,0.36131,0.41421,0.0119,0.41557,0.42031,0.42551,63.96026,NA,0,0,0,0,0.35862,0.35881,0.35998,0.36106,0.40812,0.40874,0.41555,0.42137,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36079,0.36203,0.36316,0.40705,0.40783,0.41486,0.42061,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36287,0.36416,0.36536,0.40574,0.40674,0.41415,0.41988,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-17,2017,107,66,manilacotton_2017_04_17_121405.jpg,118.07531,107.8375,69.01443,0.36564,0.40035,113.06039,5.52878,102.98133,6.5992,65.07504,7.37138,0.36625,0.00288,0.36666,0.36839,0.36956,0.40279,0.01665,0.40393,0.41401,0.42028,64.98732,NA,0,0,0,0,0.36499,0.36501,0.36636,0.36765,0.40427,0.40554,0.41341,0.41912,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36724,0.3672,0.36862,0.37,0.40273,0.40426,0.4126,0.41832,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36947,0.36939,0.37092,0.37241,0.40122,0.40297,0.41171,0.41743,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-20,2017,110,69,manilacotton_2017_04_20_121405.jpg,116.44838,102.45148,57.07411,0.37124,0.42195,109.24875,6.60987,101.65699,5.543,61.64808,6.57779,0.37303,0.00255,0.373,0.37512,0.37611,0.40111,0.01676,0.40197,0.41307,0.42126,65.9855,NA,0,0,0,0,0.37161,0.37155,0.37325,0.37484,0.39981,0.40171,0.41071,0.41643,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.37373,0.37565,0.37738,0.39829,0.40029,0.40947,0.41517,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3758,0.37597,0.37817,0.38007,0.39648,0.39858,0.40794,0.41365,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-23,2017,113,72,manilacotton_2017_04_23_121406.jpg,110.80079,103.83076,62.9726,0.37402,0.39913,110.52675,7.6028,107.39274,7.14713,68.46186,6.87808,0.37504,0.00276,0.3749,0.3764,0.37809,0.38624,0.01424,0.38702,0.39836,0.4,66.98027,NA,0,0,0,0,0.37789,0.37821,0.38074,0.38282,0.39454,0.39672,0.40626,0.41196,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37996,0.38045,0.3833,0.38557,0.3926,0.39486,0.40454,0.41024,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38199,0.38262,0.38581,0.38823,0.39082,0.39313,0.40291,0.40859,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-26,2017,116,72,manilacotton_2017_04_26_121406.jpg,101.3303,96.67958,53.02628,0.38512,0.40365,103.88409,8.64245,100.9015,8.72664,57.09741,8.20028,0.38542,0.00526,0.38523,0.38815,0.39187,0.39732,0.01711,0.402,0.40828,0.41155,67.9519,NA,0,0,0,0,0.38396,0.38471,0.38819,0.39072,0.38934,0.39169,0.40149,0.40715,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3859,0.38675,0.39055,0.39312,0.38806,0.39041,0.40014,0.40578,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38783,0.38881,0.39298,0.39554,0.38679,0.3891,0.39865,0.40431,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-04-29,2017,119,72,manilacotton_2017_04_29_121406.jpg,96.7917,96.32449,47.15567,0.4009,0.40284,100.85077,7.58751,103.07171,5.80765,61.07505,9.18807,0.38909,0.0105,0.39221,0.39748,0.40009,0.38074,0.02178,0.38471,0.39604,0.40691,68.88608,NA,0,0,0,0,0.38975,0.39088,0.39542,0.39794,0.38557,0.38782,0.39712,0.40281,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39167,0.39294,0.39782,0.40029,0.38441,0.3866,0.39563,0.40134,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3936,0.39497,0.40013,0.40257,0.38335,0.38549,0.39425,0.39996,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-05-02,2017,122,72,manilacotton_2017_05_02_121406.jpg,90.03953,93.2723,44.82967,0.40884,0.39467,104.22975,6.92824,107.50052,6.34939,58.2497,7.05832,0.39853,0.00743,0.39931,0.40521,0.40733,0.38635,0.01158,0.38814,0.39402,0.39888,69.7807,NA,0,0,0,0,0.39555,0.39697,0.40229,0.40473,0.38241,0.38453,0.39308,0.39875,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39767,0.39906,0.40441,0.40689,0.38141,0.38351,0.39184,0.39742,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.40128,0.40658,0.40911,0.38023,0.38231,0.39035,0.3958,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-05-05,2017,125,70,manilacotton_2017_05_05_121406.jpg,96.36445,100.03467,63.40297,0.38504,0.37091,101.98202,7.10333,108.89579,8.01386,64.55843,9.76058,0.3957,0.00717,0.39569,0.40233,0.40461,0.37105,0.01675,0.3708,0.38287,0.38901,70.63261,NA,0,0,0,0,0.40237,0.4035,0.40869,0.41129,0.37903,0.38108,0.3888,0.39411,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40462,0.40558,0.41064,0.41331,0.37796,0.37997,0.38739,0.39253,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4066,0.40739,0.41233,0.41508,0.37717,0.37914,0.38629,0.39129,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-05-08,2017,128,72,manilacotton_2017_05_08_121406.jpg,88.35485,100.46572,53.92035,0.41388,0.36399,94.97708,9.18521,99.64959,8.17166,48.69749,6.6479,0.41014,0.00713,0.41262,0.41501,0.41731,0.39041,0.00514,0.39071,0.39314,0.39541,71.44048,NA,0,0,0,0,0.40815,0.4088,0.41365,0.41648,0.37682,0.37874,0.38571,0.39059,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40967,0.4102,0.41491,0.41785,0.37667,0.37854,0.38539,0.39013,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41146,0.41185,0.41632,0.41942,0.37648,0.37829,0.38506,0.38961,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2017-05-11,2017,131,72,manilacotton_2017_05_11_121406.jpg,94.80096,99.85736,46.3962,0.41425,0.39328,96.76834,5.01271,108.08727,7.34222,55.90471,8.95463,0.41469,0.00528,0.41445,0.41774,0.42118,0.37208,0.01903,0.3764,0.38741,0.39431,72.2014,NA,0,0,0,0,0.41319,0.41345,0.41764,0.42091,0.3764,0.37814,0.38486,0.38919,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
